dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,28135,83,50.0,126.0,180.0,0.119013354,2.585247,0.7936508,2.4617038,62.487915,2
44b6_0113de3b,28136,83,49.0,125.0,177.0,0.12097967,1.9504898,0.7777778,2.472224,63.29248,1
44b6_0113de3b,28137,83,41.0,199.0,136.0,0.11571355,0.64628243,0.6507937,2.3472948,54.174072,3
44b6_0113de3b,28138,83,22.0,72.0,150.0,0.11514218,1.3088473,0.34920636,2.4652207,62.756104,2
44b6_0113de3b,28139,83,38.0,66.0,104.0,0.17580333,0.98728806,0.6031746,2.3928847,57.392334,7
44b6_0113de3b,28140,83,35.0,218.0,157.0,0.08394327,3.5819585,0.5555556,2.4652207,62.756104,0
44b6_0113de3b,28141,83,5.0,26.0,112.0,0.10040791,2.4058528,0.07936508,2.42597,59.80603,1
44b6_0113de3b,28142,83,33.0,170.0,160.0,0.0862251,3.061167,0.52380955,2.4652207,62.756104,1
44b6_0113de3b,28143,83,12.0,99.0,79.0,0.12621506,1.6737884,0.1904762,2.4687274,63.024292,1
44b6_0113de3b,28144,83,63.0,179.0,253.0,0.0957249,2.780966,1.0,1.9454337,30.841675,2
44b6_0113de3b,28145,83,13.0,135.0,86.0,0.11009033,1.4430815,0.20634921,2.475711,63.56067,1
44b6_0113de3b,28146,83,63.0,85.0,251.0,0.08598325,1.7394683,1.0,1.8189738,25.209717,1
44b6_0113de3b,28147,83,40.0,64.0,110.0,0.17297184,0.7189514,0.63492066,2.3356164,53.369507,7
44b6_0113de3b,28148,83,23.0,79.0,150.0,0.09741459,1.7939082,0.36507937,2.451093,61.68335,1
44b6_0113de3b,28149,83,39.0,64.0,107.0,0.17569576,0.89328974,0.61904764,2.3891516,57.124146,7
44b6_0113de3b,28150,83,41.0,74.0,108.0,0.19219927,0.7966502,0.6507937,2.3816502,56.58777,10
44b6_0113de3b,28151,83,63.0,147.0,176.0,0.19594175,0.7273414,1.0,1.9732294,32.182617,2
44b6_0113de3b,28152,83,42.0,67.0,115.0,0.15798894,0.37029946,0.6666667,2.211801,45.323853,8
44b6_0113de3b,28153,83,42.0,80.0,109.0,0.17977576,0.5845633,0.6666667,2.3158891,52.028564,6
44b6_0113de3b,28154,83,51.0,41.0,160.0,0.15045637,0.7017934,0.8095238,2.2917635,50.419434,4
44b6_0113de3b,28155,83,41.0,65.0,113.0,0.16766594,0.5188801,0.6507937,2.2795079,49.61487,7
44b6_0113de3b,28156,83,23.0,0.0,192.0,0.09281988,0.79596066,0.36507937,2.0265856,34.864502,1
44b6_0113de3b,28157,83,35.0,251.0,91.0,0.12775104,0.50332594,0.5555556,2.3316977,53.10132,3
44b6_0113de3b,28158,83,26.0,137.0,184.0,0.050958842,7.51577,0.41269842,2.4617038,62.487915,0
44b6_0113de3b,28159,83,16.0,96.0,117.0,0.100211725,2.0845091,0.25396827,2.4403894,60.878784,2
44b6_0113de3b,28160,83,13.0,0.0,138.0,0.08948508,1.0490687,0.20634921,2.0265856,34.864502,1
44b6_0113de3b,28161,83,28.0,251.0,140.0,0.06309758,5.9121156,0.44444445,2.4861133,64.365234,1
44b6_0113de3b,28162,83,52.0,38.0,164.0,0.14550395,0.61806285,0.82539684,2.2753932,49.34668,2
44b6_0113de3b,28163,83,58.0,214.0,112.0,0.16780697,0.3380854,0.9206349,2.2545931,48.005737,3
44b6_0113de3b,28164,83,6.0,208.0,55.0,0.10020902,1.9840897,0.0952381,2.4368005,60.610596,1
44b6_0113de3b,28165,83,23.0,246.0,99.0,0.09997125,2.5727437,0.36507937,2.5168092,66.77893,0
44b6_0113de3b,28166,83,21.0,31.0,164.0,0.09367722,2.0237732,0.33333334,2.4368005,60.610596,1
44b6_0113de3b,28167,83,44.0,239.0,202.0,0.051217403,2.4166977,0.6984127,2.418696,59.269653,0
44b6_0113de3b,28168,83,51.0,178.0,249.0,0.08118681,3.916284,0.8095238,2.5401762,68.65625,2
44b6_0113de3b,28169,83,29.0,255.0,18.0,0.1659666,0.71297574,0.46031746,2.021376,34.596313,0
44b6_0113de3b,28170,83,50.0,223.0,180.0,0.09806188,0.5434882,0.7936508,2.2958198,50.687622,2
44b6_0113de3b,28171,83,5.0,219.0,49.0,0.09826801,0.8734213,0.07936508,2.3665042,55.515015,1
44b6_0113de3b,28172,83,57.0,210.0,109.0,0.16797513,0.24534433,0.9047619,2.2030413,44.787476,3
44b6_0113de3b,28173,83,42.0,38.0,219.0,0.104863994,1.4027781,0.6666667,2.4439676,61.146973,1
44b6_0113de3b,28174,83,11.0,238.0,0.0,0.11692573,0.17695771,0.17460318,1.7165622,21.18689,2
44b6_0113de3b,28175,83,46.0,159.0,237.0,0.06988884,4.0784984,0.73015875,2.5235295,67.31531,0
44b6_0113de3b,28176,83,17.0,109.0,113.0,0.08763543,2.0517926,0.26984128,2.4826555,64.097046,1
44b6_0113de3b,28177,83,4.0,189.0,0.0,0.09523288,2.3562636,0.06349207,2.0772712,37.546387,0
44b6_0113de3b,28178,83,25.0,218.0,114.0,0.076677375,2.076042,0.3968254,2.5235295,67.31531,0
44b6_0113de3b,28179,83,45.0,108.0,255.0,0.06100724,3.7510307,0.71428573,2.0822053,37.814575,1
44b6_0113de3b,28180,83,63.0,203.0,246.0,0.10195867,1.6946217,1.0,2.0317688,35.13269,1
44b6_0113de3b,28181,83,45.0,150.0,164.0,0.09655031,0.70614964,0.71428573,2.3550162,54.71045,2
44b6_0113de3b,28182,83,63.0,185.0,249.0,0.08315415,2.8111405,1.0,1.994915,33.25537,2
44b6_0113de3b,28183,83,4.0,38.0,105.0,0.09102924,1.7564234,0.06349207,2.4040146,58.1969,2
44b6_0113de3b,28184,83,35.0,111.0,190.0,0.065593675,0.6337398,0.5555556,2.3891516,57.124146,1
44b6_0113de3b,28185,83,34.0,0.0,249.0,0.050362024,2.0190394,0.53968257,2.057296,36.473633,0
44b6_0113de3b,28186,83,34.0,228.0,38.0,0.13074706,0.3743877,0.53968257,2.3198614,52.296753,2
44b6_0113de3b,28187,83,24.0,93.0,122.0,0.08893546,0.43254876,0.3809524,2.20743,45.055664,2
44b6_0113de3b,28188,83,0.0,64.0,86.0,0.12402964,1.5838667,0.0,2.1396742,41.032837,1
44b6_0113de3b,28189,83,42.0,255.0,168.0,0.05309091,3.147659,0.6666667,2.1065323,39.155518,0
44b6_0113de3b,28190,83,43.0,51.0,215.0,0.09496098,0.77504605,0.6825397,2.4040146,58.1969,2
44b6_0113de3b,28191,83,63.0,255.0,169.0,0.093511276,0.9685828,1.0,1.6719558,19.577759,0
44b6_0113de3b,28192,83,33.0,169.0,52.0,0.11496229,0.3253067,0.52380955,2.307903,51.492188,2
44b6_0113de3b,28193,83,39.0,89.0,215.0,0.051464204,0.7825158,0.61904764,2.4150422,59.001465,2
44b6_0113de3b,28194,83,10.0,173.0,0.0,0.12523387,0.31505224,0.15873016,1.9283676,30.03711,3
44b6_0113de3b,28195,83,15.0,45.0,58.0,0.117742255,0.5049996,0.23809524,2.3356164,53.369507,5
44b6_0113de3b,28196,83,14.0,47.0,54.0,0.11468293,0.81148404,0.22222222,2.400316,57.92871,4
44b6_0113de3b,28197,83,10.0,167.0,0.0,0.1422905,0.31975576,0.15873016,1.910994,29.232544,3
44b6_0113de3b,28198,83,6.0,255.0,39.0,0.06551589,0.72891843,0.0952381,2.0055833,33.791748,0
44b6_0113de3b,28199,83,11.0,41.0,50.0,0.11154586,0.28918785,0.17460318,2.2876928,50.151245,5
44b6_0113de3b,28200,83,59.0,255.0,201.0,0.06198976,2.4722388,0.93650794,2.1065323,39.155518,0
44b6_0113de3b,28201,83,38.0,79.0,220.0,0.043577235,0.32982588,0.6031746,2.262959,48.542114,2
44b6_0113de3b,28202,83,11.0,45.0,48.0,0.108078815,0.30934602,0.17460318,2.3277657,52.83313,5
44b6_0113de3b,28203,83,63.0,190.0,190.0,0.08778276,0.28757623,1.0,1.7589635,22.79602,2
44b6_0113de3b,28204,83,0.0,115.0,0.0,0.09494362,1.0659373,0.0,1.7237747,21.455078,0
44b6_0113de3b,28205,83,34.0,113.0,222.0,0.032383233,4.2247148,0.53968257,2.5335438,68.11987,0
44b6_0113de3b,28206,83,28.0,253.0,152.0,0.033904135,1.0063984,0.44444445,2.3316977,53.10132,1
44b6_0113de3b,28207,83,0.0,61.0,17.0,0.07137911,1.1104622,0.0,2.010875,34.059937,0
44b6_0113de3b,28208,83,0.0,236.0,0.0,0.076269455,-0.27434856,0.0,1.1376966,6.168335,1
44b6_0113de3b,28209,83,7.0,207.0,0.0,0.07786494,-0.34264997,0.11111111,0.50403476,0.53637695,2
44b6_0113de3b,28210,83,63.0,119.0,255.0,0.055080377,0.18402189,1.0,1.4437205,12.604858,1
44b6_0113de3b,28211,84,49.0,69.0,168.0,0.34086746,9.8140545,0.7777778,2.5434792,68.92444,0
44b6_0113de3b,28212,84,45.0,191.0,94.0,0.32981083,6.9758763,0.71428573,2.5368643,68.38806,0
44b6_0113de3b,28213,84,39.0,165.0,93.0,0.36017078,6.6081843,0.61904764,2.5368643,68.38806,1
44b6_0113de3b,28214,84,55.0,136.0,159.0,0.3785674,6.0112724,0.8730159,2.5335438,68.11987,2
44b6_0113de3b,28215,84,28.0,0.0,140.0,0.35640505,7.088557,0.44444445,2.1350024,40.76465,0
44b6_0113de3b,28216,84,31.0,163.0,67.0,0.33066064,8.564281,0.4920635,2.5401762,68.65625,0
44b6_0113de3b,28217,84,49.0,111.0,147.0,0.3251658,6.3107705,0.7777778,2.499849,65.43799,0
44b6_0113de3b,28218,84,12.0,168.0,15.0,0.30631804,7.0606,0.1904762,2.5401762,68.65625,0
44b6_0113de3b,28219,84,57.0,34.0,210.0,0.3633585,8.087667,0.9047619,2.5368643,68.38806,0
44b6_0113de3b,28220,84,33.0,109.0,91.0,0.35076952,6.004761,0.52380955,2.5401762,68.65625,0
44b6_0113de3b,28221,84,45.0,62.0,153.0,0.3131988,6.0632153,0.71428573,2.5235295,67.31531,1
44b6_0113de3b,28222,84,18.0,77.0,69.0,0.322686,5.911587,0.2857143,2.5401762,68.65625,0
44b6_0113de3b,28223,84,28.0,28.0,122.0,0.36175022,5.486531,0.44444445,2.5401762,68.65625,0
44b6_0113de3b,28224,84,51.0,90.0,160.0,0.29218045,6.940522,0.8095238,2.5368643,68.38806,0
44b6_0113de3b,28225,84,18.0,104.0,58.0,0.31690276,6.573365,0.2857143,2.5134354,66.51074,1
44b6_0113de3b,28226,84,24.0,60.0,87.0,0.31999734,4.7825284,0.3809524,2.5302145,67.851685,2
44b6_0113de3b,28227,84,63.0,88.0,231.0,0.28154385,10.23445,1.0,2.1350024,40.76465,0
44b6_0113de3b,28228,84,63.0,186.0,158.0,0.36377922,4.351306,1.0,2.1350024,40.76465,0
44b6_0113de3b,28229,84,27.0,221.0,42.0,0.33396676,6.4759293,0.42857143,2.5401762,68.65625,2
44b6_0113de3b,28230,84,60.0,143.0,182.0,0.35674843,7.474163,0.95238096,2.5368643,68.38806,0
44b6_0113de3b,28231,84,32.0,20.0,139.0,0.33401108,5.4322524,0.50793654,2.5134354,66.51074,1
44b6_0113de3b,28232,84,57.0,228.0,135.0,0.35300162,3.5982993,0.9047619,2.5368643,68.38806,2
44b6_0113de3b,28233,84,27.0,10.0,126.0,0.33337188,4.2736754,0.42857143,2.5401762,68.65625,1
44b6_0113de3b,28234,84,30.0,241.0,44.0,0.31897306,5.5308075,0.47619048,2.5401762,68.65625,2
44b6_0113de3b,28235,84,58.0,112.0,177.0,0.3036927,4.312468,0.9206349,2.5368643,68.38806,0
44b6_0113de3b,28236,84,6.0,150.0,12.0,0.3017951,4.4250636,0.0952381,2.5368643,68.38806,1
44b6_0113de3b,28237,84,50.0,15.0,185.0,0.3724198,4.456088,0.7936508,2.5235295,67.31531,2
44b6_0113de3b,28238,84,53.0,48.0,202.0,0.3263519,3.4396925,0.84126985,2.5100527,66.24255,2
44b6_0113de3b,28239,84,39.0,194.0,78.0,0.30840644,4.0414085,0.61904764,2.5201738,67.04712,2
44b6_0113de3b,28240,84,63.0,139.0,201.0,0.28498647,4.3605165,1.0,2.1350024,40.76465,1
44b6_0113de3b,28241,84,4.0,169.0,0.0,0.3356522,4.750098,0.06349207,2.1350024,40.76465,2
44b6_0113de3b,28242,84,48.0,92.0,143.0,0.31297192,4.0125155,0.7619048,2.5235295,67.31531,1
44b6_0113de3b,28243,84,56.0,203.0,153.0,0.34461382,3.337216,0.8888889,2.4791882,63.828857,3
44b6_0113de3b,28244,84,28.0,87.0,88.0,0.3632518,4.2754116,0.44444445,2.5368643,68.38806,1
44b6_0113de3b,28245,84,33.0,190.0,66.0,0.28161207,3.4737756,0.52380955,2.475711,63.56067,2
44b6_0113de3b,28246,84,34.0,136.0,87.0,0.30329496,5.394413,0.53968257,2.5100527,66.24255,0
44b6_0113de3b,28247,84,40.0,210.0,120.0,0.21923773,1.6529742,0.63492066,2.42597,59.80603,2
44b6_0113de3b,28248,84,63.0,161.0,187.0,0.27346048,4.817204,1.0,2.0317688,35.13269,1
44b6_0113de3b,28249,84,45.0,168.0,106.0,0.34537953,3.5865448,0.71428573,2.5268764,67.583496,2
44b6_0113de3b,28250,84,50.0,163.0,119.0,0.31919542,4.4118414,0.7936508,2.4964292,65.1698,1
44b6_0113de3b,28251,84,21.0,179.0,37.0,0.296708,5.0217423,0.33333334,2.5335438,68.11987,1
44b6_0113de3b,28252,84,58.0,50.0,224.0,0.33516917,3.6359527,0.9206349,2.4791882,63.828857,1
44b6_0113de3b,28253,84,12.0,149.0,26.0,0.3465521,4.0069013,0.1904762,2.5302145,67.851685,0
44b6_0113de3b,28254,84,32.0,208.0,57.0,0.29000443,6.2538643,0.50793654,2.5401762,68.65625,0
44b6_0113de3b,28255,84,5.0,57.0,45.0,0.3140351,4.185366,0.07936508,2.5201738,67.04712,3
44b6_0113de3b,28256,84,46.0,204.0,112.0,0.35507286,2.857516,0.73015875,2.4687274,63.024292,5
44b6_0113de3b,28257,84,63.0,61.0,246.0,0.32049984,5.0567446,1.0,2.1396742,41.032837,1
44b6_0113de3b,28258,84,18.0,150.0,41.0,0.36802524,4.406478,0.2857143,2.5401762,68.65625,1
44b6_0113de3b,28259,84,4.0,21.0,66.0,0.3221219,3.7288005,0.06349207,2.5100527,66.24255,1
44b6_0113de3b,28260,84,59.0,33.0,232.0,0.2961294,5.0577073,0.93650794,2.4826555,64.097046,0
44b6_0113de3b,28261,84,25.0,163.0,50.0,0.2946404,4.191746,0.3968254,2.5401762,68.65625,2
44b6_0113de3b,28262,84,15.0,219.0,9.0,0.327416,4.0382524,0.23809524,2.5335438,68.11987,1
44b6_0113de3b,28263,84,51.0,213.0,107.0,0.32931814,2.7950077,0.8095238,2.458177,62.219727,5
44b6_0113de3b,28264,84,53.0,66.0,188.0,0.26428226,5.0073915,0.84126985,2.5235295,67.31531,1
44b6_0113de3b,28265,84,52.0,19.0,222.0,0.25369757,4.9926033,0.82539684,2.4687274,63.024292,1
44b6_0113de3b,28266,84,53.0,249.0,116.0,0.29204214,6.6157327,0.84126985,2.458177,62.219727,1
44b6_0113de3b,28267,84,32.0,161.0,120.0,0.23487788,7.5326014,0.50793654,2.5401762,68.65625,0
44b6_0113de3b,28268,84,17.0,53.0,78.0,0.27107984,3.5180826,0.26984128,2.4475355,61.41516,3
44b6_0113de3b,28269,84,25.0,96.0,79.0,0.33513844,3.887756,0.3968254,2.4687274,63.024292,2
44b6_0113de3b,28270,84,6.0,191.0,0.0,0.20247315,7.1340823,0.0952381,2.1350024,40.76465,0
44b6_0113de3b,28271,84,27.0,79.0,128.0,0.25443438,2.4808025,0.42857143,2.493,64.90161,1
44b6_0113de3b,28272,84,45.0,12.0,243.0,0.24570754,3.9319694,0.71428573,2.4687274,63.024292,1
44b6_0113de3b,28273,84,0.0,146.0,0.0,0.21692318,1.4642837,0.0,1.608502,17.432251,1
44b6_0113de3b,28274,84,53.0,198.0,195.0,0.23402083,4.970369,0.84126985,2.4652207,62.756104,1
44b6_0113de3b,28275,84,33.0,222.0,98.0,0.24775253,5.039596,0.52380955,2.5100527,66.24255,2
44b6_0113de3b,28276,84,7.0,246.0,16.0,0.27052745,4.454234,0.11111111,2.5032594,65.70618,1
44b6_0113de3b,28277,84,49.0,242.0,102.0,0.26701158,3.2038481,0.7777778,2.5066607,65.974365,3
44b6_0113de3b,28278,84,23.0,17.0,104.0,0.3030617,3.1183295,0.36507937,2.5201738,67.04712,2
44b6_0113de3b,28279,84,23.0,207.0,32.0,0.2712959,5.863967,0.36507937,2.5335438,68.11987,0
44b6_0113de3b,28280,84,51.0,207.0,132.0,0.37882507,3.2208884,0.8095238,2.5235295,67.31531,2
44b6_0113de3b,28281,84,58.0,161.0,148.0,0.27045965,2.9302256,0.9206349,2.4652207,62.756104,2
44b6_0113de3b,28282,84,29.0,140.0,71.0,0.28078124,3.6652296,0.46031746,2.4895616,64.63342,1
44b6_0113de3b,28283,84,29.0,255.0,40.0,0.29433784,3.9558375,0.46031746,2.0673318,37.01001,1
44b6_0113de3b,28284,84,26.0,244.0,76.0,0.2549497,3.955644,0.41269842,2.5368643,68.38806,1
44b6_0113de3b,28285,84,8.0,95.0,35.0,0.34786484,3.1162503,0.12698413,2.5235295,67.31531,1
44b6_0113de3b,28286,84,50.0,47.0,184.0,0.26250488,7.464792,0.7936508,2.5235295,67.31531,0
44b6_0113de3b,28287,84,26.0,42.0,102.0,0.37766153,3.7537742,0.41269842,2.5335438,68.11987,1
44b6_0113de3b,28288,84,56.0,210.0,129.0,0.38236353,3.1511438,0.8888889,2.472224,63.29248,1
44b6_0113de3b,28289,84,42.0,124.0,114.0,0.28022432,3.0491781,0.6666667,2.4617038,62.487915,3
44b6_0113de3b,28290,84,36.0,95.0,109.0,0.2787064,4.3788075,0.5714286,2.499849,65.43799,1
44b6_0113de3b,28291,84,63.0,208.0,164.0,0.32598191,2.2912397,1.0,2.0317688,35.13269,3
44b6_0113de3b,28292,84,22.0,242.0,22.0,0.28185707,3.250268,0.34920636,2.4475355,61.41516,0
44b6_0113de3b,28293,84,35.0,0.0,162.0,0.25472882,5.8634214,0.5555556,2.1350024,40.76465,1
44b6_0113de3b,28294,84,41.0,220.0,73.0,0.3239806,3.3098204,0.6507937,2.5168092,66.77893,1
44b6_0113de3b,28295,84,61.0,222.0,146.0,0.35511547,3.3180864,0.96825397,2.4652207,62.756104,1
44b6_0113de3b,28296,84,0.0,116.0,20.0,0.28566676,3.1295826,0.0,2.13031,40.49646,1
44b6_0113de3b,28297,84,58.0,162.0,153.0,0.26469722,2.2294023,0.9206349,2.4368005,60.610596,2
44b6_0113de3b,28298,84,39.0,242.0,103.0,0.18880726,1.485142,0.61904764,2.3891516,57.124146,3
44b6_0113de3b,28299,84,59.0,248.0,151.0,0.3168223,3.253984,0.93650794,2.4687274,63.024292,1
44b6_0113de3b,28300,84,29.0,132.0,73.0,0.28574723,3.379825,0.46031746,2.5401762,68.65625,1
44b6_0113de3b,28301,84,59.0,0.0,231.0,0.27067238,3.7346096,0.93650794,2.0522413,36.205444,0
44b6_0113de3b,28302,84,25.0,113.0,71.0,0.27939895,4.4173784,0.3968254,2.5335438,68.11987,1
44b6_0113de3b,28303,84,47.0,255.0,89.0,0.303384,3.0776787,0.74603176,2.0723133,37.2782,3
44b6_0113de3b,28304,84,43.0,86.0,130.0,0.2848911,2.5599034,0.6825397,2.4791882,63.828857,1
44b6_0113de3b,28305,84,38.0,44.0,142.0,0.2475021,9.15368,0.6031746,2.5368643,68.38806,0
44b6_0113de3b,28306,84,38.0,149.0,96.0,0.26760736,4.9752426,0.6031746,2.5401762,68.65625,0
44b6_0113de3b,28307,84,59.0,59.0,206.0,0.27371967,2.1791716,0.93650794,2.5066607,65.974365,1
44b6_0113de3b,28308,84,12.0,131.0,35.0,0.28665578,3.5744832,0.1904762,2.5368643,68.38806,3
44b6_0113de3b,28309,84,22.0,137.0,54.0,0.2749917,5.0625887,0.34920636,2.5401762,68.65625,1
44b6_0113de3b,28310,84,63.0,81.0,210.0,0.2464526,3.7359283,1.0,2.1017118,38.88733,1
44b6_0113de3b,28311,84,40.0,137.0,108.0,0.28044495,2.5362773,0.63492066,2.4077017,58.465088,4
44b6_0113de3b,28312,84,18.0,118.0,82.0,0.24170078,3.2489326,0.2857143,2.5268764,67.583496,1
44b6_0113de3b,28313,84,48.0,18.0,201.0,0.19281404,3.678068,0.7619048,2.4652207,62.756104,0
44b6_0113de3b,28314,84,49.0,158.0,184.0,0.21514148,5.6312857,0.7777778,2.5201738,67.04712,1
44b6_0113de3b,28315,84,60.0,63.0,222.0,0.26226965,2.2945476,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,28316,84,48.0,148.0,126.0,0.25175026,3.8723495,0.7619048,2.472224,63.29248,0
44b6_0113de3b,28317,84,63.0,127.0,190.0,0.21345246,3.2599592,1.0,2.021376,34.596313,1
44b6_0113de3b,28318,84,44.0,24.0,178.0,0.28453758,2.2561092,0.6984127,2.4475355,61.41516,3
44b6_0113de3b,28319,84,47.0,181.0,120.0,0.25800812,3.0102212,0.74603176,2.4652207,62.756104,1
44b6_0113de3b,28320,84,11.0,90.0,52.0,0.24960856,5.170131,0.17460318,2.5066607,65.974365,0
44b6_0113de3b,28321,84,59.0,98.0,196.0,0.40668526,4.2237806,0.93650794,2.5434792,68.92444,0
44b6_0113de3b,28322,84,15.0,19.0,94.0,0.25846556,2.385176,0.23809524,2.4617038,62.487915,2
44b6_0113de3b,28323,84,40.0,27.0,150.0,0.23876983,3.5424573,0.63492066,2.4861133,64.365234,3
44b6_0113de3b,28324,84,36.0,235.0,61.0,0.26802233,2.5215583,0.5714286,2.3891516,57.124146,0
44b6_0113de3b,28325,84,36.0,78.0,120.0,0.28838974,2.252949,0.5714286,2.4546402,61.951538,7
44b6_0113de3b,28326,84,54.0,118.0,162.0,0.2501347,3.2675493,0.85714287,2.4964292,65.1698,0
44b6_0113de3b,28327,84,59.0,9.0,249.0,0.2976717,3.6259964,0.93650794,2.5268764,67.583496,1
44b6_0113de3b,28328,84,3.0,74.0,38.0,0.282458,3.420379,0.04761905,2.475711,63.56067,0
44b6_0113de3b,28329,84,43.0,69.0,194.0,0.20124976,2.6265347,0.6825397,2.5066607,65.974365,1
44b6_0113de3b,28330,84,63.0,184.0,225.0,0.25776905,5.130912,1.0,2.1396742,41.032837,0
44b6_0113de3b,28331,84,53.0,0.0,217.0,0.16645254,2.5055156,0.84126985,2.010875,34.059937,0
44b6_0113de3b,28332,84,46.0,33.0,172.0,0.2643112,2.817979,0.73015875,2.4652207,62.756104,4
44b6_0113de3b,28333,84,44.0,0.0,182.0,0.27825764,3.3383949,0.6984127,2.1161075,39.691895,2
44b6_0113de3b,28334,84,52.0,193.0,118.0,0.29036966,2.436404,0.82539684,2.4546402,61.951538,3
44b6_0113de3b,28335,84,45.0,219.0,95.0,0.23652056,2.5907302,0.71428573,2.4368005,60.610596,3
44b6_0113de3b,28336,84,18.0,4.0,107.0,0.27863503,3.0450132,0.2857143,2.4791882,63.828857,2
44b6_0113de3b,28337,84,56.0,152.0,160.0,0.31535593,2.8896296,0.8888889,2.5201738,67.04712,3
44b6_0113de3b,28338,84,16.0,192.0,22.0,0.26810277,3.494884,0.25396827,2.5368643,68.38806,1
44b6_0113de3b,28339,84,29.0,75.0,100.0,0.2455421,3.7062566,0.46031746,2.5335438,68.11987,3
44b6_0113de3b,28340,84,23.0,135.0,99.0,0.21200077,4.5019283,0.36507937,2.5368643,68.38806,1
44b6_0113de3b,28341,84,36.0,175.0,79.0,0.23224168,5.8619423,0.5714286,2.4895616,64.63342,0
44b6_0113de3b,28342,84,36.0,91.0,149.0,0.20251545,3.0215812,0.5714286,2.5100527,66.24255,1
44b6_0113de3b,28343,84,49.0,133.0,135.0,0.2547951,2.5115182,0.7777778,2.4895616,64.63342,3
44b6_0113de3b,28344,84,13.0,69.0,55.0,0.24451149,3.2822444,0.20634921,2.5335438,68.11987,0
44b6_0113de3b,28345,84,61.0,47.0,240.0,0.27006644,2.2660491,0.96825397,2.3891516,57.124146,0
44b6_0113de3b,28346,84,39.0,239.0,99.0,0.18903327,1.6486151,0.61904764,2.4113774,58.733276,4
44b6_0113de3b,28347,84,55.0,255.0,180.0,0.15922564,5.331798,0.8730159,2.0871162,38.082764,1
44b6_0113de3b,28348,84,40.0,20.0,165.0,0.22659221,2.6756964,0.63492066,2.499849,65.43799,2
44b6_0113de3b,28349,84,18.0,255.0,8.0,0.27022132,2.71574,0.2857143,2.0623262,36.74182,2
44b6_0113de3b,28350,84,60.0,220.0,162.0,0.25093934,2.0455067,0.95238096,2.4546402,61.951538,1
44b6_0113de3b,28351,84,45.0,50.0,162.0,0.24833745,2.3890622,0.71428573,2.4687274,63.024292,5
44b6_0113de3b,28352,84,8.0,209.0,39.0,0.20953904,6.2578635,0.12698413,2.5066607,65.974365,0
44b6_0113de3b,28353,84,63.0,209.0,172.0,0.24803191,1.7207043,1.0,1.9841315,32.718994,2
44b6_0113de3b,28354,84,46.0,246.0,89.0,0.25573802,2.3818817,0.73015875,2.433201,60.342407,5
44b6_0113de3b,28355,84,19.0,212.0,66.0,0.2024124,3.8050148,0.3015873,2.4652207,62.756104,0
44b6_0113de3b,28356,84,3.0,99.0,28.0,0.283872,1.8794479,0.04761905,2.5401762,68.65625,1
44b6_0113de3b,28357,84,34.0,46.0,173.0,0.1894157,6.207016,0.53968257,2.5368643,68.38806,1
44b6_0113de3b,28358,84,58.0,206.0,232.0,0.1932263,3.7425103,0.9206349,2.4826555,64.097046,0
44b6_0113de3b,28359,84,38.0,63.0,136.0,0.2312698,7.168168,0.6031746,2.5335438,68.11987,0
44b6_0113de3b,28360,84,51.0,174.0,136.0,0.22689962,3.2428174,0.8095238,2.4150422,59.001465,1
44b6_0113de3b,28361,84,55.0,91.0,181.0,0.23214582,2.5772543,0.8730159,2.5268764,67.583496,0
44b6_0113de3b,28362,84,32.0,51.0,106.0,0.23720853,1.6449643,0.50793654,2.472224,63.29248,1
44b6_0113de3b,28363,84,16.0,32.0,84.0,0.2306442,2.5174236,0.25396827,2.4439676,61.146973,1
44b6_0113de3b,28364,84,56.0,81.0,197.0,0.22594762,2.8959093,0.8888889,2.4652207,62.756104,1
44b6_0113de3b,28365,84,1.0,35.0,50.0,0.27314267,5.2903843,0.015873017,2.3277657,52.83313,3
44b6_0113de3b,28366,84,60.0,149.0,163.0,0.29496545,1.9480201,0.95238096,2.5302145,67.851685,3
44b6_0113de3b,28367,84,35.0,43.0,124.0,0.23111157,3.032444,0.5555556,2.4617038,62.487915,0
44b6_0113de3b,28368,84,15.0,186.0,23.0,0.231918,2.094178,0.23809524,2.4652207,62.756104,2
44b6_0113de3b,28369,84,52.0,149.0,142.0,0.23163866,2.8302917,0.82539684,2.418696,59.269653,2
44b6_0113de3b,28370,84,8.0,35.0,68.0,0.28073335,2.2132738,0.12698413,2.4895616,64.63342,4
44b6_0113de3b,28371,84,33.0,64.0,119.0,0.24788001,2.335512,0.52380955,2.4652207,62.756104,8
44b6_0113de3b,28372,84,33.0,0.0,155.0,0.21218899,2.3774621,0.52380955,2.0420563,35.669067,1
44b6_0113de3b,28373,84,45.0,107.0,187.0,0.18630844,4.72634,0.71428573,2.5235295,67.31531,1
44b6_0113de3b,28374,84,51.0,240.0,153.0,0.18060479,1.40977,0.8095238,2.3854067,56.855957,1
44b6_0113de3b,28375,84,36.0,251.0,68.0,0.23594646,3.0099983,0.5714286,2.4687274,63.024292,3
44b6_0113de3b,28376,84,40.0,176.0,135.0,0.1897077,2.1957626,0.63492066,2.4617038,62.487915,1
