dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,8389,47,26.0,101.0,87.0,0.752816,2.7630382,0.41269842,2.5401762,68.65625,2
6bba_20852818,8390,47,25.0,107.0,89.0,0.70099264,2.6238554,0.3968254,2.5368643,68.38806,1
6bba_20852818,8391,47,12.0,118.0,73.0,0.86661786,3.8937836,0.1904762,2.5434792,68.92444,1
6bba_20852818,8392,47,58.0,186.0,179.0,0.49799076,2.903277,0.9206349,2.5235295,67.31531,1
6bba_20852818,8393,47,58.0,177.0,175.0,0.50939906,2.980643,0.9206349,2.5134354,66.51074,1
6bba_20852818,8394,47,18.0,49.0,58.0,0.81074166,4.0363355,0.2857143,2.5434792,68.92444,1
6bba_20852818,8395,47,7.0,144.0,73.0,0.759547,5.1469274,0.11111111,2.5401762,68.65625,1
6bba_20852818,8396,47,63.0,88.0,156.0,0.48076245,2.018989,1.0,2.0317688,35.13269,1
6bba_20852818,8397,47,13.0,126.0,74.0,0.7067764,2.5870147,0.20634921,2.5268764,67.583496,2
6bba_20852818,8398,47,54.0,215.0,221.0,0.51123476,2.1030455,0.85714287,2.5401762,68.65625,1
6bba_20852818,8399,47,55.0,224.0,229.0,0.5176262,2.0826576,0.8730159,2.5434792,68.92444,1
6bba_20852818,8400,47,0.0,255.0,115.0,0.6281396,1.169683,0.0,1.7994134,24.405151,1
6bba_20852818,8401,47,63.0,81.0,154.0,0.47375762,1.6907487,1.0,2.0317688,35.13269,2
6bba_20852818,8402,47,36.0,108.0,117.0,0.4348639,4.13936,0.5714286,2.5335438,68.11987,0
6bba_20852818,8403,47,10.0,94.0,58.0,0.86207896,4.097402,0.15873016,2.5434792,68.92444,3
6bba_20852818,8404,47,16.0,85.0,78.0,0.56370777,3.3294225,0.25396827,2.5401762,68.65625,1
6bba_20852818,8405,47,24.0,7.0,61.0,0.7501211,3.7793653,0.3809524,2.5434792,68.92444,2
6bba_20852818,8406,47,0.0,148.0,62.0,0.6033642,2.6004417,0.0,2.1396742,41.032837,2
6bba_20852818,8407,47,25.0,74.0,90.0,0.49207288,4.129743,0.3968254,2.5401762,68.65625,0
6bba_20852818,8408,47,32.0,12.0,96.0,0.5397261,2.0545294,0.50793654,2.5434792,68.92444,1
6bba_20852818,8409,47,0.0,114.0,56.0,0.7172083,2.6701334,0.0,2.1396742,41.032837,1
6bba_20852818,8410,47,10.0,100.0,60.0,0.7285702,2.3298585,0.15873016,2.5066607,65.974365,2
6bba_20852818,8411,47,63.0,0.0,143.0,0.33819258,2.993818,1.0,1.7019525,20.650513,0
6bba_20852818,8412,47,0.0,38.0,24.0,0.87108886,4.773325,0.0,2.13031,40.49646,1
6bba_20852818,8413,47,0.0,67.0,40.0,0.9947679,3.0793931,0.0,2.1396742,41.032837,1
6bba_20852818,8414,47,17.0,150.0,116.0,0.4606058,2.3181443,0.26984128,2.5434792,68.92444,0
6bba_20852818,8415,47,1.0,11.0,25.0,0.82070154,3.9422767,0.015873017,2.3316977,53.10132,0
6bba_20852818,8416,47,2.0,74.0,40.0,1.0358613,4.2141986,0.031746034,2.4687274,63.024292,1
6bba_20852818,8417,47,12.0,18.0,41.0,0.9691582,3.0555537,0.1904762,2.5134354,66.51074,1
6bba_20852818,8418,47,10.0,16.0,55.0,0.73220825,1.9068319,0.15873016,2.5368643,68.38806,2
6bba_20852818,8419,47,17.0,0.0,47.0,0.8234069,2.371279,0.26984128,2.1396742,41.032837,0
6bba_20852818,8420,47,6.0,64.0,69.0,0.53682166,1.5722972,0.0952381,2.475711,63.56067,2
6bba_20852818,8421,47,8.0,49.0,41.0,0.67308384,2.3205466,0.12698413,2.499849,65.43799,1
6bba_20852818,8422,47,8.0,44.0,40.0,0.7799746,2.9592607,0.12698413,2.5401762,68.65625,2
6bba_20852818,8423,47,7.0,236.0,138.0,0.44753784,2.4243922,0.11111111,2.5434792,68.92444,0
6bba_20852818,8424,47,5.0,81.0,61.0,0.63279027,1.4619006,0.07936508,2.472224,63.29248,2
6bba_20852818,8425,47,7.0,71.0,59.0,0.6437249,2.0597947,0.11111111,2.5434792,68.92444,2
6bba_20852818,8426,47,26.0,48.0,106.0,0.4112636,2.445079,0.41269842,2.5434792,68.92444,0
6bba_20852818,8427,47,0.0,45.0,26.0,0.6518418,1.6644717,0.0,2.0369256,35.40088,1
6bba_20852818,8428,47,14.0,28.0,72.0,0.47156566,3.6176987,0.22222222,2.5434792,68.92444,1
6bba_20852818,8429,47,63.0,192.0,198.0,0.21822631,4.2479334,1.0,2.0317688,35.13269,0
6bba_20852818,8430,47,0.0,152.0,98.0,0.44261968,2.1328213,0.0,2.1396742,41.032837,0
6bba_20852818,8431,47,0.0,129.0,71.0,0.4412187,1.213686,0.0,2.010875,34.059937,1
6bba_20852818,8432,47,13.0,53.0,71.0,0.466289,1.3066361,0.20634921,2.5268764,67.583496,2
6bba_20852818,8433,47,24.0,0.0,69.0,0.5368713,1.0743887,0.3809524,2.0623262,36.74182,1
6bba_20852818,8434,47,0.0,0.0,48.0,0.48109475,1.0671101,0.0,1.7019525,20.650513,1
6bba_20852818,8435,47,0.0,103.0,59.0,0.61372715,0.8385738,0.0,2.0420563,35.669067,3
6bba_20852818,8436,47,43.0,0.0,103.0,0.33071867,1.4570428,0.6825397,2.0317688,35.13269,2
6bba_20852818,8437,47,5.0,33.0,46.0,0.70741343,1.4572612,0.07936508,2.5201738,67.04712,1
6bba_20852818,8438,47,40.0,0.0,98.0,0.40334344,1.5829123,0.63492066,2.1350024,40.76465,3
6bba_20852818,8439,47,5.0,176.0,109.0,0.42455786,2.1267262,0.07936508,2.5401762,68.65625,0
6bba_20852818,8440,47,31.0,23.0,66.0,0.38985527,2.3433456,0.4920635,2.5235295,67.31531,1
6bba_20852818,8441,47,0.0,0.0,63.0,0.4186927,2.1552308,0.0,1.7658345,23.064209,1
6bba_20852818,8442,47,22.0,22.0,83.0,0.36195907,0.8746637,0.34920636,2.400316,57.92871,3
6bba_20852818,8443,47,21.0,9.0,81.0,0.3801989,1.4845484,0.33333334,2.4791882,63.828857,1
6bba_20852818,8444,47,0.0,229.0,61.0,0.33271095,2.3377585,0.0,2.1396742,41.032837,0
6bba_20852818,8445,47,20.0,81.0,65.0,0.4149434,1.497244,0.31746033,2.5401762,68.65625,1
6bba_20852818,8446,47,10.0,164.0,38.0,0.3618459,2.2166255,0.15873016,2.5268764,67.583496,2
6bba_20852818,8447,47,44.0,0.0,92.0,0.29392052,0.87837595,0.6984127,1.9895378,32.987183,2
6bba_20852818,8448,47,0.0,37.0,0.0,0.41675144,2.328794,0.0,1.7092885,20.918701,0
6bba_20852818,8449,47,7.0,14.0,3.0,0.42855987,2.2624004,0.11111111,2.5032594,65.70618,0
6bba_20852818,8450,47,0.0,189.0,46.0,0.33620283,2.1459627,0.0,2.120863,39.960083,0
6bba_20852818,8451,47,5.0,255.0,80.0,0.3456576,2.487989,0.07936508,2.1350024,40.76465,2
6bba_20852818,8452,47,0.0,0.0,82.0,0.30567774,2.6597629,0.0,1.7994134,24.405151,0
6bba_20852818,8453,47,0.0,178.0,73.0,0.3341612,2.2507894,0.0,2.0522413,36.205444,0
6bba_20852818,8454,47,4.0,121.0,19.0,0.39689222,1.9039671,0.06349207,2.5401762,68.65625,1
6bba_20852818,8455,47,12.0,44.0,9.0,0.38786867,1.8690963,0.1904762,2.5368643,68.38806,0
6bba_20852818,8456,47,4.0,161.0,67.0,0.36445278,1.3276004,0.06349207,2.5066607,65.974365,1
6bba_20852818,8457,47,14.0,179.0,48.0,0.3031742,1.7646787,0.22222222,2.5368643,68.38806,0
6bba_20852818,8458,47,19.0,14.0,66.0,0.43703488,0.65418494,0.3015873,2.4687274,63.024292,3
6bba_20852818,8459,47,0.0,57.0,57.0,0.4672527,0.7696002,0.0,2.0420563,35.669067,0
6bba_20852818,8460,47,53.0,190.0,161.0,0.1935257,1.5509235,0.84126985,2.499849,65.43799,1
6bba_20852818,8461,47,52.0,221.0,122.0,0.19388193,2.9241781,0.82539684,2.5335438,68.11987,0
6bba_20852818,8462,47,54.0,169.0,156.0,0.19037816,2.3122315,0.85714287,2.5434792,68.92444,1
6bba_20852818,8463,47,16.0,119.0,30.0,0.34332106,1.3297496,0.25396827,2.5335438,68.11987,0
6bba_20852818,8464,47,53.0,182.0,157.0,0.20932627,1.0813184,0.84126985,2.472224,63.29248,2
6bba_20852818,8465,47,40.0,249.0,115.0,0.18218867,3.1054678,0.63492066,2.5134354,66.51074,0
6bba_20852818,8466,47,0.0,86.0,25.0,0.4098132,1.6778574,0.0,2.13031,40.49646,2
6bba_20852818,8467,47,12.0,201.0,58.0,0.26527375,1.5420014,0.1904762,2.472224,63.29248,1
6bba_20852818,8468,47,47.0,28.0,47.0,0.25140107,2.2924845,0.74603176,2.472224,63.29248,0
6bba_20852818,8469,47,25.0,255.0,153.0,0.12802967,0.47559315,0.3968254,1.905132,28.964355,0
6bba_20852818,8470,47,15.0,250.0,90.0,0.23710093,1.5525656,0.23809524,2.4964292,65.1698,2
6bba_20852818,8471,47,13.0,255.0,87.0,0.25988913,1.2014277,0.20634921,2.1161075,39.691895,2
6bba_20852818,8472,47,0.0,0.0,0.0,0.42061612,1.82083,0.0,1.5121043,14.482178,0
6bba_20852818,8473,47,40.0,81.0,49.0,0.24381094,1.8199453,0.63492066,2.5268764,67.583496,0
6bba_20852818,8474,47,0.0,166.0,25.0,0.24443628,1.1263582,0.0,2.0623262,36.74182,1
6bba_20852818,8475,47,20.0,73.0,25.0,0.3266194,1.3537811,0.31746033,2.451093,61.68335,1
6bba_20852818,8476,47,0.0,220.0,85.0,0.26340204,1.7029872,0.0,2.1396742,41.032837,0
6bba_20852818,8477,47,26.0,100.0,34.0,0.27108267,1.2579466,0.41269842,2.5100527,66.24255,1
6bba_20852818,8478,47,8.0,65.0,22.0,0.41435245,1.5630426,0.12698413,2.5401762,68.65625,2
6bba_20852818,8479,47,41.0,139.0,117.0,0.19031528,2.1154902,0.6507937,2.5335438,68.11987,0
6bba_20852818,8480,47,0.0,194.0,74.0,0.3220172,1.85746,0.0,2.13031,40.49646,1
6bba_20852818,8481,47,54.0,109.0,132.0,0.16990027,0.9852176,0.85714287,2.5302145,67.851685,1
6bba_20852818,8482,47,32.0,227.0,98.0,0.17039481,2.6993773,0.50793654,2.5100527,66.24255,0
6bba_20852818,8483,47,0.0,34.0,63.0,0.38266692,1.02794,0.0,2.1350024,40.76465,0
6bba_20852818,8484,47,26.0,183.0,68.0,0.22682846,1.8554667,0.41269842,2.499849,65.43799,1
6bba_20852818,8485,47,36.0,158.0,72.0,0.21014355,2.2921367,0.5714286,2.4895616,64.63342,0
6bba_20852818,8486,47,51.0,177.0,103.0,0.17728505,2.523906,0.8095238,2.499849,65.43799,0
6bba_20852818,8487,47,33.0,49.0,35.0,0.26189572,1.9034686,0.52380955,2.5401762,68.65625,0
6bba_20852818,8488,47,18.0,224.0,73.0,0.18669415,2.1542616,0.2857143,2.5302145,67.851685,0
6bba_20852818,8489,47,8.0,134.0,42.0,0.3426924,1.6436459,0.12698413,2.5368643,68.38806,1
6bba_20852818,8490,47,28.0,215.0,125.0,0.17639233,2.011446,0.44444445,2.5335438,68.11987,0
6bba_20852818,8491,47,15.0,47.0,24.0,0.36754584,1.1116946,0.23809524,2.4861133,64.365234,0
6bba_20852818,8492,47,6.0,67.0,9.0,0.3462968,1.2487968,0.0952381,2.5134354,66.51074,1
6bba_20852818,8493,47,28.0,20.0,18.0,0.27016065,1.2099915,0.44444445,2.5268764,67.583496,1
6bba_20852818,8494,47,0.0,114.0,30.0,0.36945987,1.4101919,0.0,2.1396742,41.032837,1
6bba_20852818,8495,47,22.0,159.0,93.0,0.25464925,0.28782186,0.34920636,2.3158891,52.028564,2
6bba_20852818,8496,47,48.0,200.0,108.0,0.15184484,2.9703941,0.7619048,2.5134354,66.51074,0
6bba_20852818,8497,47,24.0,9.0,10.0,0.28047502,1.1683111,0.3809524,2.4826555,64.097046,1
6bba_20852818,8498,47,21.0,156.0,90.0,0.24600291,0.24222416,0.33333334,2.307903,51.492188,2
6bba_20852818,8499,47,0.0,82.0,7.0,0.3043538,0.75184286,0.0,1.9566469,31.378052,1
6bba_20852818,8500,47,19.0,120.0,46.0,0.28831238,0.6555941,0.3015873,2.3550162,54.71045,1
6bba_20852818,8501,47,38.0,122.0,59.0,0.19615772,2.1108067,0.6031746,2.5168092,66.77893,0
6bba_20852818,8502,47,5.0,214.0,69.0,0.25563833,1.0616212,0.07936508,2.4475355,61.41516,0
6bba_20852818,8503,47,52.0,59.0,61.0,0.19309819,1.8885621,0.82539684,2.5335438,68.11987,0
6bba_20852818,8504,47,63.0,241.0,210.0,0.09508241,2.445146,1.0,2.0822053,37.814575,1
6bba_20852818,8505,47,27.0,154.0,56.0,0.20575961,1.412076,0.42857143,2.4546402,61.951538,0
6bba_20852818,8506,47,63.0,247.0,214.0,0.09875025,2.7061532,1.0,2.13031,40.49646,1
6bba_20852818,8507,47,49.0,126.0,81.0,0.17314,1.9152503,0.7777778,2.4895616,64.63342,0
6bba_20852818,8508,47,0.0,87.0,11.0,0.316174,0.92796403,0.0,2.1065323,39.155518,2
6bba_20852818,8509,47,44.0,50.0,47.0,0.2049633,1.4263731,0.6984127,2.418696,59.269653,0
6bba_20852818,8510,47,10.0,94.0,20.0,0.29635942,0.9550213,0.15873016,2.4475355,61.41516,2
6bba_20852818,8511,47,0.0,167.0,39.0,0.28402227,0.22342296,0.0,1.7237747,21.455078,3
6bba_20852818,8512,47,19.0,114.0,55.0,0.2795194,0.35397652,0.3015873,2.3277657,52.83313,1
6bba_20852818,8513,47,32.0,186.0,79.0,0.1937185,1.3123412,0.50793654,2.5335438,68.11987,1
6bba_20852818,8514,47,21.0,138.0,38.0,0.22638002,0.87787795,0.33333334,2.451093,61.68335,1
6bba_20852818,8515,47,63.0,41.0,137.0,0.16180764,0.9174185,1.0,2.1350024,40.76465,1
6bba_20852818,8516,47,63.0,179.0,122.0,0.14860763,3.4495149,1.0,2.1161075,39.691895,0
6bba_20852818,8517,47,63.0,37.0,134.0,0.15728797,0.71360916,1.0,2.1161075,39.691895,1
6bba_20852818,8518,47,53.0,11.0,109.0,0.16415842,0.92976713,0.84126985,2.4652207,62.756104,0
6bba_20852818,8519,47,44.0,107.0,62.0,0.17723894,1.5350009,0.6984127,2.5168092,66.77893,0
6bba_20852818,8520,47,47.0,0.0,40.0,0.19759202,1.096729,0.74603176,2.0471616,35.937256,0
6bba_20852818,8521,47,19.0,104.0,23.0,0.24263743,0.6721402,0.3015873,2.400316,57.92871,2
6bba_20852818,8522,47,48.0,0.0,67.0,0.20546275,1.5145633,0.7619048,2.0822053,37.814575,0
6bba_20852818,8523,47,11.0,191.0,69.0,0.25627118,0.86031747,0.17460318,2.472224,63.29248,2
6bba_20852818,8524,47,0.0,149.0,31.0,0.2284343,0.59022635,0.0,1.8506696,26.55066,1
6bba_20852818,8525,47,56.0,248.0,140.0,0.1122973,2.2981267,0.8888889,2.499849,65.43799,0
6bba_20852818,8526,47,16.0,0.0,31.0,0.35870272,0.32891327,0.25396827,1.9732294,32.182617,0
6bba_20852818,8527,47,43.0,87.0,105.0,0.18473688,0.24186155,0.6825397,2.3158891,52.028564,1
6bba_20852818,8528,47,0.0,155.0,37.0,0.24492201,0.18533428,0.0,1.6719558,19.577759,3
6bba_20852818,8529,47,36.0,0.0,52.0,0.25015983,0.36656854,0.5714286,2.0002632,33.52356,0
6bba_20852818,8530,48,33.0,194.0,131.0,0.95406175,5.9827952,0.52380955,2.5434792,68.92444,0
6bba_20852818,8531,48,55.0,214.0,184.0,0.819476,5.074859,0.8730159,2.5368643,68.38806,1
6bba_20852818,8532,48,35.0,244.0,157.0,0.94274575,4.5737505,0.5555556,2.5401762,68.65625,0
6bba_20852818,8533,48,54.0,13.0,126.0,0.7552553,4.324937,0.85714287,2.5434792,68.92444,0
6bba_20852818,8534,48,13.0,208.0,105.0,1.0398165,4.0445633,0.20634921,2.5434792,68.92444,1
6bba_20852818,8535,48,25.0,173.0,110.0,0.9226617,7.762869,0.3968254,2.5434792,68.92444,0
6bba_20852818,8536,48,50.0,245.0,188.0,0.7837675,4.326706,0.7936508,2.5401762,68.65625,0
6bba_20852818,8537,48,0.0,241.0,104.0,1.0651115,5.025615,0.0,2.1396742,41.032837,1
6bba_20852818,8538,48,35.0,162.0,123.0,0.7564875,6.9453354,0.5555556,2.5434792,68.92444,0
6bba_20852818,8539,48,46.0,135.0,134.0,0.7648991,3.7280755,0.73015875,2.5401762,68.65625,1
6bba_20852818,8540,48,19.0,237.0,126.0,0.736437,4.770721,0.3015873,2.5434792,68.92444,0
6bba_20852818,8541,48,46.0,129.0,132.0,0.75370455,3.4434562,0.73015875,2.5401762,68.65625,1
6bba_20852818,8542,48,55.0,220.0,187.0,0.670435,3.0465887,0.8730159,2.5302145,67.851685,1
6bba_20852818,8543,48,9.0,187.0,93.0,0.8107459,6.429165,0.14285715,2.5434792,68.92444,0
6bba_20852818,8544,48,12.0,217.0,109.0,0.9617944,3.1369615,0.1904762,2.5434792,68.92444,1
6bba_20852818,8545,48,40.0,224.0,156.0,0.56849825,4.005592,0.63492066,2.5401762,68.65625,0
6bba_20852818,8546,48,45.0,36.0,104.0,0.8150837,4.0016136,0.71428573,2.5434792,68.92444,0
6bba_20852818,8547,48,0.0,255.0,113.0,0.8998821,2.4807363,0.0,1.7994134,24.405151,0
6bba_20852818,8548,48,28.0,133.0,101.0,0.80156314,5.4599385,0.44444445,2.5434792,68.92444,1
6bba_20852818,8549,48,38.0,67.0,101.0,0.8302514,4.9988785,0.6031746,2.5434792,68.92444,1
6bba_20852818,8550,48,29.0,56.0,77.0,0.81790435,4.079333,0.46031746,2.5401762,68.65625,0
6bba_20852818,8551,48,43.0,184.0,144.0,0.62806684,4.305473,0.6825397,2.5434792,68.92444,1
6bba_20852818,8552,48,52.0,53.0,124.0,0.6657703,3.388272,0.82539684,2.5401762,68.65625,0
6bba_20852818,8553,48,12.0,164.0,86.0,0.834912,6.4640794,0.1904762,2.5434792,68.92444,2
6bba_20852818,8554,48,17.0,47.0,57.0,0.80825627,4.040102,0.26984128,2.5434792,68.92444,1
6bba_20852818,8555,48,34.0,24.0,83.0,0.8677495,3.5673623,0.53968257,2.5434792,68.92444,2
6bba_20852818,8556,48,0.0,67.0,38.0,0.98822063,3.8705745,0.0,2.1396742,41.032837,0
6bba_20852818,8557,48,33.0,92.0,96.0,0.83419955,3.9086235,0.52380955,2.5401762,68.65625,0
6bba_20852818,8558,48,34.0,19.0,82.0,0.8442457,3.2999048,0.53968257,2.5434792,68.92444,3
6bba_20852818,8559,48,0.0,11.0,24.0,0.8079893,4.3397875,0.0,2.1396742,41.032837,0
6bba_20852818,8560,48,24.0,108.0,89.0,0.75552773,3.011045,0.3809524,2.5368643,68.38806,1
6bba_20852818,8561,48,11.0,116.0,71.0,0.8252346,3.7111404,0.17460318,2.5434792,68.92444,1
6bba_20852818,8562,48,19.0,134.0,87.0,0.67388856,4.2984943,0.3015873,2.5434792,68.92444,1
6bba_20852818,8563,48,63.0,129.0,165.0,0.4930825,3.9866722,1.0,2.1396742,41.032837,0
6bba_20852818,8564,48,57.0,81.0,140.0,0.55228275,2.4702992,0.9047619,2.5235295,67.31531,2
6bba_20852818,8565,48,55.0,223.0,228.0,0.5791437,2.258103,0.8730159,2.5401762,68.65625,1
6bba_20852818,8566,48,56.0,87.0,141.0,0.6323586,3.0204208,0.8888889,2.5401762,68.65625,3
6bba_20852818,8567,48,56.0,97.0,143.0,0.54065657,2.574515,0.8888889,2.5401762,68.65625,1
6bba_20852818,8568,48,58.0,185.0,178.0,0.545753,3.0576618,0.9206349,2.5401762,68.65625,1
6bba_20852818,8569,48,25.0,100.0,85.0,0.7506701,2.6539645,0.3968254,2.5401762,68.65625,1
6bba_20852818,8570,48,20.0,139.0,90.0,0.6020064,2.7183816,0.31746033,2.5401762,68.65625,2
6bba_20852818,8571,48,6.0,143.0,72.0,0.7776108,5.177591,0.0952381,2.5434792,68.92444,2
6bba_20852818,8572,48,63.0,194.0,197.0,0.40352646,4.246307,1.0,1.9677329,31.914429,0
6bba_20852818,8573,48,44.0,0.0,93.0,0.48896405,2.5828035,0.6984127,2.1017118,38.88733,0
6bba_20852818,8574,48,8.0,89.0,55.0,0.74634075,2.9063413,0.12698413,2.5434792,68.92444,2
6bba_20852818,8575,48,0.0,113.0,54.0,0.7098515,2.8868878,0.0,2.1396742,41.032837,1
6bba_20852818,8576,48,54.0,216.0,220.0,0.54414356,2.1354892,0.85714287,2.5401762,68.65625,2
6bba_20852818,8577,48,63.0,0.0,141.0,0.45775315,3.7309968,1.0,1.7019525,20.650513,0
6bba_20852818,8578,48,63.0,87.0,154.0,0.5314294,2.0089946,1.0,2.0420563,35.669067,2
6bba_20852818,8579,48,63.0,79.0,153.0,0.49723607,2.0475802,1.0,2.0471616,35.937256,2
6bba_20852818,8580,48,23.0,6.0,60.0,0.7450666,3.7623656,0.36507937,2.5434792,68.92444,0
6bba_20852818,8581,48,57.0,178.0,173.0,0.5190889,2.7583413,0.9047619,2.5401762,68.65625,1
6bba_20852818,8582,48,6.0,139.0,69.0,0.7213029,3.3743064,0.0952381,2.5401762,68.65625,3
6bba_20852818,8583,48,36.0,113.0,118.0,0.462802,3.6012094,0.5714286,2.5401762,68.65625,1
6bba_20852818,8584,48,12.0,125.0,72.0,0.6816128,2.4973114,0.1904762,2.5201738,67.04712,2
6bba_20852818,8585,48,35.0,107.0,114.0,0.4801114,3.4608836,0.5555556,2.5302145,67.851685,1
6bba_20852818,8586,48,9.0,95.0,57.0,0.67443335,2.5557604,0.14285715,2.5368643,68.38806,2
6bba_20852818,8587,48,0.0,37.0,24.0,0.5603146,2.5321455,0.0,2.092004,38.350952,0
6bba_20852818,8588,48,25.0,73.0,89.0,0.5334939,3.6593547,0.3968254,2.5401762,68.65625,0
6bba_20852818,8589,48,11.0,14.0,38.0,0.90243113,3.22437,0.17460318,2.5268764,67.583496,0
6bba_20852818,8590,48,31.0,12.0,94.0,0.5619642,1.9769018,0.4920635,2.5434792,68.92444,1
6bba_20852818,8591,48,7.0,47.0,40.0,0.5450321,1.9273658,0.11111111,2.458177,62.219727,1
6bba_20852818,8592,48,15.0,0.0,46.0,0.6917094,1.6064609,0.23809524,2.1396742,41.032837,1
6bba_20852818,8593,48,6.0,38.0,38.0,0.7282141,2.73376,0.0952381,2.5401762,68.65625,2
6bba_20852818,8594,48,17.0,147.0,114.0,0.5101954,2.2652776,0.26984128,2.5434792,68.92444,0
6bba_20852818,8595,48,10.0,17.0,55.0,0.63170886,1.8932153,0.15873016,2.5268764,67.583496,0
6bba_20852818,8596,48,15.0,85.0,77.0,0.4845959,3.622027,0.23809524,2.5066607,65.974365,0
6bba_20852818,8597,48,6.0,239.0,138.0,0.5021232,2.67656,0.0952381,2.5434792,68.92444,0
6bba_20852818,8598,48,25.0,50.0,105.0,0.45819175,2.4547927,0.3968254,2.5434792,68.92444,1
6bba_20852818,8599,48,6.0,69.0,58.0,0.63831836,1.8275048,0.0952381,2.5434792,68.92444,3
6bba_20852818,8600,48,0.0,149.0,60.0,0.44768146,1.6052318,0.0,2.1396742,41.032837,2
6bba_20852818,8601,48,5.0,62.0,69.0,0.49689686,1.4661962,0.07936508,2.4439676,61.146973,3
6bba_20852818,8602,48,12.0,52.0,70.0,0.46351027,1.4815874,0.1904762,2.5401762,68.65625,2
6bba_20852818,8603,48,13.0,29.0,71.0,0.45757985,4.2496195,0.20634921,2.5401762,68.65625,0
6bba_20852818,8604,48,6.0,31.0,45.0,0.65457165,1.8036413,0.0952381,2.5100527,66.24255,1
6bba_20852818,8605,48,0.0,154.0,99.0,0.46217686,1.9426204,0.0,2.1396742,41.032837,0
6bba_20852818,8606,48,0.0,101.0,57.0,0.5348368,0.93577427,0.0,2.016139,34.328125,3
6bba_20852818,8607,48,8.0,62.0,56.0,0.5266372,1.3314248,0.12698413,2.5401762,68.65625,3
6bba_20852818,8608,48,25.0,63.0,104.0,0.3826339,1.7174981,0.3968254,2.5401762,68.65625,2
6bba_20852818,8609,48,21.0,20.0,82.0,0.39525345,1.005836,0.33333334,2.4439676,61.146973,3
6bba_20852818,8610,48,0.0,128.0,69.0,0.4509832,0.7513114,0.0,2.021376,34.596313,2
6bba_20852818,8611,48,5.0,183.0,110.0,0.35407132,1.6345365,0.07936508,2.5100527,66.24255,1
6bba_20852818,8612,48,4.0,172.0,107.0,0.44668287,2.0214672,0.06349207,2.5434792,68.92444,1
6bba_20852818,8613,48,20.0,9.0,80.0,0.36674953,1.4065168,0.31746033,2.4439676,61.146973,1
6bba_20852818,8614,48,31.0,31.0,68.0,0.36618373,1.6399771,0.4920635,2.499849,65.43799,1
6bba_20852818,8615,48,30.0,25.0,65.0,0.348736,1.6890414,0.47619048,2.5100527,66.24255,1
6bba_20852818,8616,48,0.0,0.0,82.0,0.3150286,2.638971,0.0,1.7861332,23.868774,0
6bba_20852818,8617,48,0.0,0.0,46.0,0.38918427,0.33981246,0.0,1.5918324,16.895874,1
6bba_20852818,8618,48,0.0,0.0,62.0,0.34856138,1.4091495,0.0,1.7309273,21.723267,0
6bba_20852818,8619,48,54.0,192.0,163.0,0.20337905,1.2230042,0.85714287,2.4861133,64.365234,2
6bba_20852818,8620,48,53.0,191.0,161.0,0.20807731,1.4328777,0.84126985,2.5032594,65.70618,2
6bba_20852818,8621,48,53.0,172.0,153.0,0.19230188,1.9454225,0.84126985,2.5201738,67.04712,1
6bba_20852818,8622,48,52.0,182.0,155.0,0.2138569,0.8327012,0.82539684,2.4895616,64.63342,4
6bba_20852818,8623,48,0.0,179.0,72.0,0.22437927,1.9990283,0.0,2.1065323,39.155518,0
6bba_20852818,8624,48,63.0,152.0,182.0,0.13057816,2.5354354,1.0,1.905132,28.964355,0
6bba_20852818,8625,48,21.0,166.0,92.0,0.29439795,0.29712072,0.33333334,2.3277657,52.83313,2
6bba_20852818,8626,48,54.0,111.0,131.0,0.17808975,1.2407395,0.85714287,2.5032594,65.70618,0
6bba_20852818,8627,48,21.0,159.0,90.0,0.2660617,0.25523993,0.33333334,2.3316977,53.10132,2
6bba_20852818,8628,48,63.0,224.0,215.0,0.17980896,-0.19860646,1.0,1.4538878,12.873047,1
6bba_20852818,8629,48,0.0,56.0,56.0,0.34348223,0.0829075,0.0,1.7861332,23.868774,2
6bba_20852818,8630,48,41.0,140.0,116.0,0.18319036,1.5752573,0.6507937,2.5268764,67.583496,0
6bba_20852818,8631,48,23.0,255.0,151.0,0.14030746,0.5081733,0.36507937,1.9340899,30.305298,0
6bba_20852818,8632,48,11.0,235.0,108.0,0.256464,0.14121087,0.17460318,2.3356164,53.369507,1
6bba_20852818,8633,48,26.0,213.0,120.0,0.17817776,1.2713169,0.41269842,2.5032594,65.70618,1
6bba_20852818,8634,48,27.0,216.0,124.0,0.18337058,1.608399,0.42857143,2.5302145,67.851685,2
6bba_20852818,8635,48,53.0,14.0,109.0,0.17797239,0.586391,0.84126985,2.433201,60.342407,0
6bba_20852818,8636,48,29.0,225.0,131.0,0.16755323,0.7287892,0.46031746,2.5100527,66.24255,1
6bba_20852818,8637,48,35.0,205.0,147.0,0.14328656,0.2890478,0.5555556,2.2712636,49.07849,0
6bba_20852818,8638,48,0.0,60.0,23.0,0.22230951,0.5151567,0.0,1.9786955,32.450806,0
6bba_20852818,8639,48,63.0,249.0,214.0,0.11723733,2.118022,1.0,2.0673318,37.01001,1
6bba_20852818,8640,48,63.0,255.0,219.0,0.10920358,1.7459233,1.0,1.6719558,19.577759,1
