dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,55071,86,38.0,18.0,124.0,0.5589687,2.0372584,0.6031746,2.4964292,65.1698,1
44b6_7e557709,55072,86,30.0,91.0,4.0,0.7018966,1.881559,0.47619048,2.451093,61.68335,1
44b6_7e557709,55073,86,8.0,241.0,46.0,0.59766257,2.4934566,0.12698413,2.4687274,63.024292,2
44b6_7e557709,55074,86,38.0,22.0,157.0,0.58339375,2.975202,0.6031746,2.5368643,68.38806,2
44b6_7e557709,55075,86,27.0,0.0,152.0,0.46867728,2.7634473,0.42857143,2.0723133,37.2782,0
44b6_7e557709,55076,86,41.0,207.0,158.0,0.72398984,0.5764126,0.6507937,2.32382,52.56494,3
44b6_7e557709,55077,86,38.0,228.0,251.0,0.61477184,2.4234128,0.6031746,2.4403894,60.878784,1
44b6_7e557709,55078,86,63.0,214.0,253.0,0.70351607,1.4848464,1.0,1.9226114,29.76892,1
44b6_7e557709,55079,86,0.0,82.0,7.0,0.46955562,1.8689437,0.0,1.9895378,32.987183,2
44b6_7e557709,55080,86,10.0,137.0,0.0,0.5252378,2.1956196,0.15873016,2.0265856,34.864502,2
44b6_7e557709,55081,86,55.0,42.0,179.0,0.6696046,2.8387544,0.8730159,2.4113774,58.733276,2
44b6_7e557709,55082,86,60.0,49.0,204.0,0.6956909,1.3779875,0.95238096,2.4475355,61.41516,1
44b6_7e557709,55083,86,35.0,85.0,39.0,0.6069097,0.98024064,0.5555556,2.32382,52.56494,2
44b6_7e557709,55084,86,47.0,24.0,119.0,0.67063385,0.8791557,0.74603176,2.4546402,61.951538,4
44b6_7e557709,55085,86,42.0,98.0,238.0,0.6253592,2.4236267,0.6666667,2.5168092,66.77893,3
44b6_7e557709,55086,86,44.0,126.0,229.0,0.7083101,2.702112,0.6984127,2.5368643,68.38806,3
44b6_7e557709,55087,86,16.0,37.0,18.0,0.55113477,1.9113685,0.25396827,2.4826555,64.097046,2
44b6_7e557709,55088,86,53.0,63.0,167.0,0.7167989,0.563629,0.84126985,2.2998617,50.95581,4
44b6_7e557709,55089,86,24.0,126.0,0.0,0.56428725,0.9422266,0.3809524,1.9226114,29.76892,3
44b6_7e557709,55090,86,22.0,191.0,70.0,0.5124975,4.1740637,0.34920636,2.5201738,67.04712,1
44b6_7e557709,55091,86,15.0,0.0,22.0,0.4265299,2.5359938,0.23809524,2.092004,38.350952,1
44b6_7e557709,55092,86,25.0,249.0,63.0,0.7902413,1.4548028,0.3968254,2.5201738,67.04712,5
44b6_7e557709,55093,86,37.0,169.0,176.0,0.61476475,2.054342,0.5873016,2.4617038,62.487915,3
44b6_7e557709,55094,86,40.0,21.0,196.0,0.63376313,1.5743349,0.63492066,2.4964292,65.1698,3
44b6_7e557709,55095,86,44.0,141.0,216.0,0.712498,2.2136111,0.6984127,2.4687274,63.024292,2
44b6_7e557709,55096,86,42.0,142.0,122.0,0.7558107,1.290603,0.6666667,2.4617038,62.487915,2
44b6_7e557709,55097,86,11.0,146.0,123.0,0.4855593,1.8344591,0.17460318,2.4687274,63.024292,1
44b6_7e557709,55098,86,16.0,86.0,11.0,0.55266345,2.849518,0.25396827,2.4687274,63.024292,2
44b6_7e557709,55099,86,32.0,175.0,15.0,0.61321026,1.1537868,0.50793654,2.4368005,60.610596,1
44b6_7e557709,55100,86,24.0,50.0,121.0,0.46817675,2.8001182,0.3809524,2.4687274,63.024292,0
44b6_7e557709,55101,86,29.0,94.0,41.0,0.616993,1.2019467,0.46031746,2.42597,59.80603,3
44b6_7e557709,55102,86,25.0,227.0,166.0,0.581957,2.669533,0.3968254,2.4546402,61.951538,0
44b6_7e557709,55103,86,43.0,30.0,95.0,0.65647584,1.3037071,0.6825397,2.4368005,60.610596,4
44b6_7e557709,55104,86,17.0,255.0,28.0,0.5320467,0.2955647,0.26984128,1.7380214,21.991455,3
44b6_7e557709,55105,86,54.0,35.0,221.0,0.71378636,1.525261,0.85714287,2.472224,63.29248,3
44b6_7e557709,55106,86,31.0,62.0,65.0,0.5685904,3.2227452,0.4920635,2.4368005,60.610596,1
44b6_7e557709,55107,86,6.0,125.0,69.0,0.4988883,1.4797713,0.0952381,2.4368005,60.610596,3
44b6_7e557709,55108,86,29.0,122.0,118.0,0.60511965,2.462374,0.46031746,2.5168092,66.77893,0
44b6_7e557709,55109,86,20.0,69.0,132.0,0.4363865,2.433321,0.31746033,2.4687274,63.024292,0
44b6_7e557709,55110,86,9.0,194.0,43.0,0.444496,2.3511422,0.14285715,2.4040146,58.1969,0
44b6_7e557709,55111,86,28.0,221.0,181.0,0.58384836,2.0359304,0.44444445,2.433201,60.342407,1
44b6_7e557709,55112,86,32.0,70.0,145.0,0.5425001,2.6103187,0.50793654,2.4652207,62.756104,2
44b6_7e557709,55113,86,56.0,14.0,137.0,0.79803044,1.0093766,0.8888889,2.4368005,60.610596,2
44b6_7e557709,55114,86,22.0,60.0,40.0,0.5265802,1.537526,0.34920636,2.3511617,54.44226,3
44b6_7e557709,55115,86,38.0,0.0,96.0,0.57732356,1.2615187,0.6031746,2.0055833,33.791748,3
44b6_7e557709,55116,86,15.0,170.0,66.0,0.5198674,4.8723826,0.23809524,2.5401762,68.65625,2
44b6_7e557709,55117,86,28.0,59.0,163.0,0.47767356,1.9670242,0.44444445,2.4617038,62.487915,1
44b6_7e557709,55118,86,45.0,107.0,82.0,0.6038784,1.1964966,0.71428573,2.3472948,54.174072,1
44b6_7e557709,55119,86,15.0,93.0,33.0,0.5453713,1.8569736,0.23809524,2.4403894,60.878784,2
44b6_7e557709,55120,86,17.0,110.0,0.0,0.5946407,1.0990419,0.26984128,2.0055833,33.791748,4
44b6_7e557709,55121,86,39.0,139.0,159.0,0.72491074,1.6227888,0.61904764,2.5302145,67.851685,3
44b6_7e557709,55122,86,26.0,116.0,202.0,0.53562474,1.9120035,0.41269842,2.5401762,68.65625,3
44b6_7e557709,55123,86,5.0,255.0,69.0,0.53142166,4.4050655,0.07936508,2.13031,40.49646,1
44b6_7e557709,55124,86,41.0,75.0,135.0,0.575256,1.4219487,0.6507937,2.4687274,63.024292,3
44b6_7e557709,55125,86,7.0,110.0,67.0,0.56977046,2.195996,0.11111111,2.5201738,67.04712,0
44b6_7e557709,55126,86,45.0,18.0,186.0,0.71164536,1.9677762,0.71428573,2.5401762,68.65625,3
44b6_7e557709,55127,86,43.0,129.0,44.0,0.62078273,1.6605507,0.6825397,2.4652207,62.756104,1
44b6_7e557709,55128,86,34.0,255.0,145.0,0.5798082,0.36028928,0.53968257,1.745058,22.259644,3
44b6_7e557709,55129,86,24.0,6.0,95.0,0.50603914,1.4720314,0.3809524,2.451093,61.68335,0
44b6_7e557709,55130,86,21.0,84.0,53.0,0.53402317,2.2733364,0.33333334,2.5268764,67.583496,3
44b6_7e557709,55131,86,40.0,200.0,132.0,0.5979098,2.0985415,0.63492066,2.4040146,58.1969,3
44b6_7e557709,55132,86,28.0,127.0,208.0,0.55474794,0.9159879,0.44444445,2.4150422,59.001465,4
44b6_7e557709,55133,86,63.0,0.0,195.0,0.62201,2.1836782,1.0,1.7165622,21.18689,1
44b6_7e557709,55134,86,34.0,139.0,241.0,0.56163967,2.3241937,0.53968257,2.5368643,68.38806,1
44b6_7e557709,55135,86,57.0,28.0,187.0,0.6640978,1.5578707,0.9047619,2.42597,59.80603,2
44b6_7e557709,55136,86,41.0,10.0,245.0,0.5126224,2.6030962,0.6507937,2.5368643,68.38806,0
44b6_7e557709,55137,86,41.0,174.0,113.0,0.73903346,1.3661829,0.6507937,2.5134354,66.51074,3
44b6_7e557709,55138,86,32.0,20.0,35.0,0.60540223,0.7649355,0.50793654,2.3277657,52.83313,3
44b6_7e557709,55139,86,23.0,157.0,137.0,0.58149534,1.5463945,0.36507937,2.3778818,56.31958,3
44b6_7e557709,55140,86,29.0,158.0,203.0,0.5319292,1.8425784,0.46031746,2.5335438,68.11987,0
44b6_7e557709,55141,86,14.0,119.0,78.0,0.57287943,1.7748479,0.22222222,2.4687274,63.024292,4
44b6_7e557709,55142,86,53.0,212.0,231.0,0.6358146,1.1738178,0.84126985,2.4040146,58.1969,3
44b6_7e557709,55143,86,34.0,235.0,237.0,0.54986763,3.5721664,0.53968257,2.4964292,65.1698,0
44b6_7e557709,55144,86,46.0,180.0,176.0,0.6370394,0.62293386,0.73015875,2.3158891,52.028564,3
44b6_7e557709,55145,86,54.0,118.0,200.0,0.68320674,0.71659863,0.85714287,2.3198614,52.296753,3
44b6_7e557709,55146,86,34.0,30.0,65.0,0.6074632,1.7485981,0.53968257,2.4150422,59.001465,3
44b6_7e557709,55147,86,17.0,197.0,0.0,0.5632784,0.96391386,0.26984128,1.9510565,31.109863,2
44b6_7e557709,55148,86,22.0,147.0,178.0,0.4879217,2.7022402,0.34920636,2.4861133,64.365234,2
44b6_7e557709,55149,86,38.0,123.0,103.0,0.62856483,0.43324444,0.6031746,2.224812,46.128418,6
44b6_7e557709,55150,86,46.0,134.0,143.0,0.6083983,1.2296717,0.73015875,2.3588579,54.978638,3
44b6_7e557709,55151,86,10.0,146.0,92.0,0.44220895,4.149328,0.15873016,2.5302145,67.851685,0
44b6_7e557709,55152,86,36.0,165.0,139.0,0.64334935,1.4598168,0.5714286,2.4791882,63.828857,4
44b6_7e557709,55153,86,56.0,79.0,168.0,0.71163356,0.86327106,0.8888889,2.3158891,52.028564,5
44b6_7e557709,55154,86,11.0,118.0,16.0,0.5366352,1.8559341,0.17460318,2.4687274,63.024292,2
44b6_7e557709,55155,86,5.0,255.0,116.0,0.5889079,1.849771,0.07936508,2.0723133,37.2782,0
44b6_7e557709,55156,86,14.0,99.0,129.0,0.48117363,1.9175034,0.22222222,2.4964292,65.1698,1
44b6_7e557709,55157,86,29.0,250.0,110.0,0.6400566,1.4298993,0.46031746,2.3928847,57.392334,3
44b6_7e557709,55158,86,25.0,133.0,154.0,0.53702855,2.1111317,0.3968254,2.4617038,62.487915,1
44b6_7e557709,55159,86,13.0,91.0,107.0,0.43598136,2.1640024,0.20634921,2.4687274,63.024292,0
44b6_7e557709,55160,86,39.0,179.0,127.0,0.62636495,1.6353897,0.61904764,2.4150422,59.001465,2
44b6_7e557709,55161,86,0.0,126.0,32.0,0.5440781,3.4064357,0.0,2.1350024,40.76465,0
44b6_7e557709,55162,86,11.0,131.0,79.0,0.48708084,1.0545408,0.17460318,2.4439676,61.146973,4
44b6_7e557709,55163,86,57.0,36.0,195.0,0.62414855,1.6194646,0.9047619,2.4546402,61.951538,3
44b6_7e557709,55164,86,38.0,10.0,60.0,0.5639762,1.8804077,0.6031746,2.4652207,62.756104,2
44b6_7e557709,55165,86,60.0,0.0,209.0,0.6716699,0.855615,0.95238096,1.8691776,27.355225,3
44b6_7e557709,55166,86,61.0,5.0,109.0,0.77757716,0.83396125,0.96825397,2.2998617,50.95581,2
44b6_7e557709,55167,86,49.0,0.0,84.0,0.5631281,0.36677152,0.7777778,1.8752661,27.623413,3
44b6_7e557709,55168,86,36.0,227.0,100.0,0.59763664,1.28436,0.5714286,2.3511617,54.44226,4
44b6_7e557709,55169,86,20.0,244.0,233.0,0.49609718,2.9099503,0.31746033,2.5401762,68.65625,1
44b6_7e557709,55170,86,1.0,224.0,0.0,0.6546791,0.7176979,0.015873017,1.9397784,30.573486,1
44b6_7e557709,55171,86,16.0,120.0,28.0,0.5489868,1.774511,0.25396827,2.418696,59.269653,3
44b6_7e557709,55172,86,25.0,94.0,228.0,0.3871878,3.290591,0.3968254,2.5368643,68.38806,0
44b6_7e557709,55173,86,38.0,57.0,139.0,0.5221662,2.0715632,0.6031746,2.5268764,67.583496,1
44b6_7e557709,55174,86,22.0,129.0,26.0,0.551865,0.8991242,0.34920636,2.32382,52.56494,4
44b6_7e557709,55175,86,22.0,196.0,225.0,0.4004367,2.1267955,0.34920636,2.5335438,68.11987,2
44b6_7e557709,55176,86,29.0,156.0,64.0,0.5625253,0.7105146,0.46031746,2.2998617,50.95581,8
44b6_7e557709,55177,86,11.0,52.0,33.0,0.471234,1.7274623,0.17460318,2.4895616,64.63342,2
44b6_7e557709,55178,86,18.0,105.0,45.0,0.5275223,3.2992384,0.2857143,2.499849,65.43799,0
44b6_7e557709,55179,86,12.0,52.0,53.0,0.4343703,1.3275108,0.1904762,2.4475355,61.41516,2
44b6_7e557709,55180,86,28.0,66.0,39.0,0.5446434,1.7163206,0.44444445,2.4040146,58.1969,1
44b6_7e557709,55181,86,51.0,191.0,219.0,0.6131302,1.5997123,0.8095238,2.4403894,60.878784,0
44b6_7e557709,55182,86,5.0,230.0,93.0,0.4771389,3.214564,0.07936508,2.4964292,65.1698,1
44b6_7e557709,55183,86,49.0,111.0,151.0,0.62693965,0.9214404,0.7777778,2.3778818,56.31958,2
44b6_7e557709,55184,86,56.0,8.0,223.0,0.6856705,1.789462,0.8888889,2.5235295,67.31531,4
44b6_7e557709,55185,86,63.0,117.0,224.0,0.89045167,1.1121763,1.0,2.092004,38.350952,1
44b6_7e557709,55186,86,33.0,113.0,102.0,0.62422395,1.6965489,0.52380955,2.5032594,65.70618,3
44b6_7e557709,55187,86,57.0,81.0,173.0,0.7688711,1.2340299,0.9047619,2.4826555,64.097046,6
44b6_7e557709,55188,86,22.0,53.0,104.0,0.5014062,1.4647491,0.34920636,2.451093,61.68335,2
44b6_7e557709,55189,86,7.0,98.0,56.0,0.47834957,1.9003642,0.11111111,2.4687274,63.024292,0
44b6_7e557709,55190,86,4.0,209.0,4.0,0.58257645,0.8726076,0.06349207,2.32382,52.56494,2
44b6_7e557709,55191,86,25.0,102.0,59.0,0.5295927,1.7921535,0.3968254,2.5268764,67.583496,1
44b6_7e557709,55192,86,47.0,191.0,147.0,0.6720047,1.2552625,0.74603176,2.396606,57.660522,2
44b6_7e557709,55193,86,16.0,75.0,109.0,0.4646343,1.6442255,0.25396827,2.5100527,66.24255,1
44b6_7e557709,55194,86,18.0,255.0,53.0,0.5441572,0.6192978,0.2857143,1.9168203,29.500732,3
44b6_7e557709,55195,86,20.0,174.0,39.0,0.53827924,0.9369255,0.31746033,2.3854067,56.855957,2
44b6_7e557709,55196,86,32.0,54.0,106.0,0.49441782,1.6421005,0.50793654,2.4439676,61.146973,2
44b6_7e557709,55197,86,35.0,119.0,243.0,0.50779146,2.0075953,0.5555556,2.4687274,63.024292,2
44b6_7e557709,55198,86,10.0,201.0,147.0,0.4878581,2.1151967,0.15873016,2.5401762,68.65625,0
44b6_7e557709,55199,86,39.0,152.0,163.0,0.5845503,1.091578,0.61904764,2.3854067,56.855957,3
44b6_7e557709,55200,86,23.0,45.0,58.0,0.55872375,1.5499791,0.36507937,2.433201,60.342407,6
44b6_7e557709,55201,86,40.0,250.0,255.0,0.5550017,0.88685536,0.63492066,2.0369256,35.40088,3
44b6_7e557709,55202,86,25.0,77.0,24.0,0.55645794,0.857194,0.3968254,2.396606,57.660522,2
44b6_7e557709,55203,86,7.0,85.0,48.0,0.46676826,1.980853,0.11111111,2.475711,63.56067,3
44b6_7e557709,55204,86,29.0,208.0,132.0,0.533976,1.4121106,0.46031746,2.3626873,55.246826,4
44b6_7e557709,55205,86,3.0,148.0,4.0,0.52924716,3.1422374,0.04761905,2.4826555,64.097046,1
44b6_7e557709,55206,86,16.0,86.0,129.0,0.4564094,1.8644528,0.25396827,2.475711,63.56067,2
44b6_7e557709,55207,86,60.0,40.0,158.0,0.81450284,0.97639143,0.95238096,2.4617038,62.487915,3
44b6_7e557709,55208,86,21.0,97.0,17.0,0.5377234,0.9235917,0.33333334,2.4077017,58.465088,3
44b6_7e557709,55209,86,4.0,91.0,40.0,0.5225007,1.9189996,0.06349207,2.5302145,67.851685,2
44b6_7e557709,55210,86,3.0,115.0,52.0,0.45356718,1.7873852,0.04761905,2.458177,62.219727,0
44b6_7e557709,55211,86,28.0,77.0,56.0,0.53915316,1.8396721,0.44444445,2.4652207,62.756104,1
44b6_7e557709,55212,86,13.0,174.0,41.0,0.49613956,1.7963963,0.20634921,2.3665042,55.515015,1
44b6_7e557709,55213,86,11.0,106.0,99.0,0.4096579,2.0996163,0.17460318,2.458177,62.219727,1
44b6_7e557709,55214,86,55.0,85.0,241.0,0.63924634,1.7934396,0.8730159,2.472224,63.29248,1
44b6_7e557709,55215,86,56.0,84.0,181.0,0.80015737,1.7322353,0.8888889,2.5368643,68.38806,7
44b6_7e557709,55216,86,50.0,122.0,170.0,0.67627263,0.6081038,0.7936508,2.3158891,52.028564,3
44b6_7e557709,55217,86,30.0,218.0,107.0,0.5362089,0.8406798,0.47619048,2.3511617,54.44226,3
44b6_7e557709,55218,86,16.0,199.0,94.0,0.4513218,3.1535606,0.25396827,2.4895616,64.63342,1
44b6_7e557709,55219,86,39.0,99.0,120.0,0.51546526,1.3401353,0.61904764,2.3816502,56.58777,1
44b6_7e557709,55220,86,24.0,47.0,87.0,0.5698623,1.7279786,0.3809524,2.4964292,65.1698,2
44b6_7e557709,55221,86,0.0,175.0,96.0,0.45023263,2.5055957,0.0,2.1113307,39.423706,1
44b6_7e557709,55222,86,9.0,222.0,44.0,0.5843854,1.9255195,0.14285715,2.5335438,68.11987,3
44b6_7e557709,55223,86,50.0,17.0,255.0,0.545625,3.059348,0.7936508,2.125597,40.22827,0
44b6_7e557709,55224,86,55.0,35.0,237.0,0.5671771,1.747041,0.8730159,2.429591,60.07422,2
44b6_7e557709,55225,86,19.0,32.0,78.0,0.39936265,0.90826863,0.3015873,2.4040146,58.1969,2
44b6_7e557709,55226,86,43.0,218.0,136.0,0.57045114,1.1351815,0.6825397,2.3277657,52.83313,2
44b6_7e557709,55227,86,55.0,33.0,231.0,0.63989174,1.7167854,0.8730159,2.5100527,66.24255,3
44b6_7e557709,55228,86,54.0,84.0,187.0,0.7131882,0.90923893,0.85714287,2.3854067,56.855957,6
44b6_7e557709,55229,86,54.0,113.0,204.0,0.6223561,0.5260387,0.85714287,2.3038893,51.224,3
44b6_7e557709,55230,86,42.0,79.0,255.0,0.5681171,1.6185073,0.6666667,2.1396742,41.032837,0
44b6_7e557709,55231,86,17.0,117.0,93.0,0.47352344,1.9040853,0.26984128,2.4964292,65.1698,1
44b6_7e557709,55232,86,6.0,62.0,43.0,0.3181452,0.83901626,0.0952381,2.3277657,52.83313,4
44b6_7e557709,55233,86,25.0,134.0,108.0,0.524776,1.4561101,0.3968254,2.4861133,64.365234,1
44b6_7e557709,55234,86,23.0,237.0,139.0,0.61682105,0.95549005,0.36507937,2.4652207,62.756104,2
44b6_7e557709,55235,86,39.0,65.0,230.0,0.54172516,0.60964507,0.61904764,2.3816502,56.58777,3
44b6_7e557709,55236,86,33.0,193.0,219.0,0.5051205,2.7751462,0.52380955,2.5268764,67.583496,2
44b6_7e557709,55237,86,50.0,19.0,204.0,0.5453618,0.75677544,0.7936508,2.3626873,55.246826,4
44b6_7e557709,55238,86,17.0,137.0,125.0,0.4688504,1.9966732,0.26984128,2.5201738,67.04712,1
44b6_7e557709,55239,86,14.0,50.0,86.0,0.4064876,0.9461695,0.22222222,2.3703089,55.783203,2
44b6_7e557709,55240,86,51.0,7.0,213.0,0.59989303,1.0426217,0.8095238,2.4223385,59.53784,4
44b6_7e557709,55241,86,44.0,121.0,201.0,0.5930531,0.8591716,0.6984127,2.4439676,61.146973,3
44b6_7e557709,55242,86,39.0,102.0,103.0,0.5251529,0.454302,0.61904764,2.2795079,49.61487,5
44b6_7e557709,55243,86,4.0,158.0,72.0,0.4164437,2.8501525,0.06349207,2.5032594,65.70618,1
44b6_7e557709,55244,86,43.0,193.0,170.0,0.59047407,0.04988928,0.6825397,2.0623262,36.74182,2
44b6_7e557709,55245,86,38.0,242.0,199.0,0.6187807,1.0431652,0.6031746,2.4077017,58.465088,2
44b6_7e557709,55246,86,47.0,188.0,156.0,0.7741683,0.9808821,0.74603176,2.4223385,59.53784,3
44b6_7e557709,55247,86,32.0,136.0,107.0,0.555252,1.9683652,0.50793654,2.4617038,62.487915,2
44b6_7e557709,55248,86,0.0,110.0,30.0,0.4589723,2.3979774,0.0,2.1065323,39.155518,0
44b6_7e557709,55249,86,5.0,168.0,0.0,0.4601038,2.5289717,0.07936508,2.0471616,35.937256,0
44b6_7e557709,55250,86,36.0,220.0,139.0,0.54327965,0.9338466,0.5714286,2.2419267,47.20117,3
44b6_7e557709,55251,86,24.0,134.0,185.0,0.46278298,2.4868023,0.3809524,2.5066607,65.974365,2
44b6_7e557709,55252,86,26.0,4.0,132.0,0.40731195,2.5866077,0.41269842,2.5066607,65.974365,0
44b6_7e557709,55253,86,41.0,66.0,225.0,0.6027572,0.5573825,0.6507937,2.3665042,55.515015,3
44b6_7e557709,55254,86,15.0,128.0,0.0,0.49667662,1.0881273,0.23809524,1.9622055,31.64624,2
44b6_7e557709,55255,86,18.0,124.0,48.0,0.4796332,2.7021735,0.2857143,2.472224,63.29248,1
44b6_7e557709,55256,86,25.0,89.0,143.0,0.5466385,2.5202124,0.3968254,2.5434792,68.92444,2
44b6_7e557709,55257,86,3.0,168.0,96.0,0.4205816,2.9367647,0.04761905,2.5168092,66.77893,1
44b6_7e557709,55258,86,14.0,234.0,116.0,0.49863857,2.158896,0.22222222,2.4861133,64.365234,3
44b6_7e557709,55259,86,30.0,0.0,20.0,0.39448717,-0.032302223,0.47619048,1.5485545,15.554932,1
44b6_7e557709,55260,86,21.0,112.0,139.0,0.5293548,1.7819302,0.33333334,2.5434792,68.92444,1
44b6_7e557709,55261,86,14.0,151.0,14.0,0.46813667,1.0753615,0.22222222,2.3928847,57.392334,2
44b6_7e557709,55262,86,35.0,127.0,255.0,0.43149123,1.5036297,0.5555556,2.0772712,37.546387,1
44b6_7e557709,55263,86,35.0,96.0,246.0,0.4677693,1.1848323,0.5555556,2.4687274,63.024292,2
44b6_7e557709,55264,86,0.0,255.0,164.0,0.48743442,3.137787,0.0,1.7927979,24.136963,0
44b6_7e557709,55265,86,0.0,95.0,19.0,0.483854,2.6499784,0.0,2.1396742,41.032837,0
44b6_7e557709,55266,86,10.0,243.0,197.0,0.34782976,1.2532362,0.15873016,2.4652207,62.756104,1
44b6_7e557709,55267,86,37.0,233.0,105.0,0.52882016,0.97970307,0.5873016,2.3550162,54.71045,2
44b6_7e557709,55268,86,55.0,82.0,236.0,0.59012306,1.2076211,0.8730159,2.429591,60.07422,2
44b6_7e557709,55269,86,30.0,97.0,132.0,0.49751744,1.6603495,0.47619048,2.3891516,57.124146,2
44b6_7e557709,55270,86,12.0,96.0,83.0,0.4828459,1.9765666,0.1904762,2.5168092,66.77893,2
44b6_7e557709,55271,86,34.0,144.0,89.0,0.52626926,0.11888469,0.53968257,2.057296,36.473633,3
44b6_7e557709,55272,86,19.0,142.0,206.0,0.31378308,1.3979725,0.3015873,2.4652207,62.756104,2
44b6_7e557709,55273,86,23.0,71.0,151.0,0.4412833,1.359319,0.36507937,2.5235295,67.31531,2
44b6_7e557709,55274,86,24.0,182.0,95.0,0.42856202,1.1204348,0.3809524,2.4475355,61.41516,2
44b6_7e557709,55275,86,34.0,181.0,179.0,0.54590595,1.7245041,0.53968257,2.4826555,64.097046,3
44b6_7e557709,55276,86,22.0,61.0,22.0,0.44103363,1.7553782,0.34920636,2.4223385,59.53784,0
44b6_7e557709,55277,86,0.0,242.0,20.0,0.5838042,1.1085953,0.0,2.1017118,38.88733,0
44b6_7e557709,55278,86,35.0,204.0,204.0,0.5311873,0.80451286,0.5555556,2.42597,59.80603,2
44b6_7e557709,55279,86,49.0,104.0,231.0,0.58209604,1.9700882,0.7777778,2.475711,63.56067,3
44b6_7e557709,55280,86,13.0,69.0,37.0,0.42826992,1.7112454,0.20634921,2.418696,59.269653,4
44b6_7e557709,55281,86,9.0,208.0,32.0,0.4361604,1.1079166,0.14285715,2.3703089,55.783203,1
44b6_7e557709,55282,86,57.0,161.0,136.0,0.5948008,1.5234977,0.9047619,2.3891516,57.124146,5
44b6_7e557709,55283,86,60.0,12.0,219.0,0.6610406,1.4911897,0.95238096,2.5100527,66.24255,2
44b6_7e557709,55284,86,3.0,142.0,61.0,0.4134832,1.155353,0.04761905,2.4223385,59.53784,2
44b6_7e557709,55285,86,38.0,101.0,214.0,0.5093013,1.847661,0.6031746,2.4652207,62.756104,1
44b6_7e557709,55286,86,3.0,245.0,37.0,0.59073997,1.0925555,0.04761905,2.429591,60.07422,3
44b6_7e557709,55287,86,63.0,0.0,130.0,0.62059313,0.08813068,1.0,1.3905938,11.263916,2
44b6_7e557709,55288,86,14.0,9.0,24.0,0.3002068,1.4373568,0.22222222,2.3816502,56.58777,2
44b6_7e557709,55289,86,45.0,0.0,225.0,0.4516807,0.27544412,0.71428573,1.8317839,25.746094,2
44b6_7e557709,55290,86,37.0,114.0,97.0,0.58010805,0.4910216,0.5873016,2.3741014,56.05139,6
44b6_7e557709,55291,86,11.0,97.0,0.0,0.4746158,1.3387547,0.17460318,2.0265856,34.864502,3
44b6_7e557709,55292,86,44.0,0.0,85.0,0.5808409,1.2693822,0.6984127,2.0723133,37.2782,4
44b6_7e557709,55293,86,32.0,162.0,133.0,0.5788173,1.3610146,0.50793654,2.4791882,63.828857,4
44b6_7e557709,55294,86,34.0,29.0,82.0,0.51429945,0.6627978,0.53968257,2.3741014,56.05139,3
44b6_7e557709,55295,86,26.0,242.0,112.0,0.58955777,1.0977187,0.41269842,2.4687274,63.024292,4
44b6_7e557709,55296,86,52.0,105.0,181.0,0.62200046,0.0926203,0.82539684,2.167286,42.641968,3
44b6_7e557709,55297,86,4.0,45.0,9.0,0.33228442,1.2078018,0.06349207,2.451093,61.68335,1
44b6_7e557709,55298,86,34.0,20.0,79.0,0.47507796,-0.024357107,0.53968257,1.9895378,32.987183,4
44b6_7e557709,55299,86,17.0,165.0,140.0,0.4190581,1.1072854,0.26984128,2.3703089,55.783203,2
44b6_7e557709,55300,86,19.0,255.0,101.0,0.3712988,-0.011800215,0.3015873,1.5305464,15.018555,2
44b6_7e557709,55301,86,16.0,200.0,61.0,0.43270743,2.3237755,0.25396827,2.5201738,67.04712,1
44b6_7e557709,55302,86,29.0,89.0,135.0,0.528057,2.3682895,0.46031746,2.5268764,67.583496,3
44b6_7e557709,55303,86,35.0,103.0,249.0,0.46624303,1.2924455,0.5555556,2.4687274,63.024292,2
44b6_7e557709,55304,86,18.0,68.0,63.0,0.4057386,1.8961669,0.2857143,2.4403894,60.878784,2
44b6_7e557709,55305,86,4.0,203.0,178.0,0.30717865,2.8483238,0.06349207,2.5268764,67.583496,0
44b6_7e557709,55306,86,32.0,142.0,210.0,0.49127576,1.5231553,0.50793654,2.5168092,66.77893,3
44b6_7e557709,55307,86,3.0,230.0,146.0,0.40755522,1.6462084,0.04761905,2.4077017,58.465088,0
44b6_7e557709,55308,86,25.0,173.0,76.0,0.4068197,1.8716533,0.3968254,2.3778818,56.31958,2
44b6_7e557709,55309,86,11.0,33.0,21.0,0.37123024,1.0076106,0.17460318,2.4652207,62.756104,1
44b6_7e557709,55310,86,17.0,158.0,116.0,0.45050922,2.4694417,0.26984128,2.475711,63.56067,1
44b6_7e557709,55311,86,8.0,137.0,71.0,0.40961787,0.79997486,0.12698413,2.3891516,57.124146,4
44b6_7e557709,55312,86,7.0,232.0,128.0,0.47084066,1.4677347,0.11111111,2.433201,60.342407,2
44b6_7e557709,55313,86,58.0,150.0,136.0,0.5748486,1.0596564,0.9206349,2.3472948,54.174072,2
44b6_7e557709,55314,86,19.0,154.0,73.0,0.37333357,1.4627144,0.3015873,2.3038893,51.224,3
44b6_7e557709,55315,86,0.0,145.0,30.0,0.4066135,3.8958852,0.0,2.092004,38.350952,0
44b6_7e557709,55316,86,13.0,117.0,114.0,0.3214427,2.1964622,0.20634921,2.4687274,63.024292,0
