dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,81887,76,6.0,255.0,17.0,0.23691662,1.4810607,0.0952381,2.0871162,38.082764,2
44b6_71a4179f,81888,76,45.0,160.0,180.0,0.24997705,1.974468,0.71428573,2.472224,63.29248,0
44b6_71a4179f,81889,76,23.0,97.0,99.0,0.21007569,2.0648134,0.36507937,2.5434792,68.92444,1
44b6_71a4179f,81890,76,14.0,13.0,67.0,0.19727562,0.78985286,0.22222222,2.3588579,54.978638,5
44b6_71a4179f,81891,76,0.0,202.0,8.0,0.26029137,2.923827,0.0,2.1396742,41.032837,1
44b6_71a4179f,81892,76,50.0,240.0,91.0,0.30491704,1.0602785,0.7936508,2.4475355,61.41516,6
44b6_71a4179f,81893,76,8.0,118.0,53.0,0.1902397,1.7922984,0.12698413,2.3816502,56.58777,2
44b6_71a4179f,81894,76,39.0,139.0,94.0,0.22184783,1.1272672,0.61904764,2.4687274,63.024292,1
44b6_71a4179f,81895,76,47.0,27.0,193.0,0.22299969,0.99893767,0.74603176,2.4077017,58.465088,4
44b6_71a4179f,81896,76,3.0,118.0,110.0,0.15315184,1.9266648,0.04761905,2.4150422,59.001465,1
44b6_71a4179f,81897,76,46.0,211.0,0.0,0.24939224,0.50060827,0.73015875,1.8813155,27.891602,4
44b6_71a4179f,81898,76,41.0,252.0,8.0,0.29306814,1.0254732,0.6507937,2.3891516,57.124146,7
44b6_71a4179f,81899,76,52.0,198.0,118.0,0.26858953,0.9147579,0.82539684,2.3816502,56.58777,4
44b6_71a4179f,81900,76,26.0,186.0,0.0,0.25835922,1.0010471,0.41269842,2.0055833,33.791748,3
44b6_71a4179f,81901,76,63.0,124.0,74.0,0.22677197,-0.55594796,1.0,1.4538878,12.873047,4
44b6_71a4179f,81902,76,49.0,211.0,103.0,0.25521797,0.57474756,0.7777778,2.2376726,46.932983,5
44b6_71a4179f,81903,76,3.0,239.0,151.0,0.16089404,3.2109811,0.04761905,2.5134354,66.51074,0
44b6_71a4179f,81904,76,21.0,90.0,16.0,0.20255437,0.7748265,0.33333334,2.3511617,54.44226,2
44b6_71a4179f,81905,76,45.0,193.0,86.0,0.27972257,0.852764,0.71428573,2.418696,59.269653,4
44b6_71a4179f,81906,76,45.0,83.0,119.0,0.20557609,0.31132707,0.71428573,2.2545931,48.005737,3
44b6_71a4179f,81907,76,47.0,98.0,101.0,0.28971264,0.7786861,0.74603176,2.4861133,64.365234,7
44b6_71a4179f,81908,76,7.0,132.0,29.0,0.25898507,0.56918204,0.11111111,2.396606,57.660522,4
44b6_71a4179f,81909,76,22.0,255.0,72.0,0.20012115,1.294855,0.34920636,2.0522413,36.205444,4
44b6_71a4179f,81910,76,59.0,76.0,108.0,0.31515175,0.41240042,0.93650794,2.3158891,52.028564,3
44b6_71a4179f,81911,76,18.0,0.0,204.0,0.13047153,2.8404965,0.2857143,2.0265856,34.864502,0
44b6_71a4179f,81912,76,22.0,242.0,219.0,0.28775263,0.994546,0.34920636,2.5100527,66.24255,3
44b6_71a4179f,81913,76,33.0,245.0,46.0,0.24187218,0.7879043,0.52380955,2.458177,62.219727,5
44b6_71a4179f,81914,76,47.0,106.0,92.0,0.27468935,0.5915879,0.74603176,2.4223385,59.53784,6
44b6_71a4179f,81915,76,4.0,85.0,88.0,0.17214236,1.718125,0.06349207,2.311903,51.760376,0
44b6_71a4179f,81916,76,16.0,93.0,7.0,0.21757364,1.5338395,0.25396827,2.4791882,63.828857,3
44b6_71a4179f,81917,76,29.0,251.0,38.0,0.21974938,1.009653,0.46031746,2.451093,61.68335,5
44b6_71a4179f,81918,76,45.0,103.0,108.0,0.2696593,0.6957995,0.71428573,2.4791882,63.828857,5
44b6_71a4179f,81919,76,61.0,157.0,141.0,0.26517484,0.6251559,0.96825397,2.2291152,46.396606,4
44b6_71a4179f,81920,76,63.0,0.0,132.0,0.34696084,0.885497,1.0,1.7520384,22.527832,3
44b6_71a4179f,81921,76,4.0,129.0,91.0,0.1500413,2.3354483,0.06349207,2.4403894,60.878784,0
44b6_71a4179f,81922,76,36.0,98.0,137.0,0.23295029,0.84464484,0.5714286,2.3434148,53.905884,4
44b6_71a4179f,81923,76,49.0,231.0,104.0,0.25082707,0.8429771,0.7777778,2.3198614,52.296753,6
44b6_71a4179f,81924,76,20.0,149.0,142.0,0.18166393,2.4797554,0.31746033,2.5201738,67.04712,0
44b6_71a4179f,81925,76,51.0,135.0,151.0,0.28811967,1.1823043,0.8095238,2.5235295,67.31531,7
44b6_71a4179f,81926,76,35.0,215.0,39.0,0.24101573,0.6829566,0.5555556,2.3626873,55.246826,4
44b6_71a4179f,81927,76,13.0,135.0,160.0,0.14797583,1.2201537,0.20634921,2.4403894,60.878784,3
44b6_71a4179f,81928,76,25.0,157.0,214.0,0.243247,0.9974472,0.3968254,2.4687274,63.024292,4
44b6_71a4179f,81929,76,2.0,125.0,22.0,0.22334439,0.6492061,0.031746034,2.311903,51.760376,2
44b6_71a4179f,81930,76,63.0,40.0,159.0,0.24520081,0.29232588,1.0,1.7520384,22.527832,2
44b6_71a4179f,81931,76,15.0,255.0,68.0,0.20091617,1.8960128,0.23809524,2.1396742,41.032837,2
44b6_71a4179f,81932,76,10.0,188.0,136.0,0.15978342,2.939629,0.15873016,2.475711,63.56067,2
44b6_71a4179f,81933,76,49.0,146.0,142.0,0.27945215,1.2127509,0.7777778,2.5268764,67.583496,6
44b6_71a4179f,81934,76,34.0,125.0,136.0,0.21705928,1.573031,0.53968257,2.5066607,65.974365,1
44b6_71a4179f,81935,76,33.0,56.0,187.0,0.19988842,1.3734925,0.52380955,2.5134354,66.51074,3
44b6_71a4179f,81936,76,58.0,158.0,40.0,0.23692907,-0.10328398,0.9206349,1.9732294,32.182617,7
44b6_71a4179f,81937,76,23.0,234.0,22.0,0.20261876,1.5024668,0.36507937,2.396606,57.660522,2
44b6_71a4179f,81938,76,29.0,0.0,40.0,0.21506974,0.8302827,0.46031746,2.057296,36.473633,3
44b6_71a4179f,81939,76,33.0,192.0,50.0,0.22275098,0.6428422,0.52380955,2.3816502,56.58777,4
44b6_71a4179f,81940,76,14.0,127.0,243.0,0.16847347,1.2464684,0.22222222,2.475711,63.56067,2
44b6_71a4179f,81941,76,41.0,158.0,89.0,0.22995031,1.8247466,0.6507937,2.4861133,64.365234,2
44b6_71a4179f,81942,76,46.0,201.0,114.0,0.260537,1.0136822,0.73015875,2.4652207,62.756104,5
44b6_71a4179f,81943,76,51.0,60.0,112.0,0.279003,0.9276398,0.8095238,2.4617038,62.487915,6
44b6_71a4179f,81944,76,35.0,235.0,83.0,0.22926529,0.550517,0.5555556,2.2753932,49.34668,6
44b6_71a4179f,81945,76,19.0,21.0,79.0,0.27299896,1.0903319,0.3015873,2.4964292,65.1698,6
44b6_71a4179f,81946,76,34.0,34.0,159.0,0.21513711,0.9765652,0.53968257,2.5335438,68.11987,4
44b6_71a4179f,81947,76,23.0,138.0,56.0,0.22881697,0.49521068,0.36507937,2.3198614,52.296753,5
44b6_71a4179f,81948,76,36.0,100.0,142.0,0.24007396,0.8696257,0.5714286,2.3928847,57.392334,5
44b6_71a4179f,81949,76,30.0,113.0,126.0,0.1854745,1.6407666,0.47619048,2.5032594,65.70618,4
44b6_71a4179f,81950,76,16.0,247.0,120.0,0.20234267,1.7182083,0.25396827,2.5368643,68.38806,2
44b6_71a4179f,81951,76,39.0,124.0,78.0,0.2108975,0.73255736,0.61904764,2.3550162,54.71045,1
44b6_71a4179f,81952,76,40.0,7.0,165.0,0.24995212,2.0561085,0.63492066,2.5368643,68.38806,4
44b6_71a4179f,81953,76,16.0,224.0,68.0,0.18046537,0.94915473,0.25396827,2.418696,59.269653,3
44b6_71a4179f,81954,76,7.0,96.0,12.0,0.21398525,1.5938425,0.11111111,2.5335438,68.11987,1
44b6_71a4179f,81955,76,41.0,21.0,205.0,0.24080643,1.5274875,0.6507937,2.5066607,65.974365,3
44b6_71a4179f,81956,76,35.0,203.0,47.0,0.24798323,0.78478456,0.5555556,2.400316,57.92871,4
44b6_71a4179f,81957,76,46.0,157.0,129.0,0.27811274,0.8169603,0.73015875,2.4617038,62.487915,5
44b6_71a4179f,81958,76,20.0,153.0,28.0,0.2487077,0.5364076,0.31746033,2.3158891,52.028564,4
44b6_71a4179f,81959,76,40.0,18.0,164.0,0.24008201,1.7587222,0.63492066,2.5335438,68.11987,4
44b6_71a4179f,81960,76,25.0,157.0,230.0,0.24817882,0.86793953,0.3968254,2.458177,62.219727,3
44b6_71a4179f,81961,76,57.0,6.0,195.0,0.2349755,1.208151,0.9047619,2.4439676,61.146973,6
44b6_71a4179f,81962,76,39.0,20.0,170.0,0.23541822,1.7102293,0.61904764,2.5335438,68.11987,3
44b6_71a4179f,81963,76,58.0,6.0,198.0,0.24028082,1.278699,0.9206349,2.4964292,65.1698,6
44b6_71a4179f,81964,76,51.0,204.0,121.0,0.24261755,0.83506244,0.8095238,2.400316,57.92871,4
44b6_71a4179f,81965,76,13.0,109.0,3.0,0.21898031,1.3111814,0.20634921,2.3928847,57.392334,1
44b6_71a4179f,81966,76,26.0,133.0,255.0,0.19948567,0.533302,0.41269842,1.9622055,31.64624,2
44b6_71a4179f,81967,76,0.0,162.0,0.0,0.23157851,1.2156554,0.0,1.6565452,19.041382,1
44b6_71a4179f,81968,76,18.0,74.0,26.0,0.18859358,1.5348169,0.2857143,2.472224,63.29248,2
44b6_71a4179f,81969,76,30.0,79.0,51.0,0.23868543,1.1225884,0.47619048,2.4368005,60.610596,4
44b6_71a4179f,81970,76,39.0,126.0,163.0,0.20968287,2.3539417,0.61904764,2.472224,63.29248,2
44b6_71a4179f,81971,76,59.0,156.0,44.0,0.253134,0.17599261,0.93650794,2.1396742,41.032837,6
44b6_71a4179f,81972,76,19.0,216.0,221.0,0.2881752,0.5916397,0.3015873,2.3891516,57.124146,3
44b6_71a4179f,81973,76,33.0,124.0,70.0,0.1985756,1.4486202,0.52380955,2.4475355,61.41516,2
44b6_71a4179f,81974,76,0.0,212.0,49.0,0.21838772,2.2518775,0.0,2.1396742,41.032837,2
44b6_71a4179f,81975,76,22.0,190.0,96.0,0.2026727,1.3410295,0.34920636,2.472224,63.29248,3
44b6_71a4179f,81976,76,20.0,207.0,44.0,0.19185117,1.6892942,0.31746033,2.4439676,61.146973,3
44b6_71a4179f,81977,76,34.0,167.0,124.0,0.19669124,1.8014848,0.53968257,2.4791882,63.828857,4
44b6_71a4179f,81978,76,58.0,223.0,85.0,0.23121326,-0.042347897,0.9206349,2.021376,34.596313,6
44b6_71a4179f,81979,76,63.0,0.0,187.0,0.25932157,1.5786718,1.0,1.7794183,23.600586,3
44b6_71a4179f,81980,76,23.0,212.0,243.0,0.31957003,0.45316464,0.36507937,2.4368005,60.610596,4
44b6_71a4179f,81981,76,53.0,28.0,255.0,0.23588091,0.33169696,0.84126985,1.8932986,28.427979,5
44b6_71a4179f,81982,76,9.0,112.0,55.0,0.18738861,1.3525794,0.14285715,2.3816502,56.58777,2
44b6_71a4179f,81983,76,56.0,115.0,160.0,0.2929211,1.2421361,0.8888889,2.4439676,61.146973,4
44b6_71a4179f,81984,76,63.0,15.0,164.0,0.33129305,1.2104434,1.0,2.1065323,39.155518,5
44b6_71a4179f,81985,76,48.0,255.0,95.0,0.25603232,0.94090956,0.7619048,1.9732294,32.182617,3
44b6_71a4179f,81986,76,35.0,130.0,173.0,0.22420952,2.792366,0.5555556,2.5434792,68.92444,1
44b6_71a4179f,81987,76,13.0,238.0,79.0,0.17971921,1.2929944,0.20634921,2.4964292,65.1698,2
44b6_71a4179f,81988,76,44.0,5.0,194.0,0.21197695,1.6041561,0.6984127,2.4895616,64.63342,6
44b6_71a4179f,81989,76,63.0,22.0,94.0,0.29594836,0.6856092,1.0,2.016139,34.328125,5
44b6_71a4179f,81990,76,9.0,21.0,106.0,0.20312749,0.6142736,0.14285715,2.3665042,55.515015,3
44b6_71a4179f,81991,76,49.0,230.0,110.0,0.23424946,1.2387002,0.7777778,2.4040146,58.1969,4
44b6_71a4179f,81992,76,50.0,19.0,138.0,0.22977965,0.55711323,0.7936508,2.3434148,53.905884,4
44b6_71a4179f,81993,76,48.0,144.0,63.0,0.29991922,0.9812896,0.7619048,2.4368005,60.610596,11
44b6_71a4179f,81994,76,45.0,188.0,105.0,0.2682829,0.5203015,0.71428573,2.2958198,50.687622,5
44b6_71a4179f,81995,76,36.0,35.0,66.0,0.29916173,1.060206,0.5714286,2.4546402,61.951538,6
44b6_71a4179f,81996,76,11.0,74.0,169.0,0.11567948,3.1956937,0.17460318,2.5401762,68.65625,0
44b6_71a4179f,81997,76,22.0,106.0,0.0,0.22260214,0.7274487,0.34920636,1.9454337,30.841675,3
44b6_71a4179f,81998,76,17.0,138.0,8.0,0.22513437,0.48436612,0.26984128,2.3277657,52.83313,4
44b6_71a4179f,81999,76,16.0,227.0,75.0,0.18067789,0.48696348,0.25396827,2.3277657,52.83313,3
44b6_71a4179f,82000,76,52.0,40.0,127.0,0.29634526,0.5717475,0.82539684,2.3741014,56.05139,10
44b6_71a4179f,82001,76,45.0,4.0,191.0,0.21769518,1.8564912,0.71428573,2.5032594,65.70618,6
44b6_71a4179f,82002,76,4.0,237.0,37.0,0.19685303,1.3940175,0.06349207,2.4546402,61.951538,0
44b6_71a4179f,82003,76,58.0,56.0,233.0,0.25595608,1.7321107,0.9206349,2.5401762,68.65625,1
44b6_71a4179f,82004,76,21.0,109.0,72.0,0.19360994,1.0900686,0.33333334,2.3816502,56.58777,0
44b6_71a4179f,82005,76,43.0,96.0,107.0,0.22667101,0.5093284,0.6825397,2.3316977,53.10132,5
44b6_71a4179f,82006,76,27.0,18.0,79.0,0.26279482,1.0265111,0.42857143,2.418696,59.269653,6
44b6_71a4179f,82007,76,23.0,27.0,25.0,0.13111971,1.8151555,0.36507937,2.4368005,60.610596,0
44b6_71a4179f,82008,76,35.0,44.0,66.0,0.29828677,0.8073818,0.5555556,2.4475355,61.41516,7
44b6_71a4179f,82009,76,41.0,183.0,0.0,0.22720736,-0.0334898,0.6507937,1.6565452,19.041382,2
44b6_71a4179f,82010,76,36.0,22.0,255.0,0.21945858,0.6915109,0.5714286,2.0673318,37.01001,2
44b6_71a4179f,82011,76,40.0,108.0,252.0,0.32030442,0.51361597,0.63492066,2.429591,60.07422,4
44b6_71a4179f,82012,76,26.0,88.0,153.0,0.18118499,0.46679232,0.41269842,2.4040146,58.1969,4
44b6_71a4179f,82013,76,55.0,114.0,157.0,0.2906021,1.1263827,0.8730159,2.3928847,57.392334,4
44b6_71a4179f,82014,76,46.0,40.0,176.0,0.20584011,0.7065376,0.73015875,2.311903,51.760376,5
44b6_71a4179f,82015,76,40.0,235.0,118.0,0.21379448,1.4921645,0.63492066,2.3472948,54.174072,3
44b6_71a4179f,82016,76,17.0,232.0,245.0,0.27210954,0.45699385,0.26984128,2.396606,57.660522,2
44b6_71a4179f,82017,76,63.0,62.0,255.0,0.23609553,-0.28878403,1.0,0.91589195,3.2182617,1
44b6_71a4179f,82018,76,57.0,45.0,178.0,0.24595077,1.6320395,0.9047619,2.4791882,63.828857,2
44b6_71a4179f,82019,76,0.0,91.0,41.0,0.1953199,2.916859,0.0,2.1396742,41.032837,0
44b6_71a4179f,82020,76,8.0,138.0,150.0,0.12118281,1.4817163,0.12698413,2.4652207,62.756104,2
44b6_71a4179f,82021,76,4.0,182.0,10.0,0.21664877,0.7580742,0.06349207,2.3511617,54.44226,2
44b6_71a4179f,82022,76,9.0,196.0,0.0,0.21836339,0.46736392,0.14285715,1.8752661,27.623413,4
44b6_71a4179f,82023,76,47.0,180.0,113.0,0.27376446,0.70496047,0.74603176,2.4150422,59.001465,8
44b6_71a4179f,82024,76,35.0,5.0,125.0,0.21259029,0.4535628,0.5555556,2.3316977,53.10132,5
44b6_71a4179f,82025,76,18.0,92.0,72.0,0.18607417,1.3320246,0.2857143,2.4113774,58.733276,1
44b6_71a4179f,82026,76,0.0,255.0,16.0,0.2126035,0.6916288,0.0,1.6565452,19.041382,2
44b6_71a4179f,82027,76,44.0,213.0,11.0,0.23710617,0.7464691,0.6984127,2.4040146,58.1969,5
44b6_71a4179f,82028,76,44.0,123.0,255.0,0.3186971,0.090360686,0.6984127,1.8059807,24.67334,4
44b6_71a4179f,82029,76,28.0,73.0,187.0,0.17778817,1.076945,0.44444445,2.4475355,61.41516,2
44b6_71a4179f,82030,76,63.0,85.0,95.0,0.30856594,0.7070319,1.0,2.120863,39.960083,3
44b6_71a4179f,82031,76,4.0,94.0,108.0,0.15011777,1.0722183,0.06349207,2.2876928,50.151245,2
44b6_71a4179f,82032,76,48.0,167.0,120.0,0.28847787,1.3654625,0.7619048,2.5100527,66.24255,6
44b6_71a4179f,82033,76,13.0,199.0,54.0,0.18272322,1.6673653,0.20634921,2.5235295,67.31531,5
44b6_71a4179f,82034,76,10.0,144.0,76.0,0.15688002,0.50798345,0.15873016,2.267119,48.810303,4
44b6_71a4179f,82035,76,26.0,198.0,100.0,0.21136759,1.8941362,0.41269842,2.4895616,64.63342,4
44b6_71a4179f,82036,76,24.0,187.0,204.0,0.22497098,1.1138108,0.3809524,2.3741014,56.05139,3
44b6_71a4179f,82037,76,58.0,0.0,52.0,0.19353382,0.9082238,0.9206349,2.010875,34.059937,0
44b6_71a4179f,82038,76,39.0,238.0,24.0,0.26382273,0.76196307,0.61904764,2.3854067,56.855957,5
44b6_71a4179f,82039,76,46.0,144.0,151.0,0.22799994,0.7886084,0.73015875,2.4077017,58.465088,6
44b6_71a4179f,82040,76,40.0,221.0,0.0,0.21335934,0.46793985,0.63492066,1.887326,28.15979,4
44b6_71a4179f,82041,76,34.0,32.0,149.0,0.19757909,1.3568703,0.53968257,2.5268764,67.583496,2
44b6_71a4179f,82042,76,9.0,178.0,9.0,0.23019981,1.1745886,0.14285715,2.4475355,61.41516,4
44b6_71a4179f,82043,76,56.0,95.0,73.0,0.26889622,0.4609387,0.8888889,2.233402,46.664795,5
44b6_71a4179f,82044,76,61.0,157.0,77.0,0.22869655,0.91709256,0.96825397,2.2998617,50.95581,2
44b6_71a4179f,82045,76,43.0,184.0,120.0,0.25181153,1.3599644,0.6825397,2.4687274,63.024292,4
44b6_71a4179f,82046,76,28.0,217.0,229.0,0.33378357,0.7678153,0.44444445,2.4861133,64.365234,5
44b6_71a4179f,82047,76,15.0,234.0,108.0,0.1792628,1.654392,0.23809524,2.4895616,64.63342,0
44b6_71a4179f,82048,76,13.0,188.0,248.0,0.2070773,0.74008155,0.20634921,2.4403894,60.878784,5
44b6_71a4179f,82049,76,34.0,170.0,133.0,0.18608221,1.8399502,0.53968257,2.4687274,63.024292,2
44b6_71a4179f,82050,76,41.0,107.0,84.0,0.18341546,0.24186306,0.6507937,2.2587838,48.273926,5
44b6_71a4179f,82051,76,17.0,28.0,10.0,0.101680055,2.3749466,0.26984128,2.493,64.90161,0
44b6_71a4179f,82052,76,42.0,42.0,165.0,0.21031877,0.6663688,0.6666667,2.3588579,54.978638,6
44b6_71a4179f,82053,76,47.0,233.0,255.0,0.3011133,0.62934566,0.74603176,2.021376,34.596313,3
44b6_71a4179f,82054,76,18.0,131.0,9.0,0.23563716,0.67495894,0.2857143,2.4652207,62.756104,5
44b6_71a4179f,82055,76,21.0,68.0,192.0,0.13191257,1.1416095,0.33333334,2.4687274,63.024292,1
44b6_71a4179f,82056,76,22.0,235.0,223.0,0.27681595,0.81314546,0.34920636,2.4546402,61.951538,2
44b6_71a4179f,82057,76,38.0,255.0,96.0,0.23995069,1.038078,0.6031746,2.0471616,35.937256,3
44b6_71a4179f,82058,76,2.0,244.0,223.0,0.13101435,0.41564015,0.031746034,2.2419267,47.20117,2
44b6_71a4179f,82059,76,61.0,79.0,88.0,0.27529994,0.42823756,0.96825397,2.2030413,44.787476,3
44b6_71a4179f,82060,76,20.0,57.0,76.0,0.19451632,1.1857567,0.31746033,2.5434792,68.92444,3
44b6_71a4179f,82061,76,57.0,197.0,80.0,0.29778612,0.5562949,0.9047619,2.3277657,52.83313,4
44b6_71a4179f,82062,76,49.0,255.0,77.0,0.28947732,0.9843254,0.7777778,2.0265856,34.864502,2
44b6_71a4179f,82063,76,12.0,23.0,192.0,0.118594944,1.7819768,0.1904762,2.5302145,67.851685,0
44b6_71a4179f,82064,76,20.0,52.0,247.0,0.11958742,1.5112375,0.31746033,2.475711,63.56067,0
44b6_71a4179f,82065,76,37.0,245.0,232.0,0.34451735,0.5219677,0.5873016,2.3316977,53.10132,6
44b6_71a4179f,82066,76,42.0,144.0,218.0,0.27978295,0.9531996,0.6666667,2.5066607,65.974365,5
44b6_71a4179f,82067,76,10.0,255.0,69.0,0.1778524,1.1851788,0.15873016,2.1017118,38.88733,2
44b6_71a4179f,82068,76,7.0,147.0,61.0,0.19664615,0.6222141,0.11111111,2.3472948,54.174072,6
44b6_71a4179f,82069,76,61.0,255.0,67.0,0.18503973,0.18201056,0.96825397,1.6945525,20.382324,3
44b6_71a4179f,82070,76,12.0,41.0,133.0,0.17186224,1.3985107,0.1904762,2.493,64.90161,2
44b6_71a4179f,82071,76,60.0,137.0,150.0,0.2680363,0.40892598,0.95238096,2.32382,52.56494,5
44b6_71a4179f,82072,76,56.0,56.0,113.0,0.29677752,0.9910715,0.8888889,2.4687274,63.024292,10
44b6_71a4179f,82073,76,24.0,28.0,105.0,0.26241973,0.26208353,0.3809524,2.1897697,43.98291,4
44b6_71a4179f,82074,76,35.0,154.0,213.0,0.28207463,1.2196506,0.5555556,2.4861133,64.365234,5
44b6_71a4179f,82075,76,6.0,255.0,208.0,0.15596902,0.67209363,0.0952381,2.0420563,35.669067,1
44b6_71a4179f,82076,76,34.0,47.0,255.0,0.20335802,1.3109424,0.53968257,2.1350024,40.76465,0
44b6_71a4179f,82077,76,16.0,41.0,114.0,0.20025629,0.4592492,0.25396827,2.3588579,54.978638,3
44b6_71a4179f,82078,76,20.0,17.0,63.0,0.21210252,0.39432493,0.31746033,2.3511617,54.44226,8
44b6_71a4179f,82079,76,53.0,93.0,53.0,0.2569462,1.0987782,0.84126985,2.4861133,64.365234,2
44b6_71a4179f,82080,76,22.0,255.0,187.0,0.20325527,0.98823774,0.34920636,2.0471616,35.937256,2
44b6_71a4179f,82081,76,13.0,101.0,99.0,0.18105379,1.216545,0.20634921,2.5335438,68.11987,2
44b6_71a4179f,82082,76,10.0,216.0,243.0,0.167089,0.21067554,0.15873016,2.220492,45.86023,2
44b6_71a4179f,82083,76,37.0,64.0,146.0,0.19768451,1.0915838,0.5873016,2.4791882,63.828857,5
44b6_71a4179f,82084,76,29.0,42.0,15.0,0.13804698,2.040623,0.46031746,2.5168092,66.77893,0
44b6_71a4179f,82085,76,38.0,66.0,148.0,0.20161584,0.8574055,0.6031746,2.4403894,60.878784,5
44b6_71a4179f,82086,76,17.0,216.0,101.0,0.18337362,1.3339962,0.26984128,2.499849,65.43799,2
44b6_71a4179f,82087,76,20.0,59.0,83.0,0.17380697,0.6909934,0.31746033,2.4077017,58.465088,3
44b6_71a4179f,82088,76,48.0,68.0,149.0,0.19741568,0.4980521,0.7619048,2.267119,48.810303,4
44b6_71a4179f,82089,76,8.0,207.0,29.0,0.18390809,1.4031914,0.12698413,2.3626873,55.246826,3
44b6_71a4179f,82090,76,20.0,10.0,65.0,0.20747815,0.5594822,0.31746033,2.3277657,52.83313,6
44b6_71a4179f,82091,76,30.0,109.0,147.0,0.2000285,1.3075068,0.47619048,2.5201738,67.04712,1
44b6_71a4179f,82092,76,52.0,18.0,255.0,0.20313764,0.3811796,0.82539684,1.905132,28.964355,4
44b6_71a4179f,82093,76,9.0,209.0,26.0,0.1879746,1.4242243,0.14285715,2.3588579,54.978638,3
44b6_71a4179f,82094,76,34.0,53.0,211.0,0.20105882,1.9643587,0.53968257,2.5401762,68.65625,1
44b6_71a4179f,82095,76,56.0,255.0,54.0,0.19737779,0.20951809,0.8888889,1.8254013,25.477905,4
44b6_71a4179f,82096,76,21.0,183.0,147.0,0.16876729,2.4789891,0.33333334,2.475711,63.56067,1
44b6_71a4179f,82097,76,41.0,106.0,107.0,0.19250315,0.24037828,0.6507937,2.20743,45.055664,5
44b6_71a4179f,82098,76,53.0,114.0,213.0,0.29990792,0.36617583,0.84126985,2.3511617,54.44226,4
44b6_71a4179f,82099,76,34.0,110.0,198.0,0.22327177,1.0524857,0.53968257,2.4368005,60.610596,3
44b6_71a4179f,82100,76,25.0,25.0,74.0,0.27483666,1.1118687,0.3968254,2.5268764,67.583496,6
44b6_71a4179f,82101,76,4.0,196.0,123.0,0.1274613,1.658437,0.06349207,2.4403894,60.878784,0
44b6_71a4179f,82102,76,42.0,9.0,59.0,0.21337187,0.013660579,0.6666667,2.0265856,34.864502,3
44b6_71a4179f,82103,76,40.0,222.0,46.0,0.24369454,0.50757396,0.63492066,2.2545931,48.005737,6
44b6_71a4179f,82104,76,6.0,213.0,121.0,0.1308227,0.80836666,0.0952381,2.400316,57.92871,1
44b6_71a4179f,82105,76,43.0,112.0,126.0,0.18879242,1.2057209,0.6825397,2.3741014,56.05139,3
44b6_71a4179f,82106,76,40.0,85.0,255.0,0.29238427,0.65232223,0.63492066,1.9732294,32.182617,3
44b6_71a4179f,82107,76,32.0,48.0,202.0,0.20370704,1.6611452,0.50793654,2.5335438,68.11987,2
44b6_71a4179f,82108,76,61.0,41.0,120.0,0.3399158,0.62442863,0.96825397,2.311903,51.760376,7
44b6_71a4179f,82109,76,52.0,15.0,164.0,0.20685354,0.13443929,0.82539684,2.20743,45.055664,5
44b6_71a4179f,82110,76,40.0,65.0,194.0,0.20915404,1.3884544,0.63492066,2.5368643,68.38806,2
44b6_71a4179f,82111,76,41.0,153.0,195.0,0.24483031,1.8880986,0.6507937,2.5434792,68.92444,1
44b6_71a4179f,82112,76,33.0,209.0,74.0,0.19323646,1.1628196,0.52380955,2.3928847,57.392334,2
44b6_71a4179f,82113,76,13.0,134.0,184.0,0.13808882,1.5175291,0.20634921,2.4826555,64.097046,0
44b6_71a4179f,82114,76,21.0,221.0,20.0,0.1960819,0.9322933,0.33333334,2.3665042,55.515015,3
44b6_71a4179f,82115,76,10.0,145.0,56.0,0.22609708,0.47524634,0.15873016,2.4150422,59.001465,7
44b6_71a4179f,82116,76,43.0,114.0,131.0,0.18963437,0.74482816,0.6825397,2.2836077,49.883057,4
44b6_71a4179f,82117,76,21.0,27.0,241.0,0.11561749,1.7616513,0.33333334,2.4895616,64.63342,0
44b6_71a4179f,82118,76,34.0,213.0,76.0,0.20033838,1.5757848,0.53968257,2.4223385,59.53784,3
44b6_71a4179f,82119,76,13.0,242.0,0.0,0.17805523,0.14828126,0.20634921,1.7726524,23.332397,3
44b6_71a4179f,82120,76,34.0,225.0,81.0,0.2023612,0.41613042,0.53968257,2.262959,48.542114,4
44b6_71a4179f,82121,76,30.0,26.0,83.0,0.27960587,0.61383486,0.47619048,2.3703089,55.783203,4
44b6_71a4179f,82122,76,30.0,152.0,165.0,0.21755996,1.1184996,0.47619048,2.4964292,65.1698,2
44b6_71a4179f,82123,76,40.0,112.0,0.0,0.18429238,0.0053368155,0.63492066,1.6487311,18.773193,4
44b6_71a4179f,82124,76,30.0,86.0,166.0,0.19870196,0.9381233,0.47619048,2.4475355,61.41516,2
44b6_71a4179f,82125,76,49.0,118.0,146.0,0.23435248,0.46614176,0.7777778,2.3316977,53.10132,5
44b6_71a4179f,82126,76,50.0,23.0,119.0,0.24645224,0.20497382,0.7936508,2.2876928,50.151245,4
44b6_71a4179f,82127,76,20.0,180.0,142.0,0.15998143,2.0182421,0.31746033,2.4546402,61.951538,2
44b6_71a4179f,82128,76,59.0,0.0,103.0,0.2938283,1.3842087,0.93650794,2.0822053,37.814575,2
