dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,15187,57,44.0,0.0,75.0,0.48224854,1.4444441,0.6984127,2.1396742,41.032837,1
44b6_f28707c6,15188,57,36.0,61.0,111.0,0.43451056,2.288516,0.5714286,2.5134354,66.51074,1
44b6_f28707c6,15189,57,41.0,76.0,76.0,0.37564182,3.7687602,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,15190,57,27.0,169.0,119.0,0.35674578,4.0815835,0.42857143,2.5401762,68.65625,1
44b6_f28707c6,15191,57,51.0,47.0,70.0,0.43244085,3.1446831,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,15192,57,59.0,22.0,30.0,0.48219508,2.835781,0.93650794,2.5401762,68.65625,1
44b6_f28707c6,15193,57,5.0,255.0,146.0,0.27646458,3.7415872,0.07936508,2.1396742,41.032837,3
44b6_f28707c6,15194,57,17.0,118.0,173.0,0.4032478,2.0946918,0.26984128,2.5401762,68.65625,2
44b6_f28707c6,15195,57,6.0,159.0,189.0,0.38501096,2.792496,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,15196,57,30.0,212.0,102.0,0.36612424,3.2817137,0.47619048,2.5401762,68.65625,1
44b6_f28707c6,15197,57,43.0,44.0,108.0,0.45194918,3.0743365,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,15198,57,57.0,172.0,9.0,0.539761,2.7171278,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,15199,57,23.0,62.0,154.0,0.39783219,2.6096227,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,15200,57,10.0,102.0,192.0,0.36836582,3.480159,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,15201,57,43.0,127.0,95.0,0.39859918,3.568358,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,15202,57,57.0,146.0,13.0,0.43939507,2.531076,0.9047619,2.5401762,68.65625,1
44b6_f28707c6,15203,57,50.0,118.0,20.0,0.35255012,1.289987,0.7936508,2.5335438,68.11987,2
44b6_f28707c6,15204,57,55.0,22.0,0.0,0.37454313,2.131649,0.8730159,2.1350024,40.76465,1
44b6_f28707c6,15205,57,56.0,239.0,0.0,0.3460615,2.336543,0.8888889,2.0968692,38.61914,1
44b6_f28707c6,15206,57,19.0,68.0,155.0,0.36422637,2.1876903,0.3015873,2.5401762,68.65625,2
44b6_f28707c6,15207,57,54.0,72.0,8.0,0.37554806,1.50601,0.85714287,2.5401762,68.65625,4
44b6_f28707c6,15208,57,32.0,255.0,86.0,0.30528203,3.323467,0.50793654,2.1396742,41.032837,1
44b6_f28707c6,15209,57,43.0,192.0,65.0,0.38910663,2.038738,0.6825397,2.5201738,67.04712,2
44b6_f28707c6,15210,57,5.0,48.0,197.0,0.36448726,1.7975538,0.07936508,2.5302145,67.851685,1
44b6_f28707c6,15211,57,46.0,204.0,47.0,0.37034023,3.0437195,0.73015875,2.5401762,68.65625,2
44b6_f28707c6,15212,57,3.0,136.0,203.0,0.34983283,4.140641,0.04761905,2.5368643,68.38806,0
44b6_f28707c6,15213,57,17.0,93.0,164.0,0.34935266,4.757917,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,15214,57,26.0,201.0,117.0,0.32644996,3.254194,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,15215,57,18.0,147.0,161.0,0.34239215,3.143328,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,15216,57,48.0,105.0,64.0,0.36364222,3.2392495,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,15217,57,28.0,66.0,124.0,0.3629736,1.8652952,0.44444445,2.5401762,68.65625,3
44b6_f28707c6,15218,57,13.0,42.0,168.0,0.369981,1.721585,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,15219,57,45.0,40.0,63.0,0.3979056,2.2413044,0.71428573,2.5401762,68.65625,2
44b6_f28707c6,15220,57,19.0,204.0,136.0,0.31571242,3.7254,0.3015873,2.5401762,68.65625,0
44b6_f28707c6,15221,57,31.0,12.0,111.0,0.3440557,2.3703203,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,15222,57,33.0,106.0,127.0,0.40509567,2.5882134,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,15223,57,62.0,12.0,0.0,0.43715668,2.4630842,0.984127,1.9566469,31.378052,2
44b6_f28707c6,15224,57,25.0,227.0,112.0,0.32732627,2.87642,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,15225,57,48.0,150.0,69.0,0.39700744,2.8731174,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,15226,57,12.0,183.0,123.0,0.26743594,3.2614543,0.1904762,2.5401762,68.65625,0
44b6_f28707c6,15227,57,42.0,99.0,76.0,0.3321639,3.4908428,0.6666667,2.5401762,68.65625,2
44b6_f28707c6,15228,57,10.0,225.0,162.0,0.32517216,2.6722026,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,15229,57,12.0,169.0,171.0,0.34942135,2.647271,0.1904762,2.5434792,68.92444,2
44b6_f28707c6,15230,57,0.0,163.0,207.0,0.3023171,5.3733635,0.0,2.1396742,41.032837,0
44b6_f28707c6,15231,57,47.0,56.0,55.0,0.35344207,2.2495363,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,15232,57,37.0,123.0,120.0,0.40041584,1.7087314,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,15233,57,17.0,200.0,118.0,0.2739715,1.6325531,0.26984128,2.5401762,68.65625,1
44b6_f28707c6,15234,57,8.0,148.0,161.0,0.3096517,1.7393953,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,15235,57,0.0,105.0,206.0,0.359729,4.333205,0.0,2.1396742,41.032837,0
44b6_f28707c6,15236,57,0.0,99.0,224.0,0.28789654,3.3698082,0.0,2.120863,39.960083,0
44b6_f28707c6,15237,57,37.0,152.0,34.0,0.28266585,1.9742322,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,15238,57,55.0,133.0,35.0,0.42651287,2.0738795,0.8730159,2.5268764,67.583496,1
44b6_f28707c6,15239,57,50.0,127.0,27.0,0.36794248,1.3503195,0.7936508,2.4895616,64.63342,2
44b6_f28707c6,15240,57,29.0,105.0,110.0,0.3726161,1.5868671,0.46031746,2.5368643,68.38806,1
44b6_f28707c6,15241,57,31.0,187.0,91.0,0.31768686,1.7093078,0.4920635,2.5134354,66.51074,3
44b6_f28707c6,15242,57,37.0,255.0,69.0,0.2676931,3.214504,0.5873016,2.1350024,40.76465,1
44b6_f28707c6,15243,57,23.0,255.0,102.0,0.29866737,1.5814629,0.36507937,2.1396742,41.032837,1
44b6_f28707c6,15244,57,43.0,156.0,57.0,0.33284804,1.7893679,0.6825397,2.5368643,68.38806,1
44b6_f28707c6,15245,57,40.0,112.0,36.0,0.22189455,2.2447014,0.63492066,2.5368643,68.38806,1
44b6_f28707c6,15246,57,39.0,28.0,116.0,0.3723037,2.2624497,0.61904764,2.5401762,68.65625,1
44b6_f28707c6,15247,57,50.0,207.0,33.0,0.3618115,2.3033578,0.7936508,2.5168092,66.77893,2
44b6_f28707c6,15248,57,15.0,198.0,156.0,0.30161658,3.7505186,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,15249,57,24.0,218.0,90.0,0.2467904,1.851793,0.3809524,2.5401762,68.65625,1
44b6_f28707c6,15250,57,32.0,74.0,113.0,0.34891525,1.4572489,0.50793654,2.5335438,68.11987,2
44b6_f28707c6,15251,57,44.0,18.0,60.0,0.32975367,2.4085326,0.6984127,2.5401762,68.65625,1
44b6_f28707c6,15252,57,14.0,240.0,127.0,0.2566922,3.1856184,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,15253,57,18.0,248.0,103.0,0.26369017,1.5912242,0.2857143,2.5201738,67.04712,1
44b6_f28707c6,15254,57,52.0,222.0,3.0,0.39863667,2.7290695,0.82539684,2.5401762,68.65625,0
44b6_f28707c6,15255,57,33.0,56.0,130.0,0.3687969,2.5687432,0.52380955,2.5368643,68.38806,3
44b6_f28707c6,15256,57,51.0,156.0,0.0,0.23926136,0.5586911,0.8095238,1.9510565,31.109863,1
44b6_f28707c6,15257,57,53.0,96.0,9.0,0.32101244,0.92320746,0.84126985,2.4652207,62.756104,2
44b6_f28707c6,15258,57,34.0,183.0,86.0,0.28525728,1.9176135,0.53968257,2.5032594,65.70618,1
44b6_f28707c6,15259,57,0.0,168.0,179.0,0.32480064,1.2964554,0.0,2.1350024,40.76465,2
44b6_f28707c6,15260,57,45.0,200.0,27.0,0.32138732,1.336518,0.71428573,2.4895616,64.63342,1
44b6_f28707c6,15261,57,43.0,63.0,62.0,0.30239916,1.996281,0.6825397,2.5401762,68.65625,2
44b6_f28707c6,15262,57,4.0,95.0,182.0,0.28536037,1.4220221,0.06349207,2.5201738,67.04712,1
44b6_f28707c6,15263,57,5.0,218.0,176.0,0.2691745,2.6141212,0.07936508,2.5335438,68.11987,0
44b6_f28707c6,15264,57,40.0,142.0,41.0,0.2866709,1.700314,0.63492066,2.5268764,67.583496,1
44b6_f28707c6,15265,57,38.0,222.0,65.0,0.2643384,2.2694194,0.6031746,2.5401762,68.65625,0
44b6_f28707c6,15266,57,17.0,224.0,121.0,0.22713833,1.7283485,0.26984128,2.5335438,68.11987,1
44b6_f28707c6,15267,57,22.0,172.0,141.0,0.2938079,2.3957412,0.34920636,2.5434792,68.92444,2
44b6_f28707c6,15268,57,0.0,216.0,205.0,0.21791653,3.1893404,0.0,2.0673318,37.01001,0
44b6_f28707c6,15269,57,0.0,52.0,211.0,0.32200104,2.5458176,0.0,2.1396742,41.032837,0
44b6_f28707c6,15270,57,50.0,193.0,0.0,0.30573857,1.8293837,0.7936508,2.0673318,37.01001,0
44b6_f28707c6,15271,57,62.0,128.0,0.0,0.37015992,1.4392347,0.984127,1.910994,29.232544,0
44b6_f28707c6,15272,57,25.0,178.0,99.0,0.23951909,1.1792367,0.3968254,2.5302145,67.851685,3
44b6_f28707c6,15273,57,4.0,87.0,162.0,0.24038914,1.8644053,0.06349207,2.499849,65.43799,1
44b6_f28707c6,15274,57,0.0,45.0,228.0,0.27601588,2.8691854,0.0,2.1396742,41.032837,0
44b6_f28707c6,15275,57,4.0,216.0,157.0,0.22555752,1.3427362,0.06349207,2.5201738,67.04712,1
44b6_f28707c6,15276,57,18.0,136.0,130.0,0.20581642,1.1048473,0.2857143,2.4617038,62.487915,1
44b6_f28707c6,15277,57,28.0,233.0,73.0,0.2177848,1.3235103,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,15278,57,20.0,60.0,129.0,0.23738845,0.95394415,0.31746033,2.493,64.90161,3
44b6_f28707c6,15279,57,47.0,142.0,23.0,0.2895279,1.063138,0.74603176,2.5134354,66.51074,2
44b6_f28707c6,15280,57,31.0,0.0,129.0,0.35166597,1.1783824,0.4920635,2.1065323,39.155518,1
44b6_f28707c6,15281,57,27.0,127.0,97.0,0.24753705,1.2925555,0.42857143,2.5335438,68.11987,2
44b6_f28707c6,15282,57,28.0,153.0,83.0,0.22350344,1.0193906,0.44444445,2.4687274,63.024292,1
44b6_f28707c6,15283,57,31.0,248.0,42.0,0.20445119,1.7606864,0.4920635,2.5134354,66.51074,0
44b6_f28707c6,15284,57,0.0,183.0,206.0,0.22081587,3.2334313,0.0,2.0522413,36.205444,0
44b6_f28707c6,15285,57,15.0,12.0,162.0,0.29927975,1.0250964,0.23809524,2.472224,63.29248,2
44b6_f28707c6,15286,57,47.0,101.0,0.0,0.21059604,0.6450533,0.74603176,2.0673318,37.01001,3
44b6_f28707c6,15287,57,31.0,165.0,103.0,0.29337206,1.4100329,0.4920635,2.5401762,68.65625,2
44b6_f28707c6,15288,57,46.0,147.0,26.0,0.2961135,0.95147824,0.73015875,2.4617038,62.487915,3
44b6_f28707c6,15289,57,8.0,255.0,156.0,0.20530905,1.7836224,0.12698413,2.1113307,39.423706,3
44b6_f28707c6,15290,57,43.0,7.0,19.0,0.20831569,0.7553687,0.6825397,2.4368005,60.610596,1
44b6_f28707c6,15291,57,47.0,79.0,55.0,0.25529414,1.1812352,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,15292,57,33.0,89.0,67.0,0.22566219,1.9328666,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,15293,57,23.0,34.0,95.0,0.2126035,0.9956659,0.36507937,2.5268764,67.583496,2
44b6_f28707c6,15294,57,34.0,58.0,72.0,0.22803335,1.1165218,0.53968257,2.5368643,68.38806,2
44b6_f28707c6,15295,57,13.0,108.0,152.0,0.22177896,1.4959428,0.20634921,2.5401762,68.65625,1
44b6_f28707c6,15296,57,48.0,63.0,0.0,0.21225694,0.6175023,0.7619048,2.010875,34.059937,2
44b6_f28707c6,15297,57,38.0,185.0,9.0,0.18053944,1.2582225,0.6031746,2.4475355,61.41516,0
44b6_f28707c6,15298,57,4.0,190.0,170.0,0.24124202,1.2086482,0.06349207,2.5066607,65.974365,1
44b6_f28707c6,15299,57,27.0,0.0,111.0,0.26754355,1.1010709,0.42857143,2.1161075,39.691895,1
44b6_f28707c6,15300,57,22.0,84.0,138.0,0.2536884,0.6564615,0.34920636,2.5268764,67.583496,2
44b6_f28707c6,15301,57,44.0,168.0,0.0,0.19938183,0.3622777,0.6984127,1.8932986,28.427979,2
44b6_f28707c6,15302,57,9.0,69.0,162.0,0.22886126,1.0105549,0.14285715,2.5235295,67.31531,1
44b6_f28707c6,15303,57,16.0,84.0,141.0,0.21058066,1.5552479,0.25396827,2.5401762,68.65625,1
44b6_f28707c6,15304,57,26.0,136.0,97.0,0.17510821,0.7532733,0.41269842,2.451093,61.68335,1
44b6_f28707c6,15305,57,30.0,107.0,80.0,0.20114747,1.4522896,0.47619048,2.5302145,67.851685,1
44b6_f28707c6,15306,57,14.0,255.0,143.0,0.19674227,1.050408,0.22222222,2.010875,34.059937,2
44b6_f28707c6,15307,57,18.0,174.0,154.0,0.24478003,1.6895491,0.2857143,2.5368643,68.38806,2
44b6_f28707c6,15308,57,44.0,235.0,0.0,0.25318074,0.6636896,0.6984127,2.0673318,37.01001,1
44b6_f28707c6,15309,57,36.0,173.0,42.0,0.16738704,0.6345675,0.5714286,2.42597,59.80603,1
44b6_f28707c6,15310,57,22.0,96.0,120.0,0.20226277,0.887318,0.34920636,2.5066607,65.974365,0
44b6_f28707c6,15311,57,4.0,116.0,174.0,0.19588183,0.001661011,0.06349207,2.092004,38.350952,2
44b6_f28707c6,15312,57,27.0,45.0,97.0,0.20922637,0.8118913,0.42857143,2.4791882,63.828857,1
44b6_f28707c6,15313,57,11.0,255.0,124.0,0.17662801,0.62001324,0.17460318,2.092004,38.350952,1
44b6_f28707c6,15314,57,27.0,201.0,80.0,0.17847912,0.8778507,0.42857143,2.4617038,62.487915,1
44b6_f28707c6,15315,57,13.0,166.0,144.0,0.1901507,0.72967464,0.20634921,2.4403894,60.878784,2
44b6_f28707c6,15316,57,23.0,159.0,116.0,0.21351884,0.6902403,0.36507937,2.429591,60.07422,3
44b6_f28707c6,15317,57,13.0,118.0,129.0,0.1424771,2.4006875,0.20634921,2.5368643,68.38806,0
44b6_f28707c6,15318,57,0.0,255.0,196.0,0.18979979,2.1510696,0.0,1.7927979,24.136963,0
44b6_f28707c6,15319,57,36.0,210.0,42.0,0.18243888,0.5705286,0.5714286,2.4617038,62.487915,4
44b6_f28707c6,15320,57,43.0,114.0,0.0,0.13647825,1.1796006,0.6825397,2.0420563,35.669067,1
44b6_f28707c6,15321,57,36.0,19.0,56.0,0.18486786,0.7066882,0.5714286,2.475711,63.56067,1
44b6_f28707c6,15322,57,33.0,40.0,54.0,0.14230843,0.92731106,0.52380955,2.5201738,67.04712,1
44b6_f28707c6,15323,57,63.0,185.0,0.0,0.32841304,0.5774514,1.0,1.6719558,19.577759,0
44b6_f28707c6,15324,57,26.0,189.0,66.0,0.13023852,0.6818617,0.41269842,2.475711,63.56067,1
44b6_f28707c6,15325,57,32.0,216.0,34.0,0.13500118,0.7160642,0.50793654,2.475711,63.56067,3
44b6_f28707c6,15326,57,48.0,74.0,0.0,0.17716853,0.15626964,0.7619048,1.8506696,26.55066,2
44b6_f28707c6,15327,57,63.0,0.0,16.0,0.29685327,0.58994395,1.0,1.7019525,20.650513,1
44b6_f28707c6,15328,57,37.0,23.0,25.0,0.1250119,0.5843054,0.5873016,2.3891516,57.124146,0
44b6_f28707c6,15329,57,28.0,255.0,74.0,0.10970212,0.085219435,0.44444445,1.7309273,21.723267,2
44b6_f28707c6,15330,57,0.0,33.0,197.0,0.18226923,-0.27919415,0.0,1.08591,5.3637695,1
44b6_f28707c6,15331,57,21.0,153.0,122.0,0.16815242,0.10414583,0.33333334,2.1443257,41.301025,3
44b6_f28707c6,15332,57,34.0,221.0,46.0,0.13019633,-0.06768327,0.53968257,1.9397784,30.573486,3
44b6_f28707c6,15333,57,0.0,255.0,157.0,0.12350836,0.023335971,0.0,1.4229447,12.068481,2
44b6_f28707c6,15334,57,57.0,255.0,0.0,0.23124567,-0.116791934,0.9047619,1.2960154,9.118408,0
44b6_f28707c6,15335,57,3.0,13.0,184.0,0.18491569,-0.27053908,0.04761905,0.83214307,2.4136963,1
44b6_f28707c6,15336,57,6.0,181.0,174.0,0.19275306,0.14705707,0.0952381,2.1627328,42.37378,2
44b6_f28707c6,15337,58,40.0,192.0,63.0,0.4935183,4.3880687,0.63492066,2.5401762,68.65625,0
44b6_f28707c6,15338,58,26.0,7.0,120.0,0.48132655,3.28238,0.41269842,2.5434792,68.92444,2
44b6_f28707c6,15339,58,44.0,254.0,27.0,0.45119604,2.4881756,0.6984127,2.3316977,53.10132,2
44b6_f28707c6,15340,58,49.0,48.0,27.0,0.47740272,3.1097586,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,15341,58,37.0,186.0,88.0,0.46579045,5.978275,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,15342,58,51.0,208.0,12.0,0.49035513,3.7299182,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,15343,58,38.0,229.0,56.0,0.35368574,2.958281,0.6031746,2.5401762,68.65625,2
44b6_f28707c6,15344,58,0.0,30.0,222.0,0.47094506,4.8411417,0.0,2.1396742,41.032837,0
44b6_f28707c6,15345,58,56.0,109.0,34.0,0.46833503,4.2805223,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,15346,58,14.0,138.0,164.0,0.47886473,3.5980103,0.22222222,2.5434792,68.92444,2
44b6_f28707c6,15347,58,52.0,184.0,11.0,0.5130064,3.8984802,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,15348,58,8.0,103.0,190.0,0.44619775,3.859557,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,15349,58,40.0,77.0,69.0,0.40942726,4.2491655,0.63492066,2.5401762,68.65625,1
44b6_f28707c6,15350,58,14.0,83.0,178.0,0.45880032,3.8179934,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,15351,58,50.0,202.0,38.0,0.5917349,3.2601066,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,15352,58,0.0,0.0,220.0,0.5588559,5.671914,0.0,1.7994134,24.405151,2
44b6_f28707c6,15353,58,37.0,118.0,94.0,0.50926524,3.3943062,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,15354,58,41.0,27.0,64.0,0.50989634,2.070023,0.6507937,2.5302145,67.851685,1
44b6_f28707c6,15355,58,32.0,60.0,93.0,0.42240474,3.1740215,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,15356,58,47.0,0.0,20.0,0.34906057,3.4447567,0.74603176,2.1113307,39.423706,1
44b6_f28707c6,15357,58,0.0,126.0,213.0,0.4066194,5.853835,0.0,2.1396742,41.032837,0
44b6_f28707c6,15358,58,49.0,147.0,57.0,0.47294933,4.2249637,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,15359,58,51.0,0.0,2.0,0.36760828,3.532598,0.8095238,2.0623262,36.74182,1
44b6_f28707c6,15360,58,53.0,24.0,31.0,0.5097495,2.4350529,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,15361,58,47.0,34.0,66.0,0.60310036,3.227113,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,15362,58,38.0,169.0,67.0,0.42206416,2.741328,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,15363,58,39.0,101.0,83.0,0.47618586,2.1979444,0.61904764,2.5401762,68.65625,1
44b6_f28707c6,15364,58,39.0,46.0,77.0,0.5137124,2.6768837,0.61904764,2.5401762,68.65625,1
44b6_f28707c6,15365,58,57.0,121.0,12.0,0.4868218,2.5491402,0.9047619,2.5401762,68.65625,1
44b6_f28707c6,15366,58,50.0,150.0,36.0,0.45345503,2.5228684,0.7936508,2.5401762,68.65625,0
44b6_f28707c6,15367,58,33.0,9.0,101.0,0.48772,2.5088687,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,15368,58,45.0,202.0,41.0,0.5418182,1.9021916,0.71428573,2.5401762,68.65625,3
44b6_f28707c6,15369,58,54.0,132.0,30.0,0.48844323,3.0426688,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,15370,58,44.0,97.0,81.0,0.48831668,2.808346,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,15371,58,35.0,110.0,121.0,0.45568717,5.0383487,0.5555556,2.5434792,68.92444,2
44b6_f28707c6,15372,58,21.0,96.0,163.0,0.516949,3.486837,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,15373,58,25.0,89.0,141.0,0.47396153,3.1917028,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,15374,58,40.0,167.0,86.0,0.43508226,3.0384665,0.63492066,2.5401762,68.65625,1
44b6_f28707c6,15375,58,44.0,19.0,89.0,0.55092186,3.5424569,0.6984127,2.5434792,68.92444,2
44b6_f28707c6,15376,58,31.0,168.0,105.0,0.424993,3.1438608,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,15377,58,19.0,70.0,156.0,0.45290363,4.1994715,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,15378,58,14.0,110.0,173.0,0.4465992,3.1079705,0.22222222,2.5401762,68.65625,0
44b6_f28707c6,15379,58,15.0,42.0,168.0,0.46794608,2.6168785,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,15380,58,32.0,55.0,131.0,0.46297565,3.2949448,0.50793654,2.5401762,68.65625,0
44b6_f28707c6,15381,58,50.0,69.0,19.0,0.40153736,2.10568,0.7936508,2.5302145,67.851685,2
44b6_f28707c6,15382,58,35.0,41.0,79.0,0.42348722,1.5913917,0.5555556,2.4826555,64.097046,1
44b6_f28707c6,15383,58,9.0,46.0,198.0,0.45600113,2.4426956,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,15384,58,25.0,51.0,146.0,0.4098568,3.143005,0.3968254,2.5401762,68.65625,1
44b6_f28707c6,15385,58,6.0,225.0,172.0,0.42391834,2.5583267,0.0952381,2.5401762,68.65625,0
44b6_f28707c6,15386,58,54.0,34.0,7.0,0.41710627,2.1568935,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,15387,58,18.0,145.0,161.0,0.4197633,2.397839,0.2857143,2.5401762,68.65625,2
44b6_f28707c6,15388,58,63.0,145.0,0.0,0.5676479,3.1143641,1.0,1.7994134,24.405151,1
44b6_f28707c6,15389,58,13.0,1.0,194.0,0.47616065,4.2288356,0.20634921,2.3316977,53.10132,1
44b6_f28707c6,15390,58,4.0,164.0,192.0,0.3919745,4.0803094,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,15391,58,52.0,56.0,5.0,0.4438781,2.8310702,0.82539684,2.5368643,68.38806,1
44b6_f28707c6,15392,58,26.0,8.0,144.0,0.51301104,3.130942,0.41269842,2.5401762,68.65625,1
44b6_f28707c6,15393,58,27.0,130.0,131.0,0.430179,3.1477053,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,15394,58,25.0,73.0,120.0,0.3617115,2.7547262,0.3968254,2.5235295,67.31531,3
44b6_f28707c6,15395,58,36.0,138.0,88.0,0.45002627,2.6448312,0.5714286,2.5401762,68.65625,2
44b6_f28707c6,15396,58,35.0,11.0,130.0,0.5178581,3.750111,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,15397,58,39.0,146.0,64.0,0.3517941,1.8930106,0.61904764,2.5066607,65.974365,2
44b6_f28707c6,15398,58,8.0,74.0,186.0,0.397462,2.724061,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,15399,58,56.0,68.0,32.0,0.47223857,2.6935244,0.8888889,2.5401762,68.65625,1
44b6_f28707c6,15400,58,9.0,158.0,176.0,0.40049392,3.384916,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,15401,58,21.0,155.0,147.0,0.37805828,3.5582368,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,15402,58,25.0,26.0,149.0,0.4507183,3.801292,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,15403,58,63.0,68.0,8.0,0.49703112,3.2994623,1.0,2.1396742,41.032837,0
44b6_f28707c6,15404,58,11.0,130.0,183.0,0.38847554,3.5437806,0.17460318,2.5434792,68.92444,2
44b6_f28707c6,15405,58,37.0,212.0,90.0,0.38859582,3.2969239,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,15406,58,48.0,57.0,70.0,0.4409399,2.5501442,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,15407,58,38.0,87.0,100.0,0.4618307,2.6957157,0.6031746,2.5434792,68.92444,2
44b6_f28707c6,15408,58,63.0,105.0,8.0,0.4878609,2.4205759,1.0,2.1396742,41.032837,1
44b6_f28707c6,15409,58,55.0,99.0,0.0,0.31256053,1.026047,0.8730159,2.092004,38.350952,1
44b6_f28707c6,15410,58,0.0,244.0,190.0,0.34037304,4.2064605,0.0,2.1396742,41.032837,0
44b6_f28707c6,15411,58,50.0,10.0,43.0,0.40901488,2.608773,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,15412,58,44.0,127.0,86.0,0.4202444,2.246394,0.6984127,2.5434792,68.92444,2
44b6_f28707c6,15413,58,41.0,100.0,62.0,0.36144122,3.1666963,0.6507937,2.5368643,68.38806,0
44b6_f28707c6,15414,58,28.0,153.0,117.0,0.35774857,2.1824982,0.44444445,2.5268764,67.583496,2
44b6_f28707c6,15415,58,62.0,43.0,17.0,0.5154232,3.0434291,0.984127,2.3316977,53.10132,0
44b6_f28707c6,15416,58,34.0,132.0,117.0,0.4177467,3.3002467,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,15417,58,32.0,239.0,87.0,0.3553071,3.594209,0.50793654,2.5401762,68.65625,0
44b6_f28707c6,15418,58,58.0,173.0,0.0,0.4367907,2.3157473,0.9206349,2.125597,40.22827,1
44b6_f28707c6,15419,58,16.0,255.0,135.0,0.27876565,2.4848583,0.25396827,2.1161075,39.691895,1
44b6_f28707c6,15420,58,32.0,40.0,100.0,0.36985132,2.239617,0.50793654,2.5401762,68.65625,2
44b6_f28707c6,15421,58,40.0,211.0,51.0,0.36267528,1.6544952,0.63492066,2.5401762,68.65625,3
44b6_f28707c6,15422,58,51.0,142.0,5.0,0.36805496,1.2205083,0.8095238,2.499849,65.43799,1
44b6_f28707c6,15423,58,12.0,255.0,149.0,0.3514902,3.1152658,0.1904762,2.1350024,40.76465,2
44b6_f28707c6,15424,58,18.0,122.0,154.0,0.36646327,4.1991973,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,15425,58,3.0,134.0,193.0,0.36549547,2.8359997,0.04761905,2.5401762,68.65625,1
44b6_f28707c6,15426,58,42.0,55.0,103.0,0.4035821,3.554921,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,15427,58,45.0,155.0,79.0,0.41295436,2.7947261,0.71428573,2.5401762,68.65625,1
44b6_f28707c6,15428,58,19.0,173.0,149.0,0.34212038,2.8926127,0.3015873,2.5434792,68.92444,1
