dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,69459,77,31.0,0.0,50.0,0.3104149,0.08524401,0.4920635,1.7927979,24.136963,2
44b6_e28840c6,69460,77,37.0,53.0,227.0,0.45994344,1.3736271,0.5873016,2.4150422,59.001465,3
44b6_e28840c6,69461,77,0.0,233.0,249.0,0.6035264,0.66565436,0.0,1.9786955,32.450806,1
44b6_e28840c6,69462,77,43.0,14.0,236.0,0.45410565,0.44418415,0.6825397,2.2917635,50.419434,2
44b6_e28840c6,69463,77,7.0,137.0,197.0,0.42867976,1.0653946,0.11111111,2.42597,59.80603,2
44b6_e28840c6,69464,77,15.0,96.0,203.0,0.44982335,1.1456287,0.23809524,2.4826555,64.097046,1
44b6_e28840c6,69465,77,19.0,164.0,133.0,0.3082166,1.0901102,0.3015873,2.42597,59.80603,2
44b6_e28840c6,69466,77,38.0,11.0,202.0,0.3627348,1.2406989,0.6031746,2.4077017,58.465088,2
44b6_e28840c6,69467,77,63.0,184.0,139.0,0.39048943,0.0004788668,1.0,1.7794183,23.600586,3
44b6_e28840c6,69468,77,6.0,255.0,150.0,0.2927139,0.114464276,0.0952381,1.85688,26.818848,2
44b6_e28840c6,69469,77,27.0,255.0,165.0,0.33004305,-0.13390885,0.42857143,1.4538878,12.873047,4
44b6_e28840c6,69470,77,63.0,49.0,181.0,0.3990701,0.5491639,1.0,1.9168203,29.500732,2
44b6_e28840c6,69471,77,13.0,192.0,102.0,0.2996254,0.4176199,0.20634921,2.233402,46.664795,0
44b6_e28840c6,69472,77,37.0,13.0,213.0,0.408826,0.9182921,0.5873016,2.4150422,59.001465,5
44b6_e28840c6,69473,77,48.0,125.0,170.0,0.39139476,0.34601337,0.7619048,2.18531,43.71472,3
44b6_e28840c6,69474,77,0.0,123.0,210.0,0.40837705,1.338271,0.0,1.9841315,32.718994,0
44b6_e28840c6,69475,77,7.0,28.0,89.0,0.65277386,0.44525516,0.11111111,2.2753932,49.34668,2
44b6_e28840c6,69476,77,25.0,177.0,158.0,0.33797553,0.2885458,0.3968254,2.2419267,47.20117,2
44b6_e28840c6,69477,77,40.0,29.0,182.0,0.40438667,0.8785148,0.63492066,2.3395221,53.637695,1
44b6_e28840c6,69478,77,26.0,15.0,239.0,0.43277612,1.7729603,0.41269842,2.4895616,64.63342,0
44b6_e28840c6,69479,77,50.0,235.0,220.0,0.1849855,0.19663534,0.7936508,2.2545931,48.005737,1
44b6_e28840c6,69480,77,12.0,45.0,128.0,0.5485463,0.46027645,0.1904762,2.307903,51.492188,1
44b6_e28840c6,69481,77,7.0,67.0,215.0,0.53094363,0.84783214,0.11111111,2.4617038,62.487915,0
44b6_e28840c6,69482,77,31.0,152.0,179.0,0.33841512,0.91387224,0.4920635,2.4687274,63.024292,3
44b6_e28840c6,69483,77,42.0,132.0,169.0,0.38304263,0.7421665,0.6666667,2.3703089,55.783203,2
44b6_e28840c6,69484,77,43.0,134.0,168.0,0.39707556,0.7202066,0.6825397,2.4475355,61.41516,3
44b6_e28840c6,69485,77,26.0,221.0,164.0,0.30010602,0.21598807,0.41269842,2.1627328,42.37378,3
44b6_e28840c6,69486,77,63.0,26.0,135.0,0.4254614,-0.2465308,1.0,1.5213813,14.750366,2
44b6_e28840c6,69487,77,3.0,5.0,179.0,0.45895165,0.53441614,0.04761905,2.307903,51.492188,1
44b6_e28840c6,69488,77,0.0,188.0,255.0,0.58008474,0.18840216,0.0,1.5213813,14.750366,1
44b6_e28840c6,69489,77,26.0,162.0,157.0,0.33498296,0.35214975,0.41269842,2.224812,46.128418,2
44b6_e28840c6,69490,77,4.0,40.0,130.0,0.550725,0.6276262,0.06349207,2.3038893,51.224,1
44b6_e28840c6,69491,77,0.0,43.0,50.0,0.3754052,0.43435162,0.0,1.994915,33.25537,1
44b6_e28840c6,69492,77,45.0,50.0,204.0,0.40689135,0.76779765,0.71428573,2.396606,57.660522,3
44b6_e28840c6,69493,77,51.0,75.0,185.0,0.3545807,0.081342265,0.8095238,2.0623262,36.74182,1
44b6_e28840c6,69494,77,42.0,59.0,229.0,0.40992013,0.7529372,0.6666667,2.3588579,54.978638,1
44b6_e28840c6,69495,77,63.0,71.0,207.0,0.38043597,0.25464743,1.0,1.632877,18.236816,1
44b6_e28840c6,69496,77,0.0,247.0,124.0,0.30047914,0.40462348,0.0,2.0369256,35.40088,1
44b6_e28840c6,69497,77,4.0,195.0,149.0,0.36384585,0.9115504,0.06349207,2.4895616,64.63342,2
44b6_e28840c6,69498,77,0.0,255.0,245.0,0.542452,-0.1393691,0.0,1.2147955,7.5092773,1
44b6_e28840c6,69499,77,0.0,179.0,185.0,0.45435587,1.1200056,0.0,2.1350024,40.76465,1
44b6_e28840c6,69500,77,63.0,177.0,124.0,0.33333337,-0.24872187,1.0,1.463915,13.141235,0
44b6_e28840c6,69501,78,21.0,189.0,16.0,0.7320102,3.7736204,0.33333334,2.4826555,64.097046,1
44b6_e28840c6,69502,78,41.0,147.0,53.0,0.95000803,4.6339793,0.6507937,2.5434792,68.92444,1
44b6_e28840c6,69503,78,63.0,39.0,84.0,1.2207049,3.7108715,1.0,2.1396742,41.032837,0
44b6_e28840c6,69504,78,21.0,179.0,27.0,0.73171794,3.4083242,0.33333334,2.4617038,62.487915,3
44b6_e28840c6,69505,78,57.0,196.0,152.0,0.89426535,3.0376801,0.9047619,2.4895616,64.63342,2
44b6_e28840c6,69506,78,49.0,172.0,188.0,1.2291204,3.934422,0.7777778,2.5368643,68.38806,2
44b6_e28840c6,69507,78,52.0,150.0,209.0,1.1155552,4.4705377,0.82539684,2.5401762,68.65625,4
44b6_e28840c6,69508,78,52.0,145.0,207.0,1.1625764,4.5636034,0.82539684,2.5201738,67.04712,3
44b6_e28840c6,69509,78,51.0,205.0,194.0,1.002198,4.4410405,0.8095238,2.5401762,68.65625,1
44b6_e28840c6,69510,78,37.0,242.0,216.0,0.94856864,2.2858372,0.5873016,2.5268764,67.583496,5
44b6_e28840c6,69511,78,55.0,169.0,218.0,1.2585484,3.4921918,0.8730159,2.5434792,68.92444,5
44b6_e28840c6,69512,78,63.0,150.0,228.0,0.78339684,2.1336515,1.0,2.021376,34.596313,2
44b6_e28840c6,69513,78,33.0,243.0,242.0,1.1224945,3.2868104,0.52380955,2.5168092,66.77893,3
44b6_e28840c6,69514,78,23.0,187.0,48.0,0.8311245,2.7393193,0.36507937,2.4617038,62.487915,2
44b6_e28840c6,69515,78,55.0,136.0,216.0,0.89340794,2.4003844,0.8730159,2.499849,65.43799,2
44b6_e28840c6,69516,78,49.0,174.0,201.0,1.0227304,2.5642378,0.7777778,2.4546402,61.951538,5
44b6_e28840c6,69517,78,40.0,98.0,75.0,0.8722185,3.0924473,0.63492066,2.5302145,67.851685,1
44b6_e28840c6,69518,78,33.0,245.0,163.0,0.7579626,3.1104395,0.52380955,2.4403894,60.878784,4
44b6_e28840c6,69519,78,50.0,179.0,199.0,1.0414127,2.1847208,0.7936508,2.5368643,68.38806,6
44b6_e28840c6,69520,78,27.0,172.0,49.0,0.7326768,2.8350308,0.42857143,2.458177,62.219727,0
44b6_e28840c6,69521,78,53.0,196.0,212.0,0.8939296,2.4271712,0.84126985,2.5434792,68.92444,5
44b6_e28840c6,69522,78,0.0,229.0,15.0,0.82748914,2.6858563,0.0,2.1396742,41.032837,2
44b6_e28840c6,69523,78,52.0,160.0,199.0,0.89038396,2.233458,0.82539684,2.4687274,63.024292,4
44b6_e28840c6,69524,78,37.0,231.0,240.0,0.9147785,2.1850479,0.5873016,2.5434792,68.92444,5
44b6_e28840c6,69525,78,41.0,117.0,67.0,0.9798661,2.1921892,0.6507937,2.5434792,68.92444,2
44b6_e28840c6,69526,78,13.0,216.0,41.0,0.9459963,2.5813327,0.20634921,2.5434792,68.92444,2
44b6_e28840c6,69527,78,55.0,177.0,232.0,0.84461886,2.0611591,0.8730159,2.4964292,65.1698,3
44b6_e28840c6,69528,78,46.0,223.0,182.0,0.7219988,2.0243936,0.73015875,2.433201,60.342407,3
44b6_e28840c6,69529,78,29.0,154.0,41.0,0.72389483,2.585458,0.46031746,2.418696,59.269653,4
44b6_e28840c6,69530,78,51.0,186.0,226.0,0.8809619,2.1824634,0.8095238,2.5401762,68.65625,6
44b6_e28840c6,69531,78,25.0,255.0,185.0,0.68965405,2.736532,0.3968254,2.0420563,35.669067,3
44b6_e28840c6,69532,78,55.0,199.0,208.0,0.81398076,2.183093,0.8730159,2.4652207,62.756104,5
44b6_e28840c6,69533,78,43.0,65.0,40.0,0.90947455,2.3512516,0.6825397,2.5201738,67.04712,2
44b6_e28840c6,69534,78,63.0,110.0,241.0,1.1467931,3.439203,1.0,2.1350024,40.76465,4
44b6_e28840c6,69535,78,63.0,60.0,229.0,0.82924175,5.178689,1.0,2.1396742,41.032837,0
44b6_e28840c6,69536,78,30.0,240.0,179.0,0.7844102,3.972533,0.47619048,2.5368643,68.38806,1
44b6_e28840c6,69537,78,41.0,227.0,228.0,0.8465801,2.7717094,0.6507937,2.5335438,68.11987,5
44b6_e28840c6,69538,78,63.0,128.0,232.0,0.725194,3.1123292,1.0,2.0265856,34.864502,1
44b6_e28840c6,69539,78,38.0,255.0,88.0,0.74260294,2.7392266,0.6031746,2.1017118,38.88733,1
44b6_e28840c6,69540,78,39.0,115.0,39.0,0.7966824,2.0923045,0.61904764,2.3550162,54.71045,0
44b6_e28840c6,69541,78,42.0,132.0,71.0,0.8520072,2.5414681,0.6666667,2.5168092,66.77893,2
44b6_e28840c6,69542,78,56.0,175.0,216.0,1.0296068,2.1190867,0.8888889,2.429591,60.07422,4
44b6_e28840c6,69543,78,57.0,162.0,244.0,0.95812833,2.7092805,0.9047619,2.5302145,67.851685,1
44b6_e28840c6,69544,78,17.0,173.0,68.0,0.8212025,2.358092,0.26984128,2.493,64.90161,1
44b6_e28840c6,69545,78,63.0,162.0,225.0,0.85694754,1.1014513,1.0,1.9622055,31.64624,4
44b6_e28840c6,69546,78,63.0,0.0,78.0,1.1168206,2.6084347,1.0,1.7994134,24.405151,2
44b6_e28840c6,69547,78,42.0,160.0,214.0,0.95585066,2.595575,0.6666667,2.5066607,65.974365,3
44b6_e28840c6,69548,78,46.0,224.0,174.0,0.72449386,2.3470116,0.73015875,2.499849,65.43799,3
44b6_e28840c6,69549,78,39.0,244.0,194.0,0.69830716,2.1794224,0.61904764,2.4439676,61.146973,4
44b6_e28840c6,69550,78,50.0,191.0,214.0,0.9642439,2.3900952,0.7936508,2.5201738,67.04712,7
44b6_e28840c6,69551,78,36.0,217.0,63.0,0.8691679,2.4758883,0.5714286,2.5368643,68.38806,1
44b6_e28840c6,69552,78,51.0,141.0,230.0,1.1474131,4.073836,0.8095238,2.5268764,67.583496,3
44b6_e28840c6,69553,78,12.0,196.0,43.0,1.0265127,2.7845075,0.1904762,2.4403894,60.878784,7
44b6_e28840c6,69554,78,47.0,99.0,48.0,0.73021567,1.9164954,0.74603176,2.4652207,62.756104,2
44b6_e28840c6,69555,78,54.0,193.0,125.0,0.82516843,1.9710531,0.85714287,2.5235295,67.31531,4
44b6_e28840c6,69556,78,63.0,146.0,213.0,0.7054563,1.0294778,1.0,2.057296,36.473633,3
44b6_e28840c6,69557,78,28.0,220.0,208.0,0.8592145,3.3393247,0.44444445,2.5302145,67.851685,3
44b6_e28840c6,69558,78,55.0,77.0,79.0,0.8823362,2.9727185,0.8730159,2.5434792,68.92444,0
44b6_e28840c6,69559,78,13.0,195.0,38.0,0.97011787,2.3663037,0.20634921,2.4687274,63.024292,5
44b6_e28840c6,69560,78,38.0,50.0,41.0,0.7875887,1.9056512,0.6031746,2.499849,65.43799,4
44b6_e28840c6,69561,78,25.0,227.0,41.0,0.6986767,2.6775122,0.3968254,2.5401762,68.65625,2
44b6_e28840c6,69562,78,0.0,204.0,47.0,0.78555524,2.4478817,0.0,2.0522413,36.205444,2
44b6_e28840c6,69563,78,52.0,159.0,224.0,0.88419354,1.3522865,0.82539684,2.3891516,57.124146,6
44b6_e28840c6,69564,78,38.0,160.0,117.0,0.8791118,2.7938752,0.6031746,2.5434792,68.92444,4
44b6_e28840c6,69565,78,42.0,215.0,108.0,0.6715214,1.7974961,0.6666667,2.4403894,60.878784,4
44b6_e28840c6,69566,78,36.0,84.0,39.0,0.93710077,2.3587184,0.5714286,2.5434792,68.92444,1
44b6_e28840c6,69567,78,47.0,226.0,104.0,0.7195038,1.7981433,0.74603176,2.4475355,61.41516,6
44b6_e28840c6,69568,78,38.0,255.0,180.0,0.72243524,2.5548153,0.6031746,2.1161075,39.691895,1
44b6_e28840c6,69569,78,26.0,246.0,214.0,1.0753767,2.4687622,0.41269842,2.4546402,61.951538,6
44b6_e28840c6,69570,78,27.0,249.0,213.0,1.0839437,2.914061,0.42857143,2.475711,63.56067,5
44b6_e28840c6,69571,78,55.0,98.0,255.0,0.9811468,5.234661,0.8730159,2.1396742,41.032837,1
44b6_e28840c6,69572,78,37.0,121.0,214.0,0.86881775,3.6649683,0.5873016,2.5368643,68.38806,0
44b6_e28840c6,69573,78,63.0,117.0,248.0,0.94111156,1.98591,1.0,2.1350024,40.76465,4
44b6_e28840c6,69574,78,63.0,125.0,255.0,0.82081294,1.4430264,1.0,1.6565452,19.041382,3
44b6_e28840c6,69575,78,36.0,207.0,192.0,0.83315337,3.57813,0.5714286,2.5401762,68.65625,2
44b6_e28840c6,69576,78,46.0,229.0,102.0,0.6999616,1.7306056,0.73015875,2.418696,59.269653,5
44b6_e28840c6,69577,78,52.0,220.0,149.0,0.7502699,2.1446416,0.82539684,2.5368643,68.38806,0
44b6_e28840c6,69578,78,27.0,228.0,220.0,0.9349729,2.4445646,0.42857143,2.433201,60.342407,6
44b6_e28840c6,69579,78,17.0,240.0,33.0,0.7123086,3.114041,0.26984128,2.5434792,68.92444,2
44b6_e28840c6,69580,78,40.0,230.0,211.0,0.736708,1.7157375,0.63492066,2.4826555,64.097046,2
44b6_e28840c6,69581,78,51.0,61.0,85.0,0.7785193,2.5146718,0.8095238,2.4652207,62.756104,1
44b6_e28840c6,69582,78,47.0,188.0,202.0,0.7872699,1.2962264,0.74603176,2.4439676,61.146973,9
44b6_e28840c6,69583,78,17.0,134.0,80.0,0.8626249,2.8944507,0.26984128,2.4652207,62.756104,1
44b6_e28840c6,69584,78,27.0,206.0,225.0,0.9327725,2.3595812,0.42857143,2.5168092,66.77893,6
44b6_e28840c6,69585,78,15.0,194.0,57.0,0.70267403,1.9990914,0.23809524,2.4652207,62.756104,4
44b6_e28840c6,69586,78,28.0,246.0,228.0,0.9678548,2.0965428,0.44444445,2.5401762,68.65625,2
44b6_e28840c6,69587,78,36.0,57.0,53.0,1.0276068,3.097174,0.5714286,2.4791882,63.828857,4
44b6_e28840c6,69588,78,38.0,218.0,255.0,0.92251396,1.8932116,0.6031746,2.0871162,38.082764,1
44b6_e28840c6,69589,78,34.0,81.0,45.0,0.93493664,2.1222641,0.53968257,2.418696,59.269653,4
44b6_e28840c6,69590,78,45.0,236.0,99.0,0.5688542,1.7291775,0.71428573,2.400316,57.92871,4
44b6_e28840c6,69591,78,18.0,131.0,27.0,0.78043705,1.9883382,0.2857143,2.5201738,67.04712,1
44b6_e28840c6,69592,78,26.0,228.0,226.0,1.019617,3.6168954,0.41269842,2.4791882,63.828857,5
44b6_e28840c6,69593,78,11.0,228.0,11.0,0.6048857,1.7947643,0.17460318,2.5134354,66.51074,2
44b6_e28840c6,69594,78,43.0,85.0,53.0,0.83114386,1.3405305,0.6825397,2.4223385,59.53784,7
44b6_e28840c6,69595,78,42.0,182.0,66.0,0.6648866,2.127794,0.6666667,2.4617038,62.487915,4
44b6_e28840c6,69596,78,51.0,110.0,91.0,0.6413253,2.8715715,0.8095238,2.433201,60.342407,1
44b6_e28840c6,69597,78,6.0,251.0,18.0,0.6438565,2.5284457,0.0952381,2.4964292,65.1698,2
44b6_e28840c6,69598,78,23.0,203.0,35.0,0.8337838,1.742703,0.36507937,2.493,64.90161,5
44b6_e28840c6,69599,78,51.0,128.0,149.0,0.9034266,2.920896,0.8095238,2.5434792,68.92444,2
44b6_e28840c6,69600,78,24.0,199.0,36.0,0.7606605,1.4879426,0.3809524,2.4475355,61.41516,5
44b6_e28840c6,69601,78,37.0,103.0,55.0,0.8578088,1.600576,0.5873016,2.4113774,58.733276,4
44b6_e28840c6,69602,78,12.0,233.0,13.0,0.5654462,2.0000727,0.1904762,2.4826555,64.097046,2
44b6_e28840c6,69603,78,42.0,183.0,250.0,0.84865963,1.9080564,0.6666667,2.3778818,56.31958,5
44b6_e28840c6,69604,78,17.0,214.0,21.0,0.67430145,1.2998463,0.26984128,2.433201,60.342407,5
44b6_e28840c6,69605,78,54.0,76.0,137.0,0.8677091,2.2137785,0.85714287,2.4791882,63.828857,7
44b6_e28840c6,69606,78,16.0,252.0,205.0,0.822182,1.7925647,0.25396827,2.4403894,60.878784,4
44b6_e28840c6,69607,78,51.0,192.0,178.0,0.77759904,2.7455657,0.8095238,2.5335438,68.11987,1
44b6_e28840c6,69608,78,18.0,121.0,45.0,0.88713056,2.3708296,0.2857143,2.3891516,57.124146,1
44b6_e28840c6,69609,78,37.0,72.0,55.0,0.9176889,1.6693242,0.5873016,2.4546402,61.951538,4
44b6_e28840c6,69610,78,56.0,80.0,145.0,0.8951904,2.3861127,0.8888889,2.5434792,68.92444,1
44b6_e28840c6,69611,78,50.0,196.0,114.0,0.6245463,1.899169,0.7936508,2.5302145,67.851685,2
44b6_e28840c6,69612,78,51.0,157.0,235.0,0.87341404,1.5675552,0.8095238,2.4439676,61.146973,5
44b6_e28840c6,69613,78,33.0,187.0,43.0,0.62050056,1.7706482,0.52380955,2.5201738,67.04712,2
44b6_e28840c6,69614,78,43.0,117.0,56.0,0.85372937,1.5468144,0.6825397,2.5368643,68.38806,2
44b6_e28840c6,69615,78,59.0,80.0,227.0,0.8257046,3.072642,0.93650794,2.458177,62.219727,1
44b6_e28840c6,69616,78,51.0,40.0,56.0,0.6794654,1.8039232,0.8095238,2.4439676,61.146973,3
44b6_e28840c6,69617,78,50.0,196.0,234.0,0.6801006,1.6303859,0.7936508,2.4687274,63.024292,5
44b6_e28840c6,69618,78,7.0,255.0,186.0,0.7483721,5.4190316,0.11111111,2.1396742,41.032837,0
44b6_e28840c6,69619,78,27.0,164.0,234.0,1.1081741,3.3073063,0.42857143,2.5401762,68.65625,2
44b6_e28840c6,69620,78,39.0,112.0,58.0,0.98633176,1.7828101,0.61904764,2.4964292,65.1698,4
44b6_e28840c6,69621,78,42.0,221.0,115.0,0.73806536,1.8223588,0.6666667,2.4546402,61.951538,4
44b6_e28840c6,69622,78,28.0,79.0,88.0,0.8355904,2.9736834,0.44444445,2.4687274,63.024292,3
44b6_e28840c6,69623,78,63.0,33.0,110.0,0.7450493,3.4175208,1.0,2.125597,40.22827,3
44b6_e28840c6,69624,78,50.0,91.0,108.0,0.79225993,2.55463,0.7936508,2.4687274,63.024292,6
44b6_e28840c6,69625,78,59.0,135.0,251.0,0.86562955,2.1780605,0.93650794,2.4546402,61.951538,3
44b6_e28840c6,69626,78,17.0,230.0,198.0,0.72375715,3.3517346,0.26984128,2.5168092,66.77893,2
44b6_e28840c6,69627,78,53.0,135.0,97.0,0.853041,2.2707431,0.84126985,2.5434792,68.92444,3
44b6_e28840c6,69628,78,41.0,0.0,69.0,0.95989174,2.9330807,0.6507937,2.1350024,40.76465,1
44b6_e28840c6,69629,78,36.0,220.0,180.0,0.67029446,1.7512217,0.5714286,2.4652207,62.756104,3
44b6_e28840c6,69630,78,63.0,82.0,168.0,0.9794427,2.882215,1.0,2.1350024,40.76465,2
44b6_e28840c6,69631,78,37.0,158.0,110.0,0.8379405,2.1164954,0.5873016,2.5100527,66.24255,7
44b6_e28840c6,69632,78,24.0,163.0,30.0,0.6182398,1.7013432,0.3809524,2.3472948,54.174072,3
44b6_e28840c6,69633,78,22.0,205.0,40.0,0.90486366,1.6620265,0.34920636,2.5401762,68.65625,6
44b6_e28840c6,69634,78,51.0,70.0,49.0,0.8057059,1.6737512,0.8095238,2.5434792,68.92444,4
44b6_e28840c6,69635,78,40.0,223.0,212.0,0.7392851,1.877944,0.63492066,2.4687274,63.024292,4
44b6_e28840c6,69636,78,0.0,206.0,28.0,0.94351333,1.993469,0.0,2.125597,40.22827,2
44b6_e28840c6,69637,78,52.0,17.0,75.0,0.8143986,1.5514752,0.82539684,2.4617038,62.487915,3
44b6_e28840c6,69638,78,45.0,219.0,134.0,0.87409514,2.0151508,0.71428573,2.5302145,67.851685,2
44b6_e28840c6,69639,78,21.0,255.0,113.0,0.77200454,3.0346622,0.33333334,2.1396742,41.032837,1
44b6_e28840c6,69640,78,37.0,37.0,52.0,0.900905,2.2953472,0.5873016,2.5434792,68.92444,3
44b6_e28840c6,69641,78,45.0,139.0,152.0,0.85307723,1.7402987,0.71428573,2.4617038,62.487915,3
44b6_e28840c6,69642,78,45.0,156.0,255.0,0.6784687,1.4221562,0.71428573,2.0055833,33.791748,3
44b6_e28840c6,69643,78,31.0,217.0,46.0,0.594082,1.6851928,0.4920635,2.4077017,58.465088,1
44b6_e28840c6,69644,78,17.0,115.0,65.0,1.0227642,2.2159324,0.26984128,2.5434792,68.92444,4
44b6_e28840c6,69645,78,36.0,99.0,37.0,0.86902547,1.8664864,0.5714286,2.5335438,68.11987,1
44b6_e28840c6,69646,78,18.0,101.0,41.0,0.8296753,2.5433295,0.2857143,2.5368643,68.38806,2
44b6_e28840c6,69647,78,50.0,61.0,50.0,0.7821688,1.538617,0.7936508,2.4439676,61.146973,4
44b6_e28840c6,69648,78,54.0,0.0,115.0,0.82843035,3.039248,0.85714287,2.13031,40.49646,1
44b6_e28840c6,69649,78,39.0,53.0,94.0,0.783089,2.5097718,0.61904764,2.458177,62.219727,2
44b6_e28840c6,69650,78,52.0,167.0,224.0,1.0085212,1.6017637,0.82539684,2.3778818,56.31958,6
44b6_e28840c6,69651,78,58.0,166.0,108.0,0.53711706,1.7310421,0.9206349,2.3395221,53.637695,2
44b6_e28840c6,69652,78,53.0,199.0,135.0,0.687733,1.5344168,0.84126985,2.3356164,53.369507,2
44b6_e28840c6,69653,78,38.0,255.0,112.0,0.75604,2.4351795,0.6031746,2.1350024,40.76465,1
44b6_e28840c6,69654,78,54.0,99.0,69.0,0.6557471,2.6442938,0.85714287,2.4826555,64.097046,2
44b6_e28840c6,69655,78,57.0,207.0,205.0,0.5321585,1.0716087,0.9047619,2.3703089,55.783203,3
44b6_e28840c6,69656,78,47.0,59.0,60.0,0.7133472,1.4223537,0.74603176,2.4223385,59.53784,3
44b6_e28840c6,69657,78,39.0,175.0,78.0,0.7650806,2.0667145,0.61904764,2.433201,60.342407,5
44b6_e28840c6,69658,78,16.0,107.0,62.0,0.8922124,1.8567742,0.25396827,2.4652207,62.756104,3
44b6_e28840c6,69659,78,57.0,89.0,133.0,0.74026334,1.3950733,0.9047619,2.2958198,50.687622,4
44b6_e28840c6,69660,78,42.0,162.0,242.0,0.76467717,1.5899264,0.6666667,2.4113774,58.733276,4
44b6_e28840c6,69661,78,11.0,144.0,35.0,0.8918693,1.8382629,0.17460318,2.4687274,63.024292,5
44b6_e28840c6,69662,78,46.0,218.0,94.0,0.69688696,2.1578996,0.73015875,2.5368643,68.38806,5
44b6_e28840c6,69663,78,37.0,122.0,103.0,0.7250904,2.8227305,0.5873016,2.4791882,63.828857,3
44b6_e28840c6,69664,78,28.0,205.0,244.0,0.7880863,2.2765865,0.44444445,2.4403894,60.878784,4
44b6_e28840c6,69665,78,41.0,83.0,86.0,0.7195424,2.3684685,0.6507937,2.458177,62.219727,3
44b6_e28840c6,69666,78,23.0,199.0,228.0,0.9052743,2.7053332,0.36507937,2.5434792,68.92444,3
44b6_e28840c6,69667,78,43.0,185.0,237.0,0.8443677,1.6480998,0.6825397,2.262959,48.542114,6
44b6_e28840c6,69668,78,35.0,185.0,231.0,0.7908711,1.5966762,0.5555556,2.4368005,60.610596,3
44b6_e28840c6,69669,78,49.0,190.0,239.0,0.75340253,1.578396,0.7777778,2.4368005,60.610596,5
44b6_e28840c6,69670,78,63.0,110.0,221.0,0.7996576,1.9098212,1.0,2.1350024,40.76465,1
44b6_e28840c6,69671,78,40.0,85.0,85.0,0.70365214,1.9798319,0.63492066,2.42597,59.80603,4
44b6_e28840c6,69672,78,26.0,101.0,108.0,0.7524388,3.3350878,0.41269842,2.5066607,65.974365,1
44b6_e28840c6,69673,78,60.0,82.0,235.0,0.830848,2.8235228,0.95238096,2.3891516,57.124146,1
44b6_e28840c6,69674,78,16.0,219.0,22.0,0.5963162,1.1474602,0.25396827,2.396606,57.660522,5
44b6_e28840c6,69675,78,28.0,75.0,98.0,0.79835856,2.4595506,0.44444445,2.4687274,63.024292,2
44b6_e28840c6,69676,78,28.0,216.0,251.0,0.9217056,1.767193,0.44444445,2.4895616,64.63342,4
44b6_e28840c6,69677,78,41.0,197.0,211.0,0.69137275,1.2951802,0.6507937,2.4040146,58.1969,7
44b6_e28840c6,69678,78,55.0,178.0,149.0,0.831523,2.1858609,0.8730159,2.4077017,58.465088,6
44b6_e28840c6,69679,78,63.0,29.0,252.0,0.83649004,6.2195992,1.0,2.1350024,40.76465,1
44b6_e28840c6,69680,78,55.0,205.0,171.0,0.5109981,2.3424513,0.8730159,2.4368005,60.610596,1
44b6_e28840c6,69681,78,44.0,216.0,172.0,0.59052914,1.6884878,0.6984127,2.3891516,57.124146,3
44b6_e28840c6,69682,78,56.0,155.0,150.0,0.90167797,1.6225102,0.8888889,2.499849,65.43799,3
44b6_e28840c6,69683,78,47.0,24.0,63.0,0.9266038,1.8134104,0.74603176,2.4403894,60.878784,5
44b6_e28840c6,69684,78,35.0,166.0,255.0,0.9416836,4.214306,0.5555556,2.1396742,41.032837,1
44b6_e28840c6,69685,78,60.0,8.0,84.0,0.9018661,2.3260977,0.95238096,2.4113774,58.733276,2
44b6_e28840c6,69686,78,45.0,136.0,115.0,0.7970398,2.141768,0.71428573,2.5066607,65.974365,5
44b6_e28840c6,69687,78,41.0,169.0,241.0,0.75736845,1.8064609,0.6507937,2.4546402,61.951538,3
44b6_e28840c6,69688,78,15.0,246.0,220.0,1.0311648,1.9867523,0.23809524,2.5434792,68.92444,4
44b6_e28840c6,69689,78,20.0,124.0,64.0,1.0032777,2.3652139,0.31746033,2.5434792,68.92444,5
44b6_e28840c6,69690,78,40.0,177.0,73.0,0.7334353,1.943286,0.63492066,2.5434792,68.92444,3
44b6_e28840c6,69691,78,51.0,110.0,111.0,0.8041504,2.1771786,0.8095238,2.5434792,68.92444,1
44b6_e28840c6,69692,78,13.0,165.0,19.0,0.6077744,3.0315678,0.20634921,2.5335438,68.11987,1
44b6_e28840c6,69693,78,37.0,197.0,63.0,0.561118,1.7185792,0.5873016,2.3778818,56.31958,0
44b6_e28840c6,69694,78,54.0,98.0,160.0,0.8019115,1.8576866,0.85714287,2.4687274,63.024292,3
44b6_e28840c6,69695,78,32.0,188.0,242.0,0.8878092,1.718055,0.50793654,2.4439676,61.146973,6
44b6_e28840c6,69696,78,27.0,255.0,250.0,0.61327153,1.4332328,0.42857143,2.0968692,38.61914,1
44b6_e28840c6,69697,78,35.0,93.0,51.0,0.82430613,1.2690134,0.5555556,2.3741014,56.05139,5
44b6_e28840c6,69698,78,57.0,143.0,241.0,0.87796926,1.4389977,0.9047619,2.4861133,64.365234,4
44b6_e28840c6,69699,78,39.0,10.0,102.0,0.8757158,2.7250876,0.61904764,2.5368643,68.38806,2
44b6_e28840c6,69700,78,39.0,61.0,76.0,0.8473723,2.5589986,0.61904764,2.5368643,68.38806,4
