dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,21684,67,63.0,248.0,199.0,1.3562012,4.843062,1.0,2.1396742,41.032837,1
44b6_8f5ab931,21685,67,63.0,182.0,255.0,1.0963922,3.2478762,1.0,1.7994134,24.405151,3
44b6_8f5ab931,21686,67,25.0,91.0,240.0,0.6871509,2.1983314,0.3968254,2.5401762,68.65625,2
44b6_8f5ab931,21687,67,63.0,178.0,136.0,0.9337206,1.5238779,1.0,2.1396742,41.032837,2
44b6_8f5ab931,21688,67,41.0,208.0,245.0,0.8643546,1.7664015,0.6507937,2.5434792,68.92444,3
44b6_8f5ab931,21689,67,53.0,199.0,173.0,0.9266527,1.4149289,0.84126985,2.5368643,68.38806,1
44b6_8f5ab931,21690,67,54.0,135.0,246.0,0.9569055,1.2288886,0.85714287,2.5368643,68.38806,3
44b6_8f5ab931,21691,67,63.0,137.0,229.0,1.0824748,1.1966629,1.0,2.1396742,41.032837,4
44b6_8f5ab931,21692,67,58.0,247.0,194.0,1.0871044,2.4933338,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,21693,67,42.0,151.0,185.0,0.8346669,1.8462051,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,21694,67,61.0,158.0,165.0,0.9611189,2.3259032,0.96825397,2.4652207,62.756104,2
44b6_8f5ab931,21695,67,35.0,124.0,207.0,0.86342794,1.782468,0.5555556,2.5434792,68.92444,2
44b6_8f5ab931,21696,67,58.0,180.0,89.0,0.71132195,1.9143804,0.9206349,2.5368643,68.38806,1
44b6_8f5ab931,21697,67,0.0,93.0,155.0,0.57255864,2.1151946,0.0,2.1396742,41.032837,2
44b6_8f5ab931,21698,67,63.0,255.0,248.0,0.9204062,2.0400238,1.0,1.7861332,23.868774,3
44b6_8f5ab931,21699,67,32.0,140.0,83.0,0.5820273,2.0948958,0.50793654,2.5401762,68.65625,2
44b6_8f5ab931,21700,67,44.0,158.0,114.0,0.69309103,1.8695645,0.6984127,2.5434792,68.92444,3
44b6_8f5ab931,21701,67,53.0,195.0,238.0,1.1527635,1.9740705,0.84126985,2.5434792,68.92444,3
44b6_8f5ab931,21702,67,63.0,198.0,106.0,0.792989,2.2038012,1.0,2.1396742,41.032837,3
44b6_8f5ab931,21703,67,58.0,143.0,238.0,1.0252203,1.6268466,0.9206349,2.5134354,66.51074,3
44b6_8f5ab931,21704,67,58.0,220.0,110.0,0.6910945,3.278063,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,21705,67,45.0,160.0,84.0,0.66148335,2.271824,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,21706,67,49.0,195.0,255.0,0.9446558,2.5231636,0.7777778,2.1396742,41.032837,0
44b6_8f5ab931,21707,67,32.0,153.0,28.0,0.43592185,5.2058334,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,21708,67,38.0,155.0,75.0,0.6058178,1.9257963,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,21709,67,25.0,149.0,0.0,0.48514432,2.4030209,0.3968254,2.1396742,41.032837,2
44b6_8f5ab931,21710,67,58.0,214.0,80.0,0.72980285,2.755748,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,21711,67,44.0,170.0,153.0,0.7812526,1.6818873,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,21712,67,24.0,129.0,159.0,0.7261554,2.2502987,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,21713,67,53.0,187.0,204.0,0.92025733,0.89115494,0.84126985,2.472224,63.29248,2
44b6_8f5ab931,21714,67,60.0,229.0,239.0,1.3281505,3.8390026,0.95238096,2.5401762,68.65625,2
44b6_8f5ab931,21715,67,63.0,205.0,52.0,0.6582052,3.4338777,1.0,2.1396742,41.032837,3
44b6_8f5ab931,21716,67,58.0,159.0,205.0,0.82517976,1.8426914,0.9206349,2.5401762,68.65625,2
44b6_8f5ab931,21717,67,63.0,192.0,101.0,0.7358691,1.7187454,1.0,2.0002632,33.52356,3
44b6_8f5ab931,21718,67,57.0,210.0,17.0,0.58392024,2.2880507,0.9047619,2.5434792,68.92444,2
44b6_8f5ab931,21719,67,42.0,192.0,219.0,0.80271703,1.6876459,0.6666667,2.5401762,68.65625,1
44b6_8f5ab931,21720,67,57.0,169.0,212.0,0.99516326,1.1399755,0.9047619,2.5201738,67.04712,5
44b6_8f5ab931,21721,67,42.0,198.0,48.0,0.4945519,2.6096365,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,21722,67,63.0,207.0,190.0,0.9865136,1.307091,1.0,2.0002632,33.52356,3
44b6_8f5ab931,21723,67,9.0,116.0,186.0,0.6254354,2.029087,0.14285715,2.5401762,68.65625,1
44b6_8f5ab931,21724,67,63.0,255.0,99.0,0.5578812,3.1627924,1.0,1.7994134,24.405151,0
44b6_8f5ab931,21725,67,5.0,112.0,34.0,0.40905702,3.2944143,0.07936508,2.5434792,68.92444,0
44b6_8f5ab931,21726,67,23.0,125.0,109.0,0.5485315,2.3561852,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,21727,67,52.0,210.0,181.0,0.8970082,0.8002072,0.82539684,2.5100527,66.24255,4
44b6_8f5ab931,21728,67,0.0,83.0,228.0,0.6392981,1.850072,0.0,2.1396742,41.032837,1
44b6_8f5ab931,21729,67,58.0,208.0,37.0,0.5811533,2.2440712,0.9206349,2.5368643,68.38806,2
44b6_8f5ab931,21730,67,34.0,142.0,104.0,0.5737676,2.0139039,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,21731,67,41.0,159.0,108.0,0.6782799,1.506239,0.6507937,2.5434792,68.92444,3
44b6_8f5ab931,21732,67,38.0,153.0,95.0,0.62843335,1.9596761,0.6031746,2.5401762,68.65625,4
44b6_8f5ab931,21733,67,50.0,179.0,242.0,1.0259572,2.613718,0.7936508,2.5434792,68.92444,3
44b6_8f5ab931,21734,67,56.0,196.0,224.0,1.3225751,3.1593375,0.8888889,2.5401762,68.65625,3
44b6_8f5ab931,21735,67,58.0,255.0,151.0,0.7758363,1.48562,0.9206349,2.1396742,41.032837,0
44b6_8f5ab931,21736,67,60.0,196.0,196.0,1.146975,1.5730889,0.95238096,2.5401762,68.65625,3
44b6_8f5ab931,21737,67,63.0,222.0,22.0,0.7120733,2.59777,1.0,2.1396742,41.032837,4
44b6_8f5ab931,21738,67,47.0,189.0,17.0,0.45269284,4.8524895,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,21739,67,63.0,194.0,243.0,1.0622091,1.2717379,1.0,2.1396742,41.032837,2
44b6_8f5ab931,21740,67,51.0,111.0,253.0,0.6671362,1.3491414,0.8095238,2.4475355,61.41516,1
44b6_8f5ab931,21741,67,0.0,104.0,47.0,0.3446081,2.13002,0.0,2.1350024,40.76465,0
44b6_8f5ab931,21742,67,21.0,102.0,255.0,0.655301,1.6510297,0.33333334,2.120863,39.960083,1
44b6_8f5ab931,21743,67,13.0,125.0,28.0,0.42715424,2.8251257,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,21744,67,46.0,229.0,126.0,0.49954948,3.026374,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,21745,67,25.0,154.0,52.0,0.50022286,1.5949339,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,21746,67,55.0,147.0,177.0,0.8348262,1.073678,0.8730159,2.5201738,67.04712,4
44b6_8f5ab931,21747,67,45.0,230.0,255.0,0.7635238,1.6210083,0.71428573,2.1396742,41.032837,1
44b6_8f5ab931,21748,67,28.0,131.0,122.0,0.57718736,2.2950256,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,21749,67,40.0,158.0,238.0,0.8393732,0.7769245,0.63492066,2.5066607,65.974365,2
44b6_8f5ab931,21750,67,53.0,228.0,207.0,0.8187048,1.5342653,0.84126985,2.5335438,68.11987,1
44b6_8f5ab931,21751,67,17.0,141.0,51.0,0.448044,2.320528,0.26984128,2.5434792,68.92444,3
44b6_8f5ab931,21752,67,36.0,186.0,6.0,0.4253058,2.635432,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,21753,67,63.0,202.0,187.0,1.1132827,1.5863631,1.0,2.13031,40.49646,3
44b6_8f5ab931,21754,67,6.0,77.0,255.0,0.6203856,2.0841546,0.0952381,2.1396742,41.032837,1
44b6_8f5ab931,21755,67,29.0,89.0,255.0,0.5517046,1.3970889,0.46031746,2.1396742,41.032837,0
44b6_8f5ab931,21756,67,60.0,146.0,255.0,0.99279386,0.9570794,0.95238096,2.0673318,37.01001,2
44b6_8f5ab931,21757,67,24.0,133.0,66.0,0.4456399,2.219669,0.3809524,2.5401762,68.65625,0
44b6_8f5ab931,21758,67,42.0,172.0,30.0,0.4425083,3.4402387,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,21759,67,59.0,147.0,223.0,0.9241819,1.063744,0.93650794,2.458177,62.219727,4
44b6_8f5ab931,21760,67,52.0,255.0,255.0,0.89960605,2.2081468,0.82539684,1.7927979,24.136963,1
44b6_8f5ab931,21761,67,40.0,153.0,154.0,0.7357922,1.6243215,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,21762,67,39.0,105.0,255.0,0.7000337,0.9388656,0.61904764,2.1161075,39.691895,2
44b6_8f5ab931,21763,67,59.0,233.0,17.0,0.6159705,1.7871693,0.93650794,2.5434792,68.92444,4
44b6_8f5ab931,21764,67,53.0,231.0,30.0,0.52761465,1.1694181,0.84126985,2.4826555,64.097046,2
44b6_8f5ab931,21765,67,10.0,110.0,80.0,0.4382575,1.4502558,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,21766,67,63.0,234.0,16.0,0.61584455,1.5460383,1.0,2.1396742,41.032837,3
44b6_8f5ab931,21767,67,18.0,105.0,183.0,0.62819296,1.8030804,0.2857143,2.5434792,68.92444,2
44b6_8f5ab931,21768,67,34.0,139.0,171.0,0.7085183,1.8032323,0.53968257,2.5368643,68.38806,2
44b6_8f5ab931,21769,67,37.0,183.0,243.0,0.70832247,0.94334555,0.5873016,2.4687274,63.024292,3
44b6_8f5ab931,21770,67,50.0,231.0,188.0,0.75630146,1.1527731,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,21771,67,48.0,141.0,255.0,1.0217124,1.6594816,0.7619048,2.1350024,40.76465,4
44b6_8f5ab931,21772,67,30.0,141.0,136.0,0.5274427,1.429378,0.47619048,2.5201738,67.04712,0
44b6_8f5ab931,21773,67,35.0,124.0,255.0,0.80632037,0.74217415,0.5555556,2.0871162,38.082764,2
44b6_8f5ab931,21774,67,63.0,167.0,237.0,1.1448205,0.9407858,1.0,2.1113307,39.423706,4
44b6_8f5ab931,21775,67,39.0,154.0,130.0,0.5469155,2.2349472,0.61904764,2.5401762,68.65625,2
44b6_8f5ab931,21776,67,54.0,252.0,232.0,0.8964828,0.9680472,0.85714287,2.458177,62.219727,3
44b6_8f5ab931,21777,67,36.0,179.0,60.0,0.5172677,1.17927,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,21778,67,9.0,100.0,155.0,0.49664226,1.4240754,0.14285715,2.499849,65.43799,3
44b6_8f5ab931,21779,67,52.0,161.0,237.0,1.0552756,0.9457106,0.82539684,2.4826555,64.097046,3
44b6_8f5ab931,21780,67,55.0,208.0,62.0,0.55521023,1.617452,0.8730159,2.5302145,67.851685,1
44b6_8f5ab931,21781,67,63.0,195.0,215.0,1.0297861,1.1067582,1.0,2.125597,40.22827,1
44b6_8f5ab931,21782,67,8.0,97.0,187.0,0.50663257,1.7251047,0.12698413,2.5100527,66.24255,1
44b6_8f5ab931,21783,67,63.0,189.0,244.0,0.9765545,0.900468,1.0,2.016139,34.328125,3
44b6_8f5ab931,21784,67,38.0,183.0,180.0,0.5448075,2.4377275,0.6031746,2.5401762,68.65625,0
44b6_8f5ab931,21785,67,63.0,240.0,0.0,0.4565341,1.7891487,1.0,1.7520384,22.527832,1
44b6_8f5ab931,21786,67,54.0,234.0,150.0,0.67833084,0.79786235,0.85714287,2.4791882,63.828857,1
44b6_8f5ab931,21787,67,22.0,136.0,38.0,0.3840741,3.1316662,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,21788,67,46.0,246.0,240.0,0.7559735,1.4019046,0.73015875,2.5302145,67.851685,1
44b6_8f5ab931,21789,67,37.0,146.0,118.0,0.5861858,1.6133208,0.5873016,2.5434792,68.92444,4
44b6_8f5ab931,21790,67,55.0,151.0,144.0,0.6465003,1.880627,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,21791,67,56.0,150.0,255.0,1.0885723,1.7254748,0.8888889,2.125597,40.22827,2
44b6_8f5ab931,21792,67,19.0,133.0,10.0,0.3332612,2.3616474,0.3015873,2.5401762,68.65625,0
44b6_8f5ab931,21793,67,10.0,89.0,235.0,0.6642393,2.100513,0.15873016,2.5434792,68.92444,2
44b6_8f5ab931,21794,67,22.0,111.0,207.0,0.7092538,1.0652726,0.34920636,2.5401762,68.65625,2
44b6_8f5ab931,21795,67,20.0,137.0,230.0,0.47911987,4.9527435,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,21796,67,32.0,162.0,208.0,0.5661399,1.724808,0.50793654,2.5401762,68.65625,0
44b6_8f5ab931,21797,67,63.0,182.0,227.0,1.0776184,1.1359892,1.0,2.0723133,37.2782,1
44b6_8f5ab931,21798,67,47.0,228.0,220.0,0.7372681,1.1656625,0.74603176,2.5201738,67.04712,2
44b6_8f5ab931,21799,67,63.0,150.0,224.0,0.88682175,0.89791834,1.0,2.120863,39.960083,4
44b6_8f5ab931,21800,67,59.0,195.0,70.0,0.58461916,1.3163873,0.93650794,2.5066607,65.974365,1
44b6_8f5ab931,21801,67,18.0,117.0,142.0,0.53155184,1.7880316,0.2857143,2.5434792,68.92444,3
44b6_8f5ab931,21802,67,32.0,146.0,162.0,0.6471992,1.1296127,0.50793654,2.5401762,68.65625,3
44b6_8f5ab931,21803,67,44.0,222.0,152.0,0.49970064,1.2811588,0.6984127,2.493,64.90161,0
44b6_8f5ab931,21804,67,48.0,221.0,0.0,0.46258405,2.107897,0.7619048,2.1396742,41.032837,1
44b6_8f5ab931,21805,67,54.0,164.0,160.0,0.8497488,1.3389149,0.85714287,2.5434792,68.92444,4
44b6_8f5ab931,21806,67,15.0,190.0,255.0,0.52520514,4.4203663,0.23809524,2.1396742,41.032837,0
44b6_8f5ab931,21807,67,24.0,116.0,201.0,0.6596652,0.87579304,0.3809524,2.4826555,64.097046,3
44b6_8f5ab931,21808,67,57.0,203.0,98.0,0.62701,1.3167897,0.9047619,2.493,64.90161,3
44b6_8f5ab931,21809,67,62.0,255.0,6.0,0.45869184,3.907449,0.984127,1.9566469,31.378052,0
44b6_8f5ab931,21810,67,6.0,101.0,162.0,0.5261707,2.0652194,0.0952381,2.5434792,68.92444,2
44b6_8f5ab931,21811,67,53.0,239.0,0.0,0.39435512,1.4332405,0.84126985,2.13031,40.49646,1
44b6_8f5ab931,21812,67,53.0,228.0,13.0,0.5424083,1.1838555,0.84126985,2.5201738,67.04712,3
44b6_8f5ab931,21813,67,36.0,166.0,191.0,0.53887224,1.6304103,0.5714286,2.5401762,68.65625,0
44b6_8f5ab931,21814,67,24.0,113.0,237.0,0.61620927,1.2038101,0.3809524,2.5201738,67.04712,3
44b6_8f5ab931,21815,67,16.0,111.0,137.0,0.4659469,1.5668014,0.25396827,2.5434792,68.92444,3
44b6_8f5ab931,21816,67,63.0,171.0,223.0,0.9229726,0.5567568,1.0,2.0420563,35.669067,3
44b6_8f5ab931,21817,67,56.0,212.0,0.0,0.45192444,1.7801653,0.8888889,2.120863,39.960083,1
44b6_8f5ab931,21818,67,22.0,123.0,142.0,0.53697294,2.0120354,0.34920636,2.5434792,68.92444,2
44b6_8f5ab931,21819,67,4.0,126.0,49.0,0.41010144,1.2591233,0.06349207,2.5100527,66.24255,2
44b6_8f5ab931,21820,67,39.0,197.0,123.0,0.440152,1.6895354,0.61904764,2.5401762,68.65625,2
44b6_8f5ab931,21821,67,0.0,99.0,255.0,0.5092669,2.2954319,0.0,1.7994134,24.405151,0
44b6_8f5ab931,21822,67,13.0,110.0,148.0,0.4983092,1.6533037,0.20634921,2.5434792,68.92444,3
44b6_8f5ab931,21823,67,44.0,205.0,215.0,0.7130637,0.75423974,0.6984127,2.4439676,61.146973,3
44b6_8f5ab931,21824,67,7.0,125.0,101.0,0.40228593,1.6854643,0.11111111,2.5401762,68.65625,2
44b6_8f5ab931,21825,67,43.0,193.0,163.0,0.54033226,1.571518,0.6825397,2.5401762,68.65625,0
44b6_8f5ab931,21826,67,54.0,202.0,86.0,0.5771268,1.2416714,0.85714287,2.499849,65.43799,3
44b6_8f5ab931,21827,67,0.0,107.0,207.0,0.480812,2.325906,0.0,2.1396742,41.032837,0
44b6_8f5ab931,21828,67,40.0,183.0,105.0,0.4846221,1.0023173,0.63492066,2.5302145,67.851685,1
44b6_8f5ab931,21829,67,63.0,158.0,242.0,1.1416032,0.5857789,1.0,1.8813155,27.891602,2
44b6_8f5ab931,21830,67,34.0,205.0,199.0,0.44247806,1.5093375,0.53968257,2.5335438,68.11987,1
44b6_8f5ab931,21831,67,20.0,145.0,85.0,0.40533316,1.3028035,0.31746033,2.5401762,68.65625,2
44b6_8f5ab931,21832,67,5.0,115.0,7.0,0.27282092,3.3117623,0.07936508,2.5401762,68.65625,0
44b6_8f5ab931,21833,67,39.0,148.0,255.0,0.7352513,0.44060117,0.61904764,2.0522413,36.205444,1
44b6_8f5ab931,21834,67,47.0,121.0,174.0,0.5098757,1.1977297,0.74603176,2.5335438,68.11987,0
44b6_8f5ab931,21835,67,39.0,179.0,232.0,0.6909576,0.7114668,0.61904764,2.4687274,63.024292,2
44b6_8f5ab931,21836,67,32.0,174.0,26.0,0.34104642,1.5901693,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,21837,67,15.0,87.0,244.0,0.59275794,1.2302785,0.23809524,2.5401762,68.65625,2
44b6_8f5ab931,21838,67,45.0,206.0,78.0,0.4087641,0.9005134,0.71428573,2.499849,65.43799,1
44b6_8f5ab931,21839,67,21.0,103.0,234.0,0.6195527,1.380998,0.33333334,2.5100527,66.24255,4
44b6_8f5ab931,21840,67,20.0,108.0,235.0,0.6171661,1.381302,0.31746033,2.5434792,68.92444,3
44b6_8f5ab931,21841,67,17.0,122.0,41.0,0.32806936,1.2597872,0.26984128,2.5401762,68.65625,2
44b6_8f5ab931,21842,67,44.0,214.0,198.0,0.5447694,1.0429494,0.6984127,2.5066607,65.974365,1
44b6_8f5ab931,21843,67,63.0,250.0,25.0,0.3532086,1.6744797,1.0,2.0420563,35.669067,0
44b6_8f5ab931,21844,67,23.0,149.0,191.0,0.41080356,1.9881232,0.36507937,2.5401762,68.65625,0
44b6_8f5ab931,21845,67,13.0,152.0,0.0,0.33555564,1.0204091,0.20634921,2.1065323,39.155518,2
44b6_8f5ab931,21846,67,30.0,164.0,120.0,0.39596695,1.3672925,0.47619048,2.5401762,68.65625,1
44b6_8f5ab931,21847,67,11.0,250.0,255.0,0.46787655,3.1889617,0.17460318,2.1396742,41.032837,0
44b6_8f5ab931,21848,67,25.0,156.0,246.0,0.48649117,2.8751533,0.3968254,2.5368643,68.38806,1
44b6_8f5ab931,21849,67,58.0,169.0,255.0,1.0671004,0.45295393,0.9206349,1.910994,29.232544,2
44b6_8f5ab931,21850,67,0.0,81.0,246.0,0.6032621,1.4117317,0.0,2.120863,39.960083,1
44b6_8f5ab931,21851,67,18.0,141.0,113.0,0.3840661,1.5890673,0.2857143,2.5434792,68.92444,0
44b6_8f5ab931,21852,67,45.0,206.0,11.0,0.35533062,1.763905,0.71428573,2.5401762,68.65625,1
44b6_8f5ab931,21853,67,40.0,191.0,133.0,0.43941963,1.0050186,0.63492066,2.4546402,61.951538,1
44b6_8f5ab931,21854,67,52.0,192.0,107.0,0.56000406,0.6126073,0.82539684,2.418696,59.269653,3
44b6_8f5ab931,21855,67,63.0,173.0,244.0,1.0131762,0.25780553,1.0,1.8317839,25.746094,4
44b6_8f5ab931,21856,67,10.0,131.0,134.0,0.37674412,2.1741245,0.15873016,2.5401762,68.65625,2
44b6_8f5ab931,21857,67,29.0,250.0,234.0,0.478881,3.125401,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,21858,67,8.0,137.0,21.0,0.33351907,1.3859174,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,21859,67,25.0,182.0,241.0,0.45724145,1.6446093,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,21860,67,13.0,161.0,10.0,0.27657345,1.2367144,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,21861,67,55.0,204.0,45.0,0.46780652,0.859357,0.8730159,2.499849,65.43799,4
44b6_8f5ab931,21862,67,18.0,171.0,172.0,0.30342394,1.7104204,0.2857143,2.5401762,68.65625,1
44b6_8f5ab931,21863,67,8.0,159.0,233.0,0.3641985,1.8477886,0.12698413,2.5401762,68.65625,0
44b6_8f5ab931,21864,67,30.0,177.0,168.0,0.40579167,1.165024,0.47619048,2.5134354,66.51074,1
44b6_8f5ab931,21865,67,55.0,199.0,47.0,0.4430066,0.7518976,0.8730159,2.4895616,64.63342,5
44b6_8f5ab931,21866,67,26.0,152.0,126.0,0.40701756,0.94984907,0.41269842,2.5268764,67.583496,3
44b6_8f5ab931,21867,67,35.0,189.0,206.0,0.4779417,0.976934,0.5555556,2.5268764,67.583496,0
44b6_8f5ab931,21868,67,35.0,163.0,160.0,0.5339225,0.52561474,0.5555556,2.4223385,59.53784,3
44b6_8f5ab931,21869,67,35.0,207.0,129.0,0.31101337,1.1787459,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,21870,67,10.0,134.0,51.0,0.3590688,0.8612276,0.15873016,2.5335438,68.11987,3
44b6_8f5ab931,21871,67,31.0,221.0,235.0,0.49274012,1.3940573,0.4920635,2.5434792,68.92444,0
44b6_8f5ab931,21872,67,50.0,226.0,235.0,0.70508575,0.2555114,0.7936508,2.3277657,52.83313,1
44b6_8f5ab931,21873,67,25.0,232.0,249.0,0.48287398,2.7439437,0.3968254,2.5335438,68.11987,0
44b6_8f5ab931,21874,67,50.0,197.0,0.0,0.28163412,1.2161914,0.7936508,2.1065323,39.155518,0
44b6_8f5ab931,21875,67,25.0,159.0,151.0,0.37352335,1.052466,0.3968254,2.5335438,68.11987,1
44b6_8f5ab931,21876,67,39.0,249.0,160.0,0.35341695,1.4181515,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,21877,67,21.0,155.0,255.0,0.446279,1.3495908,0.33333334,2.1396742,41.032837,2
44b6_8f5ab931,21878,67,63.0,245.0,237.0,0.76983786,0.04049627,1.0,1.7019525,20.650513,3
44b6_8f5ab931,21879,67,7.0,138.0,100.0,0.2677008,1.3131653,0.11111111,2.5401762,68.65625,1
44b6_8f5ab931,21880,67,17.0,136.0,150.0,0.39763543,0.52712137,0.26984128,2.4368005,60.610596,1
44b6_8f5ab931,21881,67,9.0,152.0,28.0,0.2221481,1.7643276,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,21882,67,32.0,209.0,160.0,0.2985219,1.4559636,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,21883,67,20.0,201.0,231.0,0.40450048,2.0564933,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,21884,67,29.0,161.0,88.0,0.3361269,0.65475154,0.46031746,2.4861133,64.365234,2
44b6_8f5ab931,21885,67,63.0,156.0,216.0,0.7241798,0.54846346,1.0,2.0623262,36.74182,4
44b6_8f5ab931,21886,67,34.0,175.0,139.0,0.34536737,1.1597205,0.53968257,2.5335438,68.11987,0
44b6_8f5ab931,21887,67,10.0,123.0,157.0,0.40275237,0.7849551,0.15873016,2.4617038,62.487915,0
44b6_8f5ab931,21888,67,27.0,170.0,10.0,0.22670941,0.75536233,0.42857143,2.4475355,61.41516,1
44b6_8f5ab931,21889,67,10.0,143.0,130.0,0.27373797,1.297526,0.15873016,2.5368643,68.38806,1
44b6_8f5ab931,21890,67,48.0,210.0,234.0,0.71480066,0.48633018,0.7619048,2.499849,65.43799,3
44b6_8f5ab931,21891,67,54.0,255.0,175.0,0.55269676,0.046556946,0.85714287,1.7520384,22.527832,1
44b6_8f5ab931,21892,67,5.0,134.0,236.0,0.34487537,0.959916,0.07936508,2.475711,63.56067,0
44b6_8f5ab931,21893,67,16.0,195.0,200.0,0.25859562,2.085108,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,21894,67,26.0,142.0,213.0,0.36871526,0.97795796,0.41269842,2.499849,65.43799,0
44b6_8f5ab931,21895,67,10.0,147.0,255.0,0.3403346,1.5857235,0.15873016,2.1396742,41.032837,1
44b6_8f5ab931,21896,67,35.0,227.0,216.0,0.4465474,0.75183165,0.5555556,2.5032594,65.70618,1
44b6_8f5ab931,21897,67,0.0,127.0,125.0,0.29800606,1.4205376,0.0,2.1350024,40.76465,1
44b6_8f5ab931,21898,67,32.0,160.0,0.0,0.2280682,0.04434804,0.50793654,1.7092885,20.918701,3
44b6_8f5ab931,21899,67,32.0,170.0,83.0,0.2911824,0.42791975,0.50793654,2.3854067,56.855957,1
44b6_8f5ab931,21900,67,51.0,210.0,238.0,0.7080343,0.3185909,0.8095238,2.3356164,53.369507,2
44b6_8f5ab931,21901,68,63.0,247.0,140.0,1.09153,2.894596,1.0,2.1396742,41.032837,0
44b6_8f5ab931,21902,68,37.0,119.0,160.0,0.88746357,2.827254,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,21903,68,29.0,120.0,188.0,0.96585625,3.4483094,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,21904,68,24.0,97.0,213.0,0.9476953,2.8237286,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,21905,68,63.0,180.0,119.0,0.976905,4.3741884,1.0,2.1396742,41.032837,1
44b6_8f5ab931,21906,68,53.0,127.0,214.0,1.1253655,2.6062398,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,21907,68,45.0,107.0,238.0,0.9224687,2.4292824,0.71428573,2.5368643,68.38806,1
44b6_8f5ab931,21908,68,16.0,122.0,82.0,0.70023626,3.558917,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,21909,68,63.0,203.0,160.0,1.0954505,2.31448,1.0,2.1396742,41.032837,0
44b6_8f5ab931,21910,68,51.0,186.0,70.0,0.8163055,3.3250127,0.8095238,2.5434792,68.92444,2
44b6_8f5ab931,21911,68,41.0,166.0,53.0,0.72526217,3.2402284,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,21912,68,63.0,244.0,175.0,0.9733347,3.266914,1.0,2.1396742,41.032837,1
44b6_8f5ab931,21913,68,52.0,123.0,239.0,1.0817263,2.2968123,0.82539684,2.5401762,68.65625,2
44b6_8f5ab931,21914,68,42.0,147.0,239.0,1.0637183,1.9135841,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,21915,68,39.0,174.0,0.0,0.6243969,3.536839,0.61904764,2.1396742,41.032837,1
44b6_8f5ab931,21916,68,48.0,179.0,126.0,0.84173906,3.0659297,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,21917,68,63.0,219.0,139.0,0.7614325,2.6180508,1.0,2.1350024,40.76465,0
44b6_8f5ab931,21918,68,45.0,156.0,222.0,1.0567625,2.375044,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,21919,68,49.0,137.0,178.0,0.8927748,2.82227,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,21920,68,32.0,110.0,255.0,0.90389156,3.1013613,0.50793654,2.1396742,41.032837,1
44b6_8f5ab931,21921,68,57.0,142.0,195.0,1.034045,2.6293843,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,21922,68,31.0,147.0,55.0,0.6327415,3.1868346,0.4920635,2.5434792,68.92444,1
