dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,26491,94,4.0,237.0,175.0,0.7225039,0.6991841,0.06349207,2.4475355,61.41516,1
6bba_0e7c0d07,26492,94,2.0,255.0,255.0,0.6388602,0.8615851,0.031746034,1.7092885,20.918701,1
6bba_0e7c0d07,26493,94,16.0,170.0,13.0,0.7099224,0.6511212,0.25396827,2.5134354,66.51074,4
6bba_0e7c0d07,26494,94,39.0,222.0,144.0,0.5326324,0.5160967,0.61904764,2.396606,57.660522,2
6bba_0e7c0d07,26495,94,56.0,255.0,0.0,0.44416007,0.006201015,0.8888889,1.5918324,16.895874,2
6bba_0e7c0d07,26496,94,13.0,255.0,76.0,0.59353995,0.2167735,0.20634921,1.9283676,30.03711,1
6bba_0e7c0d07,26497,94,48.0,255.0,127.0,0.5653169,0.3187282,0.7619048,1.9510565,31.109863,2
6bba_0e7c0d07,26498,94,0.0,111.0,254.0,0.3812513,1.1430069,0.0,1.9397784,30.573486,0
6bba_0e7c0d07,26499,94,0.0,128.0,62.0,0.7529788,0.42476717,0.0,2.0002632,33.52356,1
6bba_0e7c0d07,26500,94,21.0,175.0,0.0,0.59155655,0.31773496,0.33333334,1.8813155,27.891602,1
6bba_0e7c0d07,26501,95,0.0,61.0,4.0,0.9661067,4.937457,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26502,95,0.0,100.0,113.0,1.0259593,4.1367874,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26503,95,36.0,189.0,0.0,1.1101424,5.8812933,0.5714286,2.1396742,41.032837,0
6bba_0e7c0d07,26504,95,19.0,151.0,91.0,1.0935373,3.4055362,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,26505,95,41.0,237.0,104.0,0.97056997,3.8712113,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,26506,95,19.0,176.0,210.0,1.1289455,2.9411757,0.3015873,2.5401762,68.65625,1
6bba_0e7c0d07,26507,95,0.0,71.0,25.0,0.80471283,4.202847,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26508,95,21.0,139.0,37.0,1.028883,3.1983638,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,26509,95,29.0,225.0,183.0,0.97434485,3.8633666,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,26510,95,20.0,105.0,0.0,1.1668051,2.4592607,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,26511,95,30.0,146.0,15.0,0.9706671,2.0235772,0.47619048,2.5401762,68.65625,0
6bba_0e7c0d07,26512,95,21.0,216.0,217.0,1.0924388,2.7870135,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,26513,95,30.0,154.0,37.0,1.0611035,2.1018496,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,26514,95,8.0,121.0,87.0,1.1519178,2.5397458,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,26515,95,22.0,241.0,99.0,1.1308361,4.472576,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,26516,95,25.0,164.0,44.0,1.0445212,2.2211015,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,26517,95,0.0,161.0,236.0,0.99116826,3.3348749,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26518,95,15.0,212.0,200.0,1.1773998,3.694424,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,26519,95,44.0,225.0,59.0,0.9237591,2.8202913,0.6984127,2.5401762,68.65625,1
6bba_0e7c0d07,26520,95,0.0,149.0,200.0,1.3223478,5.843098,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26521,95,10.0,168.0,197.0,1.1080664,3.1980438,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,26522,95,38.0,234.0,33.0,1.0213796,3.630715,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,26523,95,9.0,140.0,123.0,1.365689,3.75868,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,26524,95,21.0,246.0,49.0,1.0937212,4.1601934,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,26525,95,42.0,247.0,124.0,0.9475511,3.3497674,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,26526,95,18.0,255.0,194.0,1.0318496,3.8103085,0.2857143,2.1396742,41.032837,1
6bba_0e7c0d07,26527,95,1.0,118.0,127.0,0.84187424,2.8890405,0.015873017,2.307903,51.492188,0
6bba_0e7c0d07,26528,95,17.0,215.0,65.0,0.9478595,4.600901,0.26984128,2.5335438,68.11987,4
6bba_0e7c0d07,26529,95,8.0,175.0,74.0,1.1783441,4.2156143,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,26530,95,24.0,199.0,136.0,1.046682,1.9934219,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,26531,95,42.0,210.0,19.0,0.93840224,2.027004,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,26532,95,26.0,255.0,151.0,1.176279,3.1003253,0.41269842,2.1396742,41.032837,2
6bba_0e7c0d07,26533,95,22.0,255.0,72.0,1.0140654,2.5982425,0.34920636,2.1396742,41.032837,1
6bba_0e7c0d07,26534,95,20.0,174.0,111.0,1.2574304,3.05604,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,26535,95,16.0,215.0,138.0,1.231773,3.0579429,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,26536,95,0.0,133.0,183.0,0.99168634,2.44532,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26537,95,36.0,255.0,119.0,0.9251737,2.2600152,0.5714286,2.1396742,41.032837,2
6bba_0e7c0d07,26538,95,20.0,179.0,125.0,1.0653219,2.1203856,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,26539,95,13.0,231.0,165.0,1.0114449,2.9929934,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,26540,95,34.0,206.0,77.0,0.9262665,2.5816138,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,26541,95,46.0,206.0,0.0,0.7791936,2.9444823,0.73015875,2.1396742,41.032837,0
6bba_0e7c0d07,26542,95,31.0,194.0,33.0,1.0060626,2.6767867,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,26543,95,0.0,92.0,22.0,0.9961147,2.7232623,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26544,95,9.0,143.0,71.0,1.0690312,3.1447973,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,26545,95,17.0,212.0,163.0,1.130667,3.010104,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,26546,95,2.0,122.0,147.0,0.93138355,3.0076396,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,26547,95,16.0,205.0,248.0,0.8837248,3.6786706,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,26548,95,6.0,178.0,255.0,0.94436646,3.3142219,0.0952381,2.1396742,41.032837,0
6bba_0e7c0d07,26549,95,8.0,184.0,217.0,1.1793474,3.415488,0.12698413,2.5434792,68.92444,2
6bba_0e7c0d07,26550,95,39.0,234.0,66.0,0.97049606,2.7728715,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,26551,95,6.0,171.0,49.0,1.0945154,3.557906,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,26552,95,28.0,255.0,28.0,1.063227,3.2118037,0.44444445,2.1396742,41.032837,0
6bba_0e7c0d07,26553,95,9.0,179.0,218.0,1.0873986,2.2605836,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,26554,95,14.0,132.0,73.0,0.9100369,1.622513,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,26555,95,8.0,208.0,79.0,0.88609916,4.652183,0.12698413,2.5368643,68.38806,2
6bba_0e7c0d07,26556,95,31.0,255.0,142.0,1.1458737,2.734968,0.4920635,2.1396742,41.032837,3
6bba_0e7c0d07,26557,95,13.0,106.0,24.0,1.0831463,1.6158681,0.20634921,2.5401762,68.65625,3
6bba_0e7c0d07,26558,95,37.0,215.0,23.0,0.9899343,2.438923,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,26559,95,12.0,94.0,11.0,0.96085924,1.7707059,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,26560,95,38.0,189.0,21.0,0.84313273,2.314841,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,26561,95,51.0,255.0,0.0,0.77771413,2.0735776,0.8095238,1.7994134,24.405151,0
6bba_0e7c0d07,26562,95,33.0,223.0,118.0,0.87811637,2.9692423,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,26563,95,36.0,215.0,98.0,0.86101216,2.7762444,0.5714286,2.5401762,68.65625,1
6bba_0e7c0d07,26564,95,18.0,115.0,30.0,0.8793331,1.113982,0.2857143,2.458177,62.219727,3
6bba_0e7c0d07,26565,95,30.0,194.0,101.0,0.8569543,2.8445191,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,26566,95,0.0,149.0,24.0,1.0616941,2.7260318,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26567,95,32.0,172.0,65.0,0.7996806,2.2926733,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,26568,95,15.0,205.0,35.0,1.0992874,2.3794658,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,26569,95,0.0,197.0,55.0,0.9562248,3.0331154,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26570,95,22.0,120.0,12.0,0.8750766,1.5141995,0.34920636,2.5401762,68.65625,1
6bba_0e7c0d07,26571,95,27.0,182.0,91.0,0.85198796,3.0923934,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,26572,95,24.0,233.0,0.0,1.1493688,2.5896647,0.3809524,2.1396742,41.032837,0
6bba_0e7c0d07,26573,95,24.0,228.0,17.0,1.0388535,2.4876854,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,26574,95,27.0,255.0,7.0,0.7812871,2.9972465,0.42857143,2.1396742,41.032837,1
6bba_0e7c0d07,26575,95,0.0,143.0,233.0,0.77893806,2.6391888,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,26576,95,12.0,202.0,182.0,1.0772675,2.5431185,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,26577,95,13.0,144.0,53.0,0.903668,2.2883062,0.20634921,2.5368643,68.38806,1
6bba_0e7c0d07,26578,95,38.0,201.0,49.0,0.86478287,2.0930538,0.6031746,2.5434792,68.92444,2
6bba_0e7c0d07,26579,95,15.0,240.0,233.0,1.0278394,3.288082,0.23809524,2.5434792,68.92444,3
6bba_0e7c0d07,26580,95,0.0,156.0,61.0,1.0295324,2.4028971,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26581,95,28.0,187.0,106.0,0.82762355,1.6695457,0.44444445,2.5368643,68.38806,1
6bba_0e7c0d07,26582,95,20.0,223.0,42.0,0.8902733,3.6776125,0.31746033,2.5434792,68.92444,3
6bba_0e7c0d07,26583,95,52.0,255.0,23.0,0.76796675,1.4181912,0.82539684,2.1396742,41.032837,1
6bba_0e7c0d07,26584,95,9.0,161.0,160.0,1.0764078,2.8729424,0.14285715,2.5434792,68.92444,5
6bba_0e7c0d07,26585,95,11.0,151.0,150.0,0.8709743,1.9660604,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,26586,95,42.0,234.0,16.0,0.81136644,1.9187548,0.6666667,2.5235295,67.31531,0
6bba_0e7c0d07,26587,95,25.0,242.0,248.0,0.8627233,2.8577437,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,26588,95,0.0,151.0,80.0,0.97716326,2.2942138,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26589,95,0.0,120.0,74.0,1.102031,1.931176,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26590,95,31.0,251.0,185.0,0.8652877,2.3149464,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,26591,95,41.0,206.0,45.0,0.8058594,1.8467419,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,26592,95,11.0,189.0,30.0,1.0736343,1.8294722,0.17460318,2.5434792,68.92444,3
6bba_0e7c0d07,26593,95,0.0,186.0,106.0,0.9558203,3.254749,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26594,95,29.0,190.0,64.0,0.9400056,1.9590781,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,26595,95,50.0,237.0,45.0,0.7327406,1.7337594,0.7936508,2.5401762,68.65625,0
6bba_0e7c0d07,26596,95,18.0,176.0,0.0,0.8391987,3.6864479,0.2857143,2.1350024,40.76465,1
6bba_0e7c0d07,26597,95,18.0,206.0,95.0,0.8852964,3.3747315,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,26598,95,19.0,173.0,165.0,0.886435,1.6679124,0.3015873,2.5434792,68.92444,3
6bba_0e7c0d07,26599,95,0.0,160.0,45.0,1.021311,1.9252535,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26600,95,0.0,123.0,165.0,0.82663065,2.5856557,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26601,95,23.0,255.0,220.0,0.92936414,2.1506839,0.36507937,2.13031,40.49646,0
6bba_0e7c0d07,26602,95,8.0,191.0,93.0,0.85370743,2.8294814,0.12698413,2.5401762,68.65625,0
6bba_0e7c0d07,26603,95,15.0,194.0,22.0,1.0004795,1.3449451,0.23809524,2.5434792,68.92444,4
6bba_0e7c0d07,26604,95,0.0,199.0,255.0,0.85521,3.2797143,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,26605,95,41.0,255.0,141.0,0.7493631,0.77209294,0.6507937,2.0968692,38.61914,1
6bba_0e7c0d07,26606,95,22.0,183.0,20.0,0.8573028,1.4849708,0.34920636,2.5368643,68.38806,3
6bba_0e7c0d07,26607,95,34.0,250.0,208.0,0.8067888,2.3532465,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,26608,95,13.0,147.0,17.0,0.86146635,1.4135317,0.20634921,2.5134354,66.51074,3
6bba_0e7c0d07,26609,95,13.0,181.0,58.0,0.8998298,1.7494148,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,26610,95,26.0,246.0,132.0,0.86393994,1.6227903,0.41269842,2.5268764,67.583496,3
6bba_0e7c0d07,26611,95,0.0,121.0,50.0,0.97676235,2.2694569,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26612,95,0.0,164.0,140.0,0.96312976,2.173182,0.0,2.0968692,38.61914,1
6bba_0e7c0d07,26613,95,0.0,139.0,115.0,1.0601932,0.9947947,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26614,95,44.0,250.0,38.0,0.88666105,2.7581053,0.6984127,2.5401762,68.65625,0
6bba_0e7c0d07,26615,95,9.0,184.0,21.0,1.0174801,1.8795395,0.14285715,2.5434792,68.92444,3
6bba_0e7c0d07,26616,95,6.0,163.0,122.0,1.0295928,2.0499423,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,26617,95,12.0,198.0,228.0,0.8696498,2.487012,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,26618,95,29.0,255.0,58.0,0.9334163,1.5804095,0.46031746,2.120863,39.960083,0
6bba_0e7c0d07,26619,95,0.0,122.0,19.0,1.0285388,1.2001051,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26620,95,4.0,226.0,205.0,0.82400286,1.6346439,0.06349207,2.4617038,62.487915,1
6bba_0e7c0d07,26621,95,11.0,115.0,11.0,1.0292759,1.4864318,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,26622,95,27.0,238.0,229.0,0.8573746,1.577727,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,26623,95,25.0,193.0,49.0,0.86546725,1.9426051,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,26624,95,7.0,115.0,27.0,1.1343004,1.8987726,0.11111111,2.5434792,68.92444,4
6bba_0e7c0d07,26625,95,16.0,164.0,164.0,0.9220713,1.2484554,0.25396827,2.5335438,68.11987,5
6bba_0e7c0d07,26626,95,0.0,88.0,62.0,0.68020695,2.9239683,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,26627,95,25.0,246.0,116.0,0.8442924,2.6240077,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,26628,95,25.0,200.0,64.0,0.9477032,2.145025,0.3968254,2.5434792,68.92444,4
6bba_0e7c0d07,26629,95,42.0,251.0,76.0,0.9001614,2.134248,0.6666667,2.5434792,68.92444,2
6bba_0e7c0d07,26630,95,13.0,196.0,159.0,1.0218781,1.85171,0.20634921,2.5434792,68.92444,2
6bba_0e7c0d07,26631,95,22.0,163.0,0.0,0.875189,1.6456401,0.34920636,2.1396742,41.032837,1
6bba_0e7c0d07,26632,95,23.0,227.0,151.0,0.91277456,2.4287825,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,26633,95,6.0,108.0,71.0,0.8337009,1.5960943,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,26634,95,9.0,190.0,118.0,0.89226526,1.5879633,0.14285715,2.4964292,65.1698,1
6bba_0e7c0d07,26635,95,23.0,167.0,80.0,0.76643986,1.9059086,0.36507937,2.5368643,68.38806,2
6bba_0e7c0d07,26636,95,24.0,192.0,159.0,0.81938297,1.3200171,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,26637,95,11.0,227.0,135.0,0.8685725,1.6639671,0.17460318,2.5368643,68.38806,2
6bba_0e7c0d07,26638,95,0.0,177.0,129.0,1.0068942,2.409627,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26639,95,0.0,116.0,98.0,0.8295863,1.5909253,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26640,95,45.0,248.0,83.0,0.79260194,1.3197339,0.71428573,2.5434792,68.92444,2
6bba_0e7c0d07,26641,95,46.0,250.0,15.0,0.73714703,2.2672417,0.73015875,2.5434792,68.92444,1
6bba_0e7c0d07,26642,95,5.0,166.0,171.0,0.95238215,1.6115896,0.07936508,2.5401762,68.65625,4
6bba_0e7c0d07,26643,95,0.0,196.0,178.0,1.0856735,3.149222,0.0,2.1350024,40.76465,3
6bba_0e7c0d07,26644,95,16.0,255.0,255.0,0.83818954,1.8732187,0.25396827,1.7994134,24.405151,1
6bba_0e7c0d07,26645,95,31.0,200.0,11.0,0.7974922,2.07514,0.4920635,2.5368643,68.38806,1
6bba_0e7c0d07,26646,95,13.0,237.0,13.0,0.81310076,1.2474997,0.20634921,2.4861133,64.365234,1
6bba_0e7c0d07,26647,95,13.0,192.0,76.0,0.84417844,1.572094,0.20634921,2.4791882,63.828857,1
6bba_0e7c0d07,26648,95,0.0,228.0,238.0,0.8313747,3.5683956,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26649,95,34.0,233.0,157.0,0.7837573,1.562776,0.53968257,2.5434792,68.92444,3
6bba_0e7c0d07,26650,95,11.0,106.0,48.0,0.6961939,1.8758256,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,26651,95,10.0,205.0,0.0,0.792631,2.646909,0.15873016,2.1350024,40.76465,1
6bba_0e7c0d07,26652,95,6.0,140.0,181.0,0.81791484,1.2168529,0.0952381,2.5100527,66.24255,2
6bba_0e7c0d07,26653,95,11.0,255.0,171.0,0.8918801,2.1343696,0.17460318,2.1350024,40.76465,1
6bba_0e7c0d07,26654,95,9.0,233.0,85.0,0.8060537,2.8393383,0.14285715,2.5401762,68.65625,2
6bba_0e7c0d07,26655,95,26.0,236.0,135.0,0.8078493,1.6530457,0.41269842,2.5100527,66.24255,2
6bba_0e7c0d07,26656,95,0.0,184.0,232.0,0.84707224,1.881671,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26657,95,23.0,193.0,72.0,0.87395906,1.372946,0.36507937,2.5201738,67.04712,3
6bba_0e7c0d07,26658,95,0.0,196.0,158.0,0.9974842,1.9610847,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26659,95,0.0,163.0,185.0,0.8906631,1.4063394,0.0,2.1113307,39.423706,0
6bba_0e7c0d07,26660,95,16.0,249.0,139.0,0.7820632,1.458639,0.25396827,2.4652207,62.756104,2
6bba_0e7c0d07,26661,95,14.0,233.0,106.0,0.8057981,1.4966333,0.22222222,2.5268764,67.583496,2
6bba_0e7c0d07,26662,95,31.0,207.0,6.0,0.7885144,2.3768706,0.4920635,2.5368643,68.38806,1
6bba_0e7c0d07,26663,95,27.0,232.0,110.0,0.7932546,1.3341813,0.42857143,2.4895616,64.63342,2
6bba_0e7c0d07,26664,95,11.0,188.0,140.0,0.82173413,1.754685,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,26665,95,5.0,137.0,170.0,0.768624,1.3292644,0.07936508,2.5268764,67.583496,2
6bba_0e7c0d07,26666,95,9.0,84.0,0.0,0.72108674,0.92692554,0.14285715,2.1017118,38.88733,0
6bba_0e7c0d07,26667,95,9.0,211.0,119.0,0.75775987,2.854017,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,26668,95,16.0,129.0,58.0,0.7940827,1.182593,0.25396827,2.5401762,68.65625,1
6bba_0e7c0d07,26669,95,8.0,159.0,19.0,0.855127,1.0276589,0.12698413,2.4475355,61.41516,4
6bba_0e7c0d07,26670,95,6.0,132.0,0.0,0.8417428,2.7637615,0.0952381,2.1396742,41.032837,1
6bba_0e7c0d07,26671,95,16.0,255.0,111.0,0.7545862,1.2154588,0.25396827,2.1161075,39.691895,2
6bba_0e7c0d07,26672,95,0.0,183.0,143.0,0.9015918,1.8173555,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26673,95,4.0,133.0,53.0,0.9289112,1.8516557,0.06349207,2.5434792,68.92444,3
6bba_0e7c0d07,26674,95,37.0,204.0,60.0,0.7840594,1.0057482,0.5873016,2.5201738,67.04712,3
6bba_0e7c0d07,26675,95,0.0,109.0,22.0,1.0212933,0.7617457,0.0,2.1350024,40.76465,3
6bba_0e7c0d07,26676,95,11.0,153.0,172.0,0.7751619,1.3625263,0.17460318,2.5434792,68.92444,3
6bba_0e7c0d07,26677,95,33.0,226.0,137.0,0.74353915,1.9473779,0.52380955,2.5368643,68.38806,1
6bba_0e7c0d07,26678,95,17.0,162.0,72.0,0.7312366,1.644091,0.26984128,2.4964292,65.1698,2
6bba_0e7c0d07,26679,95,0.0,166.0,94.0,0.89113504,2.6295977,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26680,95,5.0,191.0,6.0,0.8124586,2.0039876,0.07936508,2.5268764,67.583496,0
6bba_0e7c0d07,26681,95,0.0,211.0,233.0,0.83118665,2.431988,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26682,95,18.0,158.0,72.0,0.69594884,1.485435,0.2857143,2.5066607,65.974365,2
6bba_0e7c0d07,26683,95,25.0,205.0,176.0,0.76586735,0.9140415,0.3968254,2.5032594,65.70618,1
6bba_0e7c0d07,26684,95,22.0,175.0,24.0,0.74844205,1.3397348,0.34920636,2.5235295,67.31531,2
6bba_0e7c0d07,26685,95,24.0,239.0,180.0,0.7433258,1.0980182,0.3809524,2.4687274,63.024292,1
6bba_0e7c0d07,26686,95,29.0,235.0,90.0,0.76528645,1.2110257,0.46031746,2.5401762,68.65625,2
6bba_0e7c0d07,26687,95,45.0,231.0,0.0,0.5794604,1.8778652,0.71428573,2.1161075,39.691895,1
6bba_0e7c0d07,26688,95,17.0,185.0,174.0,0.8329869,1.2811911,0.26984128,2.5268764,67.583496,3
6bba_0e7c0d07,26689,95,35.0,255.0,177.0,0.641999,0.9105271,0.5555556,2.1161075,39.691895,2
6bba_0e7c0d07,26690,95,4.0,177.0,197.0,0.81545186,0.78079903,0.06349207,2.499849,65.43799,1
6bba_0e7c0d07,26691,95,14.0,242.0,198.0,0.83542883,1.6613457,0.22222222,2.5434792,68.92444,5
6bba_0e7c0d07,26692,95,5.0,174.0,165.0,0.9218283,1.4452041,0.07936508,2.5201738,67.04712,5
6bba_0e7c0d07,26693,95,10.0,233.0,47.0,0.7288453,1.810767,0.15873016,2.5368643,68.38806,1
6bba_0e7c0d07,26694,95,22.0,191.0,34.0,0.8958246,0.7090995,0.34920636,2.4368005,60.610596,3
6bba_0e7c0d07,26695,95,7.0,216.0,54.0,0.7638943,2.0906856,0.11111111,2.5401762,68.65625,2
6bba_0e7c0d07,26696,95,9.0,232.0,224.0,0.8112883,1.2043917,0.14285715,2.5401762,68.65625,2
6bba_0e7c0d07,26697,95,0.0,186.0,152.0,0.8818703,1.3066484,0.0,2.1350024,40.76465,2
6bba_0e7c0d07,26698,95,9.0,247.0,234.0,0.82795936,1.0905846,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,26699,95,9.0,167.0,146.0,0.7572741,0.5971353,0.14285715,2.3778818,56.31958,1
6bba_0e7c0d07,26700,95,0.0,159.0,246.0,0.72527725,0.86530507,0.0,2.0055833,33.791748,1
6bba_0e7c0d07,26701,95,15.0,255.0,175.0,0.82156366,1.219212,0.23809524,2.0968692,38.61914,1
6bba_0e7c0d07,26702,95,8.0,187.0,184.0,0.8445946,1.00516,0.12698413,2.5368643,68.38806,4
6bba_0e7c0d07,26703,95,18.0,190.0,175.0,0.82552165,1.0116336,0.2857143,2.499849,65.43799,3
6bba_0e7c0d07,26704,95,0.0,229.0,255.0,0.70366055,2.7480056,0.0,1.7927979,24.136963,0
6bba_0e7c0d07,26705,95,17.0,129.0,23.0,0.6790369,0.92280614,0.26984128,2.4861133,64.365234,1
6bba_0e7c0d07,26706,95,28.0,209.0,63.0,0.79304975,0.9006381,0.44444445,2.4687274,63.024292,3
6bba_0e7c0d07,26707,95,24.0,232.0,202.0,0.721454,1.8267939,0.3809524,2.5401762,68.65625,2
6bba_0e7c0d07,26708,95,9.0,154.0,7.0,0.827858,1.2082139,0.14285715,2.5335438,68.11987,3
6bba_0e7c0d07,26709,95,7.0,143.0,2.0,0.8076697,1.4912851,0.11111111,2.4403894,60.878784,2
6bba_0e7c0d07,26710,95,28.0,218.0,36.0,0.75777465,1.1347421,0.44444445,2.4791882,63.828857,2
6bba_0e7c0d07,26711,95,4.0,223.0,188.0,0.78075975,1.9414761,0.06349207,2.5302145,67.851685,1
6bba_0e7c0d07,26712,95,27.0,217.0,39.0,0.7574304,1.2008142,0.42857143,2.4964292,65.1698,2
6bba_0e7c0d07,26713,95,13.0,181.0,176.0,0.819231,1.1339293,0.20634921,2.5368643,68.38806,4
6bba_0e7c0d07,26714,95,38.0,219.0,0.0,0.6620468,1.0625741,0.6031746,2.0871162,38.082764,1
6bba_0e7c0d07,26715,95,0.0,230.0,126.0,0.76449656,1.782196,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26716,95,0.0,228.0,103.0,0.7391618,2.731858,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26717,95,9.0,255.0,134.0,0.69127053,1.5351311,0.14285715,2.1396742,41.032837,1
6bba_0e7c0d07,26718,95,0.0,195.0,213.0,0.8262048,0.8797551,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26719,95,23.0,238.0,201.0,0.73090065,1.1811502,0.36507937,2.5201738,67.04712,2
6bba_0e7c0d07,26720,95,5.0,224.0,11.0,0.6728919,1.0838526,0.07936508,2.472224,63.29248,1
6bba_0e7c0d07,26721,95,21.0,227.0,72.0,0.6791531,1.8107129,0.33333334,2.5434792,68.92444,2
6bba_0e7c0d07,26722,95,0.0,186.0,170.0,0.88305205,0.7179785,0.0,1.9841315,32.718994,2
6bba_0e7c0d07,26723,95,0.0,90.0,80.0,0.5521172,1.4253397,0.0,2.125597,40.22827,0
6bba_0e7c0d07,26724,95,0.0,151.0,98.0,0.7766388,1.4425626,0.0,2.125597,40.22827,0
6bba_0e7c0d07,26725,95,9.0,232.0,198.0,0.7958339,1.3400471,0.14285715,2.4964292,65.1698,4
