dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,14822,66,63.0,165.0,33.0,0.7965987,2.5191345,1.0,2.1396742,41.032837,0
44b6_0db75fae,14823,66,17.0,198.0,5.0,0.63358575,3.316357,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,14824,66,63.0,164.0,180.0,0.7893755,3.1965585,1.0,2.1396742,41.032837,0
44b6_0db75fae,14825,66,26.0,150.0,174.0,0.96919715,2.6215684,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,14826,66,33.0,121.0,224.0,0.8851227,2.0342696,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,14827,66,44.0,148.0,105.0,0.88891923,2.28752,0.6984127,2.5434792,68.92444,1
44b6_0db75fae,14828,66,8.0,177.0,104.0,0.6329655,3.5266764,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,14829,66,63.0,110.0,217.0,0.93534255,1.9337108,1.0,2.1396742,41.032837,0
44b6_0db75fae,14830,66,0.0,180.0,144.0,0.6920494,4.2155995,0.0,2.1396742,41.032837,0
44b6_0db75fae,14831,66,56.0,129.0,141.0,1.0661213,2.4867175,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,14832,66,41.0,111.0,243.0,1.1260335,1.8955545,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,14833,66,37.0,127.0,192.0,1.0139321,2.3818984,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,14834,66,63.0,146.0,101.0,0.81944305,3.3480635,1.0,2.1396742,41.032837,0
44b6_0db75fae,14835,66,41.0,152.0,163.0,1.0089809,2.5006754,0.6507937,2.5401762,68.65625,0
44b6_0db75fae,14836,66,16.0,165.0,112.0,0.6678859,2.6002257,0.25396827,2.5434792,68.92444,1
44b6_0db75fae,14837,66,45.0,172.0,26.0,0.72505736,2.0370088,0.71428573,2.5268764,67.583496,2
44b6_0db75fae,14838,66,23.0,145.0,211.0,0.8300101,3.1660836,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,14839,66,4.0,187.0,70.0,0.5782841,3.759045,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,14840,66,25.0,174.0,50.0,0.6180699,2.8014185,0.3968254,2.5434792,68.92444,2
44b6_0db75fae,14841,66,15.0,182.0,60.0,0.60042715,3.1851368,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,14842,66,56.0,151.0,142.0,0.834825,2.096133,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,14843,66,40.0,134.0,164.0,1.0328794,1.4863706,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,14844,66,31.0,122.0,255.0,0.86562324,1.0984973,0.4920635,2.0772712,37.546387,0
44b6_0db75fae,14845,66,45.0,133.0,156.0,1.1314642,2.2280238,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,14846,66,31.0,138.0,177.0,0.9020837,1.9431785,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,14847,66,63.0,138.0,128.0,0.9396025,2.2085953,1.0,2.1396742,41.032837,2
44b6_0db75fae,14848,66,35.0,151.0,237.0,1.1202135,1.5184554,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,14849,66,17.0,143.0,233.0,0.95392984,1.5047249,0.26984128,2.5401762,68.65625,1
44b6_0db75fae,14850,66,63.0,117.0,192.0,0.94924945,2.046019,1.0,2.1396742,41.032837,0
44b6_0db75fae,14851,66,52.0,154.0,88.0,0.65109885,2.834697,0.82539684,2.5401762,68.65625,1
44b6_0db75fae,14852,66,57.0,123.0,172.0,0.91935474,1.427793,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,14853,66,33.0,175.0,30.0,0.5402467,1.9443518,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,14854,66,57.0,148.0,165.0,0.8383906,1.6078893,0.9047619,2.5302145,67.851685,1
44b6_0db75fae,14855,66,3.0,158.0,242.0,0.8046301,2.1112125,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,14856,66,53.0,113.0,230.0,1.0584561,1.8594508,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,14857,66,57.0,144.0,118.0,0.7853015,2.394905,0.9047619,2.5401762,68.65625,2
44b6_0db75fae,14858,66,31.0,172.0,60.0,0.5366746,2.2130957,0.4920635,2.5401762,68.65625,1
44b6_0db75fae,14859,66,6.0,153.0,219.0,0.6951761,2.9491048,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,14860,66,50.0,147.0,190.0,0.9633595,1.1777933,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,14861,66,25.0,205.0,16.0,0.49866816,2.671973,0.3968254,2.5401762,68.65625,0
44b6_0db75fae,14862,66,11.0,142.0,255.0,0.7638746,1.9105698,0.17460318,2.1396742,41.032837,1
44b6_0db75fae,14863,66,42.0,150.0,142.0,0.7393084,1.443384,0.6666667,2.4791882,63.828857,2
44b6_0db75fae,14864,66,38.0,137.0,216.0,0.8282637,1.6581198,0.6031746,2.5335438,68.11987,1
44b6_0db75fae,14865,66,22.0,166.0,101.0,0.63853264,1.7804552,0.34920636,2.5434792,68.92444,2
44b6_0db75fae,14866,66,54.0,137.0,248.0,0.94399005,1.5100802,0.85714287,2.5268764,67.583496,3
44b6_0db75fae,14867,66,30.0,163.0,93.0,0.6099513,1.739876,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,14868,66,63.0,180.0,42.0,0.57078886,2.12064,1.0,2.1396742,41.032837,0
44b6_0db75fae,14869,66,0.0,180.0,222.0,0.578049,1.3405199,0.0,2.1396742,41.032837,1
44b6_0db75fae,14870,66,29.0,186.0,51.0,0.53127253,2.3861072,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,14871,66,55.0,170.0,21.0,0.6696434,1.5948697,0.8730159,2.5434792,68.92444,2
44b6_0db75fae,14872,66,25.0,160.0,214.0,0.64627737,2.1737351,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,14873,66,63.0,163.0,120.0,0.63661385,2.6365783,1.0,2.1396742,41.032837,0
44b6_0db75fae,14874,66,37.0,161.0,77.0,0.48720837,2.7775016,0.5873016,2.5401762,68.65625,1
44b6_0db75fae,14875,66,8.0,173.0,202.0,0.64589894,1.2767645,0.12698413,2.5434792,68.92444,2
44b6_0db75fae,14876,66,47.0,119.0,193.0,0.82772696,1.2753917,0.74603176,2.5434792,68.92444,3
44b6_0db75fae,14877,66,32.0,165.0,230.0,0.66875917,1.6346467,0.50793654,2.5401762,68.65625,0
44b6_0db75fae,14878,66,51.0,110.0,199.0,0.64276683,1.3698418,0.8095238,2.5335438,68.11987,1
44b6_0db75fae,14879,66,30.0,139.0,200.0,0.80445766,1.7959404,0.47619048,2.5268764,67.583496,2
44b6_0db75fae,14880,66,63.0,159.0,226.0,0.5998699,2.9259737,1.0,2.1396742,41.032837,0
44b6_0db75fae,14881,66,10.0,214.0,20.0,0.37029868,2.970557,0.15873016,2.5401762,68.65625,1
44b6_0db75fae,14882,66,63.0,135.0,170.0,1.1610672,1.8876526,1.0,2.1396742,41.032837,1
44b6_0db75fae,14883,66,38.0,133.0,243.0,1.0799304,1.604467,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,14884,66,27.0,146.0,255.0,0.7412555,1.231032,0.42857143,2.1065323,39.155518,0
44b6_0db75fae,14885,66,41.0,151.0,75.0,0.46802583,2.1289232,0.6507937,2.5401762,68.65625,1
44b6_0db75fae,14886,66,50.0,174.0,5.0,0.4943944,2.561693,0.7936508,2.5434792,68.92444,3
44b6_0db75fae,14887,66,52.0,131.0,200.0,1.0666516,1.7015657,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,14888,66,51.0,130.0,226.0,1.1416835,2.0895286,0.8095238,2.5401762,68.65625,1
44b6_0db75fae,14889,66,0.0,211.0,17.0,0.34198636,1.6337138,0.0,2.0317688,35.13269,1
44b6_0db75fae,14890,66,50.0,139.0,217.0,0.9148544,1.2633492,0.7936508,2.5268764,67.583496,3
44b6_0db75fae,14891,66,18.0,172.0,152.0,0.5787481,1.3024588,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,14892,66,40.0,142.0,198.0,0.83441365,1.2098548,0.63492066,2.5268764,67.583496,2
44b6_0db75fae,14893,66,18.0,194.0,70.0,0.4034309,2.0692024,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,14894,66,4.0,195.0,86.0,0.44004723,2.5089335,0.06349207,2.5434792,68.92444,2
44b6_0db75fae,14895,66,0.0,184.0,185.0,0.4761229,1.3130502,0.0,2.1396742,41.032837,0
44b6_0db75fae,14896,66,15.0,174.0,176.0,0.478718,1.2609595,0.23809524,2.5401762,68.65625,1
44b6_0db75fae,14897,66,18.0,176.0,130.0,0.4113494,2.3370063,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,14898,66,51.0,187.0,25.0,0.4879826,1.753432,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,14899,66,63.0,130.0,240.0,0.9187644,1.3357077,1.0,2.1396742,41.032837,1
44b6_0db75fae,14900,66,5.0,195.0,79.0,0.42970484,1.5811231,0.07936508,2.472224,63.29248,2
44b6_0db75fae,14901,66,0.0,226.0,30.0,0.2851543,3.4271586,0.0,2.1350024,40.76465,0
44b6_0db75fae,14902,66,8.0,153.0,187.0,0.5767641,0.5898168,0.12698413,2.400316,57.92871,1
44b6_0db75fae,14903,66,58.0,116.0,244.0,0.9324818,1.2456183,0.9206349,2.5168092,66.77893,0
44b6_0db75fae,14904,66,63.0,137.0,255.0,0.76562154,0.23223786,1.0,1.6248331,17.968628,1
44b6_0db75fae,14905,66,63.0,174.0,243.0,0.41527098,2.7416246,1.0,2.1396742,41.032837,0
44b6_0db75fae,14906,66,37.0,194.0,0.0,0.42017016,2.4568272,0.5873016,2.1396742,41.032837,2
44b6_0db75fae,14907,66,53.0,157.0,211.0,0.5931026,1.6979791,0.84126985,2.493,64.90161,1
44b6_0db75fae,14908,66,32.0,166.0,156.0,0.52774435,1.4304638,0.50793654,2.499849,65.43799,0
44b6_0db75fae,14909,66,0.0,189.0,97.0,0.36009046,1.6097378,0.0,2.0673318,37.01001,1
44b6_0db75fae,14910,66,49.0,141.0,129.0,0.6796779,0.6888192,0.7777778,2.4617038,62.487915,3
44b6_0db75fae,14911,66,6.0,193.0,115.0,0.32068726,2.9525821,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,14912,66,63.0,156.0,78.0,0.39240438,1.052104,1.0,1.9226114,29.76892,1
44b6_0db75fae,14913,66,46.0,132.0,179.0,0.7380261,0.5699773,0.73015875,2.3854067,56.855957,0
44b6_0db75fae,14914,66,63.0,175.0,12.0,0.36867696,0.53100985,1.0,1.8189738,25.209717,4
44b6_0db75fae,14915,66,0.0,210.0,68.0,0.29332697,2.582119,0.0,2.1396742,41.032837,0
44b6_0db75fae,14916,66,56.0,185.0,72.0,0.34495294,1.7188182,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,14917,66,59.0,181.0,0.0,0.35501018,0.5564645,0.93650794,1.9732294,32.182617,3
44b6_0db75fae,14918,66,38.0,190.0,38.0,0.36618328,1.1108632,0.6031746,2.4826555,64.097046,0
44b6_0db75fae,14919,66,32.0,163.0,187.0,0.47534826,1.4373056,0.50793654,2.5335438,68.11987,0
44b6_0db75fae,14920,66,32.0,170.0,113.0,0.48350868,1.1085157,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,14921,66,39.0,184.0,0.0,0.35736373,0.8921804,0.61904764,2.0317688,35.13269,1
44b6_0db75fae,14922,66,31.0,168.0,118.0,0.43808082,1.0995818,0.4920635,2.5368643,68.38806,1
44b6_0db75fae,14923,66,59.0,139.0,213.0,0.82231385,0.5596169,0.93650794,2.400316,57.92871,1
44b6_0db75fae,14924,66,47.0,175.0,139.0,0.34109053,1.839553,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,14925,66,49.0,164.0,130.0,0.4331076,1.2231064,0.7777778,2.5335438,68.11987,1
44b6_0db75fae,14926,66,41.0,172.0,251.0,0.37487602,2.1669183,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,14927,66,51.0,195.0,0.0,0.27453938,1.2890552,0.8095238,2.1017118,38.88733,1
44b6_0db75fae,14928,66,44.0,202.0,19.0,0.25659814,2.0624967,0.6984127,2.5401762,68.65625,0
44b6_0db75fae,14929,66,63.0,177.0,0.0,0.34950522,1.1436181,1.0,1.7794183,23.600586,3
44b6_0db75fae,14930,66,61.0,179.0,161.0,0.3186895,1.8011522,0.96825397,2.4687274,63.024292,0
44b6_0db75fae,14931,66,46.0,142.0,255.0,0.67718923,0.33800647,0.73015875,2.010875,34.059937,1
44b6_0db75fae,14932,66,7.0,141.0,241.0,0.4678279,0.119025216,0.11111111,2.220492,45.86023,2
44b6_0db75fae,14933,66,63.0,201.0,24.0,0.2517873,2.1412601,1.0,2.1396742,41.032837,0
44b6_0db75fae,14934,66,9.0,210.0,0.0,0.2320243,0.13126229,0.14285715,1.7658345,23.064209,0
44b6_0db75fae,14935,66,63.0,140.0,155.0,0.694521,-0.06010477,1.0,1.5918324,16.895874,1
44b6_0db75fae,14936,66,43.0,183.0,97.0,0.26332888,1.4319825,0.6825397,2.5201738,67.04712,0
44b6_0db75fae,14937,66,13.0,152.0,165.0,0.4236252,0.25218934,0.20634921,2.3038893,51.224,1
44b6_0db75fae,14938,66,0.0,200.0,175.0,0.2169942,1.606972,0.0,2.1396742,41.032837,0
44b6_0db75fae,14939,66,42.0,159.0,219.0,0.47684392,0.68525046,0.6666667,2.499849,65.43799,1
44b6_0db75fae,14940,66,21.0,185.0,103.0,0.25045034,0.7472738,0.33333334,2.4964292,65.1698,0
44b6_0db75fae,14941,66,0.0,198.0,144.0,0.22190449,1.2243468,0.0,2.1113307,39.423706,0
44b6_0db75fae,14942,66,58.0,178.0,206.0,0.30704546,1.4443991,0.9206349,2.5335438,68.11987,0
44b6_0db75fae,14943,66,63.0,107.0,255.0,0.5951584,-0.0081004435,1.0,1.4437205,12.604858,1
44b6_0db75fae,14944,66,63.0,99.0,255.0,0.42803717,0.17811333,1.0,1.5305464,15.018555,1
44b6_0db75fae,14945,66,16.0,225.0,0.0,0.15165319,1.101419,0.25396827,2.1017118,38.88733,0
44b6_0db75fae,14946,67,0.0,171.0,225.0,0.9668215,5.0475,0.0,2.1396742,41.032837,0
44b6_0db75fae,14947,67,0.0,170.0,194.0,1.1445779,5.0239515,0.0,2.1396742,41.032837,0
44b6_0db75fae,14948,67,9.0,168.0,144.0,0.8575532,4.646113,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,14949,67,8.0,166.0,171.0,0.9035398,3.634066,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,14950,67,56.0,158.0,67.0,0.90417767,4.0211496,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,14951,67,41.0,145.0,128.0,1.1407729,4.134423,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,14952,67,30.0,145.0,153.0,1.0078481,3.7380068,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,14953,67,19.0,156.0,158.0,0.8913453,3.923403,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,14954,67,63.0,146.0,105.0,0.9060287,4.8228865,1.0,2.1396742,41.032837,0
44b6_0db75fae,14955,67,9.0,192.0,42.0,0.62517893,4.505882,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,14956,67,18.0,150.0,191.0,0.9839474,2.8279803,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,14957,67,27.0,157.0,139.0,0.8010527,3.0653336,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,14958,67,8.0,177.0,109.0,0.6646306,3.8799028,0.12698413,2.5434792,68.92444,2
44b6_0db75fae,14959,67,44.0,169.0,46.0,0.7881742,2.052532,0.6984127,2.5434792,68.92444,1
44b6_0db75fae,14960,67,16.0,165.0,117.0,0.71877754,3.2158537,0.25396827,2.5434792,68.92444,2
44b6_0db75fae,14961,67,46.0,168.0,40.0,0.79346853,2.1978753,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,14962,67,5.0,186.0,75.0,0.6309551,3.697224,0.07936508,2.5401762,68.65625,2
44b6_0db75fae,14963,67,18.0,197.0,6.0,0.6209404,3.7890978,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,14964,67,5.0,169.0,255.0,0.7840625,2.285407,0.07936508,2.1396742,41.032837,2
44b6_0db75fae,14965,67,12.0,159.0,208.0,0.7968032,4.1225686,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,14966,67,26.0,148.0,180.0,1.0035259,2.6746895,0.41269842,2.5434792,68.92444,2
44b6_0db75fae,14967,67,0.0,180.0,146.0,0.7169517,4.2153673,0.0,2.1396742,41.032837,0
44b6_0db75fae,14968,67,35.0,123.0,227.0,0.9229224,2.2019799,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,14969,67,29.0,183.0,22.0,0.6330733,2.756607,0.46031746,2.5401762,68.65625,1
44b6_0db75fae,14970,67,38.0,126.0,200.0,1.05892,2.6692846,0.6031746,2.5434792,68.92444,1
44b6_0db75fae,14971,67,63.0,165.0,36.0,0.75064754,2.4978228,1.0,2.1396742,41.032837,1
44b6_0db75fae,14972,67,6.0,156.0,225.0,0.76025057,3.691394,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,14973,67,27.0,171.0,57.0,0.64321774,3.0094209,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,14974,67,43.0,109.0,255.0,1.0086124,1.4050117,0.6825397,2.1396742,41.032837,2
44b6_0db75fae,14975,67,43.0,110.0,251.0,1.0794157,2.0217462,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,14976,67,23.0,145.0,217.0,0.85765,3.5663414,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,14977,67,63.0,110.0,223.0,0.9585306,1.81278,1.0,2.1396742,41.032837,0
44b6_0db75fae,14978,67,32.0,137.0,181.0,0.9112185,1.9701097,0.50793654,2.5434792,68.92444,2
44b6_0db75fae,14979,67,45.0,149.0,110.0,0.8440919,2.1221929,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,14980,67,63.0,164.0,180.0,0.70676535,2.8942046,1.0,2.1396742,41.032837,0
44b6_0db75fae,14981,67,42.0,150.0,168.0,0.9468648,2.478482,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,14982,67,34.0,175.0,29.0,0.55681175,2.4896672,0.53968257,2.5401762,68.65625,1
44b6_0db75fae,14983,67,0.0,211.0,18.0,0.49893776,3.2850854,0.0,2.1350024,40.76465,1
44b6_0db75fae,14984,67,17.0,142.0,238.0,0.94033647,1.6149068,0.26984128,2.5434792,68.92444,2
44b6_0db75fae,14985,67,47.0,135.0,160.0,1.0842152,2.6241393,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,14986,67,53.0,154.0,93.0,0.67776644,2.9404693,0.84126985,2.5401762,68.65625,1
44b6_0db75fae,14987,67,40.0,134.0,170.0,0.9381435,1.4906318,0.63492066,2.5434792,68.92444,2
44b6_0db75fae,14988,67,63.0,141.0,128.0,0.8186672,2.3435037,1.0,2.1396742,41.032837,2
44b6_0db75fae,14989,67,57.0,130.0,145.0,1.0502911,2.2545755,0.9047619,2.5434792,68.92444,2
44b6_0db75fae,14990,67,35.0,152.0,239.0,1.0691217,1.5732576,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,14991,67,54.0,136.0,255.0,0.9754744,2.5349667,0.85714287,2.1396742,41.032837,0
44b6_0db75fae,14992,67,4.0,158.0,249.0,0.79927325,2.3834944,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,14993,67,51.0,147.0,193.0,0.9549879,1.4002091,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,14994,67,16.0,183.0,58.0,0.5598999,2.7145202,0.25396827,2.5434792,68.92444,1
44b6_0db75fae,14995,67,38.0,155.0,115.0,0.8094859,1.5701584,0.6031746,2.5434792,68.92444,1
44b6_0db75fae,14996,67,57.0,122.0,175.0,0.8365583,1.4907765,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,14997,67,58.0,152.0,148.0,0.81005776,1.8722351,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,14998,67,32.0,161.0,98.0,0.6358227,2.2828841,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,14999,67,33.0,171.0,64.0,0.530474,1.9474316,0.52380955,2.5268764,67.583496,1
44b6_0db75fae,15000,67,26.0,205.0,19.0,0.4807108,2.8274026,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,15001,67,57.0,170.0,25.0,0.67554927,2.107912,0.9047619,2.5368643,68.38806,1
44b6_0db75fae,15002,67,39.0,138.0,221.0,0.8994574,1.8455213,0.61904764,2.5201738,67.04712,1
44b6_0db75fae,15003,67,54.0,112.0,237.0,1.0254469,1.8560979,0.85714287,2.5401762,68.65625,0
44b6_0db75fae,15004,67,63.0,138.0,133.0,0.847837,1.4394288,1.0,2.0822053,37.814575,3
44b6_0db75fae,15005,67,35.0,126.0,255.0,0.9385496,0.98236257,0.5555556,2.1396742,41.032837,0
44b6_0db75fae,15006,67,29.0,185.0,53.0,0.53753686,2.586406,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,15007,67,63.0,118.0,198.0,0.9481632,1.6585181,1.0,2.13031,40.49646,1
44b6_0db75fae,15008,67,22.0,166.0,102.0,0.57527936,1.5397906,0.34920636,2.5368643,68.38806,1
44b6_0db75fae,15009,67,51.0,173.0,9.0,0.49594948,2.7756565,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,15010,67,0.0,190.0,98.0,0.47053277,3.0099285,0.0,2.1396742,41.032837,1
44b6_0db75fae,15011,67,39.0,142.0,202.0,0.847257,1.9002159,0.61904764,2.5434792,68.92444,1
44b6_0db75fae,15012,67,53.0,129.0,135.0,0.6779732,1.0896978,0.84126985,2.5368643,68.38806,2
44b6_0db75fae,15013,67,59.0,147.0,171.0,0.8097895,1.4125469,0.93650794,2.5302145,67.851685,0
44b6_0db75fae,15014,67,42.0,151.0,146.0,0.65844536,1.4169451,0.6666667,2.5401762,68.65625,0
44b6_0db75fae,15015,67,63.0,180.0,0.0,0.49666727,2.6955485,1.0,1.7927979,24.136963,0
44b6_0db75fae,15016,67,5.0,196.0,80.0,0.48983026,1.6500429,0.07936508,2.5401762,68.65625,2
44b6_0db75fae,15017,67,63.0,162.0,124.0,0.6279313,2.5394607,1.0,2.1396742,41.032837,0
44b6_0db75fae,15018,67,63.0,133.0,175.0,1.1698866,2.4559271,1.0,2.1396742,41.032837,1
44b6_0db75fae,15019,67,5.0,196.0,88.0,0.45879644,2.0299883,0.07936508,2.5401762,68.65625,2
44b6_0db75fae,15020,67,39.0,160.0,82.0,0.47324544,2.2918184,0.61904764,2.5335438,68.11987,1
44b6_0db75fae,15021,67,43.0,151.0,78.0,0.4803083,1.932209,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,15022,67,63.0,141.0,143.0,0.9391555,0.9691838,1.0,2.13031,40.49646,4
44b6_0db75fae,15023,67,33.0,165.0,235.0,0.6313114,1.4260938,0.52380955,2.5401762,68.65625,1
44b6_0db75fae,15024,67,53.0,111.0,201.0,0.6416978,1.1041045,0.84126985,2.5368643,68.38806,2
44b6_0db75fae,15025,67,18.0,193.0,73.0,0.4053995,2.3201692,0.2857143,2.5335438,68.11987,2
44b6_0db75fae,15026,67,63.0,178.0,46.0,0.50453156,2.141762,1.0,2.1350024,40.76465,0
44b6_0db75fae,15027,67,10.0,213.0,21.0,0.35816142,1.8016043,0.15873016,2.5368643,68.38806,1
44b6_0db75fae,15028,67,52.0,140.0,223.0,0.8838161,1.1545104,0.82539684,2.5401762,68.65625,2
44b6_0db75fae,15029,67,63.0,132.0,243.0,0.890219,1.4703641,1.0,2.1396742,41.032837,0
44b6_0db75fae,15030,67,32.0,140.0,205.0,0.77489096,1.5151725,0.50793654,2.5302145,67.851685,2
44b6_0db75fae,15031,67,10.0,208.0,0.0,0.32292533,1.1368761,0.15873016,2.0723133,37.2782,2
44b6_0db75fae,15032,67,5.0,181.0,255.0,0.50370395,1.768203,0.07936508,2.1396742,41.032837,1
44b6_0db75fae,15033,67,25.0,160.0,218.0,0.5952691,1.9210331,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,15034,67,63.0,159.0,228.0,0.5560765,2.6233306,1.0,2.1396742,41.032837,0
44b6_0db75fae,15035,67,53.0,131.0,231.0,1.1150092,1.792337,0.84126985,2.5434792,68.92444,1
44b6_0db75fae,15036,67,41.0,183.0,0.0,0.41032746,1.7687023,0.6507937,2.120863,39.960083,1
44b6_0db75fae,15037,67,63.0,153.0,51.0,0.489653,1.3337058,1.0,2.1396742,41.032837,0
44b6_0db75fae,15038,67,18.0,172.0,156.0,0.5493398,1.2291902,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,15039,67,48.0,121.0,196.0,0.77966404,0.7762145,0.7619048,2.5100527,66.24255,2
44b6_0db75fae,15040,67,0.0,186.0,186.0,0.43637145,1.567556,0.0,2.1396742,41.032837,0
44b6_0db75fae,15041,67,52.0,130.0,208.0,0.87926084,0.8912967,0.82539684,2.5302145,67.851685,0
44b6_0db75fae,15042,67,6.0,193.0,117.0,0.32706824,2.7873323,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,15043,67,63.0,175.0,245.0,0.381941,2.9015012,1.0,2.1350024,40.76465,0
44b6_0db75fae,15044,67,0.0,225.0,33.0,0.2700466,2.8278449,0.0,2.1396742,41.032837,0
44b6_0db75fae,15045,67,52.0,186.0,29.0,0.44955382,1.6048229,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,15046,67,10.0,143.0,255.0,0.6163003,0.7810888,0.15873016,2.1113307,39.423706,1
44b6_0db75fae,15047,67,51.0,200.0,0.0,0.29859564,2.5519571,0.8095238,2.1396742,41.032837,0
44b6_0db75fae,15048,67,1.0,209.0,67.0,0.31493568,2.4245229,0.015873017,2.3316977,53.10132,0
44b6_0db75fae,15049,67,37.0,194.0,5.0,0.3941113,2.3537724,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,15050,67,34.0,165.0,160.0,0.5195927,1.4066316,0.53968257,2.5368643,68.38806,1
44b6_0db75fae,15051,67,52.0,157.0,214.0,0.5654188,1.6994208,0.82539684,2.5368643,68.38806,2
44b6_0db75fae,15052,67,47.0,133.0,184.0,0.70402724,0.37619764,0.74603176,2.3588579,54.978638,0
44b6_0db75fae,15053,67,18.0,176.0,133.0,0.3640321,1.3517002,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,15054,67,32.0,160.0,190.0,0.499339,0.9139701,0.50793654,2.5335438,68.11987,0
44b6_0db75fae,15055,67,11.0,141.0,227.0,0.48666066,0.5474208,0.17460318,2.4439676,61.146973,1
44b6_0db75fae,15056,67,16.0,219.0,0.0,0.24091747,1.6884646,0.25396827,2.1396742,41.032837,1
44b6_0db75fae,15057,67,42.0,173.0,255.0,0.37101203,2.1814892,0.6666667,2.13031,40.49646,0
44b6_0db75fae,15058,67,63.0,178.0,163.0,0.33992842,1.8650701,1.0,2.1396742,41.032837,0
44b6_0db75fae,15059,67,63.0,153.0,83.0,0.3938675,0.37558746,1.0,1.887326,28.15979,1
44b6_0db75fae,15060,67,50.0,165.0,134.0,0.42981264,1.5022055,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,15061,67,38.0,173.0,111.0,0.41146377,0.9505212,0.6031746,2.5434792,68.92444,1
44b6_0db75fae,15062,67,48.0,174.0,143.0,0.32912484,1.5166515,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,15063,67,63.0,201.0,25.0,0.26246133,2.3723278,1.0,2.1396742,41.032837,0
44b6_0db75fae,15064,67,45.0,201.0,22.0,0.2565476,2.2931807,0.71428573,2.5434792,68.92444,0
