dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,73056,76,46.0,40.0,43.0,0.6903487,1.2611423,0.73015875,2.400316,57.92871,5
44b6_e28840c6,73057,76,48.0,180.0,147.0,0.7016571,1.2405808,0.7619048,2.307903,51.492188,5
44b6_e28840c6,73058,76,25.0,190.0,76.0,0.61598396,2.5978918,0.3968254,2.5134354,66.51074,4
44b6_e28840c6,73059,76,48.0,240.0,169.0,0.5728998,1.5659348,0.7619048,2.451093,61.68335,5
44b6_e28840c6,73060,76,53.0,107.0,149.0,0.72475946,1.3802115,0.84126985,2.4113774,58.733276,6
44b6_e28840c6,73061,76,51.0,54.0,110.0,0.6549066,3.3105168,0.8095238,2.4687274,63.024292,3
44b6_e28840c6,73062,76,8.0,171.0,71.0,0.70460624,1.2803339,0.12698413,2.3778818,56.31958,2
44b6_e28840c6,73063,76,40.0,247.0,135.0,0.7052077,2.029791,0.63492066,2.4652207,62.756104,5
44b6_e28840c6,73064,76,50.0,0.0,126.0,0.71035326,2.0397358,0.7936508,2.0871162,38.082764,3
44b6_e28840c6,73065,76,41.0,84.0,85.0,0.67964655,1.9475176,0.6507937,2.42597,59.80603,2
44b6_e28840c6,73066,76,14.0,243.0,60.0,0.6261814,1.5420576,0.22222222,2.3816502,56.58777,6
44b6_e28840c6,73067,76,58.0,67.0,245.0,0.6787408,3.7210145,0.9206349,2.4439676,61.146973,1
44b6_e28840c6,73068,76,26.0,162.0,236.0,0.938062,1.7086979,0.41269842,2.4895616,64.63342,5
44b6_e28840c6,73069,76,37.0,218.0,180.0,0.66434556,1.9716028,0.5873016,2.5201738,67.04712,1
44b6_e28840c6,73070,76,52.0,220.0,140.0,0.59097356,0.94774413,0.82539684,2.4403894,60.878784,3
44b6_e28840c6,73071,76,34.0,187.0,42.0,0.51684797,1.3029913,0.53968257,2.42597,59.80603,3
44b6_e28840c6,73072,76,47.0,245.0,167.0,0.5266516,1.3684629,0.74603176,2.3626873,55.246826,3
44b6_e28840c6,73073,76,63.0,31.0,111.0,0.61605465,1.7512867,1.0,1.9786955,32.450806,2
44b6_e28840c6,73074,76,36.0,164.0,255.0,0.8558561,2.6993818,0.5714286,2.1350024,40.76465,5
44b6_e28840c6,73075,76,38.0,65.0,73.0,0.86369973,1.9155262,0.6031746,2.5134354,66.51074,2
44b6_e28840c6,73076,76,0.0,122.0,51.0,0.96854144,2.0524468,0.0,2.1396742,41.032837,0
44b6_e28840c6,73077,76,18.0,214.0,233.0,0.75266343,1.9697737,0.2857143,2.3854067,56.855957,3
44b6_e28840c6,73078,76,44.0,48.0,63.0,0.7611001,1.1757383,0.6984127,2.451093,61.68335,4
44b6_e28840c6,73079,76,0.0,165.0,26.0,0.55908924,1.496321,0.0,1.8317839,25.746094,1
44b6_e28840c6,73080,76,15.0,203.0,244.0,0.8110389,1.2942413,0.23809524,2.3741014,56.05139,5
44b6_e28840c6,73081,76,40.0,10.0,102.0,0.8526328,2.5897768,0.63492066,2.4964292,65.1698,2
44b6_e28840c6,73082,76,41.0,90.0,38.0,0.64774036,0.6658529,0.6507937,2.3277657,52.83313,6
44b6_e28840c6,73083,76,44.0,168.0,67.0,0.6025331,1.5117887,0.6984127,2.4368005,60.610596,3
44b6_e28840c6,73084,76,40.0,158.0,152.0,0.8453192,2.3025243,0.63492066,2.5434792,68.92444,5
44b6_e28840c6,73085,76,40.0,41.0,54.0,0.8500871,1.5672982,0.63492066,2.433201,60.342407,5
44b6_e28840c6,73086,76,49.0,124.0,123.0,0.66486245,1.7613351,0.7777778,2.4439676,61.146973,6
44b6_e28840c6,73087,76,61.0,162.0,233.0,0.60936385,0.25957927,0.96825397,2.0723133,37.2782,5
44b6_e28840c6,73088,76,48.0,137.0,62.0,0.71669245,1.76467,0.7619048,2.5268764,67.583496,2
44b6_e28840c6,73089,76,37.0,182.0,124.0,0.68675226,1.7052815,0.5873016,2.499849,65.43799,6
44b6_e28840c6,73090,76,46.0,30.0,110.0,0.69326156,2.9528399,0.73015875,2.493,64.90161,1
44b6_e28840c6,73091,76,37.0,141.0,87.0,0.57226217,1.4044974,0.5873016,2.458177,62.219727,3
44b6_e28840c6,73092,76,30.0,223.0,123.0,0.7059492,1.6234912,0.47619048,2.451093,61.68335,6
44b6_e28840c6,73093,76,14.0,255.0,66.0,0.75385326,1.6060418,0.22222222,2.016139,34.328125,8
44b6_e28840c6,73094,76,63.0,60.0,226.0,0.66367257,3.2576978,1.0,2.120863,39.960083,2
44b6_e28840c6,73095,76,36.0,167.0,204.0,0.62913287,2.5992734,0.5714286,2.429591,60.07422,0
44b6_e28840c6,73096,76,43.0,156.0,165.0,0.6971743,2.1303103,0.6825397,2.4546402,61.951538,6
44b6_e28840c6,73097,76,17.0,161.0,55.0,0.69655365,1.2186165,0.26984128,2.3316977,53.10132,6
44b6_e28840c6,73098,76,46.0,132.0,246.0,0.80877334,2.6532962,0.73015875,2.5066607,65.974365,4
44b6_e28840c6,73099,76,8.0,116.0,88.0,0.939702,1.7032999,0.12698413,2.418696,59.269653,5
44b6_e28840c6,73100,76,54.0,76.0,136.0,0.82571185,1.9682823,0.85714287,2.4687274,63.024292,8
44b6_e28840c6,73101,76,63.0,107.0,255.0,0.5293347,-0.17637232,1.0,1.2960154,9.118408,2
44b6_e28840c6,73102,76,61.0,152.0,112.0,0.5014356,1.4582636,0.96825397,2.2419267,47.20117,3
44b6_e28840c6,73103,76,39.0,44.0,79.0,0.75125295,1.0562375,0.61904764,2.216155,45.59204,4
44b6_e28840c6,73104,76,32.0,152.0,227.0,0.78225577,2.2484715,0.50793654,2.499849,65.43799,3
44b6_e28840c6,73105,76,11.0,140.0,255.0,0.89096206,1.7281079,0.17460318,2.0772712,37.546387,4
44b6_e28840c6,73106,76,44.0,138.0,135.0,0.58918136,1.3989154,0.6984127,2.3891516,57.124146,5
44b6_e28840c6,73107,76,36.0,64.0,77.0,0.84101516,1.9753155,0.5714286,2.4687274,63.024292,2
44b6_e28840c6,73108,76,8.0,125.0,78.0,0.87838715,1.3378055,0.12698413,2.3550162,54.71045,3
44b6_e28840c6,73109,76,36.0,39.0,50.0,0.8435175,1.7439708,0.5714286,2.4546402,61.951538,4
44b6_e28840c6,73110,76,63.0,56.0,120.0,0.9532869,2.4286547,1.0,2.1396742,41.032837,4
44b6_e28840c6,73111,76,55.0,150.0,83.0,0.5605093,0.8865795,0.8730159,2.3511617,54.44226,3
44b6_e28840c6,73112,76,58.0,123.0,131.0,0.4852727,1.1747012,0.9206349,2.3356164,53.369507,6
44b6_e28840c6,73113,76,23.0,59.0,60.0,0.8159178,1.291144,0.36507937,2.3277657,52.83313,6
44b6_e28840c6,73114,76,45.0,39.0,96.0,0.7199579,1.5640323,0.71428573,2.4475355,61.41516,2
44b6_e28840c6,73115,76,8.0,204.0,18.0,0.60079175,0.71928364,0.12698413,2.233402,46.664795,4
44b6_e28840c6,73116,76,44.0,191.0,159.0,0.5897852,1.610814,0.6984127,2.3778818,56.31958,4
44b6_e28840c6,73117,76,9.0,167.0,33.0,0.6299685,1.4033974,0.14285715,2.3434148,53.905884,4
44b6_e28840c6,73118,76,24.0,62.0,57.0,0.7956752,1.1591793,0.3809524,2.3741014,56.05139,6
44b6_e28840c6,73119,76,17.0,215.0,83.0,0.76190925,2.0874422,0.26984128,2.5401762,68.65625,3
44b6_e28840c6,73120,76,9.0,204.0,15.0,0.5267579,0.6518785,0.14285715,2.1942115,44.2511,3
44b6_e28840c6,73121,76,36.0,162.0,235.0,0.83852017,1.1364096,0.5714286,2.418696,59.269653,4
44b6_e28840c6,73122,76,37.0,182.0,153.0,0.69504166,1.8654532,0.5873016,2.4687274,63.024292,7
44b6_e28840c6,73123,76,51.0,109.0,110.0,0.81834275,2.0341103,0.8095238,2.5434792,68.92444,5
44b6_e28840c6,73124,76,28.0,88.0,53.0,0.8133479,1.0916483,0.44444445,2.4617038,62.487915,6
44b6_e28840c6,73125,76,43.0,185.0,237.0,0.6186311,0.5687248,0.6825397,2.233402,46.664795,5
44b6_e28840c6,73126,76,46.0,187.0,83.0,0.6861267,1.4162269,0.73015875,2.4687274,63.024292,2
44b6_e28840c6,73127,76,42.0,196.0,208.0,0.5912175,0.6984638,0.6666667,2.2545931,48.005737,4
44b6_e28840c6,73128,76,63.0,110.0,220.0,0.74257046,2.7002957,1.0,2.1396742,41.032837,2
44b6_e28840c6,73129,76,20.0,89.0,56.0,0.8493649,1.8517474,0.31746033,2.4439676,61.146973,5
44b6_e28840c6,73130,76,8.0,165.0,79.0,0.729049,2.1469,0.12698413,2.5134354,66.51074,1
44b6_e28840c6,73131,76,44.0,249.0,207.0,0.41930357,0.99731916,0.6984127,2.3277657,52.83313,2
44b6_e28840c6,73132,76,51.0,131.0,92.0,0.8156304,2.1171124,0.8095238,2.5302145,67.851685,7
44b6_e28840c6,73133,76,16.0,147.0,71.0,0.7686093,1.3091613,0.25396827,2.4077017,58.465088,4
44b6_e28840c6,73134,76,14.0,105.0,83.0,0.9203168,1.7707886,0.22222222,2.4652207,62.756104,5
44b6_e28840c6,73135,76,7.0,140.0,53.0,0.98899585,2.0064046,0.11111111,2.499849,65.43799,3
44b6_e28840c6,73136,76,42.0,189.0,206.0,0.7111493,1.1655297,0.6666667,2.429591,60.07422,5
44b6_e28840c6,73137,76,40.0,84.0,37.0,0.7290757,1.3902706,0.63492066,2.458177,62.219727,2
44b6_e28840c6,73138,76,57.0,115.0,107.0,0.6032747,0.4996406,0.9047619,2.3395221,53.637695,4
44b6_e28840c6,73139,76,61.0,129.0,203.0,0.6735317,2.1374502,0.96825397,2.451093,61.68335,0
44b6_e28840c6,73140,76,56.0,131.0,176.0,0.5789115,2.0615792,0.8888889,2.3891516,57.124146,3
44b6_e28840c6,73141,76,37.0,250.0,248.0,0.60708845,1.4865323,0.5873016,2.499849,65.43799,2
44b6_e28840c6,73142,76,63.0,125.0,160.0,0.7792221,2.777672,1.0,2.1396742,41.032837,2
44b6_e28840c6,73143,76,35.0,156.0,74.0,0.52788824,2.4950988,0.5555556,2.4687274,63.024292,1
44b6_e28840c6,73144,76,28.0,127.0,255.0,0.89702743,2.5321634,0.44444445,2.1350024,40.76465,2
44b6_e28840c6,73145,76,11.0,255.0,54.0,0.7042757,1.954079,0.17460318,2.1396742,41.032837,6
44b6_e28840c6,73146,76,58.0,43.0,139.0,0.69207805,1.8777728,0.9206349,2.3316977,53.10132,3
44b6_e28840c6,73147,76,24.0,235.0,84.0,0.64352566,1.5260502,0.3809524,2.4617038,62.487915,4
44b6_e28840c6,73148,76,53.0,15.0,93.0,0.71659577,2.2170181,0.84126985,2.4861133,64.365234,1
44b6_e28840c6,73149,76,11.0,58.0,52.0,0.7784178,1.8855397,0.17460318,2.493,64.90161,4
44b6_e28840c6,73150,76,63.0,85.0,121.0,0.5972014,0.3638824,1.0,1.7994134,24.405151,5
44b6_e28840c6,73151,76,61.0,145.0,104.0,0.49849835,0.9891023,0.96825397,2.211801,45.323853,3
44b6_e28840c6,73152,76,36.0,118.0,245.0,0.864091,1.4263023,0.5714286,2.4546402,61.951538,5
44b6_e28840c6,73153,76,46.0,143.0,104.0,0.7232451,1.5549604,0.73015875,2.4791882,63.828857,4
44b6_e28840c6,73154,76,50.0,198.0,115.0,0.5294896,1.1201339,0.7936508,2.4223385,59.53784,6
44b6_e28840c6,73155,76,27.0,116.0,73.0,0.74974585,1.0434153,0.42857143,2.429591,60.07422,4
44b6_e28840c6,73156,76,10.0,184.0,28.0,0.5702937,1.3215126,0.15873016,2.3626873,55.246826,1
44b6_e28840c6,73157,76,45.0,197.0,226.0,0.6077937,1.0132169,0.71428573,2.418696,59.269653,4
44b6_e28840c6,73158,76,60.0,40.0,69.0,0.5584798,1.2230746,0.95238096,2.311903,51.760376,3
44b6_e28840c6,73159,76,6.0,255.0,184.0,0.60540074,4.1627493,0.0952381,2.1350024,40.76465,0
44b6_e28840c6,73160,76,56.0,141.0,99.0,0.62387234,0.9024729,0.8888889,2.3665042,55.515015,6
44b6_e28840c6,73161,76,13.0,253.0,134.0,0.6955638,0.970343,0.20634921,2.3356164,53.369507,4
44b6_e28840c6,73162,76,39.0,255.0,158.0,0.5367551,0.8328242,0.61904764,2.0055833,33.791748,4
44b6_e28840c6,73163,76,12.0,220.0,253.0,0.8684338,2.7275958,0.1904762,2.3665042,55.515015,6
44b6_e28840c6,73164,76,37.0,150.0,115.0,0.70671237,1.6465331,0.5873016,2.451093,61.68335,7
44b6_e28840c6,73165,76,27.0,238.0,52.0,0.5320546,1.9537567,0.42857143,2.4475355,61.41516,4
44b6_e28840c6,73166,76,63.0,94.0,102.0,0.63486326,1.2722205,1.0,1.9786955,32.450806,4
44b6_e28840c6,73167,76,29.0,117.0,51.0,0.54950285,0.43727967,0.46031746,2.125597,40.22827,2
44b6_e28840c6,73168,76,45.0,148.0,87.0,0.7114536,1.5983412,0.71428573,2.4687274,63.024292,4
44b6_e28840c6,73169,76,63.0,29.0,251.0,0.6805378,4.3755627,1.0,2.1350024,40.76465,0
44b6_e28840c6,73170,76,38.0,0.0,134.0,0.6882259,2.662615,0.6031746,2.1017118,38.88733,1
44b6_e28840c6,73171,76,9.0,61.0,142.0,0.8188814,1.9751908,0.14285715,2.5401762,68.65625,1
44b6_e28840c6,73172,76,34.0,224.0,226.0,0.6079773,0.47057375,0.53968257,2.1763353,43.178345,4
44b6_e28840c6,73173,76,17.0,170.0,30.0,0.5319074,0.47917953,0.26984128,2.233402,46.664795,3
44b6_e28840c6,73174,76,9.0,87.0,93.0,0.97120476,1.7860061,0.14285715,2.5134354,66.51074,2
44b6_e28840c6,73175,76,61.0,111.0,122.0,0.54790604,0.94372386,0.96825397,2.262959,48.542114,3
44b6_e28840c6,73176,76,45.0,135.0,113.0,0.7141225,1.701734,0.71428573,2.4791882,63.828857,7
44b6_e28840c6,73177,76,30.0,242.0,125.0,0.7835044,1.752082,0.47619048,2.4403894,60.878784,5
44b6_e28840c6,73178,76,7.0,202.0,247.0,0.88890094,1.9138949,0.11111111,2.3434148,53.905884,3
44b6_e28840c6,73179,76,56.0,113.0,142.0,0.57986075,1.048645,0.8888889,2.2917635,50.419434,7
44b6_e28840c6,73180,76,35.0,126.0,47.0,0.5205675,1.1097169,0.5555556,2.3816502,56.58777,3
44b6_e28840c6,73181,76,39.0,17.0,56.0,0.6851848,1.0066117,0.61904764,2.3356164,53.369507,3
44b6_e28840c6,73182,76,31.0,251.0,68.0,0.5117154,0.9785391,0.4920635,2.32382,52.56494,5
44b6_e28840c6,73183,76,27.0,243.0,204.0,0.64398944,1.0023086,0.42857143,2.3891516,57.124146,7
44b6_e28840c6,73184,76,39.0,179.0,44.0,0.44578734,2.042383,0.61904764,2.4652207,62.756104,3
44b6_e28840c6,73185,76,49.0,202.0,124.0,0.7197888,1.4656985,0.7777778,2.5335438,68.11987,8
44b6_e28840c6,73186,76,29.0,123.0,86.0,0.69877565,1.7715211,0.46031746,2.4687274,63.024292,4
44b6_e28840c6,73187,76,59.0,182.0,239.0,0.4587358,0.5829879,0.93650794,2.2836077,49.883057,4
44b6_e28840c6,73188,76,18.0,241.0,218.0,0.7070964,0.6050887,0.2857143,2.3356164,53.369507,5
44b6_e28840c6,73189,76,18.0,22.0,255.0,0.7152217,5.290169,0.2857143,2.1350024,40.76465,0
44b6_e28840c6,73190,76,60.0,193.0,187.0,0.53332555,0.8063136,0.95238096,2.3854067,56.855957,4
44b6_e28840c6,73191,76,56.0,163.0,126.0,0.66534793,1.7456651,0.8888889,2.5100527,66.24255,7
44b6_e28840c6,73192,76,20.0,177.0,255.0,0.90622884,1.2219564,0.31746033,2.010875,34.059937,6
44b6_e28840c6,73193,76,8.0,255.0,84.0,0.7551028,1.8482952,0.12698413,2.1396742,41.032837,0
44b6_e28840c6,73194,76,15.0,240.0,77.0,0.7498907,2.0092971,0.23809524,2.5368643,68.38806,6
44b6_e28840c6,73195,76,36.0,228.0,102.0,0.5477059,1.0438237,0.5714286,2.3854067,56.855957,5
44b6_e28840c6,73196,76,40.0,234.0,84.0,0.45419982,0.8516781,0.63492066,2.2587838,48.273926,5
44b6_e28840c6,73197,76,32.0,207.0,138.0,0.7665442,1.7802448,0.50793654,2.5368643,68.38806,4
44b6_e28840c6,73198,76,51.0,0.0,57.0,0.70563483,1.129239,0.8095238,1.9841315,32.718994,5
44b6_e28840c6,73199,76,20.0,200.0,225.0,0.74579674,1.1373831,0.31746033,2.4475355,61.41516,3
44b6_e28840c6,73200,76,63.0,73.0,93.0,0.44416854,0.6366155,1.0,1.8189738,25.209717,2
44b6_e28840c6,73201,76,56.0,141.0,133.0,0.63512766,0.86507016,0.8888889,2.2419267,47.20117,7
44b6_e28840c6,73202,76,12.0,175.0,52.0,0.5968331,0.9794292,0.1904762,2.3511617,54.44226,2
44b6_e28840c6,73203,76,38.0,115.0,216.0,0.71093434,2.1688042,0.6031746,2.5401762,68.65625,0
44b6_e28840c6,73204,76,55.0,178.0,120.0,0.5627484,0.85960263,0.8730159,2.311903,51.760376,9
44b6_e28840c6,73205,76,56.0,93.0,117.0,0.6205272,0.55120593,0.8888889,2.2587838,48.273926,8
44b6_e28840c6,73206,76,51.0,142.0,170.0,0.57510495,2.5771053,0.8095238,2.4791882,63.828857,6
44b6_e28840c6,73207,76,6.0,76.0,103.0,1.022967,1.5721548,0.0952381,2.5434792,68.92444,2
44b6_e28840c6,73208,76,38.0,195.0,95.0,0.68855894,1.2826691,0.6031746,2.4895616,64.63342,5
44b6_e28840c6,73209,76,28.0,50.0,45.0,0.6544839,0.8867392,0.44444445,2.472224,63.29248,4
44b6_e28840c6,73210,76,63.0,36.0,154.0,0.7478771,1.9319363,1.0,2.1396742,41.032837,4
44b6_e28840c6,73211,76,12.0,90.0,87.0,0.90043163,1.815357,0.1904762,2.4791882,63.828857,2
44b6_e28840c6,73212,76,43.0,21.0,86.0,0.8115389,0.93357724,0.6825397,2.433201,60.342407,2
44b6_e28840c6,73213,76,0.0,188.0,234.0,0.8791885,3.1075032,0.0,2.1396742,41.032837,0
44b6_e28840c6,73214,76,26.0,119.0,95.0,0.7127047,1.6785824,0.41269842,2.472224,63.29248,2
44b6_e28840c6,73215,76,10.0,161.0,43.0,0.7064177,1.200188,0.15873016,2.3778818,56.31958,5
44b6_e28840c6,73216,76,49.0,175.0,226.0,0.6844626,0.6946508,0.7777778,2.3511617,54.44226,7
44b6_e28840c6,73217,76,54.0,11.0,63.0,0.7432148,1.2815641,0.85714287,2.4652207,62.756104,6
44b6_e28840c6,73218,76,34.0,239.0,73.0,0.4577262,0.7196126,0.53968257,2.224812,46.128418,6
44b6_e28840c6,73219,76,21.0,136.0,54.0,0.6680362,0.9694739,0.33333334,2.396606,57.660522,4
44b6_e28840c6,73220,76,63.0,96.0,111.0,0.5296917,0.4601967,1.0,1.8059807,24.67334,5
44b6_e28840c6,73221,76,34.0,183.0,102.0,0.73907256,1.7326789,0.53968257,2.5032594,65.70618,5
44b6_e28840c6,73222,76,63.0,74.0,111.0,0.8126767,1.328134,1.0,2.1396742,41.032837,4
44b6_e28840c6,73223,76,45.0,225.0,142.0,0.55629706,0.76417,0.71428573,2.2712636,49.07849,7
44b6_e28840c6,73224,76,27.0,209.0,89.0,0.7333435,1.9057134,0.42857143,2.5434792,68.92444,4
44b6_e28840c6,73225,76,0.0,230.0,45.0,0.5740315,2.715597,0.0,2.1396742,41.032837,2
44b6_e28840c6,73226,76,21.0,173.0,243.0,0.80133903,0.90227056,0.33333334,2.3356164,53.369507,5
44b6_e28840c6,73227,76,29.0,47.0,86.0,0.7513302,1.8155892,0.46031746,2.4403894,60.878784,2
44b6_e28840c6,73228,76,33.0,255.0,173.0,0.6139977,1.3605969,0.52380955,1.9677329,31.914429,4
44b6_e28840c6,73229,76,30.0,187.0,98.0,0.7534967,1.777355,0.47619048,2.5434792,68.92444,7
44b6_e28840c6,73230,76,30.0,241.0,89.0,0.52228,1.1810806,0.47619048,2.3816502,56.58777,5
44b6_e28840c6,73231,76,24.0,34.0,77.0,0.8956928,2.0370665,0.3809524,2.5401762,68.65625,2
44b6_e28840c6,73232,76,4.0,198.0,64.0,0.54497415,2.2249396,0.06349207,2.4652207,62.756104,1
44b6_e28840c6,73233,76,45.0,230.0,128.0,0.62559444,1.2158502,0.71428573,2.4113774,58.733276,5
44b6_e28840c6,73234,76,40.0,35.0,78.0,0.824852,1.2610096,0.63492066,2.3588579,54.978638,4
44b6_e28840c6,73235,76,4.0,209.0,59.0,0.49163458,2.093676,0.06349207,2.458177,62.219727,1
44b6_e28840c6,73236,76,12.0,255.0,240.0,0.82722545,1.9245231,0.1904762,2.1350024,40.76465,1
44b6_e28840c6,73237,76,15.0,99.0,105.0,0.7144582,1.6014419,0.23809524,2.4403894,60.878784,2
44b6_e28840c6,73238,76,27.0,196.0,215.0,0.6927616,1.3605934,0.42857143,2.4403894,60.878784,2
44b6_e28840c6,73239,76,53.0,168.0,128.0,0.64303297,1.3206584,0.84126985,2.3778818,56.31958,9
44b6_e28840c6,73240,76,33.0,8.0,113.0,0.77563787,1.8852615,0.52380955,2.4223385,59.53784,3
44b6_e28840c6,73241,76,55.0,82.0,51.0,0.50826156,0.7967709,0.8730159,2.3434148,53.905884,4
44b6_e28840c6,73242,76,41.0,6.0,82.0,0.7793236,1.5603155,0.6507937,2.4113774,58.733276,1
44b6_e28840c6,73243,76,44.0,205.0,84.0,0.6589304,1.6501498,0.6984127,2.5100527,66.24255,3
44b6_e28840c6,73244,76,18.0,255.0,34.0,0.44969022,0.7926473,0.2857143,1.905132,28.964355,4
44b6_e28840c6,73245,76,53.0,168.0,157.0,0.52604294,0.89751107,0.84126985,2.3434148,53.905884,4
44b6_e28840c6,73246,76,0.0,194.0,93.0,0.5916108,3.6192775,0.0,2.1396742,41.032837,0
44b6_e28840c6,73247,76,54.0,59.0,127.0,0.6874866,1.0026274,0.85714287,2.3891516,57.124146,5
44b6_e28840c6,73248,76,53.0,133.0,241.0,0.7370123,1.1133982,0.84126985,2.4861133,64.365234,6
44b6_e28840c6,73249,76,2.0,151.0,37.0,0.7814757,1.1448972,0.031746034,2.3741014,56.05139,2
44b6_e28840c6,73250,76,49.0,104.0,124.0,0.73587227,1.6721694,0.7777778,2.5032594,65.70618,6
44b6_e28840c6,73251,76,63.0,72.0,137.0,0.555657,-0.2641664,1.0,1.463915,13.141235,4
44b6_e28840c6,73252,76,16.0,255.0,155.0,0.41473043,1.2077999,0.25396827,1.8992338,28.696167,2
44b6_e28840c6,73253,76,59.0,64.0,104.0,0.53995997,0.735542,0.93650794,2.2030413,44.787476,6
44b6_e28840c6,73254,76,0.0,182.0,21.0,0.6597331,2.4242692,0.0,2.1396742,41.032837,1
44b6_e28840c6,73255,76,31.0,149.0,26.0,0.46841872,1.5392925,0.4920635,2.5168092,66.77893,2
44b6_e28840c6,73256,76,24.0,248.0,197.0,0.58913314,0.6086877,0.3809524,2.311903,51.760376,5
44b6_e28840c6,73257,76,30.0,94.0,79.0,0.6439169,1.5639455,0.47619048,2.4150422,59.001465,2
44b6_e28840c6,73258,76,37.0,199.0,74.0,0.57325,1.4368724,0.5873016,2.3395221,53.637695,4
44b6_e28840c6,73259,76,49.0,164.0,105.0,0.53943586,0.85265696,0.7777778,2.3395221,53.637695,5
44b6_e28840c6,73260,76,18.0,240.0,204.0,0.65521574,1.1440722,0.2857143,2.3703089,55.783203,8
44b6_e28840c6,73261,76,33.0,234.0,66.0,0.51317185,0.84666103,0.52380955,2.3277657,52.83313,5
44b6_e28840c6,73262,76,36.0,215.0,152.0,0.57555664,1.1808178,0.5714286,2.3316977,53.10132,4
44b6_e28840c6,73263,76,28.0,181.0,113.0,0.5604272,1.2889864,0.44444445,2.307903,51.492188,5
44b6_e28840c6,73264,76,50.0,210.0,220.0,0.36361158,0.8743568,0.7936508,2.4223385,59.53784,2
44b6_e28840c6,73265,76,4.0,175.0,99.0,0.5968379,2.6271253,0.06349207,2.5235295,67.31531,1
44b6_e28840c6,73266,76,30.0,131.0,244.0,0.81400245,2.1270676,0.47619048,2.5368643,68.38806,3
44b6_e28840c6,73267,76,34.0,168.0,83.0,0.55400735,1.0928857,0.53968257,2.3356164,53.369507,7
44b6_e28840c6,73268,76,21.0,198.0,40.0,0.6348693,0.3348124,0.33333334,2.2712636,49.07849,5
44b6_e28840c6,73269,76,3.0,186.0,46.0,0.62012386,1.3138807,0.04761905,2.3588579,54.978638,1
44b6_e28840c6,73270,76,30.0,220.0,90.0,0.4896202,0.8429243,0.47619048,2.224812,46.128418,4
44b6_e28840c6,73271,76,43.0,23.0,125.0,0.6059991,2.8877919,0.6825397,2.4652207,62.756104,0
44b6_e28840c6,73272,76,17.0,110.0,87.0,0.866615,1.4263687,0.26984128,2.499849,65.43799,4
44b6_e28840c6,73273,76,0.0,139.0,73.0,0.97554404,2.1384697,0.0,2.1350024,40.76465,2
44b6_e28840c6,73274,76,49.0,194.0,146.0,0.572895,0.55400556,0.7777778,2.2876928,50.151245,6
44b6_e28840c6,73275,76,34.0,205.0,206.0,0.60849655,1.4321179,0.53968257,2.4150422,59.001465,3
44b6_e28840c6,73276,76,5.0,159.0,53.0,0.7274985,0.92324716,0.07936508,2.307903,51.492188,5
44b6_e28840c6,73277,76,58.0,88.0,170.0,0.68394333,1.0666214,0.9206349,2.4150422,59.001465,4
44b6_e28840c6,73278,76,23.0,238.0,126.0,0.64104277,0.78514105,0.36507937,2.3356164,53.369507,6
44b6_e28840c6,73279,76,57.0,11.0,54.0,0.58891326,1.2040071,0.9047619,2.472224,63.29248,3
44b6_e28840c6,73280,76,36.0,196.0,248.0,0.64785635,0.83145255,0.5714286,2.3158891,52.028564,6
44b6_e28840c6,73281,76,25.0,227.0,136.0,0.67980826,1.5842683,0.3968254,2.4546402,61.951538,7
44b6_e28840c6,73282,76,12.0,56.0,67.0,0.8168525,1.7144611,0.1904762,2.4403894,60.878784,5
44b6_e28840c6,73283,76,40.0,234.0,176.0,0.43055645,0.22469515,0.63492066,2.148957,41.569214,4
44b6_e28840c6,73284,76,18.0,139.0,41.0,0.7219481,0.5885437,0.2857143,2.3158891,52.028564,3
44b6_e28840c6,73285,76,0.0,208.0,82.0,0.4132009,2.223254,0.0,1.9168203,29.500732,0
44b6_e28840c6,73286,76,62.0,0.0,89.0,0.6074743,0.42322144,0.984127,1.6565452,19.041382,2
44b6_e28840c6,73287,76,61.0,79.0,187.0,0.6229064,3.2748652,0.96825397,2.396606,57.660522,2
44b6_e28840c6,73288,76,36.0,233.0,144.0,0.5107276,1.2069473,0.5714286,2.2998617,50.95581,5
44b6_e28840c6,73289,76,58.0,62.0,142.0,0.6175177,1.0767851,0.9206349,2.3588579,54.978638,4
44b6_e28840c6,73290,76,41.0,0.0,44.0,0.60101914,1.7377155,0.6507937,2.1161075,39.691895,1
44b6_e28840c6,73291,76,21.0,228.0,60.0,0.48968065,1.4017485,0.33333334,2.3928847,57.392334,6
44b6_e28840c6,73292,76,63.0,57.0,188.0,0.47229627,1.755195,1.0,1.8189738,25.209717,3
44b6_e28840c6,73293,76,41.0,127.0,86.0,0.5861961,1.4336914,0.6507937,2.475711,63.56067,4
44b6_e28840c6,73294,76,6.0,148.0,70.0,0.80837,0.99656963,0.0952381,2.4040146,58.1969,3
44b6_e28840c6,73295,76,4.0,109.0,73.0,0.83891386,1.3710642,0.06349207,2.400316,57.92871,2
44b6_e28840c6,73296,76,28.0,255.0,250.0,0.54882485,1.3044436,0.44444445,2.1113307,39.423706,1
44b6_e28840c6,73297,76,51.0,156.0,88.0,0.68399644,1.3501207,0.8095238,2.5302145,67.851685,6
