dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,10224,83,37.0,255.0,174.0,0.43569526,5.775971,0.5873016,2.1350024,40.76465,0
6bba_fe670320,10225,83,0.0,42.0,255.0,1.1369116,2.2366805,0.0,1.7994134,24.405151,2
6bba_fe670320,10226,83,41.0,145.0,129.0,0.53505933,2.5852242,0.6507937,2.5401762,68.65625,0
6bba_fe670320,10227,83,29.0,77.0,220.0,0.77543336,1.6787752,0.46031746,2.5201738,67.04712,3
6bba_fe670320,10228,83,34.0,105.0,231.0,0.7788744,2.4221504,0.53968257,2.5368643,68.38806,2
6bba_fe670320,10229,83,30.0,22.0,255.0,1.0422825,2.1699152,0.47619048,2.1396742,41.032837,1
6bba_fe670320,10230,83,27.0,80.0,248.0,0.8659475,2.0415766,0.42857143,2.4791882,63.828857,3
6bba_fe670320,10231,83,31.0,145.0,221.0,0.5460429,2.6973839,0.4920635,2.5401762,68.65625,1
6bba_fe670320,10232,83,22.0,7.0,137.0,0.6778232,2.7923722,0.34920636,2.5434792,68.92444,1
6bba_fe670320,10233,83,38.0,199.0,174.0,0.46642518,3.792486,0.6031746,2.5434792,68.92444,0
6bba_fe670320,10234,83,33.0,6.0,235.0,1.2068355,2.2945175,0.52380955,2.5434792,68.92444,2
6bba_fe670320,10235,83,25.0,3.0,141.0,0.729565,3.373711,0.3968254,2.5401762,68.65625,1
6bba_fe670320,10236,83,29.0,113.0,225.0,0.61912715,1.8275721,0.46031746,2.5368643,68.38806,1
6bba_fe670320,10237,83,33.0,195.0,213.0,0.5206712,2.5730088,0.52380955,2.5401762,68.65625,0
6bba_fe670320,10238,83,24.0,51.0,255.0,0.83791214,0.8021649,0.3809524,1.9841315,32.718994,3
6bba_fe670320,10239,83,13.0,250.0,180.0,0.3707859,6.06918,0.20634921,2.5401762,68.65625,0
6bba_fe670320,10240,83,37.0,58.0,119.0,0.7131222,1.8770281,0.5873016,2.5434792,68.92444,1
6bba_fe670320,10241,83,48.0,97.0,96.0,0.616285,1.9103912,0.7619048,2.5401762,68.65625,0
6bba_fe670320,10242,83,35.0,168.0,199.0,0.49892196,2.6615555,0.5555556,2.5434792,68.92444,0
6bba_fe670320,10243,83,41.0,49.0,94.0,0.7557785,0.7817299,0.6507937,2.4150422,59.001465,3
6bba_fe670320,10244,83,30.0,97.0,233.0,0.792072,2.4069798,0.47619048,2.5434792,68.92444,2
6bba_fe670320,10245,83,10.0,109.0,255.0,0.68351257,4.8272824,0.15873016,2.1350024,40.76465,1
6bba_fe670320,10246,83,36.0,82.0,161.0,0.6207932,1.6677941,0.5714286,2.5168092,66.77893,1
6bba_fe670320,10247,83,30.0,41.0,218.0,0.79126257,1.1018348,0.47619048,2.5134354,66.51074,3
6bba_fe670320,10248,83,34.0,246.0,202.0,0.4426179,2.678387,0.53968257,2.5434792,68.92444,1
6bba_fe670320,10249,83,32.0,0.0,245.0,1.2295264,2.1452518,0.50793654,2.1396742,41.032837,1
6bba_fe670320,10250,83,30.0,40.0,215.0,0.78918636,1.239541,0.47619048,2.5335438,68.11987,3
6bba_fe670320,10251,83,1.0,195.0,255.0,0.5633213,4.359048,0.015873017,1.9566469,31.378052,0
6bba_fe670320,10252,83,29.0,110.0,192.0,0.56301904,1.2947654,0.46031746,2.4617038,62.487915,2
6bba_fe670320,10253,83,39.0,178.0,94.0,0.41714096,2.758621,0.61904764,2.5401762,68.65625,0
6bba_fe670320,10254,83,49.0,61.0,65.0,0.6244374,2.2223942,0.7777778,2.5401762,68.65625,1
6bba_fe670320,10255,83,22.0,231.0,127.0,0.44284657,2.1290028,0.34920636,2.5434792,68.92444,1
6bba_fe670320,10256,83,47.0,76.0,96.0,0.66300666,1.4703425,0.74603176,2.5100527,66.24255,1
6bba_fe670320,10257,83,43.0,43.0,111.0,0.6887414,2.1771095,0.6825397,2.5434792,68.92444,2
6bba_fe670320,10258,83,40.0,172.0,19.0,0.47817814,1.547382,0.63492066,2.5401762,68.65625,0
6bba_fe670320,10259,83,21.0,96.0,217.0,0.5493169,2.5112948,0.33333334,2.5235295,67.31531,0
6bba_fe670320,10260,83,51.0,134.0,48.0,0.47241056,2.29273,0.8095238,2.5434792,68.92444,0
6bba_fe670320,10261,83,24.0,94.0,249.0,0.76860595,1.2360438,0.3809524,2.4964292,65.1698,3
6bba_fe670320,10262,83,33.0,243.0,212.0,0.42638585,2.4086304,0.52380955,2.5434792,68.92444,1
6bba_fe670320,10263,83,26.0,11.0,174.0,0.70649797,2.8389904,0.41269842,2.5302145,67.851685,1
6bba_fe670320,10264,83,45.0,0.0,25.0,0.7562006,1.0185475,0.71428573,2.0772712,37.546387,2
6bba_fe670320,10265,83,51.0,255.0,36.0,0.33675984,4.4471135,0.8095238,2.1396742,41.032837,0
6bba_fe670320,10266,83,44.0,116.0,56.0,0.40224096,3.1955397,0.6984127,2.5401762,68.65625,0
6bba_fe670320,10267,83,21.0,241.0,129.0,0.40635708,1.9279625,0.33333334,2.5434792,68.92444,1
6bba_fe670320,10268,83,31.0,155.0,221.0,0.4451224,2.0057273,0.4920635,2.5335438,68.11987,1
6bba_fe670320,10269,83,26.0,90.0,186.0,0.53288156,1.8859149,0.41269842,2.5201738,67.04712,1
6bba_fe670320,10270,83,0.0,223.0,212.0,0.34865502,6.027787,0.0,2.1396742,41.032837,0
6bba_fe670320,10271,83,39.0,85.0,77.0,0.47141603,0.92851025,0.61904764,2.4687274,63.024292,2
6bba_fe670320,10272,83,39.0,129.0,93.0,0.49421063,1.7648264,0.61904764,2.5434792,68.92444,0
6bba_fe670320,10273,83,31.0,62.0,122.0,0.54757094,0.7217026,0.4920635,2.400316,57.92871,2
6bba_fe670320,10274,83,34.0,0.0,69.0,0.5249671,1.0070232,0.53968257,2.0673318,37.01001,1
6bba_fe670320,10275,83,52.0,233.0,22.0,0.3391312,2.9660988,0.82539684,2.5434792,68.92444,0
6bba_fe670320,10276,83,8.0,8.0,225.0,1.1662626,1.6436509,0.12698413,2.5401762,68.65625,0
6bba_fe670320,10277,83,29.0,201.0,243.0,0.4948277,2.4154892,0.46031746,2.5434792,68.92444,0
6bba_fe670320,10278,83,46.0,119.0,26.0,0.43629855,1.8987188,0.73015875,2.5401762,68.65625,0
6bba_fe670320,10279,83,8.0,124.0,156.0,0.44214603,2.7620199,0.12698413,2.5434792,68.92444,1
6bba_fe670320,10280,83,34.0,21.0,209.0,0.8111861,0.96739125,0.53968257,2.4439676,61.146973,1
6bba_fe670320,10281,83,27.0,7.0,167.0,0.6728106,1.5717714,0.42857143,2.5401762,68.65625,2
6bba_fe670320,10282,83,44.0,109.0,83.0,0.43467972,1.6298895,0.6984127,2.4687274,63.024292,0
6bba_fe670320,10283,83,23.0,41.0,201.0,0.59008217,2.101766,0.36507937,2.5368643,68.38806,0
6bba_fe670320,10284,83,0.0,23.0,243.0,1.08426,1.0584618,0.0,2.0723133,37.2782,1
6bba_fe670320,10285,83,23.0,80.0,232.0,0.73904556,1.2914093,0.36507937,2.5434792,68.92444,2
6bba_fe670320,10286,83,42.0,63.0,22.0,0.41169277,1.2336481,0.6666667,2.4687274,63.024292,1
6bba_fe670320,10287,83,51.0,159.0,21.0,0.5371936,1.319494,0.8095238,2.5434792,68.92444,1
6bba_fe670320,10288,83,19.0,12.0,202.0,0.8027869,1.4919766,0.3015873,2.5100527,66.24255,1
6bba_fe670320,10289,83,30.0,75.0,171.0,0.5491644,0.8542847,0.47619048,2.4861133,64.365234,3
6bba_fe670320,10290,83,35.0,17.0,13.0,0.55095744,1.3976045,0.5555556,2.5302145,67.851685,2
6bba_fe670320,10291,83,0.0,39.0,194.0,0.5364537,2.3064537,0.0,2.1017118,38.88733,0
6bba_fe670320,10292,83,36.0,36.0,106.0,0.50380754,0.88951284,0.5714286,2.458177,62.219727,4
6bba_fe670320,10293,83,30.0,44.0,45.0,0.2905584,2.5760934,0.47619048,2.5302145,67.851685,0
6bba_fe670320,10294,83,38.0,15.0,0.0,0.5580492,1.5921106,0.6031746,2.13031,40.49646,2
6bba_fe670320,10295,83,35.0,132.0,187.0,0.4455507,2.2492695,0.5555556,2.5201738,67.04712,2
6bba_fe670320,10296,83,31.0,61.0,91.0,0.40061486,1.1885844,0.4920635,2.5066607,65.974365,0
6bba_fe670320,10297,83,10.0,115.0,151.0,0.39301428,2.1536157,0.15873016,2.5434792,68.92444,1
6bba_fe670320,10298,83,54.0,213.0,0.0,0.31239027,2.569855,0.85714287,2.1396742,41.032837,1
6bba_fe670320,10299,83,40.0,8.0,25.0,0.6366188,1.2314253,0.63492066,2.4861133,64.365234,2
6bba_fe670320,10300,83,0.0,88.0,241.0,0.65325946,1.8111458,0.0,2.1396742,41.032837,0
6bba_fe670320,10301,83,9.0,192.0,190.0,0.30706632,5.617953,0.14285715,2.5434792,68.92444,0
6bba_fe670320,10302,83,28.0,171.0,246.0,0.47907105,2.28779,0.44444445,2.5434792,68.92444,1
6bba_fe670320,10303,83,30.0,51.0,214.0,0.63051355,1.0738982,0.47619048,2.493,64.90161,2
6bba_fe670320,10304,83,27.0,66.0,194.0,0.565509,0.77232987,0.42857143,2.4617038,62.487915,1
6bba_fe670320,10305,83,27.0,172.0,254.0,0.5160561,2.1589592,0.42857143,2.3316977,53.10132,1
6bba_fe670320,10306,83,13.0,0.0,255.0,1.1922563,1.0624042,0.20634921,1.7589635,22.79602,0
6bba_fe670320,10307,83,19.0,6.0,206.0,0.8318282,1.204984,0.3015873,2.4687274,63.024292,2
6bba_fe670320,10308,83,52.0,195.0,26.0,0.29448572,3.0382366,0.82539684,2.5434792,68.92444,0
6bba_fe670320,10309,83,37.0,84.0,191.0,0.6100347,2.077179,0.5873016,2.5434792,68.92444,2
6bba_fe670320,10310,83,35.0,44.0,106.0,0.48822156,0.7742124,0.5555556,2.3472948,54.174072,3
6bba_fe670320,10311,83,21.0,26.0,225.0,0.6818812,1.2681662,0.33333334,2.4964292,65.1698,0
6bba_fe670320,10312,83,52.0,220.0,0.0,0.26702273,1.906993,0.82539684,2.1161075,39.691895,1
6bba_fe670320,10313,83,34.0,8.0,86.0,0.49695832,0.5781237,0.53968257,2.4546402,61.951538,2
6bba_fe670320,10314,83,47.0,64.0,3.0,0.38851884,1.1596984,0.74603176,2.400316,57.92871,0
6bba_fe670320,10315,83,47.0,95.0,0.0,0.32409644,2.049118,0.74603176,2.0822053,37.814575,0
6bba_fe670320,10316,83,49.0,240.0,55.0,0.2538584,2.7389288,0.7777778,2.5401762,68.65625,0
6bba_fe670320,10317,83,31.0,124.0,210.0,0.40434983,1.1205143,0.4920635,2.475711,63.56067,1
6bba_fe670320,10318,83,6.0,16.0,250.0,1.126833,0.8225,0.0952381,2.5100527,66.24255,1
6bba_fe670320,10319,83,21.0,0.0,98.0,0.34381402,3.6247575,0.33333334,2.1396742,41.032837,0
6bba_fe670320,10320,83,53.0,80.0,0.0,0.3734026,1.146326,0.84126985,2.1161075,39.691895,0
6bba_fe670320,10321,83,18.0,99.0,236.0,0.5548667,0.89892447,0.2857143,2.4791882,63.828857,3
6bba_fe670320,10322,83,36.0,18.0,82.0,0.514341,0.55408835,0.5714286,2.4652207,62.756104,3
6bba_fe670320,10323,83,18.0,108.0,240.0,0.54948753,1.3349048,0.2857143,2.5368643,68.38806,2
6bba_fe670320,10324,83,0.0,152.0,255.0,0.45105174,2.6956556,0.0,1.7994134,24.405151,0
6bba_fe670320,10325,83,14.0,46.0,255.0,0.76173055,1.0740765,0.22222222,2.0673318,37.01001,4
6bba_fe670320,10326,83,12.0,57.0,252.0,0.7249774,1.6373606,0.1904762,2.5368643,68.38806,4
6bba_fe670320,10327,83,0.0,60.0,255.0,0.722097,0.9707203,0.0,1.6795557,19.845947,2
6bba_fe670320,10328,83,38.0,170.0,129.0,0.2964095,1.0333905,0.6031746,2.4617038,62.487915,0
6bba_fe670320,10329,83,48.0,78.0,24.0,0.37492377,0.5544529,0.7619048,2.3928847,57.392334,1
6bba_fe670320,10330,83,31.0,144.0,183.0,0.29381424,0.97285646,0.4920635,2.4791882,63.828857,1
6bba_fe670320,10331,83,17.0,105.0,244.0,0.5616107,0.90455484,0.26984128,2.4617038,62.487915,5
6bba_fe670320,10332,83,58.0,0.0,0.0,0.5710186,-0.015026384,0.9206349,1.5027121,14.213989,0
6bba_fe670320,10333,83,0.0,0.0,175.0,0.5599885,1.6610905,0.0,1.7589635,22.79602,2
6bba_fe670320,10334,83,14.0,36.0,249.0,0.72704935,1.0298625,0.22222222,2.5235295,67.31531,1
6bba_fe670320,10335,83,0.0,54.0,246.0,0.73828775,0.73743916,0.0,1.9841315,32.718994,3
6bba_fe670320,10336,83,35.0,3.0,6.0,0.4433339,0.57689494,0.5555556,2.4546402,61.951538,1
6bba_fe670320,10337,83,8.0,176.0,255.0,0.38752925,2.0931294,0.12698413,2.13031,40.49646,0
6bba_fe670320,10338,83,0.0,0.0,151.0,0.41684434,1.9145311,0.0,1.7927979,24.136963,1
6bba_fe670320,10339,83,0.0,240.0,255.0,0.24052815,2.140806,0.0,1.7658345,23.064209,0
6bba_fe670320,10340,83,41.0,120.0,181.0,0.40069473,0.8064951,0.6507937,2.42597,59.80603,2
6bba_fe670320,10341,83,47.0,49.0,4.0,0.30081594,0.76035374,0.74603176,2.4150422,59.001465,0
6bba_fe670320,10342,83,41.0,118.0,185.0,0.4273622,0.6849495,0.6507937,2.3854067,56.855957,2
6bba_fe670320,10343,83,0.0,132.0,196.0,0.20746146,3.2767723,0.0,2.1065323,39.155518,0
6bba_fe670320,10344,83,31.0,255.0,247.0,0.2412082,2.7643638,0.4920635,2.120863,39.960083,0
6bba_fe670320,10345,83,42.0,99.0,195.0,0.46868646,0.5942374,0.6666667,2.3816502,56.58777,1
6bba_fe670320,10346,83,16.0,17.0,122.0,0.30274695,1.6578933,0.25396827,2.5302145,67.851685,0
6bba_fe670320,10347,83,41.0,27.0,38.0,0.36616528,0.07496086,0.6507937,2.2503867,47.73755,2
6bba_fe670320,10348,83,39.0,53.0,56.0,0.32129845,0.24856345,0.61904764,2.3703089,55.783203,1
6bba_fe670320,10349,83,0.0,7.0,164.0,0.44204223,1.1234885,0.0,2.0420563,35.669067,3
6bba_fe670320,10350,83,0.0,10.0,170.0,0.45681518,0.8161945,0.0,2.0002632,33.52356,2
6bba_fe670320,10351,83,47.0,132.0,134.0,0.3074075,0.546379,0.74603176,2.4150422,59.001465,0
6bba_fe670320,10352,84,39.0,121.0,175.0,0.8703831,5.3553987,0.61904764,2.5235295,67.31531,1
6bba_fe670320,10353,84,42.0,84.0,114.0,1.0357271,5.2200165,0.6666667,2.5434792,68.92444,1
6bba_fe670320,10354,84,39.0,46.0,143.0,1.0644091,3.6543643,0.61904764,2.5434792,68.92444,0
6bba_fe670320,10355,84,44.0,65.0,107.0,1.2446389,2.8209968,0.6984127,2.5434792,68.92444,1
6bba_fe670320,10356,84,38.0,82.0,133.0,1.0079674,3.1551309,0.6031746,2.5434792,68.92444,2
6bba_fe670320,10357,84,43.0,77.0,145.0,1.0825433,3.2864947,0.6825397,2.5434792,68.92444,2
6bba_fe670320,10358,84,42.0,12.0,133.0,1.2560652,3.4357004,0.6666667,2.5434792,68.92444,0
6bba_fe670320,10359,84,47.0,55.0,62.0,0.9177652,6.505195,0.74603176,2.5434792,68.92444,1
6bba_fe670320,10360,84,40.0,196.0,138.0,0.7321346,3.4857862,0.63492066,2.5401762,68.65625,2
6bba_fe670320,10361,84,38.0,88.0,193.0,1.09283,5.826879,0.6031746,2.5401762,68.65625,1
6bba_fe670320,10362,84,40.0,50.0,163.0,1.225826,3.15055,0.63492066,2.5434792,68.92444,2
6bba_fe670320,10363,84,41.0,88.0,84.0,0.8310007,3.1459532,0.6507937,2.5434792,68.92444,0
6bba_fe670320,10364,84,52.0,1.0,18.0,1.2162106,2.3947701,0.82539684,2.3316977,53.10132,0
6bba_fe670320,10365,84,41.0,110.0,119.0,0.8533633,2.590827,0.6507937,2.5401762,68.65625,1
6bba_fe670320,10366,84,41.0,23.0,166.0,1.0742567,3.45807,0.6507937,2.5434792,68.92444,0
6bba_fe670320,10367,84,48.0,109.0,47.0,0.7972987,3.2674067,0.7619048,2.5434792,68.92444,0
6bba_fe670320,10368,84,28.0,145.0,246.0,0.8859363,3.5673044,0.44444445,2.5434792,68.92444,0
6bba_fe670320,10369,84,40.0,23.0,102.0,1.0819261,3.8810143,0.63492066,2.5434792,68.92444,1
6bba_fe670320,10370,84,46.0,55.0,105.0,1.0915558,1.8853173,0.73015875,2.5434792,68.92444,1
6bba_fe670320,10371,84,51.0,33.0,37.0,0.9511259,2.0549476,0.8095238,2.5434792,68.92444,0
6bba_fe670320,10372,84,36.0,21.0,149.0,0.9668861,2.4939713,0.5714286,2.5401762,68.65625,0
6bba_fe670320,10373,84,40.0,0.0,75.0,0.97531337,2.628249,0.63492066,2.1350024,40.76465,1
6bba_fe670320,10374,84,41.0,7.0,110.0,1.0802639,2.2364101,0.6507937,2.5434792,68.92444,0
6bba_fe670320,10375,84,38.0,32.0,191.0,1.2528495,2.9993007,0.6031746,2.5434792,68.92444,1
6bba_fe670320,10376,84,46.0,22.0,64.0,0.8183402,3.024761,0.73015875,2.5401762,68.65625,1
6bba_fe670320,10377,84,40.0,15.0,0.0,0.84180814,3.409081,0.63492066,2.1350024,40.76465,0
6bba_fe670320,10378,84,38.0,60.0,179.0,1.0774508,3.5953705,0.6031746,2.5434792,68.92444,2
6bba_fe670320,10379,84,44.0,32.0,120.0,0.96243614,2.727216,0.6984127,2.5401762,68.65625,1
6bba_fe670320,10380,84,26.0,119.0,255.0,0.95566297,3.5120924,0.41269842,2.1350024,40.76465,1
6bba_fe670320,10381,84,39.0,182.0,19.0,0.73426884,2.0832763,0.61904764,2.5434792,68.92444,0
6bba_fe670320,10382,84,42.0,7.0,32.0,1.0343988,1.996946,0.6666667,2.5434792,68.92444,1
6bba_fe670320,10383,84,38.0,201.0,147.0,0.6291669,2.5306716,0.6031746,2.5401762,68.65625,1
6bba_fe670320,10384,84,41.0,28.0,125.0,0.9329011,2.1471806,0.6507937,2.5434792,68.92444,1
6bba_fe670320,10385,84,35.0,39.0,161.0,1.025056,2.0906131,0.5555556,2.5401762,68.65625,2
6bba_fe670320,10386,84,43.0,39.0,75.0,0.7352234,3.1550663,0.6825397,2.499849,65.43799,1
6bba_fe670320,10387,84,43.0,116.0,95.0,0.72445047,2.6701434,0.6825397,2.5434792,68.92444,0
6bba_fe670320,10388,84,32.0,70.0,211.0,0.92822975,2.8987486,0.50793654,2.5368643,68.38806,2
6bba_fe670320,10389,84,44.0,24.0,47.0,0.823469,1.8178298,0.6984127,2.5032594,65.70618,0
6bba_fe670320,10390,84,50.0,36.0,7.0,0.86242664,4.2501807,0.7936508,2.5434792,68.92444,0
6bba_fe670320,10391,84,50.0,84.0,30.0,0.7107447,2.802687,0.7936508,2.5434792,68.92444,0
6bba_fe670320,10392,84,43.0,5.0,38.0,0.8966222,1.8673674,0.6825397,2.5335438,68.11987,1
6bba_fe670320,10393,84,47.0,14.0,86.0,0.94824755,2.4548922,0.74603176,2.5434792,68.92444,0
6bba_fe670320,10394,84,44.0,162.0,84.0,0.64570385,3.0995722,0.6984127,2.5434792,68.92444,0
6bba_fe670320,10395,84,33.0,42.0,230.0,1.1445496,2.8777623,0.52380955,2.5434792,68.92444,2
6bba_fe670320,10396,84,47.0,57.0,41.0,0.70813495,3.356018,0.74603176,2.5434792,68.92444,0
6bba_fe670320,10397,84,29.0,67.0,248.0,1.1148622,2.9960408,0.46031746,2.5434792,68.92444,1
6bba_fe670320,10398,84,38.0,79.0,159.0,0.81846356,2.2872214,0.6031746,2.5434792,68.92444,2
6bba_fe670320,10399,84,32.0,123.0,211.0,0.7530308,4.429542,0.50793654,2.5434792,68.92444,2
6bba_fe670320,10400,84,39.0,12.0,188.0,1.0985359,2.5405066,0.61904764,2.5434792,68.92444,1
6bba_fe670320,10401,84,44.0,125.0,127.0,0.7105958,2.227539,0.6984127,2.5401762,68.65625,0
6bba_fe670320,10402,84,32.0,108.0,186.0,0.67981225,3.1929789,0.50793654,2.5368643,68.38806,0
6bba_fe670320,10403,84,6.0,46.0,227.0,0.9663707,3.9237905,0.0952381,2.5434792,68.92444,0
6bba_fe670320,10404,84,43.0,5.0,172.0,0.98021805,2.4217978,0.6825397,2.5434792,68.92444,1
6bba_fe670320,10405,84,47.0,140.0,85.0,0.6387095,2.5161912,0.74603176,2.5434792,68.92444,0
6bba_fe670320,10406,84,41.0,147.0,102.0,0.7075832,2.1547701,0.6507937,2.4895616,64.63342,1
6bba_fe670320,10407,84,28.0,72.0,173.0,0.6874891,1.6948835,0.44444445,2.4546402,61.951538,1
6bba_fe670320,10408,84,28.0,48.0,224.0,0.911308,1.8532839,0.44444445,2.5401762,68.65625,2
6bba_fe670320,10409,84,34.0,72.0,192.0,0.9097763,2.5782323,0.53968257,2.5401762,68.65625,4
6bba_fe670320,10410,84,52.0,82.0,0.0,0.65953326,2.0867286,0.82539684,2.1396742,41.032837,0
6bba_fe670320,10411,84,27.0,84.0,229.0,0.8850107,2.127821,0.42857143,2.5134354,66.51074,2
6bba_fe670320,10412,84,38.0,136.0,169.0,0.642085,3.5391881,0.6031746,2.5434792,68.92444,2
6bba_fe670320,10413,84,48.0,166.0,46.0,0.5970258,2.7123272,0.7619048,2.5434792,68.92444,0
6bba_fe670320,10414,84,24.0,77.0,255.0,0.8914131,1.165719,0.3809524,2.0317688,35.13269,3
6bba_fe670320,10415,84,45.0,87.0,64.0,0.62216884,2.4846606,0.71428573,2.4861133,64.365234,1
6bba_fe670320,10416,84,14.0,7.0,191.0,1.041288,2.7375615,0.22222222,2.5434792,68.92444,0
6bba_fe670320,10417,84,36.0,66.0,130.0,0.7586677,2.3491993,0.5714286,2.5268764,67.583496,2
6bba_fe670320,10418,84,42.0,39.0,92.0,0.76870024,2.9909697,0.6666667,2.5268764,67.583496,3
6bba_fe670320,10419,84,7.0,213.0,193.0,0.48768076,7.035401,0.11111111,2.5434792,68.92444,0
6bba_fe670320,10420,84,32.0,30.0,218.0,1.1020384,2.988719,0.50793654,2.5434792,68.92444,0
6bba_fe670320,10421,84,27.0,53.0,222.0,0.8362891,2.2774856,0.42857143,2.5335438,68.11987,4
6bba_fe670320,10422,84,25.0,19.0,182.0,0.78585064,3.1589992,0.3968254,2.5368643,68.38806,2
6bba_fe670320,10423,84,43.0,157.0,111.0,0.63497806,1.9380782,0.6825397,2.5434792,68.92444,1
6bba_fe670320,10424,84,41.0,37.0,91.0,0.7511362,2.4830744,0.6507937,2.5168092,66.77893,2
6bba_fe670320,10425,84,34.0,74.0,230.0,0.9163461,2.4123085,0.53968257,2.5335438,68.11987,1
6bba_fe670320,10426,84,46.0,104.0,84.0,0.67033875,2.2860117,0.73015875,2.5434792,68.92444,0
6bba_fe670320,10427,84,41.0,214.0,119.0,0.49270067,3.8186588,0.6507937,2.5401762,68.65625,0
6bba_fe670320,10428,84,24.0,51.0,246.0,0.91744584,1.2510722,0.3809524,2.4546402,61.951538,2
6bba_fe670320,10429,84,46.0,187.0,70.0,0.45485362,4.2702565,0.73015875,2.5401762,68.65625,1
6bba_fe670320,10430,84,35.0,96.0,167.0,0.6286406,2.2700818,0.5555556,2.5401762,68.65625,2
6bba_fe670320,10431,84,52.0,122.0,10.0,0.5438433,2.9231656,0.82539684,2.5434792,68.92444,0
6bba_fe670320,10432,84,32.0,49.0,255.0,1.1845491,2.4122,0.50793654,2.1396742,41.032837,2
6bba_fe670320,10433,84,28.0,51.0,255.0,1.119653,1.841958,0.44444445,2.1396742,41.032837,2
6bba_fe670320,10434,84,19.0,243.0,137.0,0.5123228,2.3095043,0.3015873,2.5434792,68.92444,0
6bba_fe670320,10435,84,37.0,58.0,127.0,0.7021023,1.8329737,0.5873016,2.5335438,68.11987,3
6bba_fe670320,10436,84,38.0,124.0,146.0,0.6118096,2.7635155,0.6031746,2.5434792,68.92444,0
6bba_fe670320,10437,84,38.0,225.0,150.0,0.51593083,2.8197198,0.6031746,2.5434792,68.92444,0
6bba_fe670320,10438,84,34.0,174.0,186.0,0.53595954,3.1317003,0.53968257,2.5434792,68.92444,1
6bba_fe670320,10439,84,44.0,202.0,91.0,0.45511863,4.4715195,0.6984127,2.5401762,68.65625,0
6bba_fe670320,10440,84,25.0,0.0,149.0,0.7800398,3.1679747,0.3968254,2.1350024,40.76465,2
6bba_fe670320,10441,84,35.0,12.0,210.0,1.6049495,3.4933245,0.5555556,2.5434792,68.92444,2
6bba_fe670320,10442,84,47.0,26.0,24.0,0.7561124,1.8161008,0.74603176,2.5032594,65.70618,1
6bba_fe670320,10443,84,45.0,79.0,61.0,0.5731242,2.0805387,0.71428573,2.499849,65.43799,1
6bba_fe670320,10444,84,29.0,165.0,232.0,0.54868174,3.3705037,0.46031746,2.5302145,67.851685,0
6bba_fe670320,10445,84,32.0,28.0,250.0,1.2366354,2.947587,0.50793654,2.5434792,68.92444,1
6bba_fe670320,10446,84,41.0,107.0,151.0,0.6309818,2.4279222,0.6507937,2.5401762,68.65625,1
6bba_fe670320,10447,84,30.0,14.0,224.0,1.173493,1.6818726,0.47619048,2.5434792,68.92444,1
6bba_fe670320,10448,84,38.0,99.0,153.0,0.59493154,1.9794948,0.6031746,2.4895616,64.63342,3
6bba_fe670320,10449,84,35.0,128.0,106.0,0.45927826,1.8242005,0.5555556,2.5268764,67.583496,0
6bba_fe670320,10450,84,35.0,18.0,242.0,1.0906267,1.6894062,0.5555556,2.5335438,68.11987,1
6bba_fe670320,10451,84,34.0,25.0,13.0,0.66951835,1.8327113,0.53968257,2.5401762,68.65625,0
6bba_fe670320,10452,84,24.0,53.0,178.0,0.6707742,1.6355385,0.3809524,2.4964292,65.1698,2
6bba_fe670320,10453,84,45.0,223.0,85.0,0.4484944,2.7036793,0.71428573,2.5434792,68.92444,0
6bba_fe670320,10454,84,32.0,172.0,209.0,0.52964383,2.7534955,0.50793654,2.5434792,68.92444,0
6bba_fe670320,10455,84,38.0,166.0,160.0,0.5208491,2.338507,0.6031746,2.5434792,68.92444,0
6bba_fe670320,10456,84,35.0,6.0,182.0,0.92629504,1.1714637,0.5555556,2.4546402,61.951538,2
6bba_fe670320,10457,84,0.0,197.0,213.0,0.44260925,6.533968,0.0,2.1396742,41.032837,0
6bba_fe670320,10458,84,42.0,125.0,65.0,0.45198616,3.2513716,0.6666667,2.5335438,68.11987,0
6bba_fe670320,10459,84,29.0,206.0,229.0,0.5458868,2.6014903,0.46031746,2.5401762,68.65625,0
6bba_fe670320,10460,84,55.0,0.0,0.0,0.721769,1.8008178,0.8730159,1.7994134,24.405151,0
6bba_fe670320,10461,84,33.0,60.0,212.0,0.77262765,1.315589,0.52380955,2.4403894,60.878784,4
6bba_fe670320,10462,84,19.0,91.0,240.0,0.7315066,2.0326765,0.3015873,2.5368643,68.38806,1
6bba_fe670320,10463,84,24.0,48.0,179.0,0.70664674,2.2871432,0.3809524,2.5434792,68.92444,3
6bba_fe670320,10464,84,21.0,39.0,173.0,0.6861969,2.4922156,0.33333334,2.5434792,68.92444,1
6bba_fe670320,10465,84,25.0,171.0,255.0,0.60294116,3.3828228,0.3968254,2.1396742,41.032837,0
6bba_fe670320,10466,84,42.0,72.0,181.0,0.8335741,1.2972506,0.6666667,2.5434792,68.92444,2
6bba_fe670320,10467,84,0.0,19.0,216.0,1.064451,1.4835259,0.0,2.1396742,41.032837,1
6bba_fe670320,10468,84,35.0,171.0,106.0,0.38774753,1.9532293,0.5555556,2.4617038,62.487915,1
6bba_fe670320,10469,84,0.0,234.0,220.0,0.39244345,6.789923,0.0,2.1396742,41.032837,0
