dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,219554,67,36.0,136.0,109.0,1.1007482,2.0443153,0.5714286,2.499849,65.43799,3
44b6_668e0cc7,219555,67,30.0,137.0,94.0,0.9232977,2.1230316,0.47619048,2.5066607,65.974365,0
44b6_668e0cc7,219556,67,25.0,143.0,124.0,0.89229786,2.036664,0.3968254,2.4617038,62.487915,0
44b6_668e0cc7,219557,67,19.0,60.0,29.0,0.85147405,1.7991413,0.3015873,2.458177,62.219727,1
44b6_668e0cc7,219558,67,49.0,110.0,116.0,0.90053004,2.2999887,0.7777778,2.5434792,68.92444,1
44b6_668e0cc7,219559,67,45.0,193.0,196.0,0.72083193,1.9976435,0.71428573,2.4617038,62.487915,2
44b6_668e0cc7,219560,67,28.0,255.0,249.0,0.6970526,4.3340673,0.44444445,2.13031,40.49646,0
44b6_668e0cc7,219561,67,56.0,67.0,128.0,0.85455495,3.5453794,0.8888889,2.4964292,65.1698,0
44b6_668e0cc7,219562,67,35.0,92.0,72.0,1.0403095,1.6137965,0.5555556,2.458177,62.219727,2
44b6_668e0cc7,219563,67,27.0,72.0,45.0,0.94218713,1.7574681,0.42857143,2.3741014,56.05139,1
44b6_668e0cc7,219564,67,52.0,95.0,95.0,0.9773558,1.9374892,0.82539684,2.493,64.90161,1
44b6_668e0cc7,219565,67,39.0,118.0,165.0,0.99692166,2.1612535,0.61904764,2.4652207,62.756104,1
44b6_668e0cc7,219566,67,34.0,96.0,71.0,1.0252725,1.734047,0.53968257,2.5134354,66.51074,1
44b6_668e0cc7,219567,67,27.0,170.0,161.0,0.89989996,2.8271072,0.42857143,2.5066607,65.974365,0
44b6_668e0cc7,219568,67,33.0,214.0,255.0,0.7655051,3.450479,0.52380955,2.1396742,41.032837,1
44b6_668e0cc7,219569,67,20.0,153.0,135.0,0.8460553,2.9923086,0.31746033,2.4368005,60.610596,0
44b6_668e0cc7,219570,67,51.0,91.0,91.0,1.0455173,2.4353552,0.8095238,2.5401762,68.65625,2
44b6_668e0cc7,219571,67,44.0,29.0,152.0,0.7905623,2.373962,0.6984127,2.4687274,63.024292,0
44b6_668e0cc7,219572,67,15.0,31.0,7.0,0.95882386,2.5195668,0.23809524,2.5434792,68.92444,0
44b6_668e0cc7,219573,67,33.0,84.0,54.0,0.9059744,1.6463677,0.52380955,2.4652207,62.756104,1
44b6_668e0cc7,219574,67,50.0,227.0,255.0,0.58007944,1.624501,0.7936508,2.0471616,35.937256,1
44b6_668e0cc7,219575,67,25.0,149.0,109.0,1.0232333,2.4293873,0.3968254,2.5368643,68.38806,2
44b6_668e0cc7,219576,67,18.0,210.0,220.0,0.8297788,3.0317533,0.2857143,2.5434792,68.92444,0
44b6_668e0cc7,219577,67,14.0,222.0,163.0,0.7554321,2.3187432,0.22222222,2.493,64.90161,0
44b6_668e0cc7,219578,67,48.0,75.0,106.0,0.9699543,2.0306838,0.7619048,2.499849,65.43799,1
44b6_668e0cc7,219579,67,51.0,104.0,111.0,0.90568894,1.7553146,0.8095238,2.4687274,63.024292,1
44b6_668e0cc7,219580,67,50.0,210.0,249.0,0.63856435,2.7147915,0.7936508,2.4617038,62.487915,1
44b6_668e0cc7,219581,67,60.0,174.0,220.0,0.7662498,2.4890678,0.95238096,2.4791882,63.828857,0
44b6_668e0cc7,219582,67,56.0,158.0,171.0,0.67892534,1.422359,0.8888889,2.4040146,58.1969,0
44b6_668e0cc7,219583,67,0.0,158.0,217.0,0.9000428,3.429166,0.0,2.1396742,41.032837,0
44b6_668e0cc7,219584,67,27.0,125.0,140.0,0.9537523,2.4782982,0.42857143,2.5368643,68.38806,0
44b6_668e0cc7,219585,67,59.0,80.0,97.0,1.0817533,1.6880556,0.93650794,2.4475355,61.41516,2
44b6_668e0cc7,219586,67,24.0,143.0,109.0,1.0203168,1.7748605,0.3809524,2.4475355,61.41516,3
44b6_668e0cc7,219587,67,0.0,166.0,101.0,0.82972836,2.483418,0.0,2.0317688,35.13269,0
44b6_668e0cc7,219588,67,58.0,141.0,160.0,0.8537731,2.0680797,0.9206349,2.4403894,60.878784,0
44b6_668e0cc7,219589,67,20.0,203.0,194.0,0.73364174,2.6280825,0.31746033,2.4368005,60.610596,0
44b6_668e0cc7,219590,67,0.0,125.0,159.0,0.9934599,2.1372888,0.0,2.1396742,41.032837,0
44b6_668e0cc7,219591,67,48.0,139.0,127.0,0.809912,1.1970052,0.7619048,2.4150422,59.001465,1
44b6_668e0cc7,219592,67,63.0,39.0,75.0,0.817244,2.8117685,1.0,2.1161075,39.691895,0
44b6_668e0cc7,219593,67,52.0,200.0,223.0,0.66077644,1.8980846,0.82539684,2.4475355,61.41516,2
44b6_668e0cc7,219594,67,48.0,158.0,147.0,0.73798287,1.5904795,0.7619048,2.396606,57.660522,0
44b6_668e0cc7,219595,67,46.0,166.0,192.0,0.79590887,2.1466475,0.73015875,2.5434792,68.92444,1
44b6_668e0cc7,219596,67,56.0,56.0,100.0,0.8545549,1.644669,0.8888889,2.429591,60.07422,1
44b6_668e0cc7,219597,67,34.0,194.0,238.0,0.6239337,3.4427426,0.53968257,2.4652207,62.756104,0
44b6_668e0cc7,219598,67,7.0,188.0,145.0,0.89468956,1.829215,0.11111111,2.4652207,62.756104,1
44b6_668e0cc7,219599,67,48.0,189.0,218.0,0.6496254,2.1424956,0.7619048,2.4652207,62.756104,1
44b6_668e0cc7,219600,67,22.0,194.0,138.0,0.73320454,1.8951797,0.34920636,2.472224,63.29248,0
44b6_668e0cc7,219601,67,25.0,189.0,187.0,0.73117554,2.3582737,0.3968254,2.451093,61.68335,0
44b6_668e0cc7,219602,67,57.0,80.0,160.0,0.8321448,1.9166464,0.9047619,2.4475355,61.41516,0
44b6_668e0cc7,219603,67,7.0,200.0,128.0,0.8406109,2.1626508,0.11111111,2.5434792,68.92444,0
44b6_668e0cc7,219604,67,45.0,14.0,26.0,0.7412464,2.076996,0.71428573,2.4895616,64.63342,0
44b6_668e0cc7,219605,67,15.0,15.0,63.0,0.80790347,3.1019897,0.23809524,2.5434792,68.92444,0
44b6_668e0cc7,219606,67,29.0,137.0,219.0,0.9002934,2.6488235,0.46031746,2.5434792,68.92444,0
44b6_668e0cc7,219607,68,47.0,51.0,54.0,1.2519075,3.0683503,0.74603176,2.499849,65.43799,2
44b6_668e0cc7,219608,68,21.0,43.0,19.0,1.1835942,3.6583595,0.33333334,2.5434792,68.92444,0
44b6_668e0cc7,219609,68,53.0,74.0,82.0,1.1295285,2.9973598,0.84126985,2.4791882,63.828857,1
44b6_668e0cc7,219610,68,63.0,149.0,192.0,0.8680757,8.189789,1.0,2.1350024,40.76465,0
44b6_668e0cc7,219611,68,35.0,142.0,117.0,1.225056,3.2549129,0.5555556,2.4791882,63.828857,3
44b6_668e0cc7,219612,68,32.0,56.0,34.0,1.0296781,2.8418245,0.50793654,2.5302145,67.851685,1
44b6_668e0cc7,219613,68,30.0,134.0,90.0,0.9424701,2.6100156,0.47619048,2.4439676,61.146973,1
44b6_668e0cc7,219614,68,17.0,250.0,191.0,1.0050278,2.5773318,0.26984128,2.5335438,68.11987,1
44b6_668e0cc7,219615,68,52.0,45.0,67.0,1.0082245,2.577195,0.82539684,2.5168092,66.77893,1
44b6_668e0cc7,219616,68,52.0,6.0,42.0,0.96496,3.2818055,0.82539684,2.5302145,67.851685,2
44b6_668e0cc7,219617,68,40.0,129.0,130.0,1.1983099,3.4078655,0.63492066,2.5434792,68.92444,1
44b6_668e0cc7,219618,68,39.0,201.0,187.0,0.7802752,3.1474588,0.61904764,2.4617038,62.487915,1
44b6_668e0cc7,219619,68,20.0,150.0,83.0,0.904079,3.528767,0.31746033,2.4652207,62.756104,0
44b6_668e0cc7,219620,68,15.0,91.0,45.0,1.0524663,3.1769822,0.23809524,2.5434792,68.92444,3
44b6_668e0cc7,219621,68,56.0,21.0,62.0,1.0250436,2.7674603,0.8888889,2.5401762,68.65625,1
44b6_668e0cc7,219622,68,15.0,111.0,45.0,0.91751385,3.0431263,0.23809524,2.493,64.90161,0
44b6_668e0cc7,219623,68,43.0,141.0,108.0,0.9065891,1.3825644,0.6825397,2.4687274,63.024292,2
44b6_668e0cc7,219624,68,11.0,174.0,91.0,0.9481845,2.5323706,0.17460318,2.4652207,62.756104,0
44b6_668e0cc7,219625,68,38.0,54.0,45.0,1.112789,1.7936205,0.6031746,2.5032594,65.70618,3
44b6_668e0cc7,219626,68,35.0,58.0,56.0,1.1025585,2.1010847,0.5555556,2.4826555,64.097046,2
44b6_668e0cc7,219627,68,33.0,38.0,33.0,0.8893172,2.4759102,0.52380955,2.4895616,64.63342,1
44b6_668e0cc7,219628,68,48.0,209.0,225.0,0.8376689,2.7947655,0.7619048,2.5434792,68.92444,0
44b6_668e0cc7,219629,68,49.0,174.0,182.0,0.9743109,2.559498,0.7777778,2.5401762,68.65625,1
44b6_668e0cc7,219630,68,43.0,87.0,116.0,1.0059382,3.5604064,0.6825397,2.499849,65.43799,0
44b6_668e0cc7,219631,68,28.0,156.0,202.0,1.0703063,3.1240573,0.44444445,2.5401762,68.65625,0
44b6_668e0cc7,219632,68,31.0,202.0,163.0,0.9564089,2.5436418,0.4920635,2.5434792,68.92444,1
44b6_668e0cc7,219633,68,58.0,16.0,55.0,0.9642424,2.2871137,0.9206349,2.499849,65.43799,1
44b6_668e0cc7,219634,68,47.0,62.0,68.0,0.94925946,2.6013513,0.74603176,2.4546402,61.951538,0
44b6_668e0cc7,219635,68,19.0,240.0,202.0,0.9719731,2.074553,0.3015873,2.5434792,68.92444,1
44b6_668e0cc7,219636,68,63.0,49.0,92.0,1.0454751,2.5346131,1.0,2.1350024,40.76465,0
44b6_668e0cc7,219637,68,36.0,184.0,143.0,0.7787913,2.8621037,0.5714286,2.4964292,65.1698,2
44b6_668e0cc7,219638,68,48.0,226.0,255.0,0.7538889,2.3843606,0.7619048,2.1350024,40.76465,1
44b6_668e0cc7,219639,68,51.0,185.0,199.0,0.7284983,2.7067423,0.8095238,2.4652207,62.756104,1
44b6_668e0cc7,219640,68,26.0,170.0,163.0,0.99696535,3.1454182,0.41269842,2.5235295,67.31531,0
44b6_668e0cc7,219641,68,10.0,246.0,166.0,0.8108918,2.5480673,0.15873016,2.5335438,68.11987,0
44b6_668e0cc7,219642,68,42.0,39.0,41.0,0.8897159,2.5323367,0.6666667,2.4791882,63.828857,1
44b6_668e0cc7,219643,68,63.0,0.0,60.0,0.8263548,4.5411487,1.0,1.7927979,24.136963,0
44b6_668e0cc7,219644,68,40.0,156.0,127.0,0.86559546,2.013559,0.63492066,2.4113774,58.733276,1
44b6_668e0cc7,219645,68,33.0,207.0,169.0,0.84130526,2.106305,0.52380955,2.4861133,64.365234,1
44b6_668e0cc7,219646,68,30.0,115.0,85.0,1.0991974,2.476301,0.47619048,2.5401762,68.65625,1
44b6_668e0cc7,219647,68,59.0,0.0,43.0,0.90477735,1.5475448,0.93650794,2.0968692,38.61914,1
44b6_668e0cc7,219648,68,39.0,236.0,234.0,0.7500212,3.0781555,0.61904764,2.5434792,68.92444,0
44b6_668e0cc7,219649,68,35.0,187.0,145.0,0.7687255,2.558104,0.5555556,2.458177,62.219727,1
44b6_668e0cc7,219650,68,34.0,47.0,78.0,0.9243418,3.8744936,0.53968257,2.5434792,68.92444,0
44b6_668e0cc7,219651,68,8.0,129.0,70.0,1.2384084,2.3157682,0.12698413,2.5268764,67.583496,1
44b6_668e0cc7,219652,68,8.0,74.0,25.0,0.96980774,2.3080523,0.12698413,2.5434792,68.92444,1
44b6_668e0cc7,219653,68,52.0,97.0,95.0,1.0156388,2.0714414,0.82539684,2.4861133,64.365234,1
44b6_668e0cc7,219654,68,58.0,60.0,82.0,0.96698135,1.9680516,0.9206349,2.4791882,63.828857,1
44b6_668e0cc7,219655,68,45.0,86.0,71.0,1.0012603,1.8586936,0.71428573,2.458177,62.219727,2
44b6_668e0cc7,219656,68,42.0,221.0,245.0,0.7322376,2.5096855,0.6666667,2.5134354,66.51074,2
44b6_668e0cc7,219657,68,23.0,146.0,109.0,1.0321572,2.2510462,0.36507937,2.433201,60.342407,3
44b6_668e0cc7,219658,68,12.0,71.0,28.0,0.98735476,2.3800762,0.1904762,2.5168092,66.77893,1
44b6_668e0cc7,219659,68,5.0,147.0,97.0,0.9360638,2.5591753,0.07936508,2.4895616,64.63342,0
44b6_668e0cc7,219660,68,34.0,64.0,106.0,0.9953734,2.8156905,0.53968257,2.5401762,68.65625,0
44b6_668e0cc7,219661,68,23.0,97.0,56.0,0.94499034,2.2129653,0.36507937,2.4546402,61.951538,1
44b6_668e0cc7,219662,68,11.0,192.0,156.0,0.9246736,2.5850904,0.17460318,2.5401762,68.65625,0
44b6_668e0cc7,219663,68,29.0,223.0,202.0,0.76443326,1.5709677,0.46031746,2.3626873,55.246826,0
44b6_668e0cc7,219664,68,50.0,103.0,109.0,0.9329468,1.8098856,0.7936508,2.475711,63.56067,2
44b6_668e0cc7,219665,68,18.0,79.0,49.0,0.9357887,1.4299649,0.2857143,2.3778818,56.31958,3
44b6_668e0cc7,219666,68,42.0,72.0,55.0,0.98583484,1.5751657,0.6666667,2.4403894,60.878784,0
44b6_668e0cc7,219667,68,28.0,255.0,255.0,0.7458727,3.4541318,0.44444445,1.7994134,24.405151,0
44b6_668e0cc7,219668,68,34.0,96.0,70.0,1.0265558,1.9451466,0.53968257,2.5032594,65.70618,2
44b6_668e0cc7,219669,68,22.0,187.0,121.0,0.7339863,2.3027108,0.34920636,2.4439676,61.146973,1
44b6_668e0cc7,219670,68,8.0,56.0,8.0,0.87732774,3.0268779,0.12698413,2.5434792,68.92444,0
44b6_668e0cc7,219671,68,0.0,166.0,129.0,0.75337917,1.621813,0.0,1.8932986,28.427979,0
44b6_668e0cc7,219672,68,51.0,99.0,103.0,0.9522787,1.9581077,0.8095238,2.5201738,67.04712,2
44b6_668e0cc7,219673,68,14.0,189.0,111.0,0.7160228,2.3669894,0.22222222,2.3891516,57.124146,1
44b6_668e0cc7,219674,68,24.0,144.0,123.0,0.8907702,1.6062979,0.3809524,2.433201,60.342407,2
44b6_668e0cc7,219675,68,38.0,211.0,201.0,0.58405876,2.8053775,0.6031746,2.4439676,61.146973,0
44b6_668e0cc7,219676,68,44.0,193.0,197.0,0.7166914,1.9655017,0.6984127,2.4150422,59.001465,2
44b6_668e0cc7,219677,68,62.0,160.0,209.0,0.79550636,3.7410865,0.984127,2.2836077,49.883057,0
44b6_668e0cc7,219678,68,55.0,159.0,168.0,0.69803345,1.6658193,0.8730159,2.429591,60.07422,0
44b6_668e0cc7,219679,68,21.0,135.0,70.0,0.88618225,1.7967143,0.33333334,2.5032594,65.70618,1
44b6_668e0cc7,219680,68,63.0,131.0,170.0,0.96767014,2.0728247,1.0,2.1396742,41.032837,2
44b6_668e0cc7,219681,68,49.0,139.0,130.0,0.8596213,1.2758156,0.7777778,2.4368005,60.610596,2
44b6_668e0cc7,219682,68,56.0,77.0,98.0,1.0847467,2.0434325,0.8888889,2.5401762,68.65625,2
44b6_668e0cc7,219683,68,39.0,119.0,163.0,0.9583274,2.0974782,0.61904764,2.4617038,62.487915,0
44b6_668e0cc7,219684,68,39.0,82.0,68.0,0.98142684,1.8727645,0.61904764,2.5235295,67.31531,2
44b6_668e0cc7,219685,68,63.0,80.0,140.0,1.0159014,2.6765013,1.0,2.1350024,40.76465,0
44b6_668e0cc7,219686,68,55.0,59.0,101.0,0.92556083,1.6509539,0.8730159,2.4077017,58.465088,2
44b6_668e0cc7,219687,68,63.0,53.0,124.0,0.94944036,3.858387,1.0,2.1396742,41.032837,0
44b6_668e0cc7,219688,68,0.0,37.0,0.0,0.9381477,2.5839365,0.0,1.7994134,24.405151,0
44b6_668e0cc7,219689,68,56.0,14.0,106.0,0.8225239,3.0336373,0.8888889,2.5401762,68.65625,0
44b6_668e0cc7,219690,68,48.0,74.0,106.0,0.9956486,1.9197077,0.7619048,2.5100527,66.24255,2
44b6_668e0cc7,219691,68,49.0,210.0,250.0,0.65355504,2.1630268,0.7777778,2.396606,57.660522,2
44b6_668e0cc7,219692,68,16.0,115.0,79.0,1.0307763,2.0686898,0.25396827,2.493,64.90161,1
44b6_668e0cc7,219693,68,34.0,0.0,14.0,0.7966599,2.6781597,0.53968257,2.1161075,39.691895,0
44b6_668e0cc7,219694,68,38.0,128.0,103.0,0.84537387,2.0809648,0.6031746,2.3778818,56.31958,1
44b6_668e0cc7,219695,68,60.0,173.0,221.0,0.73786813,2.6800427,0.95238096,2.4964292,65.1698,0
44b6_668e0cc7,219696,68,44.0,13.0,41.0,0.6929876,1.5466876,0.6984127,2.3891516,57.124146,2
44b6_668e0cc7,219697,68,39.0,201.0,251.0,0.72593683,2.7216558,0.61904764,2.4826555,64.097046,1
44b6_668e0cc7,219698,68,6.0,126.0,55.0,1.0285978,1.8373442,0.0952381,2.5434792,68.92444,0
44b6_668e0cc7,219699,68,47.0,114.0,85.0,0.8090762,1.573952,0.74603176,2.4895616,64.63342,1
44b6_668e0cc7,219700,68,27.0,77.0,45.0,0.9806373,1.7229683,0.42857143,2.4895616,64.63342,2
44b6_668e0cc7,219701,68,0.0,125.0,160.0,1.0198239,2.0595925,0.0,2.1396742,41.032837,0
44b6_668e0cc7,219702,68,50.0,125.0,151.0,0.8892427,2.850294,0.7936508,2.5434792,68.92444,0
44b6_668e0cc7,219703,68,26.0,73.0,44.0,0.94779354,1.7586687,0.41269842,2.418696,59.269653,2
44b6_668e0cc7,219704,68,48.0,120.0,94.0,0.76533085,1.7457035,0.7619048,2.5168092,66.77893,1
44b6_668e0cc7,219705,68,63.0,58.0,181.0,0.80218065,2.9025524,1.0,2.1113307,39.423706,1
44b6_668e0cc7,219706,68,0.0,97.0,41.0,0.8709658,2.640649,0.0,2.1350024,40.76465,1
44b6_668e0cc7,219707,68,21.0,1.0,0.0,0.79754937,2.8910003,0.33333334,1.9566469,31.378052,0
44b6_668e0cc7,219708,68,59.0,70.0,108.0,0.96195614,1.2027802,0.93650794,2.4223385,59.53784,3
44b6_668e0cc7,219709,68,54.0,65.0,127.0,0.83481425,2.4408312,0.85714287,2.4475355,61.41516,0
44b6_668e0cc7,219710,68,60.0,43.0,74.0,0.82795715,1.6076802,0.95238096,2.451093,61.68335,1
44b6_668e0cc7,219711,68,48.0,159.0,147.0,0.71098727,1.744448,0.7619048,2.3626873,55.246826,0
44b6_668e0cc7,219712,68,28.0,136.0,220.0,0.9028343,2.5955527,0.44444445,2.5434792,68.92444,0
44b6_668e0cc7,219713,68,38.0,88.0,134.0,1.0304264,2.3709629,0.6031746,2.5434792,68.92444,0
44b6_668e0cc7,219714,68,58.0,140.0,160.0,0.8558048,1.8914075,0.9206349,2.4439676,61.146973,1
44b6_668e0cc7,219715,68,26.0,121.0,138.0,1.0029755,2.3948128,0.41269842,2.5401762,68.65625,2
44b6_668e0cc7,219716,68,29.0,157.0,114.0,0.79253983,1.3095169,0.46031746,2.3588579,54.978638,1
44b6_668e0cc7,219717,68,19.0,129.0,92.0,0.8633837,1.8078322,0.3015873,2.4439676,61.146973,1
44b6_668e0cc7,219718,68,47.0,111.0,116.0,0.8663747,2.280183,0.74603176,2.5434792,68.92444,1
44b6_668e0cc7,219719,68,13.0,222.0,163.0,0.73240477,2.0971653,0.20634921,2.5201738,67.04712,0
44b6_668e0cc7,219720,68,25.0,188.0,189.0,0.74152416,2.309206,0.3968254,2.451093,61.68335,0
44b6_668e0cc7,219721,68,30.0,111.0,135.0,0.97251576,2.0166776,0.47619048,2.5434792,68.92444,2
44b6_668e0cc7,219722,68,55.0,127.0,127.0,0.7314481,1.1846739,0.8730159,2.3891516,57.124146,1
44b6_668e0cc7,219723,68,45.0,164.0,192.0,0.79792,2.1380022,0.71428573,2.5434792,68.92444,1
44b6_668e0cc7,219724,68,25.0,153.0,149.0,0.931805,2.345855,0.3968254,2.475711,63.56067,0
44b6_668e0cc7,219725,68,45.0,17.0,27.0,0.75363964,1.9871886,0.71428573,2.4791882,63.828857,1
44b6_668e0cc7,219726,68,45.0,123.0,182.0,0.879848,2.397628,0.71428573,2.5268764,67.583496,0
44b6_668e0cc7,219727,68,56.0,101.0,247.0,0.6500215,3.408151,0.8888889,2.4791882,63.828857,0
44b6_668e0cc7,219728,68,56.0,48.0,110.0,0.8149192,1.7452608,0.8888889,2.429591,60.07422,1
44b6_668e0cc7,219729,68,59.0,129.0,177.0,0.805144,1.41599,0.93650794,2.4617038,62.487915,1
44b6_668e0cc7,219730,68,31.0,101.0,98.0,0.7624222,1.6890832,0.4920635,2.4439676,61.146973,0
44b6_668e0cc7,219731,68,23.0,178.0,146.0,0.81103843,2.0009544,0.36507937,2.4439676,61.146973,1
44b6_668e0cc7,219732,68,27.0,112.0,71.0,0.9623085,1.6476496,0.42857143,2.4652207,62.756104,2
44b6_668e0cc7,219733,68,8.0,88.0,33.0,0.8055657,1.6007015,0.12698413,2.4546402,61.951538,2
44b6_668e0cc7,219734,68,48.0,52.0,135.0,0.9609454,2.4075904,0.7619048,2.5434792,68.92444,0
44b6_668e0cc7,219735,68,6.0,153.0,72.0,0.7606503,1.6359782,0.0952381,2.4652207,62.756104,0
44b6_668e0cc7,219736,68,28.0,115.0,136.0,0.9756507,1.923483,0.44444445,2.5434792,68.92444,2
44b6_668e0cc7,219737,68,33.0,153.0,136.0,0.8843744,1.8531233,0.52380955,2.472224,63.29248,1
44b6_668e0cc7,219738,68,34.0,176.0,217.0,0.77254206,1.86247,0.53968257,2.4652207,62.756104,0
44b6_668e0cc7,219739,68,63.0,54.0,172.0,0.7100985,2.3453338,1.0,2.0420563,35.669067,1
44b6_668e0cc7,219740,69,20.0,49.0,19.0,1.2444161,3.9686973,0.31746033,2.5401762,68.65625,0
44b6_668e0cc7,219741,69,53.0,77.0,81.0,1.2230757,3.318361,0.84126985,2.493,64.90161,1
44b6_668e0cc7,219742,69,47.0,54.0,53.0,1.2073162,3.1938539,0.74603176,2.5368643,68.38806,2
44b6_668e0cc7,219743,69,34.0,146.0,116.0,1.2020929,3.3832302,0.53968257,2.451093,61.68335,1
44b6_668e0cc7,219744,69,44.0,109.0,82.0,1.0892497,2.8310175,0.6984127,2.5401762,68.65625,0
44b6_668e0cc7,219745,69,56.0,24.0,60.0,1.1013937,3.0002038,0.8888889,2.5434792,68.92444,1
44b6_668e0cc7,219746,69,63.0,152.0,194.0,0.8669657,6.824626,1.0,2.1396742,41.032837,0
44b6_668e0cc7,219747,69,48.0,0.0,24.0,0.80633634,3.9974356,0.7619048,2.120863,39.960083,0
44b6_668e0cc7,219748,69,16.0,254.0,193.0,1.0366721,2.295013,0.25396827,2.3198614,52.296753,1
44b6_668e0cc7,219749,69,15.0,113.0,45.0,0.93848133,2.8966782,0.23809524,2.4652207,62.756104,1
44b6_668e0cc7,219750,69,28.0,137.0,89.0,0.8930025,2.5047936,0.44444445,2.4475355,61.41516,1
44b6_668e0cc7,219751,69,9.0,177.0,93.0,0.95746595,2.869635,0.14285715,2.5168092,66.77893,0
44b6_668e0cc7,219752,69,27.0,157.0,203.0,1.0896304,3.5057383,0.42857143,2.5401762,68.65625,0
44b6_668e0cc7,219753,69,59.0,2.0,42.0,0.9961862,2.2665837,0.93650794,2.4439676,61.146973,1
44b6_668e0cc7,219754,69,36.0,64.0,53.0,1.137308,2.460986,0.5714286,2.5401762,68.65625,3
44b6_668e0cc7,219755,69,33.0,41.0,32.0,0.9386536,2.5942764,0.52380955,2.5235295,67.31531,1
44b6_668e0cc7,219756,69,63.0,135.0,168.0,1.0949807,2.7586234,1.0,2.1396742,41.032837,1
44b6_668e0cc7,219757,69,48.0,127.0,101.0,0.8162076,2.3239284,0.7619048,2.4617038,62.487915,1
44b6_668e0cc7,219758,69,52.0,51.0,67.0,0.9819489,2.5352297,0.82539684,2.4895616,64.63342,1
44b6_668e0cc7,219759,69,58.0,19.0,56.0,1.007759,2.1343122,0.9206349,2.499849,65.43799,1
44b6_668e0cc7,219760,69,52.0,9.0,43.0,0.93717486,2.4663162,0.82539684,2.5100527,66.24255,2
44b6_668e0cc7,219761,69,50.0,190.0,199.0,0.7453484,2.5934007,0.7936508,2.475711,63.56067,1
44b6_668e0cc7,219762,69,18.0,243.0,199.0,1.0036982,1.9709741,0.2857143,2.5434792,68.92444,1
44b6_668e0cc7,219763,69,34.0,187.0,142.0,0.78780276,3.1151361,0.53968257,2.5134354,66.51074,1
44b6_668e0cc7,219764,69,51.0,100.0,93.0,1.1247683,2.2936418,0.8095238,2.4895616,64.63342,0
44b6_668e0cc7,219765,69,7.0,132.0,70.0,1.3419187,2.5480514,0.11111111,2.5235295,67.31531,1
44b6_668e0cc7,219766,69,48.0,179.0,182.0,0.959837,2.5863335,0.7619048,2.5401762,68.65625,0
44b6_668e0cc7,219767,69,38.0,131.0,128.0,1.1312902,3.18114,0.6031746,2.5434792,68.92444,0
44b6_668e0cc7,219768,69,39.0,160.0,126.0,0.83718795,2.1916606,0.61904764,2.418696,59.269653,1
44b6_668e0cc7,219769,69,25.0,175.0,163.0,0.9954223,2.986551,0.3968254,2.5368643,68.38806,0
44b6_668e0cc7,219770,69,29.0,206.0,163.0,0.9294905,2.4599414,0.46031746,2.5434792,68.92444,1
44b6_668e0cc7,219771,69,14.0,94.0,46.0,0.9959675,2.7725244,0.22222222,2.5368643,68.38806,2
44b6_668e0cc7,219772,69,42.0,146.0,107.0,0.8347217,1.2579181,0.6666667,2.4687274,63.024292,1
44b6_668e0cc7,219773,69,37.0,58.0,43.0,1.0455611,1.9072033,0.5873016,2.4791882,63.828857,3
44b6_668e0cc7,219774,69,47.0,67.0,68.0,0.9190826,2.4373453,0.74603176,2.433201,60.342407,0
44b6_668e0cc7,219775,69,8.0,251.0,169.0,0.8971919,2.1233315,0.12698413,2.5368643,68.38806,0
44b6_668e0cc7,219776,69,58.0,63.0,82.0,0.97116303,1.9593856,0.9206349,2.4861133,64.365234,3
44b6_668e0cc7,219777,69,46.0,214.0,227.0,0.79874295,2.825684,0.73015875,2.5434792,68.92444,0
44b6_668e0cc7,219778,69,42.0,92.0,114.0,0.99552006,2.8328378,0.6666667,2.5168092,66.77893,0
44b6_668e0cc7,219779,69,18.0,156.0,83.0,0.83804953,3.1251295,0.2857143,2.493,64.90161,0
44b6_668e0cc7,219780,69,59.0,178.0,219.0,0.7776726,2.8744843,0.93650794,2.4687274,63.024292,0
44b6_668e0cc7,219781,69,41.0,40.0,39.0,0.9010521,2.4398253,0.6507937,2.4687274,63.024292,1
44b6_668e0cc7,219782,69,49.0,106.0,108.0,0.9827719,1.6912458,0.7777778,2.4617038,62.487915,1
44b6_668e0cc7,219783,69,20.0,193.0,123.0,0.790269,2.7361293,0.31746033,2.4652207,62.756104,1
44b6_668e0cc7,219784,69,37.0,203.0,188.0,0.7320139,2.436988,0.5873016,2.4652207,62.756104,1
44b6_668e0cc7,219785,69,59.0,162.0,210.0,0.7573404,3.3540797,0.93650794,2.4475355,61.41516,0
44b6_668e0cc7,219786,69,63.0,182.0,250.0,0.7392317,2.5557897,1.0,2.1017118,38.88733,0
44b6_668e0cc7,219787,69,22.0,102.0,59.0,0.9777081,2.2701292,0.34920636,2.5032594,65.70618,0
44b6_668e0cc7,219788,69,47.0,229.0,255.0,0.73796594,2.3665078,0.74603176,2.13031,40.49646,1
44b6_668e0cc7,219789,69,59.0,73.0,106.0,1.0253574,1.4454526,0.93650794,2.429591,60.07422,3
44b6_668e0cc7,219790,69,0.0,103.0,43.0,0.9493669,3.1515734,0.0,2.1396742,41.032837,0
44b6_668e0cc7,219791,69,63.0,0.0,59.0,0.84510803,4.013538,1.0,1.7994134,24.405151,1
