dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,16491,67,51.0,176.0,234.0,0.19634543,2.2933621,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,16492,67,25.0,0.0,85.0,0.22866899,1.9224088,0.3968254,2.1396742,41.032837,0
6bba_67ebd073,16493,67,0.0,65.0,95.0,0.32899535,3.5350564,0.0,2.1396742,41.032837,0
6bba_67ebd073,16494,67,9.0,86.0,107.0,0.28012776,3.975665,0.14285715,2.4964292,65.1698,1
6bba_67ebd073,16495,67,0.0,226.0,237.0,0.18840115,1.2160293,0.0,1.9397784,30.573486,1
6bba_67ebd073,16496,67,20.0,23.0,66.0,0.27188116,2.8261304,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,16497,67,22.0,226.0,230.0,0.22196107,3.1052945,0.34920636,2.5434792,68.92444,2
6bba_67ebd073,16498,67,0.0,174.0,180.0,0.21510445,1.8273973,0.0,2.120863,39.960083,1
6bba_67ebd073,16499,67,10.0,34.0,75.0,0.32605866,3.2280226,0.15873016,2.5434792,68.92444,0
6bba_67ebd073,16500,67,63.0,133.0,168.0,0.23992857,0.8331024,1.0,2.0265856,34.864502,1
6bba_67ebd073,16501,67,25.0,146.0,158.0,0.18838152,1.0901521,0.3968254,2.4895616,64.63342,1
6bba_67ebd073,16502,67,17.0,56.0,89.0,0.23647821,1.3110373,0.26984128,2.458177,62.219727,3
6bba_67ebd073,16503,67,13.0,0.0,46.0,0.21131264,3.4071834,0.20634921,2.1396742,41.032837,3
6bba_67ebd073,16504,67,0.0,94.0,114.0,0.24411051,1.7472489,0.0,2.0420563,35.669067,1
6bba_67ebd073,16505,67,0.0,0.0,52.0,0.21146727,3.874182,0.0,1.7589635,22.79602,2
6bba_67ebd073,16506,67,40.0,102.0,115.0,0.19892797,1.4912968,0.63492066,2.5368643,68.38806,0
6bba_67ebd073,16507,67,40.0,0.0,57.0,0.1707483,2.2235968,0.63492066,2.1350024,40.76465,1
6bba_67ebd073,16508,67,35.0,229.0,239.0,0.17399181,1.860868,0.5555556,2.5302145,67.851685,0
6bba_67ebd073,16509,67,26.0,0.0,52.0,0.1836218,3.399889,0.41269842,2.1396742,41.032837,2
6bba_67ebd073,16510,67,3.0,22.0,61.0,0.23940836,1.9212931,0.04761905,2.5401762,68.65625,0
6bba_67ebd073,16511,67,45.0,241.0,255.0,0.1497695,4.073493,0.71428573,2.1396742,41.032837,0
6bba_67ebd073,16512,67,39.0,191.0,195.0,0.15832807,1.4735867,0.61904764,2.5434792,68.92444,0
6bba_67ebd073,16513,67,23.0,199.0,194.0,0.16665162,1.5137544,0.36507937,2.5368643,68.38806,0
6bba_67ebd073,16514,67,63.0,22.0,85.0,0.11054267,2.6211598,1.0,2.0673318,37.01001,0
6bba_67ebd073,16515,67,17.0,208.0,248.0,0.15847273,2.3460083,0.26984128,2.5434792,68.92444,0
6bba_67ebd073,16516,67,17.0,164.0,162.0,0.16431594,1.2716436,0.26984128,2.4964292,65.1698,0
6bba_67ebd073,16517,67,50.0,37.0,79.0,0.1173035,2.7285964,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,16518,67,20.0,114.0,128.0,0.15385973,0.32709852,0.31746033,2.429591,60.07422,3
6bba_67ebd073,16519,67,13.0,9.0,62.0,0.19134094,1.3488474,0.20634921,2.472224,63.29248,0
6bba_67ebd073,16520,67,21.0,45.0,80.0,0.17223606,0.943955,0.33333334,2.4403894,60.878784,1
6bba_67ebd073,16521,67,0.0,89.0,129.0,0.1587999,1.1574358,0.0,2.125597,40.22827,0
6bba_67ebd073,16522,67,58.0,75.0,115.0,0.11123203,1.2868799,0.9206349,2.4687274,63.024292,0
6bba_67ebd073,16523,67,0.0,48.0,100.0,0.13800837,1.2377481,0.0,2.0772712,37.546387,0
6bba_67ebd073,16524,67,0.0,154.0,195.0,0.135155,1.8354261,0.0,2.1396742,41.032837,0
6bba_67ebd073,16525,67,10.0,62.0,83.0,0.17016314,0.5672936,0.15873016,2.4895616,64.63342,1
6bba_67ebd073,16526,67,15.0,193.0,233.0,0.10863755,2.1412513,0.23809524,2.5434792,68.92444,0
6bba_67ebd073,16527,67,54.0,162.0,178.0,0.11332354,0.419618,0.85714287,2.396606,57.660522,1
6bba_67ebd073,16528,67,15.0,247.0,255.0,0.16189846,0.13109432,0.23809524,1.9454337,30.841675,2
6bba_67ebd073,16529,67,33.0,69.0,87.0,0.12660114,0.22219162,0.52380955,2.220492,45.86023,2
6bba_67ebd073,16530,67,16.0,227.0,221.0,0.11742558,0.41003558,0.25396827,2.3511617,54.44226,3
6bba_67ebd073,16531,67,0.0,203.0,198.0,0.13137433,0.23278108,0.0,2.021376,34.596313,1
6bba_67ebd073,16532,67,5.0,219.0,219.0,0.11766845,0.7367223,0.07936508,2.5201738,67.04712,2
6bba_67ebd073,16533,67,24.0,75.0,92.0,0.12745713,0.16483624,0.3809524,2.211801,45.323853,2
6bba_67ebd073,16534,67,63.0,91.0,127.0,0.07564267,1.6575602,1.0,2.021376,34.596313,0
6bba_67ebd073,16535,67,6.0,0.0,51.0,0.1498698,0.3139783,0.0952381,1.7994134,24.405151,2
6bba_67ebd073,16536,68,58.0,0.0,70.0,0.25413957,3.51513,0.9206349,2.13031,40.49646,1
6bba_67ebd073,16537,68,47.0,217.0,236.0,0.40891334,6.4073634,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,16538,68,47.0,196.0,211.0,0.40283525,7.1823115,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,16539,68,35.0,45.0,81.0,0.32841954,3.648261,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,16540,68,63.0,198.0,228.0,0.3459371,5.4392195,1.0,2.1396742,41.032837,0
6bba_67ebd073,16541,68,49.0,108.0,134.0,0.47667623,5.5612884,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,16542,68,42.0,66.0,99.0,0.3537074,2.7377625,0.6666667,2.5401762,68.65625,1
6bba_67ebd073,16543,68,54.0,44.0,93.0,0.2682078,4.2529025,0.85714287,2.5335438,68.11987,0
6bba_67ebd073,16544,68,43.0,162.0,175.0,0.22160144,5.528507,0.6825397,2.5268764,67.583496,2
6bba_67ebd073,16545,68,24.0,168.0,175.0,0.36955294,4.3745956,0.3809524,2.5434792,68.92444,1
6bba_67ebd073,16546,68,63.0,52.0,105.0,0.26415083,2.9626036,1.0,2.1350024,40.76465,0
6bba_67ebd073,16547,68,53.0,132.0,155.0,0.46924847,5.1689963,0.84126985,2.5434792,68.92444,1
6bba_67ebd073,16548,68,63.0,160.0,191.0,0.4101285,4.5108833,1.0,2.1396742,41.032837,1
6bba_67ebd073,16549,68,47.0,84.0,116.0,0.38700825,7.765642,0.74603176,2.5434792,68.92444,1
6bba_67ebd073,16550,68,49.0,9.0,67.0,0.22480106,3.2253115,0.7777778,2.5268764,67.583496,1
6bba_67ebd073,16551,68,30.0,110.0,127.0,0.36835855,3.4499512,0.47619048,2.5434792,68.92444,2
6bba_67ebd073,16552,68,34.0,147.0,157.0,0.26322985,3.147565,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,16553,68,52.0,176.0,195.0,0.28901136,4.827823,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,16554,68,32.0,74.0,101.0,0.3912311,3.5167897,0.50793654,2.5368643,68.38806,3
6bba_67ebd073,16555,68,34.0,111.0,128.0,0.35212946,3.3670845,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,16556,68,14.0,202.0,211.0,0.2860294,4.152292,0.22222222,2.5434792,68.92444,1
6bba_67ebd073,16557,68,7.0,237.0,247.0,0.30939558,4.1685023,0.11111111,2.5368643,68.38806,1
6bba_67ebd073,16558,68,28.0,206.0,213.0,0.3295383,3.3270798,0.44444445,2.5434792,68.92444,1
6bba_67ebd073,16559,68,7.0,214.0,225.0,0.22082642,4.871011,0.11111111,2.5302145,67.851685,1
6bba_67ebd073,16560,68,19.0,132.0,146.0,0.22915661,3.6205797,0.3015873,2.5368643,68.38806,1
6bba_67ebd073,16561,68,40.0,106.0,164.0,0.2063637,2.5275738,0.63492066,2.5434792,68.92444,0
6bba_67ebd073,16562,68,0.0,144.0,153.0,0.28624198,2.8462381,0.0,2.1396742,41.032837,0
6bba_67ebd073,16563,68,7.0,106.0,127.0,0.3261316,3.2125237,0.11111111,2.5434792,68.92444,1
6bba_67ebd073,16564,68,22.0,236.0,249.0,0.3236526,3.816915,0.34920636,2.5434792,68.92444,1
6bba_67ebd073,16565,68,63.0,127.0,163.0,0.2853971,1.737831,1.0,2.1065323,39.155518,1
6bba_67ebd073,16566,68,30.0,195.0,200.0,0.22418131,1.9296287,0.47619048,2.5401762,68.65625,1
6bba_67ebd073,16567,68,24.0,90.0,110.0,0.20619914,2.5487802,0.3809524,2.4826555,64.097046,0
6bba_67ebd073,16568,68,50.0,175.0,233.0,0.19487633,2.4063294,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,16569,68,63.0,166.0,200.0,0.25941604,2.038012,1.0,2.0623262,36.74182,1
6bba_67ebd073,16570,68,61.0,225.0,255.0,0.13797884,8.203643,0.96825397,2.0723133,37.2782,0
6bba_67ebd073,16571,68,25.0,55.0,89.0,0.29390705,2.4927497,0.3968254,2.5235295,67.31531,1
6bba_67ebd073,16572,68,0.0,65.0,97.0,0.2982929,3.2705157,0.0,2.1396742,41.032837,0
6bba_67ebd073,16573,68,24.0,0.0,87.0,0.22598284,1.8677969,0.3809524,2.1396742,41.032837,0
6bba_67ebd073,16574,68,12.0,174.0,179.0,0.2388285,2.3411725,0.1904762,2.5401762,68.65625,2
6bba_67ebd073,16575,68,29.0,13.0,94.0,0.21080682,1.9826785,0.46031746,2.5434792,68.92444,0
6bba_67ebd073,16576,68,8.0,158.0,172.0,0.21882115,2.9178793,0.12698413,2.4826555,64.097046,2
6bba_67ebd073,16577,68,19.0,24.0,68.0,0.26530543,2.7835467,0.3015873,2.5368643,68.38806,0
6bba_67ebd073,16578,68,40.0,0.0,57.0,0.18641049,2.22146,0.63492066,2.1396742,41.032837,0
6bba_67ebd073,16579,68,6.0,87.0,111.0,0.22897743,3.1097968,0.0952381,2.5168092,66.77893,2
6bba_67ebd073,16580,68,34.0,228.0,237.0,0.1860538,2.3906786,0.53968257,2.5368643,68.38806,0
6bba_67ebd073,16581,68,7.0,33.0,75.0,0.32844743,3.5865777,0.11111111,2.5401762,68.65625,1
6bba_67ebd073,16582,68,16.0,53.0,88.0,0.24434789,1.4973443,0.25396827,2.4652207,62.756104,2
6bba_67ebd073,16583,68,21.0,223.0,227.0,0.20580897,2.910529,0.33333334,2.5368643,68.38806,1
6bba_67ebd073,16584,68,31.0,126.0,142.0,0.16863564,1.9686905,0.4920635,2.472224,63.29248,1
6bba_67ebd073,16585,68,44.0,240.0,255.0,0.17155302,3.7706575,0.6984127,2.1396742,41.032837,1
6bba_67ebd073,16586,68,5.0,188.0,198.0,0.21554987,2.204888,0.07936508,2.5434792,68.92444,0
6bba_67ebd073,16587,68,0.0,173.0,178.0,0.21665595,1.6245984,0.0,2.0471616,35.937256,1
6bba_67ebd073,16588,68,8.0,23.0,82.0,0.22695361,1.3070982,0.12698413,2.5335438,68.11987,1
6bba_67ebd073,16589,68,40.0,99.0,113.0,0.1981211,1.893327,0.63492066,2.5401762,68.65625,0
6bba_67ebd073,16590,68,25.0,0.0,53.0,0.183546,3.6906447,0.3968254,2.1396742,41.032837,1
6bba_67ebd073,16591,68,24.0,145.0,157.0,0.16878295,0.75238174,0.3809524,2.4113774,58.733276,1
6bba_67ebd073,16592,68,63.0,24.0,86.0,0.12322669,2.943501,1.0,2.0968692,38.61914,0
6bba_67ebd073,16593,68,3.0,20.0,63.0,0.25091392,2.3052573,0.04761905,2.5335438,68.11987,0
6bba_67ebd073,16594,68,38.0,187.0,193.0,0.14846641,1.3909992,0.6031746,2.5401762,68.65625,1
6bba_67ebd073,16595,68,13.0,0.0,47.0,0.18059903,2.2616124,0.20634921,2.1396742,41.032837,4
6bba_67ebd073,16596,68,18.0,114.0,128.0,0.15492804,0.43107498,0.2857143,2.4546402,61.951538,2
6bba_67ebd073,16597,68,50.0,35.0,78.0,0.12694354,2.9490235,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,16598,68,58.0,74.0,115.0,0.105675474,0.56828475,0.9206349,2.3703089,55.783203,1
6bba_67ebd073,16599,68,12.0,8.0,61.0,0.18597949,1.235345,0.1904762,2.5235295,67.31531,1
6bba_67ebd073,16600,68,13.0,156.0,160.0,0.15051545,1.0327232,0.20634921,2.4826555,64.097046,2
6bba_67ebd073,16601,68,0.0,153.0,197.0,0.12895344,1.9755777,0.0,2.1396742,41.032837,0
6bba_67ebd073,16602,68,53.0,161.0,176.0,0.11757953,0.3850357,0.84126985,2.3588579,54.978638,2
6bba_67ebd073,16603,68,15.0,162.0,161.0,0.15261093,0.6778579,0.23809524,2.4861133,64.365234,2
6bba_67ebd073,16604,68,16.0,204.0,245.0,0.12786852,1.8967655,0.25396827,2.5434792,68.92444,1
6bba_67ebd073,16605,68,14.0,192.0,237.0,0.10998323,1.9128844,0.22222222,2.5434792,68.92444,1
6bba_67ebd073,16606,68,14.0,245.0,251.0,0.16051115,0.16896349,0.22222222,2.3038893,51.224,2
6bba_67ebd073,16607,68,0.0,94.0,114.0,0.1451239,-0.1387519,0.0,1.4738066,13.409424,2
6bba_67ebd073,16608,68,0.0,93.0,135.0,0.12291907,0.61230147,0.0,2.0002632,33.52356,0
6bba_67ebd073,16609,68,0.0,0.0,52.0,0.1466763,1.4526411,0.0,1.7726524,23.332397,3
6bba_67ebd073,16610,68,0.0,48.0,102.0,0.10568529,0.6204832,0.0,1.8813155,27.891602,0
6bba_67ebd073,16611,68,49.0,166.0,172.0,0.10915379,0.6818223,0.7777778,2.433201,60.342407,2
6bba_67ebd073,16612,68,0.0,203.0,198.0,0.12045805,0.48011878,0.0,2.0871162,38.082764,0
6bba_67ebd073,16613,68,63.0,87.0,126.0,0.080716275,1.4855565,1.0,2.0673318,37.01001,0
6bba_67ebd073,16614,68,0.0,81.0,91.0,0.13561869,0.40615794,0.0,1.9340899,30.305298,0
6bba_67ebd073,16615,68,15.0,225.0,219.0,0.10638281,0.31393373,0.23809524,2.2917635,50.419434,2
6bba_67ebd073,16616,68,0.0,123.0,136.0,0.11930334,0.6079568,0.0,2.0055833,33.791748,0
6bba_67ebd073,16617,68,13.0,50.0,74.0,0.1348318,0.5218467,0.20634921,2.3511617,54.44226,1
6bba_67ebd073,16618,68,5.0,98.0,106.0,0.12392439,0.3024321,0.07936508,2.233402,46.664795,2
6bba_67ebd073,16619,68,4.0,0.0,53.0,0.13517062,0.14301516,0.06349207,1.7658345,23.064209,4
6bba_67ebd073,16620,68,36.0,245.0,255.0,0.078094766,0.11749497,0.5714286,1.6945525,20.382324,1
6bba_67ebd073,16621,68,3.0,0.0,41.0,0.11777707,0.51355344,0.04761905,2.0055833,33.791748,3
6bba_67ebd073,16622,68,23.0,73.0,91.0,0.11015575,-0.015226049,0.36507937,2.0317688,35.13269,2
6bba_67ebd073,16623,68,22.0,72.0,102.0,0.122812286,-0.14389224,0.34920636,1.7019525,20.650513,2
6bba_67ebd073,16624,69,58.0,0.0,70.0,0.25413957,3.51513,0.9206349,2.13031,40.49646,1
6bba_67ebd073,16625,69,47.0,217.0,236.0,0.40891334,6.4073634,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,16626,69,47.0,196.0,211.0,0.40283525,7.1823115,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,16627,69,35.0,45.0,81.0,0.32841954,3.648261,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,16628,69,63.0,198.0,228.0,0.3459371,5.4392195,1.0,2.1396742,41.032837,0
6bba_67ebd073,16629,69,49.0,108.0,134.0,0.47667623,5.5612884,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,16630,69,42.0,66.0,99.0,0.3537074,2.7377625,0.6666667,2.5401762,68.65625,1
6bba_67ebd073,16631,69,54.0,44.0,93.0,0.2682078,4.2529025,0.85714287,2.5335438,68.11987,0
6bba_67ebd073,16632,69,43.0,162.0,175.0,0.22160144,5.528507,0.6825397,2.5268764,67.583496,2
6bba_67ebd073,16633,69,24.0,168.0,175.0,0.36955294,4.3745956,0.3809524,2.5434792,68.92444,1
6bba_67ebd073,16634,69,63.0,52.0,105.0,0.26415083,2.9626036,1.0,2.1350024,40.76465,0
6bba_67ebd073,16635,69,53.0,132.0,155.0,0.46924847,5.1689963,0.84126985,2.5434792,68.92444,1
6bba_67ebd073,16636,69,63.0,160.0,191.0,0.4101285,4.5108833,1.0,2.1396742,41.032837,1
6bba_67ebd073,16637,69,47.0,84.0,116.0,0.38700825,7.765642,0.74603176,2.5434792,68.92444,1
6bba_67ebd073,16638,69,49.0,9.0,67.0,0.22480106,3.2253115,0.7777778,2.5268764,67.583496,1
6bba_67ebd073,16639,69,30.0,110.0,127.0,0.36835855,3.4499512,0.47619048,2.5434792,68.92444,2
6bba_67ebd073,16640,69,34.0,147.0,157.0,0.26322985,3.147565,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,16641,69,52.0,176.0,195.0,0.28901136,4.827823,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,16642,69,32.0,74.0,101.0,0.3912311,3.5167897,0.50793654,2.5368643,68.38806,3
6bba_67ebd073,16643,69,34.0,111.0,128.0,0.35212946,3.3670845,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,16644,69,14.0,202.0,211.0,0.2860294,4.152292,0.22222222,2.5434792,68.92444,1
6bba_67ebd073,16645,69,7.0,237.0,247.0,0.30939558,4.1685023,0.11111111,2.5368643,68.38806,1
6bba_67ebd073,16646,69,28.0,206.0,213.0,0.3295383,3.3270798,0.44444445,2.5434792,68.92444,1
6bba_67ebd073,16647,69,7.0,214.0,225.0,0.22082642,4.871011,0.11111111,2.5302145,67.851685,1
6bba_67ebd073,16648,69,19.0,132.0,146.0,0.22915661,3.6205797,0.3015873,2.5368643,68.38806,1
6bba_67ebd073,16649,69,40.0,106.0,164.0,0.2063637,2.5275738,0.63492066,2.5434792,68.92444,0
6bba_67ebd073,16650,69,0.0,144.0,153.0,0.28624198,2.8462381,0.0,2.1396742,41.032837,0
6bba_67ebd073,16651,69,7.0,106.0,127.0,0.3261316,3.2125237,0.11111111,2.5434792,68.92444,1
6bba_67ebd073,16652,69,22.0,236.0,249.0,0.3236526,3.816915,0.34920636,2.5434792,68.92444,1
6bba_67ebd073,16653,69,63.0,127.0,163.0,0.2853971,1.737831,1.0,2.1065323,39.155518,1
6bba_67ebd073,16654,69,30.0,195.0,200.0,0.22418131,1.9296287,0.47619048,2.5401762,68.65625,1
6bba_67ebd073,16655,69,24.0,90.0,110.0,0.20619914,2.5487802,0.3809524,2.4826555,64.097046,0
6bba_67ebd073,16656,69,50.0,175.0,233.0,0.19487633,2.4063294,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,16657,69,63.0,166.0,200.0,0.25941604,2.038012,1.0,2.0623262,36.74182,1
6bba_67ebd073,16658,69,61.0,225.0,255.0,0.13797884,8.203643,0.96825397,2.0723133,37.2782,0
6bba_67ebd073,16659,69,25.0,55.0,89.0,0.29390705,2.4927497,0.3968254,2.5235295,67.31531,1
6bba_67ebd073,16660,69,0.0,65.0,97.0,0.2982929,3.2705157,0.0,2.1396742,41.032837,0
6bba_67ebd073,16661,69,24.0,0.0,87.0,0.22598284,1.8677969,0.3809524,2.1396742,41.032837,0
6bba_67ebd073,16662,69,12.0,174.0,179.0,0.2388285,2.3411725,0.1904762,2.5401762,68.65625,2
6bba_67ebd073,16663,69,29.0,13.0,94.0,0.21080682,1.9826785,0.46031746,2.5434792,68.92444,0
6bba_67ebd073,16664,69,8.0,158.0,172.0,0.21882115,2.9178793,0.12698413,2.4826555,64.097046,2
6bba_67ebd073,16665,69,19.0,24.0,68.0,0.26530543,2.7835467,0.3015873,2.5368643,68.38806,0
6bba_67ebd073,16666,69,40.0,0.0,57.0,0.18641049,2.22146,0.63492066,2.1396742,41.032837,0
6bba_67ebd073,16667,69,6.0,87.0,111.0,0.22897743,3.1097968,0.0952381,2.5168092,66.77893,2
6bba_67ebd073,16668,69,34.0,228.0,237.0,0.1860538,2.3906786,0.53968257,2.5368643,68.38806,0
6bba_67ebd073,16669,69,7.0,33.0,75.0,0.32844743,3.5865777,0.11111111,2.5401762,68.65625,1
6bba_67ebd073,16670,69,16.0,53.0,88.0,0.24434789,1.4973443,0.25396827,2.4652207,62.756104,2
6bba_67ebd073,16671,69,21.0,223.0,227.0,0.20580897,2.910529,0.33333334,2.5368643,68.38806,1
6bba_67ebd073,16672,69,31.0,126.0,142.0,0.16863564,1.9686905,0.4920635,2.472224,63.29248,1
6bba_67ebd073,16673,69,44.0,240.0,255.0,0.17155302,3.7706575,0.6984127,2.1396742,41.032837,1
6bba_67ebd073,16674,69,5.0,188.0,198.0,0.21554987,2.204888,0.07936508,2.5434792,68.92444,0
6bba_67ebd073,16675,69,0.0,173.0,178.0,0.21665595,1.6245984,0.0,2.0471616,35.937256,1
6bba_67ebd073,16676,69,8.0,23.0,82.0,0.22695361,1.3070982,0.12698413,2.5335438,68.11987,1
6bba_67ebd073,16677,69,40.0,99.0,113.0,0.1981211,1.893327,0.63492066,2.5401762,68.65625,0
6bba_67ebd073,16678,69,25.0,0.0,53.0,0.183546,3.6906447,0.3968254,2.1396742,41.032837,1
6bba_67ebd073,16679,69,24.0,145.0,157.0,0.16878295,0.75238174,0.3809524,2.4113774,58.733276,1
6bba_67ebd073,16680,69,63.0,24.0,86.0,0.12322669,2.943501,1.0,2.0968692,38.61914,0
6bba_67ebd073,16681,69,3.0,20.0,63.0,0.25091392,2.3052573,0.04761905,2.5335438,68.11987,0
6bba_67ebd073,16682,69,38.0,187.0,193.0,0.14846641,1.3909992,0.6031746,2.5401762,68.65625,1
6bba_67ebd073,16683,69,13.0,0.0,47.0,0.18059903,2.2616124,0.20634921,2.1396742,41.032837,4
6bba_67ebd073,16684,69,18.0,114.0,128.0,0.15492804,0.43107498,0.2857143,2.4546402,61.951538,2
6bba_67ebd073,16685,69,50.0,35.0,78.0,0.12694354,2.9490235,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,16686,69,58.0,74.0,115.0,0.105675474,0.56828475,0.9206349,2.3703089,55.783203,1
6bba_67ebd073,16687,69,12.0,8.0,61.0,0.18597949,1.235345,0.1904762,2.5235295,67.31531,1
6bba_67ebd073,16688,69,13.0,156.0,160.0,0.15051545,1.0327232,0.20634921,2.4826555,64.097046,2
6bba_67ebd073,16689,69,0.0,153.0,197.0,0.12895344,1.9755777,0.0,2.1396742,41.032837,0
6bba_67ebd073,16690,69,53.0,161.0,176.0,0.11757953,0.3850357,0.84126985,2.3588579,54.978638,2
6bba_67ebd073,16691,69,15.0,162.0,161.0,0.15261093,0.6778579,0.23809524,2.4861133,64.365234,2
6bba_67ebd073,16692,69,16.0,204.0,245.0,0.12786852,1.8967655,0.25396827,2.5434792,68.92444,1
6bba_67ebd073,16693,69,14.0,192.0,237.0,0.10998323,1.9128844,0.22222222,2.5434792,68.92444,1
6bba_67ebd073,16694,69,14.0,245.0,251.0,0.16051115,0.16896349,0.22222222,2.3038893,51.224,2
6bba_67ebd073,16695,69,0.0,94.0,114.0,0.1451239,-0.1387519,0.0,1.4738066,13.409424,2
6bba_67ebd073,16696,69,0.0,93.0,135.0,0.12291907,0.61230147,0.0,2.0002632,33.52356,0
6bba_67ebd073,16697,69,0.0,0.0,52.0,0.1466763,1.4526411,0.0,1.7726524,23.332397,3
6bba_67ebd073,16698,69,0.0,48.0,102.0,0.10568529,0.6204832,0.0,1.8813155,27.891602,0
6bba_67ebd073,16699,69,49.0,166.0,172.0,0.10915379,0.6818223,0.7777778,2.433201,60.342407,2
6bba_67ebd073,16700,69,0.0,203.0,198.0,0.12045805,0.48011878,0.0,2.0871162,38.082764,0
6bba_67ebd073,16701,69,63.0,87.0,126.0,0.080716275,1.4855565,1.0,2.0673318,37.01001,0
6bba_67ebd073,16702,69,0.0,81.0,91.0,0.13561869,0.40615794,0.0,1.9340899,30.305298,0
6bba_67ebd073,16703,69,15.0,225.0,219.0,0.10638281,0.31393373,0.23809524,2.2917635,50.419434,2
6bba_67ebd073,16704,69,0.0,123.0,136.0,0.11930334,0.6079568,0.0,2.0055833,33.791748,0
6bba_67ebd073,16705,69,13.0,50.0,74.0,0.1348318,0.5218467,0.20634921,2.3511617,54.44226,1
6bba_67ebd073,16706,69,5.0,98.0,106.0,0.12392439,0.3024321,0.07936508,2.233402,46.664795,2
6bba_67ebd073,16707,69,4.0,0.0,53.0,0.13517062,0.14301516,0.06349207,1.7658345,23.064209,4
6bba_67ebd073,16708,69,36.0,245.0,255.0,0.078094766,0.11749497,0.5714286,1.6945525,20.382324,1
6bba_67ebd073,16709,69,3.0,0.0,41.0,0.11777707,0.51355344,0.04761905,2.0055833,33.791748,3
6bba_67ebd073,16710,69,23.0,73.0,91.0,0.11015575,-0.015226049,0.36507937,2.0317688,35.13269,2
6bba_67ebd073,16711,69,22.0,72.0,102.0,0.122812286,-0.14389224,0.34920636,1.7019525,20.650513,2
6bba_67ebd073,16712,70,50.0,25.0,82.0,0.30237392,5.058818,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,16713,70,8.0,195.0,206.0,0.36591935,3.982609,0.12698413,2.5434792,68.92444,1
6bba_67ebd073,16714,70,58.0,42.0,98.0,0.28126776,4.424637,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,16715,70,57.0,221.0,255.0,0.25790465,3.322459,0.9047619,2.1396742,41.032837,0
6bba_67ebd073,16716,70,39.0,60.0,95.0,0.37413007,2.9875734,0.61904764,2.5401762,68.65625,1
6bba_67ebd073,16717,70,47.0,72.0,110.0,0.3004589,6.8041887,0.74603176,2.5434792,68.92444,1
6bba_67ebd073,16718,70,63.0,191.0,221.0,0.3633091,4.8602624,1.0,2.1396742,41.032837,0
6bba_67ebd073,16719,70,58.0,152.0,182.0,0.5153028,4.642293,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,16720,70,47.0,167.0,184.0,0.2786401,4.503825,0.74603176,2.5401762,68.65625,1
6bba_67ebd073,16721,70,38.0,212.0,230.0,0.38893786,4.29754,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,16722,70,28.0,99.0,120.0,0.3497141,3.2215278,0.44444445,2.5434792,68.92444,1
6bba_67ebd073,16723,70,32.0,37.0,78.0,0.33523685,2.6340625,0.50793654,2.5401762,68.65625,1
6bba_67ebd073,16724,70,41.0,151.0,167.0,0.23406817,4.958498,0.6507937,2.5235295,67.31531,1
6bba_67ebd073,16725,70,63.0,123.0,160.0,0.37743312,3.7560515,1.0,2.1396742,41.032837,0
6bba_67ebd073,16726,70,29.0,67.0,98.0,0.39816782,3.6459165,0.46031746,2.5368643,68.38806,2
6bba_67ebd073,16727,70,46.0,192.0,210.0,0.33479753,5.8219194,0.73015875,2.5434792,68.92444,0
6bba_67ebd073,16728,70,15.0,161.0,173.0,0.30511302,3.1002314,0.23809524,2.5401762,68.65625,1
6bba_67ebd073,16729,70,48.0,113.0,139.0,0.45456153,3.3421395,0.7619048,2.5434792,68.92444,1
6bba_67ebd073,16730,70,24.0,198.0,208.0,0.31315258,3.119753,0.3809524,2.5401762,68.65625,1
6bba_67ebd073,16731,70,28.0,192.0,197.0,0.27565545,2.4907742,0.44444445,2.5434792,68.92444,3
6bba_67ebd073,16732,70,44.0,0.0,64.0,0.22074872,2.940612,0.6984127,2.1396742,41.032837,0
6bba_67ebd073,16733,70,51.0,131.0,152.0,0.27650082,3.4533942,0.8095238,2.5434792,68.92444,0
