dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,72712,87,38.0,7.0,167.0,0.2923007,1.4002254,0.6031746,2.4964292,65.1698,0
44b6_e31261b4,72713,87,0.0,6.0,79.0,0.58998287,0.5902619,0.0,1.863049,27.087036,1
44b6_e31261b4,72714,87,57.0,111.0,27.0,0.5116428,1.6218392,0.9047619,2.499849,65.43799,3
44b6_e31261b4,72715,87,23.0,63.0,80.0,0.51344484,0.7066031,0.36507937,2.3928847,57.392334,4
44b6_e31261b4,72716,87,22.0,157.0,161.0,0.45967108,0.7861615,0.34920636,2.3550162,54.71045,3
44b6_e31261b4,72717,87,63.0,170.0,175.0,0.43089044,1.0304606,1.0,1.8691776,27.355225,0
44b6_e31261b4,72718,87,54.0,177.0,60.0,0.51323235,1.0915904,0.85714287,2.3741014,56.05139,3
44b6_e31261b4,72719,87,63.0,126.0,122.0,0.5008019,1.547271,1.0,2.0673318,37.01001,0
44b6_e31261b4,72720,87,40.0,60.0,75.0,0.44359633,1.7184469,0.63492066,2.4475355,61.41516,2
44b6_e31261b4,72721,87,56.0,71.0,10.0,0.5013605,1.5235059,0.8888889,2.3316977,53.10132,2
44b6_e31261b4,72722,87,55.0,68.0,87.0,0.44132793,1.3123744,0.8730159,2.4791882,63.828857,2
44b6_e31261b4,72723,87,56.0,44.0,0.0,0.416618,1.1100174,0.8888889,2.0055833,33.791748,2
44b6_e31261b4,72724,87,0.0,48.0,211.0,0.7034256,0.4213859,0.0,1.9566469,31.378052,3
44b6_e31261b4,72725,87,52.0,155.0,53.0,0.40291968,0.5246266,0.82539684,2.2291152,46.396606,3
44b6_e31261b4,72726,87,63.0,116.0,44.0,0.6118388,0.88385874,1.0,2.0673318,37.01001,1
44b6_e31261b4,72727,87,63.0,68.0,74.0,0.46763083,1.7617003,1.0,2.13031,40.49646,0
44b6_e31261b4,72728,87,29.0,135.0,249.0,0.5839418,0.55350316,0.46031746,2.3778818,56.31958,4
44b6_e31261b4,72729,87,39.0,119.0,214.0,0.5377708,1.0791168,0.61904764,2.4826555,64.097046,3
44b6_e31261b4,72730,87,59.0,185.0,217.0,0.47067088,0.89284796,0.93650794,2.4113774,58.733276,0
44b6_e31261b4,72731,87,44.0,20.0,115.0,0.24750394,1.2324202,0.6984127,2.4439676,61.146973,0
44b6_e31261b4,72732,87,23.0,158.0,64.0,0.45767307,0.57706255,0.36507937,2.3816502,56.58777,3
44b6_e31261b4,72733,87,40.0,115.0,212.0,0.5256202,1.0684985,0.63492066,2.4687274,63.024292,3
44b6_e31261b4,72734,87,37.0,23.0,210.0,0.35188892,0.6185472,0.5873016,2.451093,61.68335,2
44b6_e31261b4,72735,87,50.0,182.0,53.0,0.48230538,0.941111,0.7936508,2.3588579,54.978638,2
44b6_e31261b4,72736,87,44.0,137.0,53.0,0.43229574,0.8450523,0.6984127,2.3816502,56.58777,2
44b6_e31261b4,72737,87,31.0,23.0,81.0,0.3977454,0.7741465,0.4920635,2.396606,57.660522,2
44b6_e31261b4,72738,87,48.0,134.0,123.0,0.54477465,0.54139584,0.7619048,2.2712636,49.07849,2
44b6_e31261b4,72739,87,24.0,54.0,111.0,0.5331208,0.88417226,0.3809524,2.4113774,58.733276,2
44b6_e31261b4,72740,87,63.0,150.0,227.0,0.43993413,1.8684826,1.0,2.1396742,41.032837,1
44b6_e31261b4,72741,87,46.0,42.0,229.0,0.25557303,0.8106326,0.73015875,2.4150422,59.001465,1
44b6_e31261b4,72742,87,41.0,31.0,23.0,0.41233546,0.7121638,0.6507937,2.311903,51.760376,3
44b6_e31261b4,72743,87,63.0,97.0,162.0,0.53187317,0.6517479,1.0,1.9226114,29.76892,1
44b6_e31261b4,72744,87,21.0,82.0,158.0,0.5974943,0.7596631,0.33333334,2.433201,60.342407,5
44b6_e31261b4,72745,87,20.0,85.0,190.0,0.5685184,0.54413044,0.31746033,2.3854067,56.855957,3
44b6_e31261b4,72746,87,42.0,88.0,32.0,0.45952478,0.4737189,0.6666667,2.167286,42.641968,4
44b6_e31261b4,72747,87,11.0,90.0,168.0,0.6373127,0.46073487,0.17460318,2.3511617,54.44226,3
44b6_e31261b4,72748,87,45.0,217.0,235.0,0.55590415,0.99532235,0.71428573,2.472224,63.29248,3
44b6_e31261b4,72749,87,28.0,46.0,0.0,0.49027023,0.24254353,0.44444445,1.7309273,21.723267,2
44b6_e31261b4,72750,87,7.0,0.0,210.0,0.6728596,0.19189644,0.11111111,1.8189738,25.209717,3
44b6_e31261b4,72751,87,22.0,110.0,213.0,0.5374231,0.8240114,0.34920636,2.472224,63.29248,3
44b6_e31261b4,72752,87,57.0,86.0,74.0,0.5549466,1.8884016,0.9047619,2.5401762,68.65625,1
44b6_e31261b4,72753,87,18.0,124.0,188.0,0.56674117,0.5959516,0.2857143,2.3472948,54.174072,5
44b6_e31261b4,72754,87,28.0,185.0,74.0,0.38925958,0.5953985,0.44444445,2.4223385,59.53784,0
44b6_e31261b4,72755,87,19.0,0.0,41.0,0.46236962,0.5078489,0.3015873,2.016139,34.328125,2
44b6_e31261b4,72756,87,30.0,33.0,81.0,0.45179787,1.3376102,0.47619048,2.5168092,66.77893,2
44b6_e31261b4,72757,87,63.0,70.0,53.0,0.5102721,1.2802553,1.0,2.0871162,38.082764,3
44b6_e31261b4,72758,87,12.0,116.0,255.0,0.6283131,0.3571878,0.1904762,1.9454337,30.841675,1
44b6_e31261b4,72759,87,42.0,29.0,0.0,0.4400083,0.5568873,0.6666667,2.0002632,33.52356,2
44b6_e31261b4,72760,87,50.0,80.0,89.0,0.50093555,1.755394,0.7936508,2.5302145,67.851685,1
44b6_e31261b4,72761,87,55.0,97.0,69.0,0.58879596,1.377362,0.8730159,2.5201738,67.04712,3
44b6_e31261b4,72762,87,40.0,28.0,92.0,0.32128763,0.9401354,0.63492066,2.396606,57.660522,2
44b6_e31261b4,72763,87,30.0,142.0,165.0,0.4746916,0.5124797,0.47619048,2.3158891,52.028564,3
44b6_e31261b4,72764,87,31.0,145.0,169.0,0.46073073,0.65048206,0.4920635,2.3395221,53.637695,3
44b6_e31261b4,72765,87,45.0,176.0,26.0,0.44110993,0.47944802,0.71428573,2.2291152,46.396606,2
44b6_e31261b4,72766,87,37.0,113.0,203.0,0.5482407,0.9206832,0.5873016,2.4077017,58.465088,2
44b6_e31261b4,72767,87,33.0,77.0,62.0,0.4545382,0.53770536,0.52380955,2.2503867,47.73755,4
44b6_e31261b4,72768,87,59.0,132.0,201.0,0.42813146,0.7746465,0.93650794,2.3928847,57.392334,1
44b6_e31261b4,72769,87,41.0,40.0,57.0,0.41457352,0.51323855,0.6507937,2.2545931,48.005737,3
44b6_e31261b4,72770,87,0.0,13.0,93.0,0.47984055,-0.33416438,0.0,1.463915,13.141235,3
44b6_e31261b4,72771,87,51.0,94.0,238.0,0.3561029,0.4856838,0.8095238,2.4113774,58.733276,1
44b6_e31261b4,72772,87,28.0,162.0,255.0,0.47803274,0.2570195,0.44444445,1.8444173,26.28247,3
44b6_e31261b4,72773,87,29.0,138.0,157.0,0.48108292,0.43930262,0.46031746,2.3198614,52.296753,5
44b6_e31261b4,72774,87,63.0,62.0,0.0,0.45026892,0.95997125,1.0,1.6565452,19.041382,2
44b6_e31261b4,72775,87,58.0,115.0,162.0,0.6188592,0.99998856,0.9206349,2.5066607,65.974365,3
44b6_e31261b4,72776,87,59.0,78.0,147.0,0.4189723,0.54431355,0.93650794,2.3816502,56.58777,0
44b6_e31261b4,72777,87,45.0,154.0,64.0,0.44924802,0.55392194,0.71428573,2.2545931,48.005737,3
44b6_e31261b4,72778,87,44.0,65.0,96.0,0.44619313,1.1290781,0.6984127,2.493,64.90161,2
44b6_e31261b4,72779,87,45.0,45.0,197.0,0.3278693,0.44547024,0.71428573,2.3928847,57.392334,1
44b6_e31261b4,72780,87,43.0,213.0,155.0,0.5473494,0.3814325,0.6825397,2.2876928,50.151245,4
44b6_e31261b4,72781,87,31.0,112.0,158.0,0.4892403,1.0694575,0.4920635,2.472224,63.29248,1
44b6_e31261b4,72782,87,51.0,54.0,13.0,0.4597207,0.4523271,0.8095238,2.262959,48.542114,1
44b6_e31261b4,72783,87,39.0,186.0,151.0,0.5081353,0.44537714,0.61904764,2.3356164,53.369507,2
44b6_e31261b4,72784,87,63.0,227.0,181.0,0.39546192,0.9839373,1.0,1.85688,26.818848,0
44b6_e31261b4,72785,87,56.0,241.0,51.0,0.29568675,0.9204981,0.8888889,2.4895616,64.63342,0
44b6_e31261b4,72786,87,47.0,52.0,82.0,0.36388776,1.2785188,0.74603176,2.5368643,68.38806,1
44b6_e31261b4,72787,87,57.0,77.0,25.0,0.46839142,0.42369917,0.9047619,2.2503867,47.73755,1
44b6_e31261b4,72788,87,46.0,176.0,95.0,0.44320172,0.52044576,0.73015875,2.220492,45.86023,3
44b6_e31261b4,72789,87,56.0,166.0,51.0,0.431523,0.44355357,0.8888889,2.20743,45.055664,3
44b6_e31261b4,72790,87,50.0,0.0,19.0,0.25855002,0.5734275,0.7936508,1.887326,28.15979,1
44b6_e31261b4,72791,87,56.0,46.0,54.0,0.34697405,0.4119818,0.8888889,2.2712636,49.07849,4
44b6_e31261b4,72792,87,9.0,11.0,255.0,0.53685623,-0.030704726,0.14285715,1.6795557,19.845947,5
44b6_e31261b4,72793,87,45.0,7.0,48.0,0.25763997,0.7963333,0.71428573,2.4403894,60.878784,1
44b6_e31261b4,72794,87,49.0,32.0,29.0,0.3684908,0.7019359,0.7777778,2.2376726,46.932983,4
44b6_e31261b4,72795,87,56.0,42.0,29.0,0.36483425,0.60094076,0.8888889,2.2917635,50.419434,2
44b6_e31261b4,72796,87,55.0,38.0,48.0,0.3331567,0.41789854,0.8730159,2.3395221,53.637695,2
44b6_e31261b4,72797,87,0.0,0.0,144.0,0.51615614,0.093919896,0.0,1.4123253,11.800293,3
44b6_e31261b4,72798,87,56.0,145.0,251.0,0.3160085,0.41443223,0.8888889,2.3588579,54.978638,1
44b6_e31261b4,72799,87,50.0,130.0,232.0,0.37676132,0.93157727,0.7936508,2.5235295,67.31531,2
44b6_e31261b4,72800,87,57.0,141.0,233.0,0.32559815,0.5814664,0.9047619,2.4077017,58.465088,2
44b6_e31261b4,72801,87,47.0,33.0,71.0,0.31998786,0.63228816,0.74603176,2.3588579,54.978638,3
44b6_e31261b4,72802,87,58.0,3.0,0.0,0.27542928,0.35747546,0.9206349,1.8813155,27.891602,1
44b6_e31261b4,72803,87,22.0,72.0,160.0,0.57852477,0.24674203,0.34920636,2.2958198,50.687622,5
44b6_e31261b4,72804,87,42.0,34.0,84.0,0.31490466,0.71666044,0.6666667,2.4687274,63.024292,3
44b6_e31261b4,72805,87,24.0,228.0,177.0,0.4285095,0.31172037,0.3809524,2.3472948,54.174072,2
44b6_e31261b4,72806,87,51.0,23.0,34.0,0.3146949,0.6175016,0.8095238,2.4223385,59.53784,2
44b6_e31261b4,72807,87,23.0,231.0,173.0,0.39133483,0.4421703,0.36507937,2.400316,57.92871,2
44b6_e31261b4,72808,87,57.0,98.0,222.0,0.27039766,0.2824283,0.9047619,2.2795079,49.61487,0
44b6_e31261b4,72809,87,48.0,183.0,84.0,0.36458316,-0.050753284,0.7619048,1.9677329,31.914429,2
44b6_e31261b4,72810,87,51.0,40.0,65.0,0.31449074,0.5840825,0.8095238,2.42597,59.80603,5
44b6_e31261b4,72811,88,0.0,132.0,160.0,0.968595,4.507011,0.0,2.1396742,41.032837,1
44b6_e31261b4,72812,88,27.0,232.0,215.0,1.2652897,2.8347106,0.42857143,2.5434792,68.92444,1
44b6_e31261b4,72813,88,15.0,45.0,15.0,0.8458233,2.212126,0.23809524,2.4964292,65.1698,4
44b6_e31261b4,72814,88,17.0,126.0,85.0,0.7745646,3.0026507,0.26984128,2.5235295,67.31531,3
44b6_e31261b4,72815,88,5.0,153.0,179.0,0.83897954,3.3999987,0.07936508,2.5401762,68.65625,2
44b6_e31261b4,72816,88,21.0,205.0,189.0,1.0863234,3.1586614,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,72817,88,55.0,147.0,164.0,1.0767806,4.216303,0.8730159,2.5434792,68.92444,0
44b6_e31261b4,72818,88,25.0,228.0,243.0,1.2126942,5.1212683,0.3968254,2.5434792,68.92444,2
44b6_e31261b4,72819,88,15.0,43.0,21.0,0.8543257,2.7584817,0.23809524,2.5268764,67.583496,2
44b6_e31261b4,72820,88,0.0,50.0,123.0,0.87280864,3.4222715,0.0,2.125597,40.22827,3
44b6_e31261b4,72821,88,16.0,194.0,204.0,0.97602445,3.039642,0.25396827,2.5434792,68.92444,1
44b6_e31261b4,72822,88,0.0,140.0,222.0,1.0938256,3.7063596,0.0,2.1396742,41.032837,1
44b6_e31261b4,72823,88,14.0,104.0,71.0,0.7543644,2.8715496,0.22222222,2.5066607,65.974365,2
44b6_e31261b4,72824,88,34.0,216.0,134.0,0.8564423,3.5625598,0.53968257,2.5434792,68.92444,0
44b6_e31261b4,72825,88,36.0,247.0,220.0,1.1812981,2.301749,0.5714286,2.5434792,68.92444,2
44b6_e31261b4,72826,88,35.0,218.0,194.0,0.90718603,1.8607085,0.5555556,2.5066607,65.974365,2
44b6_e31261b4,72827,88,0.0,63.0,110.0,0.83569276,2.5236554,0.0,2.0623262,36.74182,2
44b6_e31261b4,72828,88,16.0,12.0,51.0,0.7936335,2.714721,0.25396827,2.475711,63.56067,4
44b6_e31261b4,72829,88,9.0,34.0,46.0,0.79822004,2.6881735,0.14285715,2.5201738,67.04712,1
44b6_e31261b4,72830,88,22.0,208.0,145.0,0.81036234,3.3442142,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,72831,88,32.0,241.0,219.0,1.236413,1.9381535,0.50793654,2.5434792,68.92444,3
44b6_e31261b4,72832,88,11.0,15.0,87.0,0.88761204,3.1572564,0.17460318,2.5434792,68.92444,1
44b6_e31261b4,72833,88,63.0,222.0,37.0,0.60406065,4.640763,1.0,2.13031,40.49646,0
44b6_e31261b4,72834,88,37.0,249.0,199.0,1.0189227,2.442604,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,72835,88,63.0,244.0,67.0,0.6810457,2.453734,1.0,2.0822053,37.814575,0
44b6_e31261b4,72836,88,20.0,69.0,49.0,0.7805779,2.9888413,0.31746033,2.5168092,66.77893,4
44b6_e31261b4,72837,88,23.0,218.0,202.0,0.9825317,2.420533,0.36507937,2.5368643,68.38806,4
44b6_e31261b4,72838,88,8.0,73.0,69.0,0.7401054,2.1087177,0.12698413,2.451093,61.68335,2
44b6_e31261b4,72839,88,34.0,131.0,239.0,0.9631178,4.4080114,0.53968257,2.5368643,68.38806,2
44b6_e31261b4,72840,88,14.0,179.0,225.0,0.98972875,2.2603407,0.22222222,2.5434792,68.92444,2
44b6_e31261b4,72841,88,0.0,38.0,243.0,1.1327168,4.027312,0.0,2.1396742,41.032837,1
44b6_e31261b4,72842,88,31.0,200.0,215.0,0.87022656,3.150074,0.4920635,2.5434792,68.92444,1
44b6_e31261b4,72843,88,25.0,40.0,233.0,0.7266109,2.3828275,0.3968254,2.4687274,63.024292,4
44b6_e31261b4,72844,88,48.0,237.0,186.0,0.8328891,2.4413302,0.7619048,2.4687274,63.024292,2
44b6_e31261b4,72845,88,39.0,191.0,69.0,0.7851451,2.9444616,0.61904764,2.5434792,68.92444,0
44b6_e31261b4,72846,88,28.0,244.0,248.0,1.188291,2.4192467,0.44444445,2.5434792,68.92444,2
44b6_e31261b4,72847,88,50.0,239.0,99.0,0.8671137,2.4918478,0.7936508,2.5434792,68.92444,3
44b6_e31261b4,72848,88,0.0,171.0,210.0,1.0541743,2.037123,0.0,2.1396742,41.032837,0
44b6_e31261b4,72849,88,15.0,94.0,91.0,0.7269007,2.4622478,0.23809524,2.472224,63.29248,3
44b6_e31261b4,72850,88,0.0,7.0,67.0,0.8682149,4.522798,0.0,2.1396742,41.032837,1
44b6_e31261b4,72851,88,10.0,211.0,232.0,0.9417197,1.8693374,0.15873016,2.5302145,67.851685,3
44b6_e31261b4,72852,88,4.0,7.0,51.0,0.82248807,2.280099,0.06349207,2.4964292,65.1698,2
44b6_e31261b4,72853,88,10.0,211.0,240.0,0.9599553,2.0755527,0.15873016,2.5368643,68.38806,2
44b6_e31261b4,72854,88,48.0,224.0,152.0,0.89018685,3.1628313,0.7619048,2.5401762,68.65625,2
44b6_e31261b4,72855,88,0.0,85.0,204.0,0.9947388,2.777388,0.0,2.1396742,41.032837,0
44b6_e31261b4,72856,88,14.0,198.0,255.0,1.1015482,2.1613326,0.22222222,2.1396742,41.032837,0
44b6_e31261b4,72857,88,20.0,215.0,230.0,0.9233187,2.0757272,0.31746033,2.5434792,68.92444,3
44b6_e31261b4,72858,88,13.0,184.0,181.0,0.9979882,2.2785547,0.20634921,2.5434792,68.92444,3
44b6_e31261b4,72859,88,17.0,6.0,145.0,0.91160417,2.6831381,0.26984128,2.5335438,68.11987,4
44b6_e31261b4,72860,88,30.0,245.0,255.0,1.3240763,2.4676774,0.47619048,2.1396742,41.032837,2
44b6_e31261b4,72861,88,18.0,29.0,157.0,0.7876424,2.5752606,0.2857143,2.5168092,66.77893,3
44b6_e31261b4,72862,88,12.0,25.0,111.0,0.8137732,2.3661215,0.1904762,2.5032594,65.70618,4
44b6_e31261b4,72863,88,0.0,65.0,250.0,0.9153432,2.874803,0.0,2.0265856,34.864502,1
44b6_e31261b4,72864,88,37.0,101.0,19.0,0.70340264,2.5617301,0.5873016,2.4652207,62.756104,3
44b6_e31261b4,72865,88,31.0,213.0,228.0,0.8149598,2.2351477,0.4920635,2.493,64.90161,1
44b6_e31261b4,72866,88,9.0,0.0,184.0,0.77304965,4.066936,0.14285715,2.120863,39.960083,1
44b6_e31261b4,72867,88,17.0,5.0,150.0,1.0019897,4.075234,0.26984128,2.5401762,68.65625,3
44b6_e31261b4,72868,88,51.0,242.0,107.0,0.8177912,2.2478857,0.8095238,2.5335438,68.11987,3
44b6_e31261b4,72869,88,14.0,123.0,227.0,0.8060822,3.023919,0.22222222,2.4895616,64.63342,1
44b6_e31261b4,72870,88,39.0,233.0,126.0,0.77419215,2.7513306,0.61904764,2.5434792,68.92444,1
44b6_e31261b4,72871,88,23.0,143.0,92.0,0.87121177,2.5323684,0.36507937,2.5434792,68.92444,4
44b6_e31261b4,72872,88,18.0,6.0,156.0,0.86155033,2.1333365,0.2857143,2.493,64.90161,4
44b6_e31261b4,72873,88,25.0,37.0,215.0,0.76497227,2.0517209,0.3968254,2.4403894,60.878784,3
44b6_e31261b4,72874,88,18.0,187.0,242.0,1.0953721,1.8182241,0.2857143,2.5434792,68.92444,1
44b6_e31261b4,72875,88,36.0,183.0,255.0,0.8696611,3.3701398,0.5714286,2.1396742,41.032837,0
44b6_e31261b4,72876,88,24.0,179.0,127.0,0.7425201,2.9279675,0.3809524,2.5434792,68.92444,1
44b6_e31261b4,72877,88,7.0,25.0,59.0,0.74729973,2.292808,0.11111111,2.499849,65.43799,2
44b6_e31261b4,72878,88,33.0,236.0,180.0,1.0171372,2.7040758,0.52380955,2.5434792,68.92444,3
44b6_e31261b4,72879,88,21.0,33.0,247.0,0.811767,2.1800406,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,72880,88,60.0,250.0,83.0,0.84018725,2.2666795,0.95238096,2.4791882,63.828857,2
44b6_e31261b4,72881,88,34.0,174.0,162.0,0.86472386,2.6595907,0.53968257,2.5434792,68.92444,1
44b6_e31261b4,72882,88,34.0,106.0,36.0,0.729296,2.033509,0.53968257,2.4403894,60.878784,3
44b6_e31261b4,72883,88,0.0,66.0,143.0,1.0117184,2.1386516,0.0,2.1396742,41.032837,2
44b6_e31261b4,72884,88,7.0,73.0,237.0,0.8930872,2.887763,0.11111111,2.493,64.90161,1
44b6_e31261b4,72885,88,22.0,57.0,217.0,0.8533847,3.6582046,0.34920636,2.5401762,68.65625,1
44b6_e31261b4,72886,88,24.0,218.0,194.0,1.0178299,2.0294175,0.3809524,2.5368643,68.38806,3
44b6_e31261b4,72887,88,13.0,178.0,244.0,1.1660292,1.9842439,0.20634921,2.5434792,68.92444,3
44b6_e31261b4,72888,88,4.0,74.0,103.0,0.8613185,2.4260726,0.06349207,2.4617038,62.487915,2
44b6_e31261b4,72889,88,38.0,120.0,7.0,0.7943842,2.5261893,0.6031746,2.5434792,68.92444,1
44b6_e31261b4,72890,88,0.0,155.0,243.0,1.1792054,1.9108083,0.0,2.1396742,41.032837,1
44b6_e31261b4,72891,88,8.0,178.0,234.0,1.0645142,1.9345952,0.12698413,2.5335438,68.11987,2
44b6_e31261b4,72892,88,63.0,100.0,100.0,0.9475084,2.216126,1.0,2.1396742,41.032837,0
44b6_e31261b4,72893,88,55.0,228.0,129.0,0.78114635,2.3899,0.8730159,2.5235295,67.31531,2
44b6_e31261b4,72894,88,22.0,38.0,16.0,0.7890223,1.8300309,0.34920636,2.4546402,61.951538,7
44b6_e31261b4,72895,88,0.0,11.0,202.0,0.9263523,3.5809484,0.0,2.1396742,41.032837,1
44b6_e31261b4,72896,88,55.0,250.0,158.0,0.80002755,1.5379477,0.8730159,2.472224,63.29248,7
44b6_e31261b4,72897,88,26.0,118.0,39.0,0.6533074,2.3974328,0.41269842,2.4895616,64.63342,1
44b6_e31261b4,72898,88,19.0,139.0,84.0,0.7446808,1.6031641,0.3015873,2.4895616,64.63342,3
44b6_e31261b4,72899,88,35.0,188.0,113.0,0.7139112,4.313359,0.5555556,2.5434792,68.92444,1
44b6_e31261b4,72900,88,51.0,192.0,225.0,0.7364793,3.129099,0.8095238,2.5268764,67.583496,2
44b6_e31261b4,72901,88,7.0,50.0,75.0,0.7095289,2.9750977,0.11111111,2.5100527,66.24255,1
44b6_e31261b4,72902,88,30.0,69.0,159.0,0.9212628,3.6206312,0.47619048,2.5302145,67.851685,1
44b6_e31261b4,72903,88,14.0,50.0,51.0,0.68412954,1.9953005,0.22222222,2.4040146,58.1969,4
44b6_e31261b4,72904,88,11.0,157.0,227.0,0.7718933,4.0603766,0.17460318,2.5401762,68.65625,1
44b6_e31261b4,72905,88,20.0,85.0,39.0,0.770428,2.1059642,0.31746033,2.5235295,67.31531,4
44b6_e31261b4,72906,88,16.0,78.0,201.0,0.8107763,2.6070282,0.25396827,2.4791882,63.828857,2
44b6_e31261b4,72907,88,19.0,207.0,209.0,0.7762259,1.6200459,0.3015873,2.5134354,66.51074,2
44b6_e31261b4,72908,88,16.0,172.0,213.0,0.78467315,2.1157315,0.25396827,2.5401762,68.65625,2
44b6_e31261b4,72909,88,4.0,42.0,135.0,0.75248504,2.529641,0.06349207,2.42597,59.80603,2
44b6_e31261b4,72910,88,18.0,50.0,38.0,0.7075585,2.6196673,0.2857143,2.5235295,67.31531,2
44b6_e31261b4,72911,88,7.0,20.0,182.0,0.9648867,2.644428,0.11111111,2.5434792,68.92444,1
44b6_e31261b4,72912,88,13.0,6.0,13.0,0.6675139,2.1935806,0.20634921,2.4113774,58.733276,6
44b6_e31261b4,72913,88,0.0,65.0,217.0,0.9439484,2.2794342,0.0,2.1396742,41.032837,1
44b6_e31261b4,72914,88,43.0,69.0,150.0,0.8772802,2.9642406,0.6825397,2.5434792,68.92444,0
44b6_e31261b4,72915,88,13.0,95.0,82.0,0.69978476,2.4262516,0.20634921,2.475711,63.56067,2
44b6_e31261b4,72916,88,10.0,92.0,193.0,0.82283586,2.0093842,0.15873016,2.4791882,63.828857,2
44b6_e31261b4,72917,88,3.0,92.0,118.0,0.8732103,3.0405974,0.04761905,2.5401762,68.65625,2
44b6_e31261b4,72918,88,5.0,162.0,197.0,1.127676,2.4601085,0.07936508,2.5434792,68.92444,2
44b6_e31261b4,72919,88,6.0,176.0,250.0,1.1518365,2.0963266,0.0952381,2.5434792,68.92444,1
44b6_e31261b4,72920,88,29.0,97.0,7.0,0.6482021,2.1515782,0.46031746,2.4368005,60.610596,1
44b6_e31261b4,72921,88,20.0,101.0,36.0,0.74960953,2.3818777,0.31746033,2.5434792,68.92444,2
44b6_e31261b4,72922,88,12.0,113.0,157.0,0.8051163,1.9473437,0.1904762,2.4895616,64.63342,2
44b6_e31261b4,72923,88,42.0,219.0,243.0,0.91194636,2.6266506,0.6666667,2.5201738,67.04712,2
44b6_e31261b4,72924,88,63.0,203.0,200.0,0.8072405,3.6720943,1.0,2.1396742,41.032837,2
44b6_e31261b4,72925,88,28.0,148.0,61.0,0.6996771,2.672594,0.44444445,2.4687274,63.024292,2
44b6_e31261b4,72926,88,16.0,26.0,32.0,0.7264812,1.9386101,0.25396827,2.3665042,55.515015,2
44b6_e31261b4,72927,88,21.0,128.0,160.0,0.749477,2.3636239,0.33333334,2.4861133,64.365234,1
44b6_e31261b4,72928,88,33.0,189.0,89.0,0.70016557,3.387754,0.52380955,2.5434792,68.92444,1
44b6_e31261b4,72929,88,11.0,22.0,22.0,0.7599001,2.0179737,0.17460318,2.5434792,68.92444,2
44b6_e31261b4,72930,88,63.0,217.0,59.0,0.6829185,2.5844598,1.0,2.1350024,40.76465,1
44b6_e31261b4,72931,88,4.0,18.0,160.0,0.92419624,3.108328,0.06349207,2.5201738,67.04712,3
44b6_e31261b4,72932,88,0.0,64.0,150.0,0.80025494,1.490909,0.0,2.0002632,33.52356,1
44b6_e31261b4,72933,88,4.0,115.0,133.0,0.7774568,2.6883626,0.06349207,2.5401762,68.65625,2
44b6_e31261b4,72934,88,63.0,190.0,15.0,0.8243035,2.2225413,1.0,2.1396742,41.032837,0
44b6_e31261b4,72935,88,0.0,76.0,178.0,0.996746,3.1175404,0.0,2.1396742,41.032837,3
44b6_e31261b4,72936,88,14.0,5.0,211.0,0.8968872,2.74587,0.22222222,2.4895616,64.63342,2
44b6_e31261b4,72937,88,0.0,36.0,105.0,0.79811805,2.7171142,0.0,2.13031,40.49646,2
44b6_e31261b4,72938,88,21.0,99.0,56.0,0.66993684,2.6084116,0.33333334,2.4964292,65.1698,0
44b6_e31261b4,72939,88,23.0,51.0,9.0,0.6880978,1.8362396,0.36507937,2.458177,62.219727,5
44b6_e31261b4,72940,88,31.0,98.0,207.0,0.8573778,3.3889098,0.4920635,2.5434792,68.92444,2
44b6_e31261b4,72941,88,7.0,40.0,116.0,0.7097884,2.5056005,0.11111111,2.4826555,64.097046,4
44b6_e31261b4,72942,88,19.0,179.0,137.0,0.70892453,2.4543746,0.3015873,2.5066607,65.974365,1
44b6_e31261b4,72943,88,5.0,22.0,105.0,0.7523388,1.6304877,0.07936508,2.458177,62.219727,3
44b6_e31261b4,72944,88,38.0,255.0,241.0,0.9553099,2.458062,0.6031746,2.13031,40.49646,2
44b6_e31261b4,72945,88,18.0,19.0,7.0,0.70812154,1.8866645,0.2857143,2.42597,59.80603,5
44b6_e31261b4,72946,88,15.0,60.0,66.0,0.65807325,1.8760126,0.23809524,2.433201,60.342407,2
44b6_e31261b4,72947,88,8.0,25.0,218.0,1.013765,2.661121,0.12698413,2.5434792,68.92444,3
44b6_e31261b4,72948,88,16.0,79.0,181.0,0.8921876,2.7697918,0.25396827,2.5168092,66.77893,4
44b6_e31261b4,72949,88,17.0,102.0,168.0,0.839341,3.2355554,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,72950,88,24.0,75.0,14.0,0.58561134,2.2534628,0.3809524,2.3816502,56.58777,1
44b6_e31261b4,72951,88,9.0,45.0,193.0,0.9255292,2.3061512,0.14285715,2.5401762,68.65625,2
44b6_e31261b4,72952,88,63.0,251.0,89.0,0.8587725,2.2221289,1.0,2.125597,40.22827,3
44b6_e31261b4,72953,88,6.0,30.0,59.0,0.773298,2.7024708,0.0952381,2.5401762,68.65625,2
44b6_e31261b4,72954,88,27.0,168.0,195.0,0.89310926,2.0409832,0.42857143,2.5368643,68.38806,1
