dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,9166,92,4.0,219.0,182.0,0.49513358,0.36381036,0.06349207,2.3891516,57.124146,2
6bba_f20478e9,9167,92,22.0,184.0,255.0,0.29944003,0.64226097,0.34920636,2.0369256,35.40088,0
6bba_f20478e9,9168,92,0.0,11.0,137.0,0.36603042,0.23050906,0.0,1.9732294,32.182617,0
6bba_f20478e9,9169,93,0.0,40.0,91.0,1.1654965,3.5432827,0.0,2.1350024,40.76465,0
6bba_f20478e9,9170,93,21.0,199.0,245.0,1.2449813,4.3055644,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,9171,93,15.0,129.0,213.0,1.354519,4.1264195,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,9172,93,0.0,213.0,136.0,1.1847749,3.330785,0.0,2.1350024,40.76465,0
6bba_f20478e9,9173,93,0.0,143.0,128.0,1.2413793,3.1951923,0.0,2.1396742,41.032837,2
6bba_f20478e9,9174,93,0.0,231.0,146.0,1.261802,2.9042122,0.0,2.1396742,41.032837,1
6bba_f20478e9,9175,93,23.0,149.0,255.0,1.2159637,3.013778,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,9176,93,12.0,255.0,200.0,1.0510739,5.064656,0.1904762,2.1396742,41.032837,0
6bba_f20478e9,9177,93,26.0,0.0,234.0,1.0379848,5.1853476,0.41269842,2.1396742,41.032837,0
6bba_f20478e9,9178,93,0.0,119.0,117.0,1.0964962,2.8176858,0.0,2.1396742,41.032837,1
6bba_f20478e9,9179,93,0.0,237.0,143.0,1.2210433,2.5279272,0.0,2.1396742,41.032837,1
6bba_f20478e9,9180,93,0.0,110.0,124.0,0.97805166,2.6313727,0.0,2.1350024,40.76465,1
6bba_f20478e9,9181,93,23.0,108.0,249.0,1.2853678,3.9382868,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,9182,93,15.0,175.0,216.0,1.1931798,4.360013,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,9183,93,16.0,237.0,224.0,0.99217665,3.6997018,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,9184,93,18.0,53.0,213.0,1.1040262,3.960441,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,9185,93,14.0,208.0,211.0,1.1842108,3.912684,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,9186,93,26.0,28.0,244.0,1.466441,3.1911883,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,9187,93,23.0,66.0,243.0,1.1743025,2.5787716,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,9188,93,0.0,0.0,1.0,0.8349671,3.9228365,0.0,1.6408424,18.505005,0
6bba_f20478e9,9189,93,8.0,149.0,179.0,1.2498014,2.7203174,0.12698413,2.5434792,68.92444,1
6bba_f20478e9,9190,93,9.0,154.0,185.0,1.2129138,2.62414,0.14285715,2.5434792,68.92444,1
6bba_f20478e9,9191,93,0.0,226.0,90.0,1.1735754,2.0436192,0.0,2.1396742,41.032837,1
6bba_f20478e9,9192,93,0.0,5.0,69.0,0.79133505,2.8426876,0.0,2.092004,38.350952,1
6bba_f20478e9,9193,93,16.0,4.0,187.0,1.4024915,2.3644059,0.25396827,2.5434792,68.92444,1
6bba_f20478e9,9194,93,13.0,54.0,187.0,1.1331215,2.464265,0.20634921,2.5434792,68.92444,2
6bba_f20478e9,9195,93,17.0,7.0,193.0,1.4694238,2.6548305,0.26984128,2.5434792,68.92444,2
6bba_f20478e9,9196,93,0.0,65.0,127.0,1.1132089,1.9667429,0.0,2.1396742,41.032837,1
6bba_f20478e9,9197,93,0.0,56.0,125.0,1.1120126,1.9539199,0.0,2.1396742,41.032837,1
6bba_f20478e9,9198,93,0.0,189.0,87.0,1.062811,1.690201,0.0,2.1396742,41.032837,0
6bba_f20478e9,9199,93,14.0,42.0,189.0,1.1764079,2.6166394,0.22222222,2.5434792,68.92444,1
6bba_f20478e9,9200,93,22.0,178.0,192.0,1.106524,2.0794504,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,9201,93,48.0,59.0,249.0,1.1360112,2.4663363,0.7619048,2.5434792,68.92444,1
6bba_f20478e9,9202,93,0.0,154.0,125.0,0.977705,2.0677006,0.0,2.092004,38.350952,2
6bba_f20478e9,9203,93,19.0,0.0,202.0,1.4934901,2.1502435,0.3015873,2.1396742,41.032837,1
6bba_f20478e9,9204,93,5.0,79.0,148.0,1.138922,3.3674092,0.07936508,2.5434792,68.92444,4
6bba_f20478e9,9205,93,39.0,41.0,214.0,1.126361,1.921613,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,9206,93,38.0,43.0,209.0,1.1387051,1.9440693,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,9207,93,0.0,15.0,68.0,0.7217628,2.5873697,0.0,2.0317688,35.13269,1
6bba_f20478e9,9208,93,48.0,72.0,255.0,1.1121167,1.733038,0.7619048,2.1396742,41.032837,1
6bba_f20478e9,9209,93,41.0,10.0,210.0,1.0079472,1.9612726,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,9210,93,0.0,212.0,87.0,1.0794022,1.4939018,0.0,2.1350024,40.76465,1
6bba_f20478e9,9211,93,22.0,198.0,195.0,0.9822168,1.6956611,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,9212,93,16.0,89.0,211.0,0.8671882,2.9713626,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,9213,93,21.0,190.0,189.0,1.0922602,1.7463895,0.33333334,2.5434792,68.92444,2
6bba_f20478e9,9214,93,8.0,98.0,166.0,0.9312203,2.3240833,0.12698413,2.5368643,68.38806,0
6bba_f20478e9,9215,93,0.0,84.0,76.0,1.0302526,1.5878559,0.0,2.1396742,41.032837,0
6bba_f20478e9,9216,93,0.0,147.0,119.0,0.85028,1.384912,0.0,2.0055833,33.791748,2
6bba_f20478e9,9217,93,3.0,16.0,116.0,1.1366359,2.548027,0.04761905,2.5401762,68.65625,2
6bba_f20478e9,9218,93,0.0,213.0,108.0,1.1822263,1.3326422,0.0,2.1396742,41.032837,1
6bba_f20478e9,9219,93,7.0,65.0,147.0,0.77632135,1.7780133,0.11111111,2.4687274,63.024292,2
6bba_f20478e9,9220,93,0.0,204.0,110.0,1.2777517,1.4685965,0.0,2.1396742,41.032837,2
6bba_f20478e9,9221,93,0.0,185.0,104.0,1.0662783,1.1716508,0.0,2.1396742,41.032837,1
6bba_f20478e9,9222,93,5.0,20.0,120.0,0.92431545,1.8105346,0.07936508,2.5100527,66.24255,4
6bba_f20478e9,9223,93,15.0,7.0,101.0,0.82685333,2.2982013,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,9224,93,7.0,204.0,176.0,0.9371755,2.217522,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,9225,93,0.0,196.0,109.0,1.2984346,1.5489722,0.0,2.1396742,41.032837,2
6bba_f20478e9,9226,93,6.0,8.0,121.0,0.93544155,1.5576593,0.0952381,2.4687274,63.024292,4
6bba_f20478e9,9227,93,0.0,255.0,127.0,0.68644875,2.6742144,0.0,1.7994134,24.405151,1
6bba_f20478e9,9228,93,0.0,245.0,119.0,0.5479967,2.1392455,0.0,1.994915,33.25537,1
6bba_f20478e9,9229,93,19.0,0.0,116.0,0.7654514,1.5313811,0.3015873,2.1350024,40.76465,0
6bba_f20478e9,9230,93,6.0,77.0,93.0,0.88092566,1.4566768,0.0952381,2.5401762,68.65625,2
6bba_f20478e9,9231,93,5.0,68.0,87.0,0.8616561,1.2335733,0.07936508,2.5401762,68.65625,1
6bba_f20478e9,9232,93,0.0,170.0,137.0,0.5177615,2.5739012,0.0,2.1161075,39.691895,0
6bba_f20478e9,9233,93,8.0,245.0,165.0,0.61727333,1.6686907,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,9234,93,8.0,222.0,194.0,0.57036406,1.58778,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,9235,93,8.0,126.0,179.0,0.5028228,1.6774486,0.12698413,2.5268764,67.583496,0
6bba_f20478e9,9236,93,8.0,33.0,157.0,0.5105327,1.3797469,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,9237,93,8.0,49.0,164.0,0.50659,1.2041471,0.12698413,2.5335438,68.11987,1
6bba_f20478e9,9238,93,8.0,50.0,175.0,0.57783645,0.63802534,0.12698413,2.4368005,60.610596,2
6bba_f20478e9,9239,93,0.0,47.0,55.0,0.2633796,2.6218905,0.0,2.0871162,38.082764,0
6bba_f20478e9,9240,93,0.0,137.0,79.0,0.24391048,2.6409936,0.0,2.0772712,37.546387,0
6bba_f20478e9,9241,93,19.0,129.0,238.0,0.36154774,1.382693,0.3015873,2.5268764,67.583496,0
6bba_f20478e9,9242,93,0.0,76.0,105.0,0.3958149,0.3793158,0.0,1.9732294,32.182617,2
6bba_f20478e9,9243,93,0.0,71.0,158.0,0.4969227,0.3060108,0.0,1.9677329,31.914429,3
6bba_f20478e9,9244,93,0.0,93.0,150.0,0.4578284,0.23825328,0.0,1.9397784,30.573486,3
6bba_f20478e9,9245,93,5.0,0.0,146.0,0.27926004,1.6128782,0.07936508,2.0871162,38.082764,0
6bba_f20478e9,9246,93,20.0,244.0,255.0,0.24172604,1.7012426,0.31746033,2.0420563,35.669067,0
6bba_f20478e9,9247,93,0.0,223.0,175.0,0.44017962,0.7724337,0.0,2.1065323,39.155518,1
6bba_f20478e9,9248,93,0.0,85.0,105.0,0.32307,0.281024,0.0,1.9226114,29.76892,1
6bba_f20478e9,9249,93,0.0,233.0,180.0,0.41596016,0.8402932,0.0,2.1350024,40.76465,1
6bba_f20478e9,9250,93,0.0,14.0,131.0,0.40498605,0.15220106,0.0,1.85688,26.818848,4
6bba_f20478e9,9251,93,0.0,8.0,131.0,0.3862624,0.14264615,0.0,1.8444173,26.28247,2
6bba_f20478e9,9252,93,0.0,26.0,128.0,0.34023336,0.2111324,0.0,1.9168203,29.500732,2
6bba_f20478e9,9253,93,0.0,106.0,148.0,0.37944904,0.30241442,0.0,1.9283676,30.03711,1
6bba_f20478e9,9254,93,0.0,83.0,160.0,0.46398297,0.18656167,0.0,1.9340899,30.305298,3
6bba_f20478e9,9255,93,0.0,255.0,179.0,0.39085317,0.8734769,0.0,1.7589635,22.79602,0
6bba_f20478e9,9256,93,21.0,183.0,255.0,0.30308074,0.3938164,0.33333334,1.9340899,30.305298,0
6bba_f20478e9,9257,94,0.0,48.0,119.0,1.3028901,2.5960317,0.0,2.1396742,41.032837,1
6bba_f20478e9,9258,94,22.0,148.0,255.0,1.0919714,5.412423,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,9259,94,14.0,120.0,214.0,1.459144,3.5580301,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,9260,94,23.0,104.0,255.0,1.4289801,4.5515876,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,9261,94,20.0,189.0,246.0,1.3358896,4.3109717,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,9262,94,0.0,219.0,149.0,1.224424,3.155126,0.0,2.1396742,41.032837,0
6bba_f20478e9,9263,94,0.0,58.0,125.0,1.2573638,2.3257844,0.0,2.1396742,41.032837,1
6bba_f20478e9,9264,94,17.0,48.0,212.0,1.2155869,4.2193995,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,9265,94,0.0,33.0,90.0,1.0300446,3.6688826,0.0,2.13031,40.49646,0
6bba_f20478e9,9266,94,25.0,25.0,243.0,1.6554613,3.4758475,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,9267,94,14.0,164.0,217.0,1.2193335,3.7226198,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,9268,94,23.0,65.0,247.0,1.2194469,3.0227501,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,9269,94,10.0,255.0,202.0,1.2233838,2.9752703,0.15873016,2.1396742,41.032837,1
6bba_f20478e9,9270,94,48.0,59.0,255.0,1.2394203,2.6033049,0.7619048,2.1396742,41.032837,1
6bba_f20478e9,9271,94,10.0,251.0,201.0,1.1933553,4.1580133,0.15873016,2.5434792,68.92444,1
6bba_f20478e9,9272,94,8.0,144.0,185.0,1.3502874,2.945343,0.12698413,2.5434792,68.92444,1
6bba_f20478e9,9273,94,48.0,47.0,255.0,1.2018689,2.4857845,0.7619048,2.1396742,41.032837,1
6bba_f20478e9,9274,94,12.0,53.0,188.0,1.2479333,2.45901,0.1904762,2.5434792,68.92444,1
6bba_f20478e9,9275,94,16.0,3.0,191.0,1.5485536,2.7832706,0.25396827,2.5401762,68.65625,2
6bba_f20478e9,9276,94,15.0,227.0,225.0,1.018929,3.5731888,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,9277,94,24.0,72.0,255.0,1.2680953,2.2937155,0.3809524,2.1396742,41.032837,1
6bba_f20478e9,9278,94,17.0,5.0,198.0,1.6053629,3.633758,0.26984128,2.5434792,68.92444,2
6bba_f20478e9,9279,94,16.0,85.0,217.0,1.0105172,3.3965666,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,9280,94,18.0,0.0,202.0,1.6005617,2.333957,0.2857143,2.1396742,41.032837,2
6bba_f20478e9,9281,94,13.0,41.0,190.0,1.2870089,2.504821,0.20634921,2.5434792,68.92444,1
6bba_f20478e9,9282,94,0.0,216.0,99.0,1.2460603,1.7994612,0.0,2.1396742,41.032837,1
6bba_f20478e9,9283,94,22.0,170.0,198.0,1.112469,1.9256817,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,9284,94,27.0,0.0,242.0,0.92500126,4.871645,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,9285,94,0.0,15.0,113.0,1.1991124,2.000957,0.0,2.1396742,41.032837,1
6bba_f20478e9,9286,94,12.0,202.0,207.0,1.2512876,3.3768027,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,9287,94,38.0,38.0,216.0,1.1963484,1.9766496,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,9288,94,42.0,0.0,214.0,1.1426986,1.9323766,0.6666667,2.1396742,41.032837,1
6bba_f20478e9,9289,94,20.0,182.0,192.0,1.1950274,1.9214312,0.31746033,2.5434792,68.92444,2
6bba_f20478e9,9290,94,0.0,0.0,10.0,0.67668396,4.2428503,0.0,1.7927979,24.136963,0
6bba_f20478e9,9291,94,0.0,100.0,119.0,0.72101736,3.3055482,0.0,2.057296,36.473633,0
6bba_f20478e9,9292,94,4.0,66.0,146.0,1.1455066,2.9806235,0.06349207,2.5434792,68.92444,1
6bba_f20478e9,9293,94,40.0,10.0,212.0,1.1175262,1.8803183,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,9294,94,6.0,52.0,146.0,0.9655172,2.3737745,0.0952381,2.5401762,68.65625,2
6bba_f20478e9,9295,94,0.0,184.0,100.0,1.1330594,1.3575921,0.0,2.1396742,41.032837,1
6bba_f20478e9,9296,94,23.0,186.0,205.0,1.1289929,1.6470498,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,9297,94,0.0,255.0,163.0,0.9990381,2.4801352,0.0,1.7994134,24.405151,0
6bba_f20478e9,9298,94,0.0,203.0,100.0,1.133753,1.1141002,0.0,2.1396742,41.032837,1
6bba_f20478e9,9299,94,15.0,2.0,106.0,0.9651109,2.1863816,0.23809524,2.4687274,63.024292,0
6bba_f20478e9,9300,94,0.0,193.0,135.0,0.8318684,1.6369424,0.0,2.0055833,33.791748,0
6bba_f20478e9,9301,94,0.0,138.0,124.0,0.8197673,2.128125,0.0,2.0055833,33.791748,0
6bba_f20478e9,9302,94,0.0,175.0,103.0,0.988315,1.1624439,0.0,2.1396742,41.032837,1
6bba_f20478e9,9303,94,0.0,255.0,132.0,0.70731926,5.0908556,0.0,1.7994134,24.405151,0
6bba_f20478e9,9304,94,7.0,74.0,103.0,1.043844,1.651142,0.11111111,2.5401762,68.65625,1
6bba_f20478e9,9305,94,3.0,204.0,121.0,1.3047807,1.439349,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,9306,94,6.0,95.0,160.0,0.93747485,1.96737,0.0952381,2.5368643,68.38806,1
6bba_f20478e9,9307,94,5.0,198.0,173.0,0.97650915,2.0280643,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,9308,94,5.0,105.0,158.0,0.9168843,1.8675954,0.07936508,2.5401762,68.65625,1
6bba_f20478e9,9309,94,5.0,7.0,119.0,0.9865,1.3041914,0.07936508,2.4439676,61.146973,1
6bba_f20478e9,9310,94,1.0,80.0,86.0,1.0000001,1.2284858,0.015873017,2.3316977,53.10132,1
6bba_f20478e9,9311,94,4.0,92.0,99.0,0.92567784,1.6142552,0.06349207,2.5434792,68.92444,1
6bba_f20478e9,9312,94,4.0,74.0,88.0,1.0462075,1.3644909,0.06349207,2.5434792,68.92444,1
6bba_f20478e9,9313,94,7.0,232.0,167.0,0.7810381,1.9324325,0.11111111,2.5434792,68.92444,1
6bba_f20478e9,9314,94,6.0,85.0,101.0,0.9461136,1.2229292,0.0952381,2.5368643,68.38806,2
6bba_f20478e9,9315,94,0.0,134.0,96.0,0.4395035,4.5403075,0.0,2.0317688,35.13269,0
6bba_f20478e9,9316,94,0.0,1.0,62.0,0.4574803,2.5376103,0.0,1.8189738,25.209717,0
6bba_f20478e9,9317,94,8.0,241.0,164.0,0.724881,1.3914586,0.12698413,2.493,64.90161,1
6bba_f20478e9,9318,94,0.0,154.0,140.0,0.60305816,1.786038,0.0,2.0522413,36.205444,1
6bba_f20478e9,9319,94,0.0,50.0,70.0,0.428304,2.814187,0.0,2.0471616,35.937256,0
6bba_f20478e9,9320,94,0.0,160.0,140.0,0.5708812,2.108265,0.0,2.1017118,38.88733,1
6bba_f20478e9,9321,94,8.0,115.0,185.0,0.5275521,1.9981083,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,9322,94,7.0,218.0,197.0,0.6194305,1.5095638,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,9323,94,8.0,25.0,160.0,0.53387904,1.5370532,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,9324,94,0.0,230.0,124.0,0.4077079,0.7630471,0.0,1.8317839,25.746094,0
6bba_f20478e9,9325,94,5.0,0.0,142.0,0.3641407,2.4081123,0.07936508,2.0772712,37.546387,0
6bba_f20478e9,9326,94,18.0,255.0,255.0,0.3016877,2.3427746,0.2857143,1.7309273,21.723267,0
6bba_f20478e9,9327,94,19.0,123.0,243.0,0.37580118,1.3597825,0.3015873,2.5302145,67.851685,0
6bba_f20478e9,9328,94,19.0,235.0,255.0,0.2633623,2.2223163,0.3015873,1.9786955,32.450806,0
6bba_f20478e9,9329,94,0.0,52.0,92.0,0.3985714,0.33450487,0.0,1.9226114,29.76892,0
6bba_f20478e9,9330,94,4.0,148.0,196.0,0.49490654,0.16688299,0.06349207,2.2587838,48.273926,1
6bba_f20478e9,9331,94,0.0,225.0,183.0,0.43809918,0.7750593,0.0,2.1350024,40.76465,0
6bba_f20478e9,9332,94,0.0,43.0,141.0,0.36868295,0.18106893,0.0,1.887326,28.15979,1
6bba_f20478e9,9333,95,0.0,43.0,115.0,1.3623378,2.943895,0.0,2.1396742,41.032837,1
6bba_f20478e9,9334,95,23.0,102.0,255.0,1.3437355,4.3930674,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,9335,95,14.0,117.0,215.0,1.4085912,4.0056286,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,9336,95,19.0,185.0,243.0,1.2868438,4.085471,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,9337,95,0.0,215.0,149.0,1.2155648,3.1919923,0.0,2.1396742,41.032837,0
6bba_f20478e9,9338,95,16.0,0.0,189.0,1.4764653,3.188275,0.25396827,2.1396742,41.032837,1
6bba_f20478e9,9339,95,17.0,44.0,211.0,1.2541775,4.871658,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,9340,95,48.0,46.0,255.0,1.0574019,3.2730947,0.7619048,2.1396742,41.032837,1
6bba_f20478e9,9341,95,0.0,50.0,121.0,1.2324681,2.182547,0.0,2.1396742,41.032837,1
6bba_f20478e9,9342,95,47.0,50.0,255.0,1.0887988,3.3077419,0.74603176,2.1396742,41.032837,1
6bba_f20478e9,9343,95,17.0,0.0,198.0,1.4692013,3.284176,0.26984128,2.1396742,41.032837,1
6bba_f20478e9,9344,95,23.0,62.0,245.0,1.2330915,2.8691123,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,9345,95,24.0,25.0,240.0,1.6276461,3.3454814,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,9346,95,25.0,30.0,245.0,1.5922447,3.1733057,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,9347,95,13.0,158.0,215.0,1.0985354,3.578269,0.20634921,2.5434792,68.92444,1
6bba_f20478e9,9348,95,22.0,145.0,255.0,0.9084274,6.1518807,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,9349,95,15.0,222.0,225.0,0.9888945,3.5106466,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,9350,95,11.0,52.0,185.0,1.2338243,2.554942,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,9351,95,8.0,143.0,183.0,1.2965868,2.8637571,0.12698413,2.5401762,68.65625,1
6bba_f20478e9,9352,95,0.0,26.0,85.0,0.816196,3.7408156,0.0,2.0623262,36.74182,0
6bba_f20478e9,9353,95,0.0,13.0,109.0,1.1942061,2.3753233,0.0,2.1396742,41.032837,0
6bba_f20478e9,9354,95,9.0,247.0,198.0,1.086212,3.5389118,0.14285715,2.5434792,68.92444,1
6bba_f20478e9,9355,95,10.0,255.0,202.0,1.1396127,2.695157,0.15873016,2.1396742,41.032837,1
6bba_f20478e9,9356,95,0.0,223.0,106.0,1.1127756,1.5130932,0.0,2.1396742,41.032837,1
6bba_f20478e9,9357,95,7.0,137.0,178.0,1.200291,2.2812622,0.11111111,2.5434792,68.92444,2
6bba_f20478e9,9358,95,13.0,38.0,188.0,1.2127178,2.4232664,0.20634921,2.5434792,68.92444,1
6bba_f20478e9,9359,95,0.0,215.0,101.0,1.2556474,1.7067642,0.0,2.1396742,41.032837,1
6bba_f20478e9,9360,95,24.0,69.0,254.0,1.227045,2.155982,0.3809524,2.3316977,53.10132,1
6bba_f20478e9,9361,95,11.0,198.0,206.0,1.2625582,3.8275566,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,9362,95,22.0,255.0,250.0,0.7261663,7.1245856,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,9363,95,16.0,81.0,216.0,0.9142937,2.9006288,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,9364,95,21.0,169.0,195.0,1.0795135,1.8564265,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,9365,95,20.0,173.0,192.0,1.12568,1.9510213,0.31746033,2.5434792,68.92444,2
6bba_f20478e9,9366,95,0.0,255.0,158.0,1.1275542,1.8867246,0.0,1.7994134,24.405151,0
6bba_f20478e9,9367,95,4.0,64.0,143.0,1.0723611,3.197807,0.06349207,2.5401762,68.65625,1
6bba_f20478e9,9368,95,39.0,12.0,210.0,1.1480148,1.845141,0.61904764,2.5434792,68.92444,2
6bba_f20478e9,9369,95,37.0,37.0,214.0,1.0555894,1.8771175,0.5873016,2.5434792,68.92444,1
6bba_f20478e9,9370,95,6.0,48.0,143.0,0.8854771,2.5130737,0.0952381,2.4791882,63.828857,1
6bba_f20478e9,9371,95,41.0,0.0,211.0,1.0780847,1.6438118,0.6507937,2.1396742,41.032837,1
6bba_f20478e9,9372,95,39.0,25.0,215.0,1.1595538,1.7558926,0.61904764,2.5434792,68.92444,2
6bba_f20478e9,9373,95,0.0,184.0,105.0,1.2055789,1.4663135,0.0,2.1396742,41.032837,1
6bba_f20478e9,9374,95,16.0,0.0,111.0,0.96969545,2.2308664,0.25396827,2.1396742,41.032837,0
6bba_f20478e9,9375,95,0.0,255.0,135.0,0.75777537,5.166803,0.0,1.7994134,24.405151,0
6bba_f20478e9,9376,95,0.0,176.0,105.0,0.9849169,1.1744677,0.0,2.1396742,41.032837,1
6bba_f20478e9,9377,95,22.0,183.0,202.0,1.1217682,1.6388106,0.34920636,2.5434792,68.92444,2
6bba_f20478e9,9378,95,21.0,189.0,196.0,1.0159048,1.5777329,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,9379,95,7.0,231.0,162.0,0.90006095,2.4880037,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,9380,95,2.0,104.0,150.0,0.9469382,2.029612,0.031746034,2.4687274,63.024292,1
6bba_f20478e9,9381,95,5.0,88.0,104.0,1.0432867,1.7974633,0.07936508,2.5434792,68.92444,1
6bba_f20478e9,9382,95,27.0,0.0,238.0,0.63631004,4.131017,0.42857143,2.1350024,40.76465,0
6bba_f20478e9,9383,95,3.0,205.0,123.0,1.2298989,1.3034055,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,9384,95,0.0,97.0,114.0,0.7011148,1.5131693,0.0,2.010875,34.059937,1
6bba_f20478e9,9385,95,6.0,72.0,105.0,1.0386113,1.4957623,0.0952381,2.5434792,68.92444,1
6bba_f20478e9,9386,95,0.0,135.0,121.0,0.57821465,2.2125084,0.0,1.9895378,32.987183,0
6bba_f20478e9,9387,95,4.0,193.0,172.0,0.95406085,1.9896935,0.06349207,2.5434792,68.92444,1
6bba_f20478e9,9388,95,5.0,186.0,177.0,0.9616674,2.0339751,0.07936508,2.5434792,68.92444,1
6bba_f20478e9,9389,95,4.0,93.0,152.0,0.88645774,1.7775179,0.06349207,2.5401762,68.65625,2
6bba_f20478e9,9390,95,4.0,70.0,92.0,1.0123338,1.5012614,0.06349207,2.5434792,68.92444,1
6bba_f20478e9,9391,95,6.0,89.0,155.0,0.73536724,1.5617946,0.0952381,2.4687274,63.024292,1
6bba_f20478e9,9392,95,3.0,135.0,139.0,0.75707686,2.1302285,0.04761905,2.5401762,68.65625,1
6bba_f20478e9,9393,95,0.0,147.0,140.0,0.7031258,1.7125866,0.0,2.1396742,41.032837,1
6bba_f20478e9,9394,95,0.0,0.0,4.0,0.3748506,5.8601823,0.0,1.7927979,24.136963,0
6bba_f20478e9,9395,95,0.0,190.0,133.0,0.7798408,0.63796777,0.0,1.887326,28.15979,0
6bba_f20478e9,9396,95,0.0,55.0,74.0,0.45018294,2.207302,0.0,2.016139,34.328125,0
6bba_f20478e9,9397,95,0.0,134.0,96.0,0.38953903,3.777679,0.0,2.0317688,35.13269,0
6bba_f20478e9,9398,95,0.0,162.0,138.0,0.52863157,1.8262864,0.0,2.0317688,35.13269,0
6bba_f20478e9,9399,95,7.0,216.0,195.0,0.60024357,1.45431,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,9400,95,7.0,112.0,183.0,0.50690997,2.0211499,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,9401,95,0.0,0.0,59.0,0.33649114,2.480234,0.0,1.6945525,20.382324,0
6bba_f20478e9,9402,95,19.0,231.0,255.0,0.36055198,3.4712558,0.3015873,2.0369256,35.40088,1
6bba_f20478e9,9403,95,8.0,21.0,158.0,0.5025028,1.466205,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,9404,95,26.0,230.0,255.0,0.30391288,1.8950927,0.41269842,2.092004,38.350952,1
6bba_f20478e9,9405,95,18.0,120.0,241.0,0.37377822,1.3805732,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,9406,95,0.0,51.0,93.0,0.3815121,0.42895985,0.0,1.9454337,30.841675,0
6bba_f20478e9,9407,95,0.0,57.0,152.0,0.52008456,0.18190096,0.0,1.8691776,27.355225,2
6bba_f20478e9,9408,95,6.0,185.0,211.0,0.49950975,0.26780355,0.0952381,2.2917635,50.419434,1
6bba_f20478e9,9409,95,0.0,0.0,140.0,0.29722795,1.7518919,0.0,1.7794183,23.600586,0
6bba_f20478e9,9410,95,0.0,220.0,178.0,0.4278532,0.7844817,0.0,2.13031,40.49646,0
