dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,30284,82,49.0,118.0,206.0,0.4951451,1.8152246,0.7777778,2.4546402,61.951538,1
6bba_f8ffd5e7,30285,82,44.0,209.0,136.0,0.47278702,1.6995394,0.6984127,2.493,64.90161,0
6bba_f8ffd5e7,30286,82,38.0,146.0,180.0,0.51497746,1.3685353,0.6031746,2.4895616,64.63342,1
6bba_f8ffd5e7,30287,82,56.0,35.0,207.0,0.5410608,0.9392735,0.8888889,2.3588579,54.978638,1
6bba_f8ffd5e7,30288,82,21.0,92.0,249.0,0.36952952,1.3806002,0.33333334,2.4368005,60.610596,0
6bba_f8ffd5e7,30289,82,19.0,34.0,241.0,0.60927284,0.55506724,0.3015873,2.4113774,58.733276,4
6bba_f8ffd5e7,30290,82,63.0,142.0,145.0,0.56789035,0.25219333,1.0,1.8059807,24.67334,1
6bba_f8ffd5e7,30291,82,29.0,131.0,168.0,0.6493471,0.64859784,0.46031746,2.3277657,52.83313,1
6bba_f8ffd5e7,30292,82,22.0,185.0,168.0,0.38444686,1.6168845,0.34920636,2.42597,59.80603,0
6bba_f8ffd5e7,30293,82,63.0,106.0,212.0,0.49478817,1.4674802,1.0,2.0673318,37.01001,0
6bba_f8ffd5e7,30294,82,63.0,9.0,236.0,0.51735,0.6614771,1.0,2.021376,34.596313,0
6bba_f8ffd5e7,30295,82,51.0,204.0,155.0,0.39970222,1.6532077,0.8095238,2.4964292,65.1698,0
6bba_f8ffd5e7,30296,82,45.0,226.0,69.0,0.7462658,0.7651346,0.71428573,2.4439676,61.146973,7
6bba_f8ffd5e7,30297,82,56.0,41.0,200.0,0.5687207,0.42920518,0.8888889,2.2712636,49.07849,3
6bba_f8ffd5e7,30298,82,52.0,251.0,95.0,0.44381058,1.0753456,0.82539684,2.4475355,61.41516,0
6bba_f8ffd5e7,30299,82,6.0,189.0,164.0,0.3975763,1.5860758,0.0952381,2.458177,62.219727,1
6bba_f8ffd5e7,30300,82,41.0,106.0,121.0,0.6821041,0.5178445,0.6507937,2.2917635,50.419434,3
6bba_f8ffd5e7,30301,82,50.0,123.0,189.0,0.52701473,1.2339468,0.7936508,2.3703089,55.783203,0
6bba_f8ffd5e7,30302,82,53.0,231.0,124.0,0.3473892,1.3253238,0.84126985,2.4652207,62.756104,1
6bba_f8ffd5e7,30303,82,50.0,74.0,245.0,0.47241318,1.4956489,0.7936508,2.4223385,59.53784,1
6bba_f8ffd5e7,30304,82,30.0,149.0,203.0,0.42996922,1.2846241,0.47619048,2.4546402,61.951538,2
6bba_f8ffd5e7,30305,82,3.0,36.0,255.0,0.6479576,0.4856309,0.04761905,1.8932986,28.427979,1
6bba_f8ffd5e7,30306,82,32.0,154.0,82.0,0.7017511,0.30674142,0.50793654,2.2461646,47.46936,4
6bba_f8ffd5e7,30307,82,29.0,223.0,159.0,0.33666852,1.4617679,0.46031746,2.5268764,67.583496,1
6bba_f8ffd5e7,30308,82,30.0,102.0,199.0,0.595529,0.98420554,0.47619048,2.5268764,67.583496,2
6bba_f8ffd5e7,30309,82,28.0,167.0,225.0,0.29424405,1.3339185,0.44444445,2.5434792,68.92444,1
6bba_f8ffd5e7,30310,82,24.0,179.0,182.0,0.35374102,1.5801082,0.3809524,2.4791882,63.828857,0
6bba_f8ffd5e7,30311,82,46.0,185.0,109.0,0.67700386,0.96039337,0.73015875,2.4687274,63.024292,1
6bba_f8ffd5e7,30312,82,14.0,201.0,161.0,0.34002972,1.3920317,0.22222222,2.4150422,59.001465,1
6bba_f8ffd5e7,30313,82,19.0,254.0,123.0,0.45691243,1.4915456,0.3015873,2.220492,45.86023,1
6bba_f8ffd5e7,30314,82,39.0,186.0,171.0,0.37775046,1.1733552,0.61904764,2.4403894,60.878784,2
6bba_f8ffd5e7,30315,82,55.0,118.0,167.0,0.65075135,0.32541272,0.8730159,2.220492,45.86023,2
6bba_f8ffd5e7,30316,82,50.0,161.0,185.0,0.39645806,1.3314245,0.7936508,2.4826555,64.097046,0
6bba_f8ffd5e7,30317,82,46.0,124.0,218.0,0.42633498,1.3794817,0.73015875,2.5335438,68.11987,2
6bba_f8ffd5e7,30318,82,19.0,18.0,201.0,0.4648781,0.49761587,0.3015873,2.307903,51.492188,5
6bba_f8ffd5e7,30319,82,38.0,31.0,222.0,0.6094257,0.8884747,0.6031746,2.3550162,54.71045,2
6bba_f8ffd5e7,30320,82,41.0,78.0,238.0,0.43831694,1.1263077,0.6507937,2.4040146,58.1969,1
6bba_f8ffd5e7,30321,82,47.0,106.0,238.0,0.38327658,1.4081329,0.74603176,2.5235295,67.31531,1
6bba_f8ffd5e7,30322,82,44.0,229.0,147.0,0.33501068,1.0860941,0.6984127,2.5134354,66.51074,2
6bba_f8ffd5e7,30323,82,59.0,250.0,63.0,0.62738883,0.41885498,0.93650794,2.3277657,52.83313,0
6bba_f8ffd5e7,30324,82,44.0,225.0,149.0,0.3480361,1.1984917,0.6984127,2.5032594,65.70618,1
6bba_f8ffd5e7,30325,82,35.0,47.0,202.0,0.6232573,0.51444507,0.5555556,2.3588579,54.978638,2
6bba_f8ffd5e7,30326,82,63.0,206.0,129.0,0.40336677,1.2536117,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,30327,82,49.0,180.0,171.0,0.4060703,1.4356711,0.7777778,2.4826555,64.097046,2
6bba_f8ffd5e7,30328,82,13.0,225.0,45.0,0.60933787,0.5094981,0.20634921,2.4040146,58.1969,2
6bba_f8ffd5e7,30329,82,63.0,33.0,246.0,0.5547311,0.6531647,1.0,2.0317688,35.13269,3
6bba_f8ffd5e7,30330,82,63.0,47.0,248.0,0.55476385,0.83727175,1.0,2.0623262,36.74182,3
6bba_f8ffd5e7,30331,82,5.0,138.0,215.0,0.44696373,1.5480359,0.07936508,2.4964292,65.1698,0
6bba_f8ffd5e7,30332,82,19.0,14.0,205.0,0.45032492,0.5237329,0.3015873,2.3665042,55.515015,3
6bba_f8ffd5e7,30333,82,39.0,19.0,238.0,0.5309675,0.8546677,0.61904764,2.311903,51.760376,2
6bba_f8ffd5e7,30334,82,58.0,230.0,72.0,0.5928472,0.31898394,0.9206349,2.224812,46.128418,3
6bba_f8ffd5e7,30335,82,0.0,191.0,77.0,0.60813797,0.19335891,0.0,1.8254013,25.477905,3
6bba_f8ffd5e7,30336,82,50.0,188.0,164.0,0.4148926,1.6314867,0.7936508,2.4964292,65.1698,2
6bba_f8ffd5e7,30337,82,56.0,205.0,74.0,0.72676504,0.71385276,0.8888889,2.4223385,59.53784,3
6bba_f8ffd5e7,30338,82,21.0,220.0,149.0,0.38095888,1.1068101,0.33333334,2.418696,59.269653,2
6bba_f8ffd5e7,30339,82,49.0,211.0,19.0,0.46470588,0.43091702,0.7777778,2.3588579,54.978638,0
6bba_f8ffd5e7,30340,82,9.0,141.0,231.0,0.33047923,0.95419943,0.14285715,2.418696,59.269653,1
6bba_f8ffd5e7,30341,82,40.0,235.0,104.0,0.51286453,0.8354364,0.63492066,2.4791882,63.828857,3
6bba_f8ffd5e7,30342,82,34.0,185.0,194.0,0.26668814,1.443555,0.53968257,2.4403894,60.878784,0
6bba_f8ffd5e7,30343,82,63.0,172.0,119.0,0.6329604,0.438055,1.0,1.9841315,32.718994,2
6bba_f8ffd5e7,30344,82,30.0,174.0,130.0,0.636624,0.41267136,0.47619048,2.2503867,47.73755,1
6bba_f8ffd5e7,30345,82,60.0,152.0,195.0,0.41141915,1.395807,0.95238096,2.4964292,65.1698,0
6bba_f8ffd5e7,30346,82,63.0,176.0,123.0,0.5875255,0.43891826,1.0,1.9226114,29.76892,2
6bba_f8ffd5e7,30347,82,0.0,255.0,65.0,0.6199933,0.47323492,0.0,1.6945525,20.382324,1
6bba_f8ffd5e7,30348,82,29.0,218.0,144.0,0.40096352,1.0841368,0.46031746,2.3395221,53.637695,1
6bba_f8ffd5e7,30349,82,47.0,225.0,63.0,0.74479645,0.5679027,0.74603176,2.3511617,54.44226,3
6bba_f8ffd5e7,30350,82,34.0,97.0,166.0,0.7640145,0.4295364,0.53968257,2.2876928,50.151245,3
6bba_f8ffd5e7,30351,82,33.0,252.0,131.0,0.34082276,0.8334695,0.52380955,2.42597,59.80603,0
6bba_f8ffd5e7,30352,82,29.0,255.0,70.0,0.56892776,0.47818893,0.46031746,1.905132,28.964355,0
6bba_f8ffd5e7,30353,82,0.0,185.0,79.0,0.5427403,0.25222436,0.0,1.8506696,26.55066,1
6bba_f8ffd5e7,30354,82,39.0,149.0,203.0,0.36644137,0.5215848,0.61904764,2.2958198,50.687622,3
6bba_f8ffd5e7,30355,82,57.0,224.0,70.0,0.646181,0.22184978,0.9047619,2.120863,39.960083,5
6bba_f8ffd5e7,30356,82,25.0,40.0,229.0,0.540973,0.31486234,0.3968254,2.267119,48.810303,2
6bba_f8ffd5e7,30357,82,33.0,255.0,48.0,0.6855101,0.23197646,0.52380955,1.9454337,30.841675,4
6bba_f8ffd5e7,30358,82,55.0,97.0,232.0,0.4413401,1.2755514,0.8730159,2.42597,59.80603,1
6bba_f8ffd5e7,30359,82,6.0,233.0,45.0,0.6011982,0.13921224,0.0952381,2.1763353,43.178345,2
6bba_f8ffd5e7,30360,82,43.0,112.0,222.0,0.42607492,1.1154562,0.6825397,2.5268764,67.583496,1
6bba_f8ffd5e7,30361,82,48.0,68.0,207.0,0.59644574,0.09689141,0.7619048,2.0673318,37.01001,3
6bba_f8ffd5e7,30362,83,36.0,31.0,182.0,0.839417,2.638233,0.5714286,2.493,64.90161,0
6bba_f8ffd5e7,30363,83,0.0,223.0,69.0,1.0920547,3.690966,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,30364,83,50.0,63.0,146.0,0.89336187,2.398712,0.7936508,2.5235295,67.31531,2
6bba_f8ffd5e7,30365,83,9.0,30.0,204.0,0.81281674,2.3709414,0.14285715,2.4617038,62.487915,0
6bba_f8ffd5e7,30366,83,38.0,71.0,146.0,1.1042814,2.8126814,0.6031746,2.5434792,68.92444,4
6bba_f8ffd5e7,30367,83,63.0,0.0,235.0,0.79364157,4.988844,1.0,1.7927979,24.136963,0
6bba_f8ffd5e7,30368,83,63.0,221.0,23.0,0.9197668,2.5362453,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,30369,83,0.0,106.0,221.0,0.83809197,2.859835,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,30370,83,27.0,51.0,164.0,0.88060623,1.6321595,0.42857143,2.4895616,64.63342,1
6bba_f8ffd5e7,30371,83,28.0,0.0,243.0,0.7618229,3.541166,0.44444445,2.0623262,36.74182,0
6bba_f8ffd5e7,30372,83,5.0,166.0,96.0,0.8904882,1.8096911,0.07936508,2.4113774,58.733276,0
6bba_f8ffd5e7,30373,83,0.0,125.0,178.0,0.90259415,2.6689208,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,30374,83,20.0,19.0,207.0,0.72006214,2.621786,0.31746033,2.400316,57.92871,0
6bba_f8ffd5e7,30375,83,23.0,152.0,84.0,0.9533366,2.5438426,0.36507937,2.5401762,68.65625,1
6bba_f8ffd5e7,30376,83,13.0,99.0,133.0,0.98567754,2.161609,0.20634921,2.493,64.90161,1
6bba_f8ffd5e7,30377,83,26.0,234.0,35.0,1.0677928,2.0043533,0.41269842,2.5434792,68.92444,1
6bba_f8ffd5e7,30378,83,29.0,79.0,138.0,0.9241977,2.0776649,0.46031746,2.472224,63.29248,1
6bba_f8ffd5e7,30379,83,0.0,254.0,49.0,1.0290543,2.894655,0.0,1.9566469,31.378052,0
6bba_f8ffd5e7,30380,83,0.0,180.0,117.0,0.9781535,4.445416,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,30381,83,57.0,11.0,204.0,0.7389648,1.661575,0.9047619,2.396606,57.660522,2
6bba_f8ffd5e7,30382,83,48.0,18.0,205.0,0.825956,2.1302192,0.7619048,2.4964292,65.1698,3
6bba_f8ffd5e7,30383,83,51.0,178.0,54.0,0.9382145,1.8048944,0.8095238,2.5434792,68.92444,1
6bba_f8ffd5e7,30384,83,22.0,168.0,83.0,0.89852715,2.7501924,0.34920636,2.4861133,64.365234,1
6bba_f8ffd5e7,30385,83,3.0,51.0,195.0,0.87640977,2.3365352,0.04761905,2.4791882,63.828857,1
6bba_f8ffd5e7,30386,83,0.0,239.0,90.0,0.91774637,2.6916785,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,30387,83,63.0,244.0,14.0,1.1491201,2.8574872,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,30388,83,26.0,118.0,116.0,1.0842183,2.5960305,0.41269842,2.5434792,68.92444,4
6bba_f8ffd5e7,30389,83,63.0,149.0,75.0,0.8951681,2.785068,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,30390,83,16.0,28.0,233.0,0.81216335,2.3935058,0.25396827,2.451093,61.68335,0
6bba_f8ffd5e7,30391,83,0.0,100.0,179.0,0.9933657,3.3207927,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,30392,83,39.0,101.0,111.0,0.78868383,2.0810425,0.61904764,2.5134354,66.51074,0
6bba_f8ffd5e7,30393,83,26.0,204.0,95.0,0.8813896,3.7609973,0.41269842,2.5401762,68.65625,1
6bba_f8ffd5e7,30394,83,28.0,23.0,192.0,0.72776943,1.92587,0.44444445,2.493,64.90161,0
6bba_f8ffd5e7,30395,83,27.0,57.0,189.0,0.9215971,2.3784244,0.42857143,2.5201738,67.04712,0
6bba_f8ffd5e7,30396,83,55.0,91.0,126.0,0.92944425,2.820631,0.8730159,2.5335438,68.11987,1
6bba_f8ffd5e7,30397,83,0.0,192.0,82.0,0.9568037,2.265936,0.0,2.13031,40.49646,0
6bba_f8ffd5e7,30398,83,16.0,42.0,183.0,0.74777734,1.9545618,0.25396827,2.5134354,66.51074,2
6bba_f8ffd5e7,30399,83,51.0,234.0,21.0,0.9336994,2.1257386,0.8095238,2.5401762,68.65625,1
6bba_f8ffd5e7,30400,83,15.0,6.0,222.0,0.7234103,1.9729874,0.23809524,2.5032594,65.70618,2
6bba_f8ffd5e7,30401,83,63.0,104.0,112.0,1.1476239,2.8879683,1.0,2.125597,40.22827,1
6bba_f8ffd5e7,30402,83,8.0,19.0,224.0,0.79786366,1.789545,0.12698413,2.4652207,62.756104,1
6bba_f8ffd5e7,30403,83,10.0,67.0,240.0,0.8536841,2.5362778,0.15873016,2.5434792,68.92444,1
6bba_f8ffd5e7,30404,83,63.0,99.0,152.0,1.0030468,2.1960638,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,30405,83,57.0,129.0,92.0,1.0869033,2.3225777,0.9047619,2.5434792,68.92444,2
6bba_f8ffd5e7,30406,83,63.0,69.0,157.0,1.0308014,2.8613868,1.0,2.1396742,41.032837,3
6bba_f8ffd5e7,30407,83,16.0,79.0,155.0,0.9067384,2.1369581,0.25396827,2.5434792,68.92444,2
6bba_f8ffd5e7,30408,83,5.0,91.0,195.0,0.9494618,2.7346468,0.07936508,2.472224,63.29248,3
6bba_f8ffd5e7,30409,83,0.0,68.0,199.0,0.9495361,2.9112587,0.0,2.0772712,37.546387,1
6bba_f8ffd5e7,30410,83,46.0,249.0,15.0,0.90811014,1.7184124,0.73015875,2.5134354,66.51074,3
6bba_f8ffd5e7,30411,83,13.0,150.0,96.0,0.91649675,2.1740665,0.20634921,2.5235295,67.31531,0
6bba_f8ffd5e7,30412,83,19.0,255.0,24.0,0.8163109,2.4247568,0.3015873,2.1396742,41.032837,0
6bba_f8ffd5e7,30413,83,0.0,215.0,99.0,0.9823469,2.8840532,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,30414,83,0.0,44.0,224.0,0.8295139,2.0715735,0.0,2.0369256,35.40088,2
6bba_f8ffd5e7,30415,83,24.0,142.0,105.0,1.0402303,2.6208334,0.3809524,2.5434792,68.92444,0
6bba_f8ffd5e7,30416,83,37.0,93.0,136.0,0.9893898,2.6477509,0.5873016,2.5335438,68.11987,1
6bba_f8ffd5e7,30417,83,36.0,177.0,74.0,1.034392,1.9900535,0.5714286,2.5434792,68.92444,2
6bba_f8ffd5e7,30418,83,4.0,92.0,203.0,0.9361146,2.3969104,0.06349207,2.4652207,62.756104,1
6bba_f8ffd5e7,30419,83,25.0,221.0,83.0,0.9377952,2.4583266,0.3968254,2.5401762,68.65625,2
6bba_f8ffd5e7,30420,83,8.0,85.0,167.0,0.9493871,2.1915998,0.12698413,2.5434792,68.92444,1
6bba_f8ffd5e7,30421,83,27.0,198.0,56.0,0.9138216,2.3150132,0.42857143,2.5434792,68.92444,3
6bba_f8ffd5e7,30422,83,0.0,75.0,218.0,0.9419901,3.2321434,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,30423,83,63.0,255.0,0.0,1.0467681,1.9384699,1.0,1.5121043,14.482178,1
6bba_f8ffd5e7,30424,83,51.0,82.0,165.0,0.87666965,2.5201564,0.8095238,2.5302145,67.851685,1
6bba_f8ffd5e7,30425,83,0.0,73.0,199.0,0.96695983,3.3433828,0.0,2.1065323,39.155518,2
6bba_f8ffd5e7,30426,83,6.0,171.0,132.0,0.8385361,1.8797385,0.0952381,2.4546402,61.951538,1
6bba_f8ffd5e7,30427,83,14.0,193.0,65.0,0.81251115,2.0150995,0.22222222,2.4687274,63.024292,2
6bba_f8ffd5e7,30428,83,15.0,137.0,171.0,0.7786262,2.1178608,0.23809524,2.4895616,64.63342,1
6bba_f8ffd5e7,30429,83,28.0,85.0,194.0,1.0343044,2.5665607,0.44444445,2.5401762,68.65625,3
6bba_f8ffd5e7,30430,83,36.0,245.0,23.0,0.9604393,2.0197508,0.5714286,2.5134354,66.51074,1
6bba_f8ffd5e7,30431,83,22.0,41.0,195.0,0.8773523,2.3849835,0.34920636,2.5302145,67.851685,1
6bba_f8ffd5e7,30432,83,36.0,63.0,169.0,0.9479373,1.8612106,0.5714286,2.4791882,63.828857,3
6bba_f8ffd5e7,30433,83,0.0,33.0,255.0,0.7862973,2.127268,0.0,1.6870874,20.114136,1
6bba_f8ffd5e7,30434,83,48.0,185.0,55.0,0.9404868,1.7490606,0.7619048,2.5434792,68.92444,2
6bba_f8ffd5e7,30435,83,17.0,116.0,130.0,0.9256702,2.2111855,0.26984128,2.4964292,65.1698,0
6bba_f8ffd5e7,30436,83,17.0,126.0,108.0,0.8570779,1.3475688,0.26984128,2.499849,65.43799,3
6bba_f8ffd5e7,30437,83,39.0,150.0,116.0,0.9131811,2.304068,0.61904764,2.472224,63.29248,0
6bba_f8ffd5e7,30438,83,15.0,227.0,51.0,0.8622074,1.7727464,0.23809524,2.4964292,65.1698,5
6bba_f8ffd5e7,30439,83,6.0,238.0,51.0,0.91280085,2.1070035,0.0952381,2.5335438,68.11987,3
6bba_f8ffd5e7,30440,83,40.0,107.0,128.0,0.85188985,2.015889,0.63492066,2.5066607,65.974365,1
6bba_f8ffd5e7,30441,83,0.0,150.0,163.0,0.74718934,2.029965,0.0,2.0317688,35.13269,2
6bba_f8ffd5e7,30442,83,51.0,158.0,75.0,0.9458991,1.474264,0.8095238,2.4439676,61.146973,5
6bba_f8ffd5e7,30443,83,63.0,99.0,200.0,0.89752704,2.5577712,1.0,2.13031,40.49646,0
6bba_f8ffd5e7,30444,83,51.0,201.0,45.0,0.9419203,2.0493135,0.8095238,2.5434792,68.92444,2
6bba_f8ffd5e7,30445,83,43.0,148.0,144.0,0.96715844,2.4631486,0.6825397,2.5434792,68.92444,1
6bba_f8ffd5e7,30446,83,17.0,42.0,212.0,0.77167624,1.669416,0.26984128,2.3316977,53.10132,1
6bba_f8ffd5e7,30447,83,63.0,63.0,169.0,0.9311897,2.0765605,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,30448,83,21.0,95.0,140.0,0.9821602,1.9023706,0.33333334,2.4687274,63.024292,1
6bba_f8ffd5e7,30449,83,49.0,222.0,41.0,0.9287031,1.860626,0.7777778,2.5100527,66.24255,2
6bba_f8ffd5e7,30450,83,56.0,106.0,107.0,0.89926505,1.2897431,0.8888889,2.5434792,68.92444,2
6bba_f8ffd5e7,30451,83,29.0,237.0,51.0,0.9615544,1.6476423,0.46031746,2.458177,62.219727,2
6bba_f8ffd5e7,30452,83,38.0,128.0,133.0,1.0035042,2.714971,0.6031746,2.5401762,68.65625,0
6bba_f8ffd5e7,30453,83,13.0,111.0,166.0,0.95071334,2.310731,0.20634921,2.5100527,66.24255,2
6bba_f8ffd5e7,30454,83,35.0,48.0,166.0,0.8576337,1.1815215,0.5555556,2.3816502,56.58777,3
6bba_f8ffd5e7,30455,83,44.0,87.0,133.0,0.8371253,0.97076815,0.6984127,2.3816502,56.58777,2
6bba_f8ffd5e7,30456,83,0.0,150.0,139.0,0.9312497,3.48797,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,30457,83,19.0,201.0,115.0,0.81420475,2.2863855,0.3015873,2.5335438,68.11987,2
6bba_f8ffd5e7,30458,83,0.0,183.0,143.0,0.6836809,2.4117692,0.0,2.125597,40.22827,0
6bba_f8ffd5e7,30459,83,24.0,149.0,158.0,0.74820316,2.1722498,0.3809524,2.4826555,64.097046,1
6bba_f8ffd5e7,30460,83,26.0,158.0,107.0,0.89834183,1.5180637,0.41269842,2.4403894,60.878784,1
6bba_f8ffd5e7,30461,83,25.0,170.0,142.0,0.7760094,1.8638152,0.3968254,2.4964292,65.1698,1
6bba_f8ffd5e7,30462,83,49.0,90.0,147.0,0.9452263,2.250001,0.7777778,2.4687274,63.024292,1
6bba_f8ffd5e7,30463,83,45.0,255.0,16.0,0.9443599,1.7794235,0.71428573,2.120863,39.960083,2
6bba_f8ffd5e7,30464,83,10.0,190.0,120.0,0.803185,1.7787794,0.15873016,2.4439676,61.146973,2
6bba_f8ffd5e7,30465,83,54.0,255.0,12.0,0.96340525,1.0873872,0.85714287,2.1065323,39.155518,4
6bba_f8ffd5e7,30466,83,36.0,255.0,57.0,0.915475,1.6779188,0.5714286,2.092004,38.350952,3
6bba_f8ffd5e7,30467,83,50.0,133.0,114.0,0.9765431,2.4947133,0.7936508,2.5268764,67.583496,0
6bba_f8ffd5e7,30468,83,36.0,82.0,154.0,0.99343044,1.9503002,0.5714286,2.5066607,65.974365,2
6bba_f8ffd5e7,30469,83,57.0,136.0,93.0,0.98947763,1.5774245,0.9047619,2.5368643,68.38806,2
6bba_f8ffd5e7,30470,83,51.0,233.0,56.0,1.0553458,2.1057165,0.8095238,2.5434792,68.92444,2
6bba_f8ffd5e7,30471,83,27.0,78.0,193.0,0.99141824,1.8504385,0.42857143,2.433201,60.342407,1
6bba_f8ffd5e7,30472,83,0.0,210.0,128.0,0.6976646,2.632985,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,30473,83,39.0,9.0,226.0,0.7519219,1.9304776,0.61904764,2.4368005,60.610596,4
6bba_f8ffd5e7,30474,83,26.0,127.0,113.0,0.98686403,1.429433,0.41269842,2.4113774,58.733276,4
6bba_f8ffd5e7,30475,83,26.0,109.0,143.0,0.95887905,1.9436468,0.41269842,2.5434792,68.92444,0
6bba_f8ffd5e7,30476,83,35.0,229.0,65.0,0.91709495,2.5411036,0.5555556,2.5201738,67.04712,1
6bba_f8ffd5e7,30477,83,8.0,207.0,65.0,0.78851473,1.5370075,0.12698413,2.3511617,54.44226,2
6bba_f8ffd5e7,30478,83,63.0,53.0,238.0,0.77639633,2.2137926,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,30479,83,38.0,185.0,81.0,0.95566416,1.6215067,0.6031746,2.5168092,66.77893,2
6bba_f8ffd5e7,30480,83,42.0,140.0,99.0,0.96463925,2.0351741,0.6666667,2.5434792,68.92444,2
6bba_f8ffd5e7,30481,83,54.0,94.0,173.0,0.89540327,2.6744525,0.85714287,2.4964292,65.1698,1
6bba_f8ffd5e7,30482,83,15.0,176.0,111.0,0.8582773,1.6775948,0.23809524,2.3778818,56.31958,3
6bba_f8ffd5e7,30483,83,12.0,78.0,206.0,0.86324435,2.0754685,0.1904762,2.5134354,66.51074,2
6bba_f8ffd5e7,30484,83,27.0,212.0,72.0,0.9864545,2.2755566,0.42857143,2.5335438,68.11987,3
6bba_f8ffd5e7,30485,83,0.0,147.0,114.0,0.82216984,1.3877697,0.0,1.9895378,32.987183,1
6bba_f8ffd5e7,30486,83,48.0,124.0,100.0,0.9131389,1.2208098,0.7619048,2.4687274,63.024292,1
6bba_f8ffd5e7,30487,83,63.0,186.0,101.0,0.90244675,1.908083,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,30488,83,38.0,26.0,228.0,0.84371436,2.4238224,0.6031746,2.5401762,68.65625,3
6bba_f8ffd5e7,30489,83,59.0,164.0,69.0,0.9470824,1.4359535,0.93650794,2.418696,59.269653,2
6bba_f8ffd5e7,30490,83,20.0,207.0,63.0,0.8929815,1.2758948,0.31746033,2.4652207,62.756104,5
6bba_f8ffd5e7,30491,83,4.0,128.0,135.0,0.9249258,1.4522896,0.06349207,2.396606,57.660522,1
6bba_f8ffd5e7,30492,83,41.0,168.0,92.0,0.9482136,1.589066,0.6507937,2.4403894,60.878784,2
6bba_f8ffd5e7,30493,83,8.0,209.0,71.0,0.7824263,1.5852737,0.12698413,2.3778818,56.31958,2
6bba_f8ffd5e7,30494,83,33.0,152.0,96.0,1.0155576,2.2079833,0.52380955,2.451093,61.68335,4
6bba_f8ffd5e7,30495,83,7.0,133.0,117.0,0.8540157,2.2956412,0.11111111,2.5368643,68.38806,1
6bba_f8ffd5e7,30496,83,29.0,0.0,211.0,0.56642693,1.5183879,0.46031746,1.994915,33.25537,1
6bba_f8ffd5e7,30497,83,26.0,130.0,119.0,1.0024219,1.9857792,0.41269842,2.451093,61.68335,4
6bba_f8ffd5e7,30498,83,50.0,27.0,234.0,0.75488657,2.3921866,0.7936508,2.4652207,62.756104,2
6bba_f8ffd5e7,30499,83,55.0,244.0,62.0,0.93079334,1.3111084,0.8730159,2.433201,60.342407,2
6bba_f8ffd5e7,30500,83,56.0,122.0,154.0,0.8604976,2.4279714,0.8888889,2.4652207,62.756104,1
6bba_f8ffd5e7,30501,83,25.0,129.0,122.0,0.98518676,1.8211577,0.3968254,2.4546402,61.951538,4
6bba_f8ffd5e7,30502,83,38.0,68.0,188.0,0.9276109,1.8051618,0.6031746,2.5134354,66.51074,1
6bba_f8ffd5e7,30503,83,35.0,96.0,181.0,0.9147707,1.8943784,0.5555556,2.3891516,57.124146,1
6bba_f8ffd5e7,30504,83,25.0,249.0,97.0,0.72429127,2.4362721,0.3968254,2.493,64.90161,1
6bba_f8ffd5e7,30505,83,55.0,239.0,62.0,1.0288074,1.8965279,0.8730159,2.5168092,66.77893,2
6bba_f8ffd5e7,30506,83,62.0,170.0,74.0,1.0640785,2.9194794,0.984127,2.2958198,50.687622,2
6bba_f8ffd5e7,30507,83,51.0,110.0,120.0,0.93146294,1.4132532,0.8095238,2.5268764,67.583496,2
6bba_f8ffd5e7,30508,83,54.0,157.0,107.0,0.91819364,2.7843854,0.85714287,2.5434792,68.92444,1
6bba_f8ffd5e7,30509,83,44.0,8.0,196.0,0.6038378,1.2218436,0.6984127,2.4861133,64.365234,3
6bba_f8ffd5e7,30510,83,36.0,123.0,173.0,0.81410074,1.7727666,0.5714286,2.5168092,66.77893,1
6bba_f8ffd5e7,30511,83,37.0,223.0,53.0,0.8769199,1.908607,0.5873016,2.4439676,61.146973,1
6bba_f8ffd5e7,30512,83,43.0,147.0,96.0,0.9108439,1.1958827,0.6825397,2.458177,62.219727,3
6bba_f8ffd5e7,30513,83,5.0,19.0,241.0,0.83762914,2.079104,0.07936508,2.5134354,66.51074,0
6bba_f8ffd5e7,30514,83,49.0,40.0,192.0,0.7317256,1.8650525,0.7777778,2.429591,60.07422,1
