dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,18613,51,0.0,55.0,255.0,0.4823006,4.100687,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,18614,51,0.0,84.0,156.0,0.7318219,2.0431392,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18615,51,8.0,129.0,129.0,0.79373074,1.797195,0.12698413,2.5368643,68.38806,1
6bba_b1ae37b9,18616,51,0.0,127.0,119.0,1.0087299,2.9849126,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18617,51,0.0,167.0,73.0,0.9926271,5.377272,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18618,51,0.0,136.0,142.0,0.88850135,4.335009,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18619,51,0.0,98.0,255.0,1.0832725,1.954397,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,18620,51,0.0,80.0,103.0,0.6918493,3.7607553,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18621,51,0.0,95.0,232.0,0.9314079,1.2013943,0.0,2.0420563,35.669067,1
6bba_b1ae37b9,18622,51,0.0,112.0,45.0,0.78148717,2.6114314,0.0,2.13031,40.49646,1
6bba_b1ae37b9,18623,51,5.0,148.0,62.0,0.8994142,3.225817,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,18624,51,0.0,124.0,29.0,0.7903763,3.1986108,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18625,51,7.0,141.0,78.0,0.8199152,2.149102,0.11111111,2.5401762,68.65625,2
6bba_b1ae37b9,18626,51,0.0,115.0,0.0,0.7241042,2.551929,0.0,1.7861332,23.868774,1
6bba_b1ae37b9,18627,51,0.0,191.0,18.0,0.98054636,3.6159432,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18628,51,7.0,113.0,242.0,0.7957008,1.2182955,0.11111111,2.493,64.90161,0
6bba_b1ae37b9,18629,51,7.0,123.0,208.0,0.8479931,1.5795618,0.11111111,2.5401762,68.65625,2
6bba_b1ae37b9,18630,51,5.0,120.0,222.0,0.89523023,1.8764588,0.07936508,2.5302145,67.851685,2
6bba_b1ae37b9,18631,51,6.0,145.0,120.0,0.90509427,2.410407,0.0952381,2.5434792,68.92444,1
6bba_b1ae37b9,18632,51,0.0,170.0,90.0,0.99882877,5.443554,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18633,51,0.0,192.0,169.0,1.0429785,3.7607977,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18634,51,5.0,135.0,41.0,0.82451665,2.6811063,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,18635,51,0.0,170.0,44.0,0.90673447,4.0418944,0.0,2.13031,40.49646,2
6bba_b1ae37b9,18636,51,0.0,145.0,95.0,0.8827358,3.505544,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18637,51,0.0,199.0,46.0,1.0192755,3.2660158,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18638,51,0.0,72.0,0.0,0.643093,3.6876168,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,18639,51,0.0,204.0,65.0,1.0116867,2.926815,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18640,51,0.0,130.0,9.0,0.853525,3.82436,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18641,51,0.0,205.0,102.0,1.0876932,2.6286862,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18642,51,0.0,90.0,44.0,0.62531936,3.838445,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,18643,51,0.0,166.0,112.0,1.0624892,2.956009,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18644,51,5.0,154.0,44.0,0.8302689,2.4198298,0.07936508,2.5268764,67.583496,2
6bba_b1ae37b9,18645,51,5.0,163.0,116.0,0.9085696,1.9470193,0.07936508,2.4861133,64.365234,3
6bba_b1ae37b9,18646,51,0.0,145.0,210.0,0.94077474,3.2244735,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18647,51,12.0,175.0,74.0,0.80260855,2.0582864,0.1904762,2.5434792,68.92444,1
6bba_b1ae37b9,18648,51,9.0,232.0,80.0,0.9144325,3.766548,0.14285715,2.5434792,68.92444,2
6bba_b1ae37b9,18649,51,9.0,136.0,228.0,0.7630441,1.6434999,0.14285715,2.5302145,67.851685,1
6bba_b1ae37b9,18650,51,15.0,247.0,164.0,0.90296394,2.941615,0.23809524,2.5434792,68.92444,1
6bba_b1ae37b9,18651,51,0.0,190.0,0.0,0.8370648,2.8564384,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,18652,51,0.0,166.0,187.0,1.1907729,4.0351486,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18653,51,9.0,187.0,64.0,0.7880462,1.9600533,0.14285715,2.4687274,63.024292,1
6bba_b1ae37b9,18654,51,5.0,122.0,102.0,0.8188478,2.0956385,0.07936508,2.5434792,68.92444,0
6bba_b1ae37b9,18655,51,0.0,196.0,208.0,1.1763266,4.5956063,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18656,51,4.0,154.0,229.0,0.9363248,2.5278704,0.06349207,2.5235295,67.31531,2
6bba_b1ae37b9,18657,51,0.0,255.0,71.0,1.0447329,3.124194,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,18658,51,22.0,255.0,0.0,0.73126775,2.650589,0.34920636,1.7927979,24.136963,3
6bba_b1ae37b9,18659,51,1.0,153.0,173.0,1.0087757,2.9861546,0.015873017,2.3316977,53.10132,1
6bba_b1ae37b9,18660,51,15.0,178.0,206.0,0.70090365,1.7635826,0.23809524,2.5066607,65.974365,1
6bba_b1ae37b9,18661,51,0.0,132.0,231.0,0.87027204,2.0311217,0.0,2.0522413,36.205444,1
6bba_b1ae37b9,18662,51,0.0,217.0,255.0,1.1929188,2.9861784,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,18663,51,0.0,130.0,67.0,0.9091416,1.8697426,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18664,51,0.0,235.0,0.0,1.1231439,2.3039005,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,18665,51,2.0,176.0,255.0,1.0921493,1.7164631,0.031746034,2.0723133,37.2782,1
6bba_b1ae37b9,18666,51,13.0,173.0,90.0,0.7388545,1.5994307,0.20634921,2.5434792,68.92444,2
6bba_b1ae37b9,18667,51,14.0,180.0,180.0,0.76405054,1.5258617,0.22222222,2.5066607,65.974365,1
6bba_b1ae37b9,18668,51,0.0,87.0,75.0,0.57837206,3.9427602,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18669,51,0.0,156.0,228.0,1.005451,3.088451,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18670,51,4.0,171.0,17.0,0.80103564,2.7698095,0.06349207,2.5401762,68.65625,2
6bba_b1ae37b9,18671,51,9.0,225.0,25.0,0.8949775,1.7227775,0.14285715,2.5302145,67.851685,2
6bba_b1ae37b9,18672,51,0.0,219.0,104.0,0.94981915,2.2210758,0.0,2.125597,40.22827,1
6bba_b1ae37b9,18673,51,9.0,234.0,107.0,0.9212839,3.6175358,0.14285715,2.5168092,66.77893,0
6bba_b1ae37b9,18674,51,18.0,251.0,80.0,0.82266617,1.6203231,0.2857143,2.5201738,67.04712,3
6bba_b1ae37b9,18675,51,5.0,148.0,23.0,0.77037615,3.4021058,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,18676,51,12.0,165.0,125.0,0.7002695,1.4030207,0.1904762,2.5302145,67.851685,5
6bba_b1ae37b9,18677,51,13.0,162.0,219.0,0.7188151,1.3739674,0.20634921,2.5401762,68.65625,2
6bba_b1ae37b9,18678,51,9.0,181.0,45.0,0.7672822,1.8058405,0.14285715,2.5368643,68.38806,2
6bba_b1ae37b9,18679,51,0.0,235.0,23.0,1.0956234,2.455544,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18680,51,16.0,247.0,42.0,0.83951014,2.0088668,0.25396827,2.5235295,67.31531,3
6bba_b1ae37b9,18681,51,2.0,239.0,52.0,0.9851473,3.3074172,0.031746034,2.4687274,63.024292,1
6bba_b1ae37b9,18682,51,0.0,255.0,123.0,0.9028757,2.0288951,0.0,1.7092885,20.918701,1
6bba_b1ae37b9,18683,51,16.0,240.0,130.0,0.85249746,1.8281418,0.25396827,2.5302145,67.851685,1
6bba_b1ae37b9,18684,51,9.0,224.0,10.0,0.8283733,1.1807461,0.14285715,2.5100527,66.24255,3
6bba_b1ae37b9,18685,51,13.0,166.0,46.0,0.6810852,1.5636013,0.20634921,2.5401762,68.65625,2
6bba_b1ae37b9,18686,51,0.0,169.0,156.0,0.9425222,1.9323338,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18687,51,0.0,227.0,42.0,0.83587945,2.6247454,0.0,2.057296,36.473633,0
6bba_b1ae37b9,18688,51,0.0,255.0,147.0,0.8472558,3.8341787,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,18689,51,9.0,223.0,151.0,1.090613,1.1844288,0.14285715,2.5168092,66.77893,1
6bba_b1ae37b9,18690,51,11.0,174.0,29.0,0.69640833,1.597649,0.17460318,2.5201738,67.04712,2
6bba_b1ae37b9,18691,51,10.0,218.0,166.0,0.988529,1.2586808,0.15873016,2.5235295,67.31531,1
6bba_b1ae37b9,18692,51,16.0,245.0,29.0,0.8095682,1.7237031,0.25396827,2.499849,65.43799,3
6bba_b1ae37b9,18693,51,9.0,235.0,233.0,1.1023455,1.650202,0.14285715,2.5201738,67.04712,3
6bba_b1ae37b9,18694,51,0.0,180.0,240.0,0.99906373,1.4771833,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18695,51,14.0,173.0,164.0,0.6976992,1.2110162,0.22222222,2.4791882,63.828857,1
6bba_b1ae37b9,18696,51,5.0,152.0,242.0,0.8217905,1.7076825,0.07936508,2.451093,61.68335,4
6bba_b1ae37b9,18697,51,9.0,230.0,192.0,1.0552145,1.1040951,0.14285715,2.5401762,68.65625,2
6bba_b1ae37b9,18698,51,0.0,224.0,123.0,1.0967301,2.2242813,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18699,51,10.0,187.0,109.0,0.7427451,1.7297633,0.15873016,2.5434792,68.92444,2
6bba_b1ae37b9,18700,51,0.0,122.0,214.0,0.9834121,1.9916043,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18701,51,18.0,195.0,228.0,0.6311649,1.7759197,0.2857143,2.5401762,68.65625,0
6bba_b1ae37b9,18702,51,0.0,155.0,140.0,0.8833612,2.7317746,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18703,51,22.0,255.0,205.0,0.7199571,1.5217588,0.34920636,2.1396742,41.032837,2
6bba_b1ae37b9,18704,51,0.0,110.0,147.0,0.79682046,1.3255033,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,18705,51,0.0,182.0,141.0,0.8981525,2.320433,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18706,51,0.0,174.0,212.0,0.9774532,2.1758745,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18707,51,0.0,127.0,194.0,0.83147466,1.4239507,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18708,51,9.0,225.0,131.0,0.92989093,1.0844496,0.14285715,2.5100527,66.24255,1
6bba_b1ae37b9,18709,51,6.0,174.0,241.0,0.88834286,1.0789953,0.0952381,2.4617038,62.487915,5
6bba_b1ae37b9,18710,51,15.0,213.0,37.0,0.7054464,1.4327813,0.23809524,2.5302145,67.851685,0
6bba_b1ae37b9,18711,51,0.0,179.0,110.0,0.8684261,2.0708308,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18712,51,10.0,102.0,6.0,0.49690935,1.2834989,0.15873016,2.4791882,63.828857,3
6bba_b1ae37b9,18713,51,10.0,232.0,8.0,0.79556316,0.49600723,0.15873016,2.400316,57.92871,4
6bba_b1ae37b9,18714,51,0.0,255.0,115.0,0.9017093,1.8475945,0.0,1.7019525,20.650513,2
6bba_b1ae37b9,18715,51,2.0,93.0,0.0,0.58943063,2.9950733,0.031746034,2.0723133,37.2782,1
6bba_b1ae37b9,18716,51,15.0,170.0,248.0,0.66065985,1.0243989,0.23809524,2.5302145,67.851685,2
6bba_b1ae37b9,18717,51,8.0,158.0,0.0,0.6673806,1.3887959,0.12698413,2.0673318,37.01001,1
6bba_b1ae37b9,18718,51,0.0,169.0,133.0,0.8745329,2.3041797,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,18719,51,17.0,239.0,255.0,0.7698422,0.80485624,0.26984128,2.0723133,37.2782,1
6bba_b1ae37b9,18720,51,0.0,255.0,21.0,0.8295634,1.527842,0.0,1.7092885,20.918701,1
6bba_b1ae37b9,18721,51,16.0,227.0,92.0,0.75622666,1.572986,0.25396827,2.5401762,68.65625,2
6bba_b1ae37b9,18722,51,0.0,255.0,90.0,0.7917952,1.8506193,0.0,1.6487311,18.773193,1
6bba_b1ae37b9,18723,51,0.0,232.0,168.0,1.2795881,2.4957426,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18724,51,17.0,235.0,16.0,0.7297533,1.1938766,0.26984128,2.5201738,67.04712,2
6bba_b1ae37b9,18725,51,5.0,155.0,255.0,0.7179746,1.0138959,0.07936508,2.1113307,39.423706,3
6bba_b1ae37b9,18726,51,16.0,234.0,231.0,0.7953375,0.624636,0.25396827,2.418696,59.269653,2
6bba_b1ae37b9,18727,51,0.0,219.0,204.0,1.3727437,3.624308,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18728,51,9.0,237.0,212.0,0.98865986,1.1639488,0.14285715,2.4895616,64.63342,1
6bba_b1ae37b9,18729,51,0.0,255.0,203.0,0.8227058,2.1340008,0.0,1.5918324,16.895874,1
6bba_b1ae37b9,18730,51,11.0,203.0,0.0,0.69521546,1.8033637,0.17460318,2.13031,40.49646,1
6bba_b1ae37b9,18731,51,10.0,243.0,246.0,0.96962464,1.5501724,0.15873016,2.5434792,68.92444,1
6bba_b1ae37b9,18732,51,12.0,199.0,247.0,0.7142633,1.1184174,0.1904762,2.5302145,67.851685,4
6bba_b1ae37b9,18733,51,12.0,164.0,17.0,0.58169806,0.97964066,0.1904762,2.5201738,67.04712,1
6bba_b1ae37b9,18734,51,0.0,186.0,191.0,0.8878152,2.397432,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18735,51,5.0,174.0,227.0,0.8497555,1.1767614,0.07936508,2.451093,61.68335,3
6bba_b1ae37b9,18736,51,0.0,165.0,60.0,0.80550104,1.8819923,0.0,2.13031,40.49646,1
6bba_b1ae37b9,18737,51,25.0,255.0,27.0,0.55045754,0.95225203,0.3968254,2.125597,40.22827,2
6bba_b1ae37b9,18738,51,4.0,205.0,243.0,0.85555744,1.8101561,0.06349207,2.5302145,67.851685,2
6bba_b1ae37b9,18739,51,13.0,202.0,125.0,0.73079365,1.061629,0.20634921,2.458177,62.219727,2
6bba_b1ae37b9,18740,51,22.0,255.0,15.0,0.5789406,1.0821139,0.34920636,2.0623262,36.74182,2
6bba_b1ae37b9,18741,51,17.0,247.0,66.0,0.73427576,1.1621723,0.26984128,2.472224,63.29248,2
6bba_b1ae37b9,18742,51,9.0,238.0,57.0,0.7728066,0.92433405,0.14285715,2.458177,62.219727,3
6bba_b1ae37b9,18743,51,9.0,139.0,211.0,0.6792461,0.9894625,0.14285715,2.5268764,67.583496,1
6bba_b1ae37b9,18744,51,13.0,176.0,59.0,0.6810335,1.2971404,0.20634921,2.5368643,68.38806,1
6bba_b1ae37b9,18745,51,15.0,188.0,154.0,0.5898289,1.5141389,0.23809524,2.5302145,67.851685,0
6bba_b1ae37b9,18746,51,5.0,150.0,0.0,0.6989644,1.2711844,0.07936508,2.1113307,39.423706,1
6bba_b1ae37b9,18747,51,0.0,14.0,255.0,0.3259887,2.363325,0.0,1.7861332,23.868774,0
6bba_b1ae37b9,18748,51,0.0,255.0,230.0,1.0620683,3.630346,0.0,1.7380214,21.991455,1
6bba_b1ae37b9,18749,51,11.0,210.0,53.0,0.68220466,1.2816535,0.17460318,2.5302145,67.851685,0
6bba_b1ae37b9,18750,51,13.0,166.0,104.0,0.60106504,1.1127093,0.20634921,2.5335438,68.11987,1
6bba_b1ae37b9,18751,51,5.0,202.0,221.0,0.8098097,1.827274,0.07936508,2.5368643,68.38806,1
6bba_b1ae37b9,18752,51,8.0,111.0,48.0,0.5569014,0.8290008,0.12698413,2.4617038,62.487915,2
6bba_b1ae37b9,18753,51,9.0,188.0,87.0,0.67587006,1.1193805,0.14285715,2.458177,62.219727,0
6bba_b1ae37b9,18754,51,9.0,129.0,149.0,0.5833251,0.88786036,0.14285715,2.4439676,61.146973,1
6bba_b1ae37b9,18755,51,9.0,244.0,230.0,0.9931553,1.0878211,0.14285715,2.475711,63.56067,3
6bba_b1ae37b9,18756,51,0.0,64.0,39.0,0.38073814,3.2160425,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18757,51,0.0,230.0,230.0,1.1590829,1.6429404,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18758,51,15.0,178.0,225.0,0.64357454,0.8030161,0.23809524,2.4687274,63.024292,2
6bba_b1ae37b9,18759,51,13.0,155.0,202.0,0.5779857,0.98399335,0.20634921,2.5066607,65.974365,3
6bba_b1ae37b9,18760,51,6.0,97.0,90.0,0.44603658,0.6511443,0.0952381,2.4861133,64.365234,2
6bba_b1ae37b9,18761,51,9.0,143.0,189.0,0.5825939,1.2768145,0.14285715,2.4861133,64.365234,0
6bba_b1ae37b9,18762,51,14.0,200.0,12.0,0.659342,1.3864756,0.22222222,2.5335438,68.11987,1
6bba_b1ae37b9,18763,51,0.0,203.0,225.0,0.8435669,2.2246475,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18764,51,6.0,173.0,146.0,0.78615946,1.1580975,0.0952381,2.5268764,67.583496,3
6bba_b1ae37b9,18765,51,8.0,146.0,101.0,0.5979756,0.7624566,0.12698413,2.42597,59.80603,2
6bba_b1ae37b9,18766,51,19.0,216.0,209.0,0.6562165,1.0728581,0.3015873,2.5032594,65.70618,1
6bba_b1ae37b9,18767,51,25.0,255.0,221.0,0.48715723,0.962728,0.3968254,2.0522413,36.205444,1
6bba_b1ae37b9,18768,51,11.0,180.0,238.0,0.73599535,0.6818012,0.17460318,2.472224,63.29248,5
6bba_b1ae37b9,18769,51,10.0,115.0,9.0,0.46099398,0.6530495,0.15873016,2.4687274,63.024292,3
6bba_b1ae37b9,18770,51,15.0,147.0,29.0,0.51529694,0.906289,0.23809524,2.4475355,61.41516,2
6bba_b1ae37b9,18771,51,8.0,204.0,193.0,0.77124727,1.3962169,0.12698413,2.5302145,67.851685,2
6bba_b1ae37b9,18772,51,0.0,157.0,35.0,0.7779922,1.4801137,0.0,2.13031,40.49646,1
6bba_b1ae37b9,18773,51,6.0,83.0,56.0,0.42932346,1.5045677,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,18774,51,21.0,255.0,182.0,0.6064267,0.73893666,0.33333334,2.0723133,37.2782,2
6bba_b1ae37b9,18775,51,10.0,115.0,25.0,0.47587016,1.0497537,0.15873016,2.4826555,64.097046,2
6bba_b1ae37b9,18776,51,8.0,205.0,117.0,0.80786216,1.0046824,0.12698413,2.5401762,68.65625,1
6bba_b1ae37b9,18777,51,13.0,161.0,175.0,0.61867183,0.6534556,0.20634921,2.5100527,66.24255,2
6bba_b1ae37b9,18778,51,0.0,220.0,188.0,1.2669917,2.8989503,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18779,51,7.0,167.0,208.0,0.757759,0.8111108,0.11111111,2.42597,59.80603,6
6bba_b1ae37b9,18780,51,0.0,77.0,60.0,0.48127797,2.1883116,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18781,51,14.0,210.0,153.0,0.7230103,0.6944685,0.22222222,2.475711,63.56067,1
6bba_b1ae37b9,18782,51,8.0,104.0,35.0,0.4845223,1.2422314,0.12698413,2.5066607,65.974365,2
6bba_b1ae37b9,18783,51,0.0,76.0,185.0,0.45645288,1.6426244,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,18784,51,20.0,246.0,185.0,0.5863536,0.66324353,0.31746033,2.4403894,60.878784,2
6bba_b1ae37b9,18785,51,12.0,153.0,243.0,0.59177417,0.6810854,0.1904762,2.5066607,65.974365,2
6bba_b1ae37b9,18786,51,17.0,195.0,207.0,0.5630803,1.256712,0.26984128,2.5235295,67.31531,0
6bba_b1ae37b9,18787,51,5.0,251.0,35.0,0.80121845,1.1947619,0.07936508,2.433201,60.342407,2
6bba_b1ae37b9,18788,51,15.0,190.0,122.0,0.60197675,0.91323644,0.23809524,2.4652207,62.756104,2
6bba_b1ae37b9,18789,51,15.0,168.0,188.0,0.589759,0.6447322,0.23809524,2.4368005,60.610596,3
6bba_b1ae37b9,18790,51,0.0,44.0,248.0,0.3259138,2.0008347,0.0,2.13031,40.49646,1
6bba_b1ae37b9,18791,51,0.0,140.0,157.0,0.71050316,1.3613476,0.0,2.13031,40.49646,0
6bba_b1ae37b9,18792,51,14.0,214.0,184.0,0.7505894,0.78723305,0.22222222,2.499849,65.43799,3
6bba_b1ae37b9,18793,51,18.0,224.0,80.0,0.6052467,0.65352917,0.2857143,2.4223385,59.53784,3
6bba_b1ae37b9,18794,51,7.0,79.0,13.0,0.36872655,0.9276585,0.11111111,2.4687274,63.024292,1
6bba_b1ae37b9,18795,51,14.0,211.0,250.0,0.65222216,0.89204323,0.22222222,2.4791882,63.828857,2
6bba_b1ae37b9,18796,51,16.0,202.0,168.0,0.62910455,0.986792,0.25396827,2.4964292,65.1698,0
6bba_b1ae37b9,18797,51,0.0,68.0,16.0,0.40831143,1.5126846,0.0,2.125597,40.22827,1
6bba_b1ae37b9,18798,51,0.0,28.0,90.0,0.2912216,1.6228353,0.0,2.1113307,39.423706,0
6bba_b1ae37b9,18799,51,19.0,219.0,224.0,0.6180963,0.9426692,0.3015873,2.4791882,63.828857,0
6bba_b1ae37b9,18800,51,17.0,139.0,0.0,0.4038536,1.1230695,0.26984128,2.0723133,37.2782,0
6bba_b1ae37b9,18801,51,22.0,255.0,195.0,0.6020788,0.5399599,0.34920636,2.1017118,38.88733,4
6bba_b1ae37b9,18802,51,5.0,153.0,148.0,0.70211995,1.0553873,0.07936508,2.5134354,66.51074,1
6bba_b1ae37b9,18803,51,4.0,255.0,12.0,0.64860165,0.47220072,0.06349207,1.863049,27.087036,1
6bba_b1ae37b9,18804,51,12.0,255.0,112.0,0.7950198,1.124369,0.1904762,2.13031,40.49646,1
6bba_b1ae37b9,18805,51,0.0,30.0,18.0,0.2923929,1.6683195,0.0,2.1113307,39.423706,1
6bba_b1ae37b9,18806,51,13.0,255.0,91.0,0.7820444,1.3049649,0.20634921,2.1017118,38.88733,2
6bba_b1ae37b9,18807,51,0.0,42.0,216.0,0.27998984,2.1131353,0.0,2.13031,40.49646,0
6bba_b1ae37b9,18808,51,0.0,75.0,121.0,0.4646293,2.0274372,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18809,51,30.0,255.0,48.0,0.40513107,0.819412,0.47619048,2.0420563,35.669067,2
6bba_b1ae37b9,18810,51,6.0,160.0,92.0,0.6905634,0.89705825,0.0952381,2.4826555,64.097046,2
6bba_b1ae37b9,18811,51,0.0,226.0,17.0,0.8352312,0.26192972,0.0,1.7994134,24.405151,4
6bba_b1ae37b9,18812,51,0.0,41.0,8.0,0.36054525,1.9730142,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18813,51,14.0,255.0,142.0,0.7743645,1.4260199,0.22222222,2.125597,40.22827,5
6bba_b1ae37b9,18814,51,28.0,240.0,208.0,0.41674688,0.831305,0.44444445,2.4791882,63.828857,0
6bba_b1ae37b9,18815,51,26.0,255.0,51.0,0.45929584,0.54909533,0.41269842,2.1065323,39.155518,2
6bba_b1ae37b9,18816,51,19.0,201.0,184.0,0.5279119,0.67216545,0.3015873,2.4113774,58.733276,2
6bba_b1ae37b9,18817,51,4.0,185.0,35.0,0.7398475,1.1646136,0.06349207,2.5066607,65.974365,2
6bba_b1ae37b9,18818,51,6.0,195.0,255.0,0.7122621,0.41447723,0.0952381,1.9622055,31.64624,2
6bba_b1ae37b9,18819,51,0.0,53.0,185.0,0.28664628,2.0730696,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18820,51,0.0,0.0,192.0,0.2437156,2.3022082,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,18821,51,5.0,155.0,213.0,0.7147643,0.7410953,0.07936508,2.493,64.90161,4
6bba_b1ae37b9,18822,51,23.0,255.0,43.0,0.5431719,0.32162237,0.36507937,1.9622055,31.64624,3
6bba_b1ae37b9,18823,51,20.0,216.0,196.0,0.57609695,0.55362,0.31746033,2.433201,60.342407,2
6bba_b1ae37b9,18824,51,19.0,194.0,255.0,0.49990904,0.4967792,0.3015873,2.0522413,36.205444,2
6bba_b1ae37b9,18825,51,15.0,160.0,137.0,0.49778718,0.67184484,0.23809524,2.4617038,62.487915,2
6bba_b1ae37b9,18826,51,6.0,165.0,196.0,0.7141257,0.40014732,0.0952381,2.3472948,54.174072,4
6bba_b1ae37b9,18827,51,21.0,255.0,139.0,0.6036406,0.3430618,0.33333334,1.9566469,31.378052,4
6bba_b1ae37b9,18828,51,0.0,61.0,234.0,0.33378696,2.2557864,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18829,51,21.0,250.0,153.0,0.6007085,0.29420012,0.33333334,2.3778818,56.31958,4
6bba_b1ae37b9,18830,51,21.0,255.0,234.0,0.48859012,0.29920694,0.33333334,1.9340899,30.305298,1
6bba_b1ae37b9,18831,51,0.0,220.0,171.0,0.9808723,0.37911987,0.0,1.8189738,25.209717,2
6bba_b1ae37b9,18832,51,10.0,140.0,89.0,0.53658664,0.38615686,0.15873016,2.396606,57.660522,3
6bba_b1ae37b9,18833,51,26.0,255.0,70.0,0.4062948,0.21538326,0.41269842,1.9283676,30.03711,3
6bba_b1ae37b9,18834,51,21.0,255.0,152.0,0.5921321,0.19444473,0.33333334,1.9454337,30.841675,3
6bba_b1ae37b9,18835,51,17.0,152.0,121.0,0.43370372,0.41496626,0.26984128,2.3741014,56.05139,2
6bba_b1ae37b9,18836,51,0.0,255.0,255.0,0.80945784,-0.23243855,0.0,1.028648,4.559204,0
6bba_b1ae37b9,18837,51,0.0,35.0,57.0,0.24413395,1.767295,0.0,2.13031,40.49646,0
6bba_b1ae37b9,18838,51,5.0,162.0,134.0,0.67847437,0.6567718,0.07936508,2.3703089,55.783203,4
6bba_b1ae37b9,18839,51,17.0,229.0,54.0,0.56634796,0.61928135,0.26984128,2.433201,60.342407,2
6bba_b1ae37b9,18840,51,0.0,233.0,202.0,1.0232369,0.48423383,0.0,1.8444173,26.28247,3
6bba_b1ae37b9,18841,51,18.0,231.0,53.0,0.5547282,0.5855601,0.2857143,2.3550162,54.71045,2
6bba_b1ae37b9,18842,51,20.0,238.0,117.0,0.55920327,0.26202756,0.31746033,2.2998617,50.95581,1
6bba_b1ae37b9,18843,51,11.0,147.0,15.0,0.4973336,0.2914774,0.17460318,2.2958198,50.687622,2
6bba_b1ae37b9,18844,51,13.0,218.0,69.0,0.60012174,0.8466956,0.20634921,2.4895616,64.63342,1
6bba_b1ae37b9,18845,51,22.0,224.0,255.0,0.4646331,0.48037043,0.34920636,2.021376,34.596313,0
6bba_b1ae37b9,18846,51,16.0,146.0,59.0,0.438181,0.3787429,0.25396827,2.3891516,57.124146,1
6bba_b1ae37b9,18847,51,13.0,255.0,198.0,0.73919094,0.8514055,0.20634921,2.0522413,36.205444,3
6bba_b1ae37b9,18848,51,30.0,255.0,70.0,0.32681215,0.4639677,0.47619048,1.994915,33.25537,1
