dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,77489,86,43.0,152.0,248.0,0.93130624,1.8278121,0.6825397,2.5401762,68.65625,2
44b6_706092f0,77490,86,30.0,167.0,198.0,0.9406871,2.6641095,0.47619048,2.5401762,68.65625,2
44b6_706092f0,77491,86,56.0,119.0,31.0,0.55181175,2.2574427,0.8888889,2.458177,62.219727,2
44b6_706092f0,77492,86,58.0,150.0,211.0,0.73414,1.6448225,0.9206349,2.458177,62.219727,2
44b6_706092f0,77493,86,36.0,152.0,6.0,0.6397377,1.813014,0.5714286,2.396606,57.660522,5
44b6_706092f0,77494,86,54.0,62.0,219.0,0.827453,1.2637863,0.85714287,2.4687274,63.024292,2
44b6_706092f0,77495,86,46.0,144.0,82.0,0.67889535,2.2483506,0.73015875,2.4687274,63.024292,6
44b6_706092f0,77496,86,63.0,34.0,239.0,1.0615091,3.348765,1.0,2.1350024,40.76465,0
44b6_706092f0,77497,86,41.0,32.0,14.0,0.7266312,1.7253283,0.6507937,2.5434792,68.92444,2
44b6_706092f0,77498,86,46.0,85.0,22.0,0.559268,4.149448,0.73015875,2.499849,65.43799,1
44b6_706092f0,77499,86,57.0,137.0,221.0,0.8594453,1.7336646,0.9047619,2.458177,62.219727,3
44b6_706092f0,77500,86,63.0,78.0,129.0,0.8587331,2.306922,1.0,2.1396742,41.032837,1
44b6_706092f0,77501,86,63.0,85.0,255.0,0.8801895,1.7827413,1.0,1.6795557,19.845947,4
44b6_706092f0,77502,86,47.0,3.0,29.0,0.64596504,2.6946533,0.74603176,2.5168092,66.77893,2
44b6_706092f0,77503,86,28.0,124.0,239.0,1.2540951,3.1237073,0.44444445,2.5335438,68.11987,1
44b6_706092f0,77504,86,28.0,122.0,255.0,0.8298559,1.9532303,0.44444445,2.120863,39.960083,0
44b6_706092f0,77505,86,44.0,220.0,164.0,0.70958847,2.0621932,0.6984127,2.5134354,66.51074,3
44b6_706092f0,77506,86,34.0,106.0,48.0,0.7032303,1.915683,0.53968257,2.493,64.90161,3
44b6_706092f0,77507,86,54.0,194.0,213.0,0.725916,1.3634124,0.85714287,2.4439676,61.146973,3
44b6_706092f0,77508,86,35.0,0.0,255.0,1.1797713,2.8095987,0.5555556,1.7927979,24.136963,0
44b6_706092f0,77509,86,54.0,134.0,61.0,0.78772014,2.620736,0.85714287,2.5434792,68.92444,1
44b6_706092f0,77510,86,63.0,136.0,89.0,0.47102177,2.5359771,1.0,1.9566469,31.378052,1
44b6_706092f0,77511,86,55.0,6.0,223.0,1.2683971,2.5442595,0.8730159,2.5434792,68.92444,1
44b6_706092f0,77512,86,32.0,234.0,139.0,0.77839166,2.3450255,0.50793654,2.4826555,64.097046,1
44b6_706092f0,77513,86,50.0,105.0,16.0,0.5210618,4.4612823,0.7936508,2.451093,61.68335,1
44b6_706092f0,77514,86,34.0,109.0,43.0,0.74900204,1.9735128,0.53968257,2.5401762,68.65625,3
44b6_706092f0,77515,86,63.0,93.0,220.0,0.67604256,3.9563365,1.0,2.0871162,38.082764,1
44b6_706092f0,77516,86,37.0,18.0,249.0,1.0038823,2.3948143,0.5873016,2.5335438,68.11987,1
44b6_706092f0,77517,86,52.0,115.0,138.0,0.8155677,2.645647,0.82539684,2.5434792,68.92444,2
44b6_706092f0,77518,86,56.0,54.0,138.0,0.81053925,1.3623974,0.8888889,2.4403894,60.878784,4
44b6_706092f0,77519,86,20.0,138.0,10.0,0.54487395,2.3430815,0.31746033,2.3665042,55.515015,2
44b6_706092f0,77520,86,63.0,97.0,132.0,0.9127034,2.5118017,1.0,2.1396742,41.032837,1
44b6_706092f0,77521,86,22.0,182.0,17.0,0.6689414,2.321646,0.34920636,2.475711,63.56067,1
44b6_706092f0,77522,86,40.0,255.0,8.0,0.81845564,2.3649712,0.63492066,2.1396742,41.032837,2
44b6_706092f0,77523,86,58.0,147.0,217.0,0.7680221,1.6586585,0.9206349,2.5032594,65.70618,4
44b6_706092f0,77524,86,43.0,154.0,208.0,0.9421242,2.8627853,0.6825397,2.5335438,68.11987,1
44b6_706092f0,77525,86,50.0,164.0,15.0,0.56378675,2.1097016,0.7936508,2.4652207,62.756104,2
44b6_706092f0,77526,86,8.0,216.0,166.0,0.8714335,1.7387478,0.12698413,2.5401762,68.65625,1
44b6_706092f0,77527,86,45.0,192.0,226.0,0.8667572,1.8790743,0.71428573,2.4687274,63.024292,3
44b6_706092f0,77528,86,49.0,239.0,30.0,0.54279387,1.2918799,0.7777778,2.3741014,56.05139,3
44b6_706092f0,77529,86,58.0,133.0,222.0,0.8707686,1.6770849,0.9206349,2.475711,63.56067,3
44b6_706092f0,77530,86,50.0,27.0,25.0,0.5964965,1.1318297,0.7936508,2.3741014,56.05139,3
44b6_706092f0,77531,86,48.0,237.0,3.0,0.58718026,1.532812,0.7619048,2.433201,60.342407,3
44b6_706092f0,77532,86,46.0,141.0,195.0,0.898194,2.37824,0.73015875,2.5368643,68.38806,2
44b6_706092f0,77533,86,10.0,225.0,148.0,0.8176805,2.1929562,0.15873016,2.5368643,68.38806,0
44b6_706092f0,77534,86,53.0,255.0,166.0,0.5964539,1.28244,0.84126985,2.057296,36.473633,2
44b6_706092f0,77535,86,40.0,254.0,54.0,0.76498836,2.5580468,0.63492066,2.3316977,53.10132,5
44b6_706092f0,77536,86,50.0,34.0,25.0,0.66765964,1.207913,0.7936508,2.418696,59.269653,3
44b6_706092f0,77537,86,26.0,192.0,255.0,0.7428496,1.8608637,0.41269842,2.0317688,35.13269,2
44b6_706092f0,77538,86,55.0,54.0,101.0,0.7952966,2.0334053,0.8730159,2.499849,65.43799,6
44b6_706092f0,77539,86,33.0,0.0,108.0,0.5260648,3.1690612,0.52380955,2.0723133,37.2782,1
44b6_706092f0,77540,86,26.0,38.0,26.0,0.54796886,2.547298,0.41269842,2.5201738,67.04712,1
44b6_706092f0,77541,86,63.0,140.0,206.0,0.8930442,1.5407263,1.0,2.1350024,40.76465,4
44b6_706092f0,77542,86,54.0,56.0,97.0,0.8311844,2.1062276,0.85714287,2.5168092,66.77893,6
44b6_706092f0,77543,86,54.0,56.0,102.0,0.8022869,2.115224,0.85714287,2.5368643,68.38806,5
44b6_706092f0,77544,86,44.0,183.0,49.0,0.80997497,2.2594595,0.6984127,2.5434792,68.92444,1
44b6_706092f0,77545,86,50.0,228.0,77.0,0.80605114,2.3574207,0.7936508,2.5434792,68.92444,3
44b6_706092f0,77546,86,32.0,235.0,160.0,0.7962218,1.4711602,0.50793654,2.4687274,63.024292,3
44b6_706092f0,77547,86,55.0,9.0,129.0,0.7184008,1.7645705,0.8730159,2.475711,63.56067,4
44b6_706092f0,77548,86,45.0,13.0,57.0,0.62358075,2.1771326,0.71428573,2.433201,60.342407,3
44b6_706092f0,77549,86,54.0,7.0,132.0,0.6493396,1.501381,0.85714287,2.4040146,58.1969,5
44b6_706092f0,77550,86,44.0,175.0,197.0,1.1086192,2.0012355,0.6984127,2.5434792,68.92444,2
44b6_706092f0,77551,86,54.0,171.0,184.0,0.75825185,0.6454468,0.85714287,2.3928847,57.392334,2
44b6_706092f0,77552,86,27.0,255.0,198.0,0.81118125,3.6630223,0.42857143,2.125597,40.22827,1
44b6_706092f0,77553,86,34.0,100.0,37.0,0.7223334,1.7608637,0.53968257,2.5434792,68.92444,4
44b6_706092f0,77554,86,43.0,0.0,96.0,0.5236437,2.2884655,0.6825397,2.0317688,35.13269,0
44b6_706092f0,77555,86,55.0,114.0,218.0,0.75391454,1.7355983,0.8730159,2.493,64.90161,2
44b6_706092f0,77556,86,63.0,104.0,187.0,0.6661854,1.634022,1.0,2.0522413,36.205444,2
44b6_706092f0,77557,86,51.0,219.0,146.0,0.6088521,1.7241483,0.8095238,2.4077017,58.465088,2
44b6_706092f0,77558,86,53.0,169.0,111.0,0.74928206,2.0663414,0.84126985,2.4687274,63.024292,6
44b6_706092f0,77559,86,58.0,240.0,144.0,0.5294497,0.75446516,0.9206349,2.3316977,53.10132,4
44b6_706092f0,77560,86,54.0,170.0,113.0,0.7088077,1.9521183,0.85714287,2.4475355,61.41516,6
44b6_706092f0,77561,86,36.0,123.0,8.0,0.632089,1.3144631,0.5714286,2.42597,59.80603,3
44b6_706092f0,77562,86,63.0,90.0,255.0,1.0453521,2.6637359,1.0,1.745058,22.259644,4
44b6_706092f0,77563,86,40.0,143.0,222.0,0.8947251,2.1130233,0.63492066,2.4687274,63.024292,1
44b6_706092f0,77564,86,49.0,238.0,61.0,0.7195469,2.042355,0.7777778,2.5434792,68.92444,3
44b6_706092f0,77565,86,63.0,172.0,148.0,0.66122556,1.9337661,1.0,2.1396742,41.032837,1
44b6_706092f0,77566,86,59.0,230.0,148.0,0.43094206,0.9329896,0.93650794,2.2545931,48.005737,6
44b6_706092f0,77567,86,45.0,204.0,67.0,0.60952574,2.1230385,0.71428573,2.4687274,63.024292,6
44b6_706092f0,77568,86,59.0,135.0,204.0,0.86885697,1.7031654,0.93650794,2.5168092,66.77893,2
44b6_706092f0,77569,86,43.0,197.0,233.0,0.8974985,1.2362087,0.6825397,2.4826555,64.097046,4
44b6_706092f0,77570,86,44.0,215.0,75.0,0.7035868,1.7714818,0.6984127,2.4150422,59.001465,7
44b6_706092f0,77571,86,38.0,238.0,33.0,0.6496808,1.9293144,0.6031746,2.4652207,62.756104,3
44b6_706092f0,77572,86,45.0,242.0,14.0,0.7089542,1.6484203,0.71428573,2.5434792,68.92444,3
44b6_706092f0,77573,86,24.0,0.0,76.0,0.5931327,3.2734108,0.3809524,2.1396742,41.032837,3
44b6_706092f0,77574,86,33.0,119.0,39.0,0.67146987,1.9855603,0.52380955,2.5401762,68.65625,1
44b6_706092f0,77575,86,41.0,116.0,206.0,0.6936066,3.1063876,0.6507937,2.4368005,60.610596,0
44b6_706092f0,77576,86,41.0,0.0,19.0,0.6309339,1.7149272,0.6507937,2.1396742,41.032837,2
44b6_706092f0,77577,86,46.0,158.0,86.0,0.6376205,2.10664,0.73015875,2.429591,60.07422,2
44b6_706092f0,77578,86,54.0,250.0,36.0,0.45813784,1.6783779,0.85714287,2.42597,59.80603,5
44b6_706092f0,77579,86,40.0,201.0,242.0,0.97548133,1.591508,0.63492066,2.4895616,64.63342,3
44b6_706092f0,77580,86,54.0,188.0,120.0,0.56096745,1.8283619,0.85714287,2.433201,60.342407,6
44b6_706092f0,77581,86,27.0,255.0,152.0,0.7616014,1.5549037,0.42857143,2.0723133,37.2782,1
44b6_706092f0,77582,86,22.0,243.0,234.0,0.961201,2.062321,0.34920636,2.5434792,68.92444,4
44b6_706092f0,77583,86,34.0,31.0,18.0,0.6638167,1.1724528,0.53968257,2.4687274,63.024292,3
44b6_706092f0,77584,86,32.0,92.0,64.0,0.608279,2.5944746,0.50793654,2.5201738,67.04712,2
44b6_706092f0,77585,86,24.0,233.0,226.0,1.1837388,3.2733943,0.3809524,2.5434792,68.92444,1
44b6_706092f0,77586,86,42.0,0.0,75.0,0.6753813,2.4063315,0.6666667,2.1396742,41.032837,3
44b6_706092f0,77587,86,41.0,170.0,235.0,0.9481237,1.9922495,0.6507937,2.5434792,68.92444,1
44b6_706092f0,77588,86,42.0,228.0,180.0,0.72039115,1.556313,0.6666667,2.3434148,53.905884,2
44b6_706092f0,77589,86,37.0,146.0,8.0,0.6468767,1.4419667,0.5873016,2.3356164,53.369507,6
44b6_706092f0,77590,86,50.0,195.0,83.0,0.77710766,2.0161994,0.7936508,2.5235295,67.31531,7
44b6_706092f0,77591,86,54.0,241.0,178.0,0.5426167,1.3228176,0.85714287,2.4475355,61.41516,1
44b6_706092f0,77592,86,35.0,255.0,146.0,0.7584455,1.2437723,0.5555556,2.0673318,37.01001,1
44b6_706092f0,77593,86,45.0,156.0,174.0,0.8642835,1.4109443,0.71428573,2.5302145,67.851685,1
44b6_706092f0,77594,86,46.0,162.0,69.0,0.7191116,2.101903,0.73015875,2.5201738,67.04712,3
44b6_706092f0,77595,86,58.0,55.0,158.0,0.8835528,1.9313567,0.9206349,2.5434792,68.92444,2
44b6_706092f0,77596,86,63.0,84.0,173.0,0.70354205,5.1954293,1.0,2.1396742,41.032837,3
44b6_706092f0,77597,86,48.0,222.0,17.0,0.56369054,1.3844047,0.7619048,2.472224,63.29248,4
44b6_706092f0,77598,86,34.0,223.0,140.0,0.6134234,1.9171999,0.53968257,2.4687274,63.024292,3
44b6_706092f0,77599,86,19.0,211.0,22.0,0.539758,1.9858143,0.3015873,2.4546402,61.951538,2
44b6_706092f0,77600,86,35.0,0.0,40.0,0.48454922,1.8282373,0.5555556,2.057296,36.473633,1
44b6_706092f0,77601,86,48.0,206.0,18.0,0.5673607,2.0988164,0.7619048,2.4964292,65.1698,5
44b6_706092f0,77602,86,43.0,115.0,246.0,0.78221923,1.8103184,0.6825397,2.5335438,68.11987,2
44b6_706092f0,77603,86,46.0,178.0,64.0,0.7122723,1.673319,0.73015875,2.472224,63.29248,4
44b6_706092f0,77604,86,53.0,57.0,70.0,0.62950593,2.1489327,0.84126985,2.4964292,65.1698,2
44b6_706092f0,77605,86,31.0,61.0,28.0,0.575707,2.0664282,0.4920635,2.4077017,58.465088,4
44b6_706092f0,77606,86,63.0,22.0,152.0,0.8079629,1.8536167,1.0,2.1350024,40.76465,3
44b6_706092f0,77607,86,58.0,92.0,102.0,0.6910387,1.701666,0.9206349,2.499849,65.43799,3
44b6_706092f0,77608,86,50.0,255.0,136.0,0.47243255,0.5639567,0.7936508,1.9226114,29.76892,3
44b6_706092f0,77609,86,52.0,16.0,226.0,1.1040084,1.6738241,0.82539684,2.5235295,67.31531,4
44b6_706092f0,77610,86,34.0,59.0,53.0,0.5023611,2.2254179,0.53968257,2.396606,57.660522,2
44b6_706092f0,77611,86,36.0,14.0,50.0,0.50924206,1.8649509,0.5714286,2.3891516,57.124146,2
44b6_706092f0,77612,86,63.0,93.0,251.0,0.9636426,1.4675542,1.0,2.016139,34.328125,5
44b6_706092f0,77613,86,50.0,217.0,109.0,0.6460456,1.9415365,0.7936508,2.5401762,68.65625,3
44b6_706092f0,77614,86,53.0,201.0,60.0,0.4949093,1.5160583,0.84126985,2.3703089,55.783203,7
44b6_706092f0,77615,86,34.0,211.0,202.0,1.2423562,2.410205,0.53968257,2.5268764,67.583496,5
44b6_706092f0,77616,86,51.0,22.0,228.0,0.97135186,1.5431901,0.8095238,2.4617038,62.487915,2
44b6_706092f0,77617,86,32.0,86.0,250.0,0.79373276,1.9675263,0.50793654,2.5335438,68.11987,3
44b6_706092f0,77618,86,34.0,70.0,49.0,0.5806305,1.9985241,0.53968257,2.4077017,58.465088,5
44b6_706092f0,77619,86,55.0,250.0,46.0,0.47932318,1.4922776,0.8730159,2.433201,60.342407,3
44b6_706092f0,77620,86,11.0,240.0,149.0,0.7182215,1.9116709,0.17460318,2.4652207,62.756104,1
44b6_706092f0,77621,86,58.0,93.0,84.0,0.7672106,0.9787773,0.9206349,2.4113774,58.733276,2
44b6_706092f0,77622,86,26.0,97.0,247.0,0.7396473,1.9626461,0.41269842,2.5368643,68.38806,2
44b6_706092f0,77623,86,32.0,114.0,21.0,0.65881896,1.3109396,0.50793654,2.4150422,59.001465,0
44b6_706092f0,77624,86,49.0,98.0,95.0,0.7954453,1.9027253,0.7777778,2.5434792,68.92444,4
44b6_706092f0,77625,86,39.0,141.0,161.0,0.6084409,2.8176622,0.61904764,2.4652207,62.756104,3
44b6_706092f0,77626,86,63.0,106.0,117.0,0.85246545,1.7740359,1.0,2.1396742,41.032837,3
44b6_706092f0,77627,86,51.0,177.0,217.0,0.7869765,2.0263598,0.8095238,2.5235295,67.31531,3
44b6_706092f0,77628,86,41.0,204.0,229.0,0.8882837,1.516327,0.6507937,2.5168092,66.77893,3
44b6_706092f0,77629,86,49.0,243.0,143.0,0.60247195,1.1604775,0.7777778,2.3928847,57.392334,5
44b6_706092f0,77630,86,21.0,193.0,230.0,0.8528028,2.523459,0.33333334,2.5434792,68.92444,2
44b6_706092f0,77631,86,46.0,186.0,0.0,0.4640486,1.6319671,0.73015875,2.0055833,33.791748,2
44b6_706092f0,77632,86,63.0,46.0,255.0,0.7864462,3.2875993,1.0,1.7861332,23.868774,0
44b6_706092f0,77633,86,34.0,217.0,224.0,1.1676191,2.3787003,0.53968257,2.5368643,68.38806,2
44b6_706092f0,77634,86,44.0,147.0,186.0,0.83877623,1.4080237,0.6984127,2.5401762,68.65625,2
44b6_706092f0,77635,86,22.0,190.0,206.0,0.8010818,1.8169652,0.34920636,2.472224,63.29248,2
44b6_706092f0,77636,86,18.0,213.0,255.0,0.924798,2.5784283,0.2857143,2.1350024,40.76465,2
44b6_706092f0,77637,86,59.0,69.0,64.0,0.65965,2.359099,0.93650794,2.4791882,63.828857,2
44b6_706092f0,77638,86,40.0,232.0,18.0,0.60346496,1.2967769,0.63492066,2.3550162,54.71045,4
44b6_706092f0,77639,86,42.0,184.0,31.0,0.5805189,1.1485758,0.6666667,2.3158891,52.028564,4
44b6_706092f0,77640,86,47.0,197.0,0.0,0.399468,2.2178872,0.74603176,2.0369256,35.40088,2
44b6_706092f0,77641,86,55.0,250.0,71.0,0.52780056,1.1099635,0.8730159,2.3511617,54.44226,4
44b6_706092f0,77642,86,32.0,224.0,9.0,0.6332373,2.1188037,0.50793654,2.5032594,65.70618,4
44b6_706092f0,77643,86,35.0,119.0,234.0,1.008447,1.5172602,0.5555556,2.5268764,67.583496,3
44b6_706092f0,77644,86,44.0,224.0,33.0,0.7225981,1.7919132,0.6984127,2.5434792,68.92444,4
44b6_706092f0,77645,86,50.0,133.0,88.0,0.5981916,1.5219342,0.7936508,2.4150422,59.001465,5
44b6_706092f0,77646,86,45.0,7.0,56.0,0.61599326,1.6101171,0.71428573,2.4403894,60.878784,4
44b6_706092f0,77647,86,38.0,53.0,5.0,0.4466834,2.7577975,0.6031746,2.5235295,67.31531,2
44b6_706092f0,77648,86,63.0,22.0,80.0,0.6769279,2.064689,1.0,2.1350024,40.76465,2
44b6_706092f0,77649,86,57.0,153.0,133.0,0.563404,2.4750452,0.9047619,2.458177,62.219727,2
44b6_706092f0,77650,86,56.0,153.0,167.0,0.57717687,1.2087268,0.8888889,2.3741014,56.05139,3
44b6_706092f0,77651,86,63.0,83.0,241.0,0.7547568,1.5557277,1.0,2.13031,40.49646,3
44b6_706092f0,77652,86,49.0,202.0,151.0,0.58731025,1.3432354,0.7777778,2.4439676,61.146973,1
44b6_706092f0,77653,86,10.0,85.0,43.0,0.5551779,2.0669217,0.15873016,2.458177,62.219727,2
44b6_706092f0,77654,86,49.0,237.0,142.0,0.5925508,1.6748087,0.7777778,2.4546402,61.951538,5
44b6_706092f0,77655,86,37.0,174.0,255.0,0.85086715,1.8681976,0.5873016,2.057296,36.473633,1
44b6_706092f0,77656,86,33.0,218.0,214.0,1.2110769,2.0169039,0.52380955,2.5434792,68.92444,4
44b6_706092f0,77657,86,53.0,101.0,85.0,0.8251193,1.5651053,0.84126985,2.5368643,68.38806,4
44b6_706092f0,77658,86,48.0,13.0,255.0,0.9184642,1.7512012,0.7619048,2.057296,36.473633,1
44b6_706092f0,77659,86,23.0,90.0,38.0,0.57747215,1.5203155,0.36507937,2.4368005,60.610596,4
44b6_706092f0,77660,86,55.0,82.0,144.0,0.627006,1.4357581,0.8730159,2.3816502,56.58777,4
44b6_706092f0,77661,86,34.0,242.0,8.0,0.57397044,1.1637393,0.53968257,2.3626873,55.246826,4
44b6_706092f0,77662,86,56.0,103.0,120.0,0.77851415,1.7163413,0.8888889,2.5368643,68.38806,2
44b6_706092f0,77663,86,45.0,99.0,194.0,0.6544336,2.1087184,0.71428573,2.5235295,67.31531,1
44b6_706092f0,77664,86,51.0,252.0,55.0,0.6020631,1.0220737,0.8095238,2.4964292,65.1698,3
44b6_706092f0,77665,86,59.0,2.0,64.0,0.6820781,2.109381,0.93650794,2.42597,59.80603,2
44b6_706092f0,77666,86,10.0,218.0,224.0,0.8632292,1.4974976,0.15873016,2.5401762,68.65625,3
44b6_706092f0,77667,86,32.0,155.0,233.0,1.2071685,5.2187314,0.50793654,2.5434792,68.92444,1
44b6_706092f0,77668,86,26.0,227.0,192.0,0.86561114,2.9172645,0.41269842,2.5434792,68.92444,1
44b6_706092f0,77669,86,58.0,131.0,154.0,0.63277364,2.6162496,0.9206349,2.5368643,68.38806,2
44b6_706092f0,77670,86,52.0,188.0,128.0,0.60287225,2.2598445,0.82539684,2.5434792,68.92444,5
44b6_706092f0,77671,86,15.0,212.0,243.0,0.8658998,1.8428551,0.23809524,2.5401762,68.65625,5
44b6_706092f0,77672,86,48.0,88.0,83.0,0.71220005,1.2179732,0.7619048,2.4546402,61.951538,5
44b6_706092f0,77673,86,12.0,249.0,243.0,0.7427641,1.4456598,0.1904762,2.5302145,67.851685,4
44b6_706092f0,77674,86,49.0,194.0,105.0,0.72086793,2.2286649,0.7777778,2.5434792,68.92444,5
44b6_706092f0,77675,86,59.0,74.0,63.0,0.612192,2.128053,0.93650794,2.4687274,63.024292,2
44b6_706092f0,77676,86,34.0,79.0,77.0,0.57131296,2.1934736,0.53968257,2.4652207,62.756104,2
44b6_706092f0,77677,86,52.0,38.0,79.0,0.634379,1.9206773,0.82539684,2.5434792,68.92444,5
44b6_706092f0,77678,86,26.0,53.0,11.0,0.42693722,2.1025858,0.41269842,2.429591,60.07422,3
44b6_706092f0,77679,86,37.0,249.0,163.0,0.67812985,1.0249157,0.5873016,2.4439676,61.146973,2
44b6_706092f0,77680,86,39.0,204.0,204.0,1.192945,2.00279,0.61904764,2.5401762,68.65625,6
44b6_706092f0,77681,86,59.0,14.0,127.0,0.7281514,1.6307459,0.93650794,2.4475355,61.41516,4
44b6_706092f0,77682,86,53.0,243.0,96.0,0.47994873,1.9691135,0.84126985,2.4223385,59.53784,7
44b6_706092f0,77683,86,53.0,134.0,117.0,0.7865456,2.1917338,0.84126985,2.5368643,68.38806,7
44b6_706092f0,77684,86,52.0,197.0,110.0,0.61127335,1.2224321,0.82539684,2.458177,62.219727,5
44b6_706092f0,77685,86,20.0,217.0,216.0,0.9460545,1.6106734,0.31746033,2.3928847,57.392334,3
44b6_706092f0,77686,86,55.0,255.0,76.0,0.51534426,1.6232399,0.8730159,2.0002632,33.52356,2
44b6_706092f0,77687,86,42.0,48.0,40.0,0.5400205,1.0895474,0.6666667,2.3665042,55.515015,3
44b6_706092f0,77688,86,35.0,114.0,224.0,0.83910644,1.6767989,0.5555556,2.5368643,68.38806,1
44b6_706092f0,77689,86,27.0,255.0,216.0,0.6917119,2.6448317,0.42857143,2.0772712,37.546387,2
44b6_706092f0,77690,86,48.0,225.0,0.0,0.48989847,1.5020909,0.7619048,2.0723133,37.2782,2
44b6_706092f0,77691,86,4.0,240.0,189.0,0.68806195,2.835659,0.06349207,2.458177,62.219727,1
44b6_706092f0,77692,86,63.0,201.0,71.0,0.5207302,1.6483395,1.0,2.120863,39.960083,8
44b6_706092f0,77693,86,59.0,21.0,77.0,0.64216334,2.2286818,0.93650794,2.4687274,63.024292,2
44b6_706092f0,77694,86,21.0,143.0,35.0,0.47675973,3.4062493,0.33333334,2.5134354,66.51074,1
44b6_706092f0,77695,86,49.0,134.0,109.0,0.6717935,1.3344587,0.7777778,2.4617038,62.487915,6
44b6_706092f0,77696,86,11.0,243.0,255.0,0.6231157,1.0144256,0.17460318,2.0002632,33.52356,5
44b6_706092f0,77697,86,54.0,149.0,54.0,0.6485915,1.7028922,0.85714287,2.5335438,68.11987,2
44b6_706092f0,77698,86,34.0,0.0,210.0,0.57094574,3.0217307,0.53968257,2.1396742,41.032837,0
44b6_706092f0,77699,86,59.0,101.0,160.0,0.67982715,2.4026465,0.93650794,2.4368005,60.610596,6
44b6_706092f0,77700,86,59.0,103.0,164.0,0.6486899,2.089435,0.93650794,2.42597,59.80603,4
44b6_706092f0,77701,86,38.0,255.0,23.0,0.642922,1.5302893,0.6031746,2.0002632,33.52356,4
44b6_706092f0,77702,86,41.0,199.0,208.0,1.1640539,2.5539417,0.6507937,2.4368005,60.610596,6
44b6_706092f0,77703,86,56.0,148.0,97.0,0.60829216,1.2719676,0.8888889,2.5100527,66.24255,3
44b6_706092f0,77704,86,59.0,28.0,222.0,0.8091548,1.104706,0.93650794,2.3434148,53.905884,3
44b6_706092f0,77705,86,40.0,109.0,117.0,0.4615083,2.7192695,0.63492066,2.433201,60.342407,0
44b6_706092f0,77706,86,56.0,24.0,127.0,0.56717914,1.1291554,0.8888889,2.396606,57.660522,3
44b6_706092f0,77707,86,14.0,162.0,10.0,0.5610659,2.7254314,0.22222222,2.5401762,68.65625,1
44b6_706092f0,77708,86,37.0,75.0,25.0,0.487674,1.8069283,0.5873016,2.3928847,57.392334,3
44b6_706092f0,77709,86,34.0,218.0,10.0,0.64370966,2.4487305,0.53968257,2.5434792,68.92444,2
44b6_706092f0,77710,86,47.0,103.0,68.0,0.63881254,1.3117589,0.74603176,2.4617038,62.487915,4
44b6_706092f0,77711,86,18.0,229.0,244.0,0.8437696,2.2134783,0.2857143,2.5201738,67.04712,4
44b6_706092f0,77712,86,32.0,240.0,26.0,0.55886114,1.3872821,0.50793654,2.396606,57.660522,3
44b6_706092f0,77713,86,56.0,159.0,50.0,0.6061399,1.2167587,0.8888889,2.4368005,60.610596,5
44b6_706092f0,77714,86,55.0,221.0,163.0,0.58757716,1.0832986,0.8730159,2.4791882,63.828857,3
44b6_706092f0,77715,86,36.0,255.0,130.0,0.57727957,1.2584063,0.5714286,2.0420563,35.669067,2
44b6_706092f0,77716,86,46.0,91.0,51.0,0.5611446,1.946759,0.73015875,2.4439676,61.146973,5
44b6_706092f0,77717,86,20.0,142.0,224.0,0.7002491,1.337269,0.31746033,2.458177,62.219727,3
44b6_706092f0,77718,86,63.0,11.0,107.0,0.8384639,1.8448255,1.0,2.1396742,41.032837,1
44b6_706092f0,77719,86,47.0,172.0,228.0,0.8153008,1.3936337,0.74603176,2.5368643,68.38806,5
44b6_706092f0,77720,86,59.0,15.0,243.0,0.90373427,2.0527222,0.93650794,2.4826555,64.097046,0
44b6_706092f0,77721,86,59.0,49.0,83.0,0.60084254,1.1327227,0.93650794,2.3511617,54.44226,4
44b6_706092f0,77722,86,20.0,63.0,21.0,0.4515981,1.8697077,0.31746033,2.4403894,60.878784,2
44b6_706092f0,77723,86,42.0,66.0,0.0,0.50024796,2.3731985,0.6666667,2.1396742,41.032837,3
44b6_706092f0,77724,86,63.0,49.0,177.0,0.5146131,3.749341,1.0,1.9841315,32.718994,1
44b6_706092f0,77725,86,47.0,178.0,96.0,0.7395381,2.0659664,0.74603176,2.5401762,68.65625,3
44b6_706092f0,77726,86,45.0,0.0,57.0,0.60492235,1.0954651,0.71428573,1.9566469,31.378052,4
44b6_706092f0,77727,86,53.0,67.0,156.0,0.68562543,1.0599186,0.84126985,2.4652207,62.756104,2
44b6_706092f0,77728,86,36.0,139.0,0.0,0.5415101,0.7354066,0.5714286,1.8752661,27.623413,5
44b6_706092f0,77729,86,53.0,84.0,136.0,0.6427867,1.2810867,0.84126985,2.4475355,61.41516,3
44b6_706092f0,77730,86,14.0,46.0,87.0,0.57636106,2.3654134,0.22222222,2.5434792,68.92444,3
44b6_706092f0,77731,86,63.0,45.0,146.0,0.76297176,1.0971651,1.0,2.1017118,38.88733,3
44b6_706092f0,77732,86,58.0,48.0,81.0,0.5668401,0.9806232,0.9206349,2.3038893,51.224,4
44b6_706092f0,77733,86,46.0,98.0,49.0,0.5376146,1.3609213,0.73015875,2.4652207,62.756104,3
44b6_706092f0,77734,86,59.0,12.0,161.0,0.6959972,1.2935786,0.93650794,2.4617038,62.487915,5
44b6_706092f0,77735,86,49.0,203.0,72.0,0.5888457,1.3906927,0.7777778,2.472224,63.29248,8
