dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,38896,93,62.0,128.0,51.0,0.6209631,1.0582519,0.984127,2.3316977,53.10132,1
44b6_2f31fc2f,38897,93,25.0,105.0,19.0,0.7057633,0.952945,0.3968254,2.451093,61.68335,2
44b6_2f31fc2f,38898,93,41.0,109.0,111.0,0.41936728,0.9744431,0.6507937,2.5201738,67.04712,0
44b6_2f31fc2f,38899,93,63.0,236.0,0.0,0.57617193,1.0946273,1.0,1.7794183,23.600586,1
44b6_2f31fc2f,38900,93,11.0,121.0,7.0,0.72046477,1.074785,0.17460318,2.493,64.90161,3
44b6_2f31fc2f,38901,93,23.0,183.0,87.0,0.7085411,1.4398221,0.36507937,2.5032594,65.70618,0
44b6_2f31fc2f,38902,93,61.0,221.0,105.0,0.69341975,1.0819782,0.96825397,2.4652207,62.756104,3
44b6_2f31fc2f,38903,93,41.0,173.0,112.0,0.6354705,1.4673334,0.6507937,2.493,64.90161,5
44b6_2f31fc2f,38904,93,22.0,191.0,53.0,0.7077461,1.7165484,0.34920636,2.5235295,67.31531,3
44b6_2f31fc2f,38905,93,61.0,178.0,110.0,0.6730088,1.0885879,0.96825397,2.429591,60.07422,3
44b6_2f31fc2f,38906,93,20.0,108.0,0.0,0.7156294,1.4738034,0.31746033,2.0369256,35.40088,2
44b6_2f31fc2f,38907,93,6.0,242.0,90.0,0.35669342,2.5955112,0.0952381,2.5302145,67.851685,0
44b6_2f31fc2f,38908,93,38.0,85.0,58.0,0.51552,0.8118057,0.6031746,2.5134354,66.51074,3
44b6_2f31fc2f,38909,93,7.0,117.0,138.0,0.37588903,0.9617293,0.11111111,2.5368643,68.38806,1
44b6_2f31fc2f,38910,93,10.0,203.0,61.0,0.6835244,0.8323362,0.15873016,2.5066607,65.974365,6
44b6_2f31fc2f,38911,93,3.0,186.0,0.0,0.7494212,1.775197,0.04761905,2.092004,38.350952,2
44b6_2f31fc2f,38912,93,42.0,177.0,52.0,0.6432239,1.6723181,0.6666667,2.4964292,65.1698,0
44b6_2f31fc2f,38913,93,26.0,97.0,60.0,0.6169343,1.4364222,0.41269842,2.5335438,68.11987,3
44b6_2f31fc2f,38914,93,33.0,241.0,161.0,0.45493588,0.66024166,0.52380955,2.4687274,63.024292,3
44b6_2f31fc2f,38915,93,16.0,78.0,14.0,0.5868583,0.31341708,0.25396827,2.2712636,49.07849,4
44b6_2f31fc2f,38916,93,7.0,161.0,123.0,0.66118795,1.4936656,0.11111111,2.5168092,66.77893,3
44b6_2f31fc2f,38917,93,59.0,142.0,14.0,0.6683554,0.8758541,0.93650794,2.3588579,54.978638,3
44b6_2f31fc2f,38918,93,42.0,255.0,187.0,0.37583145,0.97378224,0.6666667,2.1065323,39.155518,1
44b6_2f31fc2f,38919,93,63.0,169.0,74.0,0.6472267,0.24639441,1.0,1.85688,26.818848,3
44b6_2f31fc2f,38920,93,63.0,162.0,12.0,0.7047882,1.8925078,1.0,2.1396742,41.032837,3
44b6_2f31fc2f,38921,93,7.0,255.0,135.0,0.3255508,3.3841586,0.11111111,2.13031,40.49646,1
44b6_2f31fc2f,38922,93,16.0,205.0,108.0,0.58976704,0.6211664,0.25396827,2.5066607,65.974365,3
44b6_2f31fc2f,38923,93,58.0,108.0,43.0,0.5421002,0.22574589,0.9206349,2.216155,45.59204,2
44b6_2f31fc2f,38924,93,18.0,213.0,37.0,0.6921153,1.4462508,0.2857143,2.5401762,68.65625,5
44b6_2f31fc2f,38925,93,36.0,65.0,0.0,0.47995698,1.1360954,0.5714286,2.1065323,39.155518,0
44b6_2f31fc2f,38926,93,17.0,106.0,106.0,0.4652419,0.59612286,0.26984128,2.396606,57.660522,3
44b6_2f31fc2f,38927,93,4.0,211.0,185.0,0.46185404,0.786421,0.06349207,2.4791882,63.828857,1
44b6_2f31fc2f,38928,93,46.0,51.0,8.0,0.3135805,1.1150262,0.73015875,2.5235295,67.31531,0
44b6_2f31fc2f,38929,93,16.0,152.0,108.0,0.68445504,1.2277668,0.25396827,2.5032594,65.70618,2
44b6_2f31fc2f,38930,93,17.0,215.0,0.0,0.67439896,1.1771828,0.26984128,2.125597,40.22827,4
44b6_2f31fc2f,38931,93,49.0,219.0,34.0,0.62564695,1.742682,0.7777778,2.499849,65.43799,2
44b6_2f31fc2f,38932,93,32.0,147.0,0.0,0.6679596,0.47484222,0.50793654,2.0522413,36.205444,1
44b6_2f31fc2f,38933,93,29.0,196.0,147.0,0.63373005,0.80251235,0.46031746,2.451093,61.68335,2
44b6_2f31fc2f,38934,93,4.0,232.0,203.0,0.40066794,0.8018267,0.06349207,2.5235295,67.31531,3
44b6_2f31fc2f,38935,93,42.0,212.0,88.0,0.6091993,0.69182533,0.6666667,2.4403894,60.878784,1
44b6_2f31fc2f,38936,93,39.0,174.0,120.0,0.6403552,0.96204376,0.61904764,2.5335438,68.11987,3
44b6_2f31fc2f,38937,93,4.0,181.0,136.0,0.5633407,1.5854089,0.06349207,2.5401762,68.65625,2
44b6_2f31fc2f,38938,93,63.0,182.0,96.0,0.6440311,0.6217448,1.0,1.9566469,31.378052,2
44b6_2f31fc2f,38939,93,63.0,231.0,37.0,0.59182847,1.3546039,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,38940,93,38.0,212.0,62.0,0.6059723,1.250217,0.6031746,2.5066607,65.974365,1
44b6_2f31fc2f,38941,93,31.0,132.0,18.0,0.6841287,1.3624047,0.4920635,2.458177,62.219727,2
44b6_2f31fc2f,38942,93,10.0,74.0,0.0,0.58630365,0.6945873,0.15873016,2.0871162,38.082764,1
44b6_2f31fc2f,38943,93,0.0,118.0,110.0,0.56054,1.30013,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,38944,93,43.0,136.0,23.0,0.7065491,1.2667089,0.6825397,2.5100527,66.24255,1
44b6_2f31fc2f,38945,93,63.0,230.0,132.0,0.6038313,0.6360296,1.0,2.0723133,37.2782,1
44b6_2f31fc2f,38946,93,14.0,76.0,43.0,0.42387408,0.9392106,0.22222222,2.4687274,63.024292,2
44b6_2f31fc2f,38947,93,55.0,181.0,78.0,0.6957732,1.1793174,0.8730159,2.4403894,60.878784,5
44b6_2f31fc2f,38948,93,0.0,111.0,88.0,0.6399806,0.84325445,0.0,2.120863,39.960083,4
44b6_2f31fc2f,38949,93,0.0,220.0,200.0,0.36761668,0.39120018,0.0,1.9786955,32.450806,3
44b6_2f31fc2f,38950,93,58.0,214.0,7.0,0.68569684,1.9305832,0.9206349,2.5434792,68.92444,1
44b6_2f31fc2f,38951,93,44.0,118.0,99.0,0.4921105,1.266296,0.6984127,2.5368643,68.38806,3
44b6_2f31fc2f,38952,93,38.0,232.0,22.0,0.583661,1.1816444,0.6031746,2.5032594,65.70618,7
44b6_2f31fc2f,38953,93,50.0,152.0,27.0,0.73147845,0.8258768,0.7936508,2.5335438,68.11987,2
44b6_2f31fc2f,38954,93,8.0,160.0,151.0,0.49483547,0.4333059,0.12698413,2.451093,61.68335,3
44b6_2f31fc2f,38955,93,4.0,121.0,39.0,0.6769762,1.4390274,0.06349207,2.5235295,67.31531,1
44b6_2f31fc2f,38956,93,52.0,161.0,79.0,0.67712903,1.4049168,0.82539684,2.5201738,67.04712,3
44b6_2f31fc2f,38957,93,63.0,183.0,39.0,0.7035416,1.0924848,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,38958,93,11.0,185.0,14.0,0.73823696,1.4746965,0.17460318,2.5066607,65.974365,5
44b6_2f31fc2f,38959,93,3.0,191.0,15.0,0.74472475,1.4180579,0.04761905,2.4791882,63.828857,3
44b6_2f31fc2f,38960,93,4.0,170.0,86.0,0.70042586,1.1886817,0.06349207,2.433201,60.342407,2
44b6_2f31fc2f,38961,93,4.0,123.0,83.0,0.6697662,1.0358446,0.06349207,2.451093,61.68335,2
44b6_2f31fc2f,38962,93,4.0,140.0,109.0,0.6435559,0.83148354,0.06349207,2.4040146,58.1969,1
44b6_2f31fc2f,38963,93,19.0,181.0,24.0,0.719448,1.5565219,0.3015873,2.5401762,68.65625,4
44b6_2f31fc2f,38964,93,42.0,162.0,58.0,0.6298873,0.46200356,0.6666667,2.3472948,54.174072,4
44b6_2f31fc2f,38965,93,21.0,137.0,141.0,0.45682684,0.30714375,0.33333334,2.3198614,52.296753,2
44b6_2f31fc2f,38966,93,29.0,160.0,104.0,0.6624378,0.70585793,0.46031746,2.451093,61.68335,5
44b6_2f31fc2f,38967,93,29.0,129.0,61.0,0.6595853,0.53178644,0.46031746,2.3588579,54.978638,1
44b6_2f31fc2f,38968,93,46.0,217.0,137.0,0.5840528,0.3163498,0.73015875,2.2958198,50.687622,4
44b6_2f31fc2f,38969,93,25.0,211.0,18.0,0.66170496,1.4521892,0.3968254,2.4826555,64.097046,3
44b6_2f31fc2f,38970,93,5.0,248.0,175.0,0.4481555,0.6354765,0.07936508,2.433201,60.342407,3
44b6_2f31fc2f,38971,93,57.0,147.0,5.0,0.6869295,0.51575303,0.9047619,2.4403894,60.878784,3
44b6_2f31fc2f,38972,93,61.0,145.0,80.0,0.55550694,0.064561106,0.96825397,2.021376,34.596313,1
44b6_2f31fc2f,38973,93,40.0,166.0,0.0,0.7049696,0.46435627,0.63492066,1.9622055,31.64624,2
44b6_2f31fc2f,38974,93,51.0,156.0,48.0,0.66408294,0.77864677,0.8095238,2.458177,62.219727,3
44b6_2f31fc2f,38975,93,7.0,96.0,33.0,0.56709504,1.0323664,0.11111111,2.4964292,65.1698,1
44b6_2f31fc2f,38976,93,0.0,211.0,40.0,0.6322251,0.7377703,0.0,2.0002632,33.52356,0
44b6_2f31fc2f,38977,93,50.0,161.0,63.0,0.6843746,0.9211383,0.7936508,2.4617038,62.487915,3
44b6_2f31fc2f,38978,93,0.0,209.0,14.0,0.6515493,0.7586743,0.0,1.994915,33.25537,1
44b6_2f31fc2f,38979,93,17.0,116.0,109.0,0.5158979,0.4652022,0.26984128,2.3588579,54.978638,3
44b6_2f31fc2f,38980,93,41.0,116.0,94.0,0.48825732,0.88275945,0.6507937,2.433201,60.342407,2
44b6_2f31fc2f,38981,93,45.0,119.0,28.0,0.6429321,1.3885422,0.71428573,2.5235295,67.31531,1
44b6_2f31fc2f,38982,93,10.0,117.0,130.0,0.41331643,0.8598167,0.15873016,2.5100527,66.24255,1
44b6_2f31fc2f,38983,93,46.0,230.0,34.0,0.5720488,0.48906216,0.73015875,2.3665042,55.515015,6
44b6_2f31fc2f,38984,93,26.0,195.0,43.0,0.6697328,0.91163564,0.41269842,2.5134354,66.51074,3
44b6_2f31fc2f,38985,93,24.0,213.0,0.0,0.66341317,1.2011427,0.3809524,2.0968692,38.61914,3
44b6_2f31fc2f,38986,93,45.0,227.0,135.0,0.5127042,0.54998934,0.71428573,2.429591,60.07422,3
44b6_2f31fc2f,38987,93,10.0,184.0,119.0,0.57619256,0.84695405,0.15873016,2.4895616,64.63342,1
44b6_2f31fc2f,38988,93,21.0,140.0,0.0,0.66574615,1.1362268,0.33333334,2.0673318,37.01001,2
44b6_2f31fc2f,38989,93,41.0,191.0,23.0,0.6300446,1.1679215,0.6507937,2.4687274,63.024292,2
44b6_2f31fc2f,38990,93,0.0,89.0,57.0,0.49271053,0.28404284,0.0,1.863049,27.087036,3
44b6_2f31fc2f,38991,93,22.0,154.0,85.0,0.7043433,1.0827616,0.34920636,2.4687274,63.024292,7
44b6_2f31fc2f,38992,93,29.0,207.0,127.0,0.6769486,0.6161949,0.46031746,2.4077017,58.465088,3
44b6_2f31fc2f,38993,93,29.0,222.0,192.0,0.3740785,0.5235318,0.46031746,2.451093,61.68335,1
44b6_2f31fc2f,38994,93,11.0,212.0,9.0,0.6576404,0.8948687,0.17460318,2.4368005,60.610596,2
44b6_2f31fc2f,38995,93,29.0,195.0,47.0,0.6358864,0.6879429,0.46031746,2.458177,62.219727,3
44b6_2f31fc2f,38996,93,34.0,116.0,0.0,0.6606807,0.95295894,0.53968257,2.0968692,38.61914,2
44b6_2f31fc2f,38997,93,58.0,228.0,58.0,0.53942114,0.84435546,0.9206349,2.493,64.90161,3
44b6_2f31fc2f,38998,93,45.0,219.0,28.0,0.5993333,0.66651946,0.71428573,2.3158891,52.028564,4
44b6_2f31fc2f,38999,93,37.0,143.0,94.0,0.6354004,0.28617248,0.5873016,2.2917635,50.419434,5
44b6_2f31fc2f,39000,93,29.0,219.0,0.0,0.6275185,0.70356023,0.46031746,2.0871162,38.082764,6
44b6_2f31fc2f,39001,93,9.0,215.0,28.0,0.627971,0.54907036,0.14285715,2.3816502,56.58777,2
44b6_2f31fc2f,39002,93,45.0,230.0,45.0,0.5372533,0.16592747,0.71428573,2.2030413,44.787476,3
44b6_2f31fc2f,39003,93,14.0,114.0,24.0,0.6699798,0.9584226,0.22222222,2.4439676,61.146973,2
44b6_2f31fc2f,39004,93,39.0,225.0,107.0,0.4952709,0.5192783,0.61904764,2.472224,63.29248,2
44b6_2f31fc2f,39005,93,17.0,255.0,197.0,0.39528495,0.08847022,0.26984128,1.7520384,22.527832,3
44b6_2f31fc2f,39006,93,46.0,142.0,8.0,0.75063956,0.9458554,0.73015875,2.5100527,66.24255,3
44b6_2f31fc2f,39007,93,58.0,209.0,21.0,0.67107016,0.9844477,0.9206349,2.418696,59.269653,4
44b6_2f31fc2f,39008,93,0.0,112.0,96.0,0.5543726,0.28948495,0.0,1.8317839,25.746094,3
44b6_2f31fc2f,39009,93,32.0,166.0,89.0,0.6452366,0.70429564,0.50793654,2.4113774,58.733276,4
44b6_2f31fc2f,39010,93,24.0,117.0,49.0,0.6329224,1.1373998,0.3809524,2.4223385,59.53784,2
44b6_2f31fc2f,39011,93,15.0,58.0,13.0,0.3887535,0.44606796,0.23809524,2.3588579,54.978638,3
44b6_2f31fc2f,39012,93,6.0,70.0,40.0,0.3871831,0.5338082,0.0952381,2.433201,60.342407,2
44b6_2f31fc2f,39013,93,13.0,160.0,138.0,0.5491815,0.27498612,0.20634921,2.2503867,47.73755,4
44b6_2f31fc2f,39014,93,51.0,238.0,18.0,0.5438981,0.78967476,0.8095238,2.493,64.90161,6
44b6_2f31fc2f,39015,93,25.0,227.0,35.0,0.56375885,0.19300234,0.3968254,2.1627328,42.37378,3
44b6_2f31fc2f,39016,93,24.0,220.0,48.0,0.58636534,0.45604435,0.3809524,2.4368005,60.610596,5
44b6_2f31fc2f,39017,93,16.0,245.0,36.0,0.42253226,1.5274422,0.25396827,2.5302145,67.851685,0
44b6_2f31fc2f,39018,93,47.0,109.0,14.0,0.5789428,1.1057506,0.74603176,2.4652207,62.756104,2
44b6_2f31fc2f,39019,93,0.0,148.0,58.0,0.6564103,0.8561593,0.0,1.9340899,30.305298,3
44b6_2f31fc2f,39020,93,54.0,230.0,5.0,0.6102356,0.81486315,0.85714287,2.418696,59.269653,3
44b6_2f31fc2f,39021,93,4.0,177.0,67.0,0.676697,0.7352239,0.06349207,2.3550162,54.71045,1
44b6_2f31fc2f,39022,93,8.0,194.0,24.0,0.71606475,1.0722693,0.12698413,2.4964292,65.1698,6
44b6_2f31fc2f,39023,93,63.0,255.0,157.0,0.4010746,0.8179961,1.0,1.7165622,21.18689,1
44b6_2f31fc2f,39024,93,33.0,169.0,0.0,0.64508086,0.10340698,0.52380955,1.7726524,23.332397,2
44b6_2f31fc2f,39025,93,63.0,219.0,49.0,0.5701307,0.8011021,1.0,1.8381224,26.014282,2
44b6_2f31fc2f,39026,93,0.0,161.0,65.0,0.6560841,1.1924179,0.0,2.0968692,38.61914,2
44b6_2f31fc2f,39027,93,16.0,139.0,62.0,0.69548255,0.7923801,0.25396827,2.4617038,62.487915,4
44b6_2f31fc2f,39028,93,14.0,156.0,18.0,0.66348904,1.4386661,0.22222222,2.4861133,64.365234,3
44b6_2f31fc2f,39029,93,22.0,159.0,39.0,0.69777775,1.0938164,0.34920636,2.4861133,64.365234,2
44b6_2f31fc2f,39030,93,3.0,84.0,64.0,0.43334693,0.21604225,0.04761905,2.211801,45.323853,3
44b6_2f31fc2f,39031,93,46.0,166.0,33.0,0.6468036,0.806545,0.73015875,2.3741014,56.05139,1
44b6_2f31fc2f,39032,93,21.0,135.0,18.0,0.66718477,0.7518469,0.33333334,2.3550162,54.71045,1
44b6_2f31fc2f,39033,93,17.0,212.0,24.0,0.66015625,0.84819853,0.26984128,2.400316,57.92871,4
44b6_2f31fc2f,39034,93,59.0,76.0,41.0,0.31702012,0.11889872,0.93650794,2.211801,45.323853,1
44b6_2f31fc2f,39035,93,3.0,101.0,0.0,0.6510361,0.50260526,0.04761905,1.9622055,31.64624,2
44b6_2f31fc2f,39036,93,63.0,222.0,61.0,0.5871257,0.9732325,1.0,2.13031,40.49646,2
44b6_2f31fc2f,39037,93,6.0,104.0,11.0,0.6502225,0.74544746,0.0952381,2.5032594,65.70618,2
44b6_2f31fc2f,39038,93,0.0,180.0,143.0,0.5361986,0.73644996,0.0,2.0369256,35.40088,2
44b6_2f31fc2f,39039,93,37.0,155.0,94.0,0.6089316,0.31012774,0.5873016,2.2958198,50.687622,4
44b6_2f31fc2f,39040,93,29.0,211.0,25.0,0.64147305,0.7013362,0.46031746,2.3854067,56.855957,2
44b6_2f31fc2f,39041,93,3.0,192.0,37.0,0.6992833,1.1422625,0.04761905,2.400316,57.92871,4
44b6_2f31fc2f,39042,93,24.0,198.0,92.0,0.6638451,0.47035632,0.3809524,2.418696,59.269653,2
44b6_2f31fc2f,39043,93,0.0,144.0,0.0,0.60242945,1.7988051,0.0,1.7927979,24.136963,0
44b6_2f31fc2f,39044,93,10.0,147.0,90.0,0.67929333,0.63891315,0.15873016,2.3741014,56.05139,3
44b6_2f31fc2f,39045,93,0.0,137.0,23.0,0.63106537,1.2439326,0.0,2.092004,38.350952,1
44b6_2f31fc2f,39046,93,12.0,153.0,96.0,0.6509428,0.02382083,0.1904762,2.0723133,37.2782,6
44b6_2f31fc2f,39047,93,29.0,206.0,77.0,0.5753367,0.06527288,0.46031746,2.0822053,37.814575,4
44b6_2f31fc2f,39048,93,21.0,211.0,63.0,0.5895442,0.5823512,0.33333334,2.4040146,58.1969,6
44b6_2f31fc2f,39049,93,24.0,107.0,42.0,0.6017768,0.5497268,0.3809524,2.3816502,56.58777,4
44b6_2f31fc2f,39050,93,22.0,208.0,65.0,0.59378445,0.5292178,0.34920636,2.3665042,55.515015,6
44b6_2f31fc2f,39051,93,42.0,196.0,76.0,0.61981213,0.21693762,0.6666667,2.2753932,49.34668,2
44b6_2f31fc2f,39052,93,21.0,206.0,62.0,0.6153179,0.5050801,0.33333334,2.3472948,54.174072,3
44b6_2f31fc2f,39053,93,7.0,252.0,180.0,0.46353588,0.2701653,0.11111111,2.2917635,50.419434,3
44b6_2f31fc2f,39054,93,15.0,61.0,21.0,0.3869395,0.14687724,0.23809524,2.180832,43.446533,2
44b6_2f31fc2f,39055,93,0.0,99.0,100.0,0.4509707,0.19346198,0.0,1.8691776,27.355225,2
44b6_2f31fc2f,39056,93,16.0,99.0,0.0,0.64100724,0.28441706,0.25396827,1.8506696,26.55066,3
44b6_2f31fc2f,39057,93,0.0,188.0,142.0,0.48431626,0.2101305,0.0,1.8752661,27.623413,2
44b6_2f31fc2f,39058,93,1.0,114.0,41.0,0.6354943,0.56728524,0.015873017,2.1443257,41.301025,2
44b6_2f31fc2f,39059,93,25.0,147.0,91.0,0.66161305,0.77430534,0.3968254,2.4617038,62.487915,4
44b6_2f31fc2f,39060,93,0.0,176.0,98.0,0.63294494,0.40385458,0.0,1.910994,29.232544,1
44b6_2f31fc2f,39061,93,42.0,195.0,91.0,0.68179893,0.06085018,0.6666667,2.0623262,36.74182,3
44b6_2f31fc2f,39062,93,47.0,255.0,168.0,0.45310307,0.31011307,0.74603176,1.994915,33.25537,2
44b6_2f31fc2f,39063,93,21.0,164.0,95.0,0.7038172,0.91482526,0.33333334,2.4861133,64.365234,6
44b6_2f31fc2f,39064,93,3.0,95.0,54.0,0.53922856,0.28762224,0.04761905,2.3550162,54.71045,3
44b6_2f31fc2f,39065,93,7.0,167.0,50.0,0.63964415,1.7391294,0.11111111,2.5201738,67.04712,0
44b6_2f31fc2f,39066,93,7.0,154.0,22.0,0.62535286,0.15369889,0.11111111,2.1396742,41.032837,4
44b6_2f31fc2f,39067,93,10.0,198.0,73.0,0.6226841,0.17773747,0.15873016,2.2030413,44.787476,3
44b6_2f31fc2f,39068,93,0.0,248.0,59.0,0.34751484,1.7030392,0.0,2.1017118,38.88733,1
44b6_2f31fc2f,39069,93,37.0,226.0,5.0,0.58318204,0.40248036,0.5873016,2.3550162,54.71045,6
44b6_2f31fc2f,39070,93,37.0,228.0,8.0,0.5618851,0.30661595,0.5873016,2.233402,46.664795,8
44b6_2f31fc2f,39071,93,32.0,232.0,25.0,0.5428975,0.3801368,0.50793654,2.3038893,51.224,4
44b6_2f31fc2f,39072,93,34.0,181.0,105.0,0.636038,0.0708463,0.53968257,2.13031,40.49646,6
44b6_2f31fc2f,39073,93,25.0,96.0,34.0,0.57012796,0.4208702,0.3968254,2.3511617,54.44226,2
44b6_2f31fc2f,39074,93,63.0,152.0,6.0,0.66725904,0.2580849,1.0,1.8444173,26.28247,4
44b6_2f31fc2f,39075,93,4.0,172.0,24.0,0.6500662,0.50123537,0.06349207,2.2876928,50.151245,4
44b6_2f31fc2f,39076,93,52.0,168.0,18.0,0.6622253,0.45142588,0.82539684,2.429591,60.07422,1
44b6_2f31fc2f,39077,93,33.0,156.0,41.0,0.644692,0.1871427,0.52380955,2.2587838,48.273926,2
44b6_2f31fc2f,39078,93,13.0,198.0,16.0,0.6940304,0.67103875,0.20634921,2.4546402,61.951538,4
44b6_2f31fc2f,39079,93,4.0,166.0,23.0,0.63941205,0.55242765,0.06349207,2.32382,52.56494,6
44b6_2f31fc2f,39080,93,33.0,189.0,104.0,0.68397707,0.13053162,0.52380955,2.1627328,42.37378,3
44b6_2f31fc2f,39081,93,34.0,163.0,48.0,0.6212791,0.088415906,0.53968257,2.13031,40.49646,3
44b6_2f31fc2f,39082,93,25.0,152.0,72.0,0.6962189,0.564947,0.3968254,2.4113774,58.733276,2
44b6_2f31fc2f,39083,93,17.0,182.0,39.0,0.6574129,0.82349664,0.26984128,2.3703089,55.783203,3
44b6_2f31fc2f,39084,93,12.0,53.0,0.0,0.33793375,0.70332354,0.1904762,2.120863,39.960083,1
44b6_2f31fc2f,39085,93,17.0,181.0,0.0,0.6809022,0.6174385,0.26984128,2.0002632,33.52356,3
44b6_2f31fc2f,39086,93,7.0,161.0,32.0,0.6443658,0.9681939,0.11111111,2.472224,63.29248,4
44b6_2f31fc2f,39087,93,13.0,111.0,65.0,0.5963279,0.28489405,0.20634921,2.3434148,53.905884,1
44b6_2f31fc2f,39088,93,58.0,255.0,149.0,0.4285185,0.8916519,0.9206349,2.120863,39.960083,2
44b6_2f31fc2f,39089,93,0.0,249.0,52.0,0.34425747,1.5545642,0.0,2.0471616,35.937256,2
44b6_2f31fc2f,39090,93,34.0,176.0,103.0,0.61342007,0.2621916,0.53968257,2.2503867,47.73755,4
44b6_2f31fc2f,39091,93,29.0,222.0,59.0,0.49002427,0.012729042,0.46031746,2.0522413,36.205444,4
44b6_2f31fc2f,39092,93,45.0,233.0,19.0,0.5347811,0.05713113,0.71428573,2.057296,36.473633,7
44b6_2f31fc2f,39093,93,0.0,168.0,33.0,0.64200675,0.48008698,0.0,1.910994,29.232544,3
44b6_2f31fc2f,39094,93,49.0,228.0,13.0,0.5795609,0.26368883,0.7777778,2.2503867,47.73755,10
44b6_2f31fc2f,39095,93,13.0,149.0,55.0,0.63732576,0.13767189,0.20634921,2.2376726,46.932983,5
44b6_2f31fc2f,39096,93,21.0,229.0,26.0,0.5194202,0.152185,0.33333334,2.17182,42.910156,2
44b6_2f31fc2f,39097,93,34.0,171.0,99.0,0.59931827,0.37073302,0.53968257,2.311903,51.760376,5
44b6_2f31fc2f,39098,93,29.0,213.0,78.0,0.5290829,-0.15446994,0.46031746,1.6487311,18.773193,4
44b6_2f31fc2f,39099,93,54.0,196.0,0.0,0.6385816,0.7427359,0.85714287,2.1065323,39.155518,1
44b6_2f31fc2f,39100,93,24.0,203.0,114.0,0.64355934,0.26718792,0.3809524,2.3316977,53.10132,3
44b6_2f31fc2f,39101,93,50.0,225.0,19.0,0.57991934,0.26600596,0.7936508,2.220492,45.86023,7
44b6_2f31fc2f,39102,93,17.0,252.0,64.0,0.3215742,1.2237883,0.26984128,2.4652207,62.756104,1
44b6_2f31fc2f,39103,93,0.0,217.0,0.0,0.55001837,-0.09584734,0.0,1.3449672,10.191162,1
44b6_2f31fc2f,39104,93,13.0,184.0,35.0,0.66063076,0.40202147,0.20634921,2.2753932,49.34668,4
44b6_2f31fc2f,39105,93,0.0,255.0,119.0,0.26946926,1.3998053,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,39106,93,0.0,198.0,162.0,0.46137384,-0.58826137,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,39107,93,17.0,188.0,0.0,0.6690865,0.41344246,0.26984128,1.9283676,30.03711,3
44b6_2f31fc2f,39108,93,0.0,123.0,23.0,0.6190278,0.65571153,0.0,2.0055833,33.791748,2
44b6_2f31fc2f,39109,93,18.0,176.0,9.0,0.6834165,0.4363163,0.2857143,2.3511617,54.44226,3
44b6_2f31fc2f,39110,93,0.0,255.0,207.0,0.30832824,-0.088366404,0.0,1.2831826,8.85022,1
44b6_2f31fc2f,39111,93,9.0,168.0,14.0,0.64878416,0.66769814,0.14285715,2.4475355,61.41516,4
44b6_2f31fc2f,39112,93,49.0,174.0,69.0,0.63020426,0.29504463,0.7777778,2.2836077,49.883057,3
44b6_2f31fc2f,39113,93,7.0,251.0,72.0,0.3238349,1.0808012,0.11111111,2.493,64.90161,1
44b6_2f31fc2f,39114,93,24.0,220.0,72.0,0.47348237,0.06562077,0.3809524,2.092004,38.350952,5
44b6_2f31fc2f,39115,93,0.0,225.0,0.0,0.48489535,-0.07856647,0.0,1.3330642,9.922974,1
44b6_2f31fc2f,39116,93,0.0,191.0,89.0,0.56714547,-0.34295794,0.0,1.1209633,5.9001465,2
44b6_2f31fc2f,39117,93,32.0,95.0,0.0,0.6215711,0.4381199,0.50793654,1.9786955,32.450806,1
44b6_2f31fc2f,39118,93,54.0,227.0,22.0,0.5845181,0.5617951,0.85714287,2.3928847,57.392334,8
44b6_2f31fc2f,39119,93,13.0,190.0,34.0,0.6675743,0.41059455,0.20634921,2.3158891,52.028564,6
44b6_2f31fc2f,39120,93,24.0,255.0,106.0,0.2748745,1.7996974,0.3809524,2.1161075,39.691895,0
44b6_2f31fc2f,39121,93,12.0,202.0,36.0,0.6526545,0.008148258,0.1904762,2.1017118,38.88733,5
44b6_2f31fc2f,39122,93,4.0,123.0,15.0,0.6366698,0.10738784,0.06349207,2.1986353,44.519287,2
44b6_2f31fc2f,39123,93,18.0,151.0,46.0,0.66692746,-0.006252519,0.2857143,2.0265856,34.864502,4
44b6_2f31fc2f,39124,93,12.0,255.0,131.0,0.27516204,0.8047643,0.1904762,2.0522413,36.205444,1
44b6_2f31fc2f,39125,93,42.0,216.0,11.0,0.59278494,-0.014864036,0.6666667,2.0265856,34.864502,4
44b6_2f31fc2f,39126,93,32.0,233.0,3.0,0.5072278,0.36733833,0.50793654,2.3703089,55.783203,3
44b6_2f31fc2f,39127,93,17.0,188.0,50.0,0.66572,0.681202,0.26984128,2.3434148,53.905884,4
44b6_2f31fc2f,39128,93,0.0,185.0,85.0,0.6245178,-0.51248115,0.0,1.0675012,5.095581,3
44b6_2f31fc2f,39129,93,29.0,209.0,5.0,0.61875284,-0.23562841,0.46031746,1.7019525,20.650513,4
