dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,1240186,79,15.0,74.0,0.0,1.3624471,3.4219124,0.23809524,2.1396742,41.032837,0
6bba_d6ecebbb,1240187,79,48.0,115.0,24.0,1.2526443,2.9831376,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1240188,79,0.0,83.0,86.0,1.2533333,2.2979226,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240189,79,52.0,162.0,120.0,1.2214848,3.2784638,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1240190,79,16.0,134.0,116.0,1.1015221,4.135407,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1240191,79,57.0,129.0,48.0,1.2082366,2.7339587,0.9047619,2.5368643,68.38806,1
6bba_d6ecebbb,1240192,79,40.0,116.0,59.0,1.4717511,2.5165963,0.63492066,2.5434792,68.92444,0
6bba_d6ecebbb,1240193,79,29.0,108.0,33.0,1.1168934,3.5738425,0.46031746,2.5401762,68.65625,0
6bba_d6ecebbb,1240194,79,58.0,134.0,58.0,1.1376437,2.5609267,0.9206349,2.5201738,67.04712,1
6bba_d6ecebbb,1240195,79,40.0,185.0,224.0,1.1020389,2.7574813,0.63492066,2.5401762,68.65625,1
6bba_d6ecebbb,1240196,79,16.0,138.0,172.0,1.0734133,2.2634194,0.25396827,2.5434792,68.92444,1
6bba_d6ecebbb,1240197,79,47.0,191.0,243.0,0.9529401,4.596211,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,1240198,79,37.0,164.0,144.0,0.90484667,3.639345,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1240199,79,31.0,171.0,183.0,0.8003237,3.6045938,0.4920635,2.5368643,68.38806,1
6bba_d6ecebbb,1240200,79,26.0,152.0,131.0,0.9259891,3.3782177,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,1240201,79,59.0,177.0,228.0,1.2184031,2.390312,0.93650794,2.5434792,68.92444,0
6bba_d6ecebbb,1240202,79,16.0,114.0,73.0,0.77500385,3.3850913,0.25396827,2.5268764,67.583496,0
6bba_d6ecebbb,1240203,79,43.0,148.0,89.0,0.7992281,3.0528014,0.6825397,2.5401762,68.65625,0
6bba_d6ecebbb,1240204,79,22.0,135.0,96.0,0.70520157,2.9077961,0.34920636,2.5401762,68.65625,1
6bba_d6ecebbb,1240205,79,50.0,178.0,179.0,0.66145366,2.9222238,0.7936508,2.5100527,66.24255,1
6bba_d6ecebbb,1240206,79,30.0,178.0,217.0,0.9049899,1.8785979,0.47619048,2.5401762,68.65625,1
6bba_d6ecebbb,1240207,79,5.0,139.0,165.0,0.8388483,1.437298,0.07936508,2.4964292,65.1698,1
6bba_d6ecebbb,1240208,79,38.0,181.0,185.0,0.59254164,2.288528,0.6031746,2.5268764,67.583496,2
6bba_d6ecebbb,1240209,79,33.0,130.0,74.0,0.9797167,1.2729144,0.52380955,2.472224,63.29248,1
6bba_d6ecebbb,1240210,79,0.0,115.0,165.0,0.6837647,2.6435022,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,1240211,79,11.0,154.0,189.0,0.62124825,3.0924222,0.17460318,2.5401762,68.65625,0
6bba_d6ecebbb,1240212,79,0.0,62.0,23.0,0.672502,3.0017715,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240213,79,22.0,93.0,20.0,0.69129336,3.159801,0.34920636,2.5401762,68.65625,0
6bba_d6ecebbb,1240214,79,5.0,123.0,120.0,0.5734599,2.8212798,0.07936508,2.5268764,67.583496,0
6bba_d6ecebbb,1240215,79,24.0,132.0,85.0,0.6569089,1.7076259,0.3809524,2.5302145,67.851685,2
6bba_d6ecebbb,1240216,79,63.0,163.0,133.0,0.8483869,1.7242402,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,1240217,79,19.0,108.0,48.0,0.57807314,1.8547124,0.3015873,2.4652207,62.756104,0
6bba_d6ecebbb,1240218,80,23.0,101.0,27.0,1.282702,4.043375,0.36507937,2.5401762,68.65625,2
6bba_d6ecebbb,1240219,80,44.0,112.0,17.0,1.154621,4.1829505,0.6984127,2.5434792,68.92444,0
6bba_d6ecebbb,1240220,80,53.0,185.0,197.0,1.2020669,2.5341542,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1240221,80,8.0,70.0,13.0,1.1670724,3.3490222,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,1240222,80,47.0,159.0,117.0,1.1000031,3.8156574,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,1240223,80,11.0,127.0,114.0,0.98704433,4.0323873,0.17460318,2.5401762,68.65625,0
6bba_d6ecebbb,1240224,80,63.0,169.0,142.0,0.98116606,4.5451765,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240225,80,63.0,135.0,58.0,1.2500287,1.8387214,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240226,80,54.0,179.0,228.0,1.2807845,3.0424309,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1240227,80,41.0,190.0,252.0,0.9390125,3.771044,0.6507937,2.5168092,66.77893,1
6bba_d6ecebbb,1240228,80,37.0,162.0,143.0,0.91143966,3.6482532,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1240229,80,12.0,131.0,172.0,1.0934101,2.4845326,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1240230,80,0.0,83.0,99.0,0.882855,2.6235518,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,1240231,80,63.0,110.0,3.0,0.95534736,3.5250793,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,1240232,80,39.0,126.0,76.0,1.1885697,2.071066,0.61904764,2.5434792,68.92444,1
6bba_d6ecebbb,1240233,80,25.0,165.0,179.0,0.7506304,4.3055797,0.3968254,2.5401762,68.65625,1
6bba_d6ecebbb,1240234,80,22.0,147.0,129.0,0.8537525,3.6529627,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,1240235,80,0.0,100.0,92.0,0.81634504,2.9576678,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240236,80,26.0,171.0,211.0,1.0073277,2.6998086,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,1240237,80,33.0,114.0,40.0,1.0522274,2.5371134,0.52380955,2.5401762,68.65625,0
6bba_d6ecebbb,1240238,80,53.0,143.0,78.0,0.9349354,1.9954188,0.84126985,2.5201738,67.04712,1
6bba_d6ecebbb,1240239,80,11.0,105.0,67.0,0.78244984,3.8806999,0.17460318,2.5235295,67.31531,1
6bba_d6ecebbb,1240240,80,36.0,140.0,77.0,0.96870345,1.8669697,0.5714286,2.5368643,68.38806,1
6bba_d6ecebbb,1240241,80,11.0,107.0,71.0,0.76762646,3.5463142,0.17460318,2.5168092,66.77893,1
6bba_d6ecebbb,1240242,80,52.0,139.0,72.0,0.9837572,1.5795896,0.82539684,2.5201738,67.04712,1
6bba_d6ecebbb,1240243,80,0.0,33.0,0.0,0.7024528,5.263405,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,1240244,80,35.0,182.0,223.0,0.8122334,1.8783118,0.5555556,2.5401762,68.65625,0
6bba_d6ecebbb,1240245,80,18.0,129.0,89.0,0.60568404,1.7879881,0.2857143,2.4826555,64.097046,1
6bba_d6ecebbb,1240246,80,6.0,145.0,189.0,0.5487564,2.701397,0.0952381,2.5302145,67.851685,0
6bba_d6ecebbb,1240247,80,29.0,137.0,94.0,0.6690303,1.9069157,0.46031746,2.4687274,63.024292,1
6bba_d6ecebbb,1240248,80,63.0,197.0,255.0,0.6284659,3.3163755,1.0,1.7994134,24.405151,1
6bba_d6ecebbb,1240249,80,46.0,83.0,0.0,0.5537987,6.1377735,0.73015875,2.1396742,41.032837,0
6bba_d6ecebbb,1240250,80,33.0,175.0,184.0,0.5381416,2.613566,0.52380955,2.5368643,68.38806,2
6bba_d6ecebbb,1240251,80,24.0,147.0,108.0,0.6170397,2.387978,0.3809524,2.5434792,68.92444,0
6bba_d6ecebbb,1240252,80,16.0,91.0,35.0,0.6572825,1.8768462,0.25396827,2.5302145,67.851685,2
6bba_d6ecebbb,1240253,80,0.0,128.0,162.0,0.8546091,2.1748278,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240254,80,44.0,177.0,178.0,0.49608716,2.3128417,0.6984127,2.5032594,65.70618,1
6bba_d6ecebbb,1240255,80,0.0,109.0,112.0,0.53780913,2.4987354,0.0,2.1065323,39.155518,0
6bba_d6ecebbb,1240256,80,26.0,124.0,56.0,0.7701852,1.6748804,0.41269842,2.5335438,68.11987,0
6bba_d6ecebbb,1240257,80,50.0,130.0,39.0,0.6234583,2.2809818,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1240258,80,36.0,176.0,245.0,0.6395082,1.8104756,0.5714286,2.5368643,68.38806,0
6bba_d6ecebbb,1240259,80,52.0,193.0,248.0,0.5971985,1.319673,0.82539684,2.5201738,67.04712,2
6bba_d6ecebbb,1240260,80,15.0,97.0,39.0,0.58544433,1.444118,0.23809524,2.5168092,66.77893,2
6bba_d6ecebbb,1240261,81,43.0,111.0,19.0,1.1781416,3.862288,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,1240262,81,23.0,99.0,27.0,1.2379766,3.848565,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,1240263,81,52.0,186.0,207.0,1.2705619,2.4953222,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1240264,81,46.0,158.0,118.0,1.1014165,3.900875,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1240265,81,7.0,69.0,18.0,1.1296188,3.1249611,0.11111111,2.5401762,68.65625,0
6bba_d6ecebbb,1240266,81,37.0,161.0,144.0,0.97822255,3.74576,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1240267,81,54.0,179.0,230.0,1.3058053,3.0697994,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1240268,81,52.0,143.0,79.0,1.0118599,2.718736,0.82539684,2.5201738,67.04712,1
6bba_d6ecebbb,1240269,81,41.0,192.0,255.0,0.9261805,3.5008366,0.6507937,2.1113307,39.423706,1
6bba_d6ecebbb,1240270,81,10.0,125.0,114.0,0.88592064,3.5395322,0.15873016,2.5235295,67.31531,0
6bba_d6ecebbb,1240271,81,12.0,128.0,174.0,1.0555705,2.5451226,0.1904762,2.5401762,68.65625,0
6bba_d6ecebbb,1240272,81,63.0,129.0,63.0,1.2402092,1.4867102,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,1240273,81,59.0,137.0,59.0,1.2508513,2.1046143,0.93650794,2.5401762,68.65625,1
6bba_d6ecebbb,1240274,81,24.0,163.0,180.0,0.7408996,4.4698215,0.3809524,2.5368643,68.38806,0
6bba_d6ecebbb,1240275,81,63.0,168.0,141.0,0.9165386,4.108761,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240276,81,51.0,139.0,73.0,0.9926848,2.0001886,0.8095238,2.493,64.90161,1
6bba_d6ecebbb,1240277,81,35.0,138.0,77.0,1.0399626,2.092183,0.5555556,2.5401762,68.65625,1
6bba_d6ecebbb,1240278,81,0.0,29.0,0.0,0.8519736,4.0874066,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,1240279,81,36.0,115.0,65.0,1.2324109,2.225282,0.5714286,2.5434792,68.92444,1
6bba_d6ecebbb,1240280,81,22.0,145.0,128.0,0.86021477,3.360245,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,1240281,81,38.0,124.0,78.0,1.1755518,1.9164088,0.6031746,2.5434792,68.92444,1
6bba_d6ecebbb,1240282,81,63.0,112.0,6.0,0.9158798,3.4034452,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240283,81,25.0,170.0,214.0,1.0168093,2.477701,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,1240284,81,32.0,113.0,43.0,1.0367004,2.4069278,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,1240285,81,11.0,103.0,67.0,0.7804016,4.5194387,0.17460318,2.5302145,67.851685,0
6bba_d6ecebbb,1240286,81,0.0,81.0,102.0,0.7265464,2.617098,0.0,2.1017118,38.88733,0
6bba_d6ecebbb,1240287,81,0.0,97.0,91.0,0.75234514,2.884377,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,1240288,81,16.0,92.0,37.0,0.7988669,2.2966037,0.25396827,2.5235295,67.31531,1
6bba_d6ecebbb,1240289,81,46.0,84.0,0.0,0.68043923,5.282537,0.73015875,2.1396742,41.032837,0
6bba_d6ecebbb,1240290,81,34.0,180.0,221.0,0.8475082,2.026934,0.53968257,2.5268764,67.583496,0
6bba_d6ecebbb,1240291,81,0.0,125.0,161.0,0.89561313,2.5123003,0.0,2.13031,40.49646,0
6bba_d6ecebbb,1240292,81,18.0,127.0,89.0,0.6804794,1.9555101,0.2857143,2.5168092,66.77893,0
6bba_d6ecebbb,1240293,81,50.0,192.0,248.0,0.688772,1.6000726,0.7936508,2.5134354,66.51074,2
6bba_d6ecebbb,1240294,81,6.0,142.0,190.0,0.5926102,2.4771276,0.0952381,2.5134354,66.51074,0
6bba_d6ecebbb,1240295,81,33.0,174.0,185.0,0.57418835,2.8082986,0.52380955,2.5100527,66.24255,1
6bba_d6ecebbb,1240296,81,59.0,196.0,255.0,0.5889673,1.799815,0.93650794,2.1350024,40.76465,1
6bba_d6ecebbb,1240297,81,28.0,138.0,94.0,0.68241554,1.8366745,0.44444445,2.499849,65.43799,0
6bba_d6ecebbb,1240298,81,24.0,146.0,111.0,0.62721246,2.1037662,0.3809524,2.5434792,68.92444,0
6bba_d6ecebbb,1240299,81,25.0,122.0,58.0,0.7989043,1.4862152,0.3968254,2.5368643,68.38806,1
6bba_d6ecebbb,1240300,81,43.0,177.0,181.0,0.5300172,1.8498409,0.6825397,2.5168092,66.77893,1
6bba_d6ecebbb,1240301,81,36.0,174.0,246.0,0.6226055,1.8227619,0.5714286,2.499849,65.43799,0
6bba_d6ecebbb,1240302,81,0.0,106.0,111.0,0.5068968,2.4772158,0.0,2.1113307,39.423706,0
6bba_d6ecebbb,1240303,81,0.0,160.0,166.0,0.73090714,1.4664893,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240304,81,28.0,92.0,0.0,0.5341072,4.2027802,0.44444445,2.1396742,41.032837,0
6bba_d6ecebbb,1240305,82,23.0,100.0,28.0,1.2627174,4.335312,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,1240306,82,42.0,111.0,19.0,1.1675206,3.850905,0.6666667,2.5434792,68.92444,0
6bba_d6ecebbb,1240307,82,52.0,186.0,207.0,1.3046288,2.7347634,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1240308,82,45.0,158.0,119.0,1.0882678,3.6265597,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,1240309,82,58.0,138.0,61.0,1.2793837,2.27287,0.9206349,2.5401762,68.65625,1
6bba_d6ecebbb,1240310,82,6.0,69.0,20.0,1.1419642,3.1227021,0.0952381,2.5368643,68.38806,0
6bba_d6ecebbb,1240311,82,52.0,144.0,79.0,1.0413945,2.9714112,0.82539684,2.5268764,67.583496,0
6bba_d6ecebbb,1240312,82,10.0,124.0,111.0,0.8951408,3.6742067,0.15873016,2.5335438,68.11987,0
6bba_d6ecebbb,1240313,82,53.0,179.0,230.0,1.2775781,2.9854956,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1240314,82,12.0,127.0,174.0,1.0636389,2.5072763,0.1904762,2.5401762,68.65625,0
6bba_d6ecebbb,1240315,82,37.0,160.0,142.0,0.9056498,3.6102476,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1240316,82,63.0,168.0,141.0,0.9109961,4.0617433,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240317,82,40.0,190.0,255.0,0.75890195,3.5272467,0.63492066,2.120863,39.960083,1
6bba_d6ecebbb,1240318,82,36.0,116.0,66.0,1.2099612,2.0658977,0.5714286,2.5434792,68.92444,2
6bba_d6ecebbb,1240319,82,37.0,123.0,77.0,1.182232,1.8671329,0.5873016,2.5434792,68.92444,3
6bba_d6ecebbb,1240320,82,21.0,144.0,129.0,0.8445821,3.3170917,0.33333334,2.5434792,68.92444,0
6bba_d6ecebbb,1240321,82,37.0,119.0,71.0,1.1753899,1.784014,0.5873016,2.5434792,68.92444,2
6bba_d6ecebbb,1240322,82,0.0,29.0,0.0,0.84181106,3.7671883,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,1240323,82,63.0,128.0,64.0,1.1766589,1.4105138,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,1240324,82,32.0,113.0,45.0,1.064056,2.4679954,0.50793654,2.5401762,68.65625,0
6bba_d6ecebbb,1240325,82,34.0,137.0,77.0,1.0119283,1.8553383,0.53968257,2.5401762,68.65625,1
6bba_d6ecebbb,1240326,82,10.0,103.0,68.0,0.77842176,4.3071437,0.15873016,2.5201738,67.04712,0
6bba_d6ecebbb,1240327,82,63.0,113.0,7.0,0.8688209,3.2413068,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240328,82,24.0,169.0,214.0,1.0034988,2.3971312,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,1240329,82,0.0,80.0,104.0,0.66373855,2.703909,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,1240330,82,46.0,86.0,0.0,0.7443033,4.829174,0.73015875,2.1396742,41.032837,0
6bba_d6ecebbb,1240331,82,0.0,93.0,84.0,0.7372654,3.1886737,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,1240332,82,24.0,162.0,179.0,0.62412447,3.6347256,0.3809524,2.5401762,68.65625,1
6bba_d6ecebbb,1240333,82,0.0,123.0,158.0,0.8188967,2.0606167,0.0,2.0772712,37.546387,0
6bba_d6ecebbb,1240334,82,33.0,179.0,219.0,0.82334006,1.9729679,0.52380955,2.5401762,68.65625,1
6bba_d6ecebbb,1240335,82,15.0,91.0,36.0,0.74263036,2.2296224,0.23809524,2.5368643,68.38806,1
6bba_d6ecebbb,1240336,82,5.0,141.0,191.0,0.6262537,2.8068278,0.07936508,2.5201738,67.04712,0
6bba_d6ecebbb,1240337,82,50.0,191.0,247.0,0.6821727,1.9905269,0.7936508,2.5335438,68.11987,2
6bba_d6ecebbb,1240338,82,28.0,136.0,94.0,0.7132763,1.5184774,0.44444445,2.4546402,61.951538,0
6bba_d6ecebbb,1240339,82,17.0,126.0,89.0,0.6573634,1.9461764,0.26984128,2.493,64.90161,0
6bba_d6ecebbb,1240340,82,59.0,196.0,255.0,0.5249255,2.136099,0.93650794,2.1396742,41.032837,1
6bba_d6ecebbb,1240341,82,23.0,146.0,110.0,0.6353183,2.1929646,0.36507937,2.5434792,68.92444,0
6bba_d6ecebbb,1240342,82,32.0,173.0,184.0,0.5630754,2.9559236,0.50793654,2.5401762,68.65625,2
6bba_d6ecebbb,1240343,82,49.0,182.0,185.0,0.599614,1.8062701,0.7777778,2.5302145,67.851685,1
6bba_d6ecebbb,1240344,82,43.0,178.0,182.0,0.5614942,1.9328138,0.6825397,2.4964292,65.1698,2
6bba_d6ecebbb,1240345,82,24.0,123.0,59.0,0.76644355,1.5961881,0.3809524,2.5134354,66.51074,0
6bba_d6ecebbb,1240346,82,8.0,159.0,253.0,0.55999327,3.294314,0.12698413,2.4687274,63.024292,0
6bba_d6ecebbb,1240347,82,0.0,161.0,164.0,0.7422013,1.4584107,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240348,82,48.0,129.0,41.0,0.6368498,2.0039535,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1240349,82,0.0,104.0,109.0,0.50775427,2.569978,0.0,2.1113307,39.423706,0
6bba_d6ecebbb,1240350,83,22.0,100.0,27.0,1.2839968,4.945578,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,1240351,83,40.0,113.0,20.0,1.1919937,3.7707222,0.63492066,2.5434792,68.92444,0
6bba_d6ecebbb,1240352,83,53.0,188.0,209.0,1.1980762,2.3031406,0.84126985,2.5434792,68.92444,1
6bba_d6ecebbb,1240353,83,57.0,140.0,62.0,1.13026,2.3036733,0.9047619,2.5201738,67.04712,1
6bba_d6ecebbb,1240354,83,53.0,180.0,231.0,1.2897121,2.8496518,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1240355,83,32.0,114.0,49.0,1.1949261,2.7104225,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,1240356,83,35.0,125.0,78.0,1.2976747,2.0640435,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1240357,83,51.0,145.0,83.0,1.0362769,3.4695354,0.8095238,2.5268764,67.583496,0
6bba_d6ecebbb,1240358,83,37.0,161.0,143.0,0.95113456,3.5185456,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1240359,83,46.0,161.0,124.0,1.0042397,3.3257294,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1240360,83,11.0,128.0,176.0,1.0590131,2.3474696,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1240361,83,5.0,69.0,22.0,1.0129495,2.735324,0.07936508,2.5268764,67.583496,0
6bba_d6ecebbb,1240362,83,63.0,170.0,141.0,0.8962091,4.3832626,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240363,83,63.0,112.0,4.0,0.9491136,3.0299299,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240364,83,19.0,144.0,130.0,0.8141697,3.0739748,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,1240365,83,0.0,29.0,0.0,0.81061983,3.118144,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,1240366,83,48.0,193.0,247.0,0.7456125,3.0013683,0.7619048,2.5302145,67.851685,2
6bba_d6ecebbb,1240367,83,34.0,140.0,82.0,0.94042647,1.6773186,0.53968257,2.4895616,64.63342,1
6bba_d6ecebbb,1240368,83,46.0,86.0,0.0,0.8052915,3.9573925,0.73015875,2.1396742,41.032837,0
6bba_d6ecebbb,1240369,83,33.0,138.0,78.0,0.9655035,1.5527995,0.52380955,2.5134354,66.51074,2
6bba_d6ecebbb,1240370,83,9.0,104.0,71.0,0.7565323,4.4424133,0.14285715,2.5335438,68.11987,0
6bba_d6ecebbb,1240371,83,63.0,128.0,66.0,1.0650353,1.5069568,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,1240372,83,11.0,126.0,109.0,0.73251987,3.2774677,0.17460318,2.5368643,68.38806,1
6bba_d6ecebbb,1240373,83,39.0,191.0,255.0,0.5849934,2.345902,0.61904764,2.1161075,39.691895,1
6bba_d6ecebbb,1240374,83,24.0,170.0,213.0,0.93494165,2.327772,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,1240375,83,0.0,98.0,93.0,0.69108504,3.0561473,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,1240376,83,13.0,90.0,38.0,0.7260203,3.1916182,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1240377,83,0.0,123.0,158.0,0.7744314,1.7059522,0.0,2.0265856,34.864502,0
6bba_d6ecebbb,1240378,83,24.0,159.0,163.0,0.58988327,3.3175342,0.3809524,2.5168092,66.77893,0
6bba_d6ecebbb,1240379,83,49.0,186.0,195.0,0.7534568,1.5566223,0.7777778,2.5368643,68.38806,3
6bba_d6ecebbb,1240380,83,0.0,81.0,107.0,0.52598166,2.4306428,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,1240381,83,5.0,143.0,193.0,0.58141637,2.6626556,0.07936508,2.5235295,67.31531,0
6bba_d6ecebbb,1240382,83,18.0,128.0,86.0,0.7040872,1.8549588,0.2857143,2.472224,63.29248,0
6bba_d6ecebbb,1240383,83,0.0,162.0,167.0,0.77112687,1.5299397,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240384,83,33.0,180.0,218.0,0.6567346,1.6203105,0.52380955,2.4687274,63.024292,1
6bba_d6ecebbb,1240385,83,48.0,183.0,186.0,0.5956171,2.0515392,0.7619048,2.5434792,68.92444,2
6bba_d6ecebbb,1240386,83,23.0,147.0,111.0,0.6158257,2.0809731,0.36507937,2.5434792,68.92444,0
6bba_d6ecebbb,1240387,83,7.0,159.0,255.0,0.603932,2.9310575,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,1240388,83,24.0,124.0,59.0,0.81206536,1.4244125,0.3809524,2.5235295,67.31531,0
6bba_d6ecebbb,1240389,83,31.0,174.0,185.0,0.5309447,3.1113968,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,1240390,83,59.0,197.0,255.0,0.49129412,2.191539,0.93650794,2.1396742,41.032837,1
6bba_d6ecebbb,1240391,83,28.0,142.0,97.0,0.62579924,1.6108412,0.44444445,2.4687274,63.024292,1
6bba_d6ecebbb,1240392,83,28.0,138.0,98.0,0.6299517,1.5623637,0.44444445,2.4546402,61.951538,1
6bba_d6ecebbb,1240393,83,33.0,172.0,243.0,0.7015533,1.9159801,0.52380955,2.5434792,68.92444,1
6bba_d6ecebbb,1240394,83,33.0,168.0,236.0,0.76017433,1.7881646,0.52380955,2.5434792,68.92444,1
6bba_d6ecebbb,1240395,83,0.0,104.0,110.0,0.49598953,2.4293368,0.0,2.120863,39.960083,0
6bba_d6ecebbb,1240396,83,8.0,121.0,121.0,0.5626957,2.0102212,0.12698413,2.5268764,67.583496,1
6bba_d6ecebbb,1240397,83,47.0,131.0,43.0,0.62428635,2.0028815,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,1240398,83,42.0,178.0,186.0,0.5386397,1.6076243,0.6666667,2.4475355,61.41516,3
6bba_d6ecebbb,1240399,84,22.0,100.0,28.0,1.2988138,4.970031,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,1240400,84,31.0,114.0,53.0,1.5492296,2.9494681,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,1240401,84,39.0,114.0,23.0,1.2215781,3.8344402,0.61904764,2.5434792,68.92444,0
6bba_d6ecebbb,1240402,84,34.0,124.0,78.0,1.3682927,2.0822213,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,1240403,84,52.0,148.0,88.0,1.0687565,3.4670825,0.82539684,2.5368643,68.38806,0
6bba_d6ecebbb,1240404,84,0.0,70.0,35.0,1.0879792,2.5634167,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1240405,84,9.0,126.0,177.0,1.1468328,2.3355317,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,1240406,84,53.0,180.0,232.0,1.2598786,2.7710943,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1240407,84,57.0,140.0,61.0,1.0909448,2.3224752,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,1240408,84,48.0,89.0,0.0,0.96788496,3.7814145,0.7619048,2.1396742,41.032837,0
6bba_d6ecebbb,1240409,84,54.0,189.0,210.0,1.1094786,2.247064,0.85714287,2.5434792,68.92444,1
6bba_d6ecebbb,1240410,84,18.0,141.0,124.0,0.9079907,3.1079204,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,1240411,84,46.0,161.0,125.0,0.97238284,3.124078,0.73015875,2.5268764,67.583496,0
6bba_d6ecebbb,1240412,84,63.0,171.0,142.0,0.8971294,3.9303377,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1240413,84,47.0,194.0,249.0,0.800193,4.290938,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,1240414,84,4.0,69.0,24.0,0.9209712,2.3620842,0.06349207,2.5302145,67.851685,1
6bba_d6ecebbb,1240415,84,0.0,28.0,0.0,0.81272966,2.686831,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,1240416,84,63.0,114.0,8.0,0.8657464,2.9597468,1.0,2.1396742,41.032837,0
