dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,37455,97,18.0,8.0,15.0,0.7483449,1.6303976,0.2857143,2.5434792,68.92444,3
6bba_07e24132,37456,97,1.0,78.0,110.0,0.983984,3.390998,0.015873017,2.3277657,52.83313,1
6bba_07e24132,37457,97,31.0,8.0,137.0,0.90067863,3.0981586,0.4920635,2.5368643,68.38806,4
6bba_07e24132,37458,97,24.0,63.0,144.0,0.8639146,2.3819373,0.3809524,2.475711,63.56067,3
6bba_07e24132,37459,97,22.0,111.0,136.0,0.85110855,1.915234,0.34920636,2.5335438,68.11987,2
6bba_07e24132,37460,97,22.0,40.0,82.0,0.8658945,1.9061395,0.34920636,2.472224,63.29248,2
6bba_07e24132,37461,97,38.0,47.0,135.0,1.0406733,1.7725981,0.6031746,2.472224,63.29248,4
6bba_07e24132,37462,97,4.0,113.0,103.0,1.0587747,1.4666513,0.06349207,2.4439676,61.146973,3
6bba_07e24132,37463,97,41.0,54.0,151.0,0.90158725,1.1981499,0.6507937,2.493,64.90161,1
6bba_07e24132,37464,97,43.0,21.0,81.0,0.8738105,0.60858697,0.6825397,2.3316977,53.10132,3
6bba_07e24132,37465,97,34.0,17.0,100.0,0.93800384,1.5307394,0.53968257,2.4687274,63.024292,3
6bba_07e24132,37466,97,24.0,109.0,149.0,0.7875885,1.4806242,0.3809524,2.433201,60.342407,2
6bba_07e24132,37467,97,0.0,112.0,93.0,1.0856786,1.5305116,0.0,2.1017118,38.88733,2
6bba_07e24132,37468,97,30.0,255.0,158.0,0.4293479,2.8903267,0.47619048,2.1350024,40.76465,1
6bba_07e24132,37469,97,50.0,31.0,114.0,0.78886616,1.3562127,0.7936508,2.5302145,67.851685,2
6bba_07e24132,37470,97,8.0,27.0,82.0,0.8441733,1.9743532,0.12698413,2.5100527,66.24255,4
6bba_07e24132,37471,97,29.0,8.0,117.0,0.9556783,2.1711633,0.46031746,2.5368643,68.38806,5
6bba_07e24132,37472,97,20.0,40.0,66.0,0.84176636,1.542174,0.31746033,2.472224,63.29248,2
6bba_07e24132,37473,97,17.0,93.0,115.0,0.9289006,1.3620353,0.26984128,2.4791882,63.828857,2
6bba_07e24132,37474,97,57.0,0.0,143.0,0.7817784,1.3703138,0.9047619,2.0522413,36.205444,1
6bba_07e24132,37475,97,3.0,115.0,77.0,1.0712972,1.1641524,0.04761905,2.400316,57.92871,2
6bba_07e24132,37476,97,21.0,157.0,145.0,0.60233456,4.0127425,0.33333334,2.5368643,68.38806,0
6bba_07e24132,37477,97,29.0,139.0,146.0,0.589952,2.28835,0.46031746,2.5401762,68.65625,0
6bba_07e24132,37478,97,18.0,130.0,165.0,0.7816198,2.0601654,0.2857143,2.475711,63.56067,3
6bba_07e24132,37479,97,3.0,8.0,0.0,0.6062791,2.1929815,0.04761905,2.1065323,39.155518,1
6bba_07e24132,37480,97,46.0,48.0,143.0,0.83628994,0.6608395,0.73015875,2.3741014,56.05139,2
6bba_07e24132,37481,97,11.0,68.0,78.0,0.8879956,1.9137263,0.17460318,2.5368643,68.38806,1
6bba_07e24132,37482,97,13.0,137.0,142.0,0.7531843,1.1655377,0.20634921,2.4040146,58.1969,5
6bba_07e24132,37483,97,0.0,190.0,129.0,0.63264936,1.462804,0.0,1.9841315,32.718994,2
6bba_07e24132,37484,97,0.0,93.0,127.0,1.0829,2.053249,0.0,2.1396742,41.032837,3
6bba_07e24132,37485,97,4.0,36.0,76.0,0.8236395,1.994849,0.06349207,2.5368643,68.38806,3
6bba_07e24132,37486,97,6.0,96.0,138.0,1.0044558,1.661499,0.0952381,2.472224,63.29248,4
6bba_07e24132,37487,97,37.0,5.0,84.0,0.99180895,1.2526026,0.5873016,2.5268764,67.583496,2
6bba_07e24132,37488,97,29.0,19.0,93.0,0.9015655,1.594462,0.46031746,2.451093,61.68335,5
6bba_07e24132,37489,97,55.0,0.0,162.0,0.77592945,1.980861,0.8730159,2.1161075,39.691895,0
6bba_07e24132,37490,97,35.0,10.0,103.0,0.8945833,1.4412676,0.5555556,2.4687274,63.024292,4
6bba_07e24132,37491,97,38.0,7.0,58.0,0.88333005,0.3679346,0.6031746,2.2545931,48.005737,1
6bba_07e24132,37492,97,7.0,28.0,98.0,0.7822097,2.44519,0.11111111,2.5434792,68.92444,0
6bba_07e24132,37493,97,27.0,0.0,122.0,0.87694174,1.819365,0.42857143,2.125597,40.22827,1
6bba_07e24132,37494,97,21.0,56.0,66.0,0.8370971,0.6490835,0.33333334,2.2587838,48.273926,2
6bba_07e24132,37495,97,0.0,91.0,64.0,0.9504971,0.63244605,0.0,2.0317688,35.13269,3
6bba_07e24132,37496,97,6.0,209.0,147.0,0.6029536,2.0415487,0.0952381,2.5134354,66.51074,1
6bba_07e24132,37497,97,18.0,25.0,85.0,0.75129133,1.075805,0.2857143,2.3316977,53.10132,4
6bba_07e24132,37498,97,13.0,48.0,72.0,0.86586916,1.7472221,0.20634921,2.4652207,62.756104,3
6bba_07e24132,37499,97,5.0,127.0,168.0,0.85847074,1.9322937,0.07936508,2.4861133,64.365234,5
6bba_07e24132,37500,97,19.0,19.0,100.0,0.7432956,1.2974669,0.3015873,2.5168092,66.77893,2
6bba_07e24132,37501,97,0.0,12.0,64.0,0.8326007,2.0287428,0.0,2.1396742,41.032837,2
6bba_07e24132,37502,97,0.0,91.0,140.0,1.0333121,1.5867778,0.0,2.1396742,41.032837,2
6bba_07e24132,37503,97,24.0,106.0,165.0,0.7665261,1.7323271,0.3809524,2.475711,63.56067,1
6bba_07e24132,37504,97,58.0,8.0,182.0,0.7348475,3.1634612,0.9206349,2.5066607,65.974365,0
6bba_07e24132,37505,97,7.0,134.0,137.0,0.87682205,1.7364746,0.11111111,2.475711,63.56067,6
6bba_07e24132,37506,97,19.0,127.0,146.0,0.7472047,1.3223685,0.3015873,2.4546402,61.951538,4
6bba_07e24132,37507,97,10.0,37.0,56.0,0.83092207,1.934742,0.15873016,2.5235295,67.31531,2
6bba_07e24132,37508,97,18.0,126.0,132.0,0.7948385,0.9959202,0.2857143,2.4475355,61.41516,4
6bba_07e24132,37509,97,6.0,124.0,144.0,0.8883106,1.6148795,0.0952381,2.451093,61.68335,5
6bba_07e24132,37510,97,38.0,68.0,99.0,0.65504295,1.1812475,0.6031746,2.4791882,63.828857,1
6bba_07e24132,37511,97,2.0,73.0,39.0,0.8371103,0.7612068,0.031746034,2.3277657,52.83313,2
6bba_07e24132,37512,97,16.0,40.0,105.0,0.75889236,2.0055602,0.25396827,2.5434792,68.92444,2
6bba_07e24132,37513,97,0.0,20.0,54.0,0.66137713,1.0551202,0.0,1.8992338,28.696167,2
6bba_07e24132,37514,97,24.0,51.0,137.0,0.8406044,1.1031202,0.3809524,2.5066607,65.974365,4
6bba_07e24132,37515,97,6.0,117.0,187.0,0.81819206,2.0090194,0.0952381,2.5032594,65.70618,1
6bba_07e24132,37516,97,23.0,93.0,178.0,0.7570827,2.2747781,0.36507937,2.5302145,67.851685,2
6bba_07e24132,37517,97,10.0,41.0,181.0,0.6933381,2.0019925,0.15873016,2.5335438,68.11987,0
6bba_07e24132,37518,97,51.0,22.0,164.0,0.77030855,1.7396165,0.8095238,2.5368643,68.38806,3
6bba_07e24132,37519,97,13.0,0.0,36.0,0.801526,0.77100855,0.20634921,1.9677329,31.914429,2
6bba_07e24132,37520,97,30.0,212.0,178.0,0.47184148,1.5200803,0.47619048,2.5201738,67.04712,1
6bba_07e24132,37521,97,5.0,138.0,162.0,0.8243743,1.6898357,0.07936508,2.4791882,63.828857,4
6bba_07e24132,37522,97,26.0,0.0,106.0,0.78085417,0.70925486,0.41269842,1.994915,33.25537,4
6bba_07e24132,37523,97,14.0,111.0,92.0,0.69086593,0.29494822,0.22222222,2.1535685,41.837402,3
6bba_07e24132,37524,97,47.0,0.0,144.0,0.6634625,0.64774156,0.74603176,1.9677329,31.914429,3
6bba_07e24132,37525,97,32.0,77.0,129.0,0.7309167,0.96840215,0.50793654,2.4652207,62.756104,1
6bba_07e24132,37526,97,24.0,57.0,182.0,0.72960645,2.3363333,0.3809524,2.5235295,67.31531,0
6bba_07e24132,37527,97,11.0,14.0,127.0,0.6841082,2.225267,0.17460318,2.5302145,67.851685,2
6bba_07e24132,37528,97,51.0,126.0,174.0,0.502065,1.9080466,0.8095238,2.5401762,68.65625,0
6bba_07e24132,37529,97,16.0,255.0,190.0,0.43906975,1.8305902,0.25396827,2.1161075,39.691895,0
6bba_07e24132,37530,97,6.0,103.0,58.0,0.93446386,0.59424496,0.0952381,2.4368005,60.610596,4
6bba_07e24132,37531,97,35.0,0.0,149.0,0.7289558,1.465896,0.5555556,2.0673318,37.01001,3
6bba_07e24132,37532,97,6.0,115.0,173.0,0.83618134,1.6153941,0.0952381,2.4895616,64.63342,3
6bba_07e24132,37533,97,0.0,220.0,154.0,0.53373456,1.416288,0.0,2.0420563,35.669067,1
6bba_07e24132,37534,97,48.0,6.0,126.0,0.7165506,0.3967889,0.7619048,2.2753932,49.34668,4
6bba_07e24132,37535,97,0.0,199.0,164.0,0.69699347,2.1903858,0.0,2.1396742,41.032837,1
6bba_07e24132,37536,97,0.0,157.0,140.0,0.8725582,1.8173763,0.0,2.1396742,41.032837,0
6bba_07e24132,37537,97,42.0,6.0,140.0,0.6947425,0.6691261,0.6666667,2.2998617,50.95581,4
6bba_07e24132,37538,97,26.0,81.0,164.0,0.7347642,1.9024036,0.41269842,2.4687274,63.024292,1
6bba_07e24132,37539,97,0.0,61.0,0.0,0.5012624,1.0804579,0.0,1.7658345,23.064209,0
6bba_07e24132,37540,97,7.0,31.0,58.0,0.7779929,1.7700369,0.11111111,2.5434792,68.92444,2
6bba_07e24132,37541,97,6.0,132.0,182.0,0.77215457,1.8027812,0.0952381,2.4652207,62.756104,1
6bba_07e24132,37542,97,3.0,99.0,157.0,0.936479,1.6911068,0.04761905,2.5134354,66.51074,3
6bba_07e24132,37543,97,22.0,23.0,167.0,0.67781013,1.034563,0.34920636,2.4687274,63.024292,1
6bba_07e24132,37544,97,47.0,30.0,155.0,0.7871577,1.0268972,0.74603176,2.3703089,55.783203,3
6bba_07e24132,37545,97,24.0,233.0,160.0,0.43737578,1.6241646,0.3809524,2.5134354,66.51074,1
6bba_07e24132,37546,97,0.0,0.0,28.0,0.6662101,1.5429465,0.0,1.7927979,24.136963,0
6bba_07e24132,37547,97,21.0,15.0,146.0,0.6531499,1.0336106,0.33333334,2.4040146,58.1969,1
6bba_07e24132,37548,97,9.0,33.0,166.0,0.66067505,1.9378475,0.14285715,2.5401762,68.65625,0
6bba_07e24132,37549,97,46.0,22.0,109.0,0.7439833,0.78950524,0.73015875,2.3665042,55.515015,3
6bba_07e24132,37550,97,20.0,23.0,127.0,0.7047398,1.0675017,0.31746033,2.42597,59.80603,3
6bba_07e24132,37551,97,63.0,168.0,146.0,0.32367837,0.87320966,1.0,1.9732294,32.182617,1
6bba_07e24132,37552,97,10.0,65.0,102.0,0.71175826,1.6017777,0.15873016,2.4861133,64.365234,3
6bba_07e24132,37553,97,8.0,148.0,164.0,0.7803855,1.3452098,0.12698413,2.4687274,63.024292,4
6bba_07e24132,37554,97,29.0,9.0,97.0,0.8489946,0.9751353,0.46031746,2.451093,61.68335,6
6bba_07e24132,37555,97,22.0,40.0,108.0,0.76509637,0.9210524,0.34920636,2.5100527,66.24255,4
6bba_07e24132,37556,97,6.0,26.0,114.0,0.67148674,1.862602,0.0952381,2.4964292,65.1698,0
6bba_07e24132,37557,97,16.0,167.0,185.0,0.66882277,1.5640781,0.25396827,2.5434792,68.92444,0
6bba_07e24132,37558,97,63.0,116.0,168.0,0.4295729,1.9053599,1.0,2.13031,40.49646,0
6bba_07e24132,37559,97,15.0,117.0,126.0,0.72339875,-0.110204615,0.23809524,2.0002632,33.52356,4
6bba_07e24132,37560,97,34.0,171.0,187.0,0.44048503,1.524222,0.53968257,2.4964292,65.1698,0
6bba_07e24132,37561,97,22.0,121.0,196.0,0.63852686,1.4901179,0.34920636,2.4964292,65.1698,1
6bba_07e24132,37562,97,0.0,83.0,127.0,0.8906521,1.1887264,0.0,2.057296,36.473633,2
6bba_07e24132,37563,97,0.0,155.0,189.0,0.793987,3.1529863,0.0,2.1396742,41.032837,0
6bba_07e24132,37564,97,11.0,46.0,201.0,0.60982716,1.6109238,0.17460318,2.5368643,68.38806,0
6bba_07e24132,37565,97,10.0,97.0,152.0,0.82938737,0.6946598,0.15873016,2.4368005,60.610596,3
6bba_07e24132,37566,97,19.0,48.0,164.0,0.6735246,2.1369839,0.3015873,2.458177,62.219727,0
6bba_07e24132,37567,97,0.0,81.0,161.0,0.827682,1.9143144,0.0,2.1396742,41.032837,1
6bba_07e24132,37568,97,52.0,46.0,172.0,0.6088282,1.7390062,0.82539684,2.5134354,66.51074,2
6bba_07e24132,37569,97,25.0,91.0,154.0,0.71235174,1.7390423,0.3968254,2.4652207,62.756104,1
6bba_07e24132,37570,97,2.0,0.0,44.0,0.70826167,0.93652445,0.031746034,2.021376,34.596313,1
6bba_07e24132,37571,97,12.0,57.0,123.0,0.70498234,1.740556,0.1904762,2.4546402,61.951538,3
6bba_07e24132,37572,97,25.0,65.0,50.0,0.61162966,0.6350185,0.3968254,2.4546402,61.951538,1
6bba_07e24132,37573,97,12.0,183.0,130.0,0.52924085,1.0020055,0.1904762,2.4687274,63.024292,2
6bba_07e24132,37574,97,7.0,70.0,122.0,0.7424161,1.5030006,0.11111111,2.5134354,66.51074,2
6bba_07e24132,37575,97,4.0,159.0,160.0,0.8106271,1.3852063,0.06349207,2.5235295,67.31531,2
6bba_07e24132,37576,97,26.0,96.0,223.0,0.5034983,1.5186995,0.41269842,2.5368643,68.38806,0
6bba_07e24132,37577,97,16.0,71.0,134.0,0.7410443,1.5850545,0.25396827,2.472224,63.29248,1
6bba_07e24132,37578,97,0.0,90.0,28.0,0.49060956,0.47138527,0.0,1.863049,27.087036,0
6bba_07e24132,37579,97,24.0,211.0,189.0,0.45124602,1.4738445,0.3809524,2.5201738,67.04712,1
6bba_07e24132,37580,97,6.0,112.0,159.0,0.8584454,1.4354651,0.0952381,2.5134354,66.51074,4
6bba_07e24132,37581,97,3.0,86.0,173.0,0.7788191,1.5696768,0.04761905,2.4475355,61.41516,3
6bba_07e24132,37582,97,3.0,167.0,208.0,0.6747238,1.4428881,0.04761905,2.5401762,68.65625,0
6bba_07e24132,37583,97,24.0,67.0,158.0,0.7409682,1.3115907,0.3809524,2.4368005,60.610596,3
6bba_07e24132,37584,97,33.0,68.0,168.0,0.6547932,1.2615379,0.52380955,2.3928847,57.392334,2
6bba_07e24132,37585,97,0.0,68.0,51.0,0.81662863,0.28163958,0.0,2.010875,34.059937,2
6bba_07e24132,37586,97,0.0,204.0,180.0,0.6052956,2.300743,0.0,2.1065323,39.155518,0
6bba_07e24132,37587,97,50.0,21.0,114.0,0.694605,0.7177786,0.7936508,2.3816502,56.58777,4
6bba_07e24132,37588,97,20.0,46.0,127.0,0.7478454,0.7797538,0.31746033,2.42597,59.80603,4
6bba_07e24132,37589,97,0.0,93.0,97.0,0.8164645,0.79726434,0.0,2.010875,34.059937,2
6bba_07e24132,37590,97,34.0,18.0,194.0,0.66513073,1.7964696,0.53968257,2.5434792,68.92444,2
6bba_07e24132,37591,97,9.0,27.0,150.0,0.6129074,1.5840423,0.14285715,2.5201738,67.04712,1
6bba_07e24132,37592,97,42.0,15.0,133.0,0.69247305,0.30504572,0.6666667,2.18531,43.71472,6
6bba_07e24132,37593,97,63.0,36.0,195.0,0.55844355,2.1379085,1.0,2.1396742,41.032837,1
6bba_07e24132,37594,97,57.0,82.0,184.0,0.4383929,1.8242261,0.9047619,2.5066607,65.974365,1
6bba_07e24132,37595,97,0.0,69.0,24.0,0.67488676,0.13385615,0.0,1.7658345,23.064209,1
6bba_07e24132,37596,97,57.0,8.0,200.0,0.6017555,1.9948342,0.9047619,2.499849,65.43799,1
6bba_07e24132,37597,97,4.0,181.0,172.0,0.70258623,1.5439159,0.06349207,2.4861133,64.365234,1
6bba_07e24132,37598,97,0.0,2.0,167.0,0.557457,1.7573216,0.0,2.0723133,37.2782,0
6bba_07e24132,37599,97,4.0,43.0,243.0,0.41186863,2.7654932,0.06349207,2.5235295,67.31531,0
6bba_07e24132,37600,97,7.0,211.0,131.0,0.43019092,1.1368818,0.11111111,2.4475355,61.41516,0
6bba_07e24132,37601,97,45.0,72.0,190.0,0.48335537,0.9971669,0.71428573,2.433201,60.342407,4
6bba_07e24132,37602,97,0.0,129.0,132.0,0.70841163,-0.5745869,0.0,1.3085988,9.386597,3
6bba_07e24132,37603,97,13.0,160.0,121.0,0.5309239,1.0770065,0.20634921,2.4791882,63.828857,0
6bba_07e24132,37604,97,46.0,104.0,188.0,0.45673335,1.167146,0.73015875,2.4223385,59.53784,1
6bba_07e24132,37605,97,59.0,23.0,175.0,0.59238076,0.9808183,0.93650794,2.3778818,56.31958,1
6bba_07e24132,37606,97,0.0,69.0,97.0,0.6568962,0.31109694,0.0,1.8189738,25.209717,2
6bba_07e24132,37607,97,13.0,70.0,169.0,0.6735354,1.5900718,0.20634921,2.429591,60.07422,1
6bba_07e24132,37608,97,33.0,99.0,187.0,0.58841014,1.2796382,0.52380955,2.429591,60.07422,2
6bba_07e24132,37609,97,57.0,70.0,191.0,0.4481549,1.6799608,0.9047619,2.458177,62.219727,3
6bba_07e24132,37610,97,6.0,104.0,205.0,0.68806803,1.2783303,0.0952381,2.5434792,68.92444,0
6bba_07e24132,37611,97,15.0,119.0,156.0,0.720876,0.42180952,0.23809524,2.2545931,48.005737,4
6bba_07e24132,37612,97,15.0,27.0,73.0,0.70939827,0.89076,0.23809524,2.472224,63.29248,3
6bba_07e24132,37613,97,8.0,58.0,149.0,0.6583331,1.5289733,0.12698413,2.4964292,65.1698,0
6bba_07e24132,37614,97,8.0,51.0,107.0,0.6351824,1.3194729,0.12698413,2.4403894,60.878784,3
6bba_07e24132,37615,97,44.0,23.0,144.0,0.7002045,-0.040973596,0.6984127,1.994915,33.25537,6
6bba_07e24132,37616,97,14.0,121.0,49.0,0.40589628,0.4173636,0.22222222,2.396606,57.660522,0
6bba_07e24132,37617,97,16.0,36.0,86.0,0.7301096,0.668321,0.25396827,2.307903,51.492188,3
6bba_07e24132,37618,97,3.0,97.0,185.0,0.7357267,1.3591421,0.04761905,2.475711,63.56067,0
6bba_07e24132,37619,97,0.0,45.0,69.0,0.6373066,0.26250696,0.0,1.8444173,26.28247,2
6bba_07e24132,37620,97,19.0,16.0,116.0,0.64962083,0.37675062,0.3015873,2.3158891,52.028564,4
6bba_07e24132,37621,97,27.0,245.0,181.0,0.2907212,1.0481126,0.42857143,2.4368005,60.610596,0
6bba_07e24132,37622,97,0.0,222.0,172.0,0.5047758,1.7424839,0.0,1.9677329,31.914429,0
6bba_07e24132,37623,97,0.0,230.0,222.0,0.3678614,1.17148,0.0,2.1065323,39.155518,0
6bba_07e24132,37624,97,23.0,182.0,198.0,0.43615243,0.9692064,0.36507937,2.4791882,63.828857,0
6bba_07e24132,37625,97,0.0,191.0,141.0,0.5438213,0.60828906,0.0,1.9168203,29.500732,1
6bba_07e24132,37626,97,37.0,118.0,200.0,0.46354178,1.0771275,0.5873016,2.499849,65.43799,1
6bba_07e24132,37627,97,20.0,111.0,185.0,0.65793145,2.040984,0.31746033,2.5235295,67.31531,1
6bba_07e24132,37628,97,0.0,62.0,113.0,0.63882047,0.4279259,0.0,1.8444173,26.28247,2
6bba_07e24132,37629,97,14.0,133.0,129.0,0.7264863,0.38701272,0.22222222,2.3891516,57.124146,4
6bba_07e24132,37630,97,13.0,77.0,231.0,0.5040159,1.8727574,0.20634921,2.5368643,68.38806,0
6bba_07e24132,37631,97,0.0,218.0,204.0,0.48950905,1.4711376,0.0,2.13031,40.49646,0
6bba_07e24132,37632,97,4.0,82.0,198.0,0.6316496,1.2883934,0.06349207,2.4403894,60.878784,2
6bba_07e24132,37633,97,0.0,88.0,238.0,0.47680804,1.9837867,0.0,2.092004,38.350952,0
6bba_07e24132,37634,97,36.0,82.0,187.0,0.58425474,1.3940419,0.5714286,2.5066607,65.974365,2
6bba_07e24132,37635,97,28.0,5.0,190.0,0.6153253,1.3329134,0.44444445,2.5201738,67.04712,1
6bba_07e24132,37636,97,44.0,184.0,148.0,0.31229392,0.8058803,0.6984127,2.472224,63.29248,1
6bba_07e24132,37637,97,29.0,25.0,175.0,0.72119814,1.0731139,0.46031746,2.499849,65.43799,2
6bba_07e24132,37638,97,2.0,188.0,165.0,0.6618545,1.0729092,0.031746034,2.4150422,59.001465,2
6bba_07e24132,37639,97,21.0,33.0,144.0,0.63432086,0.46953705,0.33333334,2.3316977,53.10132,1
6bba_07e24132,37640,97,49.0,0.0,203.0,0.54625326,0.84745544,0.7777778,2.016139,34.328125,2
6bba_07e24132,37641,97,44.0,38.0,167.0,0.65140533,-0.12912612,0.6984127,2.0420563,35.669067,3
6bba_07e24132,37642,97,31.0,78.0,73.0,0.49444574,0.3985954,0.4920635,2.3588579,54.978638,0
6bba_07e24132,37643,97,0.0,243.0,192.0,0.49003193,1.7542865,0.0,2.1396742,41.032837,0
6bba_07e24132,37644,97,24.0,46.0,233.0,0.42538053,2.0210347,0.3809524,2.5168092,66.77893,0
6bba_07e24132,37645,97,28.0,0.0,175.0,0.6164767,1.4888985,0.44444445,2.0723133,37.2782,1
6bba_07e24132,37646,97,14.0,240.0,146.0,0.36521944,1.3493891,0.22222222,2.4150422,59.001465,0
6bba_07e24132,37647,97,3.0,80.0,188.0,0.6578125,1.2369559,0.04761905,2.4546402,61.951538,2
6bba_07e24132,37648,97,0.0,77.0,99.0,0.7281107,0.42804378,0.0,1.8992338,28.696167,2
6bba_07e24132,37649,97,14.0,87.0,181.0,0.6425156,0.5268544,0.22222222,2.396606,57.660522,3
6bba_07e24132,37650,97,32.0,18.0,212.0,0.55873686,1.658621,0.50793654,2.5134354,66.51074,1
6bba_07e24132,37651,97,0.0,69.0,245.0,0.44478494,2.5126708,0.0,2.1350024,40.76465,0
6bba_07e24132,37652,97,44.0,54.0,178.0,0.5393286,0.40594774,0.6984127,2.267119,48.810303,1
6bba_07e24132,37653,97,4.0,88.0,208.0,0.61626273,1.2871256,0.06349207,2.5100527,66.24255,1
6bba_07e24132,37654,97,57.0,70.0,201.0,0.38532624,1.0334344,0.9047619,2.4687274,63.024292,1
6bba_07e24132,37655,97,15.0,52.0,133.0,0.66719395,0.32332498,0.23809524,2.3158891,52.028564,3
6bba_07e24132,37656,97,59.0,33.0,218.0,0.40231654,1.504353,0.93650794,2.4617038,62.487915,0
6bba_07e24132,37657,97,0.0,5.0,108.0,0.5940294,2.327676,0.0,2.1350024,40.76465,0
6bba_07e24132,37658,97,44.0,0.0,215.0,0.4953701,1.2865511,0.6984127,2.1065323,39.155518,1
6bba_07e24132,37659,97,25.0,0.0,92.0,0.70591885,0.38974053,0.3968254,1.9622055,31.64624,3
6bba_07e24132,37660,97,16.0,109.0,159.0,0.70891684,0.21008147,0.25396827,2.2503867,47.73755,4
6bba_07e24132,37661,97,50.0,49.0,193.0,0.50785995,1.5882014,0.7936508,2.493,64.90161,1
6bba_07e24132,37662,97,25.0,21.0,231.0,0.4433409,1.3513734,0.3968254,2.5368643,68.38806,0
6bba_07e24132,37663,97,53.0,0.0,83.0,0.58278155,0.1352735,0.84126985,1.9226114,29.76892,2
6bba_07e24132,37664,97,40.0,184.0,175.0,0.29750067,1.0399173,0.63492066,2.472224,63.29248,0
6bba_07e24132,37665,97,39.0,123.0,189.0,0.45472807,0.93117034,0.61904764,2.433201,60.342407,1
6bba_07e24132,37666,97,4.0,64.0,177.0,0.5770192,0.5838929,0.06349207,2.307903,51.492188,1
6bba_07e24132,37667,97,57.0,15.0,216.0,0.46534792,1.3553551,0.9047619,2.4687274,63.024292,1
6bba_07e24132,37668,97,41.0,69.0,176.0,0.5584218,0.75555223,0.6507937,2.4687274,63.024292,2
6bba_07e24132,37669,97,20.0,18.0,5.0,0.3752529,0.8325183,0.31746033,2.4546402,61.951538,2
6bba_07e24132,37670,97,17.0,72.0,100.0,0.6537508,-0.03760488,0.26984128,1.994915,33.25537,2
6bba_07e24132,37671,97,12.0,188.0,183.0,0.55541766,0.8095831,0.1904762,2.4687274,63.024292,0
6bba_07e24132,37672,97,0.0,156.0,159.0,0.8010518,1.2082833,0.0,2.13031,40.49646,2
6bba_07e24132,37673,97,48.0,56.0,201.0,0.44166142,0.9372518,0.7619048,2.3511617,54.44226,1
6bba_07e24132,37674,97,8.0,77.0,137.0,0.6871668,0.3624465,0.12698413,2.2795079,49.61487,2
6bba_07e24132,37675,97,0.0,150.0,92.0,0.56393373,0.10644509,0.0,1.7165622,21.18689,1
6bba_07e24132,37676,97,57.0,8.0,220.0,0.42832324,0.79741645,0.9047619,2.400316,57.92871,1
6bba_07e24132,37677,97,0.0,140.0,148.0,0.6797203,0.18533468,0.0,1.7380214,21.991455,3
6bba_07e24132,37678,97,12.0,90.0,164.0,0.6867939,0.32344878,0.1904762,2.3198614,52.296753,3
6bba_07e24132,37679,97,26.0,0.0,163.0,0.61197746,1.1396866,0.41269842,2.092004,38.350952,1
6bba_07e24132,37680,97,27.0,8.0,208.0,0.5335843,1.0849795,0.42857143,2.475711,63.56067,1
6bba_07e24132,37681,97,40.0,24.0,184.0,0.6192092,0.7068219,0.63492066,2.3928847,57.392334,2
6bba_07e24132,37682,97,39.0,85.0,191.0,0.5112008,0.85238063,0.61904764,2.4403894,60.878784,2
6bba_07e24132,37683,97,32.0,110.0,105.0,0.385804,0.10139177,0.50793654,2.2030413,44.787476,2
6bba_07e24132,37684,97,17.0,71.0,153.0,0.71198624,0.7066732,0.26984128,2.433201,60.342407,2
6bba_07e24132,37685,97,19.0,26.0,8.0,0.31222153,0.9185045,0.3015873,2.472224,63.29248,1
6bba_07e24132,37686,97,63.0,195.0,132.0,0.20389119,2.6877475,1.0,2.1396742,41.032837,0
6bba_07e24132,37687,97,16.0,97.0,134.0,0.69043165,-0.18536541,0.25396827,1.7861332,23.868774,3
6bba_07e24132,37688,97,63.0,23.0,194.0,0.47524545,0.26975295,1.0,1.7658345,23.064209,1
6bba_07e24132,37689,97,14.0,135.0,161.0,0.63618493,0.08318668,0.22222222,2.1161075,39.691895,4
6bba_07e24132,37690,97,0.0,129.0,113.0,0.8251041,-0.15755126,0.0,1.4738066,13.409424,4
6bba_07e24132,37691,97,0.0,172.0,189.0,0.7004225,1.5892246,0.0,2.13031,40.49646,0
6bba_07e24132,37692,97,0.0,190.0,216.0,0.49157625,1.1918476,0.0,2.0871162,38.082764,0
6bba_07e24132,37693,98,0.0,167.0,94.0,1.1535491,2.7136307,0.0,2.1350024,40.76465,0
6bba_07e24132,37694,98,21.0,43.0,36.0,1.118936,4.427134,0.33333334,2.5434792,68.92444,0
6bba_07e24132,37695,98,63.0,234.0,129.0,0.6707584,2.6444244,1.0,2.0317688,35.13269,0
6bba_07e24132,37696,98,42.0,222.0,149.0,0.7719229,5.138546,0.6666667,2.5401762,68.65625,0
6bba_07e24132,37697,98,30.0,27.0,39.0,1.2172472,2.7098305,0.47619048,2.5235295,67.31531,2
6bba_07e24132,37698,98,40.0,31.0,66.0,1.350875,2.8132823,0.63492066,2.5434792,68.92444,0
6bba_07e24132,37699,98,63.0,0.0,132.0,1.1501865,3.291896,1.0,1.7994134,24.405151,1
6bba_07e24132,37700,98,23.0,89.0,95.0,1.2230749,3.1256673,0.36507937,2.5401762,68.65625,1
6bba_07e24132,37701,98,31.0,32.0,47.0,1.1462348,2.7300959,0.4920635,2.5368643,68.38806,1
6bba_07e24132,37702,98,0.0,177.0,117.0,0.92758167,2.739832,0.0,2.0772712,37.546387,0
