dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,44419,89,29.0,68.0,116.0,1.0052787,3.299393,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,44420,89,28.0,66.0,93.0,1.060337,2.737968,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,44421,89,42.0,159.0,154.0,0.9639852,2.5693789,0.6666667,2.5434792,68.92444,2
44b6_c96cfa10,44422,89,50.0,172.0,206.0,1.286054,1.9444995,0.7936508,2.5434792,68.92444,0
44b6_c96cfa10,44423,89,29.0,15.0,65.0,0.9646482,3.0385153,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,44424,89,33.0,136.0,131.0,0.9458526,4.2424197,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,44425,89,28.0,193.0,51.0,0.8157526,2.6348767,0.44444445,2.5401762,68.65625,3
44b6_c96cfa10,44426,89,40.0,153.0,50.0,0.72976935,2.0573049,0.63492066,2.5168092,66.77893,2
44b6_c96cfa10,44427,89,34.0,108.0,163.0,1.045096,3.7815208,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,44428,89,34.0,80.0,95.0,0.98712224,2.68385,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,44429,89,25.0,32.0,166.0,1.2713777,3.2787805,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,44430,89,30.0,31.0,168.0,1.0762054,1.9602965,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,44431,89,22.0,7.0,85.0,1.2409048,2.43668,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,44432,89,31.0,212.0,12.0,0.8179479,2.8384998,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,44433,89,33.0,181.0,50.0,0.8811411,2.8964703,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,44434,89,33.0,35.0,245.0,0.9724658,3.2310576,0.52380955,2.5401762,68.65625,4
44b6_c96cfa10,44435,89,48.0,145.0,197.0,1.0892198,1.663489,0.7619048,2.5434792,68.92444,1
44b6_c96cfa10,44436,89,29.0,21.0,121.0,1.0601305,2.727128,0.46031746,2.5434792,68.92444,3
44b6_c96cfa10,44437,89,21.0,10.0,148.0,1.1041768,3.180321,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,44438,89,30.0,83.0,60.0,0.95312107,2.5334406,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,44439,89,32.0,40.0,133.0,0.93292654,2.4440007,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,44440,89,29.0,87.0,8.0,0.800672,3.8224282,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,44441,89,29.0,68.0,255.0,0.82859236,3.9145684,0.46031746,2.1396742,41.032837,2
44b6_c96cfa10,44442,89,28.0,56.0,92.0,1.0039488,2.1623209,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,44443,89,37.0,205.0,79.0,0.8265241,3.726519,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,44444,89,23.0,164.0,49.0,0.7787457,4.1716967,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,44445,89,35.0,86.0,195.0,0.89174813,3.0995474,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,44446,89,22.0,34.0,185.0,1.073194,2.9205716,0.34920636,2.5434792,68.92444,3
44b6_c96cfa10,44447,89,44.0,227.0,191.0,1.1722142,2.0717812,0.6984127,2.5434792,68.92444,0
44b6_c96cfa10,44448,89,33.0,96.0,93.0,0.939181,3.3129134,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,44449,89,34.0,93.0,154.0,0.89092094,3.9331732,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,44450,89,28.0,11.0,224.0,1.1726723,2.2480917,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,44451,89,46.0,125.0,202.0,0.99479383,1.9819674,0.73015875,2.5434792,68.92444,1
44b6_c96cfa10,44452,89,33.0,113.0,99.0,1.0289468,3.1740084,0.52380955,2.5434792,68.92444,5
44b6_c96cfa10,44453,89,28.0,140.0,0.0,0.74154496,4.53144,0.44444445,2.1396742,41.032837,2
44b6_c96cfa10,44454,89,42.0,201.0,180.0,1.1211381,1.9080099,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,44455,89,31.0,227.0,0.0,0.85313344,2.7400439,0.4920635,2.1396742,41.032837,2
44b6_c96cfa10,44456,89,23.0,16.0,88.0,1.0628664,1.504857,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,44457,89,33.0,79.0,110.0,0.97705865,2.3706043,0.52380955,2.5401762,68.65625,4
44b6_c96cfa10,44458,89,19.0,0.0,167.0,1.1870849,2.623516,0.3015873,2.1396742,41.032837,0
44b6_c96cfa10,44459,89,36.0,238.0,32.0,0.7707707,3.4626334,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,44460,89,35.0,164.0,57.0,0.8890023,2.47888,0.5555556,2.5434792,68.92444,4
44b6_c96cfa10,44461,89,21.0,10.0,241.0,1.0943058,3.092035,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,44462,89,33.0,67.0,176.0,1.0697684,1.9791437,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,44463,89,23.0,86.0,109.0,0.85755885,2.2894766,0.36507937,2.5335438,68.11987,3
44b6_c96cfa10,44464,89,19.0,11.0,183.0,0.96246696,2.0764208,0.3015873,2.5302145,67.851685,3
44b6_c96cfa10,44465,89,19.0,19.0,220.0,1.163013,2.3771849,0.3015873,2.5434792,68.92444,2
44b6_c96cfa10,44466,89,33.0,61.0,144.0,0.89139146,2.4069855,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,44467,89,24.0,114.0,52.0,0.7819523,2.581334,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,44468,89,41.0,108.0,244.0,1.1266018,3.356424,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,44469,89,36.0,190.0,70.0,0.8312925,3.4377396,0.5714286,2.5434792,68.92444,2
44b6_c96cfa10,44470,89,35.0,132.0,58.0,0.7875142,3.8864245,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,44471,89,27.0,47.0,199.0,0.89918524,3.3023384,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,44472,89,31.0,140.0,99.0,0.93539155,3.0763245,0.4920635,2.5401762,68.65625,4
44b6_c96cfa10,44473,89,47.0,215.0,235.0,0.83770984,2.7482796,0.74603176,2.5401762,68.65625,0
44b6_c96cfa10,44474,89,27.0,29.0,28.0,0.74706346,4.4065995,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,44475,89,27.0,81.0,129.0,0.92358494,2.8799887,0.42857143,2.5434792,68.92444,3
44b6_c96cfa10,44476,89,18.0,17.0,167.0,1.0805987,2.3247101,0.2857143,2.5434792,68.92444,0
44b6_c96cfa10,44477,89,30.0,156.0,65.0,0.8486793,2.8931777,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,44478,89,47.0,209.0,192.0,1.2095063,1.5691932,0.74603176,2.5434792,68.92444,0
44b6_c96cfa10,44479,89,36.0,165.0,30.0,0.6831189,2.413228,0.5714286,2.5201738,67.04712,2
44b6_c96cfa10,44480,89,34.0,218.0,39.0,0.76748836,2.7817783,0.53968257,2.5235295,67.31531,4
44b6_c96cfa10,44481,89,41.0,228.0,149.0,0.92071545,3.0441253,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,44482,89,37.0,235.0,48.0,0.7848091,3.6679177,0.5873016,2.5401762,68.65625,2
44b6_c96cfa10,44483,89,51.0,230.0,252.0,0.7789874,1.6562804,0.8095238,2.4687274,63.024292,0
44b6_c96cfa10,44484,89,48.0,177.0,245.0,1.2318498,1.8361633,0.7619048,2.5434792,68.92444,3
44b6_c96cfa10,44485,89,43.0,167.0,164.0,0.99359584,2.0740118,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,44486,89,48.0,171.0,243.0,1.2420973,1.7730318,0.7619048,2.5434792,68.92444,4
44b6_c96cfa10,44487,89,31.0,120.0,44.0,0.8027382,3.1263123,0.4920635,2.5434792,68.92444,3
44b6_c96cfa10,44488,89,38.0,179.0,174.0,1.1060758,3.6158671,0.6031746,2.5434792,68.92444,2
44b6_c96cfa10,44489,89,29.0,7.0,255.0,0.9891639,2.159697,0.46031746,2.1350024,40.76465,1
44b6_c96cfa10,44490,89,37.0,191.0,146.0,1.0090374,3.0624664,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,44491,89,50.0,169.0,229.0,1.17046,1.3605089,0.7936508,2.5401762,68.65625,1
44b6_c96cfa10,44492,89,30.0,201.0,6.0,0.75660026,2.2919953,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,44493,89,29.0,224.0,22.0,0.72875106,2.4335406,0.46031746,2.5302145,67.851685,2
44b6_c96cfa10,44494,89,38.0,65.0,211.0,0.8667852,2.7430072,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,44495,89,30.0,187.0,9.0,0.74195653,2.6587899,0.47619048,2.5368643,68.38806,3
44b6_c96cfa10,44496,89,20.0,0.0,215.0,1.016805,2.900554,0.31746033,2.1396742,41.032837,2
44b6_c96cfa10,44497,89,16.0,22.0,140.0,0.9479875,1.901751,0.25396827,2.5401762,68.65625,2
44b6_c96cfa10,44498,89,30.0,122.0,73.0,0.86293817,2.783595,0.47619048,2.5434792,68.92444,3
44b6_c96cfa10,44499,89,45.0,244.0,136.0,0.88832396,1.9149104,0.71428573,2.5401762,68.65625,1
44b6_c96cfa10,44500,89,37.0,97.0,216.0,0.9711723,3.5329065,0.5873016,2.5401762,68.65625,3
44b6_c96cfa10,44501,89,20.0,26.0,100.0,0.8906639,2.5229363,0.31746033,2.5434792,68.92444,2
44b6_c96cfa10,44502,89,31.0,72.0,218.0,0.96178705,2.8337047,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,44503,89,24.0,202.0,115.0,0.6747113,2.098965,0.3809524,2.4791882,63.828857,1
44b6_c96cfa10,44504,89,26.0,121.0,108.0,0.86229634,2.2385638,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,44505,89,42.0,209.0,112.0,0.86793274,1.9966882,0.6666667,2.5302145,67.851685,0
44b6_c96cfa10,44506,89,21.0,10.0,125.0,1.0491357,2.687884,0.33333334,2.5434792,68.92444,6
44b6_c96cfa10,44507,89,23.0,36.0,124.0,0.9211032,2.2505589,0.36507937,2.5235295,67.31531,4
44b6_c96cfa10,44508,89,22.0,23.0,200.0,0.9835968,2.5400007,0.34920636,2.5434792,68.92444,3
44b6_c96cfa10,44509,89,41.0,89.0,187.0,0.8592175,2.2108555,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,44510,89,25.0,141.0,77.0,0.7462882,2.4804285,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,44511,89,28.0,97.0,36.0,0.8458562,2.3466685,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,44512,89,30.0,104.0,16.0,0.7948657,2.4700663,0.47619048,2.5434792,68.92444,3
44b6_c96cfa10,44513,89,29.0,172.0,24.0,0.71927875,3.2739856,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,44514,89,19.0,0.0,255.0,0.9852347,1.7960366,0.3015873,1.7994134,24.405151,1
44b6_c96cfa10,44515,89,38.0,187.0,20.0,0.684463,2.4368746,0.6031746,2.5401762,68.65625,3
44b6_c96cfa10,44516,89,42.0,148.0,131.0,0.79596263,2.1885567,0.6666667,2.5434792,68.92444,2
44b6_c96cfa10,44517,89,29.0,75.0,24.0,0.75739807,2.440607,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,44518,89,26.0,86.0,166.0,0.9538697,2.7345934,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,44519,89,29.0,12.0,206.0,0.85639584,1.7803003,0.46031746,2.5066607,65.974365,3
44b6_c96cfa10,44520,89,44.0,105.0,101.0,0.6524029,1.3125595,0.6984127,2.4687274,63.024292,1
44b6_c96cfa10,44521,89,30.0,71.0,137.0,0.9433595,2.2887654,0.47619048,2.5401762,68.65625,4
44b6_c96cfa10,44522,89,35.0,150.0,255.0,1.0505072,2.477603,0.5555556,2.13031,40.49646,1
44b6_c96cfa10,44523,89,33.0,119.0,150.0,0.8654397,3.1309857,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,44524,89,51.0,255.0,168.0,0.8696343,1.256159,0.8095238,2.1350024,40.76465,1
44b6_c96cfa10,44525,89,32.0,205.0,62.0,0.7145047,3.615578,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,44526,89,22.0,148.0,135.0,0.6961671,2.6696997,0.34920636,2.5335438,68.11987,2
44b6_c96cfa10,44527,89,53.0,241.0,229.0,0.7529486,1.5942409,0.84126985,2.5401762,68.65625,0
44b6_c96cfa10,44528,89,24.0,79.0,144.0,0.8131894,2.0320404,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,44529,89,42.0,162.0,186.0,1.0930164,1.9030802,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,44530,89,27.0,101.0,21.0,0.7960342,2.1356423,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,44531,89,27.0,91.0,57.0,0.86866176,1.670881,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,44532,89,20.0,19.0,229.0,1.0355341,1.6955338,0.31746033,2.5302145,67.851685,3
44b6_c96cfa10,44533,89,24.0,247.0,33.0,0.6845206,4.7933884,0.3809524,2.5368643,68.38806,3
44b6_c96cfa10,44534,89,30.0,127.0,29.0,0.7601384,2.8134768,0.47619048,2.5434792,68.92444,3
44b6_c96cfa10,44535,89,6.0,41.0,145.0,0.7064918,6.5796494,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,44536,89,21.0,43.0,105.0,0.73343796,2.5900702,0.33333334,2.5302145,67.851685,3
44b6_c96cfa10,44537,89,28.0,57.0,42.0,0.79474765,2.7920916,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,44538,89,21.0,104.0,116.0,0.8158636,2.2878194,0.33333334,2.5401762,68.65625,3
44b6_c96cfa10,44539,89,23.0,127.0,81.0,0.8153846,2.0739057,0.36507937,2.5401762,68.65625,5
44b6_c96cfa10,44540,89,23.0,29.0,80.0,0.9406263,1.7739679,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,44541,89,23.0,93.0,216.0,0.9006235,3.9129977,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,44542,89,8.0,55.0,44.0,0.50009435,5.7953787,0.12698413,2.4895616,64.63342,0
44b6_c96cfa10,44543,89,47.0,157.0,255.0,0.878295,1.8825433,0.74603176,2.1396742,41.032837,3
44b6_c96cfa10,44544,89,49.0,177.0,255.0,1.001852,1.0153366,0.7777778,2.1350024,40.76465,4
44b6_c96cfa10,44545,89,6.0,240.0,163.0,0.74954534,5.7739735,0.0952381,2.5434792,68.92444,1
44b6_c96cfa10,44546,89,37.0,218.0,4.0,0.6623274,1.3382008,0.5873016,2.4652207,62.756104,2
44b6_c96cfa10,44547,89,17.0,33.0,100.0,0.77500266,1.9248123,0.26984128,2.5032594,65.70618,3
44b6_c96cfa10,44548,89,25.0,37.0,58.0,0.8254412,1.7765857,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,44549,89,31.0,124.0,197.0,0.96779716,2.6212244,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,44550,89,39.0,166.0,80.0,0.7661006,1.8622922,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,44551,89,41.0,116.0,209.0,0.9445225,2.1989892,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,44552,89,46.0,181.0,192.0,1.0149913,1.1712548,0.73015875,2.5368643,68.38806,1
44b6_c96cfa10,44553,89,27.0,211.0,45.0,0.63104975,2.3486478,0.42857143,2.5066607,65.974365,2
44b6_c96cfa10,44554,89,25.0,126.0,5.0,0.68279576,2.6708264,0.3968254,2.5302145,67.851685,4
44b6_c96cfa10,44555,89,27.0,31.0,233.0,0.839606,2.3665612,0.42857143,2.5401762,68.65625,5
44b6_c96cfa10,44556,89,45.0,151.0,175.0,0.90372336,1.5889074,0.71428573,2.5434792,68.92444,3
44b6_c96cfa10,44557,89,28.0,250.0,0.0,0.797469,2.6337166,0.44444445,2.1396742,41.032837,4
44b6_c96cfa10,44558,89,12.0,182.0,146.0,0.6824517,3.5416288,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,44559,89,25.0,175.0,25.0,0.67855835,2.096383,0.3968254,2.4964292,65.1698,2
44b6_c96cfa10,44560,89,39.0,180.0,196.0,1.1380333,2.1240585,0.61904764,2.5434792,68.92444,4
44b6_c96cfa10,44561,89,35.0,236.0,17.0,0.7133432,2.6305518,0.5555556,2.5368643,68.38806,2
44b6_c96cfa10,44562,89,35.0,100.0,255.0,1.0236588,2.1992586,0.5555556,2.1396742,41.032837,3
44b6_c96cfa10,44563,89,22.0,20.0,184.0,0.8937328,1.5625763,0.34920636,2.5066607,65.974365,3
44b6_c96cfa10,44564,89,28.0,21.0,131.0,0.9572013,1.5501146,0.44444445,2.5201738,67.04712,5
44b6_c96cfa10,44565,89,35.0,127.0,91.0,0.7742259,1.7861102,0.5555556,2.5235295,67.31531,2
44b6_c96cfa10,44566,89,40.0,128.0,182.0,0.96740806,1.9772979,0.63492066,2.5401762,68.65625,3
44b6_c96cfa10,44567,89,42.0,214.0,46.0,0.6112653,1.6683271,0.6666667,2.4687274,63.024292,3
44b6_c96cfa10,44568,89,39.0,250.0,169.0,0.92576057,2.1888452,0.61904764,2.5434792,68.92444,2
44b6_c96cfa10,44569,89,44.0,232.0,214.0,0.83923376,1.7072345,0.6984127,2.5168092,66.77893,2
44b6_c96cfa10,44570,89,25.0,130.0,39.0,0.6704934,1.8111476,0.3968254,2.5401762,68.65625,3
44b6_c96cfa10,44571,89,25.0,41.0,179.0,0.91455096,1.7245914,0.3968254,2.5434792,68.92444,3
44b6_c96cfa10,44572,89,35.0,119.0,10.0,0.5786883,1.8501949,0.5555556,2.4791882,63.828857,2
44b6_c96cfa10,44573,89,31.0,126.0,242.0,1.0442352,3.022182,0.4920635,2.5434792,68.92444,3
44b6_c96cfa10,44574,89,36.0,156.0,133.0,0.7497096,2.2938843,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,44575,89,35.0,66.0,72.0,0.7246863,3.2896092,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,44576,89,27.0,105.0,66.0,0.7085663,1.974856,0.42857143,2.5302145,67.851685,4
44b6_c96cfa10,44577,89,42.0,225.0,108.0,0.78045785,1.7758105,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,44578,89,42.0,149.0,217.0,1.1851388,1.6722267,0.6666667,2.5434792,68.92444,3
44b6_c96cfa10,44579,89,49.0,181.0,166.0,0.75251734,1.4301476,0.7777778,2.5368643,68.38806,1
44b6_c96cfa10,44580,89,39.0,221.0,59.0,0.6812916,2.204163,0.61904764,2.5368643,68.38806,3
44b6_c96cfa10,44581,89,0.0,239.0,137.0,0.6581144,5.189081,0.0,2.1396742,41.032837,0
44b6_c96cfa10,44582,89,43.0,255.0,107.0,0.8101689,1.7334245,0.6825397,2.1350024,40.76465,1
44b6_c96cfa10,44583,89,37.0,174.0,148.0,0.8664046,2.4890764,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,44584,89,30.0,34.0,51.0,0.7501577,2.0203173,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,44585,89,36.0,12.0,172.0,0.7494849,1.8677108,0.5714286,2.5368643,68.38806,0
44b6_c96cfa10,44586,89,23.0,24.0,190.0,0.8999282,1.4885778,0.36507937,2.5434792,68.92444,3
44b6_c96cfa10,44587,89,35.0,45.0,185.0,0.75430673,2.1131668,0.5555556,2.5268764,67.583496,1
44b6_c96cfa10,44588,89,32.0,151.0,47.0,0.74211943,2.4559052,0.50793654,2.5368643,68.38806,3
44b6_c96cfa10,44589,89,36.0,155.0,114.0,0.7426279,2.872131,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,44590,89,44.0,145.0,75.0,0.56309086,1.1543723,0.6984127,2.4687274,63.024292,2
44b6_c96cfa10,44591,89,33.0,46.0,63.0,0.76847285,2.1376026,0.52380955,2.5368643,68.38806,2
44b6_c96cfa10,44592,89,34.0,99.0,60.0,0.7539991,1.716867,0.53968257,2.5302145,67.851685,2
44b6_c96cfa10,44593,89,24.0,110.0,28.0,0.66802144,1.7742916,0.3809524,2.5066607,65.974365,3
44b6_c96cfa10,44594,89,36.0,44.0,169.0,0.7538404,1.5160414,0.5714286,2.5268764,67.583496,2
44b6_c96cfa10,44595,89,24.0,230.0,59.0,0.6493649,3.8121436,0.3809524,2.5335438,68.11987,4
44b6_c96cfa10,44596,89,25.0,6.0,119.0,0.91752857,1.4830145,0.3968254,2.5368643,68.38806,4
44b6_c96cfa10,44597,89,20.0,44.0,135.0,0.71519864,1.4649053,0.31746033,2.4652207,62.756104,3
44b6_c96cfa10,44598,89,31.0,116.0,123.0,0.7677749,2.6730351,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,44599,89,34.0,47.0,66.0,0.7513291,2.2668605,0.53968257,2.5168092,66.77893,1
44b6_c96cfa10,44600,89,42.0,216.0,52.0,0.6359192,1.888083,0.6666667,2.4652207,62.756104,2
44b6_c96cfa10,44601,89,24.0,201.0,76.0,0.6261591,2.0288563,0.3809524,2.5235295,67.31531,2
44b6_c96cfa10,44602,89,29.0,70.0,0.0,0.61588824,3.1325448,0.46031746,2.1350024,40.76465,0
44b6_c96cfa10,44603,89,24.0,50.0,0.0,0.56834435,4.1663523,0.3809524,2.1350024,40.76465,0
44b6_c96cfa10,44604,89,39.0,103.0,125.0,0.7315377,1.6615012,0.61904764,2.5032594,65.70618,2
44b6_c96cfa10,44605,89,26.0,70.0,48.0,0.7413259,2.347337,0.41269842,2.5201738,67.04712,3
44b6_c96cfa10,44606,89,32.0,115.0,62.0,0.68999976,1.6367617,0.50793654,2.4652207,62.756104,3
44b6_c96cfa10,44607,89,20.0,0.0,33.0,0.62190676,2.5125413,0.31746033,2.1350024,40.76465,0
44b6_c96cfa10,44608,89,45.0,126.0,241.0,0.9170679,1.4777278,0.71428573,2.5368643,68.38806,2
44b6_c96cfa10,44609,89,18.0,46.0,119.0,0.71981823,1.8901026,0.2857143,2.5401762,68.65625,4
44b6_c96cfa10,44610,89,44.0,160.0,180.0,0.9334267,1.1618727,0.6984127,2.4546402,61.951538,3
44b6_c96cfa10,44611,89,28.0,159.0,12.0,0.5971454,3.5226583,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,44612,89,30.0,156.0,87.0,0.7835718,2.0473874,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,44613,89,33.0,133.0,180.0,0.91207755,1.6952693,0.52380955,2.5434792,68.92444,4
44b6_c96cfa10,44614,89,35.0,125.0,13.0,0.57068944,1.7567647,0.5555556,2.4652207,62.756104,2
44b6_c96cfa10,44615,89,30.0,48.0,24.0,0.62497365,3.044109,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,44616,89,19.0,26.0,133.0,0.8860823,1.2695854,0.3015873,2.5134354,66.51074,3
44b6_c96cfa10,44617,89,26.0,15.0,35.0,0.6507793,2.748662,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,44618,89,20.0,69.0,68.0,0.6160492,2.862585,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,44619,89,38.0,212.0,132.0,0.7884441,2.8769498,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,44620,89,35.0,31.0,87.0,0.7690235,1.4342759,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,44621,89,30.0,84.0,78.0,0.7203393,1.9097248,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,44622,89,33.0,9.0,154.0,0.7567787,1.3075647,0.52380955,2.5134354,66.51074,2
44b6_c96cfa10,44623,89,36.0,216.0,27.0,0.68450373,1.7450073,0.5714286,2.5302145,67.851685,3
44b6_c96cfa10,44624,89,42.0,118.0,176.0,0.7792247,1.8074119,0.6666667,2.5368643,68.38806,1
44b6_c96cfa10,44625,89,25.0,105.0,104.0,0.7998644,1.5102391,0.3968254,2.5168092,66.77893,3
44b6_c96cfa10,44626,89,23.0,131.0,120.0,0.75677305,1.8759043,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,44627,89,27.0,210.0,29.0,0.6388645,1.8825233,0.42857143,2.499849,65.43799,2
44b6_c96cfa10,44628,89,35.0,181.0,82.0,0.7780322,1.9939575,0.5555556,2.5368643,68.38806,3
44b6_c96cfa10,44629,89,31.0,139.0,153.0,0.7019538,4.076388,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,44630,89,37.0,71.0,237.0,0.7191763,1.8225263,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,44631,89,27.0,141.0,54.0,0.6509211,1.7872642,0.42857143,2.5368643,68.38806,2
44b6_c96cfa10,44632,89,29.0,252.0,17.0,0.6416464,2.5315027,0.46031746,2.5335438,68.11987,1
44b6_c96cfa10,44633,89,30.0,132.0,106.0,0.81971484,1.7544608,0.47619048,2.5335438,68.11987,5
44b6_c96cfa10,44634,89,36.0,22.0,236.0,0.67478853,2.0986304,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,44635,89,35.0,125.0,32.0,0.6402804,1.5075973,0.5555556,2.475711,63.56067,3
44b6_c96cfa10,44636,89,26.0,64.0,25.0,0.6570169,1.7745605,0.41269842,2.5335438,68.11987,2
44b6_c96cfa10,44637,89,14.0,12.0,195.0,0.6993273,1.4924417,0.22222222,2.472224,63.29248,4
44b6_c96cfa10,44638,89,40.0,150.0,205.0,1.0437351,1.4328601,0.63492066,2.5434792,68.92444,3
44b6_c96cfa10,44639,89,36.0,101.0,116.0,0.80129564,2.2451189,0.5714286,2.5401762,68.65625,3
44b6_c96cfa10,44640,89,34.0,0.0,212.0,0.7664682,1.3421799,0.53968257,2.0772712,37.546387,3
44b6_c96cfa10,44641,89,16.0,22.0,113.0,0.67941374,1.4321775,0.25396827,2.5066607,65.974365,2
44b6_c96cfa10,44642,89,17.0,40.0,203.0,0.7668759,2.1039953,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,44643,89,27.0,183.0,169.0,0.8216124,2.0285203,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,44644,89,38.0,122.0,82.0,0.7217536,1.6023717,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,44645,89,43.0,200.0,42.0,0.5264141,1.3800052,0.6825397,2.433201,60.342407,4
44b6_c96cfa10,44646,89,23.0,101.0,101.0,0.73173434,1.4543918,0.36507937,2.5302145,67.851685,2
44b6_c96cfa10,44647,89,6.0,169.0,27.0,0.4532135,2.9707923,0.0952381,2.5235295,67.31531,1
44b6_c96cfa10,44648,89,31.0,96.0,137.0,0.7587043,2.0251944,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,44649,89,26.0,122.0,93.0,0.77908564,1.313105,0.41269842,2.5235295,67.31531,5
44b6_c96cfa10,44650,89,23.0,116.0,89.0,0.7086577,1.361368,0.36507937,2.499849,65.43799,4
44b6_c96cfa10,44651,89,33.0,173.0,96.0,0.7596019,1.9334567,0.52380955,2.5434792,68.92444,4
44b6_c96cfa10,44652,89,0.0,250.0,25.0,0.5535471,6.481298,0.0,2.1396742,41.032837,2
44b6_c96cfa10,44653,89,38.0,202.0,95.0,0.72197556,1.5750159,0.6031746,2.5401762,68.65625,3
44b6_c96cfa10,44654,89,36.0,157.0,225.0,1.1137418,1.3215085,0.5714286,2.5434792,68.92444,2
44b6_c96cfa10,44655,89,29.0,246.0,17.0,0.61933714,1.9588145,0.46031746,2.5401762,68.65625,2
