dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,1043016,88,49.0,164.0,58.0,0.71169543,1.6385615,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,1043017,88,45.0,233.0,85.0,0.7140998,2.6267521,0.71428573,2.5368643,68.38806,1
44b6_a2bb48bb,1043018,88,14.0,27.0,49.0,0.71178895,2.3068533,0.22222222,2.5434792,68.92444,2
44b6_a2bb48bb,1043019,88,55.0,210.0,215.0,0.7073573,2.123538,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,1043020,88,56.0,65.0,164.0,0.7092628,1.6034446,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,1043021,88,23.0,23.0,191.0,0.7065146,2.3674376,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,1043022,88,18.0,155.0,48.0,0.70135164,1.3480879,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,1043023,88,40.0,72.0,45.0,0.703192,2.007424,0.63492066,2.5335438,68.11987,2
44b6_a2bb48bb,1043024,88,5.0,87.0,78.0,0.705089,3.2606738,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,1043025,88,27.0,147.0,152.0,0.70186937,1.8403437,0.42857143,2.5401762,68.65625,1
44b6_a2bb48bb,1043026,88,25.0,53.0,176.0,0.69917214,0.8291978,0.3968254,2.4861133,64.365234,2
44b6_a2bb48bb,1043027,88,26.0,99.0,191.0,0.70228404,2.8153567,0.41269842,2.5401762,68.65625,0
44b6_a2bb48bb,1043028,88,19.0,183.0,137.0,0.69611686,2.6972666,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,1043029,88,9.0,174.0,242.0,0.69838613,2.4609404,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,1043030,88,54.0,167.0,52.0,0.70302576,2.0760376,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,1043031,88,10.0,177.0,79.0,0.69203097,1.7880646,0.15873016,2.5401762,68.65625,1
44b6_a2bb48bb,1043032,88,37.0,83.0,50.0,0.69591385,1.0806465,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,1043033,88,55.0,85.0,170.0,0.69403946,1.9458362,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,1043034,88,31.0,240.0,75.0,0.6916766,2.7616315,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,1043035,88,46.0,148.0,55.0,0.69375414,0.91789937,0.73015875,2.5335438,68.11987,1
44b6_a2bb48bb,1043036,88,23.0,95.0,209.0,0.6893791,1.1087509,0.36507937,2.5032594,65.70618,0
44b6_a2bb48bb,1043037,88,61.0,123.0,196.0,0.6844749,1.4488136,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,1043038,88,31.0,107.0,134.0,0.6903361,2.851381,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,1043039,88,46.0,93.0,231.0,0.69222087,2.4424775,0.73015875,2.5401762,68.65625,1
44b6_a2bb48bb,1043040,88,19.0,218.0,85.0,0.6802634,1.9242973,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,1043041,88,40.0,204.0,223.0,0.6857022,2.4834664,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,1043042,88,42.0,41.0,149.0,0.68576556,2.575018,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,1043043,88,11.0,203.0,89.0,0.6744628,1.1858045,0.17460318,2.5201738,67.04712,1
44b6_a2bb48bb,1043044,88,53.0,61.0,175.0,0.68497664,1.4903862,0.84126985,2.5401762,68.65625,2
44b6_a2bb48bb,1043045,88,17.0,45.0,22.0,0.67952937,2.1705625,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,1043046,88,19.0,214.0,59.0,0.67157006,2.050126,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,1043047,88,40.0,252.0,206.0,0.6798481,2.467928,0.63492066,2.5401762,68.65625,0
44b6_a2bb48bb,1043048,88,27.0,177.0,134.0,0.6725573,1.4985859,0.42857143,2.5434792,68.92444,3
44b6_a2bb48bb,1043049,88,24.0,112.0,173.0,0.67953503,2.0604372,0.3809524,2.5335438,68.11987,1
44b6_a2bb48bb,1043050,88,55.0,240.0,150.0,0.6737533,1.3348289,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,1043051,88,21.0,22.0,38.0,0.6798439,2.0235436,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,1043052,88,18.0,174.0,88.0,0.6714907,1.5958399,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,1043053,88,23.0,145.0,19.0,0.6726584,1.8668604,0.36507937,2.5368643,68.38806,2
44b6_a2bb48bb,1043054,88,44.0,211.0,218.0,0.6662966,1.4671587,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,1043055,88,14.0,218.0,74.0,0.6637675,1.470101,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1043056,88,30.0,175.0,126.0,0.66585165,2.0273926,0.47619048,2.5368643,68.38806,3
44b6_a2bb48bb,1043057,88,46.0,224.0,98.0,0.6636598,1.1055543,0.73015875,2.5401762,68.65625,0
44b6_a2bb48bb,1043058,88,57.0,233.0,81.0,0.65967214,0.7106117,0.9047619,2.5032594,65.70618,1
44b6_a2bb48bb,1043059,88,34.0,3.0,114.0,0.6632878,3.0545948,0.53968257,2.5401762,68.65625,0
44b6_a2bb48bb,1043060,88,35.0,149.0,141.0,0.6636854,2.28386,0.5555556,2.5401762,68.65625,1
44b6_a2bb48bb,1043061,88,53.0,69.0,204.0,0.667126,2.2038927,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,1043062,88,33.0,22.0,164.0,0.6584912,1.2484583,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1043063,88,61.0,189.0,202.0,0.66056937,4.440043,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,1043064,88,31.0,3.0,235.0,0.6595036,2.3803477,0.4920635,2.5368643,68.38806,0
44b6_a2bb48bb,1043065,88,24.0,247.0,181.0,0.65269727,2.2830198,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,1043066,88,9.0,45.0,106.0,0.64958245,0.80874306,0.14285715,2.5335438,68.11987,1
44b6_a2bb48bb,1043067,88,34.0,237.0,96.0,0.64745116,1.3809272,0.53968257,2.5066607,65.974365,0
44b6_a2bb48bb,1043068,88,48.0,206.0,52.0,0.65800756,2.58953,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,1043069,88,41.0,137.0,251.0,0.65132266,2.0809765,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,1043070,88,36.0,164.0,121.0,0.64837605,2.0604138,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,1043071,88,56.0,176.0,216.0,0.66024464,4.0025144,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,1043072,88,19.0,227.0,139.0,0.63827217,1.8224353,0.3015873,2.5401762,68.65625,0
44b6_a2bb48bb,1043073,88,41.0,240.0,174.0,0.64071524,2.9218678,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,1043074,88,23.0,15.0,63.0,0.6429731,2.667918,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1043075,88,17.0,170.0,236.0,0.6335637,1.5329118,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,1043076,88,53.0,92.0,166.0,0.6345726,1.5625138,0.84126985,2.5401762,68.65625,2
44b6_a2bb48bb,1043077,88,53.0,68.0,10.0,0.6358905,1.2107202,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,1043078,88,32.0,19.0,184.0,0.6310743,1.4288512,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,1043079,88,35.0,19.0,226.0,0.6342004,1.700172,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,1043080,88,9.0,60.0,60.0,0.62354016,2.095821,0.14285715,2.5401762,68.65625,0
44b6_a2bb48bb,1043081,88,30.0,238.0,141.0,0.6201447,1.5334595,0.47619048,2.5401762,68.65625,0
44b6_a2bb48bb,1043082,88,55.0,195.0,42.0,0.6280502,1.7650989,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,1043083,88,14.0,14.0,50.0,0.6209119,0.8578004,0.22222222,2.5368643,68.38806,2
44b6_a2bb48bb,1043084,88,33.0,175.0,104.0,0.62422967,2.061399,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1043085,88,51.0,232.0,230.0,0.62205213,2.192447,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,1043086,88,28.0,16.0,245.0,0.6185292,1.2368399,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,1043087,88,29.0,143.0,8.0,0.6175439,1.0779892,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,1043088,88,17.0,36.0,65.0,0.6124811,1.563184,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,1043089,88,53.0,90.0,109.0,0.6201778,1.9005339,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,1043090,88,57.0,212.0,194.0,0.616979,2.365208,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1043091,88,35.0,99.0,32.0,0.6153219,1.4006587,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,1043092,88,40.0,67.0,229.0,0.61137295,1.3292223,0.63492066,2.5335438,68.11987,0
44b6_a2bb48bb,1043093,88,18.0,231.0,174.0,0.5985001,1.4574894,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,1043094,88,48.0,191.0,64.0,0.6013352,2.0717666,0.7619048,2.5401762,68.65625,2
44b6_a2bb48bb,1043095,88,3.0,164.0,177.0,0.5930062,1.3015887,0.04761905,2.5032594,65.70618,0
44b6_a2bb48bb,1043096,88,5.0,196.0,69.0,0.59492236,1.4693102,0.07936508,2.5100527,66.24255,0
44b6_a2bb48bb,1043097,88,42.0,237.0,50.0,0.59667116,1.2028002,0.6666667,2.5401762,68.65625,0
44b6_a2bb48bb,1043098,88,55.0,180.0,58.0,0.6006465,2.0452607,0.8730159,2.5401762,68.65625,2
44b6_a2bb48bb,1043099,88,55.0,184.0,74.0,0.5987618,2.567037,0.8730159,2.5368643,68.38806,1
44b6_a2bb48bb,1043100,88,46.0,134.0,102.0,0.5940155,1.9415228,0.73015875,2.5168092,66.77893,0
44b6_a2bb48bb,1043101,88,48.0,43.0,59.0,0.59632623,2.4851844,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,1043102,88,27.0,236.0,159.0,0.5848166,2.4319634,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,1043103,88,7.0,207.0,133.0,0.58118033,0.98752666,0.11111111,2.5368643,68.38806,0
44b6_a2bb48bb,1043104,88,7.0,204.0,163.0,0.5834912,1.6129912,0.11111111,2.5368643,68.38806,0
44b6_a2bb48bb,1043105,88,49.0,154.0,236.0,0.5864728,2.5694988,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,1043106,88,10.0,2.0,73.0,0.5788415,2.2862628,0.15873016,2.4652207,62.756104,0
44b6_a2bb48bb,1043107,88,57.0,239.0,15.0,0.5782234,1.2268623,0.9047619,2.5302145,67.851685,1
44b6_a2bb48bb,1043108,88,28.0,29.0,34.0,0.5770207,1.3472023,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,1043109,88,25.0,247.0,60.0,0.567581,2.2422926,0.3968254,2.5368643,68.38806,0
44b6_a2bb48bb,1043110,88,39.0,66.0,246.0,0.56244075,1.5012962,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,1043111,88,14.0,174.0,31.0,0.5565249,0.91848624,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,1043112,88,33.0,15.0,71.0,0.5616774,1.7587416,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1043113,88,9.0,176.0,146.0,0.5543057,1.1385767,0.14285715,2.418696,59.269653,1
44b6_a2bb48bb,1043114,88,5.0,163.0,144.0,0.55645305,1.5243851,0.07936508,2.5368643,68.38806,2
44b6_a2bb48bb,1043115,88,5.0,96.0,48.0,0.5539458,2.522012,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,1043116,88,26.0,200.0,241.0,0.5557625,2.9068506,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1043117,88,10.0,139.0,27.0,0.5509424,1.2574749,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,1043118,88,54.0,168.0,228.0,0.55930614,2.3455977,0.85714287,2.5401762,68.65625,1
44b6_a2bb48bb,1043119,88,46.0,99.0,248.0,0.5549169,1.8260757,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,1043120,88,9.0,181.0,101.0,0.54230577,1.0406631,0.14285715,2.4475355,61.41516,0
44b6_a2bb48bb,1043121,88,8.0,76.0,57.0,0.54288775,1.4395152,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,1043122,88,3.0,236.0,177.0,0.5407891,2.0781941,0.04761905,2.5335438,68.11987,0
44b6_a2bb48bb,1043123,88,28.0,214.0,228.0,0.5455632,2.3707929,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,1043124,88,38.0,180.0,120.0,0.5384163,0.6528245,0.6031746,2.4403894,60.878784,1
44b6_a2bb48bb,1043125,88,28.0,7.0,220.0,0.53984195,1.4252923,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,1043126,88,49.0,206.0,253.0,0.53443587,2.173892,0.7777778,2.4687274,63.024292,1
44b6_a2bb48bb,1043127,88,25.0,228.0,238.0,0.5335321,3.5109804,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,1043128,88,45.0,112.0,238.0,0.5289143,1.2780547,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,1043129,88,51.0,90.0,119.0,0.5263938,1.3216685,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,1043130,88,36.0,17.0,91.0,0.53006685,1.9948834,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1043131,88,8.0,126.0,36.0,0.52174944,2.0504076,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,1043132,88,42.0,18.0,177.0,0.5219374,0.9959396,0.6666667,2.5401762,68.65625,1
44b6_a2bb48bb,1043133,88,54.0,39.0,152.0,0.5236578,1.4520707,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,1043134,88,55.0,43.0,158.0,0.51757944,1.2042334,0.8730159,2.5401762,68.65625,2
44b6_a2bb48bb,1043135,88,15.0,82.0,53.0,0.5106357,1.3324832,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1043136,88,26.0,69.0,41.0,0.50965506,1.6311305,0.41269842,2.5335438,68.11987,1
44b6_a2bb48bb,1043137,88,9.0,238.0,202.0,0.49564847,1.874216,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,1043138,88,45.0,211.0,246.0,0.49483886,2.3997989,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1043139,88,27.0,99.0,15.0,0.48693338,1.4493525,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,1043140,88,30.0,239.0,220.0,0.486085,2.2117171,0.47619048,2.5401762,68.65625,0
44b6_a2bb48bb,1043141,88,3.0,208.0,237.0,0.4782021,2.7721071,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,1043142,88,27.0,29.0,61.0,0.4735173,0.9252999,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,1043143,88,8.0,231.0,222.0,0.4678848,2.2160988,0.12698413,2.5401762,68.65625,0
44b6_a2bb48bb,1043144,88,46.0,237.0,247.0,0.4716099,2.3176444,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,1043145,88,5.0,251.0,159.0,0.4454589,0.44403547,0.07936508,2.3928847,57.392334,0
44b6_a2bb48bb,1043146,88,56.0,116.0,220.0,0.445269,1.0565064,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,1043147,88,48.0,132.0,239.0,0.43699792,0.9606856,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,1043148,88,37.0,86.0,27.0,0.4247098,0.04228386,0.5873016,1.9677329,31.914429,2
44b6_a2bb48bb,1043149,88,21.0,211.0,249.0,0.40784454,1.5376471,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,1043150,88,18.0,106.0,34.0,0.39293677,1.8658944,0.2857143,2.5368643,68.38806,0
44b6_a2bb48bb,1043151,88,45.0,28.0,76.0,0.37282538,1.8167835,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,1043152,88,13.0,250.0,230.0,0.3464495,2.3493326,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,1043153,88,42.0,21.0,59.0,0.2962278,1.1962197,0.6666667,2.5268764,67.583496,0
44b6_a2bb48bb,1043154,89,19.0,52.0,131.0,1.2247669,3.7018108,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,1043155,89,45.0,187.0,169.0,1.1583278,2.704979,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,1043156,89,45.0,193.0,138.0,1.1401305,2.772427,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,1043157,89,34.0,54.0,208.0,1.1380295,2.3319793,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,1043158,89,36.0,149.0,215.0,1.0837917,2.5414665,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1043159,89,25.0,81.0,231.0,1.0777794,2.5187228,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,1043160,89,45.0,122.0,148.0,1.0875318,2.6025338,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1043161,89,26.0,197.0,27.0,1.0674847,2.081511,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,1043162,89,16.0,73.0,247.0,1.0672741,2.895042,0.25396827,2.5401762,68.65625,1
44b6_a2bb48bb,1043163,89,59.0,197.0,131.0,1.0639713,2.9238465,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,1043164,89,46.0,121.0,169.0,1.0728819,3.4908462,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,1043165,89,20.0,117.0,228.0,1.0546808,2.4698837,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,1043166,89,11.0,91.0,242.0,1.0462067,2.5751972,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,1043167,89,45.0,109.0,55.0,1.04343,2.4644797,0.71428573,2.5434792,68.92444,3
44b6_a2bb48bb,1043168,89,7.0,132.0,86.0,1.0422086,2.754547,0.11111111,2.5302145,67.851685,0
44b6_a2bb48bb,1043169,89,8.0,110.0,119.0,1.0319791,2.0078337,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,1043170,89,41.0,114.0,55.0,1.0353839,2.308219,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,1043171,89,48.0,111.0,37.0,1.0292176,2.4206595,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,1043172,89,6.0,120.0,112.0,1.0163306,1.8546286,0.0952381,2.5434792,68.92444,2
44b6_a2bb48bb,1043173,89,37.0,61.0,88.0,1.0206168,2.181616,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1043174,89,20.0,52.0,100.0,1.0225695,2.516099,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,1043175,89,23.0,83.0,117.0,1.0091951,2.578016,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1043176,89,7.0,137.0,245.0,1.0179527,3.26957,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,1043177,89,46.0,230.0,69.0,1.0179923,5.3922276,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,1043178,89,17.0,90.0,226.0,1.0068077,2.1163883,0.26984128,2.5434792,68.92444,3
44b6_a2bb48bb,1043179,89,7.0,108.0,137.0,1.00393,1.9385978,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,1043180,89,16.0,96.0,229.0,1.0041492,2.033987,0.25396827,2.5434792,68.92444,3
44b6_a2bb48bb,1043181,89,21.0,125.0,168.0,1.0105922,3.2720861,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,1043182,89,39.0,74.0,85.0,0.9962353,2.047281,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,1043183,89,11.0,45.0,158.0,0.9943741,1.9276278,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,1043184,89,47.0,87.0,79.0,0.9986387,2.7250826,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,1043185,89,32.0,177.0,181.0,0.99329334,2.152477,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,1043186,89,35.0,129.0,163.0,0.9921767,2.4179606,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,1043187,89,47.0,156.0,212.0,0.98015314,1.9558069,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1043188,89,6.0,72.0,159.0,0.97594625,2.0399547,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,1043189,89,11.0,108.0,240.0,0.97243655,1.8802713,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,1043190,89,38.0,126.0,218.0,0.9797667,2.7072978,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1043191,89,25.0,61.0,221.0,0.97849035,2.0968287,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,1043192,89,42.0,133.0,17.0,0.97216445,1.6262972,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,1043193,89,15.0,64.0,166.0,0.9642968,1.4462559,0.23809524,2.5434792,68.92444,3
44b6_a2bb48bb,1043194,89,27.0,108.0,229.0,0.96754664,1.8079808,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,1043195,89,55.0,118.0,149.0,0.96604455,1.5798378,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,1043196,89,37.0,36.0,103.0,0.9635817,1.7448248,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,1043197,89,18.0,92.0,116.0,0.95421755,1.5877331,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,1043198,89,5.0,129.0,105.0,0.95337754,1.5533558,0.07936508,2.5302145,67.851685,2
44b6_a2bb48bb,1043199,89,45.0,89.0,188.0,0.96653956,3.0874279,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,1043200,89,26.0,199.0,194.0,0.95199364,1.7695107,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1043201,89,26.0,103.0,200.0,0.96312815,3.9900181,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1043202,89,43.0,165.0,157.0,0.9561523,2.4545848,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,1043203,89,10.0,60.0,171.0,0.94299793,1.2584383,0.15873016,2.5401762,68.65625,1
44b6_a2bb48bb,1043204,89,47.0,100.0,37.0,0.9544546,2.0906484,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1043205,89,39.0,167.0,19.0,0.9431755,1.9273963,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,1043206,89,4.0,91.0,152.0,0.94195485,2.310245,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,1043207,89,48.0,141.0,22.0,0.9441259,1.5919465,0.7619048,2.5434792,68.92444,3
44b6_a2bb48bb,1043208,89,48.0,211.0,102.0,0.9570403,2.990153,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,1043209,89,54.0,125.0,13.0,0.94144195,1.7225672,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,1043210,89,4.0,69.0,248.0,0.94546455,1.8383471,0.06349207,2.5335438,68.11987,1
44b6_a2bb48bb,1043211,89,16.0,155.0,85.0,0.94270504,2.2790504,0.25396827,2.5401762,68.65625,1
44b6_a2bb48bb,1043212,89,54.0,210.0,119.0,0.95570636,3.2872093,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,1043213,89,56.0,180.0,126.0,0.9467277,2.3401291,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,1043214,89,22.0,143.0,216.0,0.9364831,2.0446606,0.34920636,2.5368643,68.38806,2
44b6_a2bb48bb,1043215,89,36.0,110.0,178.0,0.9540163,4.05368,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,1043216,89,44.0,47.0,103.0,0.9359436,1.3669125,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,1043217,89,18.0,191.0,198.0,0.9356914,2.1867328,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,1043218,89,31.0,50.0,142.0,0.93817604,1.7912728,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,1043219,89,23.0,129.0,89.0,0.9338813,1.7710627,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1043220,89,57.0,241.0,215.0,0.94201916,2.8268054,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,1043221,89,49.0,83.0,48.0,0.9327193,2.530998,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,1043222,89,31.0,176.0,195.0,0.92879486,1.4455211,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,1043223,89,34.0,184.0,29.0,0.9279465,1.448797,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,1043224,89,60.0,129.0,145.0,0.926085,2.010358,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,1043225,89,40.0,78.0,201.0,0.92836785,2.0650704,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,1043226,89,36.0,12.0,139.0,0.9282951,2.7323651,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1043227,89,57.0,138.0,19.0,0.9235497,1.4459732,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,1043228,89,39.0,46.0,108.0,0.9149197,1.1378345,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,1043229,89,26.0,150.0,60.0,0.9191936,2.8397148,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1043230,89,4.0,96.0,230.0,0.91298854,0.8620247,0.06349207,2.400316,57.92871,3
44b6_a2bb48bb,1043231,89,38.0,109.0,217.0,0.9138663,1.9563994,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1043232,89,28.0,91.0,81.0,0.91368586,2.1706767,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,1043233,89,55.0,137.0,66.0,0.9142451,2.680697,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,1043234,89,33.0,85.0,125.0,0.91055596,1.577949,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1043235,89,53.0,175.0,142.0,0.9128167,1.4793723,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,1043236,89,31.0,201.0,160.0,0.90634435,1.5241946,0.4920635,2.5368643,68.38806,1
44b6_a2bb48bb,1043237,89,46.0,122.0,198.0,0.9095669,2.4705126,0.73015875,2.5434792,68.92444,2
44b6_a2bb48bb,1043238,89,42.0,178.0,195.0,0.9027931,1.3140546,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,1043239,89,14.0,17.0,143.0,0.90670335,2.3273807,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1043240,89,35.0,127.0,35.0,0.9037265,2.4465463,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,1043241,89,45.0,122.0,212.0,0.9032183,1.543664,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,1043242,89,44.0,185.0,238.0,0.9118097,2.8947299,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,1043243,89,36.0,146.0,49.0,0.896299,2.5582316,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1043244,89,56.0,172.0,156.0,0.89601856,1.7672435,0.8888889,2.5335438,68.11987,2
