dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,20290,85,35.0,29.0,90.0,0.31824252,2.5896854,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,20291,85,40.0,170.0,39.0,0.26131943,4.6597023,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,20292,85,33.0,68.0,97.0,0.28230196,2.8805952,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,20293,85,34.0,113.0,93.0,0.2805316,2.6911156,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,20294,85,41.0,191.0,32.0,0.26204026,2.7727108,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,20295,85,31.0,0.0,118.0,0.28089643,4.0052657,0.4920635,2.1396742,41.032837,1
44b6_c15fded2,20296,85,14.0,1.0,232.0,0.26156276,2.8893778,0.22222222,2.3277657,52.83313,0
44b6_c15fded2,20297,85,26.0,115.0,178.0,0.23198394,2.602348,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,20298,85,18.0,119.0,239.0,0.2217342,3.6155064,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,20299,85,26.0,26.0,143.0,0.29606688,2.0552728,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,20300,85,38.0,54.0,71.0,0.31809792,2.6225922,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,20301,85,41.0,99.0,20.0,0.3481746,2.9845948,0.6507937,2.5401762,68.65625,2
44b6_c15fded2,20302,85,30.0,21.0,110.0,0.30053627,3.0216994,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,20303,85,32.0,188.0,118.0,0.21785168,2.9000316,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,20304,85,25.0,57.0,154.0,0.2694314,2.2669835,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,20305,85,22.0,94.0,210.0,0.22689763,3.06086,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,20306,85,33.0,93.0,107.0,0.23892316,3.292034,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,20307,85,19.0,167.0,161.0,0.20080411,2.775457,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,20308,85,39.0,73.0,35.0,0.38333538,2.9798927,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,20309,85,28.0,141.0,165.0,0.22392766,2.8243015,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,20310,85,17.0,44.0,222.0,0.24035938,2.7695198,0.26984128,2.5434792,68.92444,2
44b6_c15fded2,20311,85,32.0,7.0,89.0,0.29024258,2.8434901,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,20312,85,35.0,207.0,81.0,0.22433573,3.499764,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,20313,85,20.0,209.0,182.0,0.18963543,3.6411116,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,20314,85,41.0,52.0,49.0,0.42944646,3.9964588,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,20315,85,43.0,126.0,6.0,0.31406447,3.2008598,0.6825397,2.5434792,68.92444,2
44b6_c15fded2,20316,85,12.0,61.0,216.0,0.2174779,3.5354557,0.1904762,2.5434792,68.92444,1
44b6_c15fded2,20317,85,24.0,0.0,164.0,0.26679727,2.9206276,0.3809524,2.1396742,41.032837,1
44b6_c15fded2,20318,85,26.0,0.0,142.0,0.2601228,1.57951,0.41269842,2.1350024,40.76465,2
44b6_c15fded2,20319,85,29.0,239.0,146.0,0.20766407,2.7314825,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,20320,85,17.0,93.0,180.0,0.17657958,3.858446,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,20321,85,34.0,156.0,116.0,0.21543331,2.9976258,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,20322,85,27.0,30.0,124.0,0.3087671,2.4167664,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,20323,85,21.0,48.0,187.0,0.2513428,1.7868295,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,20324,85,41.0,86.0,0.0,0.45204002,2.951129,0.6507937,2.1350024,40.76465,0
44b6_c15fded2,20325,85,29.0,205.0,104.0,0.20858623,3.2635632,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,20326,85,27.0,210.0,152.0,0.20221467,2.7378104,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,20327,85,16.0,16.0,186.0,0.19332299,2.1486294,0.25396827,2.4687274,63.024292,0
44b6_c15fded2,20328,85,35.0,33.0,41.0,0.27291977,2.2762752,0.5555556,2.5134354,66.51074,1
44b6_c15fded2,20329,85,31.0,35.0,79.0,0.27620998,1.8487724,0.4920635,2.4687274,63.024292,3
44b6_c15fded2,20330,85,10.0,30.0,255.0,0.23678733,1.9106423,0.15873016,2.1396742,41.032837,1
44b6_c15fded2,20331,85,33.0,212.0,16.0,0.21880277,1.2737287,0.52380955,2.5368643,68.38806,1
44b6_c15fded2,20332,85,29.0,128.0,89.0,0.21983953,1.721985,0.46031746,2.5302145,67.851685,0
44b6_c15fded2,20333,85,27.0,14.0,64.0,0.2384808,1.7845551,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,20334,85,27.0,40.0,67.0,0.25096476,1.713685,0.42857143,2.5368643,68.38806,1
44b6_c15fded2,20335,85,29.0,233.0,103.0,0.1839397,2.5882602,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,20336,85,36.0,107.0,10.0,0.28002176,2.0128791,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,20337,85,10.0,155.0,255.0,0.1893158,2.326269,0.15873016,2.1396742,41.032837,0
44b6_c15fded2,20338,85,5.0,8.0,243.0,0.20234747,1.790982,0.07936508,2.5235295,67.31531,2
44b6_c15fded2,20339,85,29.0,194.0,156.0,0.19485456,2.784903,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,20340,85,33.0,71.0,12.0,0.2246217,1.0693637,0.52380955,2.4895616,64.63342,1
44b6_c15fded2,20341,85,39.0,101.0,33.0,0.26799518,1.7148794,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,20342,85,28.0,12.0,137.0,0.27311686,1.5794973,0.44444445,2.499849,65.43799,1
44b6_c15fded2,20343,85,21.0,223.0,219.0,0.19369464,2.4629552,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,20344,85,36.0,91.0,58.0,0.2659174,2.463036,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,20345,85,25.0,51.0,94.0,0.1940845,2.0928109,0.3968254,2.5335438,68.11987,0
44b6_c15fded2,20346,85,17.0,85.0,207.0,0.18652622,2.1223323,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,20347,85,24.0,37.0,163.0,0.23418169,2.6255562,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,20348,85,16.0,25.0,206.0,0.2093713,2.1976058,0.25396827,2.5168092,66.77893,3
44b6_c15fded2,20349,85,31.0,255.0,123.0,0.18283921,2.7695355,0.4920635,2.1396742,41.032837,1
44b6_c15fded2,20350,85,16.0,81.0,232.0,0.20379551,1.8555961,0.25396827,2.5434792,68.92444,1
44b6_c15fded2,20351,85,45.0,34.0,24.0,0.41717783,2.4698431,0.71428573,2.5401762,68.65625,2
44b6_c15fded2,20352,85,26.0,251.0,176.0,0.1917068,2.712157,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,20353,85,10.0,155.0,230.0,0.15234753,3.9064496,0.15873016,2.5434792,68.92444,0
44b6_c15fded2,20354,85,36.0,6.0,42.0,0.4017657,3.299291,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,20355,85,39.0,186.0,81.0,0.20642596,2.5050223,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,20356,85,14.0,178.0,235.0,0.17440218,2.545133,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,20357,85,18.0,210.0,211.0,0.17366424,1.7255613,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,20358,85,26.0,91.0,24.0,0.17736144,2.3389916,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,20359,85,25.0,196.0,96.0,0.1629368,2.1023211,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,20360,85,32.0,36.0,7.0,0.22664379,1.9715948,0.50793654,2.5368643,68.38806,1
44b6_c15fded2,20361,85,28.0,18.0,29.0,0.22348319,0.983237,0.44444445,2.4687274,63.024292,2
44b6_c15fded2,20362,85,30.0,109.0,140.0,0.1901356,1.8237015,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,20363,85,16.0,255.0,239.0,0.17915118,2.3233368,0.25396827,2.13031,40.49646,0
44b6_c15fded2,20364,85,21.0,241.0,159.0,0.16482395,1.7967875,0.33333334,2.4687274,63.024292,0
44b6_c15fded2,20365,85,9.0,207.0,255.0,0.16447812,2.4023218,0.14285715,2.1396742,41.032837,0
44b6_c15fded2,20366,85,9.0,80.0,231.0,0.17591876,1.1219676,0.14285715,2.4652207,62.756104,1
44b6_c15fded2,20367,85,23.0,16.0,202.0,0.1690181,1.2994365,0.36507937,2.4652207,62.756104,1
44b6_c15fded2,20368,85,27.0,108.0,112.0,0.17464958,2.1154203,0.42857143,2.5335438,68.11987,0
44b6_c15fded2,20369,85,34.0,128.0,111.0,0.1938028,2.2525196,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,20370,85,14.0,255.0,211.0,0.12444387,2.7522743,0.22222222,2.125597,40.22827,0
44b6_c15fded2,20371,85,30.0,0.0,99.0,0.18596238,0.80171067,0.47619048,2.0317688,35.13269,2
44b6_c15fded2,20372,85,40.0,41.0,19.0,0.35123986,1.5898159,0.63492066,2.4368005,60.610596,2
44b6_c15fded2,20373,85,49.0,72.0,0.0,0.35157213,0.5021548,0.7777778,1.9622055,31.64624,0
44b6_c15fded2,20374,85,9.0,104.0,255.0,0.14812297,2.4851422,0.14285715,2.1396742,41.032837,0
44b6_c15fded2,20375,85,18.0,255.0,164.0,0.13831095,1.539809,0.2857143,2.092004,38.350952,1
44b6_c15fded2,20376,85,34.0,9.0,68.0,0.25296864,1.903845,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,20377,85,21.0,0.0,156.0,0.19792785,0.9791059,0.33333334,2.0369256,35.40088,2
44b6_c15fded2,20378,85,40.0,23.0,30.0,0.36833352,2.201952,0.63492066,2.5434792,68.92444,2
44b6_c15fded2,20379,85,37.0,11.0,72.0,0.25920418,2.450461,0.5873016,2.5434792,68.92444,2
44b6_c15fded2,20380,85,21.0,243.0,198.0,0.15078063,1.830327,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,20381,85,41.0,51.0,0.0,0.43698558,1.2487764,0.6507937,2.1161075,39.691895,1
44b6_c15fded2,20382,85,27.0,8.0,23.0,0.20959942,1.3609362,0.42857143,2.5201738,67.04712,1
44b6_c15fded2,20383,85,31.0,175.0,68.0,0.16351517,1.1851791,0.4920635,2.4652207,62.756104,1
44b6_c15fded2,20384,85,47.0,7.0,0.0,0.37727696,1.2604643,0.74603176,2.0772712,37.546387,2
44b6_c15fded2,20385,85,30.0,95.0,54.0,0.2059547,0.9862405,0.47619048,2.472224,63.29248,2
44b6_c15fded2,20386,85,35.0,255.0,44.0,0.12681141,2.6404438,0.5555556,2.120863,39.960083,0
44b6_c15fded2,20387,85,11.0,139.0,255.0,0.1450736,1.6459137,0.17460318,2.1350024,40.76465,0
44b6_c15fded2,20388,85,33.0,201.0,62.0,0.16100253,1.4058563,0.52380955,2.4475355,61.41516,1
44b6_c15fded2,20389,85,5.0,31.0,228.0,0.14482571,2.431783,0.07936508,2.4964292,65.1698,0
44b6_c15fded2,20390,85,24.0,205.0,159.0,0.1531037,1.2563493,0.3809524,2.4687274,63.024292,2
44b6_c15fded2,20391,85,14.0,124.0,179.0,0.12697484,1.0921581,0.22222222,2.451093,61.68335,1
44b6_c15fded2,20392,85,33.0,60.0,5.0,0.20639169,0.17879781,0.52380955,2.3395221,53.637695,2
44b6_c15fded2,20393,85,31.0,44.0,33.0,0.20193192,0.9943695,0.4920635,2.472224,63.29248,2
44b6_c15fded2,20394,85,20.0,71.0,102.0,0.12297134,1.1406949,0.31746033,2.4861133,64.365234,1
44b6_c15fded2,20395,85,45.0,0.0,30.0,0.33116907,1.5193198,0.71428573,2.13031,40.49646,1
44b6_c15fded2,20396,85,13.0,38.0,202.0,0.17750603,0.84172904,0.20634921,2.458177,62.219727,3
44b6_c15fded2,20397,85,42.0,9.0,12.0,0.4290095,2.1730454,0.6666667,2.5434792,68.92444,3
44b6_c15fded2,20398,85,39.0,0.0,14.0,0.42688033,1.7347089,0.61904764,2.1350024,40.76465,2
44b6_c15fded2,20399,85,11.0,236.0,238.0,0.13592651,2.209805,0.17460318,2.5401762,68.65625,0
44b6_c15fded2,20400,85,33.0,235.0,58.0,0.16059124,1.0135401,0.52380955,2.3316977,53.10132,0
44b6_c15fded2,20401,85,35.0,131.0,11.0,0.19929612,0.60363615,0.5555556,2.396606,57.660522,3
44b6_c15fded2,20402,85,31.0,47.0,27.0,0.18816812,0.97636324,0.4920635,2.472224,63.29248,2
44b6_c15fded2,20403,85,24.0,107.0,73.0,0.12879238,1.9913952,0.3809524,2.5368643,68.38806,0
44b6_c15fded2,20404,85,13.0,38.0,155.0,0.11941123,0.8782212,0.20634921,2.458177,62.219727,1
44b6_c15fded2,20405,85,30.0,109.0,56.0,0.16493106,0.55437404,0.47619048,2.396606,57.660522,2
44b6_c15fded2,20406,85,21.0,255.0,125.0,0.101802826,0.58872384,0.33333334,1.9226114,29.76892,1
44b6_c15fded2,20407,85,14.0,213.0,242.0,0.14671928,2.17491,0.22222222,2.5401762,68.65625,0
44b6_c15fded2,20408,85,0.0,26.0,255.0,0.1359667,0.046213407,0.0,1.4835672,13.677612,1
44b6_c15fded2,20409,85,24.0,184.0,143.0,0.13447098,1.7937417,0.3809524,2.4687274,63.024292,0
44b6_c15fded2,20410,85,17.0,94.0,141.0,0.11357305,1.1174486,0.26984128,2.4475355,61.41516,0
44b6_c15fded2,20411,85,40.0,4.0,0.0,0.42813244,1.7047771,0.63492066,2.0772712,37.546387,3
44b6_c15fded2,20412,85,31.0,188.0,68.0,0.12781131,0.88688576,0.4920635,2.429591,60.07422,2
44b6_c15fded2,20413,85,27.0,131.0,129.0,0.1360079,1.8350611,0.42857143,2.4861133,64.365234,1
44b6_c15fded2,20414,85,11.0,36.0,211.0,0.14250907,0.55856305,0.17460318,2.3891516,57.124146,3
44b6_c15fded2,20415,85,32.0,44.0,82.0,0.20611644,0.8749342,0.50793654,2.4475355,61.41516,1
44b6_c15fded2,20416,85,21.0,17.0,169.0,0.17096952,1.483938,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,20417,85,10.0,203.0,227.0,0.117708296,1.1547743,0.15873016,2.4826555,64.097046,1
44b6_c15fded2,20418,85,15.0,116.0,174.0,0.11562299,0.6283316,0.23809524,2.451093,61.68335,2
44b6_c15fded2,20419,85,7.0,54.0,218.0,0.12297561,0.432614,0.11111111,2.3356164,53.369507,2
44b6_c15fded2,20420,85,10.0,0.0,249.0,0.13342653,0.23248735,0.15873016,1.7861332,23.868774,2
44b6_c15fded2,20421,85,21.0,144.0,128.0,0.10489234,1.2903746,0.33333334,2.5368643,68.38806,1
44b6_c15fded2,20422,85,39.0,0.0,31.0,0.2960822,0.764439,0.61904764,1.8992338,28.696167,2
44b6_c15fded2,20423,85,35.0,130.0,5.0,0.17786802,0.20630422,0.5555556,2.2461646,47.46936,2
44b6_c15fded2,20424,85,42.0,0.0,55.0,0.23291756,1.2021489,0.6666667,2.1350024,40.76465,0
44b6_c15fded2,20425,85,14.0,0.0,125.0,0.099678144,1.2939365,0.22222222,2.1113307,39.423706,0
44b6_c15fded2,20426,85,15.0,192.0,255.0,0.12129194,1.7615792,0.23809524,2.1161075,39.691895,0
44b6_c15fded2,20427,85,33.0,141.0,51.0,0.13162525,0.82599413,0.52380955,2.4113774,58.733276,2
44b6_c15fded2,20428,85,51.0,29.0,0.0,0.20668022,0.7871611,0.8095238,2.0673318,37.01001,0
44b6_c15fded2,20429,85,26.0,170.0,51.0,0.091653354,0.7259103,0.41269842,2.4040146,58.1969,0
44b6_c15fded2,20430,85,19.0,202.0,232.0,0.1299266,1.6737188,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,20431,85,28.0,133.0,26.0,0.105577804,0.591515,0.44444445,2.499849,65.43799,0
44b6_c15fded2,20432,85,14.0,0.0,251.0,0.13331677,0.76250947,0.22222222,2.016139,34.328125,2
44b6_c15fded2,20433,85,54.0,140.0,0.0,0.15993193,0.43678474,0.85714287,2.0055833,33.791748,0
44b6_c15fded2,20434,85,26.0,255.0,66.0,0.09146548,0.6185661,0.41269842,2.0317688,35.13269,0
44b6_c15fded2,20435,85,28.0,245.0,82.0,0.09886781,0.19800659,0.44444445,2.224812,46.128418,1
44b6_c15fded2,20436,85,25.0,28.0,109.0,0.17196238,0.4485869,0.3968254,2.4077017,58.465088,1
44b6_c15fded2,20437,85,23.0,32.0,18.0,0.11775864,0.7608706,0.36507937,2.475711,63.56067,1
44b6_c15fded2,20438,85,35.0,0.0,105.0,0.16250637,0.5782333,0.5555556,1.9732294,32.182617,2
44b6_c15fded2,20439,85,40.0,255.0,0.0,0.10658705,1.9359586,0.63492066,1.7861332,23.868774,1
44b6_c15fded2,20440,85,55.0,165.0,0.0,0.11642189,0.35176983,0.8730159,1.9732294,32.182617,0
44b6_c15fded2,20441,85,34.0,255.0,5.0,0.083335586,0.7526553,0.53968257,1.994915,33.25537,1
44b6_c15fded2,20442,85,8.0,249.0,255.0,0.06744998,-0.07104279,0.12698413,1.5748062,16.359497,1
44b6_c15fded2,20443,85,17.0,0.0,52.0,0.07974108,0.6338972,0.26984128,1.9677329,31.914429,0
44b6_c15fded2,20444,85,55.0,118.0,24.0,0.11200077,0.43803504,0.8730159,2.32382,52.56494,0
44b6_c15fded2,20445,85,30.0,160.0,2.0,0.09507645,0.47946957,0.47619048,2.3550162,54.71045,0
44b6_c15fded2,20446,85,34.0,153.0,55.0,0.12352184,0.18875447,0.53968257,2.267119,48.810303,3
44b6_c15fded2,20447,85,54.0,110.0,0.0,0.13498631,0.4370997,0.85714287,1.9566469,31.378052,0
44b6_c15fded2,20448,85,17.0,220.0,255.0,0.10113718,0.64919907,0.26984128,2.010875,34.059937,0
44b6_c15fded2,20449,85,4.0,247.0,255.0,0.05050292,-0.027170623,0.06349207,1.5833651,16.627686,1
44b6_c15fded2,20450,85,54.0,241.0,106.0,0.06463129,1.0475875,0.85714287,2.5066607,65.974365,0
44b6_c15fded2,20451,85,34.0,153.0,48.0,0.116895385,0.33750072,0.53968257,2.3316977,53.10132,2
44b6_c15fded2,20452,85,54.0,182.0,57.0,0.08625216,0.6479748,0.85714287,2.451093,61.68335,0
44b6_c15fded2,20453,85,29.0,176.0,113.0,0.09310139,0.3017647,0.46031746,2.2836077,49.883057,1
44b6_c15fded2,20454,86,40.0,234.0,17.0,0.37077224,4.4661183,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,20455,86,39.0,211.0,45.0,0.34153527,2.6401665,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,20456,86,22.0,44.0,194.0,0.3217555,2.4468043,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,20457,86,30.0,156.0,142.0,0.2901687,3.4890368,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,20458,86,30.0,74.0,136.0,0.35735756,4.3031716,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,20459,86,16.0,0.0,206.0,0.3260364,5.367687,0.25396827,2.1396742,41.032837,0
44b6_c15fded2,20460,86,21.0,118.0,207.0,0.27324858,3.5010066,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,20461,86,39.0,157.0,58.0,0.3266844,3.250184,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,20462,86,34.0,79.0,75.0,0.36534855,4.1569085,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,20463,86,23.0,99.0,143.0,0.27197832,3.9738364,0.36507937,2.5401762,68.65625,2
44b6_c15fded2,20464,86,35.0,166.0,88.0,0.29422468,3.379609,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,20465,86,22.0,128.0,160.0,0.25267732,2.6640515,0.34920636,2.5134354,66.51074,1
44b6_c15fded2,20466,86,24.0,58.0,175.0,0.36003196,4.6185822,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,20467,86,15.0,0.0,230.0,0.2608334,4.646727,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,20468,86,21.0,88.0,206.0,0.26697877,3.8581436,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,20469,86,37.0,140.0,89.0,0.27069524,2.5120654,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,20470,86,31.0,64.0,118.0,0.33306772,4.7187386,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,20471,86,37.0,118.0,73.0,0.30247483,3.0309374,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,20472,86,38.0,115.0,49.0,0.33026913,2.8984447,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,20473,86,42.0,135.0,30.0,0.31411585,2.7359838,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,20474,86,26.0,74.0,160.0,0.2789004,3.388211,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,20475,86,42.0,181.0,24.0,0.2920698,2.9949477,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,20476,86,22.0,176.0,194.0,0.23633982,2.9777083,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,20477,86,29.0,47.0,145.0,0.2963582,2.652618,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,20478,86,12.0,57.0,215.0,0.2432469,4.292343,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,20479,86,37.0,234.0,74.0,0.23195182,2.113417,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,20480,86,30.0,41.0,109.0,0.3719386,3.6595254,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,20481,86,23.0,151.0,209.0,0.22322614,3.6714504,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,20482,86,41.0,160.0,10.0,0.33770528,5.350041,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,20483,86,33.0,64.0,94.0,0.28878814,2.9009364,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,20484,86,14.0,66.0,247.0,0.2762453,2.5780652,0.22222222,2.5434792,68.92444,0
44b6_c15fded2,20485,86,9.0,28.0,255.0,0.2651925,1.9898732,0.14285715,2.1396742,41.032837,0
44b6_c15fded2,20486,86,39.0,165.0,41.0,0.30639803,4.100378,0.61904764,2.5335438,68.11987,1
44b6_c15fded2,20487,86,25.0,50.0,152.0,0.29421934,2.7236433,0.3968254,2.5434792,68.92444,2
44b6_c15fded2,20488,86,28.0,134.0,160.0,0.23717523,2.3074949,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,20489,86,36.0,209.0,11.0,0.2710326,1.9842064,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,20490,86,26.0,21.0,141.0,0.31199202,2.1064305,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,20491,86,17.0,12.0,184.0,0.21659753,3.106704,0.26984128,2.5201738,67.04712,2
44b6_c15fded2,20492,86,18.0,114.0,235.0,0.223405,3.4933112,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,20493,86,34.0,141.0,12.0,0.24518974,2.7254884,0.53968257,2.5401762,68.65625,2
44b6_c15fded2,20494,86,35.0,22.0,86.0,0.3271728,2.6690488,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,20495,86,25.0,48.0,91.0,0.22422218,2.5257535,0.3968254,2.5168092,66.77893,2
44b6_c15fded2,20496,86,38.0,48.0,67.0,0.30685532,2.3103228,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,20497,86,33.0,89.0,103.0,0.24184813,3.075914,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,20498,86,23.0,30.0,160.0,0.24623293,2.6946437,0.36507937,2.5335438,68.11987,1
44b6_c15fded2,20499,86,32.0,0.0,85.0,0.2873874,2.6214547,0.50793654,2.1350024,40.76465,0
44b6_c15fded2,20500,86,35.0,196.0,82.0,0.23273687,3.1320121,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,20501,86,27.0,110.0,174.0,0.21814944,2.405398,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,20502,86,11.0,150.0,255.0,0.21214394,1.7706069,0.17460318,2.1396742,41.032837,0
44b6_c15fded2,20503,86,17.0,88.0,175.0,0.18134138,3.3558593,0.26984128,2.5100527,66.24255,1
44b6_c15fded2,20504,86,31.0,17.0,109.0,0.30802062,2.717915,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,20505,86,36.0,103.0,91.0,0.26348296,2.4422464,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,20506,86,41.0,95.0,15.0,0.34310326,3.4721732,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,20507,86,17.0,40.0,217.0,0.2384808,2.6215837,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,20508,86,27.0,207.0,151.0,0.2117672,2.5437753,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,20509,86,29.0,203.0,100.0,0.21580176,2.9973974,0.46031746,2.5368643,68.38806,3
44b6_c15fded2,20510,86,34.0,154.0,116.0,0.21112886,2.8268812,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,20511,86,33.0,184.0,114.0,0.21020669,2.6530693,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,20512,86,39.0,68.0,31.0,0.35226485,2.4791434,0.61904764,2.5368643,68.38806,0
44b6_c15fded2,20513,86,43.0,48.0,46.0,0.46617636,4.309442,0.6825397,2.5401762,68.65625,0
44b6_c15fded2,20514,86,35.0,106.0,10.0,0.27503505,2.170985,0.5555556,2.5401762,68.65625,2
44b6_c15fded2,20515,86,27.0,26.0,122.0,0.31368744,2.4361675,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,20516,86,33.0,67.0,8.0,0.24789946,1.221961,0.52380955,2.4652207,62.756104,2
44b6_c15fded2,20517,86,35.0,87.0,51.0,0.27966726,2.4140666,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,20518,86,42.0,197.0,4.0,0.26670778,2.0828846,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,20519,86,44.0,124.0,0.0,0.29032165,2.180131,0.6984127,2.1350024,40.76465,2
44b6_c15fded2,20520,86,29.0,231.0,101.0,0.18997386,2.8960178,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,20521,86,29.0,193.0,153.0,0.20495652,2.5770419,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,20522,86,44.0,150.0,0.0,0.2539467,3.2076547,0.6984127,2.0871162,38.082764,1
44b6_c15fded2,20523,86,41.0,81.0,0.0,0.44344413,4.2839155,0.6507937,2.1396742,41.032837,0
44b6_c15fded2,20524,86,19.0,225.0,221.0,0.19079964,2.6727765,0.3015873,2.4791882,63.828857,0
44b6_c15fded2,20525,86,29.0,8.0,134.0,0.29194877,1.7673485,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,20526,86,27.0,0.0,136.0,0.28121486,1.7314583,0.42857143,2.1396742,41.032837,1
44b6_c15fded2,20527,86,20.0,208.0,179.0,0.17279029,3.1046593,0.31746033,2.5401762,68.65625,0
44b6_c15fded2,20528,86,32.0,31.0,77.0,0.2963357,2.1908479,0.50793654,2.5066607,65.974365,2
44b6_c15fded2,20529,86,17.0,255.0,236.0,0.1902567,2.370897,0.26984128,2.1350024,40.76465,0
44b6_c15fded2,20530,86,29.0,119.0,91.0,0.21735905,1.6726841,0.46031746,2.5235295,67.31531,0
