dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,66070,84,58.0,255.0,224.0,1.1412523,1.4794201,0.9206349,2.0673318,37.01001,4
44b6_9bfa6a0a,66071,84,58.0,253.0,57.0,0.8611037,2.2860312,0.9206349,2.4150422,59.001465,0
44b6_9bfa6a0a,66072,84,43.0,255.0,232.0,0.93267804,1.962162,0.6825397,2.1161075,39.691895,4
44b6_9bfa6a0a,66073,84,58.0,230.0,198.0,1.0643327,2.2637956,0.9206349,2.5401762,68.65625,4
44b6_9bfa6a0a,66074,84,53.0,245.0,116.0,0.96654516,2.2209666,0.84126985,2.4826555,64.097046,6
44b6_9bfa6a0a,66075,84,60.0,242.0,253.0,0.91165006,2.9985423,0.95238096,2.3277657,52.83313,0
44b6_9bfa6a0a,66076,84,52.0,166.0,83.0,0.90765786,2.0867066,0.82539684,2.4895616,64.63342,4
44b6_9bfa6a0a,66077,84,53.0,224.0,243.0,1.0090325,1.6069372,0.84126985,2.4439676,61.146973,3
44b6_9bfa6a0a,66078,84,58.0,112.0,45.0,0.9514143,2.8655446,0.9206349,2.5066607,65.974365,0
44b6_9bfa6a0a,66079,84,48.0,83.0,53.0,0.7798959,4.527984,0.7619048,2.5100527,66.24255,0
44b6_9bfa6a0a,66080,84,56.0,207.0,221.0,0.82723534,1.6746565,0.8888889,2.4150422,59.001465,3
44b6_9bfa6a0a,66081,84,43.0,76.0,19.0,0.80010676,2.6695583,0.6825397,2.475711,63.56067,3
44b6_9bfa6a0a,66082,84,37.0,255.0,30.0,0.88341177,2.1081223,0.5873016,2.057296,36.473633,1
44b6_9bfa6a0a,66083,84,52.0,226.0,219.0,1.2148107,3.612818,0.82539684,2.5401762,68.65625,2
44b6_9bfa6a0a,66084,84,63.0,169.0,85.0,0.96159136,2.2328286,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,66085,84,52.0,217.0,9.0,0.7936983,1.7005652,0.82539684,2.4077017,58.465088,2
44b6_9bfa6a0a,66086,84,42.0,217.0,196.0,0.99787277,2.0240169,0.6666667,2.5134354,66.51074,7
44b6_9bfa6a0a,66087,84,52.0,148.0,61.0,0.95850235,2.0840254,0.82539684,2.499849,65.43799,1
44b6_9bfa6a0a,66088,84,63.0,55.0,97.0,1.069288,2.2352197,1.0,2.1350024,40.76465,3
44b6_9bfa6a0a,66089,84,63.0,230.0,180.0,1.1348337,2.2466512,1.0,2.1396742,41.032837,4
44b6_9bfa6a0a,66090,84,63.0,152.0,255.0,1.0879585,3.529345,1.0,1.7994134,24.405151,1
44b6_9bfa6a0a,66091,84,45.0,62.0,36.0,0.7809759,3.7836971,0.71428573,2.5368643,68.38806,1
44b6_9bfa6a0a,66092,84,50.0,236.0,231.0,0.92013395,2.1074812,0.7936508,2.4403894,60.878784,4
44b6_9bfa6a0a,66093,84,53.0,188.0,58.0,1.001963,2.3464205,0.84126985,2.5434792,68.92444,3
44b6_9bfa6a0a,66094,84,57.0,155.0,255.0,0.90538913,2.3234782,0.9047619,2.1396742,41.032837,2
44b6_9bfa6a0a,66095,84,54.0,239.0,207.0,1.1905938,3.0089624,0.85714287,2.4368005,60.610596,6
44b6_9bfa6a0a,66096,84,51.0,244.0,78.0,0.8555711,1.5820962,0.8095238,2.429591,60.07422,2
44b6_9bfa6a0a,66097,84,54.0,20.0,86.0,0.87908995,2.8405495,0.85714287,2.5032594,65.70618,1
44b6_9bfa6a0a,66098,84,41.0,239.0,214.0,0.9581327,2.2645664,0.6507937,2.5401762,68.65625,2
44b6_9bfa6a0a,66099,84,43.0,212.0,255.0,1.0547743,1.7348298,0.6825397,2.1065323,39.155518,3
44b6_9bfa6a0a,66100,84,59.0,174.0,105.0,1.171274,2.4240718,0.93650794,2.5066607,65.974365,2
44b6_9bfa6a0a,66101,84,49.0,255.0,195.0,0.7959681,0.9910134,0.7777778,2.0055833,33.791748,4
44b6_9bfa6a0a,66102,84,49.0,225.0,20.0,1.0885558,2.0766988,0.7777778,2.5335438,68.11987,4
44b6_9bfa6a0a,66103,84,59.0,231.0,80.0,0.8374383,1.8866876,0.93650794,2.4223385,59.53784,2
44b6_9bfa6a0a,66104,84,59.0,22.0,135.0,0.9915609,2.6894078,0.93650794,2.5134354,66.51074,3
44b6_9bfa6a0a,66105,84,53.0,161.0,41.0,0.9597528,2.1939929,0.84126985,2.5100527,66.24255,3
44b6_9bfa6a0a,66106,84,63.0,75.0,167.0,0.9656406,2.6664474,1.0,2.1161075,39.691895,2
44b6_9bfa6a0a,66107,84,59.0,193.0,31.0,0.78584844,1.8976436,0.93650794,2.4617038,62.487915,3
44b6_9bfa6a0a,66108,84,63.0,82.0,79.0,1.0146482,2.5602756,1.0,2.13031,40.49646,1
44b6_9bfa6a0a,66109,84,52.0,190.0,255.0,1.0154276,3.3744154,0.82539684,2.1396742,41.032837,2
44b6_9bfa6a0a,66110,84,38.0,243.0,33.0,0.90214676,1.917689,0.6031746,2.4826555,64.097046,3
44b6_9bfa6a0a,66111,84,63.0,125.0,206.0,0.95635915,2.3699012,1.0,2.120863,39.960083,2
44b6_9bfa6a0a,66112,84,55.0,76.0,95.0,0.8960915,1.4951189,0.8730159,2.4687274,63.024292,2
44b6_9bfa6a0a,66113,84,50.0,206.0,197.0,1.0339208,2.2544386,0.7936508,2.5268764,67.583496,4
44b6_9bfa6a0a,66114,84,63.0,8.0,117.0,0.81591386,0.986731,1.0,1.8189738,25.209717,5
44b6_9bfa6a0a,66115,84,47.0,214.0,242.0,1.3324395,3.2871394,0.74603176,2.5401762,68.65625,5
44b6_9bfa6a0a,66116,84,55.0,145.0,76.0,1.0562158,2.539702,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,66117,84,55.0,129.0,94.0,0.9422112,2.294356,0.8730159,2.5368643,68.38806,4
44b6_9bfa6a0a,66118,84,63.0,145.0,58.0,0.88124233,1.0542302,1.0,2.0002632,33.52356,3
44b6_9bfa6a0a,66119,84,44.0,131.0,52.0,0.8535836,2.8533442,0.6984127,2.5335438,68.11987,4
44b6_9bfa6a0a,66120,84,51.0,12.0,115.0,1.0245742,2.365732,0.8095238,2.4826555,64.097046,7
44b6_9bfa6a0a,66121,84,39.0,248.0,10.0,0.81801176,1.7008456,0.61904764,2.396606,57.660522,7
44b6_9bfa6a0a,66122,84,63.0,178.0,230.0,0.72569716,1.8343709,1.0,1.8381224,26.014282,2
44b6_9bfa6a0a,66123,84,41.0,177.0,226.0,0.8589284,2.0611494,0.6507937,2.5368643,68.38806,2
44b6_9bfa6a0a,66124,84,59.0,157.0,23.0,0.7683542,1.5825732,0.93650794,2.3854067,56.855957,2
44b6_9bfa6a0a,66125,84,53.0,222.0,26.0,0.9495847,1.3654113,0.84126985,2.5434792,68.92444,2
44b6_9bfa6a0a,66126,84,48.0,233.0,255.0,1.1395726,3.075943,0.7619048,2.1350024,40.76465,2
44b6_9bfa6a0a,66127,84,63.0,52.0,114.0,1.2338179,2.230915,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,66128,84,33.0,198.0,23.0,0.7203392,5.4046736,0.52380955,2.5368643,68.38806,1
44b6_9bfa6a0a,66129,84,49.0,97.0,38.0,0.74984545,1.6325856,0.7777778,2.4040146,58.1969,2
44b6_9bfa6a0a,66130,84,63.0,10.0,135.0,1.043596,2.2157912,1.0,2.057296,36.473633,5
44b6_9bfa6a0a,66131,84,56.0,213.0,176.0,1.0407914,2.1879356,0.8888889,2.475711,63.56067,5
44b6_9bfa6a0a,66132,84,46.0,83.0,27.0,0.76492715,2.4345233,0.73015875,2.4964292,65.1698,1
44b6_9bfa6a0a,66133,84,39.0,195.0,240.0,0.78471506,1.868648,0.61904764,2.418696,59.269653,2
44b6_9bfa6a0a,66134,84,60.0,53.0,132.0,0.9210381,1.8634927,0.95238096,2.4403894,60.878784,4
44b6_9bfa6a0a,66135,84,31.0,234.0,253.0,0.7029428,2.5002804,0.4920635,2.458177,62.219727,0
44b6_9bfa6a0a,66136,84,57.0,184.0,87.0,0.8604232,1.4024259,0.9047619,2.3778818,56.31958,3
44b6_9bfa6a0a,66137,84,40.0,240.0,52.0,0.8282763,2.448525,0.63492066,2.5066607,65.974365,3
44b6_9bfa6a0a,66138,84,49.0,96.0,176.0,0.8212601,3.199033,0.7777778,2.5268764,67.583496,0
44b6_9bfa6a0a,66139,84,63.0,142.0,165.0,0.8505769,3.2550764,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,66140,84,32.0,189.0,0.0,0.6842085,3.0974898,0.50793654,2.0471616,35.937256,2
44b6_9bfa6a0a,66141,84,46.0,105.0,59.0,0.71450776,1.8492538,0.73015875,2.451093,61.68335,2
44b6_9bfa6a0a,66142,84,55.0,116.0,248.0,0.8739916,2.7820466,0.8730159,2.4791882,63.828857,2
44b6_9bfa6a0a,66143,84,63.0,226.0,117.0,0.98976326,2.2436984,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,66144,84,51.0,169.0,214.0,0.91358787,3.5909913,0.8095238,2.5401762,68.65625,2
44b6_9bfa6a0a,66145,84,63.0,121.0,153.0,1.0008001,2.922187,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,66146,84,63.0,98.0,98.0,0.9621984,1.5227244,1.0,1.9841315,32.718994,3
44b6_9bfa6a0a,66147,84,63.0,198.0,115.0,1.1520375,2.3210518,1.0,2.1396742,41.032837,4
44b6_9bfa6a0a,66148,84,63.0,238.0,94.0,0.9724145,2.1525586,1.0,2.1396742,41.032837,4
44b6_9bfa6a0a,66149,84,55.0,90.0,93.0,1.0015708,2.0156584,0.8730159,2.5335438,68.11987,3
44b6_9bfa6a0a,66150,84,63.0,90.0,191.0,0.8229604,3.9434104,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,66151,84,63.0,72.0,127.0,0.9492714,1.6622126,1.0,2.1017118,38.88733,2
44b6_9bfa6a0a,66152,84,57.0,229.0,178.0,1.0566266,2.281977,0.9047619,2.5268764,67.583496,4
44b6_9bfa6a0a,66153,84,48.0,251.0,255.0,0.8925069,2.298844,0.7619048,2.1396742,41.032837,1
44b6_9bfa6a0a,66154,84,59.0,53.0,109.0,1.1509665,2.2092736,0.93650794,2.4652207,62.756104,5
44b6_9bfa6a0a,66155,84,21.0,83.0,50.0,0.6979642,2.102325,0.33333334,2.4964292,65.1698,2
44b6_9bfa6a0a,66156,84,57.0,167.0,59.0,0.8292229,1.9250495,0.9047619,2.4223385,59.53784,3
44b6_9bfa6a0a,66157,84,47.0,52.0,65.0,0.72856075,3.0903368,0.74603176,2.5100527,66.24255,1
44b6_9bfa6a0a,66158,84,47.0,172.0,53.0,0.7808979,1.5514362,0.74603176,2.433201,60.342407,4
44b6_9bfa6a0a,66159,84,61.0,101.0,79.0,0.9751327,1.7441655,0.96825397,2.3277657,52.83313,4
44b6_9bfa6a0a,66160,84,60.0,212.0,112.0,1.0267873,1.8984894,0.95238096,2.4964292,65.1698,5
44b6_9bfa6a0a,66161,84,57.0,250.0,192.0,0.7841668,1.2282999,0.9047619,2.3928847,57.392334,4
44b6_9bfa6a0a,66162,84,63.0,99.0,143.0,0.93881744,1.9506282,1.0,2.0723133,37.2782,1
44b6_9bfa6a0a,66163,84,63.0,90.0,246.0,1.199931,3.7341325,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,66164,84,60.0,184.0,33.0,0.7396129,1.4628947,0.95238096,2.3928847,57.392334,3
44b6_9bfa6a0a,66165,84,60.0,99.0,77.0,0.8733983,1.2310519,0.95238096,2.267119,48.810303,5
44b6_9bfa6a0a,66166,84,46.0,206.0,35.0,0.86113364,1.5537676,0.73015875,2.4113774,58.733276,6
44b6_9bfa6a0a,66167,84,47.0,235.0,249.0,1.0313113,3.0786176,0.74603176,2.5302145,67.851685,3
44b6_9bfa6a0a,66168,84,57.0,211.0,100.0,0.7454965,1.1150686,0.9047619,2.262959,48.542114,2
44b6_9bfa6a0a,66169,84,63.0,207.0,118.0,1.0079051,1.4808944,1.0,2.1350024,40.76465,3
44b6_9bfa6a0a,66170,84,44.0,198.0,48.0,0.9497511,1.3774884,0.6984127,2.4687274,63.024292,7
44b6_9bfa6a0a,66171,84,63.0,89.0,156.0,0.9823099,2.3441863,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,66172,84,56.0,203.0,167.0,0.9127111,1.4927055,0.8888889,2.4617038,62.487915,3
44b6_9bfa6a0a,66173,84,60.0,165.0,178.0,0.80006593,3.6619804,0.95238096,2.5302145,67.851685,2
44b6_9bfa6a0a,66174,84,57.0,250.0,197.0,0.87728715,1.5948886,0.9047619,2.4617038,62.487915,6
44b6_9bfa6a0a,66175,84,63.0,182.0,162.0,0.80349046,1.8747405,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,66176,84,56.0,111.0,94.0,0.9520692,2.057754,0.8888889,2.5401762,68.65625,3
44b6_9bfa6a0a,66177,84,50.0,243.0,49.0,0.757141,1.3195709,0.7936508,2.3778818,56.31958,2
44b6_9bfa6a0a,66178,84,53.0,168.0,102.0,0.93258935,1.7944583,0.84126985,2.499849,65.43799,3
44b6_9bfa6a0a,66179,84,18.0,122.0,79.0,0.5957476,3.0444186,0.2857143,2.4791882,63.828857,2
44b6_9bfa6a0a,66180,84,55.0,167.0,150.0,0.8085973,3.3788147,0.8730159,2.5401762,68.65625,2
44b6_9bfa6a0a,66181,84,44.0,112.0,9.0,0.7318111,2.0953364,0.6984127,2.458177,62.219727,3
44b6_9bfa6a0a,66182,84,63.0,82.0,233.0,0.9111525,1.9749554,1.0,2.125597,40.22827,1
44b6_9bfa6a0a,66183,84,56.0,94.0,23.0,0.6974221,2.441943,0.8888889,2.4861133,64.365234,1
44b6_9bfa6a0a,66184,84,45.0,133.0,83.0,0.72174984,1.6529588,0.71428573,2.5066607,65.974365,2
44b6_9bfa6a0a,66185,84,50.0,106.0,79.0,0.70114684,1.0640072,0.7936508,2.3741014,56.05139,6
44b6_9bfa6a0a,66186,84,47.0,127.0,36.0,0.74956006,1.9307374,0.74603176,2.4617038,62.487915,2
44b6_9bfa6a0a,66187,84,49.0,216.0,208.0,1.0317692,2.127163,0.7777778,2.5100527,66.24255,5
44b6_9bfa6a0a,66188,84,55.0,100.0,61.0,0.81474906,1.9362923,0.8730159,2.4687274,63.024292,3
44b6_9bfa6a0a,66189,84,48.0,106.0,23.0,0.6959827,2.5128238,0.7619048,2.451093,61.68335,2
44b6_9bfa6a0a,66190,84,63.0,242.0,105.0,0.8199458,1.0580107,1.0,1.9732294,32.182617,4
44b6_9bfa6a0a,66191,84,40.0,143.0,38.0,0.85268414,2.5939043,0.63492066,2.5434792,68.92444,1
44b6_9bfa6a0a,66192,84,63.0,223.0,74.0,0.8606343,1.9541997,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,66193,84,61.0,62.0,245.0,0.9425229,2.8185763,0.96825397,2.4687274,63.024292,3
44b6_9bfa6a0a,66194,84,45.0,225.0,192.0,0.8186648,1.3043915,0.71428573,2.4040146,58.1969,4
44b6_9bfa6a0a,66195,84,52.0,200.0,191.0,0.87632,1.9384031,0.82539684,2.4687274,63.024292,2
44b6_9bfa6a0a,66196,84,32.0,234.0,10.0,0.68684334,2.2045724,0.50793654,2.3626873,55.246826,0
44b6_9bfa6a0a,66197,84,57.0,224.0,184.0,0.97352856,1.2967023,0.9047619,2.458177,62.219727,5
44b6_9bfa6a0a,66198,84,24.0,232.0,47.0,0.7243883,1.9454181,0.3809524,2.4687274,63.024292,1
44b6_9bfa6a0a,66199,84,63.0,169.0,255.0,0.9978312,3.0226972,1.0,1.7794183,23.600586,2
44b6_9bfa6a0a,66200,84,49.0,222.0,56.0,0.8693449,1.9557017,0.7777778,2.5100527,66.24255,3
44b6_9bfa6a0a,66201,84,57.0,107.0,86.0,0.9340965,1.4500698,0.9047619,2.4617038,62.487915,5
44b6_9bfa6a0a,66202,84,59.0,119.0,59.0,0.87336534,2.0262415,0.93650794,2.5134354,66.51074,1
44b6_9bfa6a0a,66203,84,48.0,64.0,52.0,0.6766526,2.1061587,0.7619048,2.429591,60.07422,1
44b6_9bfa6a0a,66204,84,45.0,156.0,97.0,0.6723202,2.0898836,0.71428573,2.451093,61.68335,1
44b6_9bfa6a0a,66205,84,33.0,126.0,40.0,0.8173937,2.2323434,0.52380955,2.4964292,65.1698,1
44b6_9bfa6a0a,66206,84,57.0,11.0,43.0,0.69416136,3.123481,0.9047619,2.5100527,66.24255,1
44b6_9bfa6a0a,66207,84,47.0,208.0,38.0,0.8845621,1.5927358,0.74603176,2.4617038,62.487915,9
44b6_9bfa6a0a,66208,84,41.0,255.0,215.0,0.9246832,2.1403563,0.6507937,2.1396742,41.032837,2
44b6_9bfa6a0a,66209,84,63.0,151.0,150.0,0.95064074,2.8875306,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,66210,84,48.0,222.0,203.0,0.9195199,1.2018263,0.7619048,2.429591,60.07422,5
44b6_9bfa6a0a,66211,84,40.0,43.0,42.0,0.7671838,2.5370102,0.63492066,2.5401762,68.65625,3
44b6_9bfa6a0a,66212,84,56.0,2.0,67.0,0.72785723,2.220479,0.8888889,2.3854067,56.855957,1
44b6_9bfa6a0a,66213,84,54.0,245.0,221.0,0.95603013,1.1615794,0.85714287,2.4223385,59.53784,6
44b6_9bfa6a0a,66214,84,63.0,101.0,233.0,0.7199924,2.0177803,1.0,2.0002632,33.52356,0
44b6_9bfa6a0a,66215,84,52.0,230.0,51.0,0.8238597,1.7469469,0.82539684,2.5032594,65.70618,4
44b6_9bfa6a0a,66216,84,52.0,138.0,255.0,0.8153069,1.0687631,0.82539684,2.0369256,35.40088,2
44b6_9bfa6a0a,66217,84,38.0,196.0,255.0,0.6966631,1.3347229,0.6031746,2.010875,34.059937,2
44b6_9bfa6a0a,66218,84,38.0,128.0,64.0,0.71798813,2.0079784,0.6031746,2.4223385,59.53784,4
44b6_9bfa6a0a,66219,84,31.0,79.0,46.0,0.7300227,2.3913903,0.4920635,2.5235295,67.31531,2
44b6_9bfa6a0a,66220,84,40.0,82.0,9.0,0.7239161,2.2069683,0.63492066,2.4687274,63.024292,4
44b6_9bfa6a0a,66221,84,58.0,125.0,37.0,0.7368869,1.9639261,0.9206349,2.4403894,60.878784,1
44b6_9bfa6a0a,66222,84,42.0,33.0,176.0,0.70135003,2.7390976,0.6666667,2.5401762,68.65625,3
44b6_9bfa6a0a,66223,84,60.0,237.0,89.0,0.8631741,1.5448108,0.95238096,2.4368005,60.610596,4
44b6_9bfa6a0a,66224,84,56.0,65.0,128.0,0.91676027,1.4692308,0.8888889,2.5401762,68.65625,3
44b6_9bfa6a0a,66225,84,38.0,245.0,235.0,0.76643425,1.6336466,0.6031746,2.4617038,62.487915,3
44b6_9bfa6a0a,66226,84,50.0,213.0,103.0,0.8086096,1.379463,0.7936508,2.2876928,50.151245,3
44b6_9bfa6a0a,66227,84,31.0,23.0,77.0,0.73923385,2.797982,0.4920635,2.5268764,67.583496,3
44b6_9bfa6a0a,66228,84,31.0,159.0,18.0,0.64997584,2.7313683,0.4920635,2.4617038,62.487915,1
44b6_9bfa6a0a,66229,84,56.0,104.0,115.0,0.7730891,2.6217976,0.8888889,2.5335438,68.11987,1
44b6_9bfa6a0a,66230,84,34.0,210.0,6.0,0.6420952,3.7211895,0.53968257,2.4439676,61.146973,2
44b6_9bfa6a0a,66231,84,55.0,0.0,110.0,0.89757365,1.425209,0.8730159,2.0623262,36.74182,4
44b6_9bfa6a0a,66232,84,63.0,216.0,213.0,0.62284654,1.6306126,1.0,1.8506696,26.55066,3
44b6_9bfa6a0a,66233,84,47.0,66.0,75.0,0.650175,3.6547332,0.74603176,2.4791882,63.828857,0
44b6_9bfa6a0a,66234,84,46.0,13.0,195.0,0.8445982,2.2280972,0.73015875,2.5434792,68.92444,1
44b6_9bfa6a0a,66235,84,28.0,248.0,18.0,0.7847028,2.02336,0.44444445,2.4826555,64.097046,3
44b6_9bfa6a0a,66236,84,53.0,249.0,216.0,1.0603247,1.8466079,0.84126985,2.5032594,65.70618,7
44b6_9bfa6a0a,66237,84,63.0,105.0,85.0,1.0216565,1.7115289,1.0,2.092004,38.350952,6
44b6_9bfa6a0a,66238,84,53.0,215.0,191.0,0.9338665,1.4214178,0.84126985,2.475711,63.56067,6
44b6_9bfa6a0a,66239,84,25.0,179.0,12.0,0.634194,2.6717246,0.3968254,2.3550162,54.71045,1
44b6_9bfa6a0a,66240,84,42.0,220.0,41.0,0.79261625,1.4190226,0.6666667,2.42597,59.80603,5
44b6_9bfa6a0a,66241,84,63.0,198.0,70.0,0.66905683,1.2623442,1.0,1.9454337,30.841675,2
44b6_9bfa6a0a,66242,84,63.0,25.0,107.0,0.98371357,2.0844684,1.0,2.1350024,40.76465,5
44b6_9bfa6a0a,66243,84,57.0,62.0,115.0,0.87447,0.90780956,0.9047619,2.3778818,56.31958,4
44b6_9bfa6a0a,66244,84,22.0,106.0,37.0,0.76128864,2.580823,0.34920636,2.5368643,68.38806,3
44b6_9bfa6a0a,66245,84,60.0,85.0,74.0,0.8370507,1.6610631,0.95238096,2.4652207,62.756104,3
44b6_9bfa6a0a,66246,84,63.0,222.0,217.0,0.6101264,0.42602164,1.0,1.8189738,25.209717,2
44b6_9bfa6a0a,66247,84,60.0,226.0,110.0,0.8990662,2.1104999,0.95238096,2.5302145,67.851685,2
44b6_9bfa6a0a,66248,84,63.0,61.0,84.0,0.769,2.3160222,1.0,2.0623262,36.74182,1
44b6_9bfa6a0a,66249,84,25.0,139.0,50.0,0.7146166,2.0800407,0.3968254,2.433201,60.342407,4
44b6_9bfa6a0a,66250,84,63.0,34.0,100.0,0.73027056,1.0995721,1.0,1.8444173,26.28247,2
44b6_9bfa6a0a,66251,84,50.0,192.0,4.0,0.6532633,3.6826477,0.7936508,2.475711,63.56067,0
44b6_9bfa6a0a,66252,84,54.0,179.0,28.0,0.72058356,1.8026414,0.85714287,2.4368005,60.610596,3
44b6_9bfa6a0a,66253,84,63.0,225.0,126.0,0.6147757,0.3093973,1.0,1.7927979,24.136963,3
44b6_9bfa6a0a,66254,84,60.0,130.0,212.0,0.9375804,2.125626,0.95238096,2.475711,63.56067,3
44b6_9bfa6a0a,66255,84,46.0,213.0,220.0,0.8695585,1.4896053,0.73015875,2.4617038,62.487915,4
44b6_9bfa6a0a,66256,84,18.0,255.0,129.0,0.67068136,2.495205,0.2857143,2.13031,40.49646,2
44b6_9bfa6a0a,66257,84,53.0,17.0,102.0,0.9191257,1.5438195,0.84126985,2.493,64.90161,6
44b6_9bfa6a0a,66258,84,12.0,128.0,56.0,0.55856395,1.5041884,0.1904762,2.5168092,66.77893,2
44b6_9bfa6a0a,66259,84,34.0,92.0,29.0,0.6748478,2.690375,0.53968257,2.5032594,65.70618,2
44b6_9bfa6a0a,66260,84,30.0,25.0,42.0,0.67045784,2.47763,0.47619048,2.499849,65.43799,3
44b6_9bfa6a0a,66261,84,50.0,185.0,96.0,0.7967291,1.2652116,0.7936508,2.3434148,53.905884,6
44b6_9bfa6a0a,66262,84,26.0,103.0,16.0,0.75949407,2.460943,0.41269842,2.4964292,65.1698,4
44b6_9bfa6a0a,66263,84,58.0,195.0,97.0,0.82115537,1.0513117,0.9206349,2.3741014,56.05139,4
44b6_9bfa6a0a,66264,84,30.0,199.0,234.0,0.582789,1.4011724,0.47619048,2.5434792,68.92444,1
44b6_9bfa6a0a,66265,84,39.0,146.0,19.0,0.66076815,2.592098,0.61904764,2.400316,57.92871,4
44b6_9bfa6a0a,66266,84,60.0,121.0,76.0,0.8797679,2.52601,0.95238096,2.5066607,65.974365,1
44b6_9bfa6a0a,66267,84,7.0,231.0,15.0,0.70195985,2.673674,0.11111111,2.458177,62.219727,2
44b6_9bfa6a0a,66268,84,48.0,0.0,132.0,0.8469656,2.538476,0.7619048,2.13031,40.49646,2
44b6_9bfa6a0a,66269,84,9.0,185.0,0.0,0.60302824,3.682863,0.14285715,2.0723133,37.2782,4
44b6_9bfa6a0a,66270,84,39.0,255.0,145.0,0.7159019,4.5041137,0.61904764,2.1396742,41.032837,1
44b6_9bfa6a0a,66271,84,50.0,247.0,242.0,0.9365092,2.1342492,0.7936508,2.5302145,67.851685,5
44b6_9bfa6a0a,66272,84,57.0,156.0,121.0,0.9249366,1.4002258,0.9047619,2.4439676,61.146973,4
44b6_9bfa6a0a,66273,84,43.0,81.0,255.0,0.61559314,1.3511181,0.6825397,2.0822053,37.814575,1
44b6_9bfa6a0a,66274,84,46.0,191.0,24.0,0.6923442,2.0227735,0.73015875,2.4652207,62.756104,3
44b6_9bfa6a0a,66275,84,57.0,139.0,126.0,0.7537735,1.5020791,0.9047619,2.3891516,57.124146,3
44b6_9bfa6a0a,66276,84,48.0,77.0,211.0,0.61207145,3.7809732,0.7619048,2.5335438,68.11987,0
44b6_9bfa6a0a,66277,84,37.0,7.0,89.0,0.69068915,3.2849467,0.5873016,2.4617038,62.487915,5
44b6_9bfa6a0a,66278,84,55.0,183.0,176.0,0.76658416,1.9978032,0.8730159,2.5235295,67.31531,0
44b6_9bfa6a0a,66279,84,47.0,239.0,33.0,0.8363562,1.1938366,0.74603176,2.42597,59.80603,3
44b6_9bfa6a0a,66280,84,13.0,239.0,194.0,0.4660534,3.1630433,0.20634921,2.5302145,67.851685,0
44b6_9bfa6a0a,66281,84,53.0,186.0,235.0,0.8497603,2.740388,0.84126985,2.5168092,66.77893,5
44b6_9bfa6a0a,66282,84,60.0,176.0,141.0,0.7913197,1.7425206,0.95238096,2.4040146,58.1969,3
44b6_9bfa6a0a,66283,84,40.0,57.0,24.0,0.6587066,2.183228,0.63492066,2.4617038,62.487915,3
44b6_9bfa6a0a,66284,84,49.0,245.0,226.0,0.87414145,0.98771536,0.7777778,2.4368005,60.610596,7
44b6_9bfa6a0a,66285,84,43.0,48.0,50.0,0.7125859,1.8785069,0.6825397,2.4895616,64.63342,2
44b6_9bfa6a0a,66286,84,49.0,120.0,106.0,0.7163496,2.096499,0.7777778,2.5368643,68.38806,1
44b6_9bfa6a0a,66287,84,56.0,28.0,111.0,0.8302886,1.3013217,0.8888889,2.4617038,62.487915,7
44b6_9bfa6a0a,66288,84,45.0,0.0,54.0,0.65920293,2.059657,0.71428573,2.0871162,38.082764,0
44b6_9bfa6a0a,66289,84,30.0,226.0,23.0,0.64786917,1.9329764,0.47619048,2.4617038,62.487915,1
44b6_9bfa6a0a,66290,84,53.0,214.0,74.0,0.69029087,1.774357,0.84126985,2.4403894,60.878784,4
44b6_9bfa6a0a,66291,84,49.0,182.0,128.0,0.8304282,1.4509219,0.7777778,2.4546402,61.951538,3
44b6_9bfa6a0a,66292,84,38.0,224.0,30.0,0.7001715,1.1113142,0.6031746,2.3665042,55.515015,4
44b6_9bfa6a0a,66293,84,58.0,7.0,141.0,0.85033107,1.511913,0.9206349,2.475711,63.56067,3
44b6_9bfa6a0a,66294,84,58.0,82.0,137.0,0.69361514,1.3465451,0.9206349,2.3778818,56.31958,3
44b6_9bfa6a0a,66295,84,60.0,158.0,132.0,0.88800085,1.1785578,0.95238096,2.4403894,60.878784,3
44b6_9bfa6a0a,66296,84,28.0,154.0,41.0,0.6151412,2.7422488,0.44444445,2.4403894,60.878784,1
44b6_9bfa6a0a,66297,84,59.0,27.0,50.0,0.6489964,2.7307558,0.93650794,2.4826555,64.097046,0
44b6_9bfa6a0a,66298,84,42.0,40.0,69.0,0.7175857,2.5875888,0.6666667,2.5368643,68.38806,2
44b6_9bfa6a0a,66299,84,42.0,86.0,0.0,0.69314504,1.6727983,0.6666667,2.1017118,38.88733,2
44b6_9bfa6a0a,66300,84,22.0,26.0,89.0,0.48592344,1.2396998,0.34920636,2.3316977,53.10132,3
