dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,5467,74,24.0,155.0,164.0,0.4089027,3.0574257,0.3809524,2.5201738,67.04712,0
6bba_d6ecebbb,5468,74,0.0,58.0,14.0,0.57595813,1.879834,0.0,2.125597,40.22827,1
6bba_d6ecebbb,5469,74,31.0,93.0,0.0,0.51070327,3.0871823,0.4920635,2.1396742,41.032837,0
6bba_d6ecebbb,5470,74,12.0,177.0,153.0,0.46512684,2.0019681,0.1904762,2.5401762,68.65625,0
6bba_d6ecebbb,5471,74,6.0,68.0,6.0,0.654263,0.77711195,0.0952381,2.451093,61.68335,2
6bba_d6ecebbb,5472,74,0.0,118.0,146.0,0.42367584,1.4363501,0.0,2.021376,34.596313,1
6bba_d6ecebbb,5473,74,32.0,140.0,89.0,0.499007,1.0473384,0.50793654,2.499849,65.43799,3
6bba_d6ecebbb,5474,74,56.0,194.0,254.0,0.42054948,1.4813,0.8888889,2.2503867,47.73755,2
6bba_d6ecebbb,5475,74,63.0,147.0,85.0,0.30099866,1.9189453,1.0,2.0420563,35.669067,1
6bba_d6ecebbb,5476,74,0.0,124.0,80.0,0.37128365,1.6753292,0.0,2.0317688,35.13269,1
6bba_d6ecebbb,5477,74,0.0,124.0,142.0,0.43822226,2.5287266,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,5478,74,0.0,87.0,59.0,0.2982902,1.5325754,0.0,1.9226114,29.76892,1
6bba_d6ecebbb,5479,74,0.0,118.0,76.0,0.37762088,1.6150637,0.0,2.021376,34.596313,1
6bba_d6ecebbb,5480,74,14.0,147.0,145.0,0.35775253,1.9166354,0.22222222,2.5368643,68.38806,0
6bba_d6ecebbb,5481,74,0.0,47.0,0.0,0.39850554,1.5639056,0.0,1.7589635,22.79602,2
6bba_d6ecebbb,5482,74,11.0,119.0,94.0,0.3525665,0.93384546,0.17460318,2.3550162,54.71045,2
6bba_d6ecebbb,5483,74,63.0,196.0,247.0,0.39151895,0.8237119,1.0,2.016139,34.328125,2
6bba_d6ecebbb,5484,74,24.0,171.0,242.0,0.29625526,0.9711531,0.3809524,2.3665042,55.515015,1
6bba_d6ecebbb,5485,74,0.0,142.0,243.0,0.27000263,1.9440137,0.0,2.0623262,36.74182,1
6bba_d6ecebbb,5486,74,0.0,146.0,64.0,0.2448523,1.8935472,0.0,2.13031,40.49646,0
6bba_d6ecebbb,5487,74,13.0,88.0,33.0,0.25994706,2.003496,0.20634921,2.472224,63.29248,0
6bba_d6ecebbb,5488,74,0.0,156.0,242.0,0.2465464,1.0241364,0.0,2.0055833,33.791748,3
6bba_d6ecebbb,5489,74,0.0,157.0,248.0,0.25783005,0.8062711,0.0,2.016139,34.328125,2
6bba_d6ecebbb,5490,74,35.0,141.0,70.0,0.37761247,0.5145687,0.5555556,2.4223385,59.53784,1
6bba_d6ecebbb,5491,74,5.0,117.0,0.0,0.2224,3.4715147,0.07936508,2.1350024,40.76465,0
6bba_d6ecebbb,5492,74,9.0,154.0,251.0,0.2784498,1.0568985,0.14285715,2.4403894,60.878784,3
6bba_d6ecebbb,5493,74,6.0,135.0,183.0,0.25938678,0.36854324,0.0952381,2.262959,48.542114,0
6bba_d6ecebbb,5494,74,0.0,154.0,84.0,0.15929936,1.5803704,0.0,1.9622055,31.64624,0
6bba_d6ecebbb,5495,74,0.0,94.0,70.0,0.33258036,0.18462758,0.0,1.8125006,24.941528,1
6bba_d6ecebbb,5496,74,20.0,167.0,191.0,0.25103813,0.46426544,0.31746033,2.4368005,60.610596,3
6bba_d6ecebbb,5497,74,35.0,220.0,214.0,0.18875019,1.6505265,0.5555556,2.5302145,67.851685,0
6bba_d6ecebbb,5498,74,37.0,171.0,48.0,0.20343035,1.3756012,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,5499,74,37.0,167.0,41.0,0.20832373,1.4074142,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,5500,74,63.0,83.0,0.0,0.14647911,1.5315951,1.0,1.6945525,20.382324,1
6bba_d6ecebbb,5501,74,9.0,152.0,40.0,0.1437572,2.5455654,0.14285715,2.5032594,65.70618,0
6bba_d6ecebbb,5502,74,0.0,32.0,0.0,0.18834284,1.4083388,0.0,1.7794183,23.600586,2
6bba_d6ecebbb,5503,74,20.0,198.0,101.0,0.13029106,2.3474908,0.31746033,2.5401762,68.65625,0
6bba_d6ecebbb,5504,74,0.0,177.0,135.0,0.17113724,0.46787286,0.0,1.8444173,26.28247,0
6bba_d6ecebbb,5505,74,6.0,34.0,0.0,0.17204706,1.3724812,0.0952381,2.1161075,39.691895,2
6bba_d6ecebbb,5506,74,8.0,218.0,240.0,0.13334787,2.236321,0.12698413,2.5368643,68.38806,0
6bba_d6ecebbb,5507,74,24.0,230.0,196.0,0.1293323,1.5946642,0.3809524,2.5201738,67.04712,0
6bba_d6ecebbb,5508,74,51.0,76.0,0.0,0.15693596,2.3288748,0.8095238,2.1396742,41.032837,1
6bba_d6ecebbb,5509,74,63.0,187.0,255.0,0.29710767,0.06895695,1.0,1.3905938,11.263916,2
6bba_d6ecebbb,5510,75,37.0,163.0,144.0,0.92912686,3.7329292,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,5511,75,0.0,79.0,77.0,0.9907869,2.0284204,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,5512,75,47.0,113.0,21.0,1.2954334,2.9083793,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,5513,75,0.0,89.0,99.0,0.9933491,1.8390969,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,5514,75,53.0,160.0,117.0,1.1283237,2.7806993,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,5515,75,29.0,107.0,33.0,1.1226708,3.3187733,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,5516,75,17.0,139.0,173.0,1.0236888,2.2558396,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,5517,75,15.0,76.0,6.0,1.182811,4.305917,0.23809524,2.5434792,68.92444,2
6bba_d6ecebbb,5518,75,18.0,135.0,117.0,0.82103664,2.869103,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,5519,75,32.0,170.0,181.0,0.77638596,3.2297072,0.50793654,2.5401762,68.65625,1
6bba_d6ecebbb,5520,75,15.0,73.0,0.0,1.2945987,3.186236,0.23809524,2.1396742,41.032837,3
6bba_d6ecebbb,5521,75,43.0,147.0,88.0,0.7866459,2.98964,0.6825397,2.5401762,68.65625,1
6bba_d6ecebbb,5522,75,38.0,181.0,184.0,0.641351,2.630618,0.6031746,2.5335438,68.11987,1
6bba_d6ecebbb,5523,75,26.0,150.0,128.0,0.9054132,3.1359818,0.41269842,2.5401762,68.65625,0
6bba_d6ecebbb,5524,75,0.0,90.0,87.0,1.1200105,1.7760555,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,5525,75,16.0,132.0,158.0,0.9634677,1.9731165,0.25396827,2.5434792,68.92444,1
6bba_d6ecebbb,5526,75,63.0,176.0,235.0,1.0190536,1.6411095,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5527,75,55.0,187.0,197.0,1.3070755,1.9094517,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,5528,75,49.0,189.0,239.0,0.85311747,4.155123,0.7777778,2.5434792,68.92444,1
6bba_d6ecebbb,5529,75,56.0,184.0,192.0,1.2545556,1.8966776,0.8888889,2.5434792,68.92444,1
6bba_d6ecebbb,5530,75,16.0,113.0,72.0,0.7239782,2.9925685,0.25396827,2.5335438,68.11987,1
6bba_d6ecebbb,5531,75,23.0,92.0,18.0,0.737021,3.5579786,0.36507937,2.5368643,68.38806,0
6bba_d6ecebbb,5532,75,13.0,106.0,63.0,0.73798597,3.2038767,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,5533,75,23.0,135.0,96.0,0.6897868,2.7488232,0.36507937,2.5335438,68.11987,2
6bba_d6ecebbb,5534,75,57.0,134.0,52.0,1.1093729,2.075937,0.9047619,2.5401762,68.65625,2
6bba_d6ecebbb,5535,75,0.0,115.0,162.0,0.71706146,2.831777,0.0,2.1113307,39.423706,0
6bba_d6ecebbb,5536,75,56.0,129.0,42.0,0.9629261,1.8718274,0.8888889,2.5434792,68.92444,1
6bba_d6ecebbb,5537,75,12.0,154.0,188.0,0.63503814,3.3236966,0.1904762,2.5368643,68.38806,0
6bba_d6ecebbb,5538,75,51.0,177.0,176.0,0.6279595,2.537471,0.8095238,2.5235295,67.31531,0
6bba_d6ecebbb,5539,75,41.0,185.0,223.0,1.0301696,2.553882,0.6507937,2.5401762,68.65625,4
6bba_d6ecebbb,5540,75,42.0,185.0,217.0,0.8517292,1.851576,0.6666667,2.4687274,63.024292,2
6bba_d6ecebbb,5541,75,58.0,131.0,60.0,1.003038,1.9121928,0.9206349,2.451093,61.68335,1
6bba_d6ecebbb,5542,75,41.0,110.0,46.0,1.1730552,1.7857662,0.6507937,2.5434792,68.92444,0
6bba_d6ecebbb,5543,75,63.0,163.0,134.0,0.85063523,1.8309251,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5544,75,30.0,177.0,218.0,0.87759066,1.6930987,0.47619048,2.5434792,68.92444,4
6bba_d6ecebbb,5545,75,44.0,128.0,78.0,0.9498895,1.182991,0.6984127,2.5434792,68.92444,2
6bba_d6ecebbb,5546,75,6.0,124.0,120.0,0.54424286,3.3653533,0.0952381,2.5268764,67.583496,0
6bba_d6ecebbb,5547,75,28.0,149.0,108.0,0.67052454,2.4952497,0.44444445,2.5434792,68.92444,0
6bba_d6ecebbb,5548,75,28.0,178.0,225.0,0.72674865,1.4705032,0.44444445,2.4617038,62.487915,3
6bba_d6ecebbb,5549,75,5.0,138.0,164.0,0.7235424,1.2099566,0.07936508,2.4895616,64.63342,1
6bba_d6ecebbb,5550,75,36.0,127.0,75.0,1.0104405,1.1124666,0.5714286,2.5302145,67.851685,3
6bba_d6ecebbb,5551,75,40.0,173.0,231.0,0.84784436,1.5077666,0.63492066,2.5434792,68.92444,2
6bba_d6ecebbb,5552,75,12.0,169.0,252.0,0.5642312,4.128421,0.1904762,2.5401762,68.65625,0
6bba_d6ecebbb,5553,75,24.0,131.0,84.0,0.6167035,1.6914707,0.3809524,2.5235295,67.31531,2
6bba_d6ecebbb,5554,75,0.0,144.0,212.0,0.4057726,3.5169692,0.0,2.13031,40.49646,1
6bba_d6ecebbb,5555,75,0.0,140.0,201.0,0.3998327,3.0232344,0.0,2.0623262,36.74182,1
6bba_d6ecebbb,5556,75,33.0,127.0,63.0,0.9304094,0.85437334,0.52380955,2.5201738,67.04712,1
6bba_d6ecebbb,5557,75,19.0,107.0,48.0,0.5291393,1.3967954,0.3015873,2.4687274,63.024292,0
6bba_d6ecebbb,5558,75,35.0,133.0,79.0,0.8063876,1.0557879,0.5555556,2.4368005,60.610596,4
6bba_d6ecebbb,5559,75,4.0,111.0,99.0,0.5886817,2.6925566,0.06349207,2.5401762,68.65625,2
6bba_d6ecebbb,5560,75,0.0,63.0,22.0,0.57301956,2.1906645,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,5561,75,5.0,110.0,96.0,0.603916,2.7683504,0.07936508,2.5434792,68.92444,2
6bba_d6ecebbb,5562,75,32.0,93.0,0.0,0.56397384,3.2893848,0.50793654,2.1396742,41.032837,0
6bba_d6ecebbb,5563,75,28.0,186.0,252.0,0.46127498,3.5833275,0.44444445,2.5335438,68.11987,0
6bba_d6ecebbb,5564,75,24.0,163.0,203.0,0.56615096,2.1812847,0.3809524,2.5235295,67.31531,2
6bba_d6ecebbb,5565,75,38.0,168.0,211.0,0.761519,1.398852,0.6031746,2.5434792,68.92444,2
6bba_d6ecebbb,5566,75,33.0,143.0,92.0,0.49676576,1.0397375,0.52380955,2.4439676,61.146973,2
6bba_d6ecebbb,5567,75,0.0,57.0,12.0,0.514217,1.6107726,0.0,2.1161075,39.691895,2
6bba_d6ecebbb,5568,75,63.0,143.0,72.0,0.54024583,1.3075788,1.0,2.1350024,40.76465,2
6bba_d6ecebbb,5569,75,56.0,195.0,255.0,0.45721304,1.8474776,0.8888889,2.0723133,37.2782,3
6bba_d6ecebbb,5570,75,11.0,177.0,154.0,0.462786,1.8957665,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,5571,75,6.0,69.0,9.0,0.60907084,0.6372532,0.0952381,2.418696,59.269653,4
6bba_d6ecebbb,5572,75,25.0,155.0,158.0,0.3656405,3.2329545,0.3968254,2.451093,61.68335,0
6bba_d6ecebbb,5573,75,55.0,195.0,249.0,0.4679782,1.2983295,0.8730159,2.4791882,63.828857,4
6bba_d6ecebbb,5574,75,63.0,148.0,83.0,0.34413597,1.6468086,1.0,2.0369256,35.40088,1
6bba_d6ecebbb,5575,75,0.0,118.0,146.0,0.38653076,1.6955012,0.0,2.0002632,33.52356,1
6bba_d6ecebbb,5576,75,0.0,123.0,141.0,0.4186248,2.588376,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,5577,75,11.0,121.0,97.0,0.36503658,1.5344255,0.17460318,2.4150422,59.001465,2
6bba_d6ecebbb,5578,75,53.0,140.0,72.0,0.43803892,0.70569,0.84126985,2.3703089,55.783203,1
6bba_d6ecebbb,5579,75,0.0,47.0,0.0,0.36731422,1.8564299,0.0,1.7726524,23.332397,1
6bba_d6ecebbb,5580,75,0.0,121.0,78.0,0.3199059,1.6551036,0.0,2.016139,34.328125,0
6bba_d6ecebbb,5581,75,34.0,157.0,202.0,0.42618522,1.0036079,0.53968257,2.5032594,65.70618,2
6bba_d6ecebbb,5582,75,14.0,146.0,145.0,0.36781946,1.9911617,0.22222222,2.5368643,68.38806,0
6bba_d6ecebbb,5583,75,6.0,64.0,0.0,0.54277647,0.42427197,0.0952381,1.9622055,31.64624,2
6bba_d6ecebbb,5584,75,63.0,197.0,247.0,0.36273986,0.71355337,1.0,1.9510565,31.109863,3
6bba_d6ecebbb,5585,75,0.0,86.0,59.0,0.24287581,1.3054506,0.0,1.8444173,26.28247,0
6bba_d6ecebbb,5586,75,24.0,172.0,243.0,0.27821943,0.8559216,0.3809524,2.3854067,56.855957,0
6bba_d6ecebbb,5587,75,35.0,142.0,70.0,0.3828296,0.5762001,0.5555556,2.458177,62.219727,1
6bba_d6ecebbb,5588,75,0.0,146.0,64.0,0.22947972,2.0983047,0.0,2.1161075,39.691895,0
6bba_d6ecebbb,5589,75,4.0,118.0,0.0,0.27069283,2.7687166,0.06349207,2.13031,40.49646,0
6bba_d6ecebbb,5590,75,12.0,86.0,33.0,0.24278289,1.6923909,0.1904762,2.451093,61.68335,0
6bba_d6ecebbb,5591,75,63.0,85.0,0.0,0.19374068,2.129525,1.0,1.745058,22.259644,1
6bba_d6ecebbb,5592,75,7.0,37.0,0.0,0.22205493,1.9246045,0.11111111,2.125597,40.22827,1
6bba_d6ecebbb,5593,75,6.0,137.0,185.0,0.26554397,0.28595725,0.0952381,2.2376726,46.932983,0
6bba_d6ecebbb,5594,75,0.0,156.0,247.0,0.25437906,0.80802965,0.0,1.9340899,30.305298,2
6bba_d6ecebbb,5595,75,8.0,153.0,250.0,0.268607,1.1215987,0.12698413,2.429591,60.07422,1
6bba_d6ecebbb,5596,75,0.0,142.0,242.0,0.23351635,1.5565162,0.0,2.1113307,39.423706,1
6bba_d6ecebbb,5597,75,63.0,101.0,0.0,0.19440879,3.3894243,1.0,1.7861332,23.868774,0
6bba_d6ecebbb,5598,75,36.0,173.0,51.0,0.22102413,1.4667666,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,5599,75,34.0,217.0,215.0,0.20215409,1.7014565,0.53968257,2.5401762,68.65625,0
6bba_d6ecebbb,5600,75,0.0,154.0,85.0,0.14140654,1.5664603,0.0,1.9732294,32.182617,0
6bba_d6ecebbb,5601,75,18.0,167.0,193.0,0.23549883,0.52162427,0.2857143,2.3778818,56.31958,1
6bba_d6ecebbb,5602,75,52.0,84.0,0.0,0.192,2.4118984,0.82539684,2.125597,40.22827,1
6bba_d6ecebbb,5603,75,9.0,154.0,42.0,0.1533074,2.632458,0.14285715,2.5134354,66.51074,0
6bba_d6ecebbb,5604,75,63.0,189.0,255.0,0.31544617,0.15074669,1.0,1.4015437,11.5321045,3
6bba_d6ecebbb,5605,75,19.0,199.0,102.0,0.13043423,2.3580496,0.3015873,2.5401762,68.65625,0
6bba_d6ecebbb,5606,75,8.0,219.0,240.0,0.13368407,1.996135,0.12698413,2.5368643,68.38806,0
6bba_d6ecebbb,5607,75,5.0,199.0,172.0,0.13853386,1.2563831,0.07936508,2.433201,60.342407,0
6bba_d6ecebbb,5608,75,10.0,178.0,77.0,0.09796108,2.6876845,0.15873016,2.4475355,61.41516,0
6bba_d6ecebbb,5609,76,16.0,134.0,116.0,1.1015221,4.135407,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,5610,76,37.0,165.0,145.0,0.8867549,3.531873,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,5611,76,0.0,80.0,79.0,1.058008,2.2091534,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5612,76,47.0,191.0,243.0,0.9529401,4.596211,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,5613,76,52.0,160.0,116.0,1.0974693,2.764372,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,5614,76,48.0,115.0,24.0,1.2526443,2.9831376,0.7619048,2.5434792,68.92444,1
6bba_d6ecebbb,5615,76,0.0,89.0,99.0,0.9903268,1.8023971,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5616,76,26.0,152.0,131.0,0.9259891,3.3782177,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,5617,76,31.0,171.0,183.0,0.8003237,3.6045938,0.4920635,2.5368643,68.38806,1
6bba_d6ecebbb,5618,76,28.0,106.0,30.0,1.0537711,3.336799,0.44444445,2.5434792,68.92444,0
6bba_d6ecebbb,5619,76,44.0,112.0,16.0,1.0581105,2.0882459,0.6984127,2.5434792,68.92444,3
6bba_d6ecebbb,5620,76,14.0,77.0,7.0,1.1804389,3.971196,0.22222222,2.5434792,68.92444,2
6bba_d6ecebbb,5621,76,43.0,148.0,90.0,0.78543186,3.016444,0.6825397,2.5434792,68.92444,2
6bba_d6ecebbb,5622,76,16.0,139.0,175.0,1.0252638,2.26578,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,5623,76,15.0,74.0,0.0,1.3624471,3.4219124,0.23809524,2.1396742,41.032837,3
6bba_d6ecebbb,5624,76,16.0,115.0,75.0,0.7497525,3.2791507,0.25396827,2.5335438,68.11987,1
6bba_d6ecebbb,5625,76,56.0,185.0,195.0,1.3345493,2.3899944,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,5626,76,15.0,111.0,68.0,0.7775627,3.1360917,0.23809524,2.5302145,67.851685,1
6bba_d6ecebbb,5627,76,16.0,133.0,159.0,0.918786,1.8681326,0.25396827,2.5335438,68.11987,1
6bba_d6ecebbb,5628,76,50.0,178.0,178.0,0.648635,2.982772,0.7936508,2.5201738,67.04712,1
6bba_d6ecebbb,5629,76,56.0,130.0,44.0,1.0646412,2.3484805,0.8888889,2.5434792,68.92444,2
6bba_d6ecebbb,5630,76,57.0,134.0,52.0,1.1352654,2.237059,0.9047619,2.5434792,68.92444,4
6bba_d6ecebbb,5631,76,38.0,181.0,185.0,0.59254164,2.288528,0.6031746,2.5268764,67.583496,2
6bba_d6ecebbb,5632,76,22.0,135.0,96.0,0.70520157,2.9077961,0.34920636,2.5401762,68.65625,2
6bba_d6ecebbb,5633,76,40.0,186.0,224.0,1.065575,2.6875694,0.63492066,2.5368643,68.38806,3
6bba_d6ecebbb,5634,76,63.0,178.0,236.0,0.9327582,1.3995564,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,5635,76,41.0,186.0,219.0,0.88658684,2.0107648,0.6507937,2.4964292,65.1698,2
6bba_d6ecebbb,5636,76,11.0,154.0,189.0,0.62124825,3.0924222,0.17460318,2.5401762,68.65625,0
6bba_d6ecebbb,5637,76,0.0,62.0,23.0,0.672502,3.0017715,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,5638,76,30.0,177.0,218.0,0.926979,1.9043028,0.47619048,2.5401762,68.65625,4
6bba_d6ecebbb,5639,76,0.0,115.0,165.0,0.6837647,2.6435022,0.0,2.0317688,35.13269,1
6bba_d6ecebbb,5640,76,44.0,129.0,79.0,0.95620227,1.3363578,0.6984127,2.5434792,68.92444,2
6bba_d6ecebbb,5641,76,22.0,93.0,20.0,0.69129336,3.159801,0.34920636,2.5401762,68.65625,0
6bba_d6ecebbb,5642,76,40.0,104.0,9.0,0.74161553,1.5298258,0.63492066,2.4826555,64.097046,2
6bba_d6ecebbb,5643,76,42.0,112.0,48.0,1.0866926,1.640127,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,5644,76,57.0,131.0,59.0,0.95274085,1.7143273,0.9047619,2.472224,63.29248,3
6bba_d6ecebbb,5645,76,5.0,123.0,120.0,0.5734599,2.8212798,0.07936508,2.5268764,67.583496,0
6bba_d6ecebbb,5646,76,58.0,133.0,62.0,0.91811365,1.7972289,0.9206349,2.4475355,61.41516,2
6bba_d6ecebbb,5647,76,28.0,178.0,226.0,0.75940853,1.4522322,0.44444445,2.499849,65.43799,2
6bba_d6ecebbb,5648,76,5.0,138.0,164.0,0.83770275,1.4091172,0.07936508,2.5134354,66.51074,1
6bba_d6ecebbb,5649,76,39.0,105.0,17.0,0.81668484,1.340873,0.61904764,2.472224,63.29248,2
6bba_d6ecebbb,5650,76,24.0,132.0,85.0,0.6569089,1.7076259,0.3809524,2.5302145,67.851685,3
6bba_d6ecebbb,5651,76,19.0,108.0,48.0,0.57807314,1.8547124,0.3015873,2.4652207,62.756104,0
6bba_d6ecebbb,5652,76,63.0,164.0,134.0,0.82775426,1.790404,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,5653,76,57.0,125.0,47.0,0.95852447,1.6592772,0.9047619,2.4439676,61.146973,3
6bba_d6ecebbb,5654,76,5.0,110.0,95.0,0.6475891,2.8606963,0.07936508,2.5434792,68.92444,2
6bba_d6ecebbb,5655,76,0.0,144.0,214.0,0.42219085,3.5978284,0.0,2.0317688,35.13269,1
6bba_d6ecebbb,5656,76,46.0,158.0,130.0,0.6854475,1.0942796,0.73015875,2.433201,60.342407,0
6bba_d6ecebbb,5657,76,34.0,128.0,76.0,0.9811112,1.1761949,0.53968257,2.5401762,68.65625,3
6bba_d6ecebbb,5658,76,28.0,151.0,110.0,0.58817744,2.2996333,0.44444445,2.5368643,68.38806,0
6bba_d6ecebbb,5659,76,34.0,134.0,80.0,0.7910599,1.081798,0.53968257,2.4223385,59.53784,4
6bba_d6ecebbb,5660,76,0.0,140.0,202.0,0.37428498,2.81723,0.0,2.0265856,34.864502,1
6bba_d6ecebbb,5661,76,31.0,127.0,61.0,0.82320935,0.8483722,0.4920635,2.5401762,68.65625,0
6bba_d6ecebbb,5662,76,13.0,170.0,255.0,0.51823264,3.454706,0.20634921,2.1396742,41.032837,0
6bba_d6ecebbb,5663,76,32.0,94.0,0.0,0.56267715,3.7181482,0.50793654,2.1396742,41.032837,0
6bba_d6ecebbb,5664,76,23.0,163.0,201.0,0.5808872,2.5559685,0.36507937,2.5302145,67.851685,0
6bba_d6ecebbb,5665,76,28.0,187.0,255.0,0.4611451,3.199544,0.44444445,2.1350024,40.76465,0
6bba_d6ecebbb,5666,76,63.0,105.0,0.0,0.3533011,4.7721252,1.0,1.745058,22.259644,0
6bba_d6ecebbb,5667,76,9.0,174.0,154.0,0.50177747,1.8850304,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,5668,76,36.0,168.0,212.0,0.7149697,1.1863087,0.5714286,2.5434792,68.92444,2
6bba_d6ecebbb,5669,76,33.0,145.0,94.0,0.43994397,0.88632804,0.52380955,2.4368005,60.610596,2
6bba_d6ecebbb,5670,76,33.0,163.0,224.0,0.6384934,1.0057125,0.52380955,2.5401762,68.65625,1
6bba_d6ecebbb,5671,76,63.0,147.0,83.0,0.33253855,1.0561143,1.0,1.9340899,30.305298,3
6bba_d6ecebbb,5672,76,23.0,155.0,157.0,0.31518134,2.6236305,0.36507937,2.458177,62.219727,0
6bba_d6ecebbb,5673,76,0.0,47.0,0.0,0.37294066,1.9812837,0.0,1.7520384,22.527832,1
6bba_d6ecebbb,5674,76,0.0,119.0,148.0,0.33911636,1.3189052,0.0,1.8992338,28.696167,2
6bba_d6ecebbb,5675,76,0.0,122.0,139.0,0.3841255,2.3161678,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,5676,76,56.0,196.0,255.0,0.4052706,1.2587873,0.8888889,2.0623262,36.74182,2
6bba_d6ecebbb,5677,76,0.0,115.0,0.0,0.35113847,2.1433032,0.0,1.7994134,24.405151,0
6bba_d6ecebbb,5678,76,52.0,142.0,75.0,0.4088156,0.4887094,0.82539684,2.3626873,55.246826,3
6bba_d6ecebbb,5679,76,53.0,143.0,78.0,0.3969494,0.4840947,0.84126985,2.3588579,54.978638,3
6bba_d6ecebbb,5680,76,5.0,69.0,10.0,0.51396734,0.37998226,0.07936508,2.3550162,54.71045,3
6bba_d6ecebbb,5681,76,63.0,85.0,0.0,0.24221535,2.699614,1.0,1.7520384,22.527832,1
6bba_d6ecebbb,5682,76,14.0,147.0,146.0,0.35635796,1.9666282,0.22222222,2.5201738,67.04712,0
6bba_d6ecebbb,5683,76,10.0,122.0,100.0,0.3100825,1.0223597,0.15873016,2.32382,52.56494,2
6bba_d6ecebbb,5684,76,54.0,145.0,83.0,0.33201557,0.36474213,0.85714287,2.2461646,47.46936,4
6bba_d6ecebbb,5685,76,0.0,85.0,59.0,0.24218564,1.4096099,0.0,1.8317839,25.746094,0
6bba_d6ecebbb,5686,76,6.0,64.0,0.0,0.52465355,0.400406,0.0952381,2.0317688,35.13269,2
6bba_d6ecebbb,5687,76,10.0,119.0,92.0,0.31088564,0.7973295,0.15873016,2.3277657,52.83313,4
6bba_d6ecebbb,5688,76,63.0,198.0,250.0,0.33512154,0.8248554,1.0,1.9841315,32.718994,2
6bba_d6ecebbb,5689,76,34.0,102.0,47.0,0.51298994,0.45902666,0.53968257,2.4403894,60.878784,1
6bba_d6ecebbb,5690,76,34.0,143.0,70.0,0.37517193,0.6529348,0.53968257,2.4861133,64.365234,1
6bba_d6ecebbb,5691,76,23.0,173.0,244.0,0.25974163,0.716248,0.36507937,2.3395221,53.637695,0
6bba_d6ecebbb,5692,76,7.0,152.0,245.0,0.26967162,1.9193469,0.11111111,2.4687274,63.024292,2
6bba_d6ecebbb,5693,76,6.0,37.0,0.0,0.25366798,2.0697172,0.0952381,2.1350024,40.76465,1
6bba_d6ecebbb,5694,76,10.0,117.0,156.0,0.33882645,0.67162764,0.15873016,2.4439676,61.146973,2
6bba_d6ecebbb,5695,76,51.0,84.0,0.0,0.21831113,3.078072,0.8095238,2.1350024,40.76465,1
6bba_d6ecebbb,5696,76,34.0,176.0,53.0,0.23645759,1.5680943,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,5697,76,33.0,218.0,216.0,0.21558912,1.7648975,0.52380955,2.5401762,68.65625,0
6bba_d6ecebbb,5698,76,0.0,145.0,63.0,0.1747451,2.1867363,0.0,2.0265856,34.864502,0
6bba_d6ecebbb,5699,76,11.0,83.0,32.0,0.23046848,1.4020998,0.17460318,2.4826555,64.097046,0
6bba_d6ecebbb,5700,76,0.0,127.0,87.0,0.18073724,0.82604295,0.0,1.8125006,24.941528,2
6bba_d6ecebbb,5701,76,0.0,121.0,81.0,0.19403921,0.8490241,0.0,1.8125006,24.941528,2
6bba_d6ecebbb,5702,76,0.0,157.0,250.0,0.23759478,0.7067946,0.0,1.9168203,29.500732,1
