dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,247,2,0.0,166.0,58.0,0.18586172,1.7273836,0.0,2.13031,40.49646,0
44b6_d754aa59,248,2,0.0,0.0,35.0,0.1553692,2.103256,0.0,1.7861332,23.868774,0
44b6_d754aa59,249,2,11.0,71.0,80.0,0.24055567,1.3365363,0.17460318,2.5134354,66.51074,1
44b6_d754aa59,250,2,8.0,238.0,116.0,0.33269164,0.5773386,0.12698413,2.4861133,64.365234,2
44b6_d754aa59,251,2,25.0,9.0,153.0,0.27329513,0.43197417,0.3968254,2.3511617,54.44226,0
44b6_d754aa59,252,2,39.0,195.0,139.0,0.25379208,1.2264102,0.61904764,2.5168092,66.77893,3
44b6_d754aa59,253,2,3.0,209.0,64.0,0.2376919,1.1745166,0.04761905,2.5302145,67.851685,0
44b6_d754aa59,254,2,23.0,135.0,161.0,0.23647347,1.2706618,0.36507937,2.4964292,65.1698,0
44b6_d754aa59,255,2,39.0,195.0,145.0,0.2451908,1.1039582,0.61904764,2.5134354,66.51074,3
44b6_d754aa59,256,2,39.0,185.0,141.0,0.2227046,1.1605431,0.61904764,2.5168092,66.77893,2
44b6_d754aa59,257,2,9.0,40.0,125.0,0.21258105,1.6748707,0.14285715,2.5168092,66.77893,0
44b6_d754aa59,258,2,12.0,95.0,84.0,0.24481535,0.55460626,0.1904762,2.400316,57.92871,3
44b6_d754aa59,259,2,9.0,99.0,72.0,0.224459,0.8461804,0.14285715,2.5134354,66.51074,2
44b6_d754aa59,260,2,12.0,57.0,88.0,0.20600042,0.88973844,0.1904762,2.472224,63.29248,2
44b6_d754aa59,261,2,23.0,170.0,160.0,0.28541195,0.47682405,0.36507937,2.451093,61.68335,0
44b6_d754aa59,262,2,12.0,56.0,85.0,0.21033518,0.9313369,0.1904762,2.4826555,64.097046,3
44b6_d754aa59,263,2,63.0,131.0,178.0,0.3384245,1.1356916,1.0,2.0723133,37.2782,0
44b6_d754aa59,264,2,33.0,85.0,170.0,0.21392587,0.30771172,0.52380955,2.3356164,53.369507,2
44b6_d754aa59,265,2,57.0,9.0,203.0,0.2524814,0.054438457,0.9047619,2.1017118,38.88733,1
44b6_d754aa59,266,2,31.0,95.0,172.0,0.25118437,0.49736974,0.4920635,2.4368005,60.610596,2
44b6_d754aa59,267,2,6.0,52.0,63.0,0.20176804,1.0195807,0.0952381,2.5100527,66.24255,1
44b6_d754aa59,268,2,12.0,103.0,82.0,0.21995357,0.50344545,0.1904762,2.3665042,55.515015,3
44b6_d754aa59,269,2,33.0,91.0,177.0,0.21119529,0.50368017,0.52380955,2.3816502,56.58777,2
44b6_d754aa59,270,2,41.0,43.0,184.0,0.36226362,0.03829319,0.6507937,2.148957,41.569214,2
44b6_d754aa59,271,2,11.0,56.0,76.0,0.21163219,0.6760587,0.17460318,2.4403894,60.878784,4
44b6_d754aa59,272,2,48.0,241.0,153.0,0.21737319,1.0785595,0.7619048,2.4964292,65.1698,0
44b6_d754aa59,273,2,40.0,203.0,146.0,0.2201652,0.74982303,0.63492066,2.400316,57.92871,2
44b6_d754aa59,274,3,20.0,133.0,139.0,0.9139532,7.3804297,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,275,3,17.0,74.0,129.0,0.84880877,6.0928197,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,276,3,27.0,102.0,151.0,0.892252,5.6800275,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,277,3,0.0,159.0,94.0,0.9390666,4.6833167,0.0,2.1396742,41.032837,0
44b6_d754aa59,278,3,10.0,99.0,112.0,0.90544754,5.035822,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,279,3,31.0,50.0,153.0,1.036296,7.1454043,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,280,3,33.0,225.0,162.0,0.92369443,5.400271,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,281,3,21.0,16.0,128.0,1.1506999,7.444809,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,282,3,42.0,77.0,175.0,0.92442495,5.8466063,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,283,3,10.0,156.0,115.0,1.0132637,4.871647,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,284,3,37.0,117.0,170.0,0.8533347,5.589255,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,285,3,7.0,53.0,100.0,0.9513209,3.809156,0.11111111,2.5434792,68.92444,1
44b6_d754aa59,286,3,53.0,226.0,192.0,0.8387603,7.3606877,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,287,3,7.0,48.0,99.0,0.9452591,3.7385468,0.11111111,2.5434792,68.92444,1
44b6_d754aa59,288,3,49.0,0.0,172.0,0.8554524,5.384201,0.7777778,2.1396742,41.032837,0
44b6_d754aa59,289,3,28.0,250.0,148.0,1.0088538,8.024292,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,290,3,36.0,20.0,165.0,1.1957062,3.8130503,0.5714286,2.5434792,68.92444,2
44b6_d754aa59,291,3,23.0,211.0,143.0,0.7957403,5.7774553,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,292,3,34.0,25.0,162.0,1.2951397,5.0369153,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,293,3,48.0,165.0,187.0,0.9572121,4.803738,0.7619048,2.5434792,68.92444,3
44b6_d754aa59,294,3,49.0,194.0,189.0,0.7446447,4.7786164,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,295,3,54.0,252.0,187.0,1.1316202,8.562941,0.85714287,2.5401762,68.65625,1
44b6_d754aa59,296,3,41.0,43.0,170.0,1.1806061,6.1428566,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,297,3,53.0,123.0,194.0,0.9533825,4.1226954,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,298,3,4.0,124.0,102.0,0.76986146,4.9775286,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,299,3,35.0,171.0,162.0,0.9708922,2.027567,0.5555556,2.5434792,68.92444,1
44b6_d754aa59,300,3,51.0,46.0,185.0,0.9830023,4.938279,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,301,3,56.0,205.0,199.0,0.9833982,5.8870935,0.8888889,2.5434792,68.92444,0
44b6_d754aa59,302,3,63.0,137.0,209.0,1.0474486,4.298247,1.0,2.1396742,41.032837,0
44b6_d754aa59,303,3,63.0,68.0,201.0,1.1558079,2.7947605,1.0,2.1396742,41.032837,1
44b6_d754aa59,304,3,22.0,167.0,142.0,0.7490409,3.041351,0.34920636,2.5434792,68.92444,1
44b6_d754aa59,305,3,54.0,150.0,198.0,0.8617721,4.221508,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,306,3,34.0,151.0,169.0,0.9467131,1.9119778,0.53968257,2.5434792,68.92444,3
44b6_d754aa59,307,3,36.0,154.0,163.0,1.0282203,1.903137,0.5714286,2.5434792,68.92444,2
44b6_d754aa59,308,3,13.0,246.0,116.0,0.7522152,4.7281737,0.20634921,2.5434792,68.92444,1
44b6_d754aa59,309,3,63.0,81.0,202.0,1.1005619,2.4881194,1.0,2.1396742,41.032837,1
44b6_d754aa59,310,3,4.0,193.0,101.0,1.0360366,2.4772213,0.06349207,2.5434792,68.92444,1
44b6_d754aa59,311,3,63.0,34.0,203.0,1.1275427,2.2066143,1.0,2.1396742,41.032837,0
44b6_d754aa59,312,3,23.0,174.0,139.0,0.69564474,2.3888757,0.36507937,2.5434792,68.92444,1
44b6_d754aa59,313,3,5.0,205.0,101.0,0.98165745,2.2714403,0.07936508,2.5401762,68.65625,1
44b6_d754aa59,314,3,18.0,255.0,130.0,0.743206,3.6031494,0.2857143,2.1396742,41.032837,1
44b6_d754aa59,315,3,18.0,250.0,129.0,0.71699774,4.0141454,0.2857143,2.5434792,68.92444,2
44b6_d754aa59,316,3,0.0,240.0,77.0,0.6760234,2.8628862,0.0,2.13031,40.49646,0
44b6_d754aa59,317,3,0.0,103.0,87.0,0.66204566,4.3149853,0.0,2.1396742,41.032837,1
44b6_d754aa59,318,3,63.0,179.0,210.0,0.67909646,2.9151857,1.0,2.1396742,41.032837,0
44b6_d754aa59,319,3,51.0,76.0,189.0,0.7680115,4.313332,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,320,3,16.0,207.0,127.0,0.658946,3.4512126,0.25396827,2.5434792,68.92444,1
44b6_d754aa59,321,3,16.0,198.0,128.0,0.6320431,3.2208855,0.25396827,2.5434792,68.92444,1
44b6_d754aa59,322,3,32.0,163.0,168.0,1.186354,2.3983455,0.50793654,2.5434792,68.92444,4
44b6_d754aa59,323,3,63.0,219.0,209.0,0.62399954,3.1207004,1.0,2.1396742,41.032837,0
44b6_d754aa59,324,3,5.0,255.0,98.0,0.66196537,2.9545102,0.07936508,2.1350024,40.76465,0
44b6_d754aa59,325,3,53.0,15.0,189.0,0.6223769,2.9223926,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,326,3,0.0,17.0,69.0,0.40965483,2.6113513,0.0,2.13031,40.49646,0
44b6_d754aa59,327,3,46.0,105.0,191.0,0.49967915,1.8747379,0.73015875,2.5434792,68.92444,0
44b6_d754aa59,328,3,0.0,195.0,79.0,0.4037725,2.1596437,0.0,2.0673318,37.01001,0
44b6_d754aa59,329,3,12.0,95.0,129.0,0.38266775,2.3979466,0.1904762,2.5368643,68.38806,0
44b6_d754aa59,330,3,42.0,215.0,178.0,0.39957675,3.3539646,0.6666667,2.5401762,68.65625,1
44b6_d754aa59,331,3,42.0,228.0,176.0,0.37392995,1.7683929,0.6666667,2.5134354,66.51074,1
44b6_d754aa59,332,3,57.0,123.0,209.0,0.42213804,0.5690171,0.9047619,2.3665042,55.515015,1
44b6_d754aa59,333,3,63.0,251.0,205.0,0.38888893,1.5745125,1.0,2.1396742,41.032837,3
44b6_d754aa59,334,3,50.0,169.0,201.0,0.36965662,0.62129796,0.7936508,2.3703089,55.783203,1
44b6_d754aa59,335,3,61.0,255.0,205.0,0.39949512,1.3417583,0.96825397,2.0723133,37.2782,3
44b6_d754aa59,336,3,8.0,228.0,116.0,0.3339477,1.796809,0.12698413,2.5335438,68.11987,0
44b6_d754aa59,337,3,63.0,247.0,202.0,0.38863662,1.2383394,1.0,2.1161075,39.691895,3
44b6_d754aa59,338,3,0.0,56.0,78.0,0.29556242,2.2330294,0.0,2.0420563,35.669067,1
44b6_d754aa59,339,3,32.0,0.0,113.0,0.3888086,1.4149412,0.50793654,2.1350024,40.76465,1
44b6_d754aa59,340,3,55.0,232.0,204.0,0.32471845,0.5917903,0.8730159,2.3550162,54.71045,1
44b6_d754aa59,341,3,53.0,49.0,197.0,0.38033313,0.55673677,0.84126985,2.42597,59.80603,1
44b6_d754aa59,342,3,39.0,123.0,186.0,0.29907843,0.84217757,0.61904764,2.433201,60.342407,0
44b6_d754aa59,343,3,0.0,187.0,57.0,0.21582387,1.6372049,0.0,2.1396742,41.032837,0
44b6_d754aa59,344,3,32.0,0.0,103.0,0.31714255,1.0724049,0.50793654,2.120863,39.960083,1
44b6_d754aa59,345,3,29.0,25.0,111.0,0.34119737,1.1449217,0.46031746,2.5168092,66.77893,0
44b6_d754aa59,346,3,37.0,24.0,179.0,0.2995904,0.40684193,0.5873016,2.2795079,49.61487,1
44b6_d754aa59,347,3,10.0,85.0,76.0,0.25217423,1.3137044,0.15873016,2.5335438,68.11987,1
44b6_d754aa59,348,3,32.0,255.0,169.0,0.24509804,1.4546022,0.50793654,2.092004,38.350952,1
44b6_d754aa59,349,3,28.0,40.0,113.0,0.27838758,1.3730397,0.44444445,2.5302145,67.851685,0
44b6_d754aa59,350,3,38.0,177.0,181.0,0.31576216,0.80720794,0.6031746,2.493,64.90161,1
44b6_d754aa59,351,3,38.0,169.0,180.0,0.39440918,0.38256797,0.6031746,2.4546402,61.951538,4
44b6_d754aa59,352,3,11.0,76.0,79.0,0.23406377,1.2182711,0.17460318,2.5268764,67.583496,2
44b6_d754aa59,353,3,0.0,3.0,32.0,0.14885734,1.8546357,0.0,2.1065323,39.155518,0
44b6_d754aa59,354,3,63.0,252.0,198.0,0.42726222,0.13107553,1.0,1.85688,26.818848,4
44b6_d754aa59,355,3,11.0,64.0,84.0,0.23590687,1.0600271,0.17460318,2.5235295,67.31531,2
44b6_d754aa59,356,3,5.0,221.0,64.0,0.2552529,1.0001574,0.07936508,2.5100527,66.24255,0
44b6_d754aa59,357,3,39.0,200.0,136.0,0.23822787,1.0168703,0.61904764,2.5032594,65.70618,0
44b6_d754aa59,358,3,23.0,20.0,148.0,0.24811932,0.88620675,0.36507937,2.4617038,62.487915,0
44b6_d754aa59,359,3,23.0,137.0,159.0,0.22178306,1.4161502,0.36507937,2.4964292,65.1698,1
44b6_d754aa59,360,3,24.0,136.0,162.0,0.21537988,1.3156033,0.3809524,2.4687274,63.024292,1
44b6_d754aa59,361,3,43.0,255.0,165.0,0.23644078,1.3353857,0.6825397,2.0522413,36.205444,2
44b6_d754aa59,362,3,56.0,15.0,201.0,0.2786743,0.11717857,0.8888889,2.1763353,43.178345,1
44b6_d754aa59,363,3,6.0,110.0,71.0,0.23401597,0.7777421,0.0952381,2.475711,63.56067,0
44b6_d754aa59,364,3,13.0,0.0,88.0,0.15111798,1.8259047,0.20634921,2.0968692,38.61914,0
44b6_d754aa59,365,3,4.0,62.0,62.0,0.2227524,1.0960579,0.06349207,2.5168092,66.77893,0
44b6_d754aa59,366,3,48.0,249.0,153.0,0.22760597,1.2525567,0.7619048,2.5168092,66.77893,1
44b6_d754aa59,367,3,38.0,158.0,181.0,0.3776913,0.08666242,0.6031746,2.224812,46.128418,3
44b6_d754aa59,368,3,12.0,104.0,85.0,0.22444536,0.334268,0.1904762,2.400316,57.92871,1
44b6_d754aa59,369,3,63.0,111.0,215.0,0.22709551,0.7447965,1.0,2.0871162,38.082764,1
44b6_d754aa59,370,4,18.0,138.0,134.0,0.91185755,7.3347125,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,371,4,31.0,58.0,152.0,0.97330874,7.144026,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,372,4,17.0,78.0,128.0,0.86724687,6.1649976,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,373,4,0.0,160.0,94.0,0.9720101,5.233633,0.0,2.1396742,41.032837,0
44b6_d754aa59,374,4,9.0,104.0,111.0,0.87117213,4.9480557,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,375,4,20.0,23.0,127.0,1.210151,8.086146,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,376,4,33.0,227.0,161.0,0.93503314,5.1545525,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,377,4,41.0,82.0,174.0,0.90208894,5.697768,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,378,4,10.0,160.0,115.0,1.0270871,4.795238,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,379,4,37.0,123.0,168.0,0.8694382,5.6666284,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,380,4,27.0,255.0,147.0,1.1052747,6.3341656,0.42857143,2.1396742,41.032837,0
44b6_d754aa59,381,4,26.0,109.0,149.0,0.7784559,4.921571,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,382,4,33.0,28.0,159.0,1.3316541,4.966801,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,383,4,49.0,0.0,171.0,0.873409,5.5673556,0.7777778,2.1396742,41.032837,0
44b6_d754aa59,384,4,53.0,227.0,191.0,0.81329787,7.9405184,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,385,4,53.0,253.0,186.0,1.0530945,7.3501987,0.84126985,2.4687274,63.024292,0
44b6_d754aa59,386,4,22.0,213.0,143.0,0.7869684,5.4193735,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,387,4,41.0,47.0,172.0,1.3238786,7.16432,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,388,4,47.0,170.0,186.0,0.918916,4.7198257,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,389,4,48.0,197.0,187.0,0.73843944,4.9799213,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,390,4,4.0,125.0,101.0,0.78436065,5.9065895,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,391,4,6.0,54.0,97.0,0.9076729,3.1969008,0.0952381,2.5434792,68.92444,1
44b6_d754aa59,392,4,11.0,249.0,111.0,0.8308826,6.7444415,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,393,4,6.0,62.0,98.0,0.90929073,3.2706807,0.0952381,2.5434792,68.92444,2
44b6_d754aa59,394,4,21.0,175.0,139.0,0.8051539,3.2743492,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,395,4,53.0,125.0,192.0,1.0175643,4.3972974,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,396,4,19.0,255.0,129.0,0.760704,6.033688,0.3015873,2.1350024,40.76465,0
44b6_d754aa59,397,4,55.0,206.0,199.0,0.9470271,5.194311,0.8730159,2.5434792,68.92444,1
44b6_d754aa59,398,4,54.0,152.0,196.0,0.8789406,5.3576627,0.85714287,2.5434792,68.92444,1
44b6_d754aa59,399,4,63.0,140.0,209.0,1.0472423,4.3305216,1.0,2.1396742,41.032837,0
44b6_d754aa59,400,4,63.0,74.0,200.0,1.2165692,2.6955118,1.0,2.1396742,41.032837,2
44b6_d754aa59,401,4,51.0,51.0,185.0,0.96384734,3.660388,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,402,4,35.0,173.0,159.0,1.2362005,2.6532607,0.5555556,2.5434792,68.92444,1
44b6_d754aa59,403,4,3.0,196.0,99.0,1.0262061,2.4008646,0.04761905,2.5401762,68.65625,1
44b6_d754aa59,404,4,0.0,105.0,85.0,0.6853801,4.488405,0.0,2.13031,40.49646,0
44b6_d754aa59,405,4,32.0,158.0,162.0,1.0074817,1.7933531,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,406,4,63.0,221.0,207.0,0.7017659,4.185936,1.0,2.1396742,41.032837,1
44b6_d754aa59,407,4,51.0,79.0,188.0,0.77982795,3.9166028,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,408,4,3.0,206.0,96.0,0.981065,2.1256554,0.04761905,2.5401762,68.65625,1
44b6_d754aa59,409,4,63.0,85.0,199.0,1.1354318,2.3393314,1.0,2.1396742,41.032837,2
44b6_d754aa59,410,4,63.0,35.0,202.0,1.0894163,2.2956264,1.0,2.1396742,41.032837,1
44b6_d754aa59,411,4,15.0,208.0,126.0,0.652611,3.2905142,0.23809524,2.5434792,68.92444,1
44b6_d754aa59,412,4,15.0,201.0,126.0,0.6290464,3.1321802,0.23809524,2.5434792,68.92444,1
44b6_d754aa59,413,4,63.0,81.0,207.0,0.87687194,1.1717412,1.0,2.1396742,41.032837,2
44b6_d754aa59,414,4,63.0,29.0,198.0,1.2727324,3.2670043,1.0,2.1396742,41.032837,1
44b6_d754aa59,415,4,32.0,172.0,168.0,0.91902524,1.2602503,0.50793654,2.5434792,68.92444,2
44b6_d754aa59,416,4,63.0,179.0,209.0,0.69443876,2.6917152,1.0,2.1396742,41.032837,0
44b6_d754aa59,417,4,0.0,247.0,76.0,0.60478157,2.5303762,0.0,2.0968692,38.61914,0
44b6_d754aa59,418,4,3.0,255.0,96.0,0.64336336,4.482861,0.04761905,2.1350024,40.76465,0
44b6_d754aa59,419,4,52.0,20.0,188.0,0.5912076,2.5549333,0.82539684,2.5434792,68.92444,0
44b6_d754aa59,420,4,30.0,150.0,163.0,0.5738686,1.1546752,0.47619048,2.5268764,67.583496,1
44b6_d754aa59,421,4,45.0,108.0,189.0,0.5364735,2.0319533,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,422,4,42.0,219.0,177.0,0.46519214,3.8443637,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,423,4,9.0,0.0,90.0,0.3482972,5.2795305,0.14285715,2.1113307,39.423706,0
44b6_d754aa59,424,4,0.0,21.0,65.0,0.3434354,2.2719383,0.0,2.057296,36.473633,0
44b6_d754aa59,425,4,63.0,255.0,202.0,0.5077887,2.6348999,1.0,1.7994134,24.405151,0
44b6_d754aa59,426,4,12.0,100.0,128.0,0.3917332,2.8878813,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,427,4,0.0,198.0,75.0,0.3422314,1.7749127,0.0,2.016139,34.328125,0
44b6_d754aa59,428,4,55.0,125.0,207.0,0.4329647,0.52533764,0.8730159,2.3588579,54.978638,0
44b6_d754aa59,429,4,58.0,210.0,210.0,0.42693016,0.5788318,0.9206349,2.4223385,59.53784,2
44b6_d754aa59,430,4,55.0,156.0,208.0,0.3983958,0.5701904,0.8730159,2.3816502,56.58777,1
44b6_d754aa59,431,4,28.0,0.0,116.0,0.40567595,1.5672634,0.44444445,2.13031,40.49646,1
44b6_d754aa59,432,4,24.0,0.0,122.0,0.36707947,1.1970928,0.3809524,2.1065323,39.155518,1
44b6_d754aa59,433,4,8.0,229.0,116.0,0.32078642,1.832828,0.12698413,2.5302145,67.851685,0
44b6_d754aa59,434,4,49.0,172.0,200.0,0.3724896,0.6068413,0.7777778,2.3588579,54.978638,1
44b6_d754aa59,435,4,0.0,192.0,57.0,0.23383787,1.6034268,0.0,2.1396742,41.032837,0
44b6_d754aa59,436,4,54.0,49.0,198.0,0.40058708,0.48453707,0.85714287,2.3665042,55.515015,1
44b6_d754aa59,437,4,38.0,127.0,184.0,0.31457436,0.89975566,0.6031746,2.451093,61.68335,0
44b6_d754aa59,438,4,55.0,234.0,204.0,0.30556354,0.64095044,0.8730159,2.3928847,57.392334,1
44b6_d754aa59,439,4,36.0,27.0,177.0,0.2997952,0.49955475,0.5714286,2.311903,51.760376,0
44b6_d754aa59,440,4,29.0,28.0,107.0,0.320725,1.0741953,0.46031746,2.5268764,67.583496,1
44b6_d754aa59,441,4,30.0,22.0,105.0,0.31790566,1.0410371,0.47619048,2.5235295,67.31531,1
44b6_d754aa59,442,4,37.0,233.0,181.0,0.26925385,0.82755476,0.5873016,2.4223385,59.53784,0
44b6_d754aa59,443,4,10.0,64.0,84.0,0.27679706,0.5965454,0.15873016,2.4964292,65.1698,2
44b6_d754aa59,444,4,37.0,206.0,134.0,0.25290462,1.0890391,0.5873016,2.5134354,66.51074,2
44b6_d754aa59,445,4,22.0,26.0,146.0,0.26741076,0.78280884,0.34920636,2.4439676,61.146973,0
44b6_d754aa59,446,4,51.0,0.0,186.0,0.2992776,0.5519625,0.8095238,2.0369256,35.40088,0
44b6_d754aa59,447,4,0.0,65.0,61.0,0.24695562,1.3180711,0.0,2.1113307,39.423706,1
44b6_d754aa59,448,4,10.0,81.0,77.0,0.2357772,1.1770734,0.15873016,2.5302145,67.851685,0
44b6_d754aa59,449,4,0.0,62.0,76.0,0.26244697,1.3630965,0.0,1.9841315,32.718994,2
44b6_d754aa59,450,4,4.0,226.0,62.0,0.2359615,1.1426845,0.06349207,2.5302145,67.851685,0
44b6_d754aa59,451,4,0.0,59.0,72.0,0.26001605,1.4588516,0.0,2.0055833,33.791748,2
44b6_d754aa59,452,4,6.0,114.0,70.0,0.23979795,0.88314545,0.0952381,2.4826555,64.097046,0
44b6_d754aa59,453,4,0.0,0.0,25.0,0.10557162,1.4717077,0.0,1.6870874,20.114136,3
44b6_d754aa59,454,4,28.0,106.0,165.0,0.25229025,0.4521456,0.44444445,2.42597,59.80603,0
44b6_d754aa59,455,4,38.0,217.0,134.0,0.24456276,0.8236106,0.6031746,2.4617038,62.487915,2
44b6_d754aa59,456,4,25.0,184.0,164.0,0.2849683,0.29872182,0.3968254,2.3741014,56.05139,2
44b6_d754aa59,457,4,0.0,4.0,30.0,0.10848527,1.6115139,0.0,2.010875,34.059937,3
44b6_d754aa59,458,4,0.0,11.0,29.0,0.10302717,1.3923813,0.0,1.994915,33.25537,3
44b6_d754aa59,459,4,63.0,112.0,216.0,0.22589152,0.9359143,1.0,2.1017118,38.88733,0
44b6_d754aa59,460,4,47.0,255.0,155.0,0.22099529,1.3718308,0.74603176,2.1113307,39.423706,0
44b6_d754aa59,461,4,0.0,12.0,22.0,0.093785115,1.3900652,0.0,1.9895378,32.987183,3
44b6_d754aa59,462,4,38.0,218.0,140.0,0.24440576,0.6759656,0.6031746,2.4439676,61.146973,2
44b6_d754aa59,463,4,23.0,186.0,155.0,0.27492663,0.5426842,0.36507937,2.4475355,61.41516,1
44b6_d754aa59,464,4,56.0,129.0,165.0,0.24846065,1.0125477,0.8888889,2.458177,62.219727,0
44b6_d754aa59,465,4,32.0,255.0,169.0,0.20479304,1.0133709,0.50793654,2.0822053,37.814575,0
44b6_d754aa59,466,5,7.0,0.0,87.0,0.9095173,9.330596,0.11111111,2.1396742,41.032837,0
44b6_d754aa59,467,5,18.0,145.0,130.0,0.8977405,7.1289887,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,468,5,18.0,87.0,128.0,0.8766127,6.577342,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,469,5,31.0,67.0,152.0,1.0863745,7.5509343,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,470,5,26.0,116.0,147.0,0.820056,5.106117,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,471,5,32.0,21.0,154.0,0.99983615,8.27998,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,472,5,0.0,164.0,92.0,0.9444789,4.9543867,0.0,2.1396742,41.032837,0
44b6_d754aa59,473,5,19.0,34.0,122.0,1.3054405,8.229235,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,474,5,34.0,231.0,159.0,0.9615605,5.4471574,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,475,5,19.0,0.0,118.0,0.9472194,7.0250387,0.3015873,2.1396742,41.032837,0
44b6_d754aa59,476,5,42.0,89.0,173.0,0.8655745,5.5735993,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,477,5,10.0,167.0,114.0,0.99209505,4.800649,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,478,5,36.0,127.0,166.0,0.8673015,6.377621,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,479,5,10.0,114.0,109.0,0.82985187,4.342324,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,480,5,23.0,221.0,140.0,0.8641477,6.3766522,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,481,5,53.0,233.0,189.0,0.806922,7.3655415,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,482,5,28.0,255.0,145.0,0.7616443,10.775477,0.44444445,2.1396742,41.032837,0
44b6_d754aa59,483,5,48.0,0.0,169.0,0.8772503,4.2426944,0.7619048,2.1396742,41.032837,0
44b6_d754aa59,484,5,20.0,184.0,134.0,0.81262887,3.1993988,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,485,5,11.0,254.0,108.0,0.95564425,6.2882266,0.17460318,2.3316977,53.10132,0
44b6_d754aa59,486,5,6.0,73.0,96.0,0.8847498,3.3273664,0.0952381,2.5434792,68.92444,1
44b6_d754aa59,487,5,48.0,203.0,186.0,0.7670421,4.1038103,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,488,5,34.0,44.0,161.0,0.98905724,2.7354658,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,489,5,35.0,168.0,158.0,1.0287664,2.7861001,0.5555556,2.5434792,68.92444,1
44b6_d754aa59,490,5,6.0,65.0,95.0,0.8787972,3.2036881,0.0952381,2.5434792,68.92444,1
44b6_d754aa59,491,5,53.0,132.0,190.0,1.0498531,4.4019895,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,492,5,63.0,78.0,200.0,1.1833506,2.9264472,1.0,2.1396742,41.032837,1
44b6_d754aa59,493,5,53.0,128.0,189.0,1.0361048,3.7756438,0.84126985,2.5434792,68.92444,1
