dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,681286,61,35.0,205.0,203.0,0.6512136,3.4307857,0.5555556,2.5434792,68.92444,0
6bba_085bf656,681287,61,24.0,230.0,246.0,0.82938576,2.3437326,0.3809524,2.5434792,68.92444,1
6bba_085bf656,681288,61,53.0,153.0,107.0,0.8144653,1.9620235,0.84126985,2.5434792,68.92444,0
6bba_085bf656,681289,61,3.0,70.0,211.0,0.72454304,3.6917784,0.04761905,2.5401762,68.65625,0
6bba_085bf656,681290,61,51.0,255.0,174.0,0.55958146,7.5138307,0.8095238,2.1396742,41.032837,0
6bba_085bf656,681291,61,9.0,41.0,174.0,0.6439373,3.766203,0.14285715,2.5434792,68.92444,0
6bba_085bf656,681292,61,0.0,79.0,234.0,0.5647561,3.8292606,0.0,2.1113307,39.423706,0
6bba_085bf656,681293,61,63.0,128.0,45.0,0.6235506,2.9539297,1.0,2.1396742,41.032837,0
6bba_085bf656,681294,61,54.0,183.0,115.0,0.7241492,1.9780642,0.85714287,2.5434792,68.92444,0
6bba_085bf656,681295,61,57.0,100.0,0.0,0.594221,2.853304,0.9047619,2.1396742,41.032837,0
6bba_085bf656,681296,61,33.0,184.0,166.0,0.8304433,1.6714134,0.52380955,2.5434792,68.92444,0
6bba_085bf656,681297,61,17.0,255.0,244.0,0.81113327,1.6880076,0.26984128,2.1396742,41.032837,1
6bba_085bf656,681298,61,25.0,25.0,105.0,0.7699452,2.2499163,0.3968254,2.5434792,68.92444,0
6bba_085bf656,681299,61,38.0,141.0,153.0,0.6385806,2.7753518,0.6031746,2.5434792,68.92444,0
6bba_085bf656,681300,61,34.0,88.0,131.0,0.72263193,2.0275958,0.53968257,2.5434792,68.92444,0
6bba_085bf656,681301,61,63.0,211.0,92.0,0.50556564,4.0063443,1.0,2.1396742,41.032837,0
6bba_085bf656,681302,61,30.0,93.0,158.0,0.59929657,3.5335932,0.47619048,2.5434792,68.92444,0
6bba_085bf656,681303,61,36.0,53.0,98.0,0.59968156,3.6220775,0.5714286,2.5434792,68.92444,0
6bba_085bf656,681304,61,32.0,231.0,228.0,0.6475524,3.1279798,0.50793654,2.5434792,68.92444,0
6bba_085bf656,681305,61,17.0,241.0,240.0,0.8184368,1.6316948,0.26984128,2.5434792,68.92444,2
6bba_085bf656,681306,61,26.0,59.0,137.0,0.5758984,4.452163,0.41269842,2.5434792,68.92444,0
6bba_085bf656,681307,62,15.0,212.0,255.0,1.1978066,5.3471756,0.23809524,2.1396742,41.032837,0
6bba_085bf656,681308,62,0.0,18.0,182.0,1.0177639,4.3038416,0.0,2.1396742,41.032837,0
6bba_085bf656,681309,62,63.0,134.0,0.0,0.8892009,2.5787728,1.0,1.7994134,24.405151,0
6bba_085bf656,681310,62,13.0,64.0,183.0,0.8144998,5.9574237,0.20634921,2.5434792,68.92444,0
6bba_085bf656,681311,62,0.0,100.0,239.0,0.83947825,5.00249,0.0,2.1396742,41.032837,0
6bba_085bf656,681312,62,14.0,126.0,221.0,1.0734012,2.9658604,0.22222222,2.5434792,68.92444,0
6bba_085bf656,681313,62,54.0,59.0,22.0,0.7412308,5.780977,0.85714287,2.5401762,68.65625,0
6bba_085bf656,681314,62,33.0,150.0,181.0,0.87603813,3.129958,0.52380955,2.5434792,68.92444,0
6bba_085bf656,681315,62,51.0,140.0,66.0,0.8974648,2.0277357,0.8095238,2.5434792,68.92444,0
6bba_085bf656,681316,62,40.0,49.0,78.0,0.73114395,4.587248,0.63492066,2.5434792,68.92444,0
6bba_085bf656,681317,62,35.0,12.0,25.0,0.8592095,2.24941,0.5555556,2.5434792,68.92444,0
6bba_085bf656,681318,62,31.0,0.0,65.0,0.6877226,4.988448,0.4920635,2.1396742,41.032837,0
6bba_085bf656,681319,62,30.0,166.0,169.0,0.95390517,2.000671,0.47619048,2.5434792,68.92444,0
6bba_085bf656,681320,62,16.0,37.0,155.0,0.7640655,2.9404118,0.25396827,2.5434792,68.92444,0
6bba_085bf656,681321,62,56.0,92.0,0.0,0.78563637,2.4429297,0.8888889,2.1396742,41.032837,1
6bba_085bf656,681322,62,16.0,101.0,191.0,0.6725023,3.9208016,0.25396827,2.5434792,68.92444,0
6bba_085bf656,681323,62,26.0,124.0,183.0,0.68220407,5.6094227,0.41269842,2.5434792,68.92444,0
6bba_085bf656,681324,62,32.0,181.0,168.0,0.93101865,1.9095126,0.50793654,2.5434792,68.92444,0
6bba_085bf656,681325,62,43.0,38.0,49.0,0.7376443,2.7363205,0.6825397,2.5434792,68.92444,0
6bba_085bf656,681326,62,20.0,76.0,169.0,0.6807155,3.7243614,0.31746033,2.5434792,68.92444,0
6bba_085bf656,681327,62,51.0,255.0,173.0,0.61353916,7.053589,0.8095238,2.1396742,41.032837,0
6bba_085bf656,681328,62,49.0,22.0,6.0,0.71781546,4.440729,0.7777778,2.5434792,68.92444,0
6bba_085bf656,681329,62,52.0,81.0,57.0,0.63055134,5.192224,0.82539684,2.5434792,68.92444,0
6bba_085bf656,681330,62,45.0,169.0,112.0,0.95552015,1.6531383,0.71428573,2.5434792,68.92444,1
6bba_085bf656,681331,62,55.0,84.0,0.0,0.7239359,2.259969,0.8730159,2.1396742,41.032837,1
6bba_085bf656,681332,62,9.0,142.0,245.0,0.6898942,3.909255,0.14285715,2.5434792,68.92444,0
6bba_085bf656,681333,62,60.0,218.0,118.0,0.68424,4.081687,0.95238096,2.5401762,68.65625,0
6bba_085bf656,681334,62,47.0,96.0,87.0,0.6359253,4.414041,0.74603176,2.5434792,68.92444,0
6bba_085bf656,681335,62,0.0,66.0,211.0,0.70891374,3.1662993,0.0,2.1396742,41.032837,0
6bba_085bf656,681336,62,63.0,121.0,42.0,0.6012299,3.6519349,1.0,2.1396742,41.032837,0
6bba_085bf656,681337,62,32.0,84.0,126.0,0.82939154,2.0349734,0.50793654,2.5434792,68.92444,0
6bba_085bf656,681338,62,40.0,237.0,204.0,0.60541755,6.54962,0.63492066,2.5434792,68.92444,0
6bba_085bf656,681339,62,63.0,255.0,115.0,0.45022482,8.141209,1.0,1.7927979,24.136963,0
6bba_085bf656,681340,62,38.0,137.0,150.0,0.6502135,3.1049705,0.6031746,2.5434792,68.92444,0
6bba_085bf656,681341,62,63.0,209.0,91.0,0.5272492,4.086734,1.0,2.1396742,41.032837,0
6bba_085bf656,681342,62,53.0,149.0,105.0,0.7342935,2.3358743,0.84126985,2.5434792,68.92444,0
6bba_085bf656,681343,62,17.0,249.0,237.0,0.82356936,1.7787917,0.26984128,2.5434792,68.92444,0
6bba_085bf656,681344,62,8.0,36.0,173.0,0.6270109,3.833482,0.12698413,2.5434792,68.92444,0
6bba_085bf656,681345,62,35.0,203.0,202.0,0.6283385,3.0592139,0.5555556,2.5434792,68.92444,0
6bba_085bf656,681346,62,22.0,165.0,217.0,0.6145504,3.5512233,0.34920636,2.5434792,68.92444,0
6bba_085bf656,681347,62,29.0,88.0,158.0,0.59370995,3.570228,0.46031746,2.5434792,68.92444,0
6bba_085bf656,681348,62,47.0,133.0,117.0,0.5812034,3.9130313,0.74603176,2.5434792,68.92444,0
6bba_085bf656,681349,62,36.0,29.0,32.0,0.7225859,1.8209046,0.5714286,2.5434792,68.92444,0
6bba_085bf656,681350,62,52.0,178.0,115.0,0.81917256,1.5103723,0.82539684,2.5434792,68.92444,1
6bba_085bf656,681351,62,35.0,47.0,98.0,0.5905661,4.1827445,0.5555556,2.5434792,68.92444,0
6bba_085bf656,681352,62,48.0,196.0,154.0,0.5915834,3.4773564,0.7619048,2.5434792,68.92444,0
6bba_085bf656,681353,62,32.0,231.0,227.0,0.617585,3.3290696,0.50793654,2.5434792,68.92444,0
6bba_085bf656,681354,62,24.0,225.0,244.0,0.7517889,2.2555933,0.3809524,2.5434792,68.92444,0
6bba_085bf656,681355,62,25.0,53.0,135.0,0.5798585,3.9490077,0.3968254,2.5434792,68.92444,0
6bba_085bf656,681356,62,25.0,23.0,104.0,0.71519464,2.0598466,0.3968254,2.5434792,68.92444,1
6bba_085bf656,681357,62,46.0,171.0,144.0,0.5772779,3.715963,0.73015875,2.5434792,68.92444,0
6bba_085bf656,681358,62,45.0,207.0,174.0,0.563731,4.2222548,0.71428573,2.5434792,68.92444,0
6bba_085bf656,681359,62,44.0,109.0,118.0,0.5723638,4.6521235,0.6984127,2.5434792,68.92444,0
6bba_085bf656,681360,62,27.0,187.0,226.0,0.5505463,2.7868614,0.42857143,2.5434792,68.92444,0
6bba_085bf656,681361,62,15.0,27.0,103.0,0.7051883,1.7107346,0.23809524,2.5434792,68.92444,1
6bba_085bf656,681362,62,53.0,38.0,23.0,0.59537673,2.8118665,0.84126985,2.5434792,68.92444,0
6bba_085bf656,681363,63,14.0,205.0,255.0,1.1051544,5.282844,0.22222222,2.1396742,41.032837,0
6bba_085bf656,681364,63,0.0,15.0,181.0,0.82374173,4.265304,0.0,2.1396742,41.032837,0
6bba_085bf656,681365,63,31.0,149.0,183.0,0.9257999,3.0061607,0.4920635,2.5434792,68.92444,0
6bba_085bf656,681366,63,63.0,132.0,7.0,0.8529364,2.6334422,1.0,2.1396742,41.032837,0
6bba_085bf656,681367,63,0.0,99.0,239.0,0.7998282,4.679836,0.0,2.1396742,41.032837,0
6bba_085bf656,681368,63,13.0,125.0,222.0,1.0356977,2.9181247,0.20634921,2.5434792,68.92444,0
6bba_085bf656,681369,63,12.0,61.0,184.0,0.74875426,5.697064,0.1904762,2.5434792,68.92444,0
6bba_085bf656,681370,63,54.0,56.0,24.0,0.7289254,6.089882,0.85714287,2.5434792,68.92444,0
6bba_085bf656,681371,63,30.0,0.0,69.0,0.6893349,6.547821,0.47619048,2.1396742,41.032837,0
6bba_085bf656,681372,63,39.0,43.0,77.0,0.72229856,4.4948416,0.61904764,2.5434792,68.92444,0
6bba_085bf656,681373,63,15.0,98.0,192.0,0.704556,4.3951006,0.23809524,2.5434792,68.92444,0
6bba_085bf656,681374,63,15.0,37.0,157.0,0.7800493,3.2806115,0.23809524,2.5434792,68.92444,0
6bba_085bf656,681375,63,50.0,138.0,68.0,0.8090684,2.19998,0.7936508,2.5434792,68.92444,0
6bba_085bf656,681376,63,40.0,29.0,48.0,0.8951486,2.5529249,0.63492066,2.5434792,68.92444,1
6bba_085bf656,681377,63,25.0,123.0,186.0,0.7141142,5.519303,0.3968254,2.5434792,68.92444,0
6bba_085bf656,681378,63,63.0,147.0,11.0,0.7155656,2.0260057,1.0,2.1396742,41.032837,0
6bba_085bf656,681379,63,0.0,66.0,212.0,0.7286664,3.6889632,0.0,2.1396742,41.032837,0
6bba_085bf656,681380,63,55.0,80.0,0.0,0.82382864,1.8695444,0.8730159,2.1396742,41.032837,0
6bba_085bf656,681381,63,52.0,79.0,58.0,0.64508677,5.707045,0.82539684,2.5434792,68.92444,0
6bba_085bf656,681382,63,48.0,18.0,7.0,0.7082287,5.184084,0.7619048,2.5434792,68.92444,0
6bba_085bf656,681383,63,28.0,165.0,172.0,0.93078876,1.754993,0.44444445,2.5434792,68.92444,1
6bba_085bf656,681384,63,60.0,220.0,118.0,0.70005536,4.1906447,0.95238096,2.5401762,68.65625,0
6bba_085bf656,681385,63,19.0,76.0,171.0,0.66879517,3.8518722,0.3015873,2.5434792,68.92444,0
6bba_085bf656,681386,63,45.0,176.0,115.0,0.9447322,1.5922453,0.71428573,2.5434792,68.92444,1
6bba_085bf656,681387,63,46.0,92.0,88.0,0.62840754,4.7135816,0.73015875,2.5434792,68.92444,0
6bba_085bf656,681388,63,44.0,167.0,116.0,0.900942,1.5079525,0.6984127,2.5434792,68.92444,1
6bba_085bf656,681389,63,31.0,179.0,170.0,0.9055917,1.7838445,0.4920635,2.5434792,68.92444,1
6bba_085bf656,681390,63,50.0,255.0,175.0,0.58568656,6.4913044,0.7936508,2.1396742,41.032837,0
6bba_085bf656,681391,63,8.0,139.0,245.0,0.6852502,3.8807824,0.12698413,2.5434792,68.92444,0
6bba_085bf656,681392,63,16.0,248.0,237.0,0.8452373,1.8057363,0.25396827,2.5434792,68.92444,1
6bba_085bf656,681393,63,31.0,81.0,128.0,0.8040796,2.1584547,0.4920635,2.5434792,68.92444,0
6bba_085bf656,681394,63,21.0,163.0,217.0,0.6365575,4.162081,0.33333334,2.5434792,68.92444,0
6bba_085bf656,681395,63,35.0,28.0,36.0,0.8069591,1.7031909,0.5555556,2.5434792,68.92444,1
6bba_085bf656,681396,63,15.0,242.0,244.0,0.8558012,1.6935712,0.23809524,2.5434792,68.92444,1
6bba_085bf656,681397,63,7.0,35.0,175.0,0.6555299,4.216923,0.11111111,2.5434792,68.92444,0
6bba_085bf656,681398,63,39.0,234.0,207.0,0.577048,6.314556,0.61904764,2.5434792,68.92444,0
6bba_085bf656,681399,63,24.0,52.0,136.0,0.61444116,4.9245963,0.3809524,2.5434792,68.92444,0
6bba_085bf656,681400,63,23.0,223.0,245.0,0.7712671,2.6025572,0.36507937,2.5434792,68.92444,0
6bba_085bf656,681401,63,34.0,201.0,203.0,0.63128126,3.184012,0.53968257,2.5434792,68.92444,0
6bba_085bf656,681402,63,38.0,138.0,152.0,0.6428797,3.1313,0.6031746,2.5434792,68.92444,0
6bba_085bf656,681403,63,27.0,89.0,161.0,0.60534286,3.7668786,0.42857143,2.5434792,68.92444,0
6bba_085bf656,681404,63,53.0,148.0,105.0,0.66624904,2.9884958,0.84126985,2.5434792,68.92444,0
6bba_085bf656,681405,63,23.0,19.0,105.0,0.7322244,2.5762243,0.36507937,2.5434792,68.92444,1
6bba_085bf656,681406,63,63.0,118.0,44.0,0.5587898,3.0782735,1.0,2.1396742,41.032837,0
6bba_085bf656,681407,63,44.0,205.0,177.0,0.5995494,4.570747,0.6984127,2.5434792,68.92444,0
6bba_085bf656,681408,63,63.0,255.0,117.0,0.38498873,9.764349,1.0,1.7927979,24.136963,0
6bba_085bf656,681409,63,63.0,208.0,91.0,0.5028915,3.9033597,1.0,2.1396742,41.032837,0
6bba_085bf656,681410,63,33.0,42.0,98.0,0.5878935,4.71633,0.52380955,2.5434792,68.92444,0
6bba_085bf656,681411,63,31.0,228.0,228.0,0.61479175,3.5599551,0.4920635,2.5434792,68.92444,0
6bba_085bf656,681412,63,47.0,193.0,156.0,0.59380764,3.3387501,0.74603176,2.5434792,68.92444,0
6bba_085bf656,681413,63,46.0,130.0,119.0,0.5559432,3.8824584,0.73015875,2.5434792,68.92444,0
6bba_085bf656,681414,63,45.0,167.0,145.0,0.59380764,3.5247972,0.71428573,2.5434792,68.92444,0
6bba_085bf656,681415,63,33.0,11.0,31.0,0.64802366,1.7996843,0.52380955,2.5434792,68.92444,0
6bba_085bf656,681416,63,25.0,187.0,229.0,0.554742,3.0499017,0.3968254,2.5434792,68.92444,0
6bba_085bf656,681417,63,54.0,149.0,80.0,0.7206202,1.8504769,0.85714287,2.5434792,68.92444,0
6bba_085bf656,681418,63,43.0,106.0,119.0,0.569628,4.6645703,0.6825397,2.5434792,68.92444,0
6bba_085bf656,681419,63,43.0,68.0,75.0,0.4846226,4.816884,0.6825397,2.5434792,68.92444,0
6bba_085bf656,681420,63,54.0,101.0,67.0,0.4994913,4.397614,0.85714287,2.5434792,68.92444,0
6bba_085bf656,681421,63,58.0,86.0,30.0,0.51965356,4.4127884,0.9206349,2.5434792,68.92444,0
6bba_085bf656,681422,63,29.0,95.0,122.0,0.66781807,1.5128483,0.46031746,2.5434792,68.92444,0
6bba_085bf656,681423,63,53.0,226.0,145.0,0.46675366,3.1992085,0.84126985,2.5434792,68.92444,0
6bba_085bf656,681424,63,44.0,255.0,197.0,0.44051516,5.655951,0.6984127,2.1396742,41.032837,0
6bba_085bf656,681425,63,15.0,26.0,106.0,0.65199524,1.5654049,0.23809524,2.5434792,68.92444,1
6bba_085bf656,681426,63,38.0,80.0,114.0,0.6579152,1.4361581,0.6031746,2.5401762,68.65625,0
6bba_085bf656,681427,64,14.0,192.0,249.0,1.0374736,9.623436,0.22222222,2.5401762,68.65625,0
6bba_085bf656,681428,64,53.0,51.0,24.0,0.7740144,6.043757,0.84126985,2.5434792,68.92444,0
6bba_085bf656,681429,64,13.0,123.0,222.0,1.056314,2.872249,0.20634921,2.5368643,68.38806,0
6bba_085bf656,681430,64,14.0,35.0,159.0,0.8127008,3.452652,0.22222222,2.5434792,68.92444,0
6bba_085bf656,681431,64,11.0,61.0,187.0,0.734443,5.3476777,0.17460318,2.5434792,68.92444,0
6bba_085bf656,681432,64,63.0,147.0,12.0,0.79527134,2.238442,1.0,2.1396742,41.032837,1
6bba_085bf656,681433,64,40.0,28.0,49.0,0.9693486,2.5743904,0.63492066,2.5434792,68.92444,1
6bba_085bf656,681434,64,15.0,94.0,193.0,0.72488487,4.944414,0.23809524,2.5434792,68.92444,0
6bba_085bf656,681435,64,24.0,121.0,189.0,0.7456391,5.6849337,0.3809524,2.5434792,68.92444,0
6bba_085bf656,681436,64,31.0,147.0,183.0,0.8638764,2.6907802,0.4920635,2.5434792,68.92444,0
6bba_085bf656,681437,64,51.0,77.0,60.0,0.70434916,5.950239,0.8095238,2.5434792,68.92444,0
6bba_085bf656,681438,64,0.0,65.0,215.0,0.7505527,4.1588116,0.0,2.1396742,41.032837,0
6bba_085bf656,681439,64,38.0,43.0,78.0,0.713798,4.3337607,0.6031746,2.5434792,68.92444,0
6bba_085bf656,681440,64,55.0,78.0,0.0,0.93729544,1.7828342,0.8730159,2.1396742,41.032837,0
6bba_085bf656,681441,64,0.0,98.0,240.0,0.7193694,4.485146,0.0,2.1396742,41.032837,0
6bba_085bf656,681442,64,49.0,137.0,71.0,0.8357885,2.1789303,0.7777778,2.5434792,68.92444,1
6bba_085bf656,681443,64,0.0,11.0,181.0,0.71488976,3.9123433,0.0,2.1350024,40.76465,0
6bba_085bf656,681444,64,45.0,176.0,118.0,0.9775503,1.6845411,0.71428573,2.5434792,68.92444,1
6bba_085bf656,681445,64,47.0,14.0,7.0,0.71259105,4.6539993,0.74603176,2.5434792,68.92444,0
6bba_085bf656,681446,64,18.0,72.0,171.0,0.690262,3.8026724,0.2857143,2.5434792,68.92444,0
6bba_085bf656,681447,64,27.0,163.0,175.0,0.9384214,1.7139716,0.42857143,2.5434792,68.92444,1
6bba_085bf656,681448,64,46.0,91.0,89.0,0.6428797,4.574443,0.73015875,2.5434792,68.92444,0
6bba_085bf656,681449,64,30.0,175.0,172.0,0.9273977,1.7381691,0.47619048,2.5434792,68.92444,1
6bba_085bf656,681450,64,35.0,25.0,39.0,0.8643477,1.6934422,0.5555556,2.5434792,68.92444,1
6bba_085bf656,681451,64,15.0,246.0,242.0,0.86468685,1.7980796,0.23809524,2.5434792,68.92444,0
6bba_085bf656,681452,64,34.0,199.0,203.0,0.6684446,3.3698165,0.53968257,2.5434792,68.92444,0
6bba_085bf656,681453,64,59.0,219.0,121.0,0.67903715,3.9889717,0.93650794,2.5434792,68.92444,0
6bba_085bf656,681454,64,63.0,134.0,9.0,0.66656053,1.9259,1.0,2.1396742,41.032837,1
6bba_085bf656,681455,64,21.0,160.0,218.0,0.6584267,4.336482,0.33333334,2.5434792,68.92444,0
6bba_085bf656,681456,64,30.0,80.0,129.0,0.8168275,2.173716,0.47619048,2.5434792,68.92444,0
6bba_085bf656,681457,64,53.0,146.0,106.0,0.69366455,3.1444924,0.84126985,2.5434792,68.92444,0
6bba_085bf656,681458,64,44.0,166.0,117.0,0.8930277,1.3529906,0.6984127,2.5434792,68.92444,1
6bba_085bf656,681459,64,43.0,205.0,179.0,0.6162804,4.710486,0.6825397,2.5434792,68.92444,0
6bba_085bf656,681460,64,38.0,233.0,208.0,0.58401966,6.442399,0.6031746,2.5434792,68.92444,0
6bba_085bf656,681461,64,7.0,138.0,247.0,0.681158,3.7895823,0.11111111,2.5434792,68.92444,0
6bba_085bf656,681462,64,30.0,226.0,229.0,0.63071805,4.1274004,0.47619048,2.5434792,68.92444,0
6bba_085bf656,681463,64,33.0,42.0,99.0,0.5904856,4.7702317,0.52380955,2.5434792,68.92444,0
6bba_085bf656,681464,64,45.0,127.0,119.0,0.5893764,4.245807,0.71428573,2.5434792,68.92444,0
6bba_085bf656,681465,64,27.0,86.0,162.0,0.6057912,3.4215732,0.42857143,2.5434792,68.92444,0
6bba_085bf656,681466,64,63.0,255.0,116.0,0.39466292,8.878566,1.0,1.7994134,24.405151,0
6bba_085bf656,681467,64,37.0,135.0,152.0,0.6258269,3.0115192,0.5873016,2.5434792,68.92444,0
6bba_085bf656,681468,64,22.0,219.0,246.0,0.7310635,2.7496634,0.34920636,2.5434792,68.92444,0
6bba_085bf656,681469,64,47.0,190.0,156.0,0.61225706,3.3100805,0.74603176,2.5434792,68.92444,0
6bba_085bf656,681470,64,63.0,207.0,93.0,0.50927293,3.5600088,1.0,2.1396742,41.032837,0
6bba_085bf656,681471,64,23.0,16.0,106.0,0.68238795,2.6530359,0.36507937,2.5434792,68.92444,1
6bba_085bf656,681472,64,63.0,117.0,46.0,0.56199497,2.9399629,1.0,2.1396742,41.032837,0
6bba_085bf656,681473,64,50.0,249.0,174.0,0.5522475,5.2791705,0.7936508,2.5434792,68.92444,0
6bba_085bf656,681474,64,25.0,184.0,228.0,0.58724976,3.125458,0.3968254,2.5434792,68.92444,0
6bba_085bf656,681475,64,45.0,167.0,146.0,0.59873325,3.7948177,0.71428573,2.5434792,68.92444,0
6bba_085bf656,681476,64,23.0,53.0,140.0,0.5619838,4.4734955,0.36507937,2.5434792,68.92444,0
6bba_085bf656,681477,64,6.0,33.0,177.0,0.6216313,3.8585134,0.0952381,2.5434792,68.92444,0
6bba_085bf656,681478,64,43.0,67.0,76.0,0.51265883,5.427157,0.6825397,2.5434792,68.92444,0
6bba_085bf656,681479,64,51.0,150.0,74.0,0.7153555,1.4717814,0.8095238,2.5434792,68.92444,1
6bba_085bf656,681480,64,13.0,24.0,112.0,0.69035405,1.9895518,0.20634921,2.5434792,68.92444,1
6bba_085bf656,681481,64,28.0,95.0,123.0,0.6998316,1.728252,0.44444445,2.5434792,68.92444,0
6bba_085bf656,681482,64,42.0,102.0,122.0,0.57895035,3.598402,0.6666667,2.5434792,68.92444,0
6bba_085bf656,681483,64,37.0,77.0,115.0,0.67361736,1.6612532,0.5873016,2.5434792,68.92444,0
6bba_085bf656,681484,64,53.0,97.0,70.0,0.5113771,4.1252456,0.84126985,2.5401762,68.65625,0
6bba_085bf656,681485,65,13.0,189.0,250.0,1.0823386,9.92906,0.20634921,2.5401762,68.65625,0
6bba_085bf656,681486,65,12.0,123.0,225.0,1.0795625,3.0900047,0.1904762,2.5434792,68.92444,0
6bba_085bf656,681487,65,13.0,31.0,158.0,0.852916,3.3903422,0.20634921,2.5434792,68.92444,0
6bba_085bf656,681488,65,10.0,58.0,188.0,0.74774843,5.340465,0.15873016,2.5434792,68.92444,0
6bba_085bf656,681489,65,38.0,25.0,53.0,1.0252545,2.8959723,0.6031746,2.5434792,68.92444,0
6bba_085bf656,681490,65,50.0,173.0,121.0,1.073016,2.3166351,0.7936508,2.5434792,68.92444,0
6bba_085bf656,681491,65,52.0,50.0,25.0,0.7273046,5.5602474,0.82539684,2.5434792,68.92444,0
6bba_085bf656,681492,65,63.0,146.0,15.0,0.85898966,1.9130901,1.0,2.1396742,41.032837,0
6bba_085bf656,681493,65,38.0,40.0,81.0,0.7392192,4.826896,0.6031746,2.5434792,68.92444,0
6bba_085bf656,681494,65,50.0,137.0,75.0,0.8808603,2.1523557,0.7936508,2.5434792,68.92444,1
6bba_085bf656,681495,65,31.0,146.0,185.0,0.82082206,3.1286957,0.4920635,2.5434792,68.92444,0
6bba_085bf656,681496,65,0.0,65.0,217.0,0.73413074,4.0816126,0.0,2.1396742,41.032837,0
6bba_085bf656,681497,65,24.0,120.0,189.0,0.7319256,5.67247,0.3809524,2.5434792,68.92444,0
6bba_085bf656,681498,65,50.0,74.0,63.0,0.69058967,5.7438846,0.7936508,2.5434792,68.92444,0
6bba_085bf656,681499,65,14.0,95.0,195.0,0.6929231,4.2513804,0.22222222,2.5434792,68.92444,0
6bba_085bf656,681500,65,18.0,71.0,172.0,0.71547055,3.8627908,0.2857143,2.5434792,68.92444,0
6bba_085bf656,681501,65,54.0,74.0,0.0,0.8837818,1.62481,0.85714287,2.1396742,41.032837,0
6bba_085bf656,681502,65,27.0,168.0,178.0,0.92333424,1.7523791,0.42857143,2.5434792,68.92444,1
6bba_085bf656,681503,65,47.0,10.0,8.0,0.71938455,4.2972918,0.74603176,2.5434792,68.92444,0
6bba_085bf656,681504,65,55.0,87.0,10.0,0.9245757,1.5701501,0.8730159,2.5434792,68.92444,0
6bba_085bf656,681505,65,29.0,173.0,174.0,0.9329901,1.6534613,0.46031746,2.5434792,68.92444,1
6bba_085bf656,681506,65,45.0,89.0,92.0,0.6317469,4.3133726,0.71428573,2.5434792,68.92444,0
6bba_085bf656,681507,65,20.0,161.0,221.0,0.68239945,3.734835,0.31746033,2.5434792,68.92444,0
6bba_085bf656,681508,65,0.0,101.0,244.0,0.6391423,4.3634763,0.0,2.1396742,41.032837,0
6bba_085bf656,681509,65,53.0,146.0,105.0,0.7170396,3.0245516,0.84126985,2.5401762,68.65625,0
6bba_085bf656,681510,65,59.0,217.0,121.0,0.67928433,3.9955814,0.93650794,2.5434792,68.92444,0
6bba_085bf656,681511,65,22.0,219.0,248.0,0.7550937,3.1724145,0.34920636,2.5434792,68.92444,0
6bba_085bf656,681512,65,14.0,255.0,241.0,0.8313011,1.6092054,0.22222222,2.1396742,41.032837,1
6bba_085bf656,681513,65,63.0,255.0,118.0,0.46999526,8.082166,1.0,1.7994134,24.405151,0
6bba_085bf656,681514,65,26.0,84.0,164.0,0.6250338,3.5100002,0.41269842,2.5434792,68.92444,0
6bba_085bf656,681515,65,63.0,208.0,93.0,0.53153574,3.9771705,1.0,2.1396742,41.032837,0
6bba_085bf656,681516,65,47.0,189.0,157.0,0.63656896,3.8936653,0.74603176,2.5434792,68.92444,0
6bba_085bf656,681517,65,38.0,235.0,212.0,0.5767778,6.5917006,0.6031746,2.5434792,68.92444,0
6bba_085bf656,681518,65,14.0,247.0,244.0,0.82783395,1.8740028,0.22222222,2.5434792,68.92444,1
6bba_085bf656,681519,65,30.0,226.0,231.0,0.6234187,4.3105764,0.47619048,2.5434792,68.92444,0
6bba_085bf656,681520,65,52.0,149.0,78.0,0.81312615,1.8032197,0.82539684,2.5434792,68.92444,1
6bba_085bf656,681521,65,44.0,164.0,149.0,0.63828176,4.21151,0.6984127,2.5434792,68.92444,0
6bba_085bf656,681522,65,33.0,197.0,205.0,0.6488859,3.2518215,0.52380955,2.5434792,68.92444,0
6bba_085bf656,681523,65,36.0,133.0,154.0,0.6431327,3.218299,0.5714286,2.5434792,68.92444,0
6bba_085bf656,681524,65,29.0,79.0,135.0,0.7651117,2.1430717,0.46031746,2.5434792,68.92444,0
6bba_085bf656,681525,65,0.0,11.0,183.0,0.5655864,3.47479,0.0,2.1113307,39.423706,0
6bba_085bf656,681526,65,49.0,247.0,176.0,0.56619096,5.193807,0.7777778,2.5434792,68.92444,0
6bba_085bf656,681527,65,43.0,203.0,181.0,0.6101822,4.3637795,0.6825397,2.5434792,68.92444,0
6bba_085bf656,681528,65,22.0,14.0,109.0,0.65129405,3.3231764,0.34920636,2.5434792,68.92444,0
6bba_085bf656,681529,65,24.0,183.0,231.0,0.6145906,3.0454564,0.3809524,2.5434792,68.92444,0
6bba_085bf656,681530,65,45.0,125.0,120.0,0.56053543,4.0063577,0.71428573,2.5434792,68.92444,0
6bba_085bf656,681531,65,32.0,41.0,103.0,0.56606454,4.740352,0.50793654,2.5434792,68.92444,0
6bba_085bf656,681532,65,7.0,140.0,249.0,0.6692492,3.9490628,0.11111111,2.5434792,68.92444,0
