dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,32604,77,63.0,244.0,80.0,0.33579543,2.3344698,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32605,77,44.0,115.0,187.0,0.4997175,1.0641977,0.6984127,2.4964292,65.1698,3
6bba_78a7bd97,32606,77,43.0,92.0,189.0,0.49662817,0.7346257,0.6825397,2.4652207,62.756104,2
6bba_78a7bd97,32607,77,36.0,21.0,41.0,0.3315477,0.9811615,0.5714286,2.5168092,66.77893,0
6bba_78a7bd97,32608,77,45.0,211.0,235.0,0.3536323,1.678556,0.71428573,2.5335438,68.11987,2
6bba_78a7bd97,32609,77,63.0,238.0,157.0,0.34186095,2.1899896,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32610,77,38.0,96.0,183.0,0.40099669,0.47366327,0.6031746,2.3550162,54.71045,3
6bba_78a7bd97,32611,77,63.0,42.0,117.0,0.5181246,0.12547491,1.0,1.7726524,23.332397,1
6bba_78a7bd97,32612,77,63.0,166.0,187.0,0.3959462,1.347541,1.0,2.125597,40.22827,1
6bba_78a7bd97,32613,77,50.0,39.0,238.0,0.49113667,1.4615883,0.7936508,2.5302145,67.851685,3
6bba_78a7bd97,32614,77,52.0,11.0,66.0,0.4729604,1.4847457,0.82539684,2.5268764,67.583496,2
6bba_78a7bd97,32615,77,44.0,142.0,25.0,0.4079405,1.5619409,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,32616,77,58.0,241.0,76.0,0.32381567,2.3951979,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,32617,77,63.0,0.0,211.0,0.5253878,0.87383753,1.0,1.7658345,23.064209,1
6bba_78a7bd97,32618,77,36.0,0.0,250.0,0.332289,0.6839399,0.5714286,2.0471616,35.937256,1
6bba_78a7bd97,32619,77,38.0,193.0,180.0,0.3368699,0.82471,0.6031746,2.5168092,66.77893,1
6bba_78a7bd97,32620,77,50.0,243.0,16.0,0.331157,2.798944,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,32621,77,63.0,195.0,89.0,0.36443686,2.3248188,1.0,2.1350024,40.76465,0
6bba_78a7bd97,32622,77,47.0,151.0,34.0,0.42477608,1.7763206,0.74603176,2.5335438,68.11987,2
6bba_78a7bd97,32623,77,59.0,236.0,232.0,0.34840155,2.2310023,0.93650794,2.5434792,68.92444,2
6bba_78a7bd97,32624,77,29.0,65.0,255.0,0.26977798,1.3625503,0.46031746,2.1396742,41.032837,0
6bba_78a7bd97,32625,77,38.0,255.0,126.0,0.3307969,1.751469,0.6031746,2.13031,40.49646,0
6bba_78a7bd97,32626,77,44.0,98.0,0.0,0.4605895,0.89455026,0.6984127,2.1065323,39.155518,1
6bba_78a7bd97,32627,77,45.0,160.0,125.0,0.41830188,1.4539367,0.71428573,2.5368643,68.38806,1
6bba_78a7bd97,32628,77,54.0,168.0,219.0,0.4010352,0.7846936,0.85714287,2.4475355,61.41516,4
6bba_78a7bd97,32629,77,39.0,196.0,145.0,0.33611152,0.9066709,0.61904764,2.5235295,67.31531,1
6bba_78a7bd97,32630,77,63.0,177.0,139.0,0.3609272,1.0412878,1.0,2.1017118,38.88733,2
6bba_78a7bd97,32631,77,45.0,0.0,61.0,0.4070507,0.73079246,0.71428573,2.0723133,37.2782,2
6bba_78a7bd97,32632,77,35.0,151.0,45.0,0.32933706,1.2139983,0.5555556,2.5368643,68.38806,0
6bba_78a7bd97,32633,77,39.0,112.0,176.0,0.40862864,0.53685844,0.61904764,2.396606,57.660522,1
6bba_78a7bd97,32634,77,59.0,178.0,20.0,0.3687971,1.6168622,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,32635,77,53.0,222.0,160.0,0.32752964,1.6012714,0.84126985,2.5134354,66.51074,0
6bba_78a7bd97,32636,77,42.0,172.0,15.0,0.36758256,2.1994832,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,32637,77,44.0,0.0,206.0,0.3944379,0.6600557,0.6984127,2.057296,36.473633,0
6bba_78a7bd97,32638,77,50.0,170.0,245.0,0.3969786,0.7031526,0.7936508,2.433201,60.342407,3
6bba_78a7bd97,32639,77,63.0,255.0,198.0,0.32020888,2.4124663,1.0,1.7994134,24.405151,1
6bba_78a7bd97,32640,77,58.0,0.0,65.0,0.5131891,1.0847846,0.9206349,2.1161075,39.691895,3
6bba_78a7bd97,32641,77,38.0,248.0,150.0,0.33025232,1.574356,0.6031746,2.5368643,68.38806,1
6bba_78a7bd97,32642,77,34.0,14.0,123.0,0.28054443,0.9724607,0.53968257,2.5401762,68.65625,0
6bba_78a7bd97,32643,77,33.0,52.0,116.0,0.27483445,0.66867864,0.52380955,2.472224,63.29248,0
6bba_78a7bd97,32644,77,35.0,188.0,246.0,0.3706315,1.1032499,0.5555556,2.5302145,67.851685,0
6bba_78a7bd97,32645,77,27.0,45.0,174.0,0.23477864,1.0106114,0.42857143,2.5201738,67.04712,0
6bba_78a7bd97,32646,77,63.0,164.0,227.0,0.3760328,1.2976161,1.0,2.1113307,39.423706,2
6bba_78a7bd97,32647,77,37.0,196.0,48.0,0.32800412,1.1475757,0.5873016,2.5368643,68.38806,1
6bba_78a7bd97,32648,77,38.0,213.0,201.0,0.35182872,1.5304608,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,32649,77,45.0,207.0,169.0,0.3552838,2.2951088,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,32650,77,61.0,5.0,132.0,0.522197,0.95075995,0.96825397,2.4475355,61.41516,1
6bba_78a7bd97,32651,77,49.0,0.0,232.0,0.44946238,1.0989926,0.7777778,2.0673318,37.01001,3
6bba_78a7bd97,32652,77,44.0,179.0,117.0,0.3674853,1.7684522,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,32653,77,44.0,216.0,194.0,0.35049003,1.8241682,0.6984127,2.5434792,68.92444,4
6bba_78a7bd97,32654,77,46.0,191.0,50.0,0.35684964,2.3757386,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,32655,77,63.0,224.0,217.0,0.3130045,2.976161,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32656,77,44.0,8.0,107.0,0.39293548,1.3144915,0.6984127,2.5401762,68.65625,0
6bba_78a7bd97,32657,77,34.0,0.0,229.0,0.3338523,0.7771657,0.53968257,2.13031,40.49646,1
6bba_78a7bd97,32658,77,38.0,124.0,45.0,0.37068823,0.4259585,0.6031746,2.4617038,62.487915,1
6bba_78a7bd97,32659,77,59.0,244.0,8.0,0.31606147,1.9136626,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,32660,77,46.0,94.0,7.0,0.4748025,0.90234494,0.73015875,2.5032594,65.70618,2
6bba_78a7bd97,32661,77,63.0,157.0,156.0,0.37372428,1.1300806,1.0,2.1350024,40.76465,0
6bba_78a7bd97,32662,77,60.0,232.0,191.0,0.316727,1.9049014,0.95238096,2.5235295,67.31531,2
6bba_78a7bd97,32663,77,39.0,232.0,39.0,0.29979375,2.8063378,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,32664,77,53.0,210.0,184.0,0.3390671,1.5707588,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,32665,77,43.0,138.0,248.0,0.43294984,1.3559465,0.6825397,2.5368643,68.38806,5
6bba_78a7bd97,32666,77,49.0,242.0,42.0,0.2861553,2.0474381,0.7777778,2.5335438,68.11987,2
6bba_78a7bd97,32667,77,36.0,54.0,214.0,0.30821872,0.77988565,0.5714286,2.5235295,67.31531,0
6bba_78a7bd97,32668,77,42.0,227.0,108.0,0.33251497,1.9253225,0.6666667,2.5401762,68.65625,1
6bba_78a7bd97,32669,77,43.0,225.0,20.0,0.30937654,2.1023352,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,32670,77,30.0,44.0,226.0,0.26504475,1.0009086,0.47619048,2.4895616,64.63342,0
6bba_78a7bd97,32671,77,59.0,178.0,69.0,0.38148367,1.7385828,0.93650794,2.5401762,68.65625,1
6bba_78a7bd97,32672,77,45.0,245.0,230.0,0.31498072,1.5259525,0.71428573,2.5201738,67.04712,1
6bba_78a7bd97,32673,77,45.0,188.0,205.0,0.3944253,1.3333838,0.71428573,2.5268764,67.583496,2
6bba_78a7bd97,32674,77,57.0,239.0,113.0,0.29230323,2.1842692,0.9047619,2.5368643,68.38806,1
6bba_78a7bd97,32675,77,55.0,18.0,227.0,0.4595915,1.0336084,0.8730159,2.4964292,65.1698,4
6bba_78a7bd97,32676,77,53.0,182.0,129.0,0.37759262,1.5442132,0.84126985,2.5368643,68.38806,2
6bba_78a7bd97,32677,77,63.0,152.0,0.0,0.40525067,0.5668249,1.0,1.6408424,18.505005,1
6bba_78a7bd97,32678,77,47.0,199.0,236.0,0.3466798,1.2079282,0.74603176,2.5100527,66.24255,1
6bba_78a7bd97,32679,77,63.0,231.0,33.0,0.29591045,3.4591215,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32680,77,49.0,166.0,198.0,0.43424338,1.2275801,0.7777778,2.5401762,68.65625,1
6bba_78a7bd97,32681,77,59.0,109.0,228.0,0.4685872,0.7314108,0.93650794,2.4223385,59.53784,0
6bba_78a7bd97,32682,77,35.0,248.0,206.0,0.3289232,1.2870816,0.5555556,2.5368643,68.38806,1
6bba_78a7bd97,32683,77,63.0,74.0,114.0,0.4994447,0.6779988,1.0,2.021376,34.596313,1
6bba_78a7bd97,32684,77,57.0,255.0,178.0,0.28512123,3.2923343,0.9047619,2.1396742,41.032837,0
6bba_78a7bd97,32685,77,55.0,240.0,196.0,0.30364344,1.9710782,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,32686,77,55.0,190.0,248.0,0.32791075,1.9721845,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,32687,77,42.0,28.0,255.0,0.40501374,0.67058665,0.6666667,2.0522413,36.205444,2
6bba_78a7bd97,32688,77,63.0,54.0,83.0,0.4644564,0.019765282,1.0,1.7165622,21.18689,1
6bba_78a7bd97,32689,77,50.0,104.0,63.0,0.44934946,0.50935453,0.7936508,2.3778818,56.31958,2
6bba_78a7bd97,32690,77,43.0,209.0,250.0,0.33350816,1.4837531,0.6825397,2.5302145,67.851685,1
6bba_78a7bd97,32691,77,54.0,208.0,51.0,0.31300774,1.6409117,0.85714287,2.5134354,66.51074,1
6bba_78a7bd97,32692,77,53.0,131.0,0.0,0.42301142,0.1542315,0.84126985,1.6642861,19.30957,1
6bba_78a7bd97,32693,77,63.0,209.0,224.0,0.28282887,1.9992287,1.0,2.0822053,37.814575,0
6bba_78a7bd97,32694,77,52.0,212.0,9.0,0.2974387,2.079075,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,32695,77,45.0,211.0,135.0,0.32379258,2.0989268,0.71428573,2.5368643,68.38806,1
6bba_78a7bd97,32696,77,31.0,104.0,218.0,0.25592485,0.13303718,0.4920635,2.233402,46.664795,0
6bba_78a7bd97,32697,77,30.0,82.0,255.0,0.2603548,0.48434287,0.47619048,2.016139,34.328125,1
6bba_78a7bd97,32698,77,18.0,38.0,235.0,0.17459777,1.0393969,0.2857143,2.5401762,68.65625,1
6bba_78a7bd97,32699,77,63.0,114.0,13.0,0.42568532,0.24328874,1.0,1.7794183,23.600586,1
6bba_78a7bd97,32700,77,45.0,223.0,188.0,0.3244008,1.4765275,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,32701,77,63.0,48.0,27.0,0.4576036,0.12279074,1.0,1.6870874,20.114136,2
6bba_78a7bd97,32702,77,49.0,171.0,64.0,0.34840253,1.3908626,0.7777778,2.5401762,68.65625,1
6bba_78a7bd97,32703,77,60.0,46.0,0.0,0.47452715,0.32549,0.95238096,1.8932986,28.427979,2
6bba_78a7bd97,32704,77,35.0,19.0,243.0,0.32440373,0.6044451,0.5555556,2.493,64.90161,1
6bba_78a7bd97,32705,77,45.0,21.0,255.0,0.40770218,0.4978643,0.71428573,2.1017118,38.88733,2
6bba_78a7bd97,32706,77,44.0,214.0,122.0,0.3222931,1.9353117,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,32707,77,63.0,255.0,139.0,0.2905089,2.4437058,1.0,1.7994134,24.405151,0
6bba_78a7bd97,32708,77,51.0,207.0,200.0,0.32235762,0.9163547,0.8095238,2.5134354,66.51074,4
6bba_78a7bd97,32709,77,34.0,156.0,26.0,0.29994583,0.8531541,0.53968257,2.4895616,64.63342,0
6bba_78a7bd97,32710,77,34.0,251.0,245.0,0.30031633,1.6123161,0.53968257,2.5401762,68.65625,1
6bba_78a7bd97,32711,77,20.0,0.0,223.0,0.19589737,0.56508946,0.31746033,2.010875,34.059937,0
6bba_78a7bd97,32712,77,52.0,245.0,195.0,0.2992375,1.6077782,0.82539684,2.5401762,68.65625,2
6bba_78a7bd97,32713,77,58.0,209.0,37.0,0.28611493,2.01755,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,32714,77,28.0,99.0,158.0,0.22960278,0.8941986,0.44444445,2.5168092,66.77893,0
6bba_78a7bd97,32715,77,56.0,221.0,10.0,0.29531753,1.8392196,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,32716,77,63.0,136.0,235.0,0.37528592,0.5866969,1.0,1.8317839,25.746094,2
6bba_78a7bd97,32717,77,36.0,30.0,229.0,0.31940106,0.7883212,0.5714286,2.499849,65.43799,0
6bba_78a7bd97,32718,77,36.0,243.0,9.0,0.288801,1.1260291,0.5714286,2.5302145,67.851685,1
6bba_78a7bd97,32719,77,55.0,180.0,190.0,0.36136433,0.29751247,0.8730159,2.2587838,48.273926,1
6bba_78a7bd97,32720,77,49.0,180.0,99.0,0.3533734,1.3406475,0.7777778,2.5368643,68.38806,0
6bba_78a7bd97,32721,77,46.0,247.0,110.0,0.3078097,1.4139603,0.73015875,2.5100527,66.24255,1
6bba_78a7bd97,32722,77,38.0,138.0,242.0,0.384677,0.5989834,0.6031746,2.4368005,60.610596,2
6bba_78a7bd97,32723,77,39.0,83.0,228.0,0.37813446,0.3169397,0.61904764,2.3588579,54.978638,1
6bba_78a7bd97,32724,77,24.0,141.0,216.0,0.20052528,0.5403308,0.3809524,2.4150422,59.001465,0
6bba_78a7bd97,32725,77,46.0,237.0,0.0,0.28860825,1.3395907,0.73015875,2.0968692,38.61914,1
6bba_78a7bd97,32726,77,52.0,182.0,48.0,0.32878464,1.294082,0.82539684,2.5335438,68.11987,1
6bba_78a7bd97,32727,77,28.0,43.0,244.0,0.253028,0.63582546,0.44444445,2.4791882,63.828857,2
6bba_78a7bd97,32728,77,50.0,226.0,56.0,0.28001416,1.8094504,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,32729,77,46.0,51.0,255.0,0.37732288,0.051204145,0.73015875,1.7092885,20.918701,2
6bba_78a7bd97,32730,77,32.0,247.0,255.0,0.2841836,1.1350276,0.50793654,2.1350024,40.76465,1
6bba_78a7bd97,32731,77,61.0,166.0,22.0,0.35530177,1.5209693,0.96825397,2.451093,61.68335,1
6bba_78a7bd97,32732,77,63.0,176.0,219.0,0.34202906,1.004879,1.0,2.13031,40.49646,2
6bba_78a7bd97,32733,77,34.0,190.0,8.0,0.27620107,1.0377908,0.53968257,2.493,64.90161,0
6bba_78a7bd97,32734,77,45.0,199.0,202.0,0.3542184,1.1047548,0.71428573,2.5235295,67.31531,3
6bba_78a7bd97,32735,77,37.0,65.0,186.0,0.33549652,0.073506124,0.5873016,2.1763353,43.178345,1
6bba_78a7bd97,32736,77,46.0,246.0,83.0,0.2784666,0.9710478,0.73015875,2.499849,65.43799,1
6bba_78a7bd97,32737,77,36.0,50.0,255.0,0.3227607,0.5094223,0.5714286,1.9786955,32.450806,2
6bba_78a7bd97,32738,77,39.0,126.0,255.0,0.40579134,0.3757013,0.61904764,2.0055833,33.791748,3
6bba_78a7bd97,32739,77,37.0,255.0,172.0,0.29136777,1.7053084,0.5873016,2.1350024,40.76465,0
6bba_78a7bd97,32740,77,57.0,202.0,111.0,0.3247935,0.88381034,0.9047619,2.5235295,67.31531,2
6bba_78a7bd97,32741,77,61.0,255.0,109.0,0.27305388,1.2875295,0.96825397,2.057296,36.473633,0
6bba_78a7bd97,32742,77,23.0,48.0,255.0,0.20983739,0.5155605,0.36507937,2.0471616,35.937256,2
6bba_78a7bd97,32743,78,47.0,121.0,55.0,0.68241304,3.7249236,0.74603176,2.5434792,68.92444,3
6bba_78a7bd97,32744,78,46.0,102.0,115.0,0.6628539,2.2797709,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,32745,78,63.0,42.0,44.0,0.6444981,4.8037696,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32746,78,56.0,107.0,0.0,0.6876535,3.664084,0.8888889,2.1350024,40.76465,2
6bba_78a7bd97,32747,78,57.0,48.0,14.0,0.6458383,4.6491637,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,32748,78,62.0,134.0,9.0,0.6989333,4.1390867,0.984127,2.3316977,53.10132,0
6bba_78a7bd97,32749,78,48.0,68.0,189.0,0.74346113,2.4555638,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,32750,78,63.0,18.0,40.0,0.6124925,2.939714,1.0,2.1396742,41.032837,2
6bba_78a7bd97,32751,78,58.0,36.0,67.0,0.64324754,3.3695014,0.9206349,2.5434792,68.92444,3
6bba_78a7bd97,32752,78,63.0,64.0,234.0,0.6812759,3.2298105,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32753,78,49.0,82.0,52.0,0.64220715,2.4358082,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,32754,78,54.0,36.0,194.0,0.73115665,2.096311,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,32755,78,63.0,24.0,146.0,0.6185742,3.4621065,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32756,78,52.0,41.0,152.0,0.6886264,3.7867136,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,32757,78,58.0,73.0,86.0,0.68400395,3.480761,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,32758,78,63.0,7.0,84.0,0.60862076,4.7554693,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32759,78,58.0,62.0,215.0,0.7130025,3.1788423,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,32760,78,57.0,98.0,68.0,0.71685696,2.795635,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,32761,78,57.0,79.0,255.0,0.6597136,2.2234697,0.9047619,2.1396742,41.032837,1
6bba_78a7bd97,32762,78,51.0,77.0,234.0,0.68858117,2.801712,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,32763,78,53.0,46.0,29.0,0.59926516,2.8216105,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,32764,78,50.0,73.0,158.0,0.6571314,2.1544514,0.7936508,2.5434792,68.92444,3
6bba_78a7bd97,32765,78,45.0,109.0,29.0,0.579654,2.4837198,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,32766,78,50.0,64.0,56.0,0.63023275,2.64773,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,32767,78,63.0,20.0,123.0,0.60776234,3.3362849,1.0,2.13031,40.49646,1
6bba_78a7bd97,32768,78,47.0,98.0,153.0,0.65545774,1.3334196,0.74603176,2.5368643,68.38806,2
6bba_78a7bd97,32769,78,50.0,69.0,92.0,0.57442033,1.7658464,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,32770,78,57.0,98.0,233.0,0.65360993,4.1913066,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,32771,78,58.0,87.0,48.0,0.6375914,2.5694196,0.9206349,2.4826555,64.097046,1
6bba_78a7bd97,32772,78,56.0,111.0,108.0,0.64419365,3.151118,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,32773,78,63.0,32.0,174.0,0.5956135,3.4938526,1.0,2.1350024,40.76465,0
6bba_78a7bd97,32774,78,59.0,161.0,131.0,0.5566233,2.9471376,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,32775,78,63.0,128.0,232.0,0.61350775,4.3659306,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32776,78,45.0,139.0,213.0,0.6088354,2.1416512,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,32777,78,63.0,119.0,177.0,0.6406813,2.7300687,1.0,2.1350024,40.76465,2
6bba_78a7bd97,32778,78,58.0,12.0,30.0,0.61051476,2.551805,0.9206349,2.5401762,68.65625,3
6bba_78a7bd97,32779,78,63.0,106.0,243.0,0.6094403,2.7303545,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32780,78,63.0,0.0,124.0,0.59583926,4.47735,1.0,1.7994134,24.405151,0
6bba_78a7bd97,32781,78,41.0,180.0,250.0,0.55847305,2.6201296,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,32782,78,48.0,76.0,10.0,0.61280054,1.2911462,0.7619048,2.5302145,67.851685,2
6bba_78a7bd97,32783,78,46.0,121.0,243.0,0.62065774,2.8255553,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,32784,78,50.0,67.0,235.0,0.63894165,1.7675022,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,32785,78,63.0,73.0,10.0,0.78343916,3.3693876,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32786,78,53.0,93.0,99.0,0.7156097,1.7563716,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,32787,78,63.0,86.0,74.0,0.73263884,2.703706,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32788,78,56.0,55.0,52.0,0.6124501,2.6638217,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,32789,78,63.0,120.0,255.0,0.5712057,3.1191907,1.0,1.7994134,24.405151,1
6bba_78a7bd97,32790,78,63.0,45.0,67.0,0.6188393,2.087161,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32791,78,50.0,55.0,201.0,0.6800542,2.3868704,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,32792,78,63.0,8.0,182.0,0.6113075,4.7961955,1.0,2.1396742,41.032837,2
6bba_78a7bd97,32793,78,52.0,27.0,36.0,0.5377109,2.6551929,0.82539684,2.5401762,68.65625,2
6bba_78a7bd97,32794,78,50.0,154.0,202.0,0.58089066,3.3051891,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,32795,78,58.0,15.0,14.0,0.6019059,2.7080946,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,32796,78,57.0,115.0,219.0,0.6128217,4.2956634,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,32797,78,48.0,98.0,168.0,0.71503705,2.1094263,0.7619048,2.5401762,68.65625,0
6bba_78a7bd97,32798,78,51.0,98.0,185.0,0.7421792,3.8712285,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,32799,78,44.0,155.0,236.0,0.58327836,2.1307364,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,32800,78,45.0,135.0,196.0,0.5986655,1.8625604,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,32801,78,57.0,37.0,101.0,0.6072292,2.4670856,0.9047619,2.5368643,68.38806,1
6bba_78a7bd97,32802,78,58.0,33.0,25.0,0.5810023,3.5314972,0.9206349,2.5368643,68.38806,2
6bba_78a7bd97,32803,78,48.0,99.0,183.0,0.71302855,2.433597,0.7619048,2.5401762,68.65625,2
6bba_78a7bd97,32804,78,49.0,140.0,155.0,0.6343471,2.4281206,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,32805,78,54.0,97.0,84.0,0.72965616,2.0988293,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,32806,78,46.0,116.0,164.0,0.62941855,1.4223394,0.73015875,2.5401762,68.65625,2
6bba_78a7bd97,32807,78,50.0,70.0,71.0,0.5740132,2.4527557,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,32808,78,51.0,146.0,119.0,0.54306954,2.755452,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,32809,78,63.0,90.0,172.0,0.6715294,1.7855334,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32810,78,56.0,108.0,56.0,0.6107256,2.128454,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,32811,78,59.0,62.0,117.0,0.6807336,2.9562974,0.93650794,2.5434792,68.92444,3
6bba_78a7bd97,32812,78,38.0,235.0,223.0,0.43099713,5.0985713,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,32813,78,63.0,14.0,102.0,0.58155066,2.6398673,1.0,2.1396742,41.032837,1
6bba_78a7bd97,32814,78,54.0,46.0,222.0,0.6418829,1.8195591,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,32815,78,59.0,105.0,125.0,0.6467834,3.7878728,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,32816,78,45.0,131.0,132.0,0.5077806,2.1971009,0.71428573,2.5401762,68.65625,0
6bba_78a7bd97,32817,78,47.0,9.0,138.0,0.54451126,1.8490608,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,32818,78,46.0,118.0,192.0,0.60989404,2.2388175,0.73015875,2.5434792,68.92444,3
6bba_78a7bd97,32819,78,63.0,120.0,195.0,0.6223845,2.808572,1.0,2.1350024,40.76465,1
6bba_78a7bd97,32820,78,56.0,51.0,252.0,0.58137614,3.18449,0.8888889,2.5401762,68.65625,3
6bba_78a7bd97,32821,78,46.0,163.0,232.0,0.57316434,2.0597765,0.73015875,2.5434792,68.92444,3
6bba_78a7bd97,32822,78,58.0,89.0,138.0,0.63177556,2.7207599,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,32823,78,50.0,110.0,87.0,0.56951773,1.6667713,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,32824,78,57.0,120.0,149.0,0.65411323,2.5032485,0.9047619,2.5434792,68.92444,3
6bba_78a7bd97,32825,78,57.0,91.0,155.0,0.7270683,2.962597,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,32826,78,63.0,74.0,135.0,0.6289948,3.5141451,1.0,2.1396742,41.032837,0
6bba_78a7bd97,32827,78,51.0,144.0,142.0,0.56940234,2.3498485,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,32828,78,57.0,64.0,153.0,0.6495822,2.151852,0.9047619,2.5434792,68.92444,4
6bba_78a7bd97,32829,78,47.0,94.0,132.0,0.5553837,1.6636754,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,32830,78,51.0,125.0,165.0,0.67217684,2.1028242,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,32831,78,47.0,129.0,107.0,0.51658577,2.004633,0.74603176,2.5401762,68.65625,2
6bba_78a7bd97,32832,78,59.0,19.0,218.0,0.5825325,3.0631664,0.93650794,2.5434792,68.92444,3
6bba_78a7bd97,32833,78,63.0,116.0,82.0,0.5724556,4.133356,1.0,2.1350024,40.76465,0
6bba_78a7bd97,32834,78,44.0,98.0,196.0,0.59156185,1.4542903,0.6984127,2.5401762,68.65625,3
6bba_78a7bd97,32835,78,52.0,46.0,89.0,0.5677642,1.7294332,0.82539684,2.5335438,68.11987,2
6bba_78a7bd97,32836,78,57.0,165.0,185.0,0.48891056,2.194087,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,32837,78,55.0,14.0,151.0,0.59741825,2.775365,0.8730159,2.5434792,68.92444,3
6bba_78a7bd97,32838,78,46.0,106.0,0.0,0.55727243,0.9066556,0.73015875,2.1350024,40.76465,3
6bba_78a7bd97,32839,78,63.0,17.0,161.0,0.5556396,1.9028012,1.0,2.1350024,40.76465,1
6bba_78a7bd97,32840,78,52.0,7.0,20.0,0.57951826,1.804725,0.82539684,2.5368643,68.38806,2
6bba_78a7bd97,32841,78,51.0,117.0,45.0,0.5717977,1.8022337,0.8095238,2.5401762,68.65625,3
