dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,54861,87,9.0,96.0,42.0,0.28607908,1.1997781,0.14285715,2.3665042,55.515015,6
44b6_ddf577ad,54862,87,4.0,0.0,0.0,0.19582199,0.71358913,0.06349207,1.632877,18.236816,2
44b6_ddf577ad,54863,87,52.0,78.0,219.0,0.28361142,2.5336506,0.82539684,2.4826555,64.097046,2
44b6_ddf577ad,54864,87,38.0,101.0,103.0,0.34237292,0.88470083,0.6031746,2.3395221,53.637695,6
44b6_ddf577ad,54865,87,25.0,0.0,33.0,0.29718512,1.0638667,0.3968254,2.0522413,36.205444,2
44b6_ddf577ad,54866,87,14.0,129.0,54.0,0.42999706,0.7566181,0.22222222,2.3891516,57.124146,6
44b6_ddf577ad,54867,87,36.0,104.0,167.0,0.28684345,1.2595735,0.5714286,2.3198614,52.296753,2
44b6_ddf577ad,54868,87,32.0,186.0,161.0,0.35674807,0.7741021,0.50793654,2.3854067,56.855957,6
44b6_ddf577ad,54869,87,46.0,92.0,248.0,0.2634129,2.9405756,0.73015875,2.4791882,63.828857,1
44b6_ddf577ad,54870,87,44.0,80.0,185.0,0.3207598,2.0899112,0.6984127,2.5434792,68.92444,5
44b6_ddf577ad,54871,87,23.0,0.0,176.0,0.22798428,1.7190355,0.36507937,2.0265856,34.864502,1
44b6_ddf577ad,54872,87,33.0,67.0,212.0,0.28169924,2.301983,0.52380955,2.4687274,63.024292,1
44b6_ddf577ad,54873,87,16.0,154.0,215.0,0.31232044,2.9853082,0.25396827,2.5302145,67.851685,1
44b6_ddf577ad,54874,87,63.0,78.0,116.0,0.27203485,0.21342431,1.0,1.8125006,24.941528,2
44b6_ddf577ad,54875,87,23.0,154.0,174.0,0.32563722,1.4497554,0.36507937,2.451093,61.68335,4
44b6_ddf577ad,54876,87,29.0,49.0,137.0,0.24810319,2.0874908,0.46031746,2.4687274,63.024292,2
44b6_ddf577ad,54877,87,13.0,56.0,196.0,0.25115,2.0440793,0.20634921,2.5368643,68.38806,1
44b6_ddf577ad,54878,87,57.0,26.0,108.0,0.31802186,0.59798306,0.9047619,2.3158891,52.028564,6
44b6_ddf577ad,54879,87,45.0,39.0,255.0,0.24758478,1.9555564,0.71428573,2.1350024,40.76465,1
44b6_ddf577ad,54880,87,61.0,67.0,127.0,0.36545265,0.99829644,0.96825397,2.3277657,52.83313,2
44b6_ddf577ad,54881,87,42.0,205.0,178.0,0.25614506,0.5167161,0.6666667,2.2958198,50.687622,3
44b6_ddf577ad,54882,87,10.0,202.0,79.0,0.278985,0.89357644,0.15873016,2.396606,57.660522,0
44b6_ddf577ad,54883,87,7.0,244.0,179.0,0.31607985,0.3959716,0.11111111,2.2712636,49.07849,4
44b6_ddf577ad,54884,87,22.0,103.0,194.0,0.2762049,2.6614366,0.34920636,2.5134354,66.51074,1
44b6_ddf577ad,54885,87,3.0,255.0,155.0,0.39301124,1.2882195,0.04761905,2.0723133,37.2782,2
44b6_ddf577ad,54886,87,31.0,103.0,101.0,0.32608303,1.0082263,0.4920635,2.4077017,58.465088,5
44b6_ddf577ad,54887,87,7.0,235.0,251.0,0.28491193,1.1775919,0.11111111,2.400316,57.92871,3
44b6_ddf577ad,54888,87,6.0,197.0,205.0,0.31813684,2.3046057,0.0952381,2.5401762,68.65625,3
44b6_ddf577ad,54889,87,53.0,70.0,209.0,0.2913365,1.4692578,0.84126985,2.4652207,62.756104,3
44b6_ddf577ad,54890,87,31.0,118.0,123.0,0.283643,1.3875932,0.4920635,2.3665042,55.515015,3
44b6_ddf577ad,54891,87,38.0,165.0,185.0,0.3256469,1.1321326,0.6031746,2.4150422,59.001465,3
44b6_ddf577ad,54892,87,63.0,6.0,94.0,0.27363127,0.42295724,1.0,1.8059807,24.67334,4
44b6_ddf577ad,54893,87,56.0,0.0,141.0,0.25341612,0.9331683,0.8888889,2.016139,34.328125,1
44b6_ddf577ad,54894,87,34.0,68.0,64.0,0.32373032,1.1006094,0.53968257,2.3741014,56.05139,4
44b6_ddf577ad,54895,87,40.0,128.0,200.0,0.36880827,1.1672436,0.63492066,2.5434792,68.92444,3
44b6_ddf577ad,54896,87,45.0,59.0,244.0,0.27865857,1.7379467,0.71428573,2.451093,61.68335,5
44b6_ddf577ad,54897,87,48.0,72.0,102.0,0.3733978,0.89027315,0.7619048,2.3854067,56.855957,8
44b6_ddf577ad,54898,87,11.0,126.0,43.0,0.3439578,0.62213373,0.17460318,2.3356164,53.369507,4
44b6_ddf577ad,54899,87,28.0,76.0,133.0,0.25204688,1.0470359,0.44444445,2.4439676,61.146973,3
44b6_ddf577ad,54900,87,11.0,184.0,206.0,0.31250384,2.393446,0.17460318,2.475711,63.56067,5
44b6_ddf577ad,54901,87,28.0,141.0,126.0,0.32262897,1.8601816,0.44444445,2.5368643,68.38806,0
44b6_ddf577ad,54902,87,8.0,138.0,72.0,0.3457498,0.33947667,0.12698413,2.18531,43.71472,6
44b6_ddf577ad,54903,87,26.0,18.0,72.0,0.22286576,1.5199318,0.41269842,2.3434148,53.905884,1
44b6_ddf577ad,54904,87,27.0,224.0,203.0,0.28396505,0.39148223,0.42857143,2.2958198,50.687622,3
44b6_ddf577ad,54905,87,9.0,180.0,250.0,0.26537424,1.2120032,0.14285715,2.4687274,63.024292,1
44b6_ddf577ad,54906,87,19.0,224.0,181.0,0.3917649,0.7426359,0.3015873,2.433201,60.342407,4
44b6_ddf577ad,54907,87,40.0,96.0,113.0,0.3239699,0.9333883,0.63492066,2.32382,52.56494,6
44b6_ddf577ad,54908,87,36.0,154.0,246.0,0.28941554,1.9434555,0.5714286,2.4617038,62.487915,3
44b6_ddf577ad,54909,87,16.0,120.0,88.0,0.2623721,0.62659067,0.25396827,2.2419267,47.20117,2
44b6_ddf577ad,54910,87,12.0,99.0,53.0,0.27710965,1.005322,0.1904762,2.433201,60.342407,6
44b6_ddf577ad,54911,87,0.0,165.0,68.0,0.41408044,1.1200786,0.0,2.125597,40.22827,3
44b6_ddf577ad,54912,87,15.0,244.0,234.0,0.2506946,2.261604,0.23809524,2.493,64.90161,2
44b6_ddf577ad,54913,87,30.0,134.0,226.0,0.3056414,1.7084355,0.47619048,2.4826555,64.097046,3
44b6_ddf577ad,54914,87,34.0,110.0,223.0,0.2742541,2.457296,0.53968257,2.5201738,67.04712,2
44b6_ddf577ad,54915,87,27.0,176.0,159.0,0.3690522,1.4460316,0.42857143,2.5100527,66.24255,5
44b6_ddf577ad,54916,87,20.0,105.0,79.0,0.3289526,0.79555815,0.31746033,2.451093,61.68335,4
44b6_ddf577ad,54917,87,63.0,0.0,209.0,0.24004322,3.1530917,1.0,1.608502,17.432251,0
44b6_ddf577ad,54918,87,8.0,22.0,140.0,0.21726173,2.7038417,0.12698413,2.5335438,68.11987,1
44b6_ddf577ad,54919,87,48.0,32.0,122.0,0.27396977,1.2468622,0.7619048,2.4439676,61.146973,2
44b6_ddf577ad,54920,87,36.0,81.0,147.0,0.27528262,1.64806,0.5714286,2.4687274,63.024292,3
44b6_ddf577ad,54921,87,16.0,201.0,166.0,0.34882647,1.2999945,0.25396827,2.472224,63.29248,6
44b6_ddf577ad,54922,87,22.0,169.0,223.0,0.28683028,1.9781609,0.34920636,2.418696,59.269653,1
44b6_ddf577ad,54923,87,28.0,116.0,111.0,0.335808,1.0794573,0.44444445,2.4368005,60.610596,8
44b6_ddf577ad,54924,87,25.0,111.0,88.0,0.34978297,1.5042675,0.3968254,2.5434792,68.92444,2
44b6_ddf577ad,54925,87,8.0,54.0,120.0,0.22151783,3.9241476,0.12698413,2.5235295,67.31531,2
44b6_ddf577ad,54926,87,28.0,53.0,179.0,0.24615675,2.5338855,0.44444445,2.4964292,65.1698,0
44b6_ddf577ad,54927,87,10.0,9.0,7.0,0.2291999,1.0657759,0.15873016,2.3741014,56.05139,4
44b6_ddf577ad,54928,87,63.0,17.0,191.0,0.34950516,1.703004,1.0,2.1396742,41.032837,1
44b6_ddf577ad,54929,87,0.0,47.0,51.0,0.20614325,2.571946,0.0,2.010875,34.059937,0
44b6_ddf577ad,54930,87,63.0,0.0,110.0,0.2895458,0.9271015,1.0,1.632877,18.236816,4
44b6_ddf577ad,54931,87,44.0,53.0,99.0,0.32987753,0.644073,0.6984127,2.3158891,52.028564,3
44b6_ddf577ad,54932,87,54.0,41.0,169.0,0.29588306,0.80744874,0.85714287,2.396606,57.660522,5
44b6_ddf577ad,54933,87,3.0,80.0,55.0,0.25267816,2.426949,0.04761905,2.433201,60.342407,0
44b6_ddf577ad,54934,87,48.0,38.0,153.0,0.28635553,1.7996664,0.7619048,2.5032594,65.70618,2
44b6_ddf577ad,54935,87,54.0,59.0,193.0,0.30478933,0.5912014,0.85714287,2.307903,51.492188,4
44b6_ddf577ad,54936,87,15.0,105.0,78.0,0.29177,0.96004707,0.23809524,2.4617038,62.487915,3
44b6_ddf577ad,54937,87,3.0,232.0,140.0,0.3431263,0.81391686,0.04761905,2.2876928,50.151245,4
44b6_ddf577ad,54938,87,50.0,65.0,143.0,0.287291,0.5494687,0.7936508,2.307903,51.492188,5
44b6_ddf577ad,54939,87,40.0,70.0,62.0,0.2922316,0.8416898,0.63492066,2.4077017,58.465088,3
44b6_ddf577ad,54940,87,17.0,141.0,99.0,0.3672901,0.8135487,0.26984128,2.3588579,54.978638,3
44b6_ddf577ad,54941,87,44.0,132.0,249.0,0.26752073,1.9540304,0.6984127,2.475711,63.56067,2
44b6_ddf577ad,54942,87,57.0,181.0,255.0,0.19996846,-0.06294654,0.9047619,1.608502,17.432251,3
44b6_ddf577ad,54943,87,36.0,186.0,217.0,0.34798136,0.9372138,0.5714286,2.4223385,59.53784,4
44b6_ddf577ad,54944,87,15.0,104.0,37.0,0.29347154,0.7970481,0.23809524,2.3626873,55.246826,6
44b6_ddf577ad,54945,87,23.0,0.0,119.0,0.20472078,1.7705827,0.36507937,2.057296,36.473633,3
44b6_ddf577ad,54946,87,23.0,38.0,75.0,0.2410117,2.157657,0.36507937,2.4368005,60.610596,3
44b6_ddf577ad,54947,87,63.0,71.0,236.0,0.23157656,0.65313756,1.0,1.8189738,25.209717,2
44b6_ddf577ad,54948,87,15.0,20.0,44.0,0.22654444,1.0059226,0.23809524,2.3891516,57.124146,3
44b6_ddf577ad,54949,87,43.0,148.0,185.0,0.3330183,0.55261374,0.6825397,2.307903,51.492188,3
44b6_ddf577ad,54950,87,56.0,30.0,187.0,0.31686705,0.76443774,0.8888889,2.3395221,53.637695,3
44b6_ddf577ad,54951,87,60.0,147.0,203.0,0.2804994,-0.10383194,0.95238096,2.0673318,37.01001,4
44b6_ddf577ad,54952,87,38.0,67.0,84.0,0.33928838,0.5686942,0.6031746,2.3778818,56.31958,4
44b6_ddf577ad,54953,87,0.0,229.0,107.0,0.19036205,0.011043166,0.0,1.6795557,19.845947,2
44b6_ddf577ad,54954,87,27.0,157.0,255.0,0.25800484,1.1686109,0.42857143,1.994915,33.25537,2
44b6_ddf577ad,54955,87,0.0,230.0,101.0,0.18831165,0.21086866,0.0,1.7380214,21.991455,2
44b6_ddf577ad,54956,87,8.0,134.0,89.0,0.30091408,0.8645745,0.12698413,2.4368005,60.610596,3
44b6_ddf577ad,54957,87,25.0,33.0,58.0,0.23175707,2.5676649,0.3968254,2.4617038,62.487915,2
44b6_ddf577ad,54958,87,19.0,192.0,182.0,0.27588987,0.43052137,0.3015873,2.220492,45.86023,2
44b6_ddf577ad,54959,87,57.0,172.0,246.0,0.22787392,0.36329174,0.9047619,2.2998617,50.95581,4
44b6_ddf577ad,54960,87,9.0,131.0,58.0,0.3583496,0.46015236,0.14285715,2.3356164,53.369507,5
44b6_ddf577ad,54961,87,0.0,0.0,87.0,0.21624115,4.8423133,0.0,1.7861332,23.868774,0
44b6_ddf577ad,54962,87,7.0,199.0,245.0,0.25373268,1.6854455,0.11111111,2.475711,63.56067,1
44b6_ddf577ad,54963,87,20.0,205.0,205.0,0.26417023,0.33056635,0.31746033,2.2998617,50.95581,2
44b6_ddf577ad,54964,87,8.0,105.0,255.0,0.22341326,2.1561685,0.12698413,2.1396742,41.032837,0
44b6_ddf577ad,54965,87,55.0,92.0,203.0,0.33893648,1.2049345,0.8730159,2.4652207,62.756104,2
44b6_ddf577ad,54966,87,30.0,113.0,120.0,0.2973328,1.4476845,0.47619048,2.433201,60.342407,4
44b6_ddf577ad,54967,87,4.0,180.0,102.0,0.3686415,1.353814,0.06349207,2.5032594,65.70618,1
44b6_ddf577ad,54968,87,54.0,50.0,245.0,0.27401894,2.0002837,0.85714287,2.4791882,63.828857,5
44b6_ddf577ad,54969,87,13.0,118.0,122.0,0.24956694,1.0997723,0.20634921,2.3778818,56.31958,3
44b6_ddf577ad,54970,87,63.0,23.0,239.0,0.28045171,1.7505755,1.0,2.1396742,41.032837,2
44b6_ddf577ad,54971,87,20.0,0.0,58.0,0.22180799,1.5135595,0.31746033,2.0265856,34.864502,2
44b6_ddf577ad,54972,87,0.0,110.0,68.0,0.27808586,2.9281077,0.0,2.1396742,41.032837,1
44b6_ddf577ad,54973,87,0.0,161.0,186.0,0.2585812,2.3953414,0.0,2.1350024,40.76465,0
44b6_ddf577ad,54974,87,22.0,47.0,55.0,0.22652777,1.6774542,0.34920636,2.472224,63.29248,3
44b6_ddf577ad,54975,87,53.0,12.0,174.0,0.2503339,2.1170402,0.84126985,2.4439676,61.146973,1
44b6_ddf577ad,54976,87,0.0,199.0,100.0,0.3647896,1.87922,0.0,2.1396742,41.032837,1
44b6_ddf577ad,54977,87,55.0,111.0,194.0,0.39856154,0.25714624,0.8730159,2.2461646,47.46936,5
44b6_ddf577ad,54978,87,24.0,108.0,137.0,0.25040936,1.6300378,0.3809524,2.4687274,63.024292,3
44b6_ddf577ad,54979,87,28.0,40.0,84.0,0.2403913,1.9167087,0.44444445,2.4964292,65.1698,1
44b6_ddf577ad,54980,87,6.0,52.0,74.0,0.21706516,1.5028309,0.0952381,2.3356164,53.369507,3
44b6_ddf577ad,54981,87,0.0,100.0,48.0,0.27348828,1.4948766,0.0,2.0822053,37.814575,2
44b6_ddf577ad,54982,87,8.0,132.0,70.0,0.30317637,0.1519779,0.12698413,2.120863,39.960083,5
44b6_ddf577ad,54983,87,30.0,156.0,156.0,0.28897852,0.8550991,0.47619048,2.3511617,54.44226,3
44b6_ddf577ad,54984,87,13.0,118.0,179.0,0.2473757,2.2455554,0.20634921,2.4150422,59.001465,1
44b6_ddf577ad,54985,87,59.0,0.0,168.0,0.23632152,1.5351348,0.93650794,2.016139,34.328125,3
44b6_ddf577ad,54986,87,7.0,248.0,146.0,0.30892783,0.6996851,0.11111111,2.3550162,54.71045,3
44b6_ddf577ad,54987,87,40.0,102.0,230.0,0.2770526,2.2493286,0.63492066,2.5335438,68.11987,2
44b6_ddf577ad,54988,87,7.0,116.0,94.0,0.25224435,1.8552613,0.11111111,2.4791882,63.828857,1
44b6_ddf577ad,54989,87,0.0,16.0,31.0,0.25496534,2.4654078,0.0,2.1396742,41.032837,0
44b6_ddf577ad,54990,87,0.0,248.0,252.0,0.24619862,2.3051162,0.0,2.0369256,35.40088,2
44b6_ddf577ad,54991,87,63.0,108.0,188.0,0.371159,0.046524562,1.0,1.7726524,23.332397,4
44b6_ddf577ad,54992,87,11.0,62.0,181.0,0.2215819,1.77541,0.17460318,2.5100527,66.24255,0
44b6_ddf577ad,54993,87,16.0,20.0,185.0,0.18718989,2.3730469,0.25396827,2.5368643,68.38806,1
44b6_ddf577ad,54994,87,8.0,158.0,96.0,0.31836146,0.5584081,0.12698413,2.3854067,56.855957,2
44b6_ddf577ad,54995,87,25.0,34.0,152.0,0.23110507,2.874742,0.3968254,2.5066607,65.974365,1
44b6_ddf577ad,54996,87,60.0,4.0,103.0,0.29503554,0.9465812,0.95238096,2.3626873,55.246826,6
44b6_ddf577ad,54997,87,47.0,86.0,190.0,0.3036634,1.3795087,0.74603176,2.4687274,63.024292,3
44b6_ddf577ad,54998,87,33.0,134.0,84.0,0.29216668,0.8849737,0.52380955,2.400316,57.92871,2
44b6_ddf577ad,54999,87,47.0,51.0,150.0,0.29207805,1.6727443,0.74603176,2.5434792,68.92444,3
44b6_ddf577ad,55000,87,39.0,8.0,70.0,0.24456051,1.1107824,0.61904764,2.4040146,58.1969,2
44b6_ddf577ad,55001,87,16.0,116.0,110.0,0.24190593,1.1208339,0.25396827,2.3550162,54.71045,4
44b6_ddf577ad,55002,87,56.0,186.0,255.0,0.2075156,-0.09283239,0.8888889,1.6565452,19.041382,2
44b6_ddf577ad,55003,87,27.0,111.0,108.0,0.30943155,0.81351805,0.42857143,2.3626873,55.246826,7
44b6_ddf577ad,55004,87,20.0,143.0,182.0,0.2602467,1.3552777,0.31746033,2.4687274,63.024292,2
44b6_ddf577ad,55005,87,58.0,182.0,209.0,0.15275577,-0.04770323,0.9206349,1.8381224,26.014282,4
44b6_ddf577ad,55006,87,19.0,200.0,158.0,0.31124544,1.1290108,0.3015873,2.4403894,60.878784,5
44b6_ddf577ad,55007,87,44.0,70.0,233.0,0.2660973,2.2330017,0.6984127,2.4791882,63.828857,1
44b6_ddf577ad,55008,87,29.0,157.0,166.0,0.3366259,1.1855986,0.46031746,2.4826555,64.097046,3
44b6_ddf577ad,55009,87,26.0,106.0,106.0,0.27574685,0.6395843,0.41269842,2.3316977,53.10132,6
44b6_ddf577ad,55010,87,14.0,171.0,208.0,0.28197744,1.7395504,0.22222222,2.433201,60.342407,2
44b6_ddf577ad,55011,87,40.0,64.0,62.0,0.30881462,0.8388723,0.63492066,2.4368005,60.610596,5
44b6_ddf577ad,55012,87,0.0,93.0,136.0,0.24897626,2.6767604,0.0,2.1396742,41.032837,1
44b6_ddf577ad,55013,87,42.0,40.0,220.0,0.25068316,1.5471168,0.6666667,2.4791882,63.828857,1
44b6_ddf577ad,55014,87,2.0,127.0,105.0,0.26688838,2.5724552,0.031746034,2.418696,59.269653,1
44b6_ddf577ad,55015,87,9.0,161.0,96.0,0.32313445,0.62847406,0.14285715,2.433201,60.342407,2
44b6_ddf577ad,55016,87,30.0,21.0,225.0,0.1946008,2.9024658,0.47619048,2.5368643,68.38806,1
44b6_ddf577ad,55017,87,60.0,0.0,102.0,0.2761778,0.93340707,0.95238096,2.0369256,35.40088,5
44b6_ddf577ad,55018,87,50.0,136.0,231.0,0.25945252,1.4346366,0.7936508,2.4895616,64.63342,0
44b6_ddf577ad,55019,87,37.0,69.0,141.0,0.27091065,1.0862736,0.5873016,2.4150422,59.001465,4
44b6_ddf577ad,55020,87,42.0,63.0,81.0,0.38967106,1.2419933,0.6666667,2.5268764,67.583496,7
44b6_ddf577ad,55021,87,18.0,133.0,163.0,0.27369952,2.09262,0.2857143,2.5268764,67.583496,4
44b6_ddf577ad,55022,87,5.0,255.0,217.0,0.26956582,1.3666145,0.07936508,2.0772712,37.546387,1
44b6_ddf577ad,55023,87,19.0,9.0,126.0,0.19004983,2.764364,0.3015873,2.472224,63.29248,1
44b6_ddf577ad,55024,87,15.0,30.0,61.0,0.20834583,1.5631763,0.23809524,2.4652207,62.756104,3
44b6_ddf577ad,55025,87,0.0,0.0,62.0,0.24049923,1.5760776,0.0,1.7861332,23.868774,1
44b6_ddf577ad,55026,87,22.0,0.0,70.0,0.20062734,0.79331917,0.34920636,1.9566469,31.378052,3
44b6_ddf577ad,55027,87,28.0,3.0,158.0,0.21341921,1.9643482,0.44444445,2.4617038,62.487915,1
44b6_ddf577ad,55028,87,8.0,9.0,51.0,0.23463984,2.0232534,0.12698413,2.458177,62.219727,2
44b6_ddf577ad,55029,87,11.0,100.0,215.0,0.20601684,1.9914347,0.17460318,2.4368005,60.610596,1
44b6_ddf577ad,55030,87,19.0,93.0,39.0,0.25732884,0.64755344,0.3015873,2.32382,52.56494,6
44b6_ddf577ad,55031,87,6.0,90.0,69.0,0.22845486,2.6314883,0.0952381,2.475711,63.56067,0
44b6_ddf577ad,55032,87,5.0,21.0,119.0,0.18838775,2.4730585,0.07936508,2.4403894,60.878784,1
44b6_ddf577ad,55033,87,27.0,95.0,248.0,0.23856246,2.317176,0.42857143,2.5401762,68.65625,0
44b6_ddf577ad,55034,87,26.0,222.0,210.0,0.24128199,0.36683437,0.41269842,2.3038893,51.224,2
44b6_ddf577ad,55035,87,46.0,72.0,208.0,0.27042186,1.5408988,0.73015875,2.5066607,65.974365,4
44b6_ddf577ad,55036,87,34.0,121.0,176.0,0.2666563,0.47729188,0.53968257,2.2545931,48.005737,3
44b6_ddf577ad,55037,87,13.0,125.0,64.0,0.34175342,0.3294023,0.20634921,2.2795079,49.61487,6
44b6_ddf577ad,55038,87,63.0,167.0,254.0,0.17706996,0.40713382,1.0,1.6408424,18.505005,3
44b6_ddf577ad,55039,87,0.0,255.0,180.0,0.19755934,-0.4043954,0.0,1.1539515,6.4365234,2
44b6_ddf577ad,55040,87,11.0,66.0,45.0,0.23691355,1.4926351,0.17460318,2.4040146,58.1969,4
44b6_ddf577ad,55041,87,0.0,165.0,224.0,0.26222947,2.2345479,0.0,2.1396742,41.032837,1
44b6_ddf577ad,55042,87,16.0,6.0,84.0,0.19684292,1.4297996,0.25396827,2.3928847,57.392334,2
44b6_ddf577ad,55043,87,52.0,37.0,58.0,0.22932716,1.3886112,0.82539684,2.4687274,63.024292,1
44b6_ddf577ad,55044,87,0.0,20.0,0.0,0.22553247,2.3715684,0.0,1.7994134,24.405151,1
44b6_ddf577ad,55045,87,42.0,119.0,238.0,0.24209023,2.4338756,0.6666667,2.4826555,64.097046,1
44b6_ddf577ad,55046,87,46.0,142.0,212.0,0.3365478,0.4270666,0.73015875,2.2545931,48.005737,3
44b6_ddf577ad,55047,87,12.0,93.0,113.0,0.19653404,2.2667181,0.1904762,2.4546402,61.951538,1
44b6_ddf577ad,55048,87,52.0,44.0,61.0,0.22138533,1.3609775,0.82539684,2.451093,61.68335,1
44b6_ddf577ad,55049,87,3.0,149.0,108.0,0.2649854,0.5380418,0.04761905,2.3316977,53.10132,2
44b6_ddf577ad,55050,87,12.0,250.0,182.0,0.3378343,0.5071245,0.1904762,2.3588579,54.978638,5
44b6_ddf577ad,55051,87,12.0,255.0,248.0,0.18356963,1.0661329,0.1904762,1.9283676,30.03711,2
44b6_ddf577ad,55052,87,43.0,87.0,230.0,0.24940372,1.6055037,0.6825397,2.4040146,58.1969,1
44b6_ddf577ad,55053,87,36.0,99.0,47.0,0.2632093,0.6715754,0.5714286,2.3778818,56.31958,2
44b6_ddf577ad,55054,87,14.0,119.0,202.0,0.22142483,1.9762461,0.22222222,2.4403894,60.878784,0
44b6_ddf577ad,55055,87,28.0,112.0,229.0,0.24113633,1.5689505,0.44444445,2.4791882,63.828857,2
44b6_ddf577ad,55056,87,54.0,125.0,255.0,0.19970462,0.84470826,0.85714287,1.9622055,31.64624,2
44b6_ddf577ad,55057,87,40.0,106.0,183.0,0.28491196,0.36706448,0.63492066,2.211801,45.323853,1
44b6_ddf577ad,55058,87,24.0,95.0,158.0,0.2059045,2.3312309,0.3809524,2.4077017,58.465088,0
44b6_ddf577ad,55059,87,39.0,45.0,209.0,0.26239935,1.9306704,0.61904764,2.5335438,68.11987,2
44b6_ddf577ad,55060,87,0.0,64.0,71.0,0.21729149,1.2932183,0.0,2.0369256,35.40088,3
44b6_ddf577ad,55061,87,43.0,72.0,123.0,0.3125916,0.781468,0.6825397,2.3472948,54.174072,6
44b6_ddf577ad,55062,87,7.0,169.0,26.0,0.2541179,0.9475385,0.11111111,2.4546402,61.951538,1
44b6_ddf577ad,55063,87,22.0,126.0,50.0,0.38520434,0.4846296,0.34920636,2.3550162,54.71045,7
44b6_ddf577ad,55064,87,32.0,79.0,155.0,0.2261943,1.3955775,0.50793654,2.4368005,60.610596,3
44b6_ddf577ad,55065,87,4.0,25.0,98.0,0.21756272,2.2188866,0.06349207,2.5066607,65.974365,2
44b6_ddf577ad,55066,87,36.0,59.0,198.0,0.25846002,1.6057801,0.5714286,2.4439676,61.146973,0
44b6_ddf577ad,55067,87,60.0,8.0,160.0,0.2378945,0.6562445,0.95238096,2.2753932,49.34668,3
44b6_ddf577ad,55068,87,38.0,139.0,255.0,0.24284126,0.99710566,0.6031746,1.9622055,31.64624,1
44b6_ddf577ad,55069,87,24.0,97.0,125.0,0.22134058,0.6306931,0.3809524,2.3316977,53.10132,3
44b6_ddf577ad,55070,87,15.0,52.0,79.0,0.21091793,1.1752508,0.23809524,2.3356164,53.369507,2
44b6_ddf577ad,55071,87,12.0,124.0,238.0,0.23907496,2.2698348,0.1904762,2.5302145,67.851685,4
44b6_ddf577ad,55072,87,0.0,131.0,158.0,0.26469114,2.8896449,0.0,2.1396742,41.032837,2
44b6_ddf577ad,55073,87,63.0,23.0,205.0,0.26960123,0.6614171,1.0,1.863049,27.087036,0
44b6_ddf577ad,55074,87,10.0,67.0,146.0,0.19386716,3.2674644,0.15873016,2.475711,63.56067,2
44b6_ddf577ad,55075,87,34.0,109.0,197.0,0.25264013,0.88823354,0.53968257,2.4077017,58.465088,3
44b6_ddf577ad,55076,87,42.0,96.0,149.0,0.26420444,0.5685114,0.6666667,2.2587838,48.273926,3
44b6_ddf577ad,55077,87,32.0,99.0,133.0,0.27669108,0.94893414,0.50793654,2.396606,57.660522,5
44b6_ddf577ad,55078,87,3.0,152.0,70.0,0.32062614,0.29835594,0.04761905,2.307903,51.492188,6
44b6_ddf577ad,55079,87,10.0,239.0,223.0,0.24856389,1.1549064,0.15873016,2.400316,57.92871,2
44b6_ddf577ad,55080,87,60.0,0.0,156.0,0.24296555,0.83001083,0.95238096,2.010875,34.059937,3
44b6_ddf577ad,55081,87,43.0,91.0,177.0,0.2964991,1.1375507,0.6825397,2.475711,63.56067,7
44b6_ddf577ad,55082,87,59.0,166.0,240.0,0.20849238,-0.14385937,0.93650794,1.9168203,29.500732,3
44b6_ddf577ad,55083,87,46.0,130.0,208.0,0.29511958,0.12027565,0.73015875,2.1350024,40.76465,4
44b6_ddf577ad,55084,87,28.0,79.0,223.0,0.24452014,1.7370884,0.44444445,2.4652207,62.756104,1
44b6_ddf577ad,55085,87,47.0,92.0,196.0,0.25748417,0.41538474,0.74603176,2.20743,45.055664,2
44b6_ddf577ad,55086,87,33.0,90.0,119.0,0.27539495,0.5506043,0.52380955,2.307903,51.492188,5
44b6_ddf577ad,55087,87,43.0,0.0,96.0,0.18096203,1.0436999,0.6825397,2.0002632,33.52356,2
44b6_ddf577ad,55088,87,49.0,29.0,170.0,0.2720681,1.5426672,0.7777778,2.4687274,63.024292,2
44b6_ddf577ad,55089,87,12.0,226.0,221.0,0.25458652,1.1404724,0.1904762,2.499849,65.43799,3
44b6_ddf577ad,55090,87,37.0,70.0,165.0,0.21916337,1.9753416,0.5873016,2.4652207,62.756104,4
44b6_ddf577ad,55091,87,35.0,95.0,233.0,0.2608241,1.7541943,0.5555556,2.499849,65.43799,2
44b6_ddf577ad,55092,87,25.0,166.0,236.0,0.27574682,1.0453141,0.3968254,2.4439676,61.146973,3
44b6_ddf577ad,55093,87,9.0,70.0,100.0,0.18342346,1.2805197,0.14285715,2.3198614,52.296753,3
44b6_ddf577ad,55094,87,2.0,149.0,68.0,0.31771806,0.20336515,0.031746034,2.1581604,42.10559,5
44b6_ddf577ad,55095,87,12.0,177.0,155.0,0.2672785,1.3021346,0.1904762,2.4687274,63.024292,3
44b6_ddf577ad,55096,87,23.0,125.0,124.0,0.28652403,1.4962131,0.36507937,2.475711,63.56067,4
44b6_ddf577ad,55097,87,34.0,73.0,102.0,0.27957645,0.73561066,0.53968257,2.4403894,60.878784,3
44b6_ddf577ad,55098,87,27.0,0.0,249.0,0.14263518,2.8721225,0.42857143,2.125597,40.22827,0
