dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,1294851,80,32.0,80.0,71.0,1.6833755,3.628048,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1294852,80,63.0,17.0,163.0,1.644445,4.065227,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294853,80,63.0,29.0,126.0,1.7958368,4.0484176,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294854,80,35.0,50.0,248.0,1.4414085,6.2390056,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1294855,80,53.0,87.0,7.0,1.4115202,3.208695,0.84126985,2.5401762,68.65625,1
6bba_ef7b4f7e,1294856,80,6.0,105.0,124.0,1.5036174,2.9354546,0.0952381,2.5368643,68.38806,0
6bba_ef7b4f7e,1294857,80,44.0,27.0,185.0,1.3589766,3.7172227,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1294858,80,37.0,59.0,106.0,1.2901978,4.527172,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1294859,80,22.0,131.0,8.0,1.1546191,3.6521816,0.34920636,2.5368643,68.38806,0
6bba_ef7b4f7e,1294860,80,44.0,38.0,136.0,1.3164424,3.2531223,0.6984127,2.5434792,68.92444,1
6bba_ef7b4f7e,1294861,80,63.0,5.0,202.0,1.2595307,4.0072913,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294862,80,51.0,9.0,228.0,1.1883805,3.624846,0.8095238,2.5434792,68.92444,1
6bba_ef7b4f7e,1294863,80,63.0,53.0,56.0,1.0360223,5.126201,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294864,80,49.0,52.0,88.0,1.145248,4.007969,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,1294865,80,0.0,96.0,197.0,0.8971815,3.6922488,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,1294866,80,29.0,63.0,125.0,1.1653812,3.3760462,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1294867,80,11.0,113.0,76.0,1.1144027,3.0877428,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1294868,80,33.0,94.0,41.0,1.0243143,3.2836113,0.52380955,2.5368643,68.38806,0
6bba_ef7b4f7e,1294869,80,3.0,80.0,228.0,1.0235015,4.147791,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1294870,80,42.0,43.0,127.0,1.1635817,2.2089348,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,1294871,80,14.0,99.0,94.0,0.96657664,3.418042,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1294872,80,12.0,63.0,219.0,0.95195156,3.7195287,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1294873,80,63.0,0.0,245.0,0.8648602,5.039593,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,1294874,80,17.0,116.0,51.0,0.92684865,3.180384,0.26984128,2.5401762,68.65625,0
6bba_ef7b4f7e,1294875,80,0.0,133.0,93.0,0.62682635,3.7416472,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,1294876,80,4.0,140.0,57.0,0.7895503,2.7888517,0.06349207,2.458177,62.219727,0
6bba_ef7b4f7e,1294877,80,45.0,93.0,13.0,1.0033689,1.6149367,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,1294878,80,41.0,18.0,229.0,0.91440684,2.3757267,0.6507937,2.5434792,68.92444,1
6bba_ef7b4f7e,1294879,80,63.0,40.0,87.0,0.96980035,2.3421092,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294880,81,32.0,81.0,69.0,2.0609608,4.031976,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1294881,81,18.0,76.0,142.0,1.9205968,3.1622908,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294882,81,22.0,51.0,206.0,1.8847768,3.9721174,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1294883,81,32.0,45.0,168.0,1.7723073,4.644848,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1294884,81,63.0,17.0,163.0,1.698978,4.104854,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294885,81,63.0,28.0,127.0,1.9013277,3.8573592,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294886,81,0.0,107.0,151.0,1.6929413,2.5928478,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294887,81,35.0,34.0,201.0,1.7075611,3.4090195,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1294888,81,6.0,105.0,123.0,1.7256107,3.224367,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,1294889,81,37.0,59.0,105.0,1.5320401,5.3202367,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294890,81,35.0,49.0,248.0,1.4354169,5.950515,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1294891,81,44.0,39.0,134.0,1.6064367,4.147854,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1294892,81,43.0,27.0,187.0,1.4949839,3.662698,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1294893,81,53.0,87.0,8.0,1.3773801,3.0099635,0.84126985,2.5401762,68.65625,1
6bba_ef7b4f7e,1294894,81,0.0,98.0,195.0,1.078222,3.784876,0.0,2.0420563,35.669067,0
6bba_ef7b4f7e,1294895,81,22.0,134.0,5.0,1.151768,3.3747976,0.34920636,2.5368643,68.38806,0
6bba_ef7b4f7e,1294896,81,63.0,5.0,201.0,1.276377,3.9780211,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294897,81,29.0,63.0,126.0,1.2496822,3.4156675,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1294898,81,49.0,52.0,88.0,1.2077112,3.8520849,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,1294899,81,12.0,112.0,79.0,1.1642597,3.1214511,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1294900,81,4.0,79.0,227.0,1.1477252,4.3378534,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1294901,81,34.0,93.0,40.0,1.0568146,3.8143594,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,1294902,81,52.0,9.0,228.0,1.0822864,3.4832103,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1294903,81,17.0,116.0,53.0,0.9671449,3.3338425,0.26984128,2.5401762,68.65625,0
6bba_ef7b4f7e,1294904,81,15.0,99.0,97.0,0.9611035,3.057274,0.23809524,2.5401762,68.65625,0
6bba_ef7b4f7e,1294905,81,63.0,53.0,56.0,0.86667866,5.2800817,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294906,81,4.0,141.0,57.0,0.83478636,2.8464713,0.06349207,2.429591,60.07422,0
6bba_ef7b4f7e,1294907,81,12.0,65.0,217.0,0.927402,3.8728764,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1294908,81,63.0,0.0,246.0,0.84489816,4.7220135,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,1294909,81,0.0,135.0,93.0,0.60873246,3.7834384,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,1294910,81,63.0,40.0,87.0,1.0148387,2.5320392,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294911,81,46.0,94.0,11.0,1.0161743,1.4667557,0.73015875,2.5201738,67.04712,1
6bba_ef7b4f7e,1294912,82,30.0,83.0,70.0,2.0662248,3.6432812,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1294913,82,22.0,50.0,209.0,1.8856943,3.9876835,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1294914,82,32.0,45.0,170.0,1.8013282,4.265999,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1294915,82,0.0,106.0,150.0,1.8278382,3.0293386,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294916,82,33.0,35.0,202.0,1.8667922,3.655704,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1294917,82,18.0,75.0,144.0,1.8158636,3.0159326,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294918,82,63.0,16.0,164.0,1.7132791,3.7522566,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294919,82,63.0,28.0,128.0,1.845681,3.3359103,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294920,82,37.0,59.0,105.0,1.5644256,5.7260823,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294921,82,5.0,107.0,123.0,1.772387,3.0644302,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1294922,82,43.0,40.0,133.0,1.6171288,4.6624002,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1294923,82,33.0,50.0,249.0,1.3146278,6.401489,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1294924,82,42.0,27.0,189.0,1.4368474,3.14214,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1294925,82,63.0,6.0,201.0,1.4205011,3.455626,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294926,82,53.0,86.0,11.0,1.3031431,2.7314777,0.84126985,2.4964292,65.1698,0
6bba_ef7b4f7e,1294927,82,22.0,133.0,5.0,1.1977268,3.3586583,0.34920636,2.4791882,63.828857,0
6bba_ef7b4f7e,1294928,82,3.0,78.0,233.0,1.2778282,4.2135053,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1294929,82,0.0,98.0,192.0,1.0117657,4.294164,0.0,2.057296,36.473633,0
6bba_ef7b4f7e,1294930,82,33.0,95.0,41.0,1.0908749,4.220762,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,1294931,82,12.0,112.0,80.0,1.1617124,3.1050994,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,1294932,82,30.0,62.0,127.0,1.1646583,3.1077316,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1294933,82,50.0,51.0,89.0,1.1364899,3.4220111,0.7936508,2.5368643,68.38806,0
6bba_ef7b4f7e,1294934,82,17.0,117.0,53.0,0.99221295,3.2763772,0.26984128,2.493,64.90161,0
6bba_ef7b4f7e,1294935,82,51.0,10.0,226.0,1.0860897,3.1494834,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1294936,82,14.0,101.0,93.0,1.0342139,2.81108,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1294937,82,63.0,0.0,247.0,0.85687816,4.5476217,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,1294938,82,8.0,145.0,33.0,0.7466819,3.3864691,0.12698413,2.4652207,62.756104,0
6bba_ef7b4f7e,1294939,82,11.0,68.0,214.0,0.87038213,3.717971,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1294940,82,54.0,13.0,180.0,0.9864606,2.146277,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1294941,82,0.0,181.0,130.0,0.8468348,2.2156074,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294942,82,63.0,40.0,88.0,0.9968367,2.370618,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294943,83,31.0,82.0,74.0,1.8805898,3.5168064,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1294944,83,22.0,50.0,208.0,1.8994019,3.9246519,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1294945,83,32.0,46.0,169.0,1.7697601,4.1948247,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1294946,83,63.0,15.0,166.0,1.8341432,4.445274,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294947,83,0.0,105.0,151.0,1.7371088,2.6829786,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294948,83,18.0,75.0,143.0,1.7760557,3.046753,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294949,83,38.0,58.0,106.0,1.6840583,5.9907756,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1294950,83,43.0,42.0,132.0,1.7269666,4.747165,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1294951,83,33.0,35.0,202.0,1.7444777,3.4352107,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1294952,83,33.0,49.0,247.0,1.4621499,5.931446,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1294953,83,5.0,105.0,124.0,1.772063,3.0586734,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1294954,83,63.0,28.0,128.0,1.8249245,2.9905157,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294955,83,53.0,85.0,12.0,1.3431302,2.7498126,0.84126985,2.5201738,67.04712,0
6bba_ef7b4f7e,1294956,83,63.0,5.0,203.0,1.5537822,3.7175443,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294957,83,41.0,27.0,190.0,1.3889247,2.852455,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1294958,83,23.0,132.0,5.0,1.1964558,3.2481158,0.36507937,2.475711,63.56067,0
6bba_ef7b4f7e,1294959,83,33.0,95.0,41.0,1.1944968,4.6316996,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,1294960,83,3.0,78.0,234.0,1.2310393,4.200309,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1294961,83,49.0,51.0,91.0,1.297969,4.0059958,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1294962,83,0.0,97.0,191.0,1.0730894,4.0112906,0.0,2.120863,39.960083,0
6bba_ef7b4f7e,1294963,83,12.0,112.0,79.0,1.1498688,2.991597,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,1294964,83,31.0,60.0,126.0,1.1668366,3.280645,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1294965,83,17.0,115.0,55.0,1.0204712,3.2023833,0.26984128,2.5335438,68.11987,0
6bba_ef7b4f7e,1294966,83,14.0,101.0,92.0,1.0587187,2.83292,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,1294967,83,51.0,9.0,226.0,1.0642318,3.1140132,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1294968,83,16.0,95.0,100.0,0.96253407,2.7860992,0.25396827,2.5401762,68.65625,1
6bba_ef7b4f7e,1294969,83,63.0,0.0,247.0,0.92431015,4.8247075,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,1294970,83,8.0,143.0,35.0,0.8064933,3.3581088,0.12698413,2.4652207,62.756104,0
6bba_ef7b4f7e,1294971,83,63.0,50.0,63.0,0.8697935,3.9222164,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294972,83,51.0,71.0,44.0,0.81399024,3.7688522,0.8095238,2.5368643,68.38806,0
6bba_ef7b4f7e,1294973,83,11.0,67.0,216.0,0.87109995,3.5650039,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1294974,83,4.0,141.0,59.0,0.806264,2.6563714,0.06349207,2.4077017,58.465088,0
6bba_ef7b4f7e,1294975,83,54.0,13.0,180.0,0.95399034,1.9954156,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1294976,83,63.0,38.0,91.0,0.9675229,2.2843294,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294977,83,0.0,182.0,130.0,0.79815423,2.0533104,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294978,83,43.0,22.0,214.0,0.8806854,2.3573942,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1294979,84,29.0,86.0,70.0,2.0267959,3.9955676,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1294980,84,32.0,46.0,170.0,1.7436552,4.4670334,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1294981,84,38.0,58.0,105.0,1.6680425,5.3810244,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1294982,84,22.0,50.0,209.0,1.7004081,3.7853014,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1294983,84,5.0,106.0,125.0,1.7769282,3.1891353,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1294984,84,63.0,14.0,166.0,1.6564852,3.7244618,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294985,84,18.0,75.0,143.0,1.5565748,2.6873605,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294986,84,40.0,27.0,192.0,1.529777,3.2087693,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1294987,84,33.0,35.0,203.0,1.5828791,3.0325904,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1294988,84,0.0,105.0,151.0,1.4893938,2.4049635,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294989,84,60.0,26.0,133.0,1.7460527,3.6304133,0.95238096,2.5401762,68.65625,0
6bba_ef7b4f7e,1294990,84,43.0,43.0,132.0,1.4341508,3.461397,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,1294991,84,54.0,85.0,11.0,1.2735889,2.8085754,0.85714287,2.4687274,63.024292,0
6bba_ef7b4f7e,1294992,84,23.0,131.0,7.0,1.2101337,3.538093,0.36507937,2.5268764,67.583496,0
6bba_ef7b4f7e,1294993,84,33.0,48.0,250.0,1.2013457,5.5576878,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1294994,84,0.0,97.0,189.0,1.2194492,3.7183905,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1294995,84,3.0,78.0,236.0,1.1929727,3.595179,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1294996,84,63.0,6.0,202.0,1.3437879,2.9099324,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294997,84,33.0,94.0,43.0,1.1078578,4.201985,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,1294998,84,15.0,98.0,96.0,1.102584,2.9552033,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1294999,84,49.0,53.0,88.0,1.1669065,3.4563782,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1295000,84,13.0,113.0,74.0,1.1128324,2.6070802,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,1295001,84,50.0,10.0,227.0,1.0827498,3.1279378,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1295002,84,63.0,0.0,248.0,0.9146669,5.5642633,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,1295003,84,17.0,115.0,54.0,0.9696423,2.8836572,0.26984128,2.5401762,68.65625,0
6bba_ef7b4f7e,1295004,84,8.0,143.0,35.0,0.8093296,3.4110258,0.12698413,2.5368643,68.38806,0
6bba_ef7b4f7e,1295005,84,31.0,61.0,126.0,1.0376534,3.019248,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1295006,84,63.0,42.0,84.0,1.0860842,2.8036892,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295007,84,45.0,39.0,122.0,0.9448185,1.4240438,0.71428573,2.4791882,63.828857,1
6bba_ef7b4f7e,1295008,84,4.0,140.0,61.0,0.80030733,2.8694832,0.06349207,2.4687274,63.024292,0
6bba_ef7b4f7e,1295009,85,28.0,87.0,69.0,2.2563558,3.9797523,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,1295010,85,31.0,46.0,170.0,1.9214295,4.652453,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1295011,85,63.0,13.0,166.0,1.8307937,4.195053,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295012,85,21.0,50.0,209.0,1.7537593,3.8988705,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1295013,85,17.0,77.0,142.0,1.7308996,2.8697946,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1295014,85,38.0,57.0,108.0,1.5977633,5.0629306,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1295015,85,4.0,105.0,127.0,1.8545548,3.1128619,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1295016,85,0.0,105.0,151.0,1.6100653,2.6546652,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295017,85,59.0,26.0,134.0,1.886083,3.7281764,0.93650794,2.5434792,68.92444,1
6bba_ef7b4f7e,1295018,85,63.0,24.0,131.0,1.7736481,2.0737834,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1295019,85,33.0,48.0,248.0,1.3300855,5.713031,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1295020,85,39.0,27.0,194.0,1.4351777,2.9789734,0.61904764,2.5434792,68.92444,1
6bba_ef7b4f7e,1295021,85,53.0,86.0,11.0,1.3508614,3.2097936,0.84126985,2.5401762,68.65625,0
6bba_ef7b4f7e,1295022,85,32.0,36.0,202.0,1.4512434,2.7841032,0.50793654,2.5434792,68.92444,1
6bba_ef7b4f7e,1295023,85,3.0,77.0,239.0,1.2841234,3.9968336,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1295024,85,48.0,52.0,90.0,1.2978494,3.8710923,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1295025,85,23.0,129.0,10.0,1.1683619,3.4724207,0.36507937,2.5235295,67.31531,0
6bba_ef7b4f7e,1295026,85,0.0,98.0,186.0,1.2194325,3.9070456,0.0,2.120863,39.960083,0
6bba_ef7b4f7e,1295027,85,43.0,38.0,134.0,1.3797977,2.5685189,0.6825397,2.5401762,68.65625,1
6bba_ef7b4f7e,1295028,85,49.0,10.0,227.0,1.2175908,3.5318596,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1295029,85,33.0,94.0,44.0,1.1193924,4.349299,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,1295030,85,13.0,113.0,74.0,1.1588264,2.9147007,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,1295031,85,62.0,4.0,208.0,1.3740985,3.499538,0.984127,2.3316977,53.10132,0
6bba_ef7b4f7e,1295032,85,32.0,58.0,128.0,1.142327,2.95696,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295033,85,15.0,97.0,97.0,1.023467,2.8181157,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1295034,85,63.0,52.0,64.0,0.9293589,4.7699513,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295035,85,45.0,39.0,124.0,1.0166229,1.6636285,0.71428573,2.4546402,61.951538,1
6bba_ef7b4f7e,1295036,85,22.0,40.0,255.0,0.86090976,2.9902139,0.34920636,2.1396742,41.032837,0
6bba_ef7b4f7e,1295037,86,29.0,86.0,69.0,2.246865,4.48866,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1295038,86,0.0,101.0,153.0,2.2002096,3.3343139,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295039,86,31.0,44.0,172.0,1.7934026,4.2467,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1295040,86,15.0,77.0,143.0,1.9566909,3.185714,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1295041,86,22.0,49.0,209.0,1.7239109,3.8889103,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1295042,86,5.0,105.0,125.0,1.8387083,2.8236568,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1295043,86,31.0,36.0,204.0,1.7081892,3.0681825,0.4920635,2.5434792,68.92444,1
6bba_ef7b4f7e,1295044,86,63.0,13.0,167.0,1.6339701,4.044466,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295045,86,37.0,56.0,109.0,1.4335477,4.735497,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1295046,86,58.0,26.0,135.0,1.7732345,3.591059,0.9206349,2.5434792,68.92444,0
6bba_ef7b4f7e,1295047,86,38.0,27.0,195.0,1.4810817,2.7149818,0.6031746,2.5434792,68.92444,1
6bba_ef7b4f7e,1295048,86,0.0,96.0,185.0,1.4595444,5.2381034,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295049,86,0.0,77.0,243.0,1.2533848,3.6178987,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295050,86,32.0,49.0,248.0,1.2987018,5.2015295,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295051,86,32.0,94.0,45.0,1.3073403,4.5010405,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295052,86,47.0,52.0,92.0,1.3617631,4.0490212,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1295053,86,40.0,44.0,139.0,1.3768268,2.5695598,0.63492066,2.5434792,68.92444,1
6bba_ef7b4f7e,1295054,86,53.0,87.0,10.0,1.3029188,2.9470975,0.84126985,2.5268764,67.583496,0
6bba_ef7b4f7e,1295055,86,42.0,40.0,136.0,1.4216691,2.9789102,0.6666667,2.5401762,68.65625,1
6bba_ef7b4f7e,1295056,86,23.0,130.0,10.0,1.1376314,3.4396093,0.36507937,2.493,64.90161,0
6bba_ef7b4f7e,1295057,86,48.0,10.0,227.0,1.2906364,3.49968,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1295058,86,12.0,114.0,74.0,1.2097398,2.9565609,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1295059,86,63.0,52.0,66.0,0.9596691,4.841894,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295060,86,32.0,57.0,129.0,1.1377062,2.7014787,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295061,86,15.0,96.0,100.0,0.9757884,2.7751951,0.23809524,2.5434792,68.92444,1
6bba_ef7b4f7e,1295062,86,63.0,39.0,87.0,1.139194,2.715964,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295063,86,15.0,99.0,93.0,1.0266372,2.4102519,0.23809524,2.5434792,68.92444,1
6bba_ef7b4f7e,1295064,86,16.0,116.0,54.0,0.9594187,2.7284718,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1295065,86,8.0,146.0,33.0,0.7856323,3.5536191,0.12698413,2.4652207,62.756104,0
6bba_ef7b4f7e,1295066,86,37.0,66.0,76.0,0.80387634,3.4657974,0.5873016,2.5032594,65.70618,0
6bba_ef7b4f7e,1295067,86,22.0,39.0,255.0,0.85179156,3.1172476,0.34920636,2.1396742,41.032837,0
6bba_ef7b4f7e,1295068,87,17.0,76.0,142.0,2.2625918,3.8906703,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1295069,87,0.0,102.0,154.0,2.2191157,3.5730426,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295070,87,30.0,82.0,73.0,2.069659,4.0166674,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1295071,87,30.0,47.0,170.0,1.8301595,4.8317795,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1295072,87,29.0,38.0,206.0,1.6806988,2.9274268,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1295073,87,21.0,52.0,206.0,1.5630798,3.1626477,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1295074,87,36.0,57.0,110.0,1.3974533,3.874408,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1295075,87,0.0,98.0,185.0,1.3867496,5.077212,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1295076,87,32.0,95.0,46.0,1.3255891,4.5040994,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1295077,87,46.0,53.0,94.0,1.358199,3.4660907,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1295078,87,38.0,29.0,195.0,1.3669122,3.0318472,0.6031746,2.5434792,68.92444,0
