dataset,source_id,target_id
6bba_f1fde7e0,3744,3868
6bba_f1fde7e0,3745,3881
6bba_f1fde7e0,3746,3877
6bba_f1fde7e0,3747,3889
6bba_f1fde7e0,3748,3879
6bba_f1fde7e0,3750,3885
6bba_f1fde7e0,3751,3866
6bba_f1fde7e0,3752,3898
6bba_f1fde7e0,3753,3882
6bba_f1fde7e0,3755,3891
6bba_f1fde7e0,3756,3893
6bba_f1fde7e0,3757,3894
6bba_f1fde7e0,3758,3888
6bba_f1fde7e0,3759,3880
6bba_f1fde7e0,3760,3901
6bba_f1fde7e0,3762,3932
6bba_f1fde7e0,3763,3875
6bba_f1fde7e0,3764,3895
6bba_f1fde7e0,3765,3934
6bba_f1fde7e0,3766,3890
6bba_f1fde7e0,3767,3902
6bba_f1fde7e0,3768,3914
6bba_f1fde7e0,3769,3917
6bba_f1fde7e0,3770,3900
6bba_f1fde7e0,3771,3899
6bba_f1fde7e0,3772,3903
6bba_f1fde7e0,3773,3912
6bba_f1fde7e0,3774,3904
6bba_f1fde7e0,3775,3883
6bba_f1fde7e0,3776,3884
6bba_f1fde7e0,3777,3907
6bba_f1fde7e0,3778,3896
6bba_f1fde7e0,3779,3916
6bba_f1fde7e0,3780,3886
6bba_f1fde7e0,3781,3915
6bba_f1fde7e0,3782,3943
6bba_f1fde7e0,3783,3918
6bba_f1fde7e0,3787,3928
6bba_f1fde7e0,3788,3921
6bba_f1fde7e0,3789,3920
6bba_f1fde7e0,3790,3909
6bba_f1fde7e0,3791,3931
6bba_f1fde7e0,3793,3924
6bba_f1fde7e0,3794,3930
6bba_f1fde7e0,3795,3913
6bba_f1fde7e0,3796,3925
6bba_f1fde7e0,3797,3908
6bba_f1fde7e0,3798,3936
6bba_f1fde7e0,3799,3929
6bba_f1fde7e0,3800,3933
6bba_f1fde7e0,3802,3872
6bba_f1fde7e0,3803,3926
6bba_f1fde7e0,3804,3911
6bba_f1fde7e0,3805,3938
6bba_f1fde7e0,3807,3941
6bba_f1fde7e0,3810,3997
6bba_f1fde7e0,3811,3940
6bba_f1fde7e0,3812,3947
6bba_f1fde7e0,3813,3927
6bba_f1fde7e0,3814,3937
6bba_f1fde7e0,3815,3956
6bba_f1fde7e0,3818,3959
6bba_f1fde7e0,3820,3964
6bba_f1fde7e0,3821,3948
6bba_f1fde7e0,3822,3953
6bba_f1fde7e0,3823,3971
6bba_f1fde7e0,3824,3942
6bba_f1fde7e0,3825,3951
6bba_f1fde7e0,3826,3952
6bba_f1fde7e0,3827,3957
6bba_f1fde7e0,3828,3978
6bba_f1fde7e0,3829,3958
6bba_f1fde7e0,3830,3988
6bba_f1fde7e0,3831,3923
6bba_f1fde7e0,3832,3919
6bba_f1fde7e0,3833,3968
6bba_f1fde7e0,3835,3961
6bba_f1fde7e0,3836,3967
6bba_f1fde7e0,3837,3950
6bba_f1fde7e0,3838,3963
6bba_f1fde7e0,3839,3966
6bba_f1fde7e0,3842,3991
6bba_f1fde7e0,3845,3993
6bba_f1fde7e0,3847,3935
6bba_f1fde7e0,3848,3992
6bba_f1fde7e0,3850,3982
6bba_f1fde7e0,3852,3996
6bba_f1fde7e0,3854,3998
6bba_f1fde7e0,3855,3976
6bba_f1fde7e0,3862,4000
6bba_f1fde7e0,3863,4005
6bba_f1fde7e0,3864,4003
6bba_f1fde7e0,3865,4009
6bba_f1fde7e0,3867,4046
6bba_f1fde7e0,3868,4011
6bba_f1fde7e0,3869,4001
6bba_f1fde7e0,3870,4004
6bba_f1fde7e0,3871,4013
6bba_f1fde7e0,3872,4064
6bba_f1fde7e0,3874,4012
6bba_f1fde7e0,3875,4002
6bba_f1fde7e0,3876,4017
6bba_f1fde7e0,3877,4006
6bba_f1fde7e0,3878,4021
6bba_f1fde7e0,3879,4007
6bba_f1fde7e0,3880,4010
6bba_f1fde7e0,3881,4018
6bba_f1fde7e0,3882,4047
6bba_f1fde7e0,3883,4019
6bba_f1fde7e0,3884,4023
6bba_f1fde7e0,3885,4025
6bba_f1fde7e0,3886,4015
6bba_f1fde7e0,3887,4061
6bba_f1fde7e0,3888,4035
6bba_f1fde7e0,3889,4024
6bba_f1fde7e0,3890,4028
6bba_f1fde7e0,3891,4029
6bba_f1fde7e0,3892,4027
6bba_f1fde7e0,3893,4020
6bba_f1fde7e0,3894,4048
6bba_f1fde7e0,3895,4022
6bba_f1fde7e0,3896,4078
6bba_f1fde7e0,3897,4038
6bba_f1fde7e0,3898,4016
6bba_f1fde7e0,3899,4044
6bba_f1fde7e0,3900,4059
6bba_f1fde7e0,3901,4069
6bba_f1fde7e0,3902,4036
6bba_f1fde7e0,3903,4052
6bba_f1fde7e0,3904,4041
6bba_f1fde7e0,3905,4031
6bba_f1fde7e0,3907,4026
6bba_f1fde7e0,3908,4070
6bba_f1fde7e0,3909,4054
6bba_f1fde7e0,3911,4040
6bba_f1fde7e0,3912,4034
6bba_f1fde7e0,3913,4063
6bba_f1fde7e0,3914,4072
6bba_f1fde7e0,3915,4045
6bba_f1fde7e0,3916,4053
6bba_f1fde7e0,3917,4033
6bba_f1fde7e0,3918,4056
6bba_f1fde7e0,3919,4110
6bba_f1fde7e0,3920,4032
6bba_f1fde7e0,3921,4058
6bba_f1fde7e0,3922,4071
6bba_f1fde7e0,3923,4099
6bba_f1fde7e0,3925,4050
6bba_f1fde7e0,3929,4060
6bba_f1fde7e0,3930,4039
6bba_f1fde7e0,3931,4122
6bba_f1fde7e0,3933,4042
6bba_f1fde7e0,3934,4062
6bba_f1fde7e0,3935,4066
6bba_f1fde7e0,3936,4055
6bba_f1fde7e0,3938,4068
6bba_f1fde7e0,3939,4030
6bba_f1fde7e0,3941,4074
6bba_f1fde7e0,3942,4089
6bba_f1fde7e0,3943,4077
6bba_f1fde7e0,3944,4090
6bba_f1fde7e0,3945,4080
6bba_f1fde7e0,3947,4083
6bba_f1fde7e0,3948,4081
6bba_f1fde7e0,3949,4097
6bba_f1fde7e0,3952,4087
6bba_f1fde7e0,3953,4082
6bba_f1fde7e0,3956,4049
6bba_f1fde7e0,3957,4093
6bba_f1fde7e0,3958,4104
6bba_f1fde7e0,3960,4088
6bba_f1fde7e0,3963,4094
6bba_f1fde7e0,3964,4095
6bba_f1fde7e0,3966,4091
6bba_f1fde7e0,3967,4076
6bba_f1fde7e0,3968,4101
6bba_f1fde7e0,3975,4065
6bba_f1fde7e0,3982,4107
6bba_f1fde7e0,3984,4115
6bba_f1fde7e0,3985,4132
6bba_f1fde7e0,3987,4112
6bba_f1fde7e0,3989,4098
6bba_f1fde7e0,3991,4119
6bba_f1fde7e0,3992,4117
6bba_f1fde7e0,3996,4126
6bba_f1fde7e0,4000,4167
6bba_f1fde7e0,4003,4149
6bba_f1fde7e0,4004,4162
6bba_f1fde7e0,4005,4145
6bba_f1fde7e0,4007,4163
6bba_f1fde7e0,4008,4190
6bba_f1fde7e0,4009,4144
6bba_f1fde7e0,4010,4142
6bba_f1fde7e0,4012,4179
6bba_f1fde7e0,4014,4210
6bba_f1fde7e0,4015,4176
6bba_f1fde7e0,4018,4151
6bba_f1fde7e0,4019,4136
6bba_f1fde7e0,4021,4198
6bba_f1fde7e0,4022,4150
6bba_f1fde7e0,4023,4182
6bba_f1fde7e0,4026,4158
6bba_f1fde7e0,4027,4169
6bba_f1fde7e0,4029,4156
6bba_f1fde7e0,4030,4138
6bba_f1fde7e0,4033,4196
6bba_f1fde7e0,4034,4168
6bba_f1fde7e0,4035,4206
6bba_f1fde7e0,4036,4219
6bba_f1fde7e0,4038,4197
6bba_f1fde7e0,4039,4177
6bba_f1fde7e0,4040,4183
6bba_f1fde7e0,4041,4178
6bba_f1fde7e0,4042,4160
6bba_f1fde7e0,4043,4185
6bba_f1fde7e0,4044,4153
6bba_f1fde7e0,4045,4191
6bba_f1fde7e0,4046,4207
6bba_f1fde7e0,4048,4175
6bba_f1fde7e0,4051,4147
6bba_f1fde7e0,4053,4199
6bba_f1fde7e0,4057,4139
6bba_f1fde7e0,4058,4184
6bba_f1fde7e0,4059,4133
6bba_f1fde7e0,4060,4164
6bba_f1fde7e0,4064,4230
6bba_f1fde7e0,4065,4243
6bba_f1fde7e0,4066,4193
6bba_f1fde7e0,4071,4172
6bba_f1fde7e0,4072,4135
6bba_f1fde7e0,4074,4134
6bba_f1fde7e0,4075,4205
6bba_f1fde7e0,4079,4192
6bba_f1fde7e0,4080,4186
6bba_f1fde7e0,4081,4159
6bba_f1fde7e0,4083,4242
6bba_f1fde7e0,4085,4141
6bba_f1fde7e0,4086,4201
6bba_f1fde7e0,4099,4222
6bba_f1fde7e0,4107,4233
6bba_f1fde7e0,4110,4213
6bba_f1fde7e0,4126,4225
6bba_f1fde7e0,4127,4246
6bba_f1fde7e0,4133,4247
6bba_f1fde7e0,4134,4248
6bba_f1fde7e0,4135,4249
6bba_f1fde7e0,4136,4250
6bba_f1fde7e0,4137,4251
6bba_f1fde7e0,4138,4252
6bba_f1fde7e0,4139,4253
6bba_f1fde7e0,4140,4254
6bba_f1fde7e0,4141,4255
6bba_f1fde7e0,4142,4256
6bba_f1fde7e0,4143,4257
6bba_f1fde7e0,4144,4258
6bba_f1fde7e0,4145,4259
6bba_f1fde7e0,4146,4260
6bba_f1fde7e0,4147,4261
6bba_f1fde7e0,4148,4262
6bba_f1fde7e0,4149,4263
6bba_f1fde7e0,4150,4264
6bba_f1fde7e0,4151,4265
6bba_f1fde7e0,4152,4266
6bba_f1fde7e0,4153,4267
6bba_f1fde7e0,4154,4268
6bba_f1fde7e0,4155,4269
6bba_f1fde7e0,4156,4270
6bba_f1fde7e0,4157,4271
6bba_f1fde7e0,4158,4272
6bba_f1fde7e0,4159,4273
6bba_f1fde7e0,4160,4274
6bba_f1fde7e0,4161,4275
6bba_f1fde7e0,4162,4276
6bba_f1fde7e0,4163,4277
6bba_f1fde7e0,4164,4278
6bba_f1fde7e0,4165,4279
6bba_f1fde7e0,4166,4280
6bba_f1fde7e0,4167,4281
6bba_f1fde7e0,4168,4282
6bba_f1fde7e0,4169,4283
6bba_f1fde7e0,4170,4284
6bba_f1fde7e0,4171,4285
6bba_f1fde7e0,4172,4286
6bba_f1fde7e0,4173,4287
6bba_f1fde7e0,4174,4288
6bba_f1fde7e0,4175,4289
6bba_f1fde7e0,4176,4290
6bba_f1fde7e0,4177,4291
6bba_f1fde7e0,4178,4292
6bba_f1fde7e0,4179,4293
6bba_f1fde7e0,4180,4294
6bba_f1fde7e0,4181,4295
6bba_f1fde7e0,4182,4296
6bba_f1fde7e0,4183,4297
6bba_f1fde7e0,4184,4298
6bba_f1fde7e0,4185,4299
6bba_f1fde7e0,4186,4300
6bba_f1fde7e0,4187,4301
6bba_f1fde7e0,4188,4302
6bba_f1fde7e0,4189,4303
6bba_f1fde7e0,4190,4304
6bba_f1fde7e0,4191,4305
6bba_f1fde7e0,4192,4306
6bba_f1fde7e0,4193,4307
6bba_f1fde7e0,4194,4308
6bba_f1fde7e0,4195,4309
6bba_f1fde7e0,4196,4310
6bba_f1fde7e0,4197,4311
6bba_f1fde7e0,4198,4312
6bba_f1fde7e0,4199,4313
6bba_f1fde7e0,4200,4314
6bba_f1fde7e0,4201,4315
6bba_f1fde7e0,4202,4316
6bba_f1fde7e0,4203,4317
6bba_f1fde7e0,4204,4318
6bba_f1fde7e0,4205,4319
6bba_f1fde7e0,4206,4320
6bba_f1fde7e0,4207,4321
6bba_f1fde7e0,4208,4322
6bba_f1fde7e0,4209,4323
6bba_f1fde7e0,4210,4324
6bba_f1fde7e0,4211,4325
6bba_f1fde7e0,4212,4326
6bba_f1fde7e0,4213,4327
6bba_f1fde7e0,4214,4328
6bba_f1fde7e0,4215,4329
6bba_f1fde7e0,4216,4330
6bba_f1fde7e0,4217,4331
6bba_f1fde7e0,4218,4332
6bba_f1fde7e0,4219,4333
6bba_f1fde7e0,4220,4334
6bba_f1fde7e0,4221,4335
6bba_f1fde7e0,4222,4336
6bba_f1fde7e0,4223,4337
6bba_f1fde7e0,4224,4338
6bba_f1fde7e0,4225,4339
6bba_f1fde7e0,4227,4341
6bba_f1fde7e0,4228,4342
6bba_f1fde7e0,4229,4343
6bba_f1fde7e0,4230,4344
6bba_f1fde7e0,4232,4346
6bba_f1fde7e0,4233,4347
6bba_f1fde7e0,4234,4348
6bba_f1fde7e0,4235,4349
6bba_f1fde7e0,4236,4350
6bba_f1fde7e0,4237,4351
6bba_f1fde7e0,4238,4352
6bba_f1fde7e0,4239,4353
6bba_f1fde7e0,4240,4354
6bba_f1fde7e0,4241,4355
6bba_f1fde7e0,4242,4356
6bba_f1fde7e0,4243,4357
6bba_f1fde7e0,4244,4358
6bba_f1fde7e0,4245,4359
6bba_f1fde7e0,4246,4360
6bba_f1fde7e0,4251,4361
6bba_f1fde7e0,4255,4368
6bba_f1fde7e0,4257,4373
6bba_f1fde7e0,4260,4371
6bba_f1fde7e0,4261,4435
6bba_f1fde7e0,4263,4376
6bba_f1fde7e0,4264,4405
6bba_f1fde7e0,4265,4384
6bba_f1fde7e0,4268,4397
6bba_f1fde7e0,4270,4378
6bba_f1fde7e0,4275,4401
6bba_f1fde7e0,4276,4398
6bba_f1fde7e0,4279,4400
6bba_f1fde7e0,4280,4408
6bba_f1fde7e0,4281,4386
6bba_f1fde7e0,4283,4410
6bba_f1fde7e0,4285,4469
6bba_f1fde7e0,4286,4404
6bba_f1fde7e0,4290,4365
6bba_f1fde7e0,4291,4388
6bba_f1fde7e0,4293,4363
6bba_f1fde7e0,4294,4387
6bba_f1fde7e0,4295,4419
6bba_f1fde7e0,4299,4409
6bba_f1fde7e0,4301,4430
6bba_f1fde7e0,4303,4425
6bba_f1fde7e0,4306,4468
6bba_f1fde7e0,4310,4413
6bba_f1fde7e0,4311,4417
6bba_f1fde7e0,4312,4370
6bba_f1fde7e0,4319,4448
6bba_f1fde7e0,4322,4433
6bba_f1fde7e0,4325,4420
6bba_f1fde7e0,4330,4454
6bba_f1fde7e0,4331,4442
6bba_f1fde7e0,4334,4470
6bba_f1fde7e0,4338,4422
6bba_f1fde7e0,4350,4452
6bba_f1fde7e0,4352,4406
6bba_f1fde7e0,4358,4434
6bba_f1fde7e0,4360,4457
6bba_f1fde7e0,4361,4473
6bba_f1fde7e0,4362,4471
6bba_f1fde7e0,4363,4474
6bba_f1fde7e0,4364,4479
6bba_f1fde7e0,4365,4476
6bba_f1fde7e0,4366,4478
6bba_f1fde7e0,4367,4477
6bba_f1fde7e0,4368,4492
6bba_f1fde7e0,4369,4486
6bba_f1fde7e0,4370,4484
6bba_f1fde7e0,4371,4480
6bba_f1fde7e0,4372,4482
6bba_f1fde7e0,4373,4483
6bba_f1fde7e0,4374,4495
6bba_f1fde7e0,4375,4500
6bba_f1fde7e0,4376,4485
6bba_f1fde7e0,4377,4472
6bba_f1fde7e0,4378,4475
6bba_f1fde7e0,4379,4491
6bba_f1fde7e0,4380,4521
6bba_f1fde7e0,4381,4490
6bba_f1fde7e0,4382,4488
6bba_f1fde7e0,4383,4481
6bba_f1fde7e0,4384,4489
6bba_f1fde7e0,4385,4487
6bba_f1fde7e0,4386,4510
6bba_f1fde7e0,4387,4501
6bba_f1fde7e0,4388,4499
6bba_f1fde7e0,4389,4493
6bba_f1fde7e0,4390,4508
6bba_f1fde7e0,4391,4513
6bba_f1fde7e0,4392,4496
6bba_f1fde7e0,4393,4497
6bba_f1fde7e0,4394,4503
6bba_f1fde7e0,4395,4502
6bba_f1fde7e0,4396,4498
6bba_f1fde7e0,4397,4494
6bba_f1fde7e0,4398,4516
6bba_f1fde7e0,4399,4541
6bba_f1fde7e0,4400,4506
6bba_f1fde7e0,4401,4504
6bba_f1fde7e0,4402,4512
6bba_f1fde7e0,4403,4509
6bba_f1fde7e0,4404,4515
6bba_f1fde7e0,4405,4511
6bba_f1fde7e0,4406,4529
6bba_f1fde7e0,4407,4507
6bba_f1fde7e0,4409,4514
6bba_f1fde7e0,4410,4518
6bba_f1fde7e0,4413,4520
6bba_f1fde7e0,4414,4537
6bba_f1fde7e0,4415,4519
6bba_f1fde7e0,4416,4526
6bba_f1fde7e0,4417,4524
6bba_f1fde7e0,4418,4542
6bba_f1fde7e0,4419,4533
6bba_f1fde7e0,4420,4517
6bba_f1fde7e0,4421,4522
6bba_f1fde7e0,4422,4536
6bba_f1fde7e0,4423,4528
6bba_f1fde7e0,4424,4538
6bba_f1fde7e0,4425,4530
6bba_f1fde7e0,4426,4532
6bba_f1fde7e0,4427,4525
6bba_f1fde7e0,4428,4523
6bba_f1fde7e0,4429,4547
6bba_f1fde7e0,4430,4550
6bba_f1fde7e0,4431,4545
6bba_f1fde7e0,4433,4527
6bba_f1fde7e0,4434,4539
6bba_f1fde7e0,4435,4534
6bba_f1fde7e0,4437,4551
6bba_f1fde7e0,4440,4548
6bba_f1fde7e0,4441,4546
6bba_f1fde7e0,4442,4549
6bba_f1fde7e0,4444,4552
6bba_f1fde7e0,4446,4553
6bba_f1fde7e0,4447,4540
6bba_f1fde7e0,4449,4561
6bba_f1fde7e0,4452,4564
6bba_f1fde7e0,4455,4556
6bba_f1fde7e0,4457,4557
6bba_f1fde7e0,4461,4555
6bba_f1fde7e0,4471,4638
6bba_f1fde7e0,4477,4567
6bba_f1fde7e0,4480,4620
6bba_f1fde7e0,4481,4590
6bba_f1fde7e0,4483,4610
6bba_f1fde7e0,4485,4637
6bba_f1fde7e0,4489,4571
6bba_f1fde7e0,4490,4577
6bba_f1fde7e0,4491,4599
6bba_f1fde7e0,4493,4658
6bba_f1fde7e0,4496,4600
6bba_f1fde7e0,4497,4592
6bba_f1fde7e0,4498,4648
6bba_f1fde7e0,4502,4587
6bba_f1fde7e0,4504,4597
6bba_f1fde7e0,4506,4602
6bba_f1fde7e0,4508,4588
6bba_f1fde7e0,4512,4609
6bba_f1fde7e0,4514,4608
6bba_f1fde7e0,4515,4565
6bba_f1fde7e0,4516,4576
6bba_f1fde7e0,4518,4613
6bba_f1fde7e0,4521,4603
6bba_f1fde7e0,4522,4598
6bba_f1fde7e0,4524,4625
6bba_f1fde7e0,4526,4605
6bba_f1fde7e0,4530,4573
6bba_f1fde7e0,4532,4630
6bba_f1fde7e0,4534,4596
6bba_f1fde7e0,4538,4652
6bba_f1fde7e0,4540,4639
6bba_f1fde7e0,4541,4566
6bba_f1fde7e0,4542,4616
6bba_f1fde7e0,4543,4643
6bba_f1fde7e0,4547,4579
6bba_f1fde7e0,4548,4661
6bba_f1fde7e0,4559,4659
6bba_f1fde7e0,4565,4668
6bba_f1fde7e0,4567,4673
6bba_f1fde7e0,4568,4667
6bba_f1fde7e0,4569,4676
6bba_f1fde7e0,4570,4674
6bba_f1fde7e0,4571,4685
6bba_f1fde7e0,4572,4682
6bba_f1fde7e0,4573,4675
6bba_f1fde7e0,4574,4691
6bba_f1fde7e0,4575,4679
6bba_f1fde7e0,4576,4683
6bba_f1fde7e0,4577,4686
6bba_f1fde7e0,4578,4672
6bba_f1fde7e0,4579,4687
6bba_f1fde7e0,4580,4678
6bba_f1fde7e0,4581,4689
6bba_f1fde7e0,4582,4692
6bba_f1fde7e0,4583,4680
6bba_f1fde7e0,4584,4681
6bba_f1fde7e0,4585,4690
6bba_f1fde7e0,4586,4694
6bba_f1fde7e0,4587,4704
6bba_f1fde7e0,4588,4669
6bba_f1fde7e0,4589,4693
6bba_f1fde7e0,4590,4702
6bba_f1fde7e0,4591,4688
6bba_f1fde7e0,4592,4707
6bba_f1fde7e0,4593,4697
6bba_f1fde7e0,4594,4703
6bba_f1fde7e0,4595,4677
6bba_f1fde7e0,4596,4699
6bba_f1fde7e0,4597,4709
6bba_f1fde7e0,4598,4711
6bba_f1fde7e0,4599,4684
6bba_f1fde7e0,4600,4712
6bba_f1fde7e0,4601,4698
6bba_f1fde7e0,4602,4701
6bba_f1fde7e0,4603,4705
6bba_f1fde7e0,4607,4732
6bba_f1fde7e0,4608,4716
6bba_f1fde7e0,4609,4708
6bba_f1fde7e0,4610,4706
6bba_f1fde7e0,4611,4715
6bba_f1fde7e0,4612,4722
6bba_f1fde7e0,4613,4719
6bba_f1fde7e0,4614,4710
6bba_f1fde7e0,4615,4717
6bba_f1fde7e0,4616,4671
6bba_f1fde7e0,4617,4723
6bba_f1fde7e0,4619,4725
6bba_f1fde7e0,4621,4730
6bba_f1fde7e0,4622,4724
6bba_f1fde7e0,4623,4735
6bba_f1fde7e0,4624,4734
6bba_f1fde7e0,4626,4728
6bba_f1fde7e0,4627,4718
6bba_f1fde7e0,4628,4713
6bba_f1fde7e0,4629,4727
6bba_f1fde7e0,4630,4726
6bba_f1fde7e0,4632,4729
6bba_f1fde7e0,4634,4695
6bba_f1fde7e0,4635,4733
6bba_f1fde7e0,4636,4731
6bba_f1fde7e0,4638,4736
6bba_f1fde7e0,4639,4738
6bba_f1fde7e0,4641,4750
6bba_f1fde7e0,4643,4742
6bba_f1fde7e0,4647,4749
6bba_f1fde7e0,4660,4751
6bba_f1fde7e0,4661,4740
6bba_f1fde7e0,4662,4743
6bba_f1fde7e0,4664,4744
6bba_f1fde7e0,4667,4761
6bba_f1fde7e0,4668,4759
6bba_f1fde7e0,4669,4760
6bba_f1fde7e0,4670,4782
6bba_f1fde7e0,4671,4778
6bba_f1fde7e0,4672,4762
6bba_f1fde7e0,4673,4816
6bba_f1fde7e0,4674,4763
6bba_f1fde7e0,4675,4771
6bba_f1fde7e0,4676,4769
6bba_f1fde7e0,4677,4766
6bba_f1fde7e0,4678,4765
6bba_f1fde7e0,4679,4775
6bba_f1fde7e0,4680,4772
6bba_f1fde7e0,4681,4768
6bba_f1fde7e0,4682,4786
6bba_f1fde7e0,4683,4767
6bba_f1fde7e0,4684,4777
6bba_f1fde7e0,4685,4773
6bba_f1fde7e0,4686,4776
6bba_f1fde7e0,4687,4781
6bba_f1fde7e0,4688,4779
6bba_f1fde7e0,4689,4764
6bba_f1fde7e0,4690,4770
6bba_f1fde7e0,4691,4785
6bba_f1fde7e0,4692,4790
6bba_f1fde7e0,4693,4792
6bba_f1fde7e0,4694,4797
6bba_f1fde7e0,4695,4798
6bba_f1fde7e0,4696,4774
6bba_f1fde7e0,4698,4780
6bba_f1fde7e0,4699,4810
6bba_f1fde7e0,4700,4783
6bba_f1fde7e0,4701,4793
6bba_f1fde7e0,4702,4800
6bba_f1fde7e0,4703,4850
6bba_f1fde7e0,4704,4787
6bba_f1fde7e0,4705,4830
6bba_f1fde7e0,4706,4788
6bba_f1fde7e0,4707,4789
6bba_f1fde7e0,4708,4826
6bba_f1fde7e0,4709,4784
6bba_f1fde7e0,4710,4796
6bba_f1fde7e0,4711,4795
6bba_f1fde7e0,4712,4805
6bba_f1fde7e0,4713,4801
6bba_f1fde7e0,4715,4799
6bba_f1fde7e0,4716,4802
6bba_f1fde7e0,4717,4811
6bba_f1fde7e0,4718,4809
6bba_f1fde7e0,4719,4817
6bba_f1fde7e0,4721,4804
6bba_f1fde7e0,4722,4808
6bba_f1fde7e0,4723,4820
6bba_f1fde7e0,4724,4815
6bba_f1fde7e0,4725,4814
6bba_f1fde7e0,4726,4821
6bba_f1fde7e0,4728,4824
6bba_f1fde7e0,4729,4819
6bba_f1fde7e0,4730,4831
6bba_f1fde7e0,4731,4825
6bba_f1fde7e0,4732,4841
6bba_f1fde7e0,4733,4822
6bba_f1fde7e0,4734,4839
6bba_f1fde7e0,4735,4823
6bba_f1fde7e0,4736,4827
6bba_f1fde7e0,4738,4834
6bba_f1fde7e0,4739,4835
6bba_f1fde7e0,4743,4828
6bba_f1fde7e0,4745,4833
6bba_f1fde7e0,4748,4812
6bba_f1fde7e0,4750,4848
6bba_f1fde7e0,4752,4847
6bba_f1fde7e0,4753,4846
6bba_f1fde7e0,4759,4856
6bba_f1fde7e0,4760,4858
6bba_f1fde7e0,4761,4860
6bba_f1fde7e0,4762,4859
6bba_f1fde7e0,4763,4862
6bba_f1fde7e0,4764,4868
6bba_f1fde7e0,4765,4866
6bba_f1fde7e0,4766,4861
6bba_f1fde7e0,4767,4863
6bba_f1fde7e0,4768,4865
6bba_f1fde7e0,4769,4875
6bba_f1fde7e0,4770,4873
6bba_f1fde7e0,4771,4867
6bba_f1fde7e0,4772,4870
6bba_f1fde7e0,4773,4869
6bba_f1fde7e0,4774,4878
6bba_f1fde7e0,4775,4872
6bba_f1fde7e0,4776,4877
6bba_f1fde7e0,4777,4887
6bba_f1fde7e0,4778,4871
6bba_f1fde7e0,4781,4883
6bba_f1fde7e0,4782,4857
6bba_f1fde7e0,4783,4888
6bba_f1fde7e0,4784,4905
6bba_f1fde7e0,4785,4874
6bba_f1fde7e0,4786,4864
6bba_f1fde7e0,4787,4890
6bba_f1fde7e0,4788,4910
6bba_f1fde7e0,4789,4893
6bba_f1fde7e0,4790,4894
6bba_f1fde7e0,4792,4892
6bba_f1fde7e0,4793,4884
6bba_f1fde7e0,4794,4918
6bba_f1fde7e0,4795,4897
6bba_f1fde7e0,4796,4898
6bba_f1fde7e0,4797,4886
6bba_f1fde7e0,4798,4891
6bba_f1fde7e0,4799,4881
6bba_f1fde7e0,4800,4895
6bba_f1fde7e0,4801,4880
6bba_f1fde7e0,4802,4901
6bba_f1fde7e0,4805,4902
6bba_f1fde7e0,4806,4889
6bba_f1fde7e0,4807,4900
6bba_f1fde7e0,4808,4925
6bba_f1fde7e0,4810,4907
6bba_f1fde7e0,4811,4904
6bba_f1fde7e0,4812,4879
6bba_f1fde7e0,4813,4899
6bba_f1fde7e0,4814,4909
6bba_f1fde7e0,4815,4903
6bba_f1fde7e0,4816,4926
6bba_f1fde7e0,4817,4908
6bba_f1fde7e0,4819,4913
6bba_f1fde7e0,4820,4911
6bba_f1fde7e0,4821,4914
6bba_f1fde7e0,4822,4906
6bba_f1fde7e0,4823,4912
6bba_f1fde7e0,4824,4920
6bba_f1fde7e0,4825,4921
6bba_f1fde7e0,4827,4919
6bba_f1fde7e0,4828,4941
6bba_f1fde7e0,4831,4922
6bba_f1fde7e0,4832,4928
6bba_f1fde7e0,4833,4915
6bba_f1fde7e0,4835,4927
6bba_f1fde7e0,4838,4930
6bba_f1fde7e0,4842,4929
6bba_f1fde7e0,4843,4935
6bba_f1fde7e0,4846,4939
6bba_f1fde7e0,4847,4944
6bba_f1fde7e0,4848,4923
6bba_f1fde7e0,4851,4885
6bba_f1fde7e0,4856,4948
6bba_f1fde7e0,4857,4947
6bba_f1fde7e0,4858,4957
6bba_f1fde7e0,4859,4951
6bba_f1fde7e0,4860,4949
6bba_f1fde7e0,4861,4955
6bba_f1fde7e0,4862,4953
6bba_f1fde7e0,4866,4956
6bba_f1fde7e0,4867,4970
6bba_f1fde7e0,4868,4964
6bba_f1fde7e0,4869,4963
6bba_f1fde7e0,4870,4971
6bba_f1fde7e0,4871,4954
6bba_f1fde7e0,4872,5006
6bba_f1fde7e0,4873,4952
6bba_f1fde7e0,4874,4960
6bba_f1fde7e0,4875,4966
6bba_f1fde7e0,4876,4972
6bba_f1fde7e0,4877,4974
6bba_f1fde7e0,4878,4975
6bba_f1fde7e0,4879,4961
6bba_f1fde7e0,4881,4962
6bba_f1fde7e0,4882,4978
6bba_f1fde7e0,4884,4973
6bba_f1fde7e0,4886,4967
6bba_f1fde7e0,4887,5021
6bba_f1fde7e0,4888,4996
6bba_f1fde7e0,4890,4980
6bba_f1fde7e0,4891,4979
6bba_f1fde7e0,4892,4984
6bba_f1fde7e0,4893,4977
6bba_f1fde7e0,4894,4988
6bba_f1fde7e0,4895,4981
6bba_f1fde7e0,4896,4969
6bba_f1fde7e0,4897,4983
6bba_f1fde7e0,4898,4982
6bba_f1fde7e0,4899,4993
6bba_f1fde7e0,4902,4990
6bba_f1fde7e0,4903,4985
6bba_f1fde7e0,4904,4991
6bba_f1fde7e0,4906,5014
6bba_f1fde7e0,4907,4997
