id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
86039,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15720,15967
86040,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15784,16087
86041,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15785,16088
86042,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15790,16092
86043,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15792,16093
86044,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15793,16094
86045,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15797,16104
86046,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15799,16090
86047,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15801,16124
86048,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15802,16103
86049,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15803,16099
86050,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15812,16100
86051,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15814,16116
86052,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15816,16118
86053,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15818,16120
86054,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15819,16121
86055,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15820,16113
86056,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15821,16114
86057,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15838,16136
86058,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15840,16140
86059,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15843,16144
86060,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15845,16139
86061,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15847,16150
86062,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15850,16147
86063,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15854,16152
86064,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15858,16160
86065,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15861,16165
86066,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15865,16170
86067,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15868,16172
86068,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15876,16178
86069,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15883,16186
86070,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15888,16187
86071,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15889,16188
86072,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15890,16191
86073,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15893,16192
86074,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15899,16201
86075,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15904,16202
86076,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15905,16212
86077,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15906,16205
86078,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15907,16209
86079,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15909,16210
86080,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15910,16200
86081,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15916,16216
86082,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15917,16218
86083,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15920,16223
86084,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15927,16231
86085,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15930,16227
86086,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15932,16236
86087,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15935,16233
86088,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15938,16240
86089,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15946,16247
86090,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15950,16245
86091,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15952,16251
86092,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15955,16259
86093,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15958,16261
86094,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15965,16264
86095,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15967,16283
86096,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15978,16270
86097,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15979,16279
86098,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15986,16295
86099,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15991,16296
86100,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15994,16287
86101,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15996,16301
86102,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16006,16282
86103,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16010,16309
86104,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15786,16102
86105,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15851,16145
86106,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16004,16290
86107,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16087,16384
86108,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16088,16386
86109,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16090,16376
86110,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16092,16378
86111,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16097,16393
86112,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16100,16392
86113,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16102,16385
86114,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16104,16388
86115,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16115,16405
86116,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16118,16398
86117,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16120,16410
86118,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16124,16408
86119,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16129,16411
86120,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16136,16420
86121,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16139,16429
86122,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16140,16418
86123,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16144,16431
86124,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16145,16423
86125,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16147,16430
86126,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16156,16438
86127,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16157,16436
86128,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16158,16442
86129,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16160,16448
86130,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16172,16456
86131,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16177,16461
86132,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16186,16472
86133,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16187,16469
86134,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16188,16479
86135,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16192,16476
86136,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16197,16488
86137,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16201,16484
86138,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16202,16490
86139,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16205,16486
86140,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16207,16496
86141,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16209,16491
86142,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16212,16495
86143,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16216,16499
86144,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16218,16504
86145,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16219,16505
86146,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16222,16509
86147,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16227,16510
86148,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16236,16518
86149,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16245,16525
86150,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16261,16545
86151,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16264,16546
86152,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16287,16559
86153,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16288,16571
86154,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16289,16572
86155,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16290,16562
86156,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16294,16565
86157,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16295,16593
86158,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16296,16592
86159,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16309,16591
86160,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16376,16671
86161,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16384,16663
86162,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16385,16664
86163,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16386,16665
86164,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16392,16673
86165,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16393,16674
86166,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16401,16681
86167,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16404,16679
86168,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16411,16691
86169,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16414,16689
86170,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16416,16696
86171,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16420,16698
86172,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16421,16699
86173,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16423,16705
86174,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16436,16717
86175,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16439,16719
86176,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16442,16729
86177,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16448,16727
86178,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16461,16742
86179,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16464,16744
86180,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16465,16750
86181,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16475,16758
86182,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16486,16763
86183,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16488,16765
86184,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16491,16772
86185,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16492,16773
86186,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16495,16774
86187,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16496,16777
86188,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16504,16782
86189,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16505,16788
86190,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16509,16785
86191,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16510,16786
86192,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16512,16790
86193,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16544,16827
86194,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16545,16826
86195,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16549,16832
86196,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16555,16834
86197,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16559,16846
86198,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16562,16841
86199,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16565,16851
86200,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16575,16849
86201,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16581,16868
86202,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16591,16875
86203,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16592,16853
86204,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16593,16876
86205,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16431,16702
86206,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16438,16714
86207,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16479,16766
86208,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16546,16852
86209,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16571,16861
86210,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16660,16947
86211,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16665,16938
86212,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16671,16942
86213,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16672,16946
86214,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16681,16953
86215,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16683,16954
86216,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16685,16955
86217,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16686,16956
86218,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16689,16964
86219,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16695,16962
86220,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16699,16971
86221,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16702,16969
86222,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16714,16985
86223,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16717,16986
86224,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16726,16996
86225,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16727,17000
86226,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16728,17004
86227,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16733,17001
86228,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16737,17009
86229,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16744,17010
86230,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16750,17018
86231,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16752,17023
86232,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16754,17019
86233,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16756,17022
86234,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16763,17031
86235,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16773,17037
86236,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16775,17041
86237,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16777,17043
86238,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16779,17044
86239,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16782,17049
86240,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16788,17052
86241,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16802,17066
86242,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16810,17072
86243,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16827,17087
86244,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16832,17098
86245,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16840,17095
86246,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16849,17104
86247,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16851,17118
86248,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16853,17105
86249,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16856,17112
86250,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16873,17120
86251,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16693,16965
86252,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16719,16984
86253,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16722,16995
86254,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16729,17007
86255,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16826,17096
86256,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16938,17218
86257,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16942,17225
86258,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16953,17228
86259,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16954,17235
86260,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16955,17233
86261,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16956,17237
86262,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16962,17249
86263,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16965,17243
86264,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16966,17244
86265,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16969,17248
86266,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16971,17254
86267,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16984,17266
86268,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16985,17265
86269,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16986,17267
86270,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16995,17282
86271,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16996,17277
86272,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17000,17281
86273,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17001,17283
86274,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17004,17289
86275,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17007,17290
86276,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17009,17294
86277,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17010,17293
86278,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17011,17301
86279,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17013,17300
86280,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17019,17307
86281,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17037,17319
86282,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17040,17324
86283,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17041,17322
86284,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17052,17334
86285,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17059,17345
86286,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17067,17349
86287,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17069,17361
86288,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17072,17362
86289,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17087,17372
86290,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17089,17392
86291,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17095,17384
86292,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17096,17380
86293,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17098,17388
86294,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17101,17407
86295,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17105,17393
86296,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17112,17412
86297,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17118,17410
86298,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17120,17406
86299,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17122,17409
86300,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16946,17236
86301,44b6_0b24845f,edge,-1,-1,-1,-1,-1,16964,17262
86302,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17017,17298
86303,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17018,17303
86304,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17031,17323
86305,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17043,17338
86306,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17044,17340
86307,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17228,17510
86308,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17229,17512
86309,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17233,17515
86310,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17235,17518
86311,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17236,17522
86312,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17237,17516
86313,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17243,17529
86314,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17247,17536
86315,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17248,17530
86316,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17254,17538
86317,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17259,17545
86318,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17262,17548
86319,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17265,17549
86320,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17266,17550
86321,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17271,17561
86322,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17274,17563
86323,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17276,17564
86324,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17277,17556
86325,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17280,17560
86326,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17291,17568
86327,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17298,17576
86328,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17300,17575
86329,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17301,17579
86330,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17303,17584
86331,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17306,17585
86332,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17307,17587
86333,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17319,17594
86334,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17322,17595
86335,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17323,17600
86336,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17324,17598
86337,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17333,17605
86338,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17334,17603
86339,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17337,17606
86340,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17340,17619
86341,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17349,17628
86342,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17360,17640
86343,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17373,17658
86344,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17374,17654
86345,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17380,17661
86346,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17384,17666
86347,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17388,17664
86348,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17390,17665
86349,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17391,17667
86350,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17393,17678
86351,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17396,17680
86352,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17407,17691
86353,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17409,17695
86354,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17244,17524
86355,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17294,17578
86356,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17410,17702
86357,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17497,17783
86358,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17500,17786
86359,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17510,17798
86360,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17512,17793
86361,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17516,17803
86362,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17518,17806
86363,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17519,17808
86364,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17521,17810
86365,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17522,17801
86366,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17524,17813
86367,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17528,17807
86368,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17529,17815
86369,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17533,17823
86370,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17536,17826
86371,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17538,17828
86372,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17545,17830
86373,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17547,17833
86374,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17548,17834
86375,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17550,17836
86376,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17552,17837
86377,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17558,17845
86378,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17560,17843
86379,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17561,17847
86380,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17563,17849
86381,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17564,17853
86382,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17576,17868
86383,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17578,17865
86384,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17579,17867
86385,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17580,17871
86386,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17584,17870
86387,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17587,17879
86388,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17591,17880
86389,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17595,17885
86390,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17599,17888
86391,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17600,17890
86392,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17603,17901
86393,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17605,17900
86394,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17606,17906
86395,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17619,17918
86396,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17629,17920
86397,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17640,17931
86398,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17658,17951
86399,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17661,17959
86400,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17664,17962
86401,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17666,17963
86402,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17668,17965
86403,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17672,17972
86404,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17680,17969
86405,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17685,17973
86406,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17691,17991
86407,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17694,17992
86408,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17695,18001
86409,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17702,17997
86410,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17705,18002
86411,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17530,17811
86412,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17535,17818
86413,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17585,17869
86414,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17620,17916
86415,44b6_0b24845f,edge,-1,-1,-1,-1,-1,17628,17919
