id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
951,unknown,edge,-1,-1,-1,-1,-1,377,645
952,unknown,edge,-1,-1,-1,-1,-1,378,615
953,unknown,edge,-1,-1,-1,-1,-1,379,627
954,unknown,edge,-1,-1,-1,-1,-1,380,606
955,unknown,edge,-1,-1,-1,-1,-1,381,634
956,unknown,edge,-1,-1,-1,-1,-1,382,623
957,unknown,edge,-1,-1,-1,-1,-1,383,611
958,unknown,edge,-1,-1,-1,-1,-1,384,633
959,unknown,edge,-1,-1,-1,-1,-1,385,629
960,unknown,edge,-1,-1,-1,-1,-1,386,620
961,unknown,edge,-1,-1,-1,-1,-1,387,613
962,unknown,edge,-1,-1,-1,-1,-1,388,551
963,unknown,edge,-1,-1,-1,-1,-1,389,631
964,unknown,edge,-1,-1,-1,-1,-1,390,595
965,unknown,edge,-1,-1,-1,-1,-1,392,635
966,unknown,edge,-1,-1,-1,-1,-1,393,582
967,unknown,edge,-1,-1,-1,-1,-1,394,621
968,unknown,edge,-1,-1,-1,-1,-1,395,638
969,unknown,edge,-1,-1,-1,-1,-1,396,602
970,unknown,edge,-1,-1,-1,-1,-1,397,642
971,unknown,edge,-1,-1,-1,-1,-1,398,641
972,unknown,edge,-1,-1,-1,-1,-1,399,639
973,unknown,edge,-1,-1,-1,-1,-1,401,604
974,unknown,edge,-1,-1,-1,-1,-1,402,628
975,unknown,edge,-1,-1,-1,-1,-1,403,636
976,unknown,edge,-1,-1,-1,-1,-1,404,659
977,unknown,edge,-1,-1,-1,-1,-1,405,626
978,unknown,edge,-1,-1,-1,-1,-1,406,637
979,unknown,edge,-1,-1,-1,-1,-1,407,646
980,unknown,edge,-1,-1,-1,-1,-1,409,655
981,unknown,edge,-1,-1,-1,-1,-1,410,658
982,unknown,edge,-1,-1,-1,-1,-1,411,700
983,unknown,edge,-1,-1,-1,-1,-1,412,643
984,unknown,edge,-1,-1,-1,-1,-1,413,660
985,unknown,edge,-1,-1,-1,-1,-1,414,662
986,unknown,edge,-1,-1,-1,-1,-1,415,653
987,unknown,edge,-1,-1,-1,-1,-1,416,617
988,unknown,edge,-1,-1,-1,-1,-1,417,663
989,unknown,edge,-1,-1,-1,-1,-1,418,632
990,unknown,edge,-1,-1,-1,-1,-1,419,666
991,unknown,edge,-1,-1,-1,-1,-1,420,640
992,unknown,edge,-1,-1,-1,-1,-1,422,665
993,unknown,edge,-1,-1,-1,-1,-1,423,675
994,unknown,edge,-1,-1,-1,-1,-1,424,648
995,unknown,edge,-1,-1,-1,-1,-1,426,667
996,unknown,edge,-1,-1,-1,-1,-1,427,654
997,unknown,edge,-1,-1,-1,-1,-1,428,668
998,unknown,edge,-1,-1,-1,-1,-1,430,671
999,unknown,edge,-1,-1,-1,-1,-1,431,670
1000,unknown,edge,-1,-1,-1,-1,-1,432,686
1001,unknown,edge,-1,-1,-1,-1,-1,434,664
1002,unknown,edge,-1,-1,-1,-1,-1,436,661
1003,unknown,edge,-1,-1,-1,-1,-1,438,693
1004,unknown,edge,-1,-1,-1,-1,-1,439,657
1005,unknown,edge,-1,-1,-1,-1,-1,440,676
1006,unknown,edge,-1,-1,-1,-1,-1,441,673
1007,unknown,edge,-1,-1,-1,-1,-1,442,678
1008,unknown,edge,-1,-1,-1,-1,-1,445,651
1009,unknown,edge,-1,-1,-1,-1,-1,446,672
1010,unknown,edge,-1,-1,-1,-1,-1,447,687
1011,unknown,edge,-1,-1,-1,-1,-1,448,685
1012,unknown,edge,-1,-1,-1,-1,-1,449,680
1013,unknown,edge,-1,-1,-1,-1,-1,450,683
1014,unknown,edge,-1,-1,-1,-1,-1,452,669
1015,unknown,edge,-1,-1,-1,-1,-1,453,690
1016,unknown,edge,-1,-1,-1,-1,-1,454,689
1017,unknown,edge,-1,-1,-1,-1,-1,455,688
1018,unknown,edge,-1,-1,-1,-1,-1,457,674
1019,unknown,edge,-1,-1,-1,-1,-1,458,692
1020,unknown,edge,-1,-1,-1,-1,-1,459,681
1021,unknown,edge,-1,-1,-1,-1,-1,461,691
1022,unknown,edge,-1,-1,-1,-1,-1,464,697
