id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
952,unknown,edge,-1,-1,-1,-1,-1,406,637
953,unknown,edge,-1,-1,-1,-1,-1,408,552
954,unknown,edge,-1,-1,-1,-1,-1,409,655
955,unknown,edge,-1,-1,-1,-1,-1,410,649
956,unknown,edge,-1,-1,-1,-1,-1,411,700
957,unknown,edge,-1,-1,-1,-1,-1,412,643
958,unknown,edge,-1,-1,-1,-1,-1,413,660
959,unknown,edge,-1,-1,-1,-1,-1,414,662
960,unknown,edge,-1,-1,-1,-1,-1,415,653
961,unknown,edge,-1,-1,-1,-1,-1,416,617
962,unknown,edge,-1,-1,-1,-1,-1,417,663
963,unknown,edge,-1,-1,-1,-1,-1,419,666
964,unknown,edge,-1,-1,-1,-1,-1,420,640
965,unknown,edge,-1,-1,-1,-1,-1,422,665
966,unknown,edge,-1,-1,-1,-1,-1,423,675
967,unknown,edge,-1,-1,-1,-1,-1,424,648
968,unknown,edge,-1,-1,-1,-1,-1,426,667
969,unknown,edge,-1,-1,-1,-1,-1,427,654
970,unknown,edge,-1,-1,-1,-1,-1,430,671
971,unknown,edge,-1,-1,-1,-1,-1,431,670
972,unknown,edge,-1,-1,-1,-1,-1,432,686
973,unknown,edge,-1,-1,-1,-1,-1,434,664
974,unknown,edge,-1,-1,-1,-1,-1,435,677
975,unknown,edge,-1,-1,-1,-1,-1,438,693
976,unknown,edge,-1,-1,-1,-1,-1,439,657
977,unknown,edge,-1,-1,-1,-1,-1,440,676
978,unknown,edge,-1,-1,-1,-1,-1,441,673
979,unknown,edge,-1,-1,-1,-1,-1,442,678
980,unknown,edge,-1,-1,-1,-1,-1,446,672
981,unknown,edge,-1,-1,-1,-1,-1,448,685
982,unknown,edge,-1,-1,-1,-1,-1,449,680
983,unknown,edge,-1,-1,-1,-1,-1,450,683
984,unknown,edge,-1,-1,-1,-1,-1,452,669
985,unknown,edge,-1,-1,-1,-1,-1,454,689
986,unknown,edge,-1,-1,-1,-1,-1,457,674
987,unknown,edge,-1,-1,-1,-1,-1,458,692
988,unknown,edge,-1,-1,-1,-1,-1,459,681
989,unknown,edge,-1,-1,-1,-1,-1,461,691
990,unknown,edge,-1,-1,-1,-1,-1,462,698
991,unknown,edge,-1,-1,-1,-1,-1,463,658
992,unknown,edge,-1,-1,-1,-1,-1,464,697
