id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
946,unknown,edge,-1,-1,-1,-1,-1,330,618
947,unknown,edge,-1,-1,-1,-1,-1,331,614
948,unknown,edge,-1,-1,-1,-1,-1,332,656
949,unknown,edge,-1,-1,-1,-1,-1,333,616
950,unknown,edge,-1,-1,-1,-1,-1,334,650
951,unknown,edge,-1,-1,-1,-1,-1,335,641
952,unknown,edge,-1,-1,-1,-1,-1,336,637
953,unknown,edge,-1,-1,-1,-1,-1,337,631
954,unknown,edge,-1,-1,-1,-1,-1,338,583
955,unknown,edge,-1,-1,-1,-1,-1,339,632
956,unknown,edge,-1,-1,-1,-1,-1,340,640
957,unknown,edge,-1,-1,-1,-1,-1,341,596
958,unknown,edge,-1,-1,-1,-1,-1,342,612
959,unknown,edge,-1,-1,-1,-1,-1,343,675
960,unknown,edge,-1,-1,-1,-1,-1,344,620
961,unknown,edge,-1,-1,-1,-1,-1,345,682
962,unknown,edge,-1,-1,-1,-1,-1,346,628
963,unknown,edge,-1,-1,-1,-1,-1,347,678
964,unknown,edge,-1,-1,-1,-1,-1,348,648
965,unknown,edge,-1,-1,-1,-1,-1,349,629
966,unknown,edge,-1,-1,-1,-1,-1,350,708
967,unknown,edge,-1,-1,-1,-1,-1,351,611
968,unknown,edge,-1,-1,-1,-1,-1,352,638
969,unknown,edge,-1,-1,-1,-1,-1,353,645
970,unknown,edge,-1,-1,-1,-1,-1,354,686
971,unknown,edge,-1,-1,-1,-1,-1,355,646
972,unknown,edge,-1,-1,-1,-1,-1,356,658
973,unknown,edge,-1,-1,-1,-1,-1,357,670
974,unknown,edge,-1,-1,-1,-1,-1,358,615
975,unknown,edge,-1,-1,-1,-1,-1,359,623
976,unknown,edge,-1,-1,-1,-1,-1,360,647
977,unknown,edge,-1,-1,-1,-1,-1,361,617
978,unknown,edge,-1,-1,-1,-1,-1,362,734
979,unknown,edge,-1,-1,-1,-1,-1,363,642
980,unknown,edge,-1,-1,-1,-1,-1,364,624
981,unknown,edge,-1,-1,-1,-1,-1,365,649
982,unknown,edge,-1,-1,-1,-1,-1,366,680
983,unknown,edge,-1,-1,-1,-1,-1,367,651
984,unknown,edge,-1,-1,-1,-1,-1,368,663
985,unknown,edge,-1,-1,-1,-1,-1,369,677
986,unknown,edge,-1,-1,-1,-1,-1,370,752
987,unknown,edge,-1,-1,-1,-1,-1,371,655
988,unknown,edge,-1,-1,-1,-1,-1,372,634
989,unknown,edge,-1,-1,-1,-1,-1,373,659
990,unknown,edge,-1,-1,-1,-1,-1,374,652
991,unknown,edge,-1,-1,-1,-1,-1,375,676
992,unknown,edge,-1,-1,-1,-1,-1,376,692
993,unknown,edge,-1,-1,-1,-1,-1,378,661
994,unknown,edge,-1,-1,-1,-1,-1,379,703
995,unknown,edge,-1,-1,-1,-1,-1,382,707
996,unknown,edge,-1,-1,-1,-1,-1,383,689
997,unknown,edge,-1,-1,-1,-1,-1,385,669
998,unknown,edge,-1,-1,-1,-1,-1,386,662
999,unknown,edge,-1,-1,-1,-1,-1,387,644
1000,unknown,edge,-1,-1,-1,-1,-1,389,666
1001,unknown,edge,-1,-1,-1,-1,-1,390,694
1002,unknown,edge,-1,-1,-1,-1,-1,391,688
1003,unknown,edge,-1,-1,-1,-1,-1,393,704
1004,unknown,edge,-1,-1,-1,-1,-1,394,681
1005,unknown,edge,-1,-1,-1,-1,-1,395,684
1006,unknown,edge,-1,-1,-1,-1,-1,396,712
1007,unknown,edge,-1,-1,-1,-1,-1,397,706
1008,unknown,edge,-1,-1,-1,-1,-1,398,718
1009,unknown,edge,-1,-1,-1,-1,-1,399,654
1010,unknown,edge,-1,-1,-1,-1,-1,400,711
1011,unknown,edge,-1,-1,-1,-1,-1,401,674
1012,unknown,edge,-1,-1,-1,-1,-1,402,664
1013,unknown,edge,-1,-1,-1,-1,-1,403,747
1014,unknown,edge,-1,-1,-1,-1,-1,404,665
1015,unknown,edge,-1,-1,-1,-1,-1,405,709
1016,unknown,edge,-1,-1,-1,-1,-1,407,697
1017,unknown,edge,-1,-1,-1,-1,-1,408,685
1018,unknown,edge,-1,-1,-1,-1,-1,409,693
1019,unknown,edge,-1,-1,-1,-1,-1,410,679
1020,unknown,edge,-1,-1,-1,-1,-1,411,691
1021,unknown,edge,-1,-1,-1,-1,-1,412,660
1022,unknown,edge,-1,-1,-1,-1,-1,413,673
1023,unknown,edge,-1,-1,-1,-1,-1,414,698
1024,unknown,edge,-1,-1,-1,-1,-1,415,630
1025,unknown,edge,-1,-1,-1,-1,-1,416,695
1026,unknown,edge,-1,-1,-1,-1,-1,419,743
1027,unknown,edge,-1,-1,-1,-1,-1,421,725
1028,unknown,edge,-1,-1,-1,-1,-1,422,701
1029,unknown,edge,-1,-1,-1,-1,-1,423,749
1030,unknown,edge,-1,-1,-1,-1,-1,424,751
1031,unknown,edge,-1,-1,-1,-1,-1,425,687
1032,unknown,edge,-1,-1,-1,-1,-1,426,730
1033,unknown,edge,-1,-1,-1,-1,-1,427,700
1034,unknown,edge,-1,-1,-1,-1,-1,428,731
1035,unknown,edge,-1,-1,-1,-1,-1,429,720
1036,unknown,edge,-1,-1,-1,-1,-1,430,729
1037,unknown,edge,-1,-1,-1,-1,-1,431,738
1038,unknown,edge,-1,-1,-1,-1,-1,432,713
1039,unknown,edge,-1,-1,-1,-1,-1,433,719
1040,unknown,edge,-1,-1,-1,-1,-1,434,710
1041,unknown,edge,-1,-1,-1,-1,-1,435,728
1042,unknown,edge,-1,-1,-1,-1,-1,436,690
1043,unknown,edge,-1,-1,-1,-1,-1,437,636
1044,unknown,edge,-1,-1,-1,-1,-1,439,716
1045,unknown,edge,-1,-1,-1,-1,-1,441,721
1046,unknown,edge,-1,-1,-1,-1,-1,442,722
1047,unknown,edge,-1,-1,-1,-1,-1,443,732
1048,unknown,edge,-1,-1,-1,-1,-1,444,790
1049,unknown,edge,-1,-1,-1,-1,-1,447,741
1050,unknown,edge,-1,-1,-1,-1,-1,448,744
1051,unknown,edge,-1,-1,-1,-1,-1,449,763
1052,unknown,edge,-1,-1,-1,-1,-1,450,696
1053,unknown,edge,-1,-1,-1,-1,-1,451,759
1054,unknown,edge,-1,-1,-1,-1,-1,453,717
1055,unknown,edge,-1,-1,-1,-1,-1,454,736
1056,unknown,edge,-1,-1,-1,-1,-1,455,757
1057,unknown,edge,-1,-1,-1,-1,-1,456,742
1058,unknown,edge,-1,-1,-1,-1,-1,457,672
1059,unknown,edge,-1,-1,-1,-1,-1,458,733
1060,unknown,edge,-1,-1,-1,-1,-1,459,667
1061,unknown,edge,-1,-1,-1,-1,-1,460,639
1062,unknown,edge,-1,-1,-1,-1,-1,461,745
1063,unknown,edge,-1,-1,-1,-1,-1,462,762
1064,unknown,edge,-1,-1,-1,-1,-1,463,756
1065,unknown,edge,-1,-1,-1,-1,-1,464,834
1066,unknown,edge,-1,-1,-1,-1,-1,465,769
1067,unknown,edge,-1,-1,-1,-1,-1,467,786
1068,unknown,edge,-1,-1,-1,-1,-1,468,723
1069,unknown,edge,-1,-1,-1,-1,-1,469,765
1070,unknown,edge,-1,-1,-1,-1,-1,470,724
1071,unknown,edge,-1,-1,-1,-1,-1,471,748
1072,unknown,edge,-1,-1,-1,-1,-1,472,758
1073,unknown,edge,-1,-1,-1,-1,-1,473,770
1074,unknown,edge,-1,-1,-1,-1,-1,474,779
1075,unknown,edge,-1,-1,-1,-1,-1,475,767
1076,unknown,edge,-1,-1,-1,-1,-1,476,737
1077,unknown,edge,-1,-1,-1,-1,-1,477,776
1078,unknown,edge,-1,-1,-1,-1,-1,478,768
1079,unknown,edge,-1,-1,-1,-1,-1,479,787
1080,unknown,edge,-1,-1,-1,-1,-1,483,764
1081,unknown,edge,-1,-1,-1,-1,-1,484,754
1082,unknown,edge,-1,-1,-1,-1,-1,485,739
1083,unknown,edge,-1,-1,-1,-1,-1,486,773
1084,unknown,edge,-1,-1,-1,-1,-1,487,807
1085,unknown,edge,-1,-1,-1,-1,-1,488,789
1086,unknown,edge,-1,-1,-1,-1,-1,489,766
1087,unknown,edge,-1,-1,-1,-1,-1,491,814
1088,unknown,edge,-1,-1,-1,-1,-1,492,829
1089,unknown,edge,-1,-1,-1,-1,-1,493,775
1090,unknown,edge,-1,-1,-1,-1,-1,494,791
1091,unknown,edge,-1,-1,-1,-1,-1,495,792
1092,unknown,edge,-1,-1,-1,-1,-1,496,828
1093,unknown,edge,-1,-1,-1,-1,-1,497,753
1094,unknown,edge,-1,-1,-1,-1,-1,499,798
1095,unknown,edge,-1,-1,-1,-1,-1,500,800
1096,unknown,edge,-1,-1,-1,-1,-1,501,793
1097,unknown,edge,-1,-1,-1,-1,-1,502,817
1098,unknown,edge,-1,-1,-1,-1,-1,504,794
1099,unknown,edge,-1,-1,-1,-1,-1,507,774
1100,unknown,edge,-1,-1,-1,-1,-1,508,750
1101,unknown,edge,-1,-1,-1,-1,-1,512,797
1102,unknown,edge,-1,-1,-1,-1,-1,513,788
1103,unknown,edge,-1,-1,-1,-1,-1,515,802
1104,unknown,edge,-1,-1,-1,-1,-1,518,803
1105,unknown,edge,-1,-1,-1,-1,-1,519,821
1106,unknown,edge,-1,-1,-1,-1,-1,522,813
1107,unknown,edge,-1,-1,-1,-1,-1,523,806
1108,unknown,edge,-1,-1,-1,-1,-1,524,811
1109,unknown,edge,-1,-1,-1,-1,-1,525,816
1110,unknown,edge,-1,-1,-1,-1,-1,526,795
1111,unknown,edge,-1,-1,-1,-1,-1,527,785
1112,unknown,edge,-1,-1,-1,-1,-1,529,812
1113,unknown,edge,-1,-1,-1,-1,-1,530,848
1114,unknown,edge,-1,-1,-1,-1,-1,531,822
1115,unknown,edge,-1,-1,-1,-1,-1,532,815
1116,unknown,edge,-1,-1,-1,-1,-1,534,799
1117,unknown,edge,-1,-1,-1,-1,-1,535,796
1118,unknown,edge,-1,-1,-1,-1,-1,536,826
1119,unknown,edge,-1,-1,-1,-1,-1,537,825
1120,unknown,edge,-1,-1,-1,-1,-1,539,823
1121,unknown,edge,-1,-1,-1,-1,-1,547,840
1122,unknown,edge,-1,-1,-1,-1,-1,551,839
1123,unknown,edge,-1,-1,-1,-1,-1,553,832
1124,unknown,edge,-1,-1,-1,-1,-1,554,835
1125,unknown,edge,-1,-1,-1,-1,-1,556,838
1126,unknown,edge,-1,-1,-1,-1,-1,562,824
1127,unknown,edge,-1,-1,-1,-1,-1,565,865
1128,unknown,edge,-1,-1,-1,-1,-1,566,872
1129,unknown,edge,-1,-1,-1,-1,-1,568,855
1130,unknown,edge,-1,-1,-1,-1,-1,571,860
1131,unknown,edge,-1,-1,-1,-1,-1,576,859
